audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,24-Jan-2018 14:08:15,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:04:05,24-Jan-2018 14:12:20,24-Jan-2018 14:08,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE002A01018,N,01-Oct-201731-Dec-2017Q3UNNNNERELIANCE,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1035297.html,1035297,RELIANCE,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2018 14:08:15,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:48,24-Jan-2018 14:12:03,24-Jan-2018 14:08,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE002A01018,N,01-Oct-201731-Dec-2017Q3UNNCNERELIANCE,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1035298.html,1035298,RELIANCE,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Oct-2017 14:47:06,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:58,17-Oct-2017 14:50:04,17-Oct-2017 14:47,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE002A01018,N,01-Jul-201730-Sep-2017Q2UNNCNERELIANCE,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1031665.html,1031665,RELIANCE,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Oct-2017 14:47:06,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:11,17-Oct-2017 14:50:17,17-Oct-2017 14:47,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE002A01018,N,01-Jul-201730-Sep-2017Q2UNNNNERELIANCE,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1031664.html,1031664,RELIANCE,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2017 17:23:09,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:54,26-Jul-2017 17:26:03,26-Jul-2017 17:23,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE002A01018,N,01-Apr-201730-Jun-2017Q1UNNNNERELIANCE,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1027843.html,1027843,RELIANCE,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2017 17:21:33,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:30,26-Jul-2017 17:24:03,26-Jul-2017 17:21,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE002A01018,N,01-Apr-201730-Jun-2017Q1UNNCNERELIANCE,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1027844.html,1027844,RELIANCE,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 14:54:02,Reliance Industries Limited,Consolidated,Non-cumulative,00:04:10,18-Jun-2017 14:58:12,18-Jun-2017 14:54,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE002A01018,N,01-Jan-201731-Mar-2017Q4ANNCNERELIANCE,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1027174.html,1027174,RELIANCE,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 14:54:01,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:13,18-Jun-2017 14:56:14,18-Jun-2017 14:54,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE002A01018,N,01-Jan-201731-Mar-2017Q4ANNNNERELIANCE,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1027172.html,1027172,RELIANCE,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2017 14:44:44,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:21,17-Jan-2017 14:48:05,17-Jan-2017 14:44,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE002A01018,N,01-Oct-201531-Dec-2015Q3UNNCIERELIANCE,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1017720.html,1017720,RELIANCE,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2017 13:49:02,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:02,17-Jan-2017 13:52:04,17-Jan-2017 13:49,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE002A01018,N,01-Oct-201631-Dec-2016Q3UNNCIERELIANCE,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1017719.html,1017719,RELIANCE,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2017 11:20:32,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:33,17-Jan-2017 11:24:05,17-Jan-2017 11:20,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE002A01018,N,01-Oct-201531-Dec-2015Q3UNNNIERELIANCE,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1017718.html,1017718,RELIANCE,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2017 10:47:03,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:02,17-Jan-2017 10:50:05,17-Jan-2017 10:47,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE002A01018,N,01-Oct-201631-Dec-2016Q3UNNNIERELIANCE,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1017717.html,1017717,RELIANCE,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:50:04,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:59,25-Oct-2016 19:54:03,25-Oct-2016 19:50,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE002A01018,N,01-Jul-201530-Sep-2015Q2UNNCIERELIANCE,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014683.html,1014683,RELIANCE,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:50:01,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:19,25-Oct-2016 19:52:20,25-Oct-2016 19:50,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE002A01018,N,01-Jul-201630-Sep-2016Q2UNNCIERELIANCE,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014682.html,1014682,RELIANCE,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:49:59,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:16,25-Oct-2016 19:52:15,25-Oct-2016 19:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE002A01018,N,01-Jul-201530-Sep-2015Q2UNNNIERELIANCE,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014681.html,1014681,RELIANCE,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:49:58,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:05,25-Oct-2016 19:52:03,25-Oct-2016 19:49,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE002A01018,N,01-Jul-201630-Sep-2016Q2UNNNIERELIANCE,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014680.html,1014680,RELIANCE,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 21:44:51,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:43,29-Sep-2016 21:48:34,29-Sep-2016 21:44,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE002A01018,N,01-Apr-201530-Jun-2015Q1UNNCIERELIANCE,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014346.html,1014346,RELIANCE,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 21:44:50,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:40,29-Sep-2016 21:48:30,29-Sep-2016 21:44,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE002A01018,N,01-Jan-201631-Mar-2016Q4UNNCIERELIANCE,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014345.html,1014345,RELIANCE,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 21:44:49,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:36,29-Sep-2016 21:48:25,29-Sep-2016 21:44,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE002A01018,N,01-Apr-201630-Jun-2016Q1UNNCIERELIANCE,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014344.html,1014344,RELIANCE,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 21:44:48,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:32,29-Sep-2016 21:48:20,29-Sep-2016 21:44,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE002A01018,N,01-Apr-201530-Jun-2015Q1UNNNIERELIANCE,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014343.html,1014343,RELIANCE,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 21:44:47,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:28,29-Sep-2016 21:48:15,29-Sep-2016 21:44,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE002A01018,N,01-Jan-201631-Mar-2016Q4UNNNIERELIANCE,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014342.html,1014342,RELIANCE,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 21:44:46,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:16,29-Sep-2016 21:48:02,29-Sep-2016 21:44,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE002A01018,N,01-Apr-201630-Jun-2016Q1UNNNIERELIANCE,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1014341.html,1014341,RELIANCE,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2016 17:43:55,Reliance Industries Limited,Consolidated,Non-cumulative,00:02:21,25-Apr-2016 17:46:16,25-Apr-2016 17:43,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE002A01018,N,01-Jan-201631-Mar-2016Q4ANNCAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1006258.html,1006258,RELIANCE,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2016 17:43:54,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:02:13,25-Apr-2016 17:46:07,25-Apr-2016 17:43,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE002A01018,N,01-Jan-201631-Mar-2016Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1006256.html,1006256,RELIANCE,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2016 18:26:27,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:37,27-Jan-2016 18:30:04,27-Jan-2016 18:26,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE002A01018,N,01-Oct-201531-Dec-2015Q3UNNCAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1004202.html,1004202,RELIANCE,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2016 18:26:26,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:43,27-Jan-2016 18:30:09,27-Jan-2016 18:26,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE002A01018,N,01-Oct-201531-Dec-2015Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1004201.html,1004201,RELIANCE,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2015 12:50:54,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:16,20-Oct-2015 12:54:10,20-Oct-2015 12:50,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE002A01018,N,01-Jul-201530-Sep-2015Q2UNNCAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1002115.html,1002115,RELIANCE,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2015 12:50:54,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:09,20-Oct-2015 12:54:03,20-Oct-2015 12:50,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE002A01018,N,01-Jul-201530-Sep-2015Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1002114.html,1002114,RELIANCE,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2015 11:08:57,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:17,25-Jul-2015 11:12:14,25-Jul-2015 11:08,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE002A01018,N,01-Apr-201530-Jun-2015Q1UNNCAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1000227.html,1000227,RELIANCE,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2015 11:08:54,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:08,25-Jul-2015 11:12:02,25-Jul-2015 11:08,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE002A01018,N,01-Apr-201530-Jun-2015Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_1000226.html,1000226,RELIANCE,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Apr-2015 11:41:03,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,20-Apr-2015 11:44:04,20-Apr-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE002A01018,N,01-Jan-201531-Mar-2015Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_127135.html,127135,RELIANCE,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Apr-2015 11:41:02,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:02,20-Apr-2015 11:44:04,20-Apr-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE002A01018,N,01-Jan-201531-Mar-2015Q4ANNCAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_127133.html,127133,RELIANCE,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2015 11:45:03,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Jan-2015 11:48:03,19-Jan-2015 11:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE002A01018,N,01-Oct-201431-Dec-2014Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_125068.html,125068,RELIANCE,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2015 11:45:02,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:01,19-Jan-2015 11:48:03,19-Jan-2015 11:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE002A01018,N,01-Oct-201431-Dec-2014Q3UNNCAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_125067.html,125067,RELIANCE,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Oct-2014 19:41:02,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:01,13-Oct-2014 19:44:03,13-Oct-2014 19:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE002A01018,N,01-Jul-201430-Sep-2014Q2UNNCAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_122816.html,122816,RELIANCE,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Oct-2014 19:41:02,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,13-Oct-2014 19:44:03,13-Oct-2014 19:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE002A01018,N,01-Jul-201430-Sep-2014Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_122817.html,122817,RELIANCE,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2014 14:25:02,Reliance Industries Limited,Consolidated,Non-cumulative,00:03:01,21-Jul-2014 14:28:03,21-Jul-2014 14:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE002A01018,N,01-Apr-201430-Jun-2014Q1UNNCAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_120697.html,120697,RELIANCE,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2014 14:21:02,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Jul-2014 14:24:03,21-Jul-2014 14:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE002A01018,N,01-Apr-201430-Jun-2014Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_120696.html,120696,RELIANCE,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2014 12:41:01,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:02,21-Apr-2014 12:44:03,21-Apr-2014 12:41,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE002A01018,N,01-Jan-201431-Mar-2014Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_116279.html,116279,RELIANCE,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2014 18:17:02,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,17-Jan-2014 18:20:03,17-Jan-2014 18:17,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE002A01018,N,01-Oct-201331-Dec-2013Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_113918.html,113918,RELIANCE,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Oct-2013 10:01:01,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:02,15-Oct-2013 10:04:03,15-Oct-2013 10:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE002A01018,N,01-Jul-201330-Sep-2013Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_111507.html,111507,RELIANCE,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jul-2013 20:41:02,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Jul-2013 20:44:02,19-Jul-2013 20:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE002A01018,N,01-Apr-201330-Jun-2013Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_109047.html,109047,RELIANCE,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Apr-2013 11:45:02,Reliance Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,17-Apr-2013 11:48:02,17-Apr-2013 11:45,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE002A01018,N,01-Jan-201331-Mar-2013Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_104125.html,104125,RELIANCE,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2013 18:04:57,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2013 18:11,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE002A01018,N,01-Oct-201231-Dec-2012Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_102076.html,102076,RELIANCE,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Oct-2012 17:56:30,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2012 18:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE002A01018,N,01-Jul-201230-Sep-2012Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_99769.html,99769,RELIANCE,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2012 17:53:50,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2012 17:58,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE002A01018,N,01-Apr-201230-Jun-2012Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_97390.html,97390,RELIANCE,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 18:58:23,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE002A01018,,01-Jan-201231-Mar-2012Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_93745.html,93745,RELIANCE,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2012 17:56:58,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2012 18:05,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE002A01018,,01-Oct-201131-Dec-2011Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_91405.html,91405,RELIANCE,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Oct-2011 16:16:48,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2011 16:20,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE002A01018,,01-Jul-201130-Sep-2011Q2UNNNAERELIANCE,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_89109.html,89109,RELIANCE,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2011 17:32:19,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2011 17:40,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE002A01018,,01-Apr-201130-Jun-2011Q1UNNNAERELIANCE,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_86936.html,86936,RELIANCE,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Apr-2011 17:45:39,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2011 17:52,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE002A01018,,01-Jan-201131-Mar-2011Q4ANNNAERELIANCE,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_83520.html,83520,RELIANCE,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2011 17:10:09,Reliance Industries Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2011 17:14,-,Old,01-Oct-2010,Non-Ind-AS,-,INE002A01018,,01-Oct-201031-Dec-2010Q3UNNNAERELIANCE,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_RELIANCE_81624.html,81624,RELIANCE,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
