an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Jun-2024 11:29:51,,https://nsearchives.nseindia.com/corporate/NBCC_27062024112951_intimationoftradingwindlwclosureFY202425.pdf,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,27062024112951,27-Jun-2024 11:29:51,-,False,,,105894054,Construction,INE095N01015,NBCC (India) Limited,2024-06-27 11:29:51,NBCC
26-Jun-2024 15:17:18,,https://nsearchives.nseindia.com/corporate/NBCC_26062024151718_IEPFPublicNoticeIntimationFY201617.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,26062024151718,26-Jun-2024 15:17:19,-,False,,,105892364,Construction,INE095N01015,NBCC (India) Limited,2024-06-26 15:17:18,NBCC
24-Jun-2024 11:05:31,,https://nsearchives.nseindia.com/corporate/NBCC_24062024110532_StockExchangeIntimation24062024RECwork.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 100 crore (Approx.) '.",,,Updates,00:00:01,24062024110531,24-Jun-2024 11:05:32,-,False,,,105889187,Construction,INE095N01015,NBCC (India) Limited,2024-06-24 11:05:31,NBCC
18-Jun-2024 10:58:30,,https://nsearchives.nseindia.com/corporate/NBCC_18062024105830_StockExchangeIntimation18062024AyurVigyan.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 70 crore (Approx.)This is to inform that NBCC (India) Limited has recently been awarded the  work of Planning, designing and execution of interior works including furniture s, fitout works, cabling and other infrastructure work at  Grand Rue - Ayur Vigyan Nagar, August Kranti Marg, New Delhi for establishment of GRID-INDIA'.",,,Updates,00:00:00,18062024105830,18-Jun-2024 10:58:30,-,False,,,105884282,Construction,INE095N01015,NBCC (India) Limited,2024-06-18 10:58:30,NBCC
11-Jun-2024 13:40:33,,https://nsearchives.nseindia.com/corporate/NBCC_11062024134033_StockExchangeIntimation11062024f.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work orders received by NBCC in normal course of business, amounting Rs. 878.17 crore (Approx.) '.",,,Updates,00:00:01,11062024134033,11-Jun-2024 13:40:34,-,False,,,105879280,Construction,INE095N01015,NBCC (India) Limited,2024-06-11 13:40:33,NBCC
05-Jun-2024 17:26:38,,https://nsearchives.nseindia.com/corporate/NBCC_05062024172638_intimationofworkorder05062024.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of work orders received by NBCC (India) Limited in the ordinary course of business amounting Rs. 491.45 crore (approx.)'.,,,Updates,00:00:01,05062024172638,05-Jun-2024 17:26:39,-,False,,,105874873,Construction,INE095N01015,NBCC (India) Limited,2024-06-05 17:26:38,NBCC
04-Jun-2024 15:41:15,,https://nsearchives.nseindia.com/corporate/NBCC_04062024154115_conferencecalltranscriptnsebse04062024.pdf,NBCC (India) Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04062024154115,04-Jun-2024 15:41:17,-,False,,,105873596,Construction,INE095N01015,NBCC (India) Limited,2024-06-04 15:41:15,NBCC
31-May-2024 18:45:52,,https://nsearchives.nseindia.com/corporate/NBCC_31052024184552_intimationofaudiorecordingofconferencecall31052024.pdf,NBCC (India) Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31052024184552,31-May-2024 18:45:53,-,False,,,105871115,Construction,INE095N01015,NBCC (India) Limited,2024-05-31 18:45:52,NBCC
31-May-2024 16:37:48,,https://nsearchives.nseindia.com/corporate/NBCC_31052024163748_NewspaperpublicationofIntimationoftransferofsharetoIEPF.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,31052024163748,31-May-2024 16:37:49,-,False,,,105870798,Construction,INE095N01015,NBCC (India) Limited,2024-05-31 16:37:48,NBCC
30-May-2024 21:17:20,,https://nsearchives.nseindia.com/corporate/NBCC_30052024211720_IntimationofAppointmentofcostAuditor.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Re-appointment of Cost Auditor for the FY 2024-25'.,,,Updates,00:00:01,30052024211720,30-May-2024 21:17:21,-,False,,,105869636,Construction,INE095N01015,NBCC (India) Limited,2024-05-30 21:17:20,NBCC
29-May-2024 18:33:55,,https://nsearchives.nseindia.com/corporate/NBCC_29052024183355_intimationofnewspaperspublicationofresultsnsebse.pdf,NBCC (India) Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,29052024183355,29-May-2024 18:33:55,-,False,,,105867086,Construction,INE095N01015,NBCC (India) Limited,2024-05-29 18:33:55,NBCC
28-May-2024 20:38:28,,https://nsearchives.nseindia.com/corporate/NBCC_28052024203828_Intimationdividend202324.pdf,NBCC (India) Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:01,28052024203828,28-May-2024 20:38:29,-,False,,,105865404,Construction,INE095N01015,NBCC (India) Limited,2024-05-28 20:38:28,NBCC
28-May-2024 19:59:47,,https://nsearchives.nseindia.com/corporate/NBCC_28052024195947_Clarificationtooutcome28052024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'This is in reference to the outcome of Board meeting intimated to Stock Exchanges on May 28, 2024, it is requested that the outcome w.r.t. dividend shall be read as under: The Board of Directors of NBCC (India) Limited in their Board Meeting held on Tuesday May 28, 2024 recommended a final dividend @63% (Instead of 0.63% as mentioned earlier due to typographical error) i.e. Rs. 0.63 /- per paid up equity share of Rs. 1/- each (subject to deduction of TDS) for the FY 2023-24 subject to approval of shareholders in the ensuing Annual General Meeting. The final dividend (if declared) would be paid within 30 days from the date of declaration at the AGM.  '.",,,Updates,00:00:00,28052024195947,28-May-2024 19:59:47,-,False,,,105865308,Construction,INE095N01015,NBCC (India) Limited,2024-05-28 19:59:47,NBCC
28-May-2024 17:57:35,,https://nsearchives.nseindia.com/corporate/intimationofoutcome28052024_28052024175735.pdf,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:04,28052024175735,28-May-2024 17:57:39,-,False,,,162779,Construction,INE095N01015,NBCC (India) Limited,2024-05-28 17:57:35,NBCC
28-May-2024 17:55:39,,https://nsearchives.nseindia.com/corporate/NBCC_28052024175539_intimationofoutcome28052024.pdf,"NBCC (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2024, recommended Final Dividend of Rs. 0.63 per equity share.",,,Dividend,00:00:01,28052024175539,28-May-2024 17:55:40,-,False,,,105864844,Construction,INE095N01015,NBCC (India) Limited,2024-05-28 17:55:39,NBCC
27-May-2024 18:56:43,,https://nsearchives.nseindia.com/corporate/NBCC_27052024185643_intimationofconferencecall_Q4.pdf,NBCC (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052024185643,27-May-2024 18:56:44,-,False,,,105863226,Construction,INE095N01015,NBCC (India) Limited,2024-05-27 18:56:43,NBCC
08-May-2024 16:35:21,,https://nsearchives.nseindia.com/corporate/NBCC_08052024163521_Intimationamrapaliwork08052024nsebse.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work orders received by NBCC in normal course of business, amounting Rs. 400 crore (Approx.)'.",,,Updates,00:00:12,08052024163521,08-May-2024 16:35:33,-,False,,,105838623,Construction,INE095N01015,NBCC (India) Limited,2024-05-08 16:35:21,NBCC
28-Apr-2024 16:29:47,,https://nsearchives.nseindia.com/corporate/NBCC_28042024162947_Intimationtostockexcgange_28042024.pdf,NBCC (India) Limited has informed the Exchange regarding 'In-Principle approval to form a wholly owned subsidiary in Dubai'.,,,Updates,00:00:05,28042024162947,28-Apr-2024 16:29:52,-,False,,,105827607,Construction,INE095N01015,NBCC (India) Limited,2024-04-28 16:29:47,NBCC
23-Apr-2024 14:30:51,,https://nsearchives.nseindia.com/corporate/NBCC_23042024143051_Imtimationofpressreleasensebse.pdf,"NBCC (India) Limited has informed the Exchange regarding a press release dated April 23, 2024, titled ""Press Release-NBCC registers historical Performance in FY2023-24 "".",,,Press Release,00:00:05,23042024143051,23-Apr-2024 14:30:56,-,False,,,105822402,Construction,INE095N01015,NBCC (India) Limited,2024-04-23 14:30:51,NBCC
19-Apr-2024 16:58:23,,https://nsearchives.nseindia.com/corporate/NBCC_19042024165823_Regulation_74_5__Certificate_NBCC.pdf,"NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,19042024165823,19-Apr-2024 16:58:29,-,False,,,105819765,Construction,INE095N01015,NBCC (India) Limited,2024-04-19 16:58:23,NBCC
10-Apr-2024 17:31:14,,https://nsearchives.nseindia.com/corporate/NBCC_10042024173114_intimationofentrustmentofadditionalchargeDCNSEBSE.pdf,NBCC (India) Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:12,10042024173114,10-Apr-2024 17:31:26,-,False,,,105812219,Construction,INE095N01015,NBCC (India) Limited,2024-04-10 17:31:14,NBCC
08-Apr-2024 16:58:26,,https://nsearchives.nseindia.com/corporate/NBCC_08042024165826_NBCC.pdf,"Government of India ministry of housing and Urban Affairs��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:01:33,08042024165826,08-Apr-2024 16:59:59,-,False,,,105809670,Construction,INE095N01015,NBCC (India) Limited,2024-04-08 16:58:26,NBCC
26-Mar-2024 15:38:56,,https://nsearchives.nseindia.com/corporate/NBCC_26032024153856_intimationoftradingwindlwclosure_Q4.pdf,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,26032024153856,26-Mar-2024 15:39:01,-,False,,,105793337,Construction,INE095N01015,NBCC (India) Limited,2024-03-26 15:38:56,NBCC
23-Mar-2024 14:48:03,,https://nsearchives.nseindia.com/corporate/NBCC_23032024144803_AppointmentofSecretarialAuditor23032024.pdf,NBCC (India) Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company for the FY 2023-24'.,,,Updates,00:00:05,23032024144803,23-Mar-2024 14:48:08,-,False,,,105792189,Construction,INE095N01015,NBCC (India) Limited,2024-03-23 14:48:03,NBCC
22-Mar-2024 20:02:50,,https://nsearchives.nseindia.com/corporate/NBCC_22032024200250_intimationofauctionsalenourajinagar22032024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'It is hereby informed that NBCC has conducted 25th auction for sale of commercial space in the World Trade Centre, Nauroji Nagar, New Delhi on March 22, 2024 as PMC & Marketing Consultant on behalf of Ministry of Housing and Urban Affairs, Govt. of India.'.",,,Updates,00:00:08,22032024200250,22-Mar-2024 20:02:58,-,False,,,105791864,Construction,INE095N01015,NBCC (India) Limited,2024-03-22 20:02:50,NBCC
20-Mar-2024 12:59:49,,https://nsearchives.nseindia.com/corporate/NBCC_20032024125949_intimationofWorkorderreceivedbynbccMEA.pdf,"NBCC (India) Limited has informed the Exchange regarding 'It is hereby informed that NBCC (India) Limited has been selected by the Ministry of External Affairs (GEM Division) for providing Project Management Consultant Services  for  Construction of Chancery-Cum-Residential Complex at CGI, Jeddah , a MEA s Project having value of USD 30 million i.e. Rs. 249 crore (approx.).The MEA has awarded the subject work to NBCC at PMC fee @4.41% (exclusive of taxes) i.e. Rs. 11 crore (approx).'.",,,Updates,00:00:05,20032024125949,20-Mar-2024 12:59:54,-,False,,,105788667,Construction,INE095N01015,NBCC (India) Limited,2024-03-20 12:59:49,NBCC
19-Mar-2024 19:37:25,,https://nsearchives.nseindia.com/corporate/NBCC_19032024193725_WorkorderreceivedbyHSCC_19032024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'It is hereby informed that HSCC (India) Limited (a wholly owned subsidiary of NBCC) has been awarded work order by Himachal Pharma Testing Lab Limited, Salon, H.P amounting Rs. 14 crore'.",,,Updates,00:00:05,19032024193725,19-Mar-2024 19:37:30,-,False,,,105788037,Construction,INE095N01015,NBCC (India) Limited,2024-03-19 19:37:25,NBCC
11-Mar-2024 13:22:01,,https://nsearchives.nseindia.com/corporate/NBCC_11032024132201_workorder_hscc_11032024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Various Work Orders received by HSCC (India) Limited, Wholly Owned Subsidiary Company of NBCC, in the normal course of business.'.",,,Updates,00:00:05,11032024132201,11-Mar-2024 13:22:06,-,False,,,105780299,Construction,INE095N01015,NBCC (India) Limited,2024-03-11 13:22:01,NBCC
07-Mar-2024 20:47:13,,https://nsearchives.nseindia.com/corporate/NBCC_07032024204713_MOUS_BHEL_07032024.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of two (2) Memorandum of Understanding entered into by NBCC with BHEL'.,,,Updates,00:00:04,07032024204713,07-Mar-2024 20:47:17,-,False,,,105779038,Construction,INE095N01015,NBCC (India) Limited,2024-03-07 20:47:13,NBCC
07-Mar-2024 20:28:28,,https://nsearchives.nseindia.com/corporate/NBCC_07032024202828_NDCRCORDER07032024NSEBSE.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Hon ble NCDRC order in the matter of  NBCC Green View Apartment  at Sector 37D, Gurugram'.",,,Updates,00:00:06,07032024202828,07-Mar-2024 20:28:34,-,False,,,105779034,Construction,INE095N01015,NBCC (India) Limited,2024-03-07 20:28:28,NBCC
04-Mar-2024 18:47:39,,https://nsearchives.nseindia.com/corporate/NBCC_04032024184739_workorderhsccpgimer04032024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Work Order received by HSCC (India) Limited, Wholly Owned Subsidiary Company of NBCC, in the normal course of business.'.",,,Updates,00:00:08,04032024184739,04-Mar-2024 18:47:47,-,False,,,105775563,Construction,INE095N01015,NBCC (India) Limited,2024-03-04 18:47:39,NBCC
01-Mar-2024 17:19:44,,https://nsearchives.nseindia.com/corporate/NBCC_01032024171944_Superannuation.pdf,NBCC (India) Limited has informed the Exchange regarding ''.,,,Updates,00:00:12,01032024171944,01-Mar-2024 17:19:56,-,False,,,105774092,Construction,INE095N01015,NBCC (India) Limited,2024-03-01 17:19:44,NBCC
01-Mar-2024 10:47:05,,https://nsearchives.nseindia.com/corporate/NBCC_01032024104705_SaleofcommerrcialspaceWTC.pdf,"NBCC (India) Limited has informed the Exchange regarding 'It is hereby informed that NBCC has conducted 24th auction for sale of commercial space in the World Trade Centre, Nauroji Nagar, New Delhi on February 29, 2024 as PMC & Marketing Consultant on behalf of Ministry of Housing and Urban Affairs, Govt. of India.'.",,,Updates,00:00:05,01032024104705,01-Mar-2024 10:47:10,-,False,,,105773523,Construction,INE095N01015,NBCC (India) Limited,2024-03-01 10:47:05,NBCC
29-Feb-2024 13:09:47,,https://nsearchives.nseindia.com/corporate/NBCC_29022024130947_IntimationworkorderHSCC29022024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'General Update: Work order received by HSCC, wholly owned subsidiary of NBCC in Normal Course of Business'.",,,Updates,00:00:08,29022024130947,29-Feb-2024 13:09:55,-,False,,,105772538,Construction,INE095N01015,NBCC (India) Limited,2024-02-29 13:09:47,NBCC
29-Feb-2024 11:35:43,,https://nsearchives.nseindia.com/corporate/NBCC_29022024113543_IntimationsalespaceAyurvigyannagar29022024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Sale of Commercial Built Up Space at Ayurvigyan Nagar, New Delhi '.",,,Updates,00:00:05,29022024113543,29-Feb-2024 11:35:48,-,False,,,105772477,Construction,INE095N01015,NBCC (India) Limited,2024-02-29 11:35:43,NBCC
29-Feb-2024 11:27:53,,https://nsearchives.nseindia.com/corporate/NBCC_29022024112753_IntimationMOUwithIFCI29022024.pdf,NBCC (India) Limited has informed the Exchange regarding 'NBCC entered into Memorandum of Understanding with IFCI Limited'.,,,Updates,00:00:05,29022024112753,29-Feb-2024 11:27:58,-,False,,,105772453,Construction,INE095N01015,NBCC (India) Limited,2024-02-29 11:27:53,NBCC
22-Feb-2024 19:06:44,,https://nsearchives.nseindia.com/corporate/NBCC_22022024190644_intimationoftracscriptofconccall19022024nsebse.pdf,NBCC (India) Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22022024190644,22-Feb-2024 19:06:49,-,False,,,105767314,Construction,INE095N01015,NBCC (India) Limited,2024-02-22 19:06:44,NBCC
22-Feb-2024 11:11:23,,https://nsearchives.nseindia.com/corporate/NBCC_22022024111123_MOUintimation22022024.pdf,NBCC (India) Limited has informed the Exchange regarding 'General Update: NBCC entered into 2 (two) Memorandum of Understanding with HUDCO'.,,,Updates,00:00:04,22022024111123,22-Feb-2024 11:11:27,-,False,,,105766672,Construction,INE095N01015,NBCC (India) Limited,2024-02-22 11:11:23,NBCC
21-Feb-2024 15:40:10,,https://nsearchives.nseindia.com/corporate/NBCC_21022024154010_Amarpaliwork21022204nsebse.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Development of Unused and Purchasable FAR for 5 nos. Greater Noida Projects valuing Rs. 10,000 crore (approx.)'.",,,Updates,00:00:06,21022024154010,21-Feb-2024 15:40:16,-,False,,,105765890,Construction,INE095N01015,NBCC (India) Limited,2024-02-21 15:40:10,NBCC
20-Feb-2024 12:45:59,,https://nsearchives.nseindia.com/corporate/NBCC_20022024124559_NITWorkroderrecived_2002024.pdf,NBCC (India) Limited has informed the Exchange regarding 'General Update: Work order received by NBCC in Normal Course of Business'.,,,Updates,00:00:05,20022024124559,20-Feb-2024 12:46:04,-,False,,,105764676,Construction,INE095N01015,NBCC (India) Limited,2024-02-20 12:45:59,NBCC
19-Feb-2024 18:57:07,,https://nsearchives.nseindia.com/corporate/NBCC_19022024185707_IntimationoflinkofAudioRecording19022024.pdf,NBCC (India) Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,19022024185707,19-Feb-2024 18:57:13,-,False,,,105764148,Construction,INE095N01015,NBCC (India) Limited,2024-02-19 18:57:07,NBCC
19-Feb-2024 16:14:49,,https://nsearchives.nseindia.com/corporate/NBCC_19022024161450_WorkOrderNBCC19022024.pdf,NBCC (India) Limited has informed the Exchange regarding 'This to inform that NBCC has been awarded the work orders amounting Rs. 369.05 crore (approx.) in the normal course of business as mentioned in the attached intimation'.,,,Updates,00:00:05,19022024161449,19-Feb-2024 16:14:54,-,False,,,105763919,Construction,INE095N01015,NBCC (India) Limited,2024-02-19 16:14:49,NBCC
16-Feb-2024 16:58:34,,https://nsearchives.nseindia.com/corporate/NBCC_16022024165834_IntimationofconferencecallQ3nsebse.pdf,NBCC (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,16022024165834,16-Feb-2024 16:58:38,-,False,,,105762506,Construction,INE095N01015,NBCC (India) Limited,2024-02-16 16:58:34,NBCC
14-Feb-2024 20:33:11,,https://nsearchives.nseindia.com/corporate/NBCC_14022024203311_PostponementofInvestorconcallnsesbe.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Postponement of Conference Call to discuss the unaudited financial results for the quarter and nine months ended December 31, 2023 scheduled to be held on February 15, 2024 (Thursday)  '.",,,Updates,00:00:07,14022024203311,14-Feb-2024 20:33:18,-,False,,,105760207,Construction,INE095N01015,NBCC (India) Limited,2024-02-14 20:33:11,NBCC
13-Feb-2024 16:09:20,,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting13022024nsebse_13022024160920.pdf,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:04,13022024160920,13-Feb-2024 16:09:24,-,False,,,160607,Construction,INE095N01015,NBCC (India) Limited,2024-02-13 16:09:20,NBCC
13-Feb-2024 16:07:13,,https://nsearchives.nseindia.com/corporate/NBCC_13022024160713_OutcomeofBoardMeeting13022024nsebse.pdf,"NBCC (India) Limited has informed the Exchange regarding  Board meeting held on February 13, 2024.",,,Outcome of Board Meeting,00:00:05,13022024160713,13-Feb-2024 16:07:18,-,False,,,105757880,Construction,INE095N01015,NBCC (India) Limited,2024-02-13 16:07:13,NBCC
12-Feb-2024 19:06:16,,https://nsearchives.nseindia.com/corporate/NBCC_12022024190616_IntimationofconferencecallQ3.pdf,NBCC (India) Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,12022024190616,12-Feb-2024 19:06:22,-,False,,,105756749,Construction,INE095N01015,NBCC (India) Limited,2024-02-12 19:06:16,NBCC
01-Feb-2024 18:36:14,,https://nsearchives.nseindia.com/corporate/NBCC_01022024183614_Intimationofcjhangeinseniormanagement.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Change inn Senior Management'.,,,Updates,00:00:10,01022024183614,01-Feb-2024 18:36:24,-,False,,,105743178,Construction,INE095N01015,NBCC (India) Limited,2024-02-01 18:36:14,NBCC
30-Jan-2024 17:18:00,,https://nsearchives.nseindia.com/corporate/NBCC_30012024171800_ComplianceCertificateundeDPRegulations.pdf,"NBCC (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:15,30012024171800,30-Jan-2024 17:18:15,-,False,,,105739497,Construction,INE095N01015,NBCC (India) Limited,2024-01-30 17:18:00,NBCC
16-Jan-2024 11:40:14,,https://nsearchives.nseindia.com/corporate/NBCC_16012024114014_intimationofworkorderJNVSIBBI16012024.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC amounting   Rs. 138.95 crore (approx.)'.,,,Updates,00:00:05,16012024114014,16-Jan-2024 11:40:19,-,False,,,105726419,Construction,INE095N01015,NBCC (India) Limited,2024-01-16 11:40:14,NBCC
15-Jan-2024 15:04:04,,https://nsearchives.nseindia.com/corporate/NBCC_15012024150404_CRIYANWORKORDERRECEIVEDBYHSCC15012024.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order amounting Rs. 76.62 crore (approx.) received by HSCC (India) Limited, wholly owned subsidiary of NBCC'.",,,Updates,00:00:06,15012024150404,15-Jan-2024 15:04:10,-,False,,,105725484,Construction,INE095N01015,NBCC (India) Limited,2024-01-15 15:04:04,NBCC
10-Jan-2024 13:36:11,,https://nsearchives.nseindia.com/corporate/NBCC_10012024133611_NIFTworkorderintimationnsebse1012024.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC amounting to              Rs. 218 crore (Approx.)'.,,,Updates,00:00:07,10012024133611,10-Jan-2024 13:36:18,-,False,,,105721288,Construction,INE095N01015,NBCC (India) Limited,2024-01-10 13:36:11,NBCC
10-Jan-2024 13:13:43,,https://nsearchives.nseindia.com/corporate/NBCC_10012024131343_intimaitonofsanctionofadditionalcostNSEBSE.pdf,"NBCC (India) Limited has informed the Exchange regarding 'Sanction of revision in the cost of Work order for  Construction of Phase III of BPS Govt. Medical College (W), Khanpur Kalan, Sonepat (Haryana) '.",,,Updates,00:00:05,10012024131343,10-Jan-2024 13:13:48,-,False,,,105721262,Construction,INE095N01015,NBCC (India) Limited,2024-01-10 13:13:43,NBCC
05-Jan-2024 17:54:16,,https://nsearchives.nseindia.com/corporate/NBCC_05012024175416_intimationofworkorderreceivedfromLOKPAL.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Order received by NBCC amounting to       Rs. 25.38 crore (approx.)'.,,,Updates,00:00:11,05012024175416,05-Jan-2024 17:54:27,-,False,,,105717171,Construction,INE095N01015,NBCC (India) Limited,2024-01-05 17:54:16,NBCC
04-Jan-2024 12:38:50,,https://nsearchives.nseindia.com/corporate/NBCC_04012024123850_NSEBSENBCCIntimationNavodaya04012024.pdf,NBCC (India) Limited has informed the Exchange regarding ': Intimation of Work Orders received by NBCC amounting to Rs. 98.00 crore (approx.) '.,,,Updates,00:00:06,04012024123850,04-Jan-2024 12:38:56,-,False,,,105715731,Construction,INE095N01015,NBCC (India) Limited,2024-01-04 12:38:50,NBCC
04-Jan-2024 12:38:00,,https://nsearchives.nseindia.com/corporate/NBCC_04012024123800_NBCCNSEBSEIntimationCSOI04_01.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC amounting to Rs. 3.13 crore (approx.) '.,,,Updates,00:00:06,04012024123800,04-Jan-2024 12:38:06,-,False,,,105715728,Construction,INE095N01015,NBCC (India) Limited,2024-01-04 12:38:00,NBCC
29-Dec-2023 11:48:02,,https://nsearchives.nseindia.com/corporate/NBCC_29122023114802_NBCCNSEBSEIntimation29122023F.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Order received by NBCC amounting to     Rs. 88.90 crore from Delhi Metro Rail Corporation Limited'.,,,Updates,00:00:16,29122023114802,29-Dec-2023 11:48:18,-,False,,,105709802,Construction,INE095N01015,NBCC (India) Limited,2023-12-29 11:48:02,NBCC
27-Dec-2023 19:25:20,,https://nsearchives.nseindia.com/corporate/NBCC_27122023192520_intimationoftradingwindlwclosure_Q3.pdf,"NBCC (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,27122023192520,27-Dec-2023 19:25:26,-,False,,,105707325,Construction,INE095N01015,NBCC (India) Limited,2023-12-27 19:25:20,NBCC
27-Dec-2023 11:58:49,,https://nsearchives.nseindia.com/corporate/NBCC_27122023115849_SAILBURNPUEWORKORDER27122023.pdf,NBCC (India) Limited has informed the Exchange regarding 'This is to inform that NBCC has been awarded a work order amounting to Rs 150 crore (Approx.) by SAIL ISP Burnpur for Civil and various types of infrastructure works for plant and township at SAIL ISP Burnpur.'.,,,Updates,00:00:05,27122023115849,27-Dec-2023 11:58:54,-,False,,,105706399,Construction,INE095N01015,NBCC (India) Limited,2023-12-27 11:58:49,NBCC
21-Dec-2023 18:48:14,,https://nsearchives.nseindia.com/corporate/NBCC_21122023184814_Updatetostockexchange21122023.pdf,NBCC (India) Limited has informed the Exchange regarding 'Hon ble President of India inaugurated replica of historic flag post at Rashtrapati Nilayam'.,,,Updates,00:00:05,21122023184814,21-Dec-2023 18:48:19,-,False,,,105702680,Construction,INE095N01015,NBCC (India) Limited,2023-12-21 18:48:14,NBCC
18-Dec-2023 10:59:19,,https://nsearchives.nseindia.com/corporate/NBCC_18122023105919_Intimationofworkorderofcrcjammu18122023.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Order received by NBCC.',,,Updates,00:00:05,18122023105919,18-Dec-2023 10:59:24,-,False,,,105698954,Construction,INE095N01015,NBCC (India) Limited,2023-12-18 10:59:19,NBCC
18-Dec-2023 10:54:43,,https://nsearchives.nseindia.com/corporate/NBCC_18122023105443_IntimationofworkorderSAILdurgapur18122023.pdf,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Order received by NBCC'.,,,Updates,00:00:05,18122023105443,18-Dec-2023 10:54:48,-,False,,,105698952,Construction,INE095N01015,NBCC (India) Limited,2023-12-18 10:54:43,NBCC
15-Dec-2023 17:20:53,,https://nsearchives.nseindia.com/corporate/NBCC_15122023172053_IntimationAuctionsaleWTC15122023.pdf,"NBCC (India) Limited has informed the Exchange regarding '22nd sale at World Trade Center (WTC), Nauroji Nagar, New Delhi'.",,,Updates,00:00:06,15122023172053,15-Dec-2023 17:20:59,-,False,,,105698015,Construction,INE095N01015,NBCC (India) Limited,2023-12-15 17:20:53,NBCC
