audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,27-Feb-2019 20:30:53,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:18,27-Feb-2019 20:34:11,27-Feb-2019 20:30,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE213A01011,N,01-Oct-201831-Dec-2018Q3UNNNNEONGC,Quarterly,N,Third Quarter,,,1058312,ONGC,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43273_82961_14022019063242_WEB.xml
Un-Audited,N,19-Nov-2018 17:10:55,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:08,19-Nov-2018 17:14:03,19-Nov-2018 17:10,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE213A01011,N,01-Jul-201830-Sep-2018Q2UNNNNEONGC,Quarterly,N,Second Quarter,,,1051730,ONGC,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40260_57867_03112018080757_WEB.xml
Un-Audited,N,08-Aug-2018 17:19:49,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:34,08-Aug-2018 17:22:23,08-Aug-2018 17:19,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE213A01011,N,01-Apr-201830-Jun-2018Q1UNNNNEONGC,Quarterly,N,First Quarter,,,1047708,ONGC,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37839_31631_03082018041038_WEB.xml
Audited,N,22-Jun-2018 19:03:49,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:04:50,22-Jun-2018 19:08:39,22-Jun-2018 19:03,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE213A01011,N,01-Apr-201731-Mar-2018ANANCNNEONGC,Annual,N,Annual,,,1045510,ONGC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36632_14051_31052018061022_WEB.xml
Audited,N,22-Jun-2018 19:03:48,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:04:37,22-Jun-2018 19:08:25,22-Jun-2018 19:03,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE213A01011,N,01-Jan-201831-Mar-2018Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,,1045509,ONGC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36632_14051_31052018061022_WEB.xml
Audited,N,22-Jun-2018 19:03:00,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:05:03,22-Jun-2018 19:08:03,22-Jun-2018 19:02,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE213A01011,N,01-Apr-201731-Mar-2018ANANCCNEONGC,Annual,N,Annual,,,1045534,ONGC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36639_14070_31052018061922_WEB.xml
Audited,N,23-Apr-2018 08:24:50,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:47,23-Apr-2018 08:28:37,23-Apr-2018 08:24,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE213A01011,N,01-Apr-201531-Mar-2016ANANCCNEONGC,Annual,N,Annual,,,1024604,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 08:24:48,Oil & Natural Gas Corporation Limited,Consolidated,Non-cumulative,00:03:43,23-Apr-2018 08:28:31,23-Apr-2018 08:24,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE213A01011,N,01-Jan-201631-Mar-2016Q4ANNCNEONGC,Quarterly,N,Fourth Quarter,,,1024602,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 08:24:47,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:39,23-Apr-2018 08:28:26,23-Apr-2018 08:24,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE213A01011,N,01-Apr-201531-Mar-2016ANANCNNEONGC,Annual,N,Annual,,,1024600,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Feb-2018 15:21:28,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:57,14-Feb-2018 15:24:25,14-Feb-2018 15:21,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE213A01011,N,01-Oct-201731-Dec-2017Q3UNNNNEONGC,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1036939.html,1036939,ONGC,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2017 09:52:47,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:16,31-Oct-2017 09:56:03,31-Oct-2017 09:52,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE213A01011,N,01-Jul-201730-Sep-2017Q2UNNNNEONGC,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1031973.html,1031973,ONGC,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2017 20:24:09,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:54,01-Aug-2017 20:28:03,01-Aug-2017 20:24,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE213A01011,N,01-Apr-201730-Jun-2017Q1UNNNNEONGC,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1028129.html,1028129,ONGC,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jun-2017 17:49:03,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:17,12-Jun-2017 17:52:20,12-Jun-2017 17:49,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE213A01011,N,01-Apr-201631-Mar-2017ANANCCNEONGC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1024603.html,1024603,ONGC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jun-2017 17:49:03,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:09,12-Jun-2017 17:52:12,12-Jun-2017 17:49,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE213A01011,N,01-Apr-201631-Mar-2017ANANCNNEONGC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1024599.html,1024599,ONGC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jun-2017 17:49:01,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:02,12-Jun-2017 17:52:03,12-Jun-2017 17:49,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE213A01011,N,01-Jan-201731-Mar-2017Q4ANNNNEONGC,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1024598.html,1024598,ONGC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2017 21:13:19,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:39,02-Feb-2017 21:16:58,02-Feb-2017 21:13,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE213A01011,N,01-Oct-201531-Dec-2015Q3UNNNIEONGC,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1018363.html,1018363,ONGC,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2017 21:13:17,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:33,02-Feb-2017 21:16:50,02-Feb-2017 21:13,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE213A01011,N,01-Oct-201631-Dec-2016Q3UNNNIEONGC,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1018362.html,1018362,ONGC,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 19:17:28,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:44,07-Nov-2016 19:20:12,07-Nov-2016 19:17,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE213A01011,N,01-Jul-201530-Sep-2015Q2UNNNIEONGC,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1015180.html,1015180,ONGC,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 19:17:27,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:41,07-Nov-2016 19:20:08,07-Nov-2016 19:17,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE213A01011,N,01-Jul-201630-Sep-2016Q2UNNNIEONGC,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1015179.html,1015179,ONGC,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 11:28:39,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:40,01-Oct-2016 11:32:19,01-Oct-2016 11:28,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE213A01011,N,01-Apr-201530-Jun-2015Q1UNNNIEONGC,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1013395.html,1013395,ONGC,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 11:28:38,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:37,01-Oct-2016 11:32:15,01-Oct-2016 11:28,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE213A01011,N,01-Jan-201631-Mar-2016Q4UNNNIEONGC,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1013394.html,1013394,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 11:28:36,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:27,01-Oct-2016 11:32:03,01-Oct-2016 11:28,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE213A01011,N,01-Apr-201630-Jun-2016Q1UNNNIEONGC,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1013393.html,1013393,ONGC,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 20:50:48,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:38,28-May-2016 20:54:26,28-May-2016 20:50,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE213A01011,N,01-Jan-201631-Mar-2016Q4ANNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1008716.html,1008716,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 20:50:48,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:33,28-May-2016 20:54:21,28-May-2016 20:50,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE213A01011,N,01-Apr-201531-Mar-2016ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1008717.html,1008717,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 20:50:38,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:24,28-May-2016 20:54:02,28-May-2016 20:50,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE213A01011,N,01-Apr-201531-Mar-2016ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1008718.html,1008718,ONGC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 17:57:08,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:13,13-Feb-2016 18:00:21,13-Feb-2016 17:57,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE213A01011,N,01-Oct-201531-Dec-2015Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1005530.html,1005530,ONGC,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 16:06:07,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:55,07-Nov-2015 16:10:02,07-Nov-2015 16:06,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE213A01011,N,01-Jul-201530-Sep-2015Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1003146.html,1003146,ONGC,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Aug-2015 11:54:48,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:53:16,14-Aug-2015 12:48:04,14-Aug-2015 11:54,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE213A01011,N,01-Apr-201530-Jun-2015Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_1001413.html,1001413,ONGC,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-May-2015 20:33:03,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:02:59,29-May-2015 20:36:02,29-May-2015 20:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE213A01011,N,01-Jan-201531-Mar-2015Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_129796.html,129796,ONGC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 20:33:03,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:02:59,29-May-2015 20:36:02,29-May-2015 20:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE213A01011,N,01-Apr-201431-Mar-2015ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_129795.html,129795,ONGC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 20:33:02,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:00,29-May-2015 20:36:02,29-May-2015 20:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE213A01011,N,01-Apr-201431-Mar-2015ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_129794.html,129794,ONGC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 18:01:02,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:00,18-Feb-2015 18:04:02,18-Feb-2015 18:01,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE213A01011,N,01-Oct-201431-Dec-2014Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_126361.html,126361,ONGC,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2014 20:29:01,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Nov-2014 20:32:02,19-Nov-2014 20:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE213A01011,N,01-Jul-201430-Sep-2014Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_124023.html,124023,ONGC,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 12:25:01,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:03,18-Aug-2014 12:28:04,18-Aug-2014 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE213A01011,N,01-Apr-201430-Jun-2014Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_121819.html,121819,ONGC,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2014 15:17:02,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:01,18-Jun-2014 15:20:03,18-Jun-2014 15:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE213A01011,N,01-Apr-201331-Mar-2014ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_120357.html,120357,ONGC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2014 15:13:02,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:01,18-Jun-2014 15:16:03,18-Jun-2014 15:13,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE213A01011,N,01-Apr-201331-Mar-2014ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_120356.html,120356,ONGC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-May-2014 18:29:01,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,31-May-2014 18:32:02,31-May-2014 18:29,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE213A01011,N,01-Jan-201431-Mar-2014Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_118989.html,118989,ONGC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2014 13:17:02,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:02,19-Feb-2014 13:20:04,19-Feb-2014 13:17,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE213A01011,N,01-Oct-201331-Dec-2013Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_115554.html,115554,ONGC,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2013 17:53:02,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Nov-2013 17:56:03,19-Nov-2013 17:53,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE213A01011,N,01-Jul-201330-Sep-2013Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_112754.html,112754,ONGC,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Aug-2013 17:53:02,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:00,14-Aug-2013 17:56:02,14-Aug-2013 17:53,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE213A01011,N,01-Apr-201330-Jun-2013Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_110450.html,110450,ONGC,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Jun-2013 15:57:02,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,00:03:02,14-Jun-2013 16:00:04,14-Jun-2013 15:57,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE213A01011,N,01-Jan-201331-Mar-2013Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_107570.html,107570,ONGC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 15:57:02,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,00:03:02,14-Jun-2013 16:00:04,14-Jun-2013 15:57,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE213A01011,N,01-Apr-201231-Mar-2013ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_107571.html,107571,ONGC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 15:57:01,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,00:03:03,14-Jun-2013 16:00:04,14-Jun-2013 15:57,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE213A01011,N,01-Apr-201231-Mar-2013ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_107569.html,107569,ONGC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2013 18:20:04,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,11-Feb-2013 19:32,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE213A01011,N,01-Oct-201231-Dec-2012Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_103027.html,103027,ONGC,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2012 16:45:43,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,08-Nov-2012 17:20,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE213A01011,N,01-Jul-201230-Sep-2012Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_100974.html,100974,ONGC,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Aug-2012 16:30:17,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,11-Aug-2012 17:32,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE213A01011,N,01-Apr-201230-Jun-2012Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_98418.html,98418,ONGC,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2012 15:05:43,Oil & Natural Gas Corporation Limited,Consolidated,Cumulative,::,,01-Jun-2012 11:45,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE213A01011,,01-Apr-201131-Mar-2012ANANCCAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_95892.html,95892,ONGC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2012 12:17:10,Oil & Natural Gas Corporation Limited,Non-Consolidated,Cumulative,::,,01-Jun-2012 11:45,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE213A01011,,01-Apr-201131-Mar-2012ANANCNAEONGC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_95851.html,95851,ONGC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-May-2012 12:10:37,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,01-Jun-2012 11:45,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE213A01011,,01-Jan-201231-Mar-2012Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_95846.html,95846,ONGC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2012 11:26:17,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,09-Feb-2012 11:29,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE213A01011,,01-Oct-201131-Dec-2011Q3UNNNAEONGC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_92286.html,92286,ONGC,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2011 17:19:40,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,04-Nov-2011 17:34,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE213A01011,,01-Jul-201130-Sep-2011Q2UNNNAEONGC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_89946.html,89946,ONGC,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2011 17:28:54,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2011 17:35,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE213A01011,,01-Apr-201130-Jun-2011Q1UNNNAEONGC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_87181.html,87181,ONGC,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-May-2011 18:34:49,Oil & Natural Gas Corporation Limited,Non-Consolidated,Non-cumulative,::,,31-May-2011 09:36,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE213A01011,,01-Jan-201131-Mar-2011Q4UNNNAEONGC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ONGC_85622.html,85622,ONGC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
