audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,29-May-2019 19:14:28,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:03:34,29-May-2019 19:18:02,29-May-2019 19:14,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE101A01026,N,01-Apr-201831-Mar-2019ANANCNNEM&M,Annual,N,Annual,,,1063055,M&M,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45284_106295_29052019071427_WEB.xml
Un-Audited,N,01-Mar-2019 15:28:07,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:56,01-Mar-2019 15:32:03,01-Mar-2019 15:28,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE101A01026,N,01-Oct-201831-Dec-2018Q3UNNNNEM&M,Quarterly,N,Third Quarter,,,1056740,M&M,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42578_80786_08022019055549_WEB.xml
Un-Audited,N,27-Nov-2018 17:38:34,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:29,27-Nov-2018 17:42:03,27-Nov-2018 17:38,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE101A01026,N,01-Jul-201830-Sep-2018Q2UNNNNEM&M,Quarterly,N,Second Quarter,,,1053331,M&M,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40996_60073_14112018064632_WEB.xml
Un-Audited,N,20-Aug-2018 14:11:04,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:04,20-Aug-2018 14:14:08,20-Aug-2018 14:11,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE101A01026,N,01-Apr-201830-Jun-2018Q1UNNNNEM&M,Quarterly,N,First Quarter,,,1047897,M&M,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37971_32301_07082018030651_WEB.xml
Audited,N,22-Jun-2018 20:24:06,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:04:26,22-Jun-2018 20:28:32,22-Jun-2018 20:24,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE101A01026,N,01-Apr-201731-Mar-2018ANANCCNEM&M,Annual,N,Annual,,,1046172,M&M,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36814_15918_22062018080419_WEB_2.xml
Audited,N,22-Jun-2018 20:24:05,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:04:15,22-Jun-2018 20:28:20,22-Jun-2018 20:24,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE101A01026,N,01-Apr-201731-Mar-2018ANANCNNEM&M,Annual,N,Annual,,,1046169,M&M,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36814_15918_22062018080419_WEB.xml
Audited,N,22-Jun-2018 20:24:04,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:04:00,22-Jun-2018 20:28:04,22-Jun-2018 20:24,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE101A01026,N,01-Jan-201831-Mar-2018Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,,1046168,M&M,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36814_15918_22062018080419_WEB.xml
Un-Audited,N,14-Feb-2018 15:03:52,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:11,14-Feb-2018 15:06:03,14-Feb-2018 15:03,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE101A01026,N,01-Oct-201731-Dec-2017Q3UNNNNEM&M,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1036867.html,1036867,M&M,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 15:26:03,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:04:01,21-Nov-2017 15:30:04,21-Nov-2017 15:26,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE101A01026,N,01-Jul-201730-Sep-2017Q2UNNNNEM&M,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1032920.html,1032920,M&M,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 09:33:06,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:58,01-Sep-2017 09:36:04,01-Sep-2017 09:33,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE101A01026,N,01-Apr-201730-Jun-2017Q1UNNNNEM&M,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1028642.html,1028642,M&M,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Jun-2017 11:52:05,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:03:58,20-Jun-2017 11:56:03,20-Jun-2017 11:52,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE101A01026,N,01-Apr-201631-Mar-2017ANANCCNEM&M,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1027145.html,1027145,M&M,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 16:09:40,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:02:33,18-Jun-2017 16:12:13,18-Jun-2017 16:09,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE101A01026,N,01-Apr-201631-Mar-2017ANANCNNEM&M,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1027144.html,1027144,M&M,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 16:09:39,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:23,18-Jun-2017 16:12:02,18-Jun-2017 16:09,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE101A01026,N,01-Jan-201731-Mar-2017Q4ANNNNEM&M,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1027143.html,1027143,M&M,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Feb-2017 18:10:08,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:55,27-Feb-2017 18:14:03,27-Feb-2017 18:10,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE101A01026,N,01-Oct-201531-Dec-2015Q3UNNNIEM&M,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1019342.html,1019342,M&M,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Feb-2017 18:09:18,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:45,27-Feb-2017 18:12:03,27-Feb-2017 18:09,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE101A01026,N,01-Oct-201631-Dec-2016Q3UNNNIEM&M,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1019341.html,1019341,M&M,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 19:01:28,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:43,17-Nov-2016 19:04:11,17-Nov-2016 19:01,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE101A01026,N,01-Jul-201530-Sep-2015Q2UNNNIEM&M,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1016193.html,1016193,M&M,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 19:01:26,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:36,17-Nov-2016 19:04:02,17-Nov-2016 19:01,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE101A01026,N,01-Jul-201630-Sep-2016Q2UNNNIEM&M,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1016192.html,1016192,M&M,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:56:47,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:47,29-Sep-2016 21:00:34,29-Sep-2016 20:56,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE101A01026,N,01-Jan-201631-Mar-2016Q4UNNNIEM&M,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1013964.html,1013964,M&M,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:56:46,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:53,29-Sep-2016 21:00:39,29-Sep-2016 20:56,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE101A01026,N,01-Apr-201530-Jun-2015Q1UNNNIEM&M,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1013963.html,1013963,M&M,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:56:45,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:39,29-Sep-2016 21:00:24,29-Sep-2016 20:56,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE101A01026,N,01-Apr-201630-Jun-2016Q1UNNNIEM&M,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1013962.html,1013962,M&M,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2016 20:50:45,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:03:38,30-May-2016 20:54:23,30-May-2016 20:50,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE101A01026,N,01-Apr-201531-Mar-2016ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1009649.html,1009649,M&M,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2016 20:50:45,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:03:17,30-May-2016 20:54:02,30-May-2016 20:50,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE101A01026,N,01-Apr-201531-Mar-2016ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1009648.html,1009648,M&M,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2016 20:50:44,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:34,30-May-2016 20:54:18,30-May-2016 20:50,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE101A01026,N,01-Jan-201631-Mar-2016Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1009647.html,1009647,M&M,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 18:01:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:00,13-Feb-2016 18:04:02,13-Feb-2016 18:01,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE101A01026,N,01-Oct-201531-Dec-2015Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1005560.html,1005560,M&M,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 14:01:39,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:33,07-Nov-2015 14:04:12,07-Nov-2015 14:01,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE101A01026,N,01-Jul-201530-Sep-2015Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1003135.html,1003135,M&M,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2015 14:09:46,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:18,01-Sep-2015 14:12:04,01-Sep-2015 14:09,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE101A01026,N,01-Apr-201530-Jun-2015Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_1000898.html,1000898,M&M,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2015 19:41:04,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:02:58,30-May-2015 19:44:02,30-May-2015 19:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE101A01026,N,01-Apr-201431-Mar-2015ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_130149.html,130149,M&M,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2015 19:41:04,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:02:58,30-May-2015 19:44:02,30-May-2015 19:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE101A01026,N,01-Jan-201531-Mar-2015Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_130150.html,130150,M&M,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2015 19:41:03,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:02:59,30-May-2015 19:44:02,30-May-2015 19:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE101A01026,N,01-Apr-201431-Mar-2015ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_130148.html,130148,M&M,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2015 14:53:01,Mahindra & Mahindra Limited,Consolidated,Non-cumulative,00:03:01,20-Feb-2015 14:56:02,20-Feb-2015 14:53,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE101A01026,N,01-Oct-201431-Dec-2014Q3UNNCAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_126963.html,126963,M&M,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2015 11:01:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:01,20-Feb-2015 11:04:03,20-Feb-2015 11:01,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE101A01026,N,01-Oct-201431-Dec-2014Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_126890.html,126890,M&M,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Nov-2014 18:05:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:01,25-Nov-2014 18:08:03,25-Nov-2014 18:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE101A01026,N,01-Jul-201430-Sep-2014Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_124915.html,124915,M&M,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Aug-2014 15:41:01,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:02,11-Aug-2014 15:44:03,11-Aug-2014 15:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE101A01026,N,01-Apr-201430-Jun-2014Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_121311.html,121311,M&M,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Jun-2014 11:09:01,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:03:02,20-Jun-2014 11:12:03,20-Jun-2014 11:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE101A01026,N,01-Apr-201331-Mar-2014ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_120409.html,120409,M&M,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2014 21:01:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:01,30-May-2014 21:04:03,30-May-2014 21:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE101A01026,N,01-Jan-201431-Mar-2014Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_118801.html,118801,M&M,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2014 21:01:02,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:03:01,30-May-2014 21:04:03,30-May-2014 21:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE101A01026,N,01-Apr-201331-Mar-2014ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_118800.html,118800,M&M,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2014 13:37:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:02,19-Feb-2014 13:40:04,19-Feb-2014 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE101A01026,N,01-Oct-201331-Dec-2013Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_115568.html,115568,M&M,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2013 15:45:01,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:02,21-Nov-2013 15:48:03,21-Nov-2013 15:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE101A01026,N,01-Jul-201330-Sep-2013Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_112939.html,112939,M&M,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Aug-2013 14:41:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:00,17-Aug-2013 14:44:02,17-Aug-2013 14:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE101A01026,N,01-Apr-201330-Jun-2013Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_110788.html,110788,M&M,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2013 11:49:02,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,00:03:00,15-Jun-2013 11:52:02,15-Jun-2013 11:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE101A01026,N,01-Apr-201231-Mar-2013ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_107650.html,107650,M&M,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2013 11:49:01,Mahindra & Mahindra Limited,Consolidated,Cumulative,00:03:01,15-Jun-2013 11:52:02,15-Jun-2013 11:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE101A01026,N,01-Apr-201231-Mar-2013ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_107649.html,107649,M&M,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Jun-2013 11:45:02,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,00:03:00,15-Jun-2013 11:48:02,15-Jun-2013 11:45,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE101A01026,N,01-Jan-201331-Mar-2013Q4ANNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_107648.html,107648,M&M,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Feb-2013 14:47:28,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,11-Feb-2013 15:51,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE101A01026,N,01-Oct-201231-Dec-2012Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_102859.html,102859,M&M,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2012 20:33:49,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2012 20:47,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE101A01026,N,01-Jul-201230-Sep-2012Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_100032.html,100032,M&M,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2012 14:22:52,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,08-Aug-2012 15:04,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE101A01026,N,01-Apr-201230-Jun-2012Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_98194.html,98194,M&M,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2012 16:54:54,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,06-Jun-2012 18:33,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE101A01026,,01-Apr-201131-Mar-2012ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_96637.html,96637,M&M,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2012 16:46:35,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,06-Jun-2012 18:33,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE101A01026,N,01-Apr-201131-Mar-2012ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_96634.html,96634,M&M,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Jun-2012 16:41:10,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,06-Jun-2012 18:33,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE101A01026,,01-Jan-201231-Mar-2012Q4UNNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_96631.html,96631,M&M,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2012 17:33:12,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,08-Feb-2012 09:14,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE101A01026,,01-Oct-201131-Dec-2011Q3UNNNAEM&M,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_92181.html,92181,M&M,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2011 14:33:37,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,14-Nov-2011 14:55,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE101A01026,,01-Jul-201130-Sep-2011Q2UNNNAEM&M,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_90546.html,90546,M&M,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2011 13:22:18,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,08-Aug-2011 14:13,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE101A01026,,01-Apr-201130-Jun-2011Q1UNNNAEM&M,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_87771.html,87771,M&M,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-May-2011 14:50:45,Mahindra & Mahindra Limited,Non-Consolidated,Non-cumulative,::,,30-May-2011 15:08,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE101A01026,,01-Jan-201131-Mar-2011Q4UNNNAEM&M,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_85564.html,85564,M&M,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2011 14:46:45,Mahindra & Mahindra Limited,Non-Consolidated,Cumulative,::,,30-May-2011 15:08,-,Old,01-Apr-2010,Non-Ind-AS,-,INE101A01026,,01-Apr-201031-Mar-2011ANANCNAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_85563.html,85563,M&M,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2011 14:35:00,Mahindra & Mahindra Limited,Consolidated,Cumulative,::,,30-May-2011 15:08,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE101A01026,,01-Apr-201031-Mar-2011ANANCCAEM&M,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_M&M_85560.html,85560,M&M,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
