an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Nov-2025 22:26:33,207.25 KB,https://nsearchives.nseindia.com/corporate/PAYTM_28112025222603_OCL_Restructuring_Status_SE_Disclosuresd.pdf,One 97 Communications Limited has informed the Exchange about Update on simplification of Group Structure,,,Acquisition,00:00:01,28112025222633,28-Nov-2025 22:26:34,207.25 KB,True,,,106457174,,INE982J01020,One 97 Communications Limited,2025-11-28 22:26:33,PAYTM
28-Nov-2025 22:07:13,244.06 KB,https://nsearchives.nseindia.com/corporate/PAYTM_28112025220627_SE_Disclosure_PPSL_Business_Transfer_Update_sd.pdf,One 97 Communications Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,28112025220713,28-Nov-2025 22:07:14,244.06 KB,True,,,106457148,,INE982J01020,One 97 Communications Limited,2025-11-28 22:07:13,PAYTM
28-Nov-2025 21:57:12,244.06 KB,https://nsearchives.nseindia.com/corporate/PAYTM_28112025215648_SE_Disclosure_PPSL_Business_Transfer_Update_sd.pdf,One 97 Communications Limited has informed the Exchange about Update on execution of Business Transfer Agreement (  BTA ) and transfer of Offline Merchant Payments Business to Paytm Payments Services Limited (Wholly-Owned Subsidiary).,,,Agreements,00:00:01,28112025215712,28-Nov-2025 21:57:13,244.06 KB,True,,,106457145,,INE982J01020,One 97 Communications Limited,2025-11-28 21:57:12,PAYTM
26-Nov-2025 21:22:24,750.86 KB,https://nsearchives.nseindia.com/corporate/PAYTM_26112025212047_SE_Disclosure_PPSL_License_.pdf,"One 97 Communications Limited has informed the Exchange about Paytm Payments Services Limited receives Certificate of Authorization to operate as a Payment Aggregator under the Payment and Settlement Systems Act, 2007",,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:00,26112025212224,26-Nov-2025 21:22:24,750.86 KB,True,,,106455259,,INE982J01020,One 97 Communications Limited,2025-11-26 21:22:24,PAYTM
24-Nov-2025 15:56:40,2.68 MB,https://nsearchives.nseindia.com/corporate/PAYTM_24112025155618_SE_Postal_Ballot__dt_November_24_2025.pdf,"Voting Results and Scrutinizer s Report of the Postal Ballot Notice dated October 15, 2025",,,Shareholders meeting,00:00:01,24112025155640,24-Nov-2025 15:56:41,2.68 MB,True,,,106453128,,INE982J01020,One 97 Communications Limited,2025-11-24 15:56:40,PAYTM
08-Nov-2025 17:00:24,632.73 KB,https://nsearchives.nseindia.com/corporate/PAYTM_08112025165814_SE_Intimation_Transcript_Call_Nov_5_2025_sd.pdf,"One 97 Communications Limited has informed the Exchange about Transcript of the earnings conference call conducted on November 05, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08112025170024,08-Nov-2025 17:00:25,632.73 KB,True,,,106433613,,INE982J01020,One 97 Communications Limited,2025-11-08 17:00:24,PAYTM
06-Nov-2025 17:53:16,361.20 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06112025175221_SEDisclosure_ScheduleofAnalystsMeet_06112025.pdf,One 97 Communications Limited has informed the Exchange about Schedule of Analysts  and Investors  Meetings/ Conferences.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06112025175316,06-Nov-2025 17:53:17,361.20 KB,True,,,106430253,,INE982J01020,One 97 Communications Limited,2025-11-06 17:53:16,PAYTM
05-Nov-2025 17:31:57,309.91 KB,https://nsearchives.nseindia.com/corporate/PAYTM_05112025173124_Reg30_SE_Disclosure_AudioRecording_05112025_sd.pdf,One 97 Communications Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112025173157,05-Nov-2025 17:31:58,309.91 KB,True,,,106428323,,INE982J01020,One 97 Communications Limited,2025-11-05 17:31:57,PAYTM
05-Nov-2025 09:43:49,812.04 KB,https://nsearchives.nseindia.com/corporate/PAYTM_05112025094310_SEDisclosure_NewspaperPublication_05112025_sd.pdf,"One 97 Communications Limited has informed the Exchange about Copy of Newspaper Publication: Financial Results for the quarter and half year ended September 30, 2025",,,Copy of Newspaper Publication,00:00:01,05112025094349,05-Nov-2025 09:43:50,812.04 KB,True,,,106427526,,INE982J01020,One 97 Communications Limited,2025-11-05 09:43:49,PAYTM
05-Nov-2025 08:04:23,410.63 KB,https://nsearchives.nseindia.com/corporate/PAYTM_05112025080323_SEDisclosure_Press_Release_05112025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding a press release dated November 05, 2025, titled """"Paytm Partners with Groq to Power Real-Time AI for Payments and Platform Intelligence "".",,,Press Release,00:00:01,05112025080423,05-Nov-2025 08:04:24,410.63 KB,True,,,106427517,,INE982J01020,One 97 Communications Limited,2025-11-05 08:04:23,PAYTM
04-Nov-2025 23:23:31,1.40 MB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025232310_Reg32_MonitoringAgencyReport_sd.pdf,"Monitoring Agency Report for the quarter ended September 30, 2025",,,Monitoring Agency Report,00:00:01,04112025232331,04-Nov-2025 23:23:32,1.40 MB,True,,,106427482,,INE982J01020,One 97 Communications Limited,2025-11-04 23:23:31,PAYTM
04-Nov-2025 22:33:21,5.58 MB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025223216_SE_Disclosure_Board_meeting_Outcome_sd.pdf,One 97 Communications Limited has informed the Exchange  Announcement under Regulation 30 (LODR)-Acquisition,,,Acquisition,00:00:01,04112025223321,04-Nov-2025 22:33:22,5.58 MB,True,,,106427331,,INE982J01020,One 97 Communications Limited,2025-11-04 22:33:21,PAYTM
04-Nov-2025 22:24:16,5.58 MB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025222349_SE_Disclosure_Board_meeting_Outcome_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Appointment of Ms. Manisha Raj Raisinghani as Non- Executive Independent Director of the Company w.e.f. November 04, 2025.",,,Appointment,00:00:00,04112025222416,04-Nov-2025 22:24:16,5.58 MB,True,,,106427259,,INE982J01020,One 97 Communications Limited,2025-11-04 22:24:16,PAYTM
04-Nov-2025 22:06:16,344.95 KB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025220553_Reg30DisclosureAllotmentofshares_Nov2025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 2,05,965 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme",,,ESOP/ESOS/ESPS,00:00:01,04112025220616,04-Nov-2025 22:06:17,344.95 KB,True,,,106427249,,INE982J01020,One 97 Communications Limited,2025-11-04 22:06:16,PAYTM
04-Nov-2025 22:03:07,373.65 KB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025220251_Reg30_SEDisclosure_GrantofOptions_Nov2025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Grant of 550000  Stock Options under One 97 Employees Stock Option Scheme 2019 (""ESOP 2019"")",,,ESOP/ESOS/ESPS,00:00:01,04112025220307,04-Nov-2025 22:03:08,373.65 KB,True,,,106427247,,INE982J01020,One 97 Communications Limited,2025-11-04 22:03:07,PAYTM
04-Nov-2025 21:52:56,1.58 MB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025215154_Reg30_Earnings_Release_FY26_Q2_OCL_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Earning Release",,,Updates,00:00:01,04112025215256,04-Nov-2025 21:52:57,1.58 MB,True,,,106427240,,INE982J01020,One 97 Communications Limited,2025-11-04 21:52:56,PAYTM
04-Nov-2025 21:47:45,5.58 MB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025214426_SE_Disclosure_Board_meeting_Outcome_sd.pdf,"One 97 Communications Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,04112025214745,04-Nov-2025 21:47:46,5.58 MB,True,,,106427233,,INE982J01020,One 97 Communications Limited,2025-11-04 21:47:45,PAYTM
04-Nov-2025 21:41:49,5.58 MB,https://nsearchives.nseindia.com/corporate/PAYTM_04112025214117_SE_Disclosure_Board_meeting_Outcome_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Outcome of the Board Meeting held on November 04, 2025",,,Outcome of Board Meeting,00:00:02,04112025214149,04-Nov-2025 21:41:51,5.58 MB,True,,,106427230,,INE982J01020,One 97 Communications Limited,2025-11-04 21:41:49,PAYTM
30-Oct-2025 21:59:44,251.67 KB,https://nsearchives.nseindia.com/corporate/PAYTM_30102025215704_Reg30_Update_Simplificationofgroupstructure_sd.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 : Update on simplification of group structure",,,Acquisition,00:00:02,30102025215944,30-Oct-2025 21:59:46,251.67 KB,True,,,106421504,,INE982J01020,One 97 Communications Limited,2025-10-30 21:59:44,PAYTM
25-Oct-2025 12:12:11,1.28 MB,https://nsearchives.nseindia.com/corporate/PAYTM_25102025121103_SE_Disclosure_Newspaper_Advertisement_Postal_Ballot_Notice_-_Sd.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015   Newspaper Advertisement- Postal Ballot Notice",,,Copy of Newspaper Publication,00:00:00,25102025121211,25-Oct-2025 12:12:11,1.28 MB,True,,,106415985,,INE982J01020,One 97 Communications Limited,2025-10-25 12:12:11,PAYTM
24-Oct-2025 16:10:37,492.75 KB,https://nsearchives.nseindia.com/corporate/PAYTM_24102025160948_SE_Disclosure_Postal_Ballot_Notice_OCL_24102025_sd.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015   Postal Ballot Notice",,,Shareholders meeting,00:00:00,24102025161037,24-Oct-2025 16:10:37,492.75 KB,True,,,106415330,,INE982J01020,One 97 Communications Limited,2025-10-24 16:10:37,PAYTM
15-Oct-2025 12:43:32,417.01 KB,https://nsearchives.nseindia.com/corporate/PAYTM_15102025124300_Reg30_Disclosure_Other_Restructuring_Oct2025_sd.pdf,One 97 Communications Limited has informed the Exchange about Simplification of Group Structure,,,Acquisition,00:00:00,15102025124332,15-Oct-2025 12:43:32,417.01 KB,True,,,106408211,,INE982J01020,One 97 Communications Limited,2025-10-15 12:43:32,PAYTM
15-Oct-2025 12:37:07,335.44 KB,https://nsearchives.nseindia.com/corporate/PAYTM_15102025123603_Reg30_Disclosure_Sale_of_Offline_PA_Business_to_PPSL_Oct2025_sd.pdf,One 97 Communications Limited has informed the Exchange about Transfer of Offline Merchant Payments Business to Paytm Payments Services Limited (Wholly-Owned Subsidiary) to comply with new regulatory guidelines,,,Sale or disposal,00:00:01,15102025123707,15-Oct-2025 12:37:08,335.44 KB,True,,,106408204,,INE982J01020,One 97 Communications Limited,2025-10-15 12:37:07,PAYTM
15-Oct-2025 11:38:28,373.86 KB,https://nsearchives.nseindia.com/corporate/PAYTM_15102025113810_Reg30_SEDisclosure_GrantofOptions_Oct2025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Grant of 2,46,261  Stock Options under One 97 Employees Stock Option Scheme 2019.",,,ESOP/ESOS/ESPS,00:00:01,15102025113828,15-Oct-2025 11:38:29,373.86 KB,True,,,106408153,,INE982J01020,One 97 Communications Limited,2025-10-15 11:38:28,PAYTM
14-Oct-2025 18:14:46,319.86 KB,https://nsearchives.nseindia.com/corporate/PAYTM_14102025181416_SE_Disclosure_Board_meeting_intimation_14102025_sd.pdf,"One 97 Communications Limited has informed the Exchange about Earnings conference call for investors and analysts is scheduled to be held on Wednesday, November 05, 2025, to discuss the financial results of the Company for the quarter and half year ended September 30, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14102025181446,14-Oct-2025 18:14:47,319.86 KB,True,,,106407485,,INE982J01020,One 97 Communications Limited,2025-10-14 18:14:46,PAYTM
10-Oct-2025 20:34:04,339.66 KB,https://nsearchives.nseindia.com/corporate/PAYTM_10102025203342_Reg_30_Acquisition_PFSL_Shares_in_Foster_by_OCL_sd.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 : Completion of Transfer of Equity Shares of Foster Payment Networks Private Limited",,,Acquisition,00:00:01,10102025203404,10-Oct-2025 20:34:05,339.66 KB,True,,,106404492,,INE982J01020,One 97 Communications Limited,2025-10-10 20:34:04,PAYTM
10-Oct-2025 20:12:22,759.45 KB,https://nsearchives.nseindia.com/corporate/PAYTM_10102025201204_SEdisclosure_Reg74_5__sd.pdf,"One 97 Communications Limited has informed the Exchange about Compliance Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended September 30, 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10102025201222,10-Oct-2025 20:12:23,759.45 KB,True,,,106404483,,INE982J01020,One 97 Communications Limited,2025-10-10 20:12:22,PAYTM
07-Oct-2025 11:55:49,562.80 KB,https://nsearchives.nseindia.com/corporate/PAYTM_07102025115521_Reg30PressRelease07102025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding a press release dated October 07, 2025, titled ""Paytm Launches India s First AI Soundbox for Payments"".",,,Press Release,00:00:01,07102025115549,07-Oct-2025 11:55:50,562.80 KB,True,,,106399432,,INE982J01020,One 97 Communications Limited,2025-10-07 11:55:49,PAYTM
01-Oct-2025 20:27:48,421.23 KB,https://nsearchives.nseindia.com/corporate/PAYTM_01102025202613_Reg30DisclosureAllotmentofshares_Oct2025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 4,44,272 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Schemes",,,ESOP/ESOS/ESPS,00:00:01,01102025202748,01-Oct-2025 20:27:49,421.23 KB,True,,,106395859,,INE982J01020,One 97 Communications Limited,2025-10-01 20:27:48,PAYTM
30-Sep-2025 16:27:47,310.83 KB,https://nsearchives.nseindia.com/corporate/PAYTM_30092025162616_SEDisclosure_TradingWindowclosure_30092025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30092025162747,30-Sep-2025 16:27:48,310.83 KB,True,,,106393241,,INE982J01020,One 97 Communications Limited,2025-09-30 16:27:47,PAYTM
25-Sep-2025 09:13:03,945.66 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25092025090723_SEDiscl_Pressrelease_25092025.pdf,"One 97 Communications Limited has informed the Exchange regarding a press release dated September 25, 2025, titled ""Paytm to Reward Every Payment with Gold Coins; Convertible into Digital Gold Ahead of Festive Season, Supporting GST Savings and Atmanirbhar Bharat"".",,,Press Release,00:00:01,25092025091303,25-Sep-2025 09:13:04,945.66 KB,True,,,106383387,,INE982J01020,One 97 Communications Limited,2025-09-25 09:13:03,PAYTM
22-Sep-2025 17:08:59,527.65 KB,https://nsearchives.nseindia.com/corporate/PAYTM_22092025170749_SEDisclosure_Internal_Restructuring_update_22092025_.pdf,One 97 Communications Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22092025170859,22-Sep-2025 17:09:00,527.65 KB,True,,,106379839,,INE982J01020,One 97 Communications Limited,2025-09-22 17:08:59,PAYTM
17-Sep-2025 08:58:38,754.30 KB,https://nsearchives.nseindia.com/corporate/PAYTM_17092025085820_SEDisclosure_Press_Release_17092025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding a press release dated September 17, 2025, titled ""Paytm Launches Postpaid, a Credit Line on UPI, inPartnership with Suryodaya Small Finance Bank, Offering  Spend Now, Pay Next Month  Convenience"".",,,Press Release,00:00:01,17092025085838,17-Sep-2025 08:58:39,754.30 KB,True,,,106375368,,INE982J01020,One 97 Communications Limited,2025-09-17 08:58:38,PAYTM
13-Sep-2025 15:11:37,1.73 MB,https://nsearchives.nseindia.com/corporate/PAYTM_13092025150444_SEDisclosure_ESGRating_13092025.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,13092025151137,13-Sep-2025 15:11:38,1.73 MB,True,,,106372923,,INE982J01020,One 97 Communications Limited,2025-09-13 15:11:37,PAYTM
11-Sep-2025 19:58:50,355.89 KB,https://nsearchives.nseindia.com/corporate/PAYTM_11092025195750_SEDisclosure_ESGRating_11092025_sd.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,11092025195850,11-Sep-2025 19:58:51,355.89 KB,True,,,106371469,,INE982J01020,One 97 Communications Limited,2025-09-11 19:58:50,PAYTM
03-Sep-2025 15:47:59,1.81 MB,https://nsearchives.nseindia.com/corporate/PAYTM_03092025154718_Reg30DisclosureAllotmentofshares_Sept2025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 1,84,490 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Schemes",,,ESOP/ESOS/ESPS,00:00:01,03092025154759,03-Sep-2025 15:48:00,1.81 MB,True,,,106361576,,INE982J01020,One 97 Communications Limited,2025-09-03 15:47:59,PAYTM
31-Aug-2025 14:47:26,10.74 MB,https://nsearchives.nseindia.com/corporate/PAYTM_31082025144610_SE_Disclosure_AGM_Voting_Results_cessation_of_Madhur_as_Director_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Cessation of Mr Madhur Deora as Director and Executive Director of the Company w.e.f. August 29, 2025.",,,Cessation,00:00:00,31082025144726,31-Aug-2025 14:47:26,10.74 MB,True,,,106357669,,INE982J01020,One 97 Communications Limited,2025-08-31 14:47:26,PAYTM
31-Aug-2025 14:28:43,10.74 MB,https://nsearchives.nseindia.com/corporate/PAYTM_31082025142832_SE_Disclosure_AGM_Voting_Results_cessation_of_Madhur_as_Director_sd.pdf,"Disclosure under Regulation 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) - Voting Results and Scrutinizer s Report of the 25th Annual General Meeting of the Company.",,,Shareholders meeting,00:00:01,31082025142843,31-Aug-2025 14:28:44,10.74 MB,True,,,106357662,,INE982J01020,One 97 Communications Limited,2025-08-31 14:28:43,PAYTM
29-Aug-2025 17:30:15,2.90 MB,https://nsearchives.nseindia.com/corporate/PAYTM_29082025172612_SEDisclosure_Proceedings_of_25th_AGM_29_08_2025_sd.pdf,One 97 Communications Limited has informed the Exchange regarding Proceedings of the 25th Annual General Meeting of the Company,,,Shareholders meeting,00:00:02,29082025173015,29-Aug-2025 17:30:17,2.90 MB,True,,,106355863,,INE982J01020,One 97 Communications Limited,2025-08-29 17:30:15,PAYTM
28-Aug-2025 13:55:32,395.76 KB,https://nsearchives.nseindia.com/corporate/PAYTM_28082025135432_SEDisclosureInvestorsConference_28082025_sd.pdf,One 97 Communications Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082025135532,28-Aug-2025 13:55:33,395.76 KB,True,,,106354010,,INE982J01020,One 97 Communications Limited,2025-08-28 13:55:32,PAYTM
25-Aug-2025 20:44:14,378.75 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25082025203724_Disclosure_Reg30_Stock_Exchange_Intimation_Restructuring_sd.pdf,"One 97 Communications Limited has informed the Exchange about closure of operations of First Games Technology Private Limited - disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Closure of operations,00:00:01,25082025204414,25-Aug-2025 20:44:15,378.75 KB,True,,,106351383,,INE982J01020,One 97 Communications Limited,2025-08-25 20:44:14,PAYTM
25-Aug-2025 20:35:13,378.75 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25082025203459_Disclosure_Reg30_Stock_Exchange_Intimation_Restructuring_sd.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Other Restructuring,00:00:01,25082025203513,25-Aug-2025 20:35:14,378.75 KB,True,,,106351377,,INE982J01020,One 97 Communications Limited,2025-08-25 20:35:13,PAYTM
25-Aug-2025 20:32:26,378.75 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25082025203043_Disclosure_Reg30_Stock_Exchange_Intimation_Restructuring_sd.pdf,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,00:00:02,25082025203226,25-Aug-2025 20:32:28,378.75 KB,True,,,106351374,,INE982J01020,One 97 Communications Limited,2025-08-25 20:32:26,PAYTM
12-Aug-2025 20:40:58,1006.10 KB,https://nsearchives.nseindia.com/corporate/PAYTM_12082025204045_SEDisclosure_LicenseApproval_12082025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding 'Paytm Payments Services Limited (PPSL) receives in-principle authorisation to operate as an Online Payment Aggregator under the Payment and Settlement Systems Act, 2007'.",,,Updates,00:00:01,12082025204058,12-Aug-2025 20:40:59,1006.10 KB,True,,,106337686,,INE982J01020,One 97 Communications Limited,2025-08-12 20:40:58,PAYTM
07-Aug-2025 16:44:53,395.87 KB,https://nsearchives.nseindia.com/corporate/PAYTM_07082025164430_SEDisclosureInvestorsConference_sd.pdf,One 97 Communications Limited has informed the Exchange about Schedule of Analysts and Investors Meetings/ Conferences,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082025164453,07-Aug-2025 16:44:54,395.87 KB,True,,,106329913,,INE982J01020,One 97 Communications Limited,2025-08-07 16:44:53,PAYTM
06-Aug-2025 14:15:26,799.16 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06082025141313_SEDiscl_LTS_sd.pdf,One 97 Communications Limited has informed the Exchange regarding 'Dispatch of letter to shareholders whose e-mail addresses are not registered with Company/ Registrar & Share Transfer Agent/ Depository Participant(s)'.,,,Updates,00:00:01,06082025141526,06-Aug-2025 14:15:27,799.16 KB,True,,,106327508,,INE982J01020,One 97 Communications Limited,2025-08-06 14:15:26,PAYTM
06-Aug-2025 13:58:46,979.86 KB,https://nsearchives.nseindia.com/corporate/PAYTM_06082025135834_Post_dispatch_advt06082025_sd.pdf,One 97 Communications Limited has informed the Exchange about Copies of Newspaper Advertisement - Notice of  25th Annual General Meeting of Members of the Company and E-voting information,,,Copy of Newspaper Publication,00:00:01,06082025135846,06-Aug-2025 13:58:47,979.86 KB,True,,,106327474,,INE982J01020,One 97 Communications Limited,2025-08-06 13:58:46,PAYTM
05-Aug-2025 19:52:27,757.90 KB,https://nsearchives.nseindia.com/corporate/PAYTM_05082025194918_BRSR31032025_Signed.pdf,"Disclosure under Regulation 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Business Responsibility and Sustainability Report of the Company for the financial year 2024-25",,,Updates,00:00:02,05082025195227,05-Aug-2025 19:52:29,757.90 KB,True,,,106326483,,INE982J01020,One 97 Communications Limited,2025-08-05 19:52:27,PAYTM
05-Aug-2025 19:36:07,3.63 MB,https://nsearchives.nseindia.com/corporate/PAYTM_05082025193222_Notice_of_AGM_Annual_Report_Final_Signed.pdf,"One 97 Communications Limited has informed the Exchange regarding Notice of 25th Annual General Meeting scheduled to be held on Friday, August 29, 2025 along with Annual Report for the financial year 2024-25",,,Shareholders meeting,00:00:00,05082025193607,05-Aug-2025 19:36:07,3.63 MB,True,,,106326442,,INE982J01020,One 97 Communications Limited,2025-08-05 19:36:07,PAYTM
03-Aug-2025 13:05:42,1.91 MB,https://nsearchives.nseindia.com/corporate/PAYTM_03082025130408_Pre_issue_Advertisement.pdf,One 97 Communications Limited has informed the Exchange about Newspaper Advertisements for convening 25th Annual General Meeting of Members of the Company,,,Copy of Newspaper Publication,00:00:01,03082025130542,03-Aug-2025 13:05:43,1.91 MB,True,,,106323133,,INE982J01020,One 97 Communications Limited,2025-08-03 13:05:42,PAYTM
02-Aug-2025 17:56:24,1.61 MB,https://nsearchives.nseindia.com/corporate/PAYTM_02082025175440_Intimation_for_25_AGM_OCL_02082025_sd.pdf,One 97 Communications Limited has informed the Exchange w.r.t. 'Intimation regarding 25th Annual General Meeting of Members of the Company for the financial year 2024- 25',,,Updates,00:00:01,02082025175624,02-Aug-2025 17:56:25,1.61 MB,True,,,106322908,,INE982J01020,One 97 Communications Limited,2025-08-02 17:56:24,PAYTM
02-Aug-2025 11:46:00,1.74 MB,https://nsearchives.nseindia.com/corporate/PAYTM_02082025114221_Reg30DisclosureAllotmentofshares_August2025_sd.pdf,"One 97 Communications Limited has informed the Exchange regarding Allotment of 1,89,104 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Schemes",,,ESOP/ESOS/ESPS,00:00:01,02082025114600,02-Aug-2025 11:46:01,1.74 MB,True,,,106322448,,INE982J01020,One 97 Communications Limited,2025-08-02 11:46:00,PAYTM
28-Jul-2025 17:01:00,2.02 MB,https://nsearchives.nseindia.com/corporate/PAYTM_28072025170012_Disclosure_Paytm_Q1FY2026_Earnings_Call_Transcript_sd.pdf,"One 97 Communications Limited has informed the Exchange about Transcript of the earnings conference call conducted on July 22, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28072025170100,28-Jul-2025 17:01:00,2.02 MB,True,,,106314317,,INE982J01020,One 97 Communications Limited,2025-07-28 17:01:00,PAYTM
25-Jul-2025 16:43:31,432.73 KB,https://nsearchives.nseindia.com/corporate/PAYTM_25072025164142_Disclosure30_Relodgement_25072025_sd.pdf,One 97 Communications Limited has informed the Exchange about Copy of Newspaper Publication regarding the opening of special window for re- lodgement of the transfer requests of physical shares,,,Copy of Newspaper Publication,00:00:02,25072025164331,25-Jul-2025 16:43:33,432.73 KB,True,,,106312102,,INE982J01020,One 97 Communications Limited,2025-07-25 16:43:31,PAYTM
23-Jul-2025 19:00:23,1.75 MB,https://nsearchives.nseindia.com/corporate/PAYTM_23072025185833_Fairdisclosure_Reg8_2__sd.pdf,"One 97 Communications Limited has informed the Exchange regarding 'Disclosure under Regulation 8(2) of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015- Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information'.",,,Updates,00:00:01,23072025190023,23-Jul-2025 19:00:24,1.75 MB,True,,,106309499,,INE982J01020,One 97 Communications Limited,2025-07-23 19:00:23,PAYTM
23-Jul-2025 17:18:20,329.59 KB,https://nsearchives.nseindia.com/corporate/PAYTM_23072025171448_Reg30NewspaperPublication_sd.pdf,"One 97 Communications Limited has informed the Exchange about Copy of Newspaper Publication - Financial Results for the quarter ended June 30, 2025",,,Copy of Newspaper Publication,00:00:01,23072025171820,23-Jul-2025 17:18:21,329.59 KB,True,,,106309290,,INE982J01020,One 97 Communications Limited,2025-07-23 17:18:20,PAYTM
22-Jul-2025 20:29:18,1.48 MB,https://nsearchives.nseindia.com/corporate/PAYTM_22072025202820_Reg30EarningsConferenceCall_AudioRecordingLink_sd.pdf,"One 97 Communications Limited has informed the Exchange about Audio recording of the Earnings Conference Call dated July 22, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072025202918,22-Jul-2025 20:29:19,1.48 MB,True,,,106308159,,INE982J01020,One 97 Communications Limited,2025-07-22 20:29:18,PAYTM
22-Jul-2025 19:10:21,596.11 KB,https://nsearchives.nseindia.com/corporate/PAYTM_ROID_60496_KMP_Doc.zip,ONE 97 COMMUNICATIONS LIMITED has informed the Exchange about Resignation of Independent director.,,,Resignation of Independent director,00:00:01,22072025191021,22-Jul-2025 19:10:22,596.11 KB,True,,,106308057,,INE982J01020,One 97 Communications Limited,2025-07-22 19:10:21,PAYTM
