audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,25-Oct-2017 16:55:04,Infosys Limited,Consolidated,Non-cumulative,00:03:11,25-Oct-2017 16:58:15,25-Oct-2017 16:55,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE009A01021,N,01-Jul-201730-Sep-2017Q2ANNCNEINFY,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1031803.html,1031803,INFY,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Oct-2017 16:55:03,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:00,25-Oct-2017 16:58:03,25-Oct-2017 16:55,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE009A01021,N,01-Jul-201730-Sep-2017Q2ANNNNEINFY,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1031802.html,1031802,INFY,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jul-2017 19:07:56,Infosys Limited,Consolidated,Non-cumulative,00:02:21,17-Jul-2017 19:10:17,17-Jul-2017 19:07,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE009A01021,N,01-Apr-201730-Jun-2017Q1ANNCNEINFY,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1027749.html,1027749,INFY,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jul-2017 19:07:55,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:08,17-Jul-2017 19:10:03,17-Jul-2017 19:07,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE009A01021,N,01-Apr-201730-Jun-2017Q1ANNNNEINFY,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1027748.html,1027748,INFY,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jun-2017 16:21:05,Infosys Limited,Consolidated,Non-cumulative,00:02:59,21-Jun-2017 16:24:04,21-Jun-2017 16:21,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE009A01021,N,01-Jan-201731-Mar-2017Q4ANNCNEINFY,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1027382.html,1027382,INFY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jun-2017 16:15:04,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:00,21-Jun-2017 16:18:04,21-Jun-2017 16:15,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE009A01021,N,01-Jan-201731-Mar-2017Q4ANNNNEINFY,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1027380.html,1027380,INFY,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jan-2017 18:47:40,Infosys Limited,Consolidated,Non-cumulative,00:02:38,17-Jan-2017 18:50:18,17-Jan-2017 18:47,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE009A01021,N,01-Oct-201531-Dec-2015Q3ANNCIEINFY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1017728.html,1017728,INFY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jan-2017 18:47:38,Infosys Limited,Consolidated,Non-cumulative,00:02:36,17-Jan-2017 18:50:14,17-Jan-2017 18:47,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE009A01021,N,01-Oct-201631-Dec-2016Q3ANNCIEINFY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1017727.html,1017727,INFY,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jan-2017 18:46:34,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:36,17-Jan-2017 18:50:10,17-Jan-2017 18:46,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE009A01021,N,01-Oct-201531-Dec-2015Q3ANNNIEINFY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1017726.html,1017726,INFY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Jan-2017 18:46:33,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:31,17-Jan-2017 18:50:04,17-Jan-2017 18:46,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE009A01021,N,01-Oct-201631-Dec-2016Q3ANNNIEINFY,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1017725.html,1017725,INFY,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Dec-2016 20:13:13,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:53,22-Dec-2016 20:16:06,22-Dec-2016 20:13,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE009A01021,N,01-Jul-201530-Sep-2015Q2ANNNIEINFY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1014609.html,1014609,INFY,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Dec-2016 20:13:11,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:51,22-Dec-2016 20:16:02,22-Dec-2016 20:13,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE009A01021,N,01-Jul-201630-Sep-2016Q2ANNNIEINFY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1014608.html,1014608,INFY,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Dec-2016 20:10:23,Infosys Limited,Consolidated,Non-cumulative,00:03:44,22-Dec-2016 20:14:07,22-Dec-2016 20:10,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE009A01021,N,01-Jul-201530-Sep-2015Q2ANNCIEINFY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1014611.html,1014611,INFY,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Dec-2016 20:10:22,Infosys Limited,Consolidated,Non-cumulative,00:03:41,22-Dec-2016 20:14:03,22-Dec-2016 20:10,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE009A01021,N,01-Jul-201630-Sep-2016Q2ANNCIEINFY,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1014610.html,1014610,INFY,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Oct-2016 17:41:00,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:26,04-Oct-2016 17:44:26,04-Oct-2016 17:41,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE009A01021,N,01-Jan-201631-Mar-2016Q4ANNNIEINFY,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1013842.html,1013842,INFY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Oct-2016 17:40:59,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:22,04-Oct-2016 17:44:21,04-Oct-2016 17:40,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE009A01021,N,01-Apr-201530-Jun-2015Q1ANNNIEINFY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1013841.html,1013841,INFY,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Oct-2016 17:40:58,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:18,04-Oct-2016 17:44:16,04-Oct-2016 17:40,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE009A01021,N,01-Apr-201630-Jun-2016Q1ANNNIEINFY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1013840.html,1013840,INFY,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Oct-2016 17:40:36,Infosys Limited,Consolidated,Non-cumulative,00:03:36,04-Oct-2016 17:44:12,04-Oct-2016 17:40,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE009A01021,N,01-Jan-201631-Mar-2016Q4ANNCIEINFY,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1013847.html,1013847,INFY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Oct-2016 17:40:35,Infosys Limited,Consolidated,Non-cumulative,00:03:32,04-Oct-2016 17:44:07,04-Oct-2016 17:40,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE009A01021,N,01-Apr-201530-Jun-2015Q1ANNCIEINFY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1013846.html,1013846,INFY,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Oct-2016 17:40:33,Infosys Limited,Consolidated,Non-cumulative,00:03:30,04-Oct-2016 17:44:03,04-Oct-2016 17:40,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE009A01021,N,01-Apr-201630-Jun-2016Q1ANNCIEINFY,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1013845.html,1013845,INFY,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Apr-2016 16:18:22,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:41,15-Apr-2016 16:22:03,15-Apr-2016 16:18,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE009A01021,N,01-Jan-201631-Mar-2016Q4ANNNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1006201.html,1006201,INFY,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jan-2016 10:49:56,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:08,18-Jan-2016 10:52:04,18-Jan-2016 10:49,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE009A01021,N,01-Oct-201531-Dec-2015Q3ANNNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1004148.html,1004148,INFY,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Oct-2015 12:13:40,Infosys Limited,Non-Consolidated,Non-cumulative,00:02:23,13-Oct-2015 12:16:03,13-Oct-2015 12:13,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE009A01021,N,01-Jul-201530-Sep-2015Q2ANNNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1002074.html,1002074,INFY,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jul-2015 09:51:00,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:03,21-Jul-2015 09:54:03,21-Jul-2015 09:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE009A01021,N,01-Apr-201530-Jun-2015Q1ANNNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_1000107.html,1000107,INFY,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Apr-2015 18:17:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:01,28-Apr-2015 18:20:03,28-Apr-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE009A01021,N,01-Jan-201531-Mar-2015Q4ANNNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_127242.html,127242,INFY,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jan-2015 11:41:01,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,19-Jan-2015 11:44:03,19-Jan-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE009A01021,N,01-Oct-201431-Dec-2014Q3ANNNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_125065.html,125065,INFY,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Oct-2014 09:17:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,13-Oct-2014 09:20:04,13-Oct-2014 09:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE009A01021,N,01-Jul-201430-Sep-2014Q2ANNNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_122808.html,122808,INFY,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Jul-2014 10:01:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,11-Jul-2014 10:04:04,11-Jul-2014 10:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE009A01021,N,01-Apr-201430-Jun-2014Q1ANNNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_120610.html,120610,INFY,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-Apr-2014 15:57:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,17-Apr-2014 16:00:04,17-Apr-2014 15:57,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE009A01021,N,01-Jan-201431-Mar-2014Q4ANNNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_116272.html,116272,INFY,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jan-2014 09:33:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,10-Jan-2014 09:36:04,10-Jan-2014 09:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE009A01021,N,01-Oct-201331-Dec-2013Q3ANNNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_113858.html,113858,INFY,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Oct-2013 18:33:01,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:01,14-Oct-2013 18:36:02,14-Oct-2013 18:33,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE009A01021,N,01-Jul-201330-Sep-2013Q2ANNNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_111506.html,111506,INFY,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jul-2013 15:33:02,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:01,12-Jul-2013 15:36:03,12-Jul-2013 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE009A01021,N,01-Apr-201330-Jun-2013Q1ANNNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_108966.html,108966,INFY,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Apr-2013 10:05:01,Infosys Limited,Non-Consolidated,Non-cumulative,00:03:02,12-Apr-2013 10:08:03,12-Apr-2013 10:05,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE009A01021,N,01-Jan-201331-Mar-2013Q4ANNNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_104094.html,104094,INFY,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Jan-2013 08:50:31,Infosys Limited,Non-Consolidated,Non-cumulative,::,,11-Jan-2013 08:58,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE009A01021,N,01-Oct-201231-Dec-2012Q3ANNNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_101997.html,101997,INFY,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Oct-2012 09:09:14,Infosys Limited,Non-Consolidated,Non-cumulative,::,,12-Oct-2012 09:25,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE009A01021,N,01-Jul-201230-Sep-2012Q2ANNNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_99727.html,99727,INFY,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jul-2012 09:05:40,Infosys Limited,Non-Consolidated,Non-cumulative,::,,12-Jul-2012 09:13,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE009A01021,N,01-Apr-201230-Jun-2012Q1ANNNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_97292.html,97292,INFY,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Apr-2012 08:41:00,Infosys Limited,Non-Consolidated,Non-cumulative,::,,13-Apr-2012 09:13,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE009A01021,,01-Jan-201231-Mar-2012Q4ANNNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_93368.html,93368,INFY,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jan-2012 08:40:39,Infosys Limited,Non-Consolidated,Non-cumulative,::,,12-Jan-2012 08:50,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE009A01021,,01-Oct-201131-Dec-2011Q3ANNNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_91287.html,91287,INFY,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Oct-2011 08:39:59,Infosys Limited,Non-Consolidated,Non-cumulative,::,,12-Oct-2011 08:49,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE009A01021,,01-Jul-201130-Sep-2011Q2ANNNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_89085.html,89085,INFY,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jul-2011 09:05:36,Infosys Limited,Non-Consolidated,Non-cumulative,::,,12-Jul-2011 09:14,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE009A01021,,01-Apr-201130-Jun-2011Q1ANNNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_86626.html,86626,INFY,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2011 09:16:35,Infosys Limited,Non-Consolidated,Non-cumulative,::,,15-Apr-2011 09:22,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE009A01021,,01-Jan-201131-Mar-2011Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_83423.html,83423,INFY,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Jan-2011 08:52:44,Infosys Limited,Non-Consolidated,Non-cumulative,::,,13-Jan-2011 08:55,-,Old,01-Oct-2010,Non-Ind-AS,-,INE009A01021,,01-Oct-201031-Dec-2010Q3AANNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_81424.html,81424,INFY,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Oct-2010 08:39:10,Infosys Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2010 08:43,-,Old,01-Jul-2010,Non-Ind-AS,-,INE009A01021,,01-Jul-201030-Sep-2010Q2AANNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_77892.html,77892,INFY,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Jul-2010 08:45:10,Infosys Limited,Non-Consolidated,Non-cumulative,::,,13-Jul-2010 08:57,-,Old,01-Apr-2010,Non-Ind-AS,-,INE009A01021,,01-Apr-201030-Jun-2010Q1AANNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_75594.html,75594,INFY,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Apr-2010 08:46:25,Infosys Limited,Consolidated,Non-cumulative,::,,13-Apr-2010 08:56,-,Old,01-Jan-2010,Non-Ind-AS,-,INE009A01021,,01-Jan-201031-Mar-2010Q4AANCAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_72583.html,72583,INFY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Apr-2010 08:30:51,Infosys Limited,Non-Consolidated,Non-cumulative,::,,13-Apr-2010 08:56,-,Old,01-Jan-2010,Non-Ind-AS,-,INE009A01021,,01-Jan-201031-Mar-2010Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_72581.html,72581,INFY,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,12-Jan-2010 08:39:09,Infosys Limited,Consolidated,Non-cumulative,::,,12-Jan-2010 08:45,-,Old,01-Oct-2009,Non-Ind-AS,-,INE009A01021,,01-Oct-200931-Dec-2009Q3AANCAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_70765.html,70765,INFY,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,12-Jan-2010 08:38:53,Infosys Limited,Non-Consolidated,Non-cumulative,::,,12-Jan-2010 08:43,-,Old,01-Oct-2009,Non-Ind-AS,-,INE009A01021,,01-Oct-200931-Dec-2009Q3AANNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_70764.html,70764,INFY,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,09-Oct-2009 08:58:34,Infosys Limited,Consolidated,Non-cumulative,::,,09-Oct-2009 09:05,-,Old,01-Jul-2009,Non-Ind-AS,-,INE009A01021,,01-Jul-200930-Sep-2009Q2AANCAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_67550.html,67550,INFY,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,09-Oct-2009 08:47:46,Infosys Limited,Non-Consolidated,Non-cumulative,::,,09-Oct-2009 09:16,-,Old,01-Jul-2009,Non-Ind-AS,-,INE009A01021,,01-Jul-200930-Sep-2009Q2AANNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_67549.html,67549,INFY,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,10-Jul-2009 08:59:50,Infosys Limited,Consolidated,Non-cumulative,::,,10-Jul-2009 09:05,-,Old,01-Apr-2009,Non-Ind-AS,-,INE009A01021,,01-Apr-200930-Jun-2009Q1AANCAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_65563.html,65563,INFY,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,10-Jul-2009 08:56:43,Infosys Limited,Non-Consolidated,Non-cumulative,::,,10-Jul-2009 09:13,-,Old,01-Apr-2009,Non-Ind-AS,-,INE009A01021,,01-Apr-200930-Jun-2009Q1AANNAEINFY,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_65562.html,65562,INFY,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2009 08:51:02,Infosys Limited,Consolidated,Non-cumulative,::,,15-Apr-2009 09:23,-,Old,01-Jan-2009,Non-Ind-AS,-,INE009A01021,,01-Jan-200931-Mar-2009Q4AANCAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_62643.html,62643,INFY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,15-Apr-2009 08:50:26,Infosys Limited,Non-Consolidated,Non-cumulative,::,,15-Apr-2009 09:38,-,Old,01-Jan-2009,Non-Ind-AS,-,INE009A01021,,01-Jan-200931-Mar-2009Q4AANNAEINFY,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_62642.html,62642,INFY,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Jan-2009 09:24:03,Infosys Limited,Non-Consolidated,Non-cumulative,::,,13-Jan-2009 09:27,-,Old,01-Oct-2008,Non-Ind-AS,-,INE009A01021,,01-Oct-200831-Dec-2008Q3AANNAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_60824.html,60824,INFY,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,13-Jan-2009 08:59:24,Infosys Limited,Consolidated,Non-cumulative,::,,13-Jan-2009 09:22,-,Old,01-Oct-2008,Non-Ind-AS,-,INE009A01021,,01-Oct-200831-Dec-2008Q3AANCAEINFY,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_60823.html,60823,INFY,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,A,10-Oct-2008 09:22:03,Infosys Limited,Non-Consolidated,Non-cumulative,::,,10-Oct-2008 09:27,-,Old,01-Jul-2008,Non-Ind-AS,-,INE009A01021,,01-Jul-200830-Sep-2008Q2AANNAEINFY,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INFY_57660.html,57660,INFY,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
