an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-May-2023 14:50:42,,https://nsearchives.nseindia.com/corporate/SRF_09052023145042_PressRelease.pdf,"SRF Limited has informed the Exchange regarding a press release dated May 09, 2023, titled ""Press Release"".",,,Press Release,00:00:09,09052023145042,09-May-2023 14:50:51,-,False,,,105490412,Textiles - Synthetic,INE647A01010,SRF Limited,2023-05-09 14:50:42,SRF
09-May-2023 14:44:53,,https://nsearchives.nseindia.com/corporate/AuditedResults_09052023144453.pdf,"SRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:04,09052023144453,09-May-2023 14:44:57,-,False,,,152869,Textiles - Synthetic,INE647A01010,SRF Limited,2023-05-09 14:44:53,SRF
09-May-2023 10:28:14,,https://nsearchives.nseindia.com/corporate/SRF_09052023102814_LCClarification.pdf,SRF Limited has informed the Exchange regarding 'Annual Disclosure by Large Corporate (LC).'.,,,Updates,00:00:07,09052023102814,09-May-2023 10:28:21,-,False,,,105490091,Textiles - Synthetic,INE647A01010,SRF Limited,2023-05-09 10:28:14,SRF
06-May-2023 18:04:21,,https://nsearchives.nseindia.com/corporate/SRF_06052023180421_IntimationConcall.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,06052023180421,06-May-2023 18:04:24,-,False,,,105488410,Textiles - Synthetic,INE647A01010,SRF Limited,2023-05-06 18:04:21,SRF
29-Apr-2023 12:55:31,,https://nsearchives.nseindia.com/corporate/SRF_29042023125531_SRFSEIntimation29042023.pdf,SRF Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,29042023125531,29-Apr-2023 12:55:33,-,False,,,105482412,Textiles - Synthetic,INE647A01010,SRF Limited,2023-04-29 12:55:31,SRF
12-Apr-2023 18:07:53,,https://nsearchives.nseindia.com/corporate/SRF_12042023180753_Intimation12042023.pdf,SRF Limited has informed the Exchange regarding 'Commissioning and capitalisation of capital expenditure proposal approved by the Board'.,,,Updates,00:00:04,12042023180753,12-Apr-2023 18:07:57,-,False,,,105468053,Textiles - Synthetic,INE647A01010,SRF Limited,2023-04-12 18:07:53,SRF
10-Apr-2023 17:35:35,,https://nsearchives.nseindia.com/corporate/SRF_10042023173535_SRF74.pdf,"SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,10042023173535,10-Apr-2023 17:35:40,-,False,,,105465313,Textiles - Synthetic,INE647A01010,SRF Limited,2023-04-10 17:35:35,SRF
31-Mar-2023 16:27:56,,https://nsearchives.nseindia.com/corporate/SRF_31032023162756_SRFTW.pdf,"SRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,31032023162756,31-Mar-2023 16:28:00,-,False,,,105458952,Textiles - Synthetic,INE647A01010,SRF Limited,2023-03-31 16:27:56,SRF
22-Mar-2023 16:58:51,,https://nsearchives.nseindia.com/corporate/SRF_22032023165851_Intimation22March.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22032023165851,22-Mar-2023 16:58:56,-,False,,,105451453,Textiles - Synthetic,INE647A01010,SRF Limited,2023-03-22 16:58:51,SRF
22-Mar-2023 15:08:05,,https://nsearchives.nseindia.com/corporate/SRF_22032023150805_SRFSEINTIMATION22032023.pdf,SRF Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,22032023150805,22-Mar-2023 15:08:13,-,False,,,105451373,Textiles - Synthetic,INE647A01010,SRF Limited,2023-03-22 15:08:05,SRF
16-Feb-2023 17:48:18,,https://nsearchives.nseindia.com/corporate/SRF_16022023174818_SRFSEIntimation16022023.pdf,SRF Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,16022023174818,16-Feb-2023 17:48:22,-,False,,,105429975,Textiles - Synthetic,INE647A01010,SRF Limited,2023-02-16 17:48:18,SRF
07-Feb-2023 15:15:05,,https://nsearchives.nseindia.com/corporate/SRF_07022023151505_concaltranscript.pdf,SRF Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,07022023151505,07-Feb-2023 15:15:10,-,False,,,105419940,Textiles - Synthetic,INE647A01010,SRF Limited,2023-02-07 15:15:05,SRF
06-Feb-2023 17:11:10,,https://nsearchives.nseindia.com/corporate/SRF_06022023171110_SRFINTIMATIONFeb23.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,06022023171110,06-Feb-2023 17:11:15,-,False,,,105418905,Textiles - Synthetic,INE647A01010,SRF Limited,2023-02-06 17:11:10,SRF
01-Feb-2023 13:01:24,,https://nsearchives.nseindia.com/corporate/SRF_01022023130124_SRFTDS.pdf,SRF Limited has informed the Exchange regarding 'Tax Deducted at Source (TDS) on Dividend'.,,,Updates,00:00:03,01022023130124,01-Feb-2023 13:01:27,-,False,,,105413931,Textiles - Synthetic,INE647A01010,SRF Limited,2023-02-01 13:01:24,SRF
31-Jan-2023 20:08:10,,https://nsearchives.nseindia.com/corporate/SRF_31012023200810_AudioTranscript.pdf,SRF Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,31012023200810,31-Jan-2023 20:08:12,-,False,,,105413256,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-31 20:08:10,SRF
31-Jan-2023 15:21:50,,https://nsearchives.nseindia.com/corporate/SRF_31012023152149_NewspaperResults.pdf,SRF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,31012023152150,31-Jan-2023 15:21:54,-,False,,,105412768,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-31 15:21:50,SRF
31-Jan-2023 14:30:17,,https://nsearchives.nseindia.com/corporate/SRF_31012023143017_Presentation.pdf,SRF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:09,31012023143017,31-Jan-2023 14:30:26,-,False,,,105412681,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-31 14:30:17,SRF
30-Jan-2023 15:44:12,,https://nsearchives.nseindia.com/corporate/SRF_30012023154412_CapexRs110Cr.pdf,SRF Limited has informed the Exchange regarding 'Capital Expenditure proposal approved by the Board'.,,,Updates,00:00:02,30012023154412,30-Jan-2023 15:44:14,-,False,,,105411566,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-30 15:44:12,SRF
30-Jan-2023 15:38:38,,https://nsearchives.nseindia.com/corporate/SRF_30012023153838_CapexRs595Cr.pdf,SRF Limited has informed the Exchange regarding 'Capital Expenditure proposal approved by the Board'.,,,Updates,00:00:04,30012023153838,30-Jan-2023 15:38:42,-,False,,,105411561,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-30 15:38:38,SRF
30-Jan-2023 15:16:18,,https://nsearchives.nseindia.com/corporate/SRF_30012023151618_PressRelease.pdf,"SRF Limited has informed the Exchange regarding a press release dated January 30, 2023, titled ""Press release"".",,,Press Release,00:00:05,30012023151618,30-Jan-2023 15:16:23,-,False,,,105411540,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-30 15:16:18,SRF
30-Jan-2023 15:14:10,,https://nsearchives.nseindia.com/corporate/SRF_30012023151410_Dividend.pdf,SRF Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:08,30012023151410,30-Jan-2023 15:14:18,-,False,,,105411538,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-30 15:14:10,SRF
30-Jan-2023 15:10:13,,https://nsearchives.nseindia.com/corporate/Results_30012023151013.pdf,"SRF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:07,30012023151013,30-Jan-2023 15:10:20,-,False,,,150872,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-30 15:10:13,SRF
27-Jan-2023 10:15:32,,https://nsearchives.nseindia.com/corporate/SRF_27012023101532_Intimationconcall.pdf,SRF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,27012023101532,27-Jan-2023 10:15:34,-,False,,,105409755,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-27 10:15:32,SRF
23-Jan-2023 15:35:37,,https://nsearchives.nseindia.com/corporate/SRF_23012023153537_SRFBMJan23.pdf,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Feb-2023.,,,Record Date,00:00:04,23012023153537,23-Jan-2023 15:35:41,-,False,,,105406306,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-23 15:35:37,SRF
10-Jan-2023 13:14:16,,https://nsearchives.nseindia.com/corporate/SRF_10012023131416_SRFCert74.pdf,"SRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,10012023131416,10-Jan-2023 13:14:21,-,False,,,105397289,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-10 13:14:16,SRF
03-Jan-2023 12:41:30,,https://nsearchives.nseindia.com/corporate/SRF_03012023124130_SRFdupInt03022023.pdf,SRF Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,03012023124130,03-Jan-2023 12:41:35,-,False,,,105392155,Textiles - Synthetic,INE647A01010,SRF Limited,2023-01-03 12:41:30,SRF
15-Dec-2022 13:18:48,,https://nsearchives.nseindia.com/corporate/SRF_15122022131848_INTIMATION16Dec.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,15122022131848,15-Dec-2022 13:18:51,-,False,,,5130875,Textiles - Synthetic,INE647A01010,SRF Limited,2022-12-15 13:18:48,SRF
09-Dec-2022 12:04:51,,https://nsearchives.nseindia.com/corporate/SRF_09122022120451_PlantIntimation.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:01:51,09122022120451,09-Dec-2022 12:06:42,-,False,,,5129383,Textiles - Synthetic,INE647A01010,SRF Limited,2022-12-09 12:04:51,SRF
06-Dec-2022 10:34:33,,https://nsearchives.nseindia.com/corporate/SRF_06122022103433_Intimation6Dec.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,06122022103433,06-Dec-2022 10:34:37,-,False,,,5128297,Textiles - Synthetic,INE647A01010,SRF Limited,2022-12-06 10:34:33,SRF
11-Nov-2022 10:24:21,,https://nsearchives.nseindia.com/corporate/SRF_11112022102421_concalltranscript.pdf,SRF Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:05,11112022102421,11-Nov-2022 10:24:26,-,False,,,5117140,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-11 10:24:21,SRF
09-Nov-2022 11:37:03,,https://nsearchives.nseindia.com/corporate/SRF_09112022113703_IntimationUBS.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:07,09112022113703,09-Nov-2022 11:37:10,-,False,,,5115345,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-09 11:37:03,SRF
08-Nov-2022 13:02:51,,https://nsearchives.nseindia.com/corporate/SRF_08112022130251_Intimationcapex.pdf,SRF Limited has informed the Exchange about Commissioning and capitalisation of capital expenditure proposal approved by the Board,,,General updates,00:00:04,08112022130251,08-Nov-2022 13:02:55,-,False,,,5114856,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-08 13:02:51,SRF
04-Nov-2022 21:26:27,,https://nsearchives.nseindia.com/corporate/SRF_04112022212627_AudioTranscript.docx.pdf,SRF Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:05,04112022212627,04-Nov-2022 21:26:32,-,False,,,5113519,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-04 21:26:27,SRF
04-Nov-2022 13:26:42,,https://nsearchives.nseindia.com/corporate/SRF_04112022132642_Newspaper.pdf,SRF Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:07,04112022132642,04-Nov-2022 13:26:49,-,False,,,5112835,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-04 13:26:42,SRF
04-Nov-2022 13:16:03,,https://nsearchives.nseindia.com/corporate/SRF_04112022131603_Presentation.pdf,SRF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:11,04112022131603,04-Nov-2022 13:16:14,-,False,,,5112832,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-04 13:16:03,SRF
03-Nov-2022 16:55:42,,https://nsearchives.nseindia.com/corporate/SRF_03112022165542_Capex.pdf,SRF Limited has informed the Exchange about Capital Expenditure proposal approved by the Board,,,General updates,00:00:03,03112022165542,03-Nov-2022 16:55:45,-,False,,,5112305,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-03 16:55:42,SRF
03-Nov-2022 15:06:24,,https://nsearchives.nseindia.com/corporate/SRF_03112022150624_PressRelease.pdf,SRF Limited has informed the Exchange about press release dated 03-Nov-2022 titled Press release,,,Press Release,00:00:06,03112022150624,03-Nov-2022 15:06:30,-,False,,,5112132,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-03 15:06:24,SRF
03-Nov-2022 14:56:57,,https://nsearchives.nseindia.com/corporate/SRF_03112022145657_Results.pdf,SRF Limited  has informed the Exchange about Board Meeting held on 03-Nov-2022 to consider financial statements for the period ended September 2022,,,Outcome of Board Meeting,00:00:04,03112022145657,03-Nov-2022 14:57:01,-,False,,,5112096,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-03 14:56:57,SRF
01-Nov-2022 11:56:57,,https://nsearchives.nseindia.com/corporate/SRF_01112022115657_ConcallContinuation.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,01112022115657,01-Nov-2022 11:57:00,-,False,,,5110575,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-01 11:56:57,SRF
01-Nov-2022 10:31:51,,https://nsearchives.nseindia.com/corporate/SRF_01112022103151_Intimationconcall.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,01112022103151,01-Nov-2022 10:31:54,-,False,,,5110501,Textiles - Synthetic,INE647A01010,SRF Limited,2022-11-01 10:31:51,SRF
31-Oct-2022 18:13:00,,https://nsearchives.nseindia.com/corporate/SRF_31102022181300_SRFSEIntimation31.10.2022_sd.pdf,SRF Limited has informed the Exchange about Issue of Duplicate Share Certificates and Trade Approval,,,Loss of share certificate,00:00:04,31102022181300,31-Oct-2022 18:13:04,-,False,,,5110307,Textiles - Synthetic,INE647A01010,SRF Limited,2022-10-31 18:13:00,SRF
13-Oct-2022 16:27:27,,https://nsearchives.nseindia.com/corporate/SRF_13102022162727_SRF74.pdf,"SRF Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and participants) Regulations 2018 for the quarter ended September 30, 2022",,,General updates,00:00:05,13102022162727,13-Oct-2022 16:27:32,-,False,,,5104056,Textiles - Synthetic,INE647A01010,SRF Limited,2022-10-13 16:27:27,SRF
29-Sep-2022 17:46:00,,https://nsearchives.nseindia.com/corporate/SRF_29092022174600_SRFIntimationSep22.pdf,SRF Limited has informed the Exchange about Commissioning and capitalisation of capital expenditure proposal approved by the Board,,,General updates,00:00:05,29092022174600,29-Sep-2022 17:46:05,-,False,,,5097428,Textiles - Synthetic,INE647A01010,SRF Limited,2022-09-29 17:46:00,SRF
26-Sep-2022 18:08:45,,https://nsearchives.nseindia.com/corporate/SRF_26092022180845_SRFDUPSEIntimation.pdf,SRF Limited has informed the Exchange about Issue of Duplicate Share Certificates and Trade Approval,,,Loss of share certificate,00:00:03,26092022180845,26-Sep-2022 18:08:48,-,False,,,5095021,Textiles - Synthetic,INE647A01010,SRF Limited,2022-09-26 18:08:45,SRF
26-Aug-2022 19:08:42,,https://nsearchives.nseindia.com/corporate/SRF_26082022190842_Intimation.pdf,SRF Limited has informed the Exchange about Commissioning and capitalisation of capital expenditure proposal approved by the Board,,,General updates,00:00:03,26082022190842,26-Aug-2022 19:08:45,-,False,,,5082612,Textiles - Synthetic,INE647A01010,SRF Limited,2022-08-26 19:08:42,SRF
25-Aug-2022 16:28:57,,https://nsearchives.nseindia.com/corporate/SRF_25082022162857_SRFIntimationAug22.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,25082022162857,25-Aug-2022 16:29:02,-,False,,,5081903,Textiles - Synthetic,INE647A01010,SRF Limited,2022-08-25 16:28:57,SRF
25-Aug-2022 16:28:18,,https://nsearchives.nseindia.com/corporate/SRF_25082022162818_SRFIntimationAug22.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,25082022162818,25-Aug-2022 16:28:22,-,False,,,5081910,Textiles - Synthetic,INE647A01010,SRF Limited,2022-08-25 16:28:18,SRF
28-Jul-2022 12:27:21,,https://nsearchives.nseindia.com/corporate/SRF_28072022122721_ConcallTranscript.pdf,SRF Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:03,28072022122721,28-Jul-2022 12:27:24,-,False,,,5065548,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-28 12:27:21,SRF
23-Jul-2022 11:49:03,,https://nsearchives.nseindia.com/corporate/SRF_23072022114903_LetterforTDStoSE.pdf,SRF Limited has informed the Exchange about Tax Deducted at Source (TDS) on Dividend,,,General updates,00:00:03,23072022114903,23-Jul-2022 11:49:06,-,False,,,5063228,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-23 11:49:03,SRF
23-Jul-2022 11:46:00,,https://nsearchives.nseindia.com/corporate/SRF_23072022114600_AudioTranscript.pdf,SRF Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,23072022114600,23-Jul-2022 11:46:04,-,False,,,5063265,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-23 11:46:00,SRF
22-Jul-2022 18:23:27,,https://nsearchives.nseindia.com/corporate/SRF_22072022182327_SRFDup.pdf,SRF Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,22072022182327,22-Jul-2022 18:23:31,-,False,,,5063064,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-22 18:23:27,SRF
22-Jul-2022 15:23:00,,https://nsearchives.nseindia.com/corporate/SRF_22072022152300_Capex250.pdf,SRF Limited has informed the Exchange about Capital Expenditure proposal approved by the Board,,,General updates,00:00:04,22072022152300,22-Jul-2022 15:23:04,-,False,,,5062845,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-22 15:23:00,SRF
22-Jul-2022 15:19:54,,https://nsearchives.nseindia.com/corporate/SRF_22072022151954_Capex162.pdf,SRF Limited has informed the Exchange about Capital Expenditure proposal approved by the Board,,,General updates,00:00:02,22072022151954,22-Jul-2022 15:19:56,-,False,,,5062844,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-22 15:19:54,SRF
22-Jul-2022 15:17:45,,https://nsearchives.nseindia.com/corporate/SRF_22072022151745_Capex72.pdf,SRF Limited has informed the Exchange about Capital Expenditure proposal approved by the Board,,,General updates,00:00:07,22072022151745,22-Jul-2022 15:17:52,-,False,,,5062841,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-22 15:17:45,SRF
22-Jul-2022 13:12:39,,https://nsearchives.nseindia.com/corporate/SRF_22072022131239_finalPPT.pdf,SRF Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:08,22072022131239,22-Jul-2022 13:12:47,-,False,,,5062753,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-22 13:12:39,SRF
22-Jul-2022 11:33:24,,https://nsearchives.nseindia.com/corporate/SRF_22072022113324_Newspapeprreduced.pdf,SRF Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:04,22072022113324,22-Jul-2022 11:33:28,-,False,,,5062660,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-22 11:33:24,SRF
21-Jul-2022 18:27:24,,https://nsearchives.nseindia.com/corporate/SRF_21072022182724_ScrutinizerReportVotingResults.pdf,SRF Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 21-Jul-2022,,,Annual General Meeting,00:00:04,21072022182724,21-Jul-2022 18:27:28,-,False,,,5062514,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-21 18:27:24,SRF
21-Jul-2022 18:08:33,,https://nsearchives.nseindia.com/corporate/SRF_21072022180833_AGMProceedings.pdf,SRF Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 21-Jul-2022,,,Annual General Meeting,00:00:04,21072022180833,21-Jul-2022 18:08:37,-,False,,,5062477,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-21 18:08:33,SRF
21-Jul-2022 16:09:21,,https://nsearchives.nseindia.com/corporate/SRF_21072022160921_ESPS.pdf,SRF Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,,,ESOP/ESPS/SBEB Scheme,00:00:03,21072022160921,21-Jul-2022 16:09:24,-,False,,,5062290,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-21 16:09:21,SRF
21-Jul-2022 15:55:24,,https://nsearchives.nseindia.com/corporate/SRF_21072022155524_Pressrelease.pdf,SRF Limited has informed the Exchange about press release dated 21-Jul-2022 titled Press release,,,Press Release,00:00:04,21072022155524,21-Jul-2022 15:55:28,-,False,,,5062276,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-21 15:55:24,SRF
21-Jul-2022 15:43:33,,https://nsearchives.nseindia.com/corporate/SRF_21072022154333_Dividend.pdf,SRF Limited has informed the Exchange about Interim dividend at the rate of 3.60 per share,,,Dividend,00:00:03,21072022154333,21-Jul-2022 15:43:36,-,False,,,5062266,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-21 15:43:33,SRF
21-Jul-2022 15:41:27,,https://nsearchives.nseindia.com/corporate/SRF_21072022154125_Result.pdf,SRF Limited  has informed the Exchange about Board Meeting held on 21-Jul-2022 to consider financial statements for the period ended June 2022,,,Outcome of Board Meeting,00:00:04,21072022154127,21-Jul-2022 15:41:31,-,False,,,5062238,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-21 15:41:27,SRF
14-Jul-2022 16:19:39,,https://nsearchives.nseindia.com/corporate/SRF_14072022161939_SRFConcallIntimation.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,14072022161939,14-Jul-2022 16:19:44,-,False,,,5059223,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-14 16:19:39,SRF
13-Jul-2022 11:15:18,,https://nsearchives.nseindia.com/corporate/SRF_13072022111518_SRFBMIntimation.pdf,SRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-Jul-2022.,,,Record Date,00:00:04,13072022111518,13-Jul-2022 11:15:22,-,False,,,5058547,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-13 11:15:18,SRF
11-Jul-2022 17:40:33,,https://nsearchives.nseindia.com/corporate/SRF_11072022174033_SRF74.pdf,SRF Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and participants) Regulations 2018,,,General updates,00:00:04,11072022174033,11-Jul-2022 17:40:37,-,False,,,5057805,Textiles - Synthetic,INE647A01010,SRF Limited,2022-07-11 17:40:33,SRF
30-Jun-2022 14:58:03,,https://nsearchives.nseindia.com/corporate/SRF_30062022145803_Capex300622.pdf,SRF Limited has informed the Exchange about Commissioning and capitalisation of capital expenditure proposal approved by the Board,,,General updates,00:00:10,30062022145803,30-Jun-2022 14:58:13,-,False,,,5053115,Textiles - Synthetic,INE647A01010,SRF Limited,2022-06-30 14:58:03,SRF
29-Jun-2022 12:31:24,,https://nsearchives.nseindia.com/corporate/SRF_29062022123124_SRFpostdispatchAd.pdf,SRF Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:04,29062022123124,29-Jun-2022 12:31:28,-,False,,,5051882,Textiles - Synthetic,INE647A01010,SRF Limited,2022-06-29 12:31:24,SRF
28-Jun-2022 12:35:54,,https://nsearchives.nseindia.com/corporate/SRF_28062022123554_SRFAGMNotice51.pdf,SRF Limited has informed the Exchange about Notice of Annual General Meeting to be held on 21-Jul-2022,,,Annual General Meeting,00:00:19,28062022123554,28-Jun-2022 12:36:13,-,False,,,5051229,Textiles - Synthetic,INE647A01010,SRF Limited,2022-06-28 12:35:54,SRF
23-Jun-2022 15:50:51,,https://nsearchives.nseindia.com/corporate/SRF_23062022155050_Newspaperpredispatch.pdf,SRF Limited has informed the Exchange about Newspaper Advertisements,,,Newspaper Advertisements,00:00:09,23062022155051,23-Jun-2022 15:51:00,-,False,,,5049745,Textiles - Synthetic,INE647A01010,SRF Limited,2022-06-23 15:50:51,SRF
26-May-2022 18:57:34,,https://nsearchives.nseindia.com/corporate/SRF_26052022185728_SRFDupMay.pdf,SRF Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,26052022185734,26-May-2022 18:57:39,-,False,,,5037009,Textiles - Synthetic,INE647A01010,SRF Limited,2022-05-26 18:57:34,SRF
24-May-2022 18:39:05,,https://nsearchives.nseindia.com/corporate/SRF_24052022183900_RPTSRF.pdf,SRF Limited has informed the Exchange about related party transaction for the period ended March 2022,,,Related Party Transaction,00:00:04,24052022183905,24-May-2022 18:39:09,-,False,,,5035115,Textiles - Synthetic,INE647A01010,SRF Limited,2022-05-24 18:39:05,SRF
18-May-2022 15:08:13,,https://nsearchives.nseindia.com/corporate/SRF_18052022150807_IntimationConcall.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:09,18052022150813,18-May-2022 15:08:22,-,False,,,5031289,Textiles - Synthetic,INE647A01010,SRF Limited,2022-05-18 15:08:13,SRF
18-May-2022 15:07:28,,https://nsearchives.nseindia.com/corporate/SRF_18052022150724_IntimationConcall.pdf,SRF Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,18052022150728,18-May-2022 15:07:32,-,False,,,5031328,Textiles - Synthetic,INE647A01010,SRF Limited,2022-05-18 15:07:28,SRF
