audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,03-Nov-2017 16:01:25,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:38,03-Nov-2017 16:04:03,03-Nov-2017 16:01,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE158A01026,N,01-Jul-201730-Sep-2017Q2UNNNNEHEROMOTOCO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1032169.html,1032169,HEROMOTOCO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Aug-2017 19:43:42,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:20,02-Aug-2017 19:46:02,02-Aug-2017 19:43,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE158A01026,N,01-Apr-201730-Jun-2017Q1UNNNNEHEROMOTOCO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1027988.html,1027988,HEROMOTOCO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 19:00:44,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:34,27-May-2017 19:04:18,27-May-2017 19:00,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE158A01026,N,01-Jan-201731-Mar-2017Q4ANNNNEHEROMOTOCO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1021796.html,1021796,HEROMOTOCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2017 17:01:00,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:03,10-Feb-2017 17:04:03,10-Feb-2017 17:00,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE158A01026,N,01-Oct-201531-Dec-2015Q3UNNNIEHEROMOTOCO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1019024.html,1019024,HEROMOTOCO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2017 15:43:24,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:40,09-Feb-2017 15:46:04,09-Feb-2017 15:43,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE158A01026,N,01-Oct-201631-Dec-2016Q3UNNNIEHEROMOTOCO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1019023.html,1019023,HEROMOTOCO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 14:28:14,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:49,07-Nov-2016 14:32:03,07-Nov-2016 14:28,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE158A01026,N,01-Jul-201530-Sep-2015Q2UNNNIEHEROMOTOCO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1015041.html,1015041,HEROMOTOCO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 14:24:55,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:08,07-Nov-2016 14:28:03,07-Nov-2016 14:24,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE158A01026,N,01-Jul-201630-Sep-2016Q2UNNNIEHEROMOTOCO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1015040.html,1015040,HEROMOTOCO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Sep-2016 15:03:35,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:36,30-Sep-2016 15:06:11,30-Sep-2016 15:03,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE158A01026,N,01-Apr-201530-Jun-2015Q1UNNNIEHEROMOTOCO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1013907.html,1013907,HEROMOTOCO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Sep-2016 15:02:27,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:36,30-Sep-2016 15:06:03,30-Sep-2016 15:02,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE158A01026,N,01-Jan-201631-Mar-2016Q4UNNNIEHEROMOTOCO,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1013906.html,1013906,HEROMOTOCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Sep-2016 14:58:44,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:20,30-Sep-2016 15:02:04,30-Sep-2016 14:58,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE158A01026,N,01-Apr-201630-Jun-2016Q1UNNNIEHEROMOTOCO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1013905.html,1013905,HEROMOTOCO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-May-2016 11:22:32,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:56,06-May-2016 11:26:28,06-May-2016 11:22,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE158A01026,N,01-Jan-201631-Mar-2016Q4ANNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1006715.html,1006715,HEROMOTOCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Feb-2016 19:38:26,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:36,12-Feb-2016 19:42:02,12-Feb-2016 19:38,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE158A01026,N,01-Oct-201531-Dec-2015Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1005496.html,1005496,HEROMOTOCO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2015 13:04:45,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:18,21-Oct-2015 13:08:03,21-Oct-2015 13:04,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE158A01026,N,01-Jul-201530-Sep-2015Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1002168.html,1002168,HEROMOTOCO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2015 12:39:13,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:49,04-Aug-2015 12:42:02,04-Aug-2015 12:39,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE158A01026,N,01-Apr-201530-Jun-2015Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_1000641.html,1000641,HEROMOTOCO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2015 20:05:05,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:02:57,03-Feb-2015 20:08:02,03-Feb-2015 20:05,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE158A01026,N,01-Oct-201431-Dec-2014Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_125580.html,125580,HEROMOTOCO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2014 11:37:02,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:04,20-Oct-2014 11:40:06,20-Oct-2014 11:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE158A01026,N,01-Jul-201430-Sep-2014Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_122847.html,122847,HEROMOTOCO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Aug-2014 10:53:02,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:01,06-Aug-2014 10:56:03,06-Aug-2014 10:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE158A01026,N,01-Apr-201430-Jun-2014Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_121052.html,121052,HEROMOTOCO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2014 13:29:03,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:00,05-Jun-2014 13:32:03,05-Jun-2014 13:29,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE158A01026,N,01-Jan-201431-Mar-2014Q4ANNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_119433.html,119433,HEROMOTOCO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 17:05:02,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:01,31-Jan-2014 17:08:03,31-Jan-2014 17:05,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE158A01026,N,01-Oct-201331-Dec-2013Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_114340.html,114340,HEROMOTOCO,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2013 20:05:02,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:00,24-Oct-2013 20:08:02,24-Oct-2013 20:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE158A01026,N,01-Jul-201330-Sep-2013Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_111695.html,111695,HEROMOTOCO,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2013 13:09:02,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:00,23-Aug-2013 13:12:02,23-Aug-2013 13:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE158A01026,N,01-Apr-201330-Jun-2013Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_111239.html,111239,HEROMOTOCO,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-May-2013 18:57:02,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,00:03:00,07-May-2013 19:00:02,07-May-2013 18:57,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE158A01026,N,01-Jan-201331-Mar-2013Q4ANNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_104421.html,104421,HEROMOTOCO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2013 17:45:32,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,17-Jan-2013 18:42,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE158A01026,N,01-Oct-201231-Dec-2012Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_102058.html,102058,HEROMOTOCO,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2012 19:53:10,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2012 15:33,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE158A01026,N,01-Jul-201230-Sep-2012Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_99949.html,99949,HEROMOTOCO,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jul-2012 15:19:24,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,19-Jul-2012 15:32,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE158A01026,N,01-Apr-201230-Jun-2012Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_97358.html,97358,HEROMOTOCO,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2012 16:16:36,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,10-May-2012 15:30,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE158A01026,,01-Jan-201231-Mar-2012Q4ANNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_94126.html,94126,HEROMOTOCO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2012 15:32:43,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2012 15:38,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE158A01026,,01-Oct-201131-Dec-2011Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_91364.html,91364,HEROMOTOCO,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2011 17:43:32,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2011 18:04,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE158A01026,,01-Jul-201130-Sep-2011Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_89176.html,89176,HEROMOTOCO,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2011 14:20:22,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2011 14:28,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE158A01026,,01-Apr-201130-Jun-2011Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_86803.html,86803,HEROMOTOCO,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-May-2011 15:15:43,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,04-May-2011 15:31,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE158A01026,,01-Jan-201131-Mar-2011Q4UNNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_84100.html,84100,HEROMOTOCO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2011 13:39:41,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,02-Feb-2011 14:20,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE158A01026,,01-Oct-201031-Dec-2010Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_82257.html,82257,HEROMOTOCO,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2010 19:58:01,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2010 11:26,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE158A01026,,01-Jul-201030-Sep-2010Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_79318.html,79318,HEROMOTOCO,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2010 17:04:38,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2010 17:17,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE158A01026,,01-Apr-201030-Jun-2010Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_76340.html,76340,HEROMOTOCO,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Apr-2010 17:27:08,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,19-Apr-2010 17:32,-,Old,01-Jan-2010,Non-Ind-AS,-,INE158A01026,,01-Jan-201031-Mar-2010Q4UNNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_72625.html,72625,HEROMOTOCO,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2010 17:02:07,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2010 17:09,-,Old,01-Oct-2009,Non-Ind-AS,-,INE158A01026,,01-Oct-200931-Dec-2009Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_71256.html,71256,HEROMOTOCO,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2009 17:40:09,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,21-Oct-2009 17:45,-,Old,01-Jul-2009,Non-Ind-AS,-,INE158A01026,,01-Jul-200930-Sep-2009Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_67856.html,67856,HEROMOTOCO,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2009 17:23:17,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2009 17:37,-,Old,01-Apr-2009,Non-Ind-AS,-,INE158A01026,,01-Apr-200930-Jun-2009Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_66471.html,66471,HEROMOTOCO,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Apr-2009 15:48:31,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,21-Apr-2009 15:52,-,Old,01-Jan-2009,Non-Ind-AS,-,INE158A01026,,01-Jan-200931-Mar-2009Q4UNNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_62707.html,62707,HEROMOTOCO,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2009 16:24:53,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2009 16:51,-,Old,01-Oct-2008,Non-Ind-AS,-,INE158A01026,,01-Oct-200831-Dec-2008Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_60972.html,60972,HEROMOTOCO,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2008 14:49:47,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,21-Oct-2008 14:53,-,Old,01-Jul-2008,Non-Ind-AS,-,INE158A01026,,01-Jul-200830-Sep-2008Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_58073.html,58073,HEROMOTOCO,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jul-2008 17:07:34,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2008 17:37,-,Old,01-Apr-2008,Non-Ind-AS,-,INE158A01026,,01-Apr-200830-Jun-2008Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_56622.html,56622,HEROMOTOCO,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Apr-2008 16:30:40,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,24-Apr-2008 16:35,-,Old,01-Jan-2008,Non-Ind-AS,-,INE158A01026,,01-Jan-200831-Mar-2008Q4UNNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_53131.html,53131,HEROMOTOCO,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2008 17:04:30,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,01-Feb-2008 10:43,-,Old,01-Oct-2007,Non-Ind-AS,-,INE158A01026,,01-Oct-200731-Dec-2007Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_52357.html,52357,HEROMOTOCO,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2007 16:05:59,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2007 16:08,-,Old,01-Jul-2007,Non-Ind-AS,-,INE158A01026,,01-Jul-200730-Sep-2007Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_48662.html,48662,HEROMOTOCO,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2007 13:03:42,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,24-Jul-2007 13:09,-,Old,01-Apr-2007,Non-Ind-AS,-,INE158A01026,,01-Apr-200730-Jun-2007Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_47024.html,47024,HEROMOTOCO,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,11-May-2007 16:32,-,Old,01-Jan-2007,Non-Ind-AS,-,INE158A01026,,01-Jan-200731-Mar-2007Q4UNNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_45238.html,45238,HEROMOTOCO,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE158A01026,,01-Oct-200631-Dec-2006Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_43713.html,43713,HEROMOTOCO,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE158A01026,,01-Jul-200630-Sep-2006Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_41073.html,41073,HEROMOTOCO,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE158A01026,,01-Apr-200630-Jun-2006Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_39214.html,39214,HEROMOTOCO,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE158A01026,,01-Jan-200631-Mar-2006Q4ANNNAEHEROMOTOCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_38386.html,38386,HEROMOTOCO,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE158A01026,,01-Oct-200531-Dec-2005Q3UNNNAEHEROMOTOCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_36557.html,36557,HEROMOTOCO,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE158A01026,,01-Jul-200530-Sep-2005Q2UNNNAEHEROMOTOCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_34226.html,34226,HEROMOTOCO,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Hero MotoCorp Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2005,Non-Ind-AS,-,INE158A01026,,01-Apr-200530-Jun-2005Q1UNNNAEHEROMOTOCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_HEROMOTOCO_32837.html,32837,HEROMOTOCO,30-Jun-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
