an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
02-Jun-2022 17:21:57,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02062022172156_Stxintimation02062022.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificate, details are provided in the enclosed letter.Kindly take the same on your records.	",,,Loss of share certificate,00:00:02,02062022172157,02-Jun-2022 17:21:59,-,False,,,5042201,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-06-02 17:21:57,HEROMOTOCO
02-May-2022 17:35:53,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02052022173553_Stxintimation02052022esopallotment.pdf,"This is to inform you that the Nomination & Remuneration Committee (NRC) of the Company at its meeting held today has allotted 6,712 equity shares of face value of Rs. 2/- each to the eligible employees of the Company who have exercised their stock options or units under the following Plans framed under the Employee Incentive Scheme 2014.These shares shall rank pari passu with the existing shares of the Company in all respects. With this allotment, the paid-up share capital of the Company has increased to Rs. 39,96,37,306 divided into 19,98,18,653 equity shares of face value of Rs. 2/- each.Kindly take the same on your records.",,,ESOP/ESPS/SBEB Scheme,00:00:05,02052022173553,02-May-2022 17:35:58,-,False,,,5024259,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-05-02 17:35:53,HEROMOTOCO
02-Apr-2022 16:25:40,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02042022162540_Stxintimation02042022duplicateissue.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation to the respective shareholders in lieu of original share certificates reported to be lost / misplaced by them, as per the enclosed Annexure.Request you to please take the same on records.",,,General updates,00:00:05,02042022162540,02-Apr-2022 16:25:45,-,False,,,5014614,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-04-02 16:25:40,HEROMOTOCO
02-Mar-2022 20:54:26,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02032022205426_Stxintimation02032022.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of share certificates.,,,Loss of share certificate,00:00:16,02032022205426,02-Mar-2022 20:54:42,-,False,,,5004503,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-03-02 20:54:26,HEROMOTOCO
02-Mar-2022 18:23:25,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02032022181811_StxintimationPR02032022.pdf,Hero MotoCorp Limited has informed the Exchange about press release dated 02-Mar-2022 titled HERO MOTOCORP STRENGTHENS LEADERSHIP TEAM TO  ACCELERATE DIGITAL TRANSFORMATION,,,Press Release,00:00:03,02032022182325,02-Mar-2022 18:23:28,-,False,,,5004429,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-03-02 18:23:25,HEROMOTOCO
02-Mar-2022 09:56:43,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02032022095143_StxintimationPR01032022.pdf,Hero MotoCorp Limited has informed the Exchange about press release dated 01-Mar-2022 titled HERO MOTOCORP SELLS 3.58 LAKH UNITS OF MOTORCYCLES AND SCOOTERS IN FEBRUARY���22,,,Press Release,00:00:09,02032022095643,02-Mar-2022 09:56:52,-,False,,,5004180,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-03-02 09:56:43,HEROMOTOCO
02-Feb-2022 14:49:29,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02022022144929_Stxintimation02022022.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,02022022144929,02-Feb-2022 14:49:33,-,False,,,105226451,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-02-02 14:49:29,HEROMOTOCO
01-Dec-2022 17:40:39,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01122022174039_StxintimationPR01122022.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:04,01122022174039,01-Dec-2022 17:40:43,-,False,,,5127321,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-12-01 17:40:39,HEROMOTOCO
01-Nov-2022 18:21:42,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112022182142_Stockexchangeintimation.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached details of loss of share certificates. ",,,Loss of share certificate,00:00:05,01112022182142,01-Nov-2022 18:21:47,-,False,,,5111005,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-11-01 18:21:42,HEROMOTOCO
01-Nov-2022 18:18:12,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01112022181812_PR011122.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.,,,Press Release,00:00:04,01112022181812,01-Nov-2022 18:18:16,-,False,,,5111003,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-11-01 18:18:12,HEROMOTOCO
01-Oct-2022 17:26:30,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01102022172630_PressRelease1.10.2022.pdf,Hero MotoCorp Limited has informed the Exchange about press release dated 01-Oct-2022 titled Half Yearly Sales FY'23,,,Press Release,00:00:05,01102022172630,01-Oct-2022 17:26:35,-,False,,,5100015,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-10-01 17:26:30,HEROMOTOCO
01-Sep-2022 19:51:24,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01092022195124_StxintimationPR01092022.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.,,,Press Release,00:00:03,01092022195124,01-Sep-2022 19:51:27,-,False,,,5085067,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-09-01 19:51:24,HEROMOTOCO
01-Sep-2022 16:28:15,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01092022162815_Stxintimation01092022duplicateissue.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated January 25, 2022, we wish to inform that the Company will issue the Letter(s) of Confirmation / Entitlement Letter (s) to the respective shareholders in lieu of original share certificates reported to be lost / misplaced /to be exchanged by them, as per the enclosed Annexure.Request you to please take the same on records.",,,General updates,00:00:04,01092022162815,01-Sep-2022 16:28:19,-,False,,,5084853,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-09-01 16:28:15,HEROMOTOCO
01-Aug-2022 19:57:42,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01082022195742_STX01082022.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.,,,Press Release,00:00:03,01082022195742,01-Aug-2022 19:57:45,-,False,,,5068298,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-08-01 19:57:42,HEROMOTOCO
01-Jul-2022 19:19:03,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01072022191903_STX01072022..pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.,,,Press Release,00:00:02,01072022191903,01-Jul-2022 19:19:05,-,False,,,5054419,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-07-01 19:19:03,HEROMOTOCO
01-Jun-2022 20:10:34,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01062022201034_STXPR01062022.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.,,,Press Release,00:00:05,01062022201034,01-Jun-2022 20:10:39,-,False,,,5041864,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-06-01 20:10:34,HEROMOTOCO
01-May-2022 19:27:12,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01052022192712_StxintimationPR01052022.pdf,Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.,,,Press Release,00:00:05,01052022192712,01-May-2022 19:27:17,-,False,,,5023945,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-05-01 19:27:12,HEROMOTOCO
01-Apr-2022 20:50:05,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01042022205005_StxintimationPR01042022.pdf,Hero MotoCorp Limited has informed the Exchange about press release dated 01-Apr-2022 titled Press Release,,,Press Release,00:00:05,01042022205005,01-Apr-2022 20:50:10,-,False,,,5014530,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-04-01 20:50:05,HEROMOTOCO
01-Feb-2022 21:23:13,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01022022212313_STXPR01022022.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 01, 2022, titled ""Press Release"".",,,Press Release,00:00:13,01022022212313,01-Feb-2022 21:23:26,-,False,,,105225211,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-02-01 21:23:13,HEROMOTOCO
01-Jan-2022 18:35:51,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01012022183551_STXPR01012022.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 01, 2022, titled ""Press Release"".",,,Press Release,00:00:04,01012022183551,01-Jan-2022 18:35:55,-,False,,,105192725,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-01-01 18:35:51,HEROMOTOCO
01-Jan-2022 12:11:38,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01012022121138_Stxintimation01012022.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01012022121138,01-Jan-2022 12:11:42,-,False,,,105192626,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2022-01-01 12:11:38,HEROMOTOCO
12-Nov-2021 21:38:35,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12112021213834_StxLetterAppointmentofID12112021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding Appointment of Ms Camille Tang as Non- Executive Independent Director of the company w.e.f. November 19, 2021.",,,Appointment,00:00:05,12112021213835,12-Nov-2021 21:38:40,-,False,,,105141877,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-11-12 21:38:35,HEROMOTOCO
12-Nov-2021 21:01:26,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12112021210126_PressRelease12112021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""Press Release"".",,,Press Release,00:00:06,12112021210126,12-Nov-2021 21:01:32,-,False,,,105141853,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-11-12 21:01:26,HEROMOTOCO
12-Nov-2021 20:56:10,,https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting12112021_12112021205610.pdf,"Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:01:53,12112021205610,12-Nov-2021 20:58:03,-,False,,,146083,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-11-12 20:56:10,HEROMOTOCO
12-Nov-2021 20:51:39,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12112021205139_OutcomeOfBoardMeeting12112021.pdf,"The Board of Directors at its meeting held today, viz. November 12, 2021 has considered and approved the matters given in the attached file.",,,Outcome of Board Meeting,00:00:06,12112021205139,12-Nov-2021 20:51:45,-,False,,,105141844,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-11-12 20:51:39,HEROMOTOCO
12-Oct-2021 17:20:13,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12102021172013_STXIntimationCompliancesSept2021.pdf,"Hero MotoCorp Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:03,12102021172013,12-Oct-2021 17:20:16,-,False,,,105107477,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-10-12 17:20:13,HEROMOTOCO
12-Aug-2021 18:41:00,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12082021184100_StxPressRelease30062021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 12, 2021, titled ""Press Release"".",,,Press Release,00:00:15,12082021184100,12-Aug-2021 18:41:15,-,False,,,105034333,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-12 18:41:00,HEROMOTOCO
12-Aug-2021 18:34:47,,https://nsearchives.nseindia.com/corporate/OutcomeofBMFinancialResults30062021_12082021183447.pdf,"Hero MotoCorp Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:17,12082021183447,12-Aug-2021 18:36:04,-,False,,,143946,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-12 18:34:47,HEROMOTOCO
12-Aug-2021 18:29:01,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12082021182901_OutcomeofBMFinancialResults30062021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding  Board meeting held on August 12, 2021.",,,Outcome of Board Meeting,00:00:11,12082021182901,12-Aug-2021 18:29:12,-,False,,,105034316,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-12 18:29:01,HEROMOTOCO
12-Mar-2021 19:17:02,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12032021191702_StxReg39_3_12032021.pdf,"Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Company has issued entitlement letters in lieu of original share certificates reported to be lost / misplaced as per the enclosed Annexure. Request you to please take the same on records.",,,Loss of Share Certificates,00:00:06,12032021191702,12-Mar-2021 19:17:08,-,False,,,104812577,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-03-12 19:17:02,HEROMOTOCO
12-Mar-2021 17:52:37,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12032021175237_StxReg39_3_12032021.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,12032021175237,12-Mar-2021 17:52:41,-,False,,,104812524,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-03-12 17:52:37,HEROMOTOCO
12-Feb-2021 11:03:46,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12022021110346_NewspaperpublicationDuplicatesharecertificates.pdf,Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificate in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificate will be issued to the concerned shareholder in case no objection is received on the advertisement.This is submitted for your information and records.,,,Copy of Newspaper Publication,00:00:05,12022021110346,12-Feb-2021 11:03:51,-,False,,,104767448,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-02-12 11:03:46,HEROMOTOCO
12-Jan-2021 17:38:26,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12012021173826_StxIntimationPR.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 12, 2021, titled ""Press Release "". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.",,,Press Release,00:00:05,12012021173826,12-Jan-2021 17:38:31,-,False,,,104711473,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-01-12 17:38:26,HEROMOTOCO
12-Jan-2021 14:48:50,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12012021144850_StxIntimationBMintimation04022021.pdf,"Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates. Pursuant to Regulation 29 and other applicable Regulations of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled on Thursday, February 4, 2021, inter alia, to consider and approve the unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2020.In this regard, an earnings conference call with analysts / investors is also being scheduled on Friday, February 5, 2021 at 11.30 am, a copy of the invite is attached. This is for your information and further dissemination.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,12012021144850,12-Jan-2021 14:48:53,-,False,,,104711321,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-01-12 14:48:50,HEROMOTOCO
11-Dec-2021 16:17:01,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11122021161701_Stxintimation1112021duplicateissue.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,11122021161701,11-Dec-2021 16:17:07,-,False,,,105170931,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-12-11 16:17:01,HEROMOTOCO
11-Nov-2021 20:36:16,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11112021203616_NRCOutcome11112021.pdf,Hero MotoCorp Limited has informed the Exchange regarding Allotment of 11031  Shares.,,,ESOP/ESOS/ESPS,00:00:05,11112021203616,11-Nov-2021 20:36:21,-,False,,,105139808,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-11-11 20:36:16,HEROMOTOCO
11-Oct-2021 17:30:04,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11102021173004_StxIntimation11102021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 11, 2021, titled ""Press Release"".",,,Press Release,00:00:10,11102021173004,11-Oct-2021 17:30:14,-,False,,,105105933,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-10-11 17:30:04,HEROMOTOCO
11-Aug-2021 20:22:42,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11082021202242_NRCOutcome11082021.pdf,Hero MotoCorp Limited has informed the Exchange regarding Grant of 74105  Options.,,,ESOP/ESOS/ESPS,00:00:06,11082021202242,11-Aug-2021 20:22:48,-,False,,,105032425,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-11 20:22:42,HEROMOTOCO
11-Aug-2021 20:17:18,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11082021201718_NRCOutcome11082021.pdf,Hero MotoCorp Limited has informed the Exchange regarding Allotment of 4311  Shares.,,,ESOP/ESOS/ESPS,00:00:07,11082021201718,11-Aug-2021 20:17:25,-,False,,,105032420,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-11 20:17:18,HEROMOTOCO
11-Jul-2021 12:21:01,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11072021122101_Newspaperadvertsiement11072021.pdf,"Please find enclosed herewith a copy of the newspaper advertisement published today confirming despatch of the Notice of 38th Annual General Meeting and Annual Report for the FY 2020-21 and providing information pertaining to e-voting, conducting AGM through VC/OAVM and Book Closure. This is submitted for your information and records.",,,Copy of Newspaper Publication,00:00:10,11072021122101,11-Jul-2021 12:21:11,-,False,,,104989287,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-07-11 12:21:01,HEROMOTOCO
11-Jun-2021 17:51:43,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11062021175143_STXIntimationLossintimation11062021.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders have reported loss of share certificates, details enclosed in the attachment.Kindly take the same on your records.",,,Loss of Share Certificates,00:00:06,11062021175143,11-Jun-2021 17:51:49,-,False,,,104947112,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-06-11 17:51:43,HEROMOTOCO
11-Mar-2021 21:28:26,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11032021212826_STXIntimationLossintimation.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,11032021212826,11-Mar-2021 21:28:30,-,False,,,104811596,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-03-11 21:28:26,HEROMOTOCO
11-Feb-2021 20:28:30,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11022021202830_STXIntimationAnalystcall.pdf,Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,11022021202830,11-Feb-2021 20:28:35,-,False,,,104765424,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-02-11 20:28:30,HEROMOTOCO
11-Feb-2021 20:25:59,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11022021202559_STXIntimationLossintimation.pdf,"Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholder has reported loss of share certificates.Kindly take the same on your records.",,,Loss of Share Certificates,00:00:09,11022021202559,11-Feb-2021 20:26:08,-,False,,,104765423,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-02-11 20:25:59,HEROMOTOCO
10-Oct-2021 19:41:00,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10102021194100_STXIntimationLossintimation10102021.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,10102021194100,10-Oct-2021 19:41:03,-,False,,,105104926,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-10-10 19:41:00,HEROMOTOCO
10-Aug-2021 19:33:20,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10082021193320_StxIntimation10082021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 10, 2021, titled ""Press Release"".",,,Press Release,00:00:05,10082021193320,10-Aug-2021 19:33:25,-,False,,,105030445,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-10 19:33:20,HEROMOTOCO
10-Jun-2021 12:57:27,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10062021125727_STXIntimationLossintimation10062021.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates. Details enclosed in the attachment.Kindly take the same on your records.",,,Loss of Share Certificates,00:00:06,10062021125727,10-Jun-2021 12:57:33,-,False,,,104945015,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-06-10 12:57:27,HEROMOTOCO
10-Jun-2021 12:07:08,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10062021120708_StxIntimationNewspaperAd10062021.pdf,"Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper advertisement published in compliance with Ministry of Corporate Affairs Circular No. 20/2020 and 02/2021 dated May 5, 2020 and January 13, 2021 respectively intimating that 38th Annual General Meeting of the Company will be held on Wednesday, August 4, 2021 through Video Conferencing / Other Audio Visual Means. The aforesaid advertisement is also available on the website of the Company www.heromotocorp.com. This is submitted for your information and records.",,,Copy of Newspaper Publication,00:00:11,10062021120708,10-Jun-2021 12:07:19,-,False,,,104944990,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-06-10 12:07:08,HEROMOTOCO
09-Sep-2021 18:27:05,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09092021182705_Stxintimation09092021final.pdf,Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,09092021182705,09-Sep-2021 18:27:09,-,False,,,105069050,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-09-09 18:27:05,HEROMOTOCO
09-Sep-2021 11:01:33,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09092021110133_Analystscallintimation09092021.pdf,Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,09092021110133,09-Sep-2021 11:01:38,-,False,,,105068716,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-09-09 11:01:33,HEROMOTOCO
09-Aug-2021 18:31:45,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09082021183145_STXIntimationLossintimation.pdf,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that a shareholder has reported loss of share certificates. Details are provided in the enclosed letter.Kindly take the same on your records.",,,Loss of Share Certificates,00:00:05,09082021183145,09-Aug-2021 18:31:50,-,False,,,105028448,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-09 18:31:45,HEROMOTOCO
09-Aug-2021 11:20:55,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09082021112055_NewspaperpublicationDuplicatesharecertificates.pdf,Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.,,,Copy of Newspaper Publication,00:00:05,09082021112055,09-Aug-2021 11:21:00,-,False,,,105027849,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-08-09 11:20:55,HEROMOTOCO
09-May-2021 16:42:53,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09052021164253_StxPressRelease09052021.pdf,"Hero MotoCorp Limited has informed the Exchange regarding a press release dated May 09, 2021, titled ""Press Release"".",,,Press Release,00:00:06,09052021164253,09-May-2021 16:42:59,-,False,,,104900073,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-05-09 16:42:53,HEROMOTOCO
09-Feb-2021 13:15:45,,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022021131545_STXIntimationAnalystcall.pdf,"Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates. Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst /institutional investor meet with the Company.This schedule is subject to change due to exigencies or last minute schedule conflicts on part of the analysts/ institutional investors or the Company.Request you to kindly take the same on records.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,09022021131545,09-Feb-2021 13:15:50,-,False,,,104759899,Automobiles - 2 And 3 Wheelers,INE158A01026,Hero MotoCorp Limited,2021-02-09 13:15:45,HEROMOTOCO
