date,adj
2011-11-01,1065.0
2011-11-02,1066.5
2011-11-03,1065.0
2011-11-04,1062.75
2011-11-08,1062.75
2011-11-09,1062.75
2011-11-11,1068.0
2011-11-14,1057.5
2011-11-15,1057.5
2011-11-16,1050.0
2011-11-17,1051.5
2011-11-18,1050.0
2011-11-21,1057.5
2011-11-22,1050.75
2011-11-23,1050.75
2011-11-24,1054.5
2011-11-25,1052.25
2011-11-28,1051.5
2011-11-29,1050.75
2011-11-30,1057.5
2011-12-01,1050.75
2011-12-02,1057.5
2011-12-05,1054.5
2011-12-07,1062.75
2011-12-08,1053.0
2011-12-09,1053.0
2011-12-12,1050.75
2011-12-13,1050.75
2011-12-14,1054.5
2011-12-15,1083.0
2011-12-16,1050.75
2011-12-19,1036.5
2011-12-20,1042.5
2011-12-21,1045.5
2011-12-22,1036.5
2011-12-23,1036.5
2011-12-26,1035.75
2011-12-27,1035.75
2011-12-28,1035.75
2011-12-29,1035.75
2011-12-30,1028.25
2012-01-02,1029.75
2012-01-03,1035.0
2012-01-04,1035.0
2012-01-05,1034.25
2012-01-06,1032.75
2012-01-09,1033.5
2012-01-10,1035.0
2012-01-11,1048.5
2012-01-12,1039.5
2012-01-13,1038.0
2012-01-16,1038.0
2012-01-17,1038.0
2012-01-18,1036.5
2012-01-19,1037.25
2012-01-20,1035.0
2012-01-23,1041.0
2012-01-24,1033.5
2012-01-25,1028.25
2012-01-27,1042.5
2012-01-30,1035.0
2012-01-31,1046.25
2012-02-01,1090.5
2012-02-02,1110.0
2012-02-03,1083.75
2012-02-06,1104.75
2012-02-07,1057.5
2012-02-08,1069.5
2012-02-09,1043.25
2012-02-10,1037.25
2012-02-13,1035.0
2012-02-14,1033.5
2012-02-15,1041.75
2012-02-16,1037.25
2012-02-17,1040.25
2012-02-21,1043.25
2012-02-22,1029.75
2012-02-23,1032.0
2012-02-24,1028.25
2012-02-27,1030.5
2012-02-28,1032.75
2012-02-29,1027.5
2012-03-01,1018.5
2012-03-02,1020.0
2012-03-05,1026.75
2012-03-06,1029.75
2012-03-07,1035.0
2012-03-09,1025.25
2012-03-12,1014.75
2012-03-13,1017.75
2012-03-14,1013.25
2012-03-15,1012.5
2012-03-16,1013.25
2012-03-19,1012.5
2012-03-20,1012.5
2012-03-21,1012.5
2012-03-22,1016.25
2012-03-23,1010.25
2012-03-26,1008.75
2012-03-27,1015.5
2012-03-28,1012.5
2012-03-29,1012.5
2012-03-30,1012.5
2012-04-02,1013.25
2012-04-03,1004.25
2012-04-04,1012.5
2012-04-09,1018.5
2012-04-10,1012.5
2012-04-11,1020.0
2012-04-12,1041.75
2012-04-13,1049.25
2012-04-16,1060.5
2012-04-17,1047.75
2012-04-18,1065.0
2012-04-19,1052.25
2012-04-20,1035.75
2012-04-23,1036.5
2012-04-24,1056.0
2012-04-25,1050.0
2012-04-26,1042.5
2012-04-27,1043.25
2012-04-30,1027.5
2012-05-02,1029.0
2012-05-03,1020.0
2012-05-04,1020.0
2012-05-07,1030.5
2012-05-08,1020.0
2012-05-09,1017.0
2012-05-10,1011.0
2012-05-11,1035.0
2012-05-14,1019.25
2012-05-15,1020.0
2012-05-16,1006.5
2012-05-17,1006.5
2012-05-18,1017.0
2012-05-21,1016.25
2012-05-22,1011.75
2012-05-23,1005.75
2012-05-24,1012.5
2012-05-25,1011.0
2012-05-28,1037.25
2012-05-29,1008.0
2012-05-30,1005.75
2012-05-31,1009.5
2012-06-01,1010.25
2012-06-04,1007.25
2012-06-05,1005.75
2012-06-06,1005.75
2012-06-07,1007.25
2012-06-08,1005.75
2012-06-11,1006.5
2012-06-12,1014.0
2012-06-13,1008.75
2012-06-14,1020.75
2012-06-15,1012.5
2012-06-18,1005.75
2012-06-19,1005.75
2012-06-20,1010.25
2012-06-21,1005.75
2012-06-22,1005.0
2012-06-25,1006.5
2012-06-26,1008.0
2012-06-27,1007.25
2012-06-28,1009.5
2012-06-29,1006.5
2012-07-02,1008.0
2012-07-03,1088.25
2012-07-04,1094.25
2012-07-05,1076.25
2012-07-06,1067.25
2012-07-09,1084.5
2012-07-10,1054.5
2012-07-11,1045.5
2012-07-12,1035.75
2012-07-13,1027.5
2012-07-16,1021.5
2012-07-17,1006.5
2012-07-18,1008.0
2012-07-19,1006.5
2012-07-20,1005.75
2012-07-23,1006.5
2012-07-24,1005.75
2012-07-25,1005.75
2012-07-26,1007.25
2012-07-27,1016.25
2012-07-30,1005.75
2012-07-31,1005.75
2012-08-01,1005.75
2012-08-02,1005.75
2012-08-03,1009.5
2012-08-06,1006.5
2012-08-07,1006.5
2012-08-08,1010.25
2012-08-09,1005.75
2012-08-10,1005.75
2012-08-13,1005.75
2012-08-14,1005.75
2012-08-16,1005.75
2012-08-17,1005.0
2012-08-21,1005.75
2012-08-22,1005.75
2012-08-23,1005.75
2012-08-24,1005.0
2012-08-27,1005.75
2012-08-28,1005.75
2012-08-29,1005.75
2012-08-30,1005.75
2012-08-31,1005.0
2012-09-03,1005.0
2012-09-04,1005.0
2012-09-05,1006.5
2012-09-06,1006.5
2012-09-07,1005.75
2012-09-10,1005.0
2012-09-11,999.0
2012-09-12,1008.0
2012-09-13,1005.0
2012-09-14,993.75
2012-09-17,992.25
2012-09-18,995.25
2012-09-20,994.5
2012-09-21,986.25
2012-09-24,975.75
2012-09-25,975.0
2012-09-26,975.75
2012-09-27,975.0
2012-09-28,977.25
2012-10-01,995.25
2012-10-03,1000.5
2012-10-04,1013.25
2012-10-05,1014.75
2012-10-08,1001.25
2012-10-09,987.75
2012-10-10,975.75
2012-10-11,984.75
2012-10-12,975.75
2012-10-15,975.0
2012-10-16,969.75
2012-10-17,979.5
2012-10-18,976.5
2012-10-19,980.25
2012-10-22,986.25
2012-10-23,977.25
2012-10-25,975.0
2012-10-29,975.0
2012-10-30,975.0
2012-10-31,975.0
2012-11-01,975.75
2012-11-02,975.0
2012-11-05,975.0
2012-11-06,975.0
2012-11-07,975.0
2012-11-08,975.0
2012-11-09,975.0
2012-11-12,982.5
2012-11-15,975.0
2012-11-16,981.75
2012-11-19,976.5
2012-11-20,975.0
2012-11-21,975.75
2012-11-22,978.0
2012-11-23,975.75
2012-11-26,975.75
2012-11-27,975.75
2012-11-29,976.5
2012-11-30,977.25
2012-12-03,975.75
2012-12-04,980.25
2012-12-05,1002.0
2012-12-06,992.25
2012-12-07,991.5
2012-12-10,1008.0
2012-12-11,991.5
2012-12-12,996.75
2012-12-13,997.5
2012-12-14,993.75
2012-12-17,1030.5
2012-12-18,998.25
2012-12-19,987.75
2012-12-20,977.25
2012-12-21,982.5
2012-12-24,978.0
2012-12-26,975.0
2012-12-27,976.5
2012-12-28,976.5
2012-12-31,975.0
2013-01-01,984.75
2013-01-02,978.0
2013-01-03,975.75
2013-01-04,975.0
2013-01-07,975.0
2013-01-08,979.5
2013-01-09,975.0
2013-01-10,975.75
2013-01-11,979.5
2013-01-14,988.5
2013-01-15,976.5
2013-01-16,975.0
2013-01-17,975.0
2013-01-18,975.0
2013-01-21,975.0
2013-01-22,975.75
2013-01-23,992.25
2013-01-24,1015.5
2013-01-25,990.0
2013-01-28,1009.5
2013-01-29,987.75
2013-01-30,977.25
2013-01-31,975.75
2013-02-01,984.75
2013-02-04,1033.5
2013-02-05,1062.75
2013-02-06,1107.0
2013-02-07,1038.0
2013-02-08,1069.5
2013-02-11,1088.25
2013-02-12,1054.5
2013-02-13,1028.25
2013-02-14,976.5
2013-02-15,975.0
2013-02-18,978.0
2013-02-19,975.0
2013-02-20,979.5
2013-02-21,975.0
2013-02-22,975.0
2013-02-25,975.0
2013-02-26,928.5
2013-02-27,912.0
2013-02-28,924.0
2013-03-01,915.0
2013-03-04,924.0
2013-03-05,902.25
2013-03-06,906.0
2013-03-07,915.0
2013-03-08,904.5
2013-03-11,909.75
2013-03-12,923.25
2013-03-13,906.75
2013-03-14,922.5
2013-03-15,902.25
2013-03-18,902.25
2013-03-19,900.0
2013-03-20,903.0
2013-03-21,900.0
2013-03-22,900.75
2013-03-25,900.0
2013-03-26,901.5
2013-03-28,901.5
2013-04-01,1036.5
2013-04-02,999.0
2013-04-03,951.0
2013-04-04,900.0
2013-04-05,903.75
2013-04-08,899.25
2013-04-09,900.0
2013-04-10,903.75
2013-04-11,900.0
2013-04-12,900.0
2013-04-15,900.0
2013-04-16,895.5
2013-04-17,877.5
2013-04-18,888.0
2013-04-22,879.0
2013-04-23,898.5
2013-04-25,885.0
2013-04-26,885.0
2013-04-29,882.75
2013-04-30,887.25
2013-05-02,878.25
2013-05-03,882.75
2013-05-06,878.25
2013-05-07,877.5
2013-05-08,905.25
2013-05-09,900.0
2013-05-10,878.25
2013-05-13,900.0
2013-05-14,901.5
2013-05-15,884.25
2013-05-16,879.0
2013-05-17,877.5
2013-05-20,877.5
2013-05-21,876.0
2013-05-22,879.0
2013-05-23,877.5
2013-05-24,886.5
2013-05-27,886.5
2013-05-28,877.5
2013-05-29,870.0
2013-05-30,870.0
2013-05-31,870.0
2013-06-03,870.0
2013-06-04,870.0
2013-06-05,870.0
2013-06-06,870.0
2013-06-07,870.0
2013-06-10,870.0
2013-06-11,870.0
2013-06-12,870.0
2013-06-13,870.0
2013-06-14,862.5
2013-06-17,862.5
2013-06-18,863.25
2013-06-19,863.25
2013-06-20,862.5
2013-06-21,862.5
2013-06-24,862.5
2013-06-25,870.0
2013-06-26,867.75
2013-06-27,862.5
2013-06-28,862.5
2013-07-01,862.5
2013-07-02,863.25
2013-07-03,863.25
2013-07-04,862.5
2013-07-05,862.5
2013-07-08,869.25
2013-07-09,862.5
2013-07-10,863.25
2013-07-11,862.5
2013-07-12,867.0
2013-07-15,862.5
2013-07-16,862.5
2013-07-17,861.75
2013-07-18,864.0
2013-07-19,869.25
2013-07-22,862.5
2013-07-23,862.5
2013-07-24,862.5
2013-07-25,862.5
2013-07-26,862.5
2013-07-29,863.25
2013-07-30,861.0
2013-07-31,862.5
2013-08-01,862.5
2013-08-02,862.5
2013-08-05,863.25
2013-08-06,862.5
2013-08-07,858.75
2013-08-08,862.5
2013-08-12,854.25
2013-08-13,840.75
2013-08-14,859.5
2013-08-16,841.5
2013-08-19,851.25
2013-08-20,851.25
2013-08-21,847.5
2013-08-22,840.0
2013-08-23,840.0
2013-08-26,841.5
2013-08-27,840.0
2013-08-28,850.5
2013-08-29,842.25
2013-08-30,840.0
2013-09-02,852.75
2013-09-03,840.0
2013-09-04,856.5
2013-09-05,847.5
2013-09-06,846.75
2013-09-10,862.5
2013-09-11,840.0
2013-09-12,840.0
2013-09-13,855.0
2013-09-16,840.75
2013-09-17,840.75
2013-09-18,840.0
2013-09-19,850.5
2013-09-20,840.0
2013-09-23,860.25
2013-09-24,843.0
2013-09-25,840.0
2013-09-26,847.5
2013-09-27,840.0
2013-09-30,840.75
2013-10-01,847.5
2013-10-03,844.5
2013-10-04,855.0
2013-10-07,841.5
2013-10-08,840.0
2013-10-09,849.75
2013-10-10,870.0
2013-10-11,844.5
2013-10-14,844.5
2013-10-15,843.0
2013-10-17,843.0
2013-10-18,840.0
2013-10-21,840.0
2013-10-22,840.0
2013-10-23,840.0
2013-10-24,840.0
2013-10-25,840.0
2013-10-28,825.0
2013-10-29,832.5
2013-10-30,840.0
2013-10-31,832.5
2013-11-01,840.0
2013-11-05,840.0
2013-11-06,840.0
2013-11-07,841.5
2013-11-08,840.0
2013-11-11,840.0
2013-11-12,840.0
2013-11-13,840.0
2013-11-14,840.0
2013-11-18,825.0
2013-11-19,810.75
2013-11-20,839.25
2013-11-21,840.0
2013-11-22,825.0
2013-11-25,825.0
2013-11-26,825.0
2013-11-27,825.0
2013-11-28,825.0
2013-11-29,823.5
2013-12-02,825.0
2013-12-03,825.0
2013-12-04,825.0
2013-12-05,825.0
2013-12-06,825.0
2013-12-09,828.75
2013-12-10,828.75
2013-12-11,828.75
2013-12-12,825.0
2013-12-13,810.0
2013-12-16,825.0
2013-12-17,810.0
2013-12-18,825.0
2013-12-19,825.0
2013-12-20,810.0
2013-12-23,810.0
2013-12-24,825.0
2013-12-26,825.0
2013-12-27,810.75
2013-12-30,825.0
2013-12-31,825.0
2014-01-01,852.0
2014-01-02,840.75
2014-01-03,859.5
2014-01-06,828.0
2014-01-07,867.0
2014-01-08,855.75
2014-01-09,861.0
2014-01-10,885.0
2014-01-13,894.0
2014-01-14,885.75
2014-01-15,885.0
2014-01-16,876.0
2014-01-17,870.75
2014-01-20,857.25
2014-01-21,821.25
2014-01-22,803.25
2014-01-23,855.0
2014-01-24,869.25
2014-01-27,814.5
2014-01-28,809.25
2014-01-29,796.5
2014-01-30,795.0
2014-01-31,825.0
2014-02-03,833.25
2014-02-04,815.25
2014-02-05,791.25
2014-02-06,783.0
2014-02-07,767.25
2014-02-10,778.5
2014-02-11,776.25
2014-02-12,764.25
2014-02-13,752.25
2014-02-14,770.25
2014-02-17,773.25
2014-02-18,771.75
2014-02-19,771.75
2014-02-20,779.25
2014-02-21,772.5
2014-02-24,776.25
2014-02-25,771.75
2014-02-26,772.5
2014-02-28,766.5
2014-03-03,770.25
2014-03-04,800.25
2014-03-05,769.5
2014-03-06,832.5
2014-03-07,799.5
2014-03-10,788.25
2014-03-11,788.25
2014-03-12,789.0
2014-03-13,820.5
2014-03-14,833.25
2014-03-18,834.75
2014-03-19,845.25
2014-03-20,834.75
2014-03-21,836.25
2014-03-24,840.0
2014-03-25,831.75
2014-03-26,825.75
2014-03-27,846.0
2014-03-28,828.75
2014-03-31,823.5
2014-04-01,852.75
2014-04-02,849.0
2014-04-03,830.25
2014-04-04,839.25
2014-04-07,868.5
2014-04-09,834.0
2014-04-10,861.0
2014-04-11,1032.75
2014-04-15,1131.0
2014-04-16,1044.75
2014-04-17,1253.25
2014-04-21,1353.75
2014-04-22,1282.5
2014-04-23,1262.25
2014-04-24,1262.25
2014-04-25,1169.25
2014-04-28,1111.5
2014-04-29,1099.5
2014-04-30,1106.25
2014-05-02,1065.0
2014-05-05,1041.75
2014-05-06,1026.0
2014-05-07,1065.75
2014-05-08,1052.25
2014-05-09,1024.5
2014-05-12,1005.75
2014-05-13,987.75
2014-05-14,998.9998779296875
2014-05-15,1018.5
2014-05-16,1020.0
2014-05-19,1071.0
2014-05-20,1124.25
2014-05-21,1179.75
2014-05-22,1238.25
2014-05-23,1293.0
2014-05-26,1256.25
2014-05-27,1247.25
2014-05-28,1273.5
2014-05-29,1242.75
2014-05-30,1265.25
2014-06-02,1328.25
2014-06-03,1394.25
2014-06-04,1463.25
2014-06-05,1536.0
2014-06-06,1612.5
2014-06-09,1692.75
2014-06-10,1761.0
2014-06-11,1846.5
2014-06-12,1809.75
2014-06-13,1719.75
2014-06-16,1634.25
2014-06-17,1655.25
2014-06-18,1575.0
2014-06-19,1533.0
2014-06-20,1565.25
2014-06-23,1610.25
2014-06-24,1573.5
2014-06-25,1545.75
2014-06-26,1572.0
2014-06-27,1548.0
2014-06-30,1625.25
2014-07-01,1620.75
2014-07-02,1659.75
2014-07-03,1625.25
2014-07-04,1622.25
2014-07-07,1616.25
2014-07-08,1536.0
2014-07-09,1520.25
2014-07-10,1545.75
2014-07-11,1511.25
2014-07-14,1497.75
2014-07-15,1501.5
2014-07-16,1521.75
2014-07-17,1500.75
2014-07-18,1537.5
2014-07-21,1536.0
2014-07-22,1584.0
2014-07-23,1550.25
2014-07-24,1611.0
2014-07-25,1539.0
2014-07-28,1548.75
2014-07-30,1560.0
2014-07-31,1567.5
2014-08-01,1532.25
2014-08-04,1608.0
2014-08-05,1609.5
2014-08-06,1617.0
2014-08-07,1574.25
2014-08-08,1557.75
2014-08-11,1569.0
2014-08-12,1560.0
2014-08-13,1530.0
2014-08-14,1508.25
2014-08-18,1516.5
2014-08-19,1496.25
2014-08-20,1483.5
2014-08-21,1515.0
2014-08-22,1508.25
2014-08-25,1500.0
2014-08-26,1437.75
2014-08-27,1466.25
2014-08-28,1462.5
2014-09-01,1459.5
2014-09-02,1460.25
2014-09-03,1456.5
2014-09-04,1428.0
2014-09-05,1436.25
2014-09-08,1473.75
2014-09-09,1530.75
2014-09-10,1664.25
2014-09-11,1830.0
2014-09-12,1921.5
2014-09-15,1939.5
2014-09-16,1842.75
2014-09-17,1755.75
2014-09-18,1843.5
2014-09-19,1866.0
2014-09-22,1805.25
2014-09-23,1731.0
2014-09-24,1680.0
2014-09-25,1632.75
2014-09-26,1564.5
2014-09-29,1642.5
2014-09-30,1708.5
2014-10-01,1700.25
2014-10-07,1673.25
2014-10-08,1648.5
2014-10-09,1710.75
2014-10-10,1669.5
2014-10-13,1663.5
2014-10-14,1627.5
2014-10-15,1627.5
2014-10-16,1572.0
2014-10-17,1513.5
2014-10-20,1582.5
2014-10-21,1557.75
2014-10-22,1560.0
2014-10-27,1785.0
2014-10-28,1902.75
2014-10-29,1961.25
2014-10-30,1875.75
2014-10-31,1845.0
2014-11-03,1835.25
2014-11-05,1926.75
2014-11-07,1933.5
2014-11-10,2029.5
2014-11-11,2130.75
2014-11-12,2235.75
2014-11-13,2287.5
2014-11-14,2401.5
2014-11-17,2521.5
2014-11-18,2647.5
2014-11-19,2766.75
2014-11-20,2645.25
2014-11-21,2513.25
2014-11-24,2388.0
2014-11-25,2280.0
2014-11-26,2394.0
2014-11-27,2513.25
2014-11-28,2451.75
2014-12-01,2433.0
2014-12-02,2547.0
2014-12-03,2466.75
2014-12-04,2413.5
2014-12-05,2334.0
2014-12-08,2394.75
2014-12-09,2277.75
2014-12-10,2304.75
2014-12-11,2415.75
2014-12-12,2302.5
2014-12-15,2293.5
2014-12-16,2135.25
2014-12-17,2053.5
2014-12-18,2258.25
2014-12-19,2419.5
2014-12-22,2364.75
2014-12-23,2388.0
2014-12-24,2337.0
2014-12-26,2276.25
2014-12-29,2369.25
2014-12-30,2471.25
2014-12-31,2486.25
2015-01-01,2536.5
2015-01-02,2841.75
2015-01-05,2836.5
2015-01-06,2474.25
2015-01-07,2489.25
2015-01-08,2598.75
2015-01-09,2532.75
2015-01-12,2568.0
2015-01-13,2541.0
2015-01-14,2459.25
2015-01-15,2804.25
2015-01-16,2555.25
2015-01-19,2565.75
2015-01-20,2592.0
2015-01-21,2524.5
2015-01-22,2528.25
2015-01-23,2596.5
2015-01-27,2491.5
2015-01-28,2554.5
2015-01-29,2619.0
2015-01-30,2636.25
2015-02-02,2784.0
2015-02-03,2737.5
2015-02-04,2660.25
2015-02-05,2527.5
2015-02-06,2442.75
2015-02-09,2400.75
2015-02-10,2350.5
2015-02-11,2395.5
2015-02-12,2573.25
2015-02-13,2674.5
2015-02-16,2637.75
2015-02-18,2583.75
2015-02-19,2535.0
2015-02-20,2537.25
2015-02-23,2539.5
2015-02-24,2520.0
2015-02-25,2626.5
2015-02-26,2615.25
2015-02-27,2688.75
2015-03-02,2764.5
2015-03-03,2741.25
2015-03-04,2721.75
2015-03-05,2663.25
2015-03-09,2621.25
2015-03-10,2787.0
2015-03-11,2760.75
2015-03-12,2815.5
2015-03-13,2664.0
2015-03-16,2590.5
2015-03-17,2573.25
2015-03-18,2653.5
2015-03-19,2572.5
2015-03-20,2494.5
2015-03-23,2422.5
2015-03-24,2391.75
2015-03-25,2367.75
2015-03-26,2344.5
2015-03-27,2307.0
2015-03-30,2373.75
2015-03-31,2369.25
2015-04-01,2479.5
2015-04-06,2490.0
2015-04-07,2523.0
2015-04-08,2556.0
2015-04-09,2528.25
2015-04-10,2527.5
2015-04-13,2516.25
2015-04-15,2471.25
2015-04-16,2436.75
2015-04-17,2406.0
2015-04-20,2271.75
2015-04-21,2310.0
2015-04-22,2266.5
2015-04-23,2283.0
2015-04-24,2112.0
2015-04-27,1982.25
2015-04-28,2055.75
2015-04-29,2043.75
2015-04-30,2080.5
2015-05-04,2106.0
2015-05-05,2222.25
2015-05-06,2071.5
2015-05-07,1979.25
2015-05-08,1992.75
2015-05-11,1981.5
2015-05-12,1881.75
2015-05-13,1897.5
2015-05-14,1882.5
2015-05-15,1998.75
2015-05-18,1910.25
2015-05-19,1888.5
2015-05-20,1917.75
2015-05-21,1930.5
2015-05-22,1901.25
2015-05-25,1892.25
2015-05-26,1858.5
2015-05-27,1887.75
2015-05-28,1938.0
2015-05-29,1886.25
2015-06-01,1893.0
2015-06-02,1848.0
2015-06-03,1804.5
2015-06-04,1801.5
2015-06-05,1831.5
2015-06-08,1776.75
2015-06-09,1741.5
2015-06-10,1790.25
2015-06-11,1725.75
2015-06-12,1745.25
2015-06-15,1812.75
2015-06-16,1843.5
2015-06-17,1869.75
2015-06-18,1907.25
2015-06-19,2215.5
2015-06-22,2242.5
2015-06-23,2351.25
2015-06-24,2290.5
2015-06-25,2286.75
2015-06-26,2254.5
2015-06-29,2196.0
2015-06-30,2160.75
2015-07-01,2180.25
2015-07-02,2286.0
2015-07-03,2259.75
2015-07-06,2365.5
2015-07-07,2414.25
2015-07-08,2292.75
2015-07-09,2265.0
2015-07-10,2266.5
2015-07-13,2535.75
2015-07-14,2551.5
2015-07-15,2504.25
2015-07-16,2472.0
2015-07-17,2458.5
2015-07-20,2526.75
2015-07-21,2484.0
2015-07-22,2496.0
2015-07-23,2521.5
2015-07-24,2779.5
2015-07-27,2711.25
2015-07-28,2794.5
2015-07-29,2805.75
2015-07-30,2810.25
2015-07-31,2820.75
2015-08-03,2729.25
2015-08-04,2882.25
2015-08-05,2892.0
2015-08-06,2825.25
2015-08-07,2795.25
2015-08-10,2741.25
2015-08-11,2606.25
2015-08-12,2640.75
2015-08-13,2487.0
2015-08-14,2571.0
2015-08-17,2530.5
2015-08-18,2548.5
2015-08-19,2671.5
2015-08-20,2538.0
2015-08-21,2510.25
2015-08-24,2277.0
2015-08-25,2211.0
2015-08-26,2244.0
2015-08-27,2326.5
2015-08-28,2528.25
2015-08-31,2578.5
2015-09-01,2455.5
2015-09-02,2538.0
2015-09-03,2507.25
2015-09-04,2339.25
2015-09-07,2315.25
2015-09-08,2361.0
2015-09-09,2351.25
2015-09-10,2305.5
2015-09-11,2382.0
2015-09-14,2369.25
2015-09-15,2295.0
2015-09-16,2275.5
2015-09-18,2320.5
2015-09-21,2325.0
2015-09-22,2316.0
2015-09-23,2350.5
2015-09-24,2350.5
2015-09-28,2471.25
2015-09-29,2412.75
2015-09-30,2357.25
2015-10-01,2425.5
2015-10-05,2383.5
2015-10-06,2334.75
2015-10-07,2517.75
2015-10-08,2547.75
2015-10-09,2550.75
2015-10-12,2482.5
2015-10-13,2475.0
2015-10-14,2524.5
2015-10-15,2454.0
2015-10-16,2385.0
2015-10-19,2359.5
2015-10-20,2253.75
2015-10-21,2208.75
2015-10-23,2244.0
2015-10-26,2228.25
2015-10-27,2235.75
2015-10-28,2201.25
2015-10-29,2089.5
2015-10-30,1992.0
2015-11-02,1876.5
2015-11-03,2106.0
2015-11-04,2225.25
2015-11-05,2133.0
2015-11-06,2106.75
2015-11-09,2089.5
2015-11-10,2056.5
2015-11-13,2010.0
2015-11-16,2087.25
2015-11-17,2047.5
2015-11-18,2048.25
2015-11-19,2121.75
2015-11-20,2084.25
2015-11-23,2052.75
2015-11-24,2091.0
2015-11-26,2169.75
2015-11-27,2177.25
2015-11-30,2097.0
2015-12-01,2019.0
2015-12-02,2052.0
2015-12-03,2055.75
2015-12-04,2079.75
2015-12-07,2079.0
2015-12-08,2004.0
2015-12-09,1910.25
2015-12-10,1992.0
2015-12-11,2058.75
2015-12-14,2019.0
2015-12-15,2015.25
2015-12-16,2148.0
2015-12-17,2175.0
2015-12-18,2185.5
2015-12-21,2184.0
2015-12-22,2139.75
2015-12-23,2195.25
2015-12-24,2202.0
2015-12-28,2194.5
2015-12-29,2136.0
2015-12-30,2115.0
2015-12-31,2173.5
2016-01-01,2343.75
2016-01-04,2246.25
2016-01-05,2230.5
2016-01-06,2228.25
2016-01-07,2156.25
2016-01-08,2258.25
2016-01-11,2214.75
2016-01-12,2155.5
2016-01-13,2095.5
2016-01-14,2045.25
2016-01-15,1962.75
2016-01-18,1828.5
2016-01-19,1905.0
2016-01-20,1903.5
2016-01-21,1902.0
2016-01-22,2004.75
2016-01-25,2117.25
2016-01-27,2060.25
2016-01-28,2077.5
2016-01-29,2119.5
2016-02-01,2100.75
2016-02-02,2019.0
2016-02-03,1970.25
2016-02-04,1945.5
2016-02-05,1964.25
2016-02-08,1930.5
2016-02-09,1921.5
2016-02-10,1948.5
2016-02-11,1887.0
2016-02-12,1824.0
2016-02-15,1911.75
2016-02-16,1909.5
2016-02-17,1912.5
2016-02-18,1941.0
2016-02-19,1894.5
2016-02-22,1889.25
2016-02-23,1863.75
2016-02-24,1909.5
2016-02-25,1863.75
2016-02-26,1872.75
2016-02-29,1841.25
2016-03-01,1948.5
2016-03-02,2012.25
2016-03-03,2103.0
2016-03-04,2085.75
2016-03-08,2022.75
2016-03-09,2036.25
2016-03-10,2004.0
2016-03-11,1953.75
2016-03-14,1968.75
2016-03-15,1944.75
2016-03-16,1964.25
2016-03-17,1982.25
2016-03-18,2016.75
2016-03-21,2021.25
2016-03-22,1989.75
2016-03-23,1970.25
2016-03-28,1935.0
2016-03-29,1922.25
2016-03-30,1961.25
2016-03-31,1971.75
2016-04-01,1974.0
2016-04-04,1928.25
2016-04-05,1907.25
2016-04-06,1892.25
2016-04-07,1964.25
2016-04-08,1928.25
2016-04-11,1947.0
2016-04-12,2078.25
2016-04-13,2057.25
2016-04-18,2065.5
2016-04-20,2033.25
2016-04-21,1979.25
2016-04-22,2019.75
2016-04-25,1953.75
2016-04-26,1985.25
2016-04-27,2046.0
2016-04-28,1991.25
2016-04-29,1964.25
2016-05-02,2005.5
2016-05-03,1994.25
2016-05-04,1981.5
2016-05-05,1950.0
2016-05-06,1965.75
2016-05-09,2001.75
2016-05-10,2049.75
2016-05-11,2060.25
2016-05-12,2080.5
2016-05-13,2053.5
2016-05-16,2070.75
2016-05-17,2039.25
2016-05-18,2025.0
2016-05-19,2023.5
2016-05-20,2025.0
2016-05-23,2040.75
2016-05-24,1973.25
2016-05-25,2013.0
2016-05-26,2028.0
2016-05-27,2031.75
2016-05-30,1965.0
2016-05-31,1965.75
2016-06-01,2028.0
2016-06-02,2181.75
2016-06-03,2261.25
2016-06-06,2307.0
2016-06-07,2201.25
2016-06-08,2293.5
2016-06-09,2295.75
2016-06-10,2394.0
2016-06-13,2394.75
2016-06-14,2307.0
2016-06-15,2301.75
2016-06-16,2283.0
2016-06-17,2220.0
2016-06-20,2223.75
2016-06-21,2334.75
2016-06-22,2295.0
2016-06-23,2268.0
2016-06-24,2334.0
2016-06-27,2399.25
2016-06-28,2355.0
2016-06-29,2392.5
2016-06-30,2349.75
2016-07-01,2306.25
2016-07-04,2388.0
2016-07-05,2362.5
2016-07-07,2355.75
2016-07-08,2379.0
2016-07-11,2380.5
2016-07-12,2409.75
2016-07-13,2386.5
2016-07-14,2504.25
2016-07-15,2393.25
2016-07-18,2358.0
2016-07-19,2336.25
2016-07-20,2331.75
2016-07-21,2306.25
2016-07-22,2361.75
2016-07-25,2388.0
2016-07-26,2355.0
2016-07-27,2332.5
2016-07-28,2392.5
2016-07-29,2359.5
2016-08-01,2313.0
2016-08-02,2284.5
2016-08-03,2255.25
2016-08-04,2199.0
2016-08-05,2316.0
2016-08-08,2263.5
2016-08-09,2184.0
2016-08-10,2165.25
2016-08-11,2205.75
2016-08-12,2229.75
2016-08-16,2208.0
2016-08-17,2271.75
2016-08-18,2222.25
2016-08-19,2347.5
2016-08-22,2250.75
2016-08-23,2249.25
2016-08-24,2310.0
2016-08-25,2259.75
2016-08-26,2253.75
2016-08-29,2251.5
2016-08-30,2309.25
2016-08-31,2331.0
2016-09-01,2721.0
2016-09-02,2698.5
2016-09-06,2740.5
2016-09-07,2643.75
2016-09-08,2590.5
2016-09-09,2577.0
2016-09-12,2428.5
