an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Mar-2026 09:18:22,387.22 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03032026091805_SE_Intimation_Grant_of_options_March_3_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 500000  Options.,,,ESOP/ESOS/ESPS,00:00:01,03032026091822,03-Mar-2026 09:18:23,387.22 KB,True,,,106548771,,INE01EA01019,Vishal Mega Mart Limited,2026-03-03 09:18:22,VMM
19-Feb-2026 17:45:19,322.32 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_19022026174231_Regulation_30_Disclosure_Feb_19_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19022026174519,19-Feb-2026 17:45:20,322.32 KB,True,,,106540311,,INE01EA01019,Vishal Mega Mart Limited,2026-02-19 17:45:19,VMM
16-Feb-2026 15:47:18,367.71 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_16022026154347_Intimation_to_Stock_Exchanges_Investor_Meet_Feb_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16022026154718,16-Feb-2026 15:47:19,367.71 KB,True,,,106536806,,INE01EA01019,Vishal Mega Mart Limited,2026-02-16 15:47:18,VMM
30-Jan-2026 17:47:10,504.69 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_30012026174227_Disclosure_Transcript_VMM_January_2026_signed.pdf,"Vishal Mega Mart Limited has informed the Exchange about Transcript of Earnings Conference Call on the results of the Company for quarter and nine months ended December 31, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012026174710,30-Jan-2026 17:47:11,504.69 KB,True,,,106513502,,INE01EA01019,Vishal Mega Mart Limited,2026-01-30 17:47:10,VMM
28-Jan-2026 15:16:53,344.76 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_28012026151336_Disclosure_Audio_Recording_-_Earnings_Call_VMM_January_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28012026151653,28-Jan-2026 15:16:54,344.76 KB,True,,,106509571,,INE01EA01019,Vishal Mega Mart Limited,2026-01-28 15:16:53,VMM
28-Jan-2026 10:26:53,1.49 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_28012026102423_Disclosure_to_Exchange_Jan_2026_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28012026102653,28-Jan-2026 10:26:54,1.49 MB,True,,,106509193,,INE01EA01019,Vishal Mega Mart Limited,2026-01-28 10:26:53,VMM
27-Jan-2026 20:17:18,3.15 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_27012026201659_Disclosure_Investor_Presentation_VMM_January_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,27012026201718,27-Jan-2026 20:17:19,3.15 MB,True,,,106508659,,INE01EA01019,Vishal Mega Mart Limited,2026-01-27 20:17:18,VMM
27-Jan-2026 20:12:29,562.25 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_27012026201156_Disclosure_Press_Release_VMM_January_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Consolidated Financial Results for Q3FY26 and 9MFY26"".",,,Press Release,00:00:01,27012026201229,27-Jan-2026 20:12:30,562.25 KB,True,,,106508656,,INE01EA01019,Vishal Mega Mart Limited,2026-01-27 20:12:29,VMM
27-Jan-2026 19:45:57,3.02 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_27012026194549_Outcome_BM_Jan_27_2026_Signed.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding  Board meeting held on January 27, 2026.",,,Outcome of Board Meeting,00:00:01,27012026194557,27-Jan-2026 19:45:58,3.02 MB,True,,,106508623,,INE01EA01019,Vishal Mega Mart Limited,2026-01-27 19:45:57,VMM
27-Jan-2026 19:44:28,3.02 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_27012026194233_Outcome_BM_Jan_27_2026_Signed.pdf,"Vishal Mega Mart Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:02,27012026194428,27-Jan-2026 19:44:30,3.02 MB,True,,,106508620,,INE01EA01019,Vishal Mega Mart Limited,2026-01-27 19:44:28,VMM
21-Jan-2026 15:44:48,409.21 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21012026154400_Disclosure_Earning_Call_VMM_Jan_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21012026154448,21-Jan-2026 15:44:49,409.21 KB,True,,,106503503,,INE01EA01019,Vishal Mega Mart Limited,2026-01-21 15:44:48,VMM
09-Jan-2026 18:13:51,531.03 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_09012026181103_Intimation_to_Stock_Exchanges_Resignation_of_S_Raamesh.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,09012026181351,09-Jan-2026 18:13:52,531.03 KB,True,,,106493211,,INE01EA01019,Vishal Mega Mart Limited,2026-01-09 18:13:51,VMM
06-Jan-2026 16:12:39,1.36 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_06012026161136_Intimation_under_Regulation_74_5_December_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012026161239,06-Jan-2026 16:12:40,1.36 MB,True,,,106488968,,INE01EA01019,Vishal Mega Mart Limited,2026-01-06 16:12:39,VMM
29-Dec-2025 16:51:51,343.09 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_29122025164949_Regulation_30_Disclosure_Dec_29_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29122025165151,29-Dec-2025 16:51:52,343.09 KB,True,,,106481200,,INE01EA01019,Vishal Mega Mart Limited,2025-12-29 16:51:51,VMM
24-Dec-2025 11:06:31,326.13 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_24122025110559_Intimation_Trading_Window_closure_December_31_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24122025110631,24-Dec-2025 11:06:32,326.13 KB,True,,,106476043,,INE01EA01019,Vishal Mega Mart Limited,2025-12-24 11:06:31,VMM
18-Dec-2025 16:42:35,3.04 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_18122025163925_Disclosure_Voting_Result_Postal_Ballot_Final.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,18122025164235,18-Dec-2025 16:42:36,3.04 MB,True,,,106471452,,INE01EA01019,Vishal Mega Mart Limited,2025-12-18 16:42:35,VMM
10-Dec-2025 17:54:40,362.67 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_10122025175342_Intimation_to_Stock_Exchanges_Investor_Meet_Dec_16_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10122025175440,10-Dec-2025 17:54:42,362.67 KB,True,,,106465251,,INE01EA01019,Vishal Mega Mart Limited,2025-12-10 17:54:40,VMM
09-Dec-2025 18:22:00,338.00 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_09122025182018_Regulation_30_Disclosure_Dec_09_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,09122025182200,09-Dec-2025 18:22:01,338.00 KB,True,,,106464361,,INE01EA01019,Vishal Mega Mart Limited,2025-12-09 18:22:00,VMM
02-Dec-2025 15:43:20,363.00 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_02122025153907_Intimation_to_Stock_Exchanges_Store_Visit_Dec_8.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,02122025154320,02-Dec-2025 15:43:21,363.00 KB,True,,,106459182,,INE01EA01019,Vishal Mega Mart Limited,2025-12-02 15:43:20,VMM
01-Dec-2025 16:25:43,1.06 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_01122025162532_Intimation_Exercise_ESOPs_Dec_1_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about exercise of Stock Options,,,Options to purchase securities,00:00:00,01122025162543,01-Dec-2025 16:25:43,1.06 MB,True,,,106458243,,INE01EA01019,Vishal Mega Mart Limited,2025-12-01 16:25:43,VMM
01-Dec-2025 16:20:35,1.06 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_01122025161815_Intimation_Exercise_ESOPs_Dec_1_2025.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 1934880  Shares.,,,ESOP/ESOS/ESPS,00:00:01,01122025162035,01-Dec-2025 16:20:36,1.06 MB,True,,,106458236,,INE01EA01019,Vishal Mega Mart Limited,2025-12-01 16:20:35,VMM
27-Nov-2025 11:15:26,334.34 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_27112025111253_Schedule_Analyst_Call_VMM_Dec_02_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27112025111526,27-Nov-2025 11:15:27,334.34 KB,True,,,106455631,,INE01EA01019,Vishal Mega Mart Limited,2025-11-27 11:15:26,VMM
19-Nov-2025 19:10:46,569.95 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_19112025190730_Disclosure_Transcript_VMM_November_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19112025191046,19-Nov-2025 19:10:47,569.95 KB,True,,,106450163,,INE01EA01019,Vishal Mega Mart Limited,2025-11-19 19:10:46,VMM
18-Nov-2025 11:10:50,1.18 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_18112025110801_Disclosure_Newspaper_Advertisement_Postal_Ballot_Nov_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18112025111050,18-Nov-2025 11:10:51,1.18 MB,True,,,106448391,,INE01EA01019,Vishal Mega Mart Limited,2025-11-18 11:10:50,VMM
17-Nov-2025 12:52:32,591.27 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_17112025125059_Disclosure_Postal_Ballot_Notice_Nov_2025.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,17112025125232,17-Nov-2025 12:52:33,591.27 KB,True,,,106447363,,INE01EA01019,Vishal Mega Mart Limited,2025-11-17 12:52:32,VMM
14-Nov-2025 17:36:50,310.50 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_14112025173540_Disclosure_Audio_Recording_Earnings_Call_VMM_November_14_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14112025173650,14-Nov-2025 17:36:51,310.50 KB,True,,,106444799,,INE01EA01019,Vishal Mega Mart Limited,2025-11-14 17:36:50,VMM
14-Nov-2025 11:02:16,1.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_14112025105929_Disclosure_to_Exchange_Nov_2025_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,14112025110216,14-Nov-2025 11:02:18,1.34 MB,True,,,106443569,,INE01EA01019,Vishal Mega Mart Limited,2025-11-14 11:02:16,VMM
13-Nov-2025 16:38:43,2.82 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025163555_Disclosure_Investor_Presentation_VMM_November_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13112025163843,13-Nov-2025 16:38:44,2.82 MB,True,,,106441938,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:38:43,VMM
13-Nov-2025 16:31:58,560.04 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025162954_Disclosure_Press_Release_VMM_November_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding a press release dated November 13, 2025, titled ""Consolidated Financial Results for Q2FY26 and H1FY26"".",,,Press Release,00:00:01,13112025163158,13-Nov-2025 16:31:59,560.04 KB,True,,,106441905,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:31:58,VMM
13-Nov-2025 16:18:56,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025161848_Outcome_BM_Nov_13_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:02,13112025161856,13-Nov-2025 16:18:58,4.34 MB,True,,,106441863,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:18:56,VMM
13-Nov-2025 16:17:41,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025161728_Outcome_BM_Nov_13_2025.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,13112025161741,13-Nov-2025 16:17:42,4.34 MB,True,,,106441860,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:17:41,VMM
13-Nov-2025 16:16:05,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025161555_Outcome_BM_Nov_13_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Sambit Swain as General Counsel and Senior Management Personnel of the company w.e.f. November 13, 2025.",,,Appointment,00:00:01,13112025161605,13-Nov-2025 16:16:06,4.34 MB,True,,,106441853,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:16:05,VMM
13-Nov-2025 16:13:27,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025161319_Outcome_BM_Nov_13_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Vageesh Gupta as Non- Executive Director of the company w.e.f. November 13, 2025.",,,Appointment,00:00:01,13112025161327,13-Nov-2025 16:13:28,4.34 MB,True,,,106441843,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:13:27,VMM
13-Nov-2025 16:11:30,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025161118_Outcome_BM_Nov_13_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Appointment of Mr Yogesh Yadav as Non- Executive Independent Director of the company w.e.f. November 13, 2025.",,,Appointment,00:00:01,13112025161130,13-Nov-2025 16:11:31,4.34 MB,True,,,106441831,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 16:11:30,VMM
13-Nov-2025 15:58:05,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025155754_Outcome_BM_Nov_13_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding  Board meeting held on November 13, 2025.",,,Outcome of Board Meeting,00:00:00,13112025155805,13-Nov-2025 15:58:05,4.34 MB,True,,,106441798,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 15:58:05,VMM
13-Nov-2025 15:55:50,4.34 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025155049_Outcome_BM_Nov_13_2025.pdf,"Vishal Mega Mart Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,13112025155550,13-Nov-2025 15:55:51,4.34 MB,True,,,106441788,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 15:55:50,VMM
13-Nov-2025 13:34:14,389.06 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_13112025133125_SE_Intimation_Grant_of_options_Nov_13_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about grant of Stock Options,,,Options to purchase securities,00:00:02,13112025133414,13-Nov-2025 13:34:16,389.06 KB,True,,,106441454,,INE01EA01019,Vishal Mega Mart Limited,2025-11-13 13:34:14,VMM
10-Nov-2025 11:44:41,424.01 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_10112025114318_Disclosure_Earning_Call_VMM_Nov_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10112025114441,10-Nov-2025 11:44:42,424.01 KB,True,,,106434275,,INE01EA01019,Vishal Mega Mart Limited,2025-11-10 11:44:41,VMM
07-Oct-2025 10:53:08,530.27 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_07102025105202_Intimation_under_Regulation_74_5_September_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07102025105308,07-Oct-2025 10:53:09,530.27 KB,True,,,106399303,,INE01EA01019,Vishal Mega Mart Limited,2025-10-07 10:53:08,VMM
01-Oct-2025 16:15:55,338.00 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_01102025161517_Regulation_30_Disclosure_Oct_01_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,01102025161555,01-Oct-2025 16:15:56,338.00 KB,True,,,106395404,,INE01EA01019,Vishal Mega Mart Limited,2025-10-01 16:15:55,VMM
30-Sep-2025 16:30:37,1017.87 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_30092025163011_Disclosure_Change_in_Management__Sept_30_2025.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,30092025163037,30-Sep-2025 16:30:38,1017.87 KB,True,,,106393254,,INE01EA01019,Vishal Mega Mart Limited,2025-09-30 16:30:37,VMM
30-Sep-2025 16:15:21,710.91 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_30092025160943_Disclosure_voting_results_Scrutinizer_Report_VMM.pdf,"Vishal Mega Mart Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2025. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,30092025161521,30-Sep-2025 16:15:21,710.91 KB,True,,,106393192,,INE01EA01019,Vishal Mega Mart Limited,2025-09-30 16:15:21,VMM
29-Sep-2025 17:58:39,1.73 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_29092025175740_Disclosure_AGM_Proceedings_VMM_Final.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025",,,Shareholders meeting,00:00:02,29092025175839,29-Sep-2025 17:58:41,1.73 MB,True,,,106391293,,INE01EA01019,Vishal Mega Mart Limited,2025-09-29 17:58:39,VMM
25-Sep-2025 15:28:04,311.35 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_25092025152702_Intimation_Trading_Window_closure_September_30_2025.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25092025152804,25-Sep-2025 15:28:05,311.35 KB,True,,,106384183,,INE01EA01019,Vishal Mega Mart Limited,2025-09-25 15:28:04,VMM
22-Sep-2025 15:48:55,333.10 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_22092025154657_Intimation_to_Stock_Exchanges_Store_Visit_Sept_25_2025.pdf,Intimation regarding Store Visit of Investors/Analysts,,,General Updates,00:00:01,22092025154855,22-Sep-2025 15:48:56,333.10 KB,True,,,106379719,,INE01EA01019,Vishal Mega Mart Limited,2025-09-22 15:48:55,VMM
22-Sep-2025 15:41:48,333.64 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_22092025154120_Intimation_to_Stock_Exchanges_Investor_Meet_Sept_25_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,22092025154148,22-Sep-2025 15:41:50,333.64 KB,True,,,106379708,,INE01EA01019,Vishal Mega Mart Limited,2025-09-22 15:41:48,VMM
19-Sep-2025 16:51:20,396.31 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_19092025164823_Stock_Exchange_Intimation_-_Exercise_ESOPs.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 1763807  Shares.,,,ESOP/ESOS/ESPS,00:00:01,19092025165120,19-Sep-2025 16:51:21,396.31 KB,True,,,106378183,,INE01EA01019,Vishal Mega Mart Limited,2025-09-19 16:51:20,VMM
16-Sep-2025 15:54:28,333.68 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_16092025155316_Intimation_to_Stock_Exchanges_Store_Visit_Sept_19_2025.pdf,Intimation regarding Store Visit of Investors/Analysts,,,General Updates,00:00:01,16092025155428,16-Sep-2025 15:54:29,333.68 KB,True,,,106374716,,INE01EA01019,Vishal Mega Mart Limited,2025-09-16 15:54:28,VMM
15-Sep-2025 15:52:55,1.75 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_15092025155244_Intimation_to_Stock_Exchanges_Investor_Meet_Sept_18_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,15092025155255,15-Sep-2025 15:52:57,1.75 MB,True,,,106373626,,INE01EA01019,Vishal Mega Mart Limited,2025-09-15 15:52:55,VMM
10-Sep-2025 15:04:48,1.75 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_10092025150338_Intimation_to_Stock_Exchanges_Investor_Meet_Sept_17_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10092025150448,10-Sep-2025 15:04:48,1.75 MB,True,,,106369991,,INE01EA01019,Vishal Mega Mart Limited,2025-09-10 15:04:48,VMM
09-Sep-2025 16:45:15,1.75 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_09092025164416_Intimation_to_Stock_Exchanges_Store_Visit_Sept_14_2025.pdf,Intimation regarding Store Visit of Investors/Analysts,,,General Updates,00:00:01,09092025164515,09-Sep-2025 16:45:16,1.75 MB,True,,,106369022,,INE01EA01019,Vishal Mega Mart Limited,2025-09-09 16:45:15,VMM
04-Sep-2025 15:44:34,338.34 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_04092025154411_Regulation_30_Disclosure_Sept_4_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,04092025154434,04-Sep-2025 15:44:35,338.34 KB,True,,,106363194,,INE01EA01019,Vishal Mega Mart Limited,2025-09-04 15:44:34,VMM
04-Sep-2025 11:17:28,1.82 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_04092025111517_Disclosure_post_disptach_advertisement_VMM.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04092025111728,04-Sep-2025 11:17:29,1.82 MB,True,,,106362785,,INE01EA01019,Vishal Mega Mart Limited,2025-09-04 11:17:28,VMM
03-Sep-2025 16:31:29,359.83 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03092025162610_Disclosure_36_1__b__letter_to_shareholders_VMM.pdf,"Vishal Mega Mart Limited has informed the Exchange about Letter to Shareholders under Regulation 36(1)(b) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,03092025163129,03-Sep-2025 16:31:29,359.83 KB,True,,,106361664,,INE01EA01019,Vishal Mega Mart Limited,2025-09-03 16:31:29,VMM
03-Sep-2025 12:47:29,617.56 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_03092025124705_Disclosure_BRSR_2025_VMM.pdf,Vishal Mega Mart Limited has informed the Exchange about BRSR,,,General Updates,00:00:01,03092025124729,03-Sep-2025 12:47:30,617.56 KB,True,,,106361342,,INE01EA01019,Vishal Mega Mart Limited,2025-09-03 12:47:29,VMM
03-Sep-2025 12:27:07,16.01 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_03092025122626_Disclosure_AGM_Notice_VMM_Final.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2025",,,Shareholders meeting,00:00:01,03092025122707,03-Sep-2025 12:27:08,16.01 MB,True,,,106361316,,INE01EA01019,Vishal Mega Mart Limited,2025-09-03 12:27:07,VMM
30-Aug-2025 11:54:21,2.00 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_30082025115333_Signed_Disclosure_pre_disptach_advertisement_VMM.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,30082025115421,30-Aug-2025 11:54:21,2.00 MB,True,,,106356743,,INE01EA01019,Vishal Mega Mart Limited,2025-08-30 11:54:21,VMM
28-Aug-2025 17:27:51,368.67 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_28082025172723_Regulation_30_Disclosure_Aug_28_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28082025172751,28-Aug-2025 17:27:52,368.67 KB,True,,,106354369,,INE01EA01019,Vishal Mega Mart Limited,2025-08-28 17:27:51,VMM
25-Aug-2025 14:11:23,365.11 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_25082025141111_Stock_Exchange_Intimation_-_Exercise_ESOPs.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 7933333  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25082025141123,25-Aug-2025 14:11:24,365.11 KB,True,,,106350750,,INE01EA01019,Vishal Mega Mart Limited,2025-08-25 14:11:23,VMM
20-Aug-2025 15:28:18,555.32 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_20082025152719_Disclosure_Transcript_VMM_August_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20082025152818,20-Aug-2025 15:28:19,555.32 KB,True,,,106346546,,INE01EA01019,Vishal Mega Mart Limited,2025-08-20 15:28:18,VMM
14-Aug-2025 15:02:33,312.30 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_14082025150147_Disclosure_Audio_Recording_-_Earnings_Call_VMM_August_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14082025150233,14-Aug-2025 15:02:35,312.30 KB,True,,,106341447,,INE01EA01019,Vishal Mega Mart Limited,2025-08-14 15:02:33,VMM
14-Aug-2025 10:42:11,1.57 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_14082025104128_Disclosure_to_Exchange_-_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14082025104211,14-Aug-2025 10:42:12,1.57 MB,True,,,106340787,,INE01EA01019,Vishal Mega Mart Limited,2025-08-14 10:42:11,VMM
13-Aug-2025 16:47:04,1.61 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_13082025164627_Disclosure_Investor_Presentation_VMM_August_2025.pdf,Vishal Mega Mart Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13082025164704,13-Aug-2025 16:47:05,1.61 MB,True,,,106339234,,INE01EA01019,Vishal Mega Mart Limited,2025-08-13 16:47:04,VMM
