audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,12-Mar-2018 18:46:25,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:39,12-Mar-2018 18:50:04,12-Mar-2018 18:46,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE216A01014,N,01-Oct-201731-Dec-2017Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1037378.html,1037378,BRITANNIA,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 19:28:59,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:03,20-Nov-2017 19:32:02,20-Nov-2017 19:28,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE216A01014,N,01-Jul-201730-Sep-2017Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1033399.html,1033399,BRITANNIA,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 19:28:58,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:15,20-Nov-2017 19:32:13,20-Nov-2017 19:28,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE216A01014,N,01-Jul-201730-Sep-2017Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1033398.html,1033398,BRITANNIA,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2017 15:47:20,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:27,21-Aug-2017 15:50:47,21-Aug-2017 15:47,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE216A01014,N,01-Apr-201730-Jun-2017Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1028670.html,1028670,BRITANNIA,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2017 15:47:20,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:18,21-Aug-2017 15:50:38,21-Aug-2017 15:47,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE216A01014,N,01-Apr-201730-Jun-2017Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1028669.html,1028669,BRITANNIA,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 18:40:46,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:16,25-May-2017 18:44:02,25-May-2017 18:40,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE216A01014,N,01-Jan-201731-Mar-2017Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1023708.html,1023708,BRITANNIA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2017 18:24:46,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:17,25-May-2017 18:28:03,25-May-2017 18:24,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE216A01014,N,01-Jan-201731-Mar-2017Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1023705.html,1023705,BRITANNIA,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Feb-2017 15:51:42,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:32,22-Feb-2017 15:54:14,22-Feb-2017 15:51,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE216A01014,N,01-Oct-201531-Dec-2015Q3UNNCIEBRITANNIA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1020626.html,1020626,BRITANNIA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Feb-2017 15:51:41,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:22,22-Feb-2017 15:54:03,22-Feb-2017 15:51,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE216A01014,N,01-Oct-201631-Dec-2016Q3UNNCIEBRITANNIA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1020625.html,1020625,BRITANNIA,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Feb-2017 15:40:42,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:31,22-Feb-2017 15:44:13,22-Feb-2017 15:40,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE216A01014,N,01-Oct-201531-Dec-2015Q3UNNNIEBRITANNIA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1020624.html,1020624,BRITANNIA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Feb-2017 15:40:41,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:23,22-Feb-2017 15:44:04,22-Feb-2017 15:40,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE216A01014,N,01-Oct-201631-Dec-2016Q3UNNNIEBRITANNIA,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1020623.html,1020623,BRITANNIA,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2016 22:46:48,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:40,09-Nov-2016 22:50:28,09-Nov-2016 22:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE216A01014,N,01-Jul-201530-Sep-2015Q2UNNCIEBRITANNIA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1015594.html,1015594,BRITANNIA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2016 22:46:47,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:34,09-Nov-2016 22:50:21,09-Nov-2016 22:46,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE216A01014,N,01-Jul-201630-Sep-2016Q2UNNCIEBRITANNIA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1015593.html,1015593,BRITANNIA,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2016 22:46:45,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:27,09-Nov-2016 22:50:12,09-Nov-2016 22:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE216A01014,N,01-Jul-201530-Sep-2015Q2UNNNIEBRITANNIA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1015592.html,1015592,BRITANNIA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2016 22:46:44,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:19,09-Nov-2016 22:50:03,09-Nov-2016 22:46,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE216A01014,N,01-Jul-201630-Sep-2016Q2UNNNIEBRITANNIA,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1015591.html,1015591,BRITANNIA,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 22:01:11,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:33,29-Sep-2016 22:04:44,29-Sep-2016 22:01,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE216A01014,N,01-Jan-201631-Mar-2016Q4UNNNIEBRITANNIA,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1013657.html,1013657,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 22:01:10,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:28,29-Sep-2016 22:04:38,29-Sep-2016 22:01,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE216A01014,N,01-Jan-201631-Mar-2016Q4UNNCIEBRITANNIA,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1013656.html,1013656,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 22:01:09,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:23,29-Sep-2016 22:04:32,29-Sep-2016 22:01,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE216A01014,N,01-Apr-201530-Jun-2015Q1UNNNIEBRITANNIA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1013655.html,1013655,BRITANNIA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 22:01:07,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:20,29-Sep-2016 22:04:27,29-Sep-2016 22:01,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE216A01014,N,01-Apr-201630-Jun-2016Q1UNNNIEBRITANNIA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1013654.html,1013654,BRITANNIA,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 22:01:06,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:15,29-Sep-2016 22:04:21,29-Sep-2016 22:01,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE216A01014,N,01-Apr-201530-Jun-2015Q1UNNCIEBRITANNIA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1013653.html,1013653,BRITANNIA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 22:01:05,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:57,29-Sep-2016 22:04:02,29-Sep-2016 22:01,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE216A01014,N,01-Apr-201630-Jun-2016Q1UNNCIEBRITANNIA,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1013652.html,1013652,BRITANNIA,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 20:37:14,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:08,26-May-2016 20:40:22,26-May-2016 20:37,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE216A01014,N,01-Jan-201631-Mar-2016Q4ANNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1008477.html,1008477,BRITANNIA,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2016 16:18:58,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:10,11-Feb-2016 16:22:08,11-Feb-2016 16:18,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE216A01014,N,01-Oct-201531-Dec-2015Q3UNNCAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1005306.html,1005306,BRITANNIA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2016 16:18:58,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:04,11-Feb-2016 16:22:02,11-Feb-2016 16:18,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE216A01014,N,01-Oct-201531-Dec-2015Q3UNNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1005307.html,1005307,BRITANNIA,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Nov-2015 14:46:52,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:22,13-Nov-2015 14:50:14,13-Nov-2015 14:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE216A01014,N,01-Jul-201530-Sep-2015Q2UNNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1003536.html,1003536,BRITANNIA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Nov-2015 14:46:52,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:11,13-Nov-2015 14:50:03,13-Nov-2015 14:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE216A01014,N,01-Jul-201530-Sep-2015Q2UNNCAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1003537.html,1003537,BRITANNIA,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2015 12:36:34,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:45,07-Aug-2015 12:40:19,07-Aug-2015 12:36,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE216A01014,N,01-Apr-201530-Jun-2015Q1UNNCAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1000759.html,1000759,BRITANNIA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Aug-2015 12:36:14,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:49,07-Aug-2015 12:40:03,07-Aug-2015 12:36,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE216A01014,N,01-Apr-201530-Jun-2015Q1UNNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_1000758.html,1000758,BRITANNIA,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 12:57:04,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:58,23-May-2015 13:00:02,23-May-2015 12:57,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE216A01014,N,01-Jan-201531-Mar-2015Q4ANNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_128762.html,128762,BRITANNIA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 12:57:03,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:59,23-May-2015 13:00:02,23-May-2015 12:57,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE216A01014,N,01-Jan-201531-Mar-2015Q4ANNCAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_128760.html,128760,BRITANNIA,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2015 11:01:02,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:00,07-Feb-2015 11:04:02,07-Feb-2015 11:01,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE216A01014,N,01-Oct-201431-Dec-2014Q3UNNCAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_125775.html,125775,BRITANNIA,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2015 11:01:02,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,07-Feb-2015 11:04:02,07-Feb-2015 11:01,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE216A01014,N,01-Oct-201431-Dec-2014Q3UNNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_125774.html,125774,BRITANNIA,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 17:01:04,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:00,20-Nov-2014 17:04:04,20-Nov-2014 17:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE216A01014,N,01-Jul-201430-Sep-2014Q2UNNCAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_124119.html,124119,BRITANNIA,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 17:01:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,20-Nov-2014 17:04:04,20-Nov-2014 17:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE216A01014,N,01-Jul-201430-Sep-2014Q2UNNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_124118.html,124118,BRITANNIA,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Aug-2014 19:21:02,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:00,19-Aug-2014 19:24:02,19-Aug-2014 19:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE216A01014,N,01-Apr-201430-Jun-2014Q1UNNCAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_122159.html,122159,BRITANNIA,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Aug-2014 19:21:02,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Aug-2014 19:24:02,19-Aug-2014 19:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE216A01014,N,01-Apr-201430-Jun-2014Q1UNNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_122160.html,122160,BRITANNIA,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Jul-2014 16:45:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,02-Jul-2014 16:48:03,02-Jul-2014 16:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE216A01014,N,01-Jan-201431-Mar-2014Q4ANNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_120510.html,120510,BRITANNIA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2014 15:37:02,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:03,27-May-2014 15:40:05,27-May-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE216A01014,N,01-Jan-201431-Mar-2014Q4ANNCAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_118033.html,118033,BRITANNIA,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Feb-2014 09:57:02,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:03,21-Feb-2014 10:00:05,21-Feb-2014 09:57,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE216A01014,N,01-Oct-201331-Dec-2013Q3UNNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_115868.html,115868,BRITANNIA,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2014 12:33:02,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:01,19-Feb-2014 12:36:03,19-Feb-2014 12:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE216A01014,N,01-Oct-201331-Dec-2013Q3UNNCAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_115534.html,115534,BRITANNIA,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2013 15:37:02,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:02,18-Nov-2013 15:40:04,18-Nov-2013 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE216A01014,N,01-Jul-201330-Sep-2013Q2UNNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_112576.html,112576,BRITANNIA,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2013 15:37:01,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:03,18-Nov-2013 15:40:04,18-Nov-2013 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE216A01014,N,01-Jul-201330-Sep-2013Q2UNNCAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_112575.html,112575,BRITANNIA,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2013 16:25:02,Britannia Industries Limited,Consolidated,Non-cumulative,00:03:01,16-Aug-2013 16:28:03,16-Aug-2013 16:25,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE216A01014,N,01-Apr-201330-Jun-2013Q1UNNCAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_110502.html,110502,BRITANNIA,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2013 16:25:02,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:01,16-Aug-2013 16:28:03,16-Aug-2013 16:25,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE216A01014,N,01-Apr-201330-Jun-2013Q1UNNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_110503.html,110503,BRITANNIA,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2013 15:41:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:03:00,24-Jun-2013 15:44:03,24-Jun-2013 15:41,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE216A01014,N,01-Jan-201331-Mar-2013Q4ANNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_108241.html,108241,BRITANNIA,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Feb-2013 11:47:47,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,27-Feb-2013 18:11,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE216A01014,N,01-Oct-201231-Dec-2012Q3ANNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_103683.html,103683,BRITANNIA,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Nov-2012 16:09:30,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,06-Nov-2012 19:16,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE216A01014,N,01-Jul-201230-Sep-2012Q2ANNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_100752.html,100752,BRITANNIA,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Aug-2012 11:15:38,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,08-Aug-2012 21:00,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE216A01014,N,01-Apr-201230-Jun-2012Q1ANNNAEBRITANNIA,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_98186.html,98186,BRITANNIA,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2012 19:00:33,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,30-May-2012 16:13,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE216A01014,,01-Jan-201231-Mar-2012Q4ANNNAEBRITANNIA,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_95793.html,95793,BRITANNIA,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-Feb-2012 12:18:03,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,11-Feb-2012 15:48,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE216A01014,,01-Oct-201131-Dec-2011Q3ANNNAEBRITANNIA,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_92516.html,92516,BRITANNIA,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Nov-2011 14:47:13,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,18-Nov-2011 18:27,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE216A01014,,01-Jul-201130-Sep-2011Q2ANNNAEBRITANNIA,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BRITANNIA_91013.html,91013,BRITANNIA,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
