an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Jan-2025 15:32:55,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13012025153237_Earnings_Call.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13012025153255,13-Jan-2025 15:32:56,-,False,,,106112307,,INE303R01014,Kalyan Jewellers India Limited,2025-01-13 15:32:55,KALYANKJIL
07-Jan-2025 07:28:33,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07012025072818_Q3_Update.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Q3 Update'.,,,Updates,00:00:01,07012025072833,07-Jan-2025 07:28:34,-,False,,,106106206,,INE303R01014,Kalyan Jewellers India Limited,2025-01-07 07:28:33,KALYANKJIL
06-Jan-2025 17:02:54,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_06012025170211_DP.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06012025170254,06-Jan-2025 17:02:55,-,False,,,106105688,,INE303R01014,Kalyan Jewellers India Limited,2025-01-06 17:02:54,KALYANKJIL
02-Jan-2025 11:58:57,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_02012025115824_RTA.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Change in name of RTA From 'Link Intime India Private Limited' to 'MUFG Intime India Private Limited' '.,,,Updates,00:00:01,02012025115857,02-Jan-2025 11:58:58,-,False,,,106102826,,INE303R01014,Kalyan Jewellers India Limited,2025-01-02 11:58:57,KALYANKJIL
31-Dec-2024 17:49:10,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_31122024174841_REg30CreditRating.pdf,Kalyan Jewellers India Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,31122024174910,31-Dec-2024 17:49:11,-,False,,,106101130,,INE303R01014,Kalyan Jewellers India Limited,2024-12-31 17:49:10,KALYANKJIL
26-Dec-2024 11:58:32,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_26122024115812_WC.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122024115832,26-Dec-2024 11:58:33,-,False,,,106094776,,INE303R01014,Kalyan Jewellers India Limited,2024-12-26 11:58:32,KALYANKJIL
09-Dec-2024 16:52:17,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_09122024165217_REG30Investormeet.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09122024165217,09-Dec-2024 16:52:18,-,False,,,106080579,,INE303R01014,Kalyan Jewellers India Limited,2024-12-09 16:52:17,KALYANKJIL
20-Nov-2024 17:52:30,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20112024175230_Investor_Meet_Reg_30_Hongkong.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112024175230,20-Nov-2024 17:52:31,-,False,,,106065436,,INE303R01014,Kalyan Jewellers India Limited,2024-11-20 17:52:30,KALYANKJIL
20-Nov-2024 17:48:56,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20112024174856_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112024174856,20-Nov-2024 17:48:57,-,False,,,106065432,,INE303R01014,Kalyan Jewellers India Limited,2024-11-20 17:48:56,KALYANKJIL
19-Nov-2024 09:59:50,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19112024095951_Transcript_Final.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19112024095950,19-Nov-2024 09:59:51,-,False,,,106063936,,INE303R01014,Kalyan Jewellers India Limited,2024-11-19 09:59:50,KALYANKJIL
16-Nov-2024 10:54:45,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16112024105445_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16112024105445,16-Nov-2024 10:54:46,-,False,,,106062342,,INE303R01014,Kalyan Jewellers India Limited,2024-11-16 10:54:45,KALYANKJIL
14-Nov-2024 11:42:16,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14112024114216_NP__1_.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14112024114216,14-Nov-2024 11:42:17,-,False,,,106058956,,INE303R01014,Kalyan Jewellers India Limited,2024-11-14 11:42:16,KALYANKJIL
13-Nov-2024 17:55:52,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112024175552_Earnings_Conference_Call.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112024175552,13-Nov-2024 17:55:53,-,False,,,106057730,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 17:55:52,KALYANKJIL
13-Nov-2024 15:37:43,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112024153744_IP__1_.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,13112024153743,13-Nov-2024 15:37:44,-,False,,,106057148,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 15:37:43,KALYANKJIL
13-Nov-2024 14:54:40,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112024145440_Investor_Meet.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112024145440,13-Nov-2024 14:54:41,-,False,,,106057016,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 14:54:40,KALYANKJIL
13-Nov-2024 14:14:21,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112024141421_PR.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding a press release dated November 13, 2024, titled ""Press Release For Q2 Results"".",,,Press Release,00:00:00,13112024141421,13-Nov-2024 14:14:21,-,False,,,106056938,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 14:14:21,KALYANKJIL
13-Nov-2024 14:00:22,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112024140022_Reg_30_-_ESOP_Allotment.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Allotment of 203086  Shares.,,,ESOP/ESOS/ESPS,00:00:01,13112024140022,13-Nov-2024 14:00:23,-,False,,,106056915,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 14:00:22,KALYANKJIL
13-Nov-2024 13:50:54,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13112024135054_FinancialresultsQ2.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding  Board meeting held on November 13, 2024.",,,Outcome of Board Meeting,00:00:01,13112024135054,13-Nov-2024 13:50:55,-,False,,,106056897,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 13:50:54,KALYANKJIL
13-Nov-2024 13:39:53,,https://nsearchives.nseindia.com/corporate/FinancialresultsQ2_13112024133953.pdf," Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,13112024133953,13-Nov-2024 13:39:53,-,False,,,167383,,INE303R01014,Kalyan Jewellers India Limited,2024-11-13 13:39:53,KALYANKJIL
16-Oct-2024 12:09:22,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_16102024120922_Earnings_Call_merged.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16102024120922,16-Oct-2024 12:09:22,-,False,,,106024202,,INE303R01014,Kalyan Jewellers India Limited,2024-10-16 12:09:22,KALYANKJIL
10-Oct-2024 10:01:36,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10102024100136_Certificate_under_Regulation_74_5_.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,10102024100136,10-Oct-2024 10:01:36,-,False,,,106018352,,INE303R01014,Kalyan Jewellers India Limited,2024-10-10 10:01:36,KALYANKJIL
07-Oct-2024 07:53:18,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07102024075318_Q2.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,07102024075318,07-Oct-2024 07:53:19,-,False,,,106014280,,INE303R01014,Kalyan Jewellers India Limited,2024-10-07 07:53:18,KALYANKJIL
27-Sep-2024 17:36:41,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27092024173641_Gift.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27092024173641,27-Sep-2024 17:36:42,-,False,,,106004279,,INE303R01014,Kalyan Jewellers India Limited,2024-09-27 17:36:41,KALYANKJIL
24-Sep-2024 11:24:17,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_24092024112417_Intimationtradingwindow.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24092024112417,24-Sep-2024 11:24:18,-,False,,,105996992,,INE303R01014,Kalyan Jewellers India Limited,2024-09-24 11:24:17,KALYANKJIL
19-Sep-2024 12:04:22,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19092024120422_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19092024120422,19-Sep-2024 12:04:23,-,False,,,105992643,,INE303R01014,Kalyan Jewellers India Limited,2024-09-19 12:04:22,KALYANKJIL
17-Sep-2024 17:10:34,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17092024171034_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17092024171034,17-Sep-2024 17:10:35,-,False,,,105990735,,INE303R01014,Kalyan Jewellers India Limited,2024-09-17 17:10:34,KALYANKJIL
17-Sep-2024 10:58:15,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17092024105815_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17092024105815,17-Sep-2024 10:58:16,-,False,,,105990238,,INE303R01014,Kalyan Jewellers India Limited,2024-09-17 10:58:15,KALYANKJIL
17-Sep-2024 09:33:28,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17092024093328_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17092024093328,17-Sep-2024 09:33:29,-,False,,,105990165,,INE303R01014,Kalyan Jewellers India Limited,2024-09-17 09:33:28,KALYANKJIL
11-Sep-2024 10:07:13,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_11092024100713_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11092024100713,11-Sep-2024 10:07:14,-,False,,,105985083,,INE303R01014,Kalyan Jewellers India Limited,2024-09-11 10:07:13,KALYANKJIL
05-Sep-2024 13:22:54,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05092024132254_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05092024132254,05-Sep-2024 13:22:55,-,False,,,105978831,,INE303R01014,Kalyan Jewellers India Limited,2024-09-05 13:22:54,KALYANKJIL
21-Aug-2024 15:36:49,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21082024153649_SPA.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'execution of share purchase agreement'.,,,Updates,00:00:01,21082024153649,21-Aug-2024 15:36:50,-,False,,,105960867,,INE303R01014,Kalyan Jewellers India Limited,2024-08-21 15:36:49,KALYANKJIL
19-Aug-2024 08:27:08,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_19082024082708_Reg30ESOP.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding allotment of 618891 securities pursuant to ESOP/ESPS at its meeting held on August 17, 2024",,,Allotment of Securities,00:00:01,19082024082708,19-Aug-2024 08:27:09,-,False,,,105958230,,INE303R01014,Kalyan Jewellers India Limited,2024-08-19 08:27:08,KALYANKJIL
17-Aug-2024 17:52:17,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082024175217_Votingresults.pdf,"Kalyan Jewellers India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 17, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,17082024175217,17-Aug-2024 17:52:18,-,False,,,105957913,,INE303R01014,Kalyan Jewellers India Limited,2024-08-17 17:52:17,KALYANKJIL
17-Aug-2024 15:40:37,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082024154037_Reg30auditorappointment.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:00,17082024154037,17-Aug-2024 15:40:37,-,False,,,105957766,,INE303R01014,Kalyan Jewellers India Limited,2024-08-17 15:40:37,KALYANKJIL
17-Aug-2024 14:25:30,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082024142530_Reg30ESOP.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Allotment of 618891  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17082024142530,17-Aug-2024 14:25:31,-,False,,,105957709,,INE303R01014,Kalyan Jewellers India Limited,2024-08-17 14:25:30,KALYANKJIL
17-Aug-2024 13:11:19,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082024131119_Agmproceedings.pdf,Kalyan Jewellers India Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,17082024131119,17-Aug-2024 13:11:20,-,False,,,105957659,,INE303R01014,Kalyan Jewellers India Limited,2024-08-17 13:11:19,KALYANKJIL
17-Aug-2024 10:34:56,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082024103456_InvestorMeetReg30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17082024103456,17-Aug-2024 10:34:56,-,False,,,105957561,,INE303R01014,Kalyan Jewellers India Limited,2024-08-17 10:34:56,KALYANKJIL
12-Aug-2024 11:52:12,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_12082024115212_Investormeet.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12082024115212,12-Aug-2024 11:52:13,-,False,,,105949729,,INE303R01014,Kalyan Jewellers India Limited,2024-08-12 11:52:12,KALYANKJIL
05-Aug-2024 12:28:30,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05082024122830_reg30transcript.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082024122830,05-Aug-2024 12:28:31,-,False,,,105938994,,INE303R01014,Kalyan Jewellers India Limited,2024-08-05 12:28:30,KALYANKJIL
05-Aug-2024 12:01:26,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05082024120126_Reg30investormeet.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082024120126,05-Aug-2024 12:01:27,-,False,,,105938940,,INE303R01014,Kalyan Jewellers India Limited,2024-08-05 12:01:26,KALYANKJIL
02-Aug-2024 16:02:12,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_02082024160212_newspaperad.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02082024160212,02-Aug-2024 16:02:13,-,False,,,105936763,,INE303R01014,Kalyan Jewellers India Limited,2024-08-02 16:02:12,KALYANKJIL
01-Aug-2024 20:08:18,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_01082024200818_earningscalloutcomeaudio.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,01082024200818,01-Aug-2024 20:08:20,-,False,,,105935609,,INE303R01014,Kalyan Jewellers India Limited,2024-08-01 20:08:18,KALYANKJIL
01-Aug-2024 16:11:26,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_01082024161127_investorpresentation.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,01082024161126,01-Aug-2024 16:11:27,-,False,,,105934944,,INE303R01014,Kalyan Jewellers India Limited,2024-08-01 16:11:26,KALYANKJIL
01-Aug-2024 15:56:49,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_01082024155649_resultupdate.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding  Board meeting held on August 01, 2024.",,,Outcome of Board Meeting,00:00:01,01082024155649,01-Aug-2024 15:56:50,-,False,,,105934909,,INE303R01014,Kalyan Jewellers India Limited,2024-08-01 15:56:49,KALYANKJIL
01-Aug-2024 15:53:29,,https://nsearchives.nseindia.com/corporate/resultupdate_01082024155329.pdf," Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:00,01082024155329,01-Aug-2024 15:53:29,-,False,,,164120,,INE303R01014,Kalyan Jewellers India Limited,2024-08-01 15:53:29,KALYANKJIL
25-Jul-2024 11:38:30,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_25072024113830_newspaperad.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,25072024113830,25-Jul-2024 11:38:30,-,False,,,105925493,,INE303R01014,Kalyan Jewellers India Limited,2024-07-25 11:38:30,KALYANKJIL
24-Jul-2024 11:35:15,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_24072024113515_noticeagm.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 17, 2024",,,Shareholders meeting,00:00:00,24072024113515,24-Jul-2024 11:35:15,-,False,,,105923942,,INE303R01014,Kalyan Jewellers India Limited,2024-07-24 11:35:15,KALYANKJIL
23-Jul-2024 11:59:42,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23072024115942_newspaperadvertisements.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,23072024115942,23-Jul-2024 11:59:42,-,False,,,105922573,,INE303R01014,Kalyan Jewellers India Limited,2024-07-23 11:59:42,KALYANKJIL
22-Jul-2024 12:19:35,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_22072024121935_AGM.pdf,Kalyan Jewellers India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 11-Aug-2024 to 17-Aug-2024 for the purpose of Dividend.,,,Book Closure,00:00:01,22072024121935,22-Jul-2024 12:19:36,-,False,,,105921431,,INE303R01014,Kalyan Jewellers India Limited,2024-07-22 12:19:35,KALYANKJIL
22-Jul-2024 12:15:49,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_22072024121550_AGM.pdf,Kalyan Jewellers India Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Aug-2024.,,,Record Date,00:00:01,22072024121549,22-Jul-2024 12:15:50,-,False,,,105921426,,INE303R01014,Kalyan Jewellers India Limited,2024-07-22 12:15:49,KALYANKJIL
22-Jul-2024 12:12:42,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_22072024121242_AGM.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Intimation of 16th Annual General Meeting'.,,,Updates,00:00:01,22072024121242,22-Jul-2024 12:12:43,-,False,,,105921421,,INE303R01014,Kalyan Jewellers India Limited,2024-07-22 12:12:42,KALYANKJIL
12-Jul-2024 16:37:44,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_12072024163744_EC.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12072024163744,12-Jul-2024 16:37:45,-,False,,,105912669,,INE303R01014,Kalyan Jewellers India Limited,2024-07-12 16:37:44,KALYANKJIL
05-Jul-2024 10:50:23,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05072024105023_74.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,05072024105023,05-Jul-2024 10:50:24,-,False,,,105904436,,INE303R01014,Kalyan Jewellers India Limited,2024-07-05 10:50:23,KALYANKJIL
05-Jul-2024 07:53:40,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05072024075340_Q.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding a press release dated July 05, 2024, titled ""Q1 Update"".",,,Press Release,00:00:01,05072024075340,05-Jul-2024 07:53:41,-,False,,,105904229,,INE303R01014,Kalyan Jewellers India Limited,2024-07-05 07:53:40,KALYANKJIL
24-Jun-2024 15:18:50,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_24062024151850_wc.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062024151850,24-Jun-2024 15:18:51,-,False,,,105889507,,INE303R01014,Kalyan Jewellers India Limited,2024-06-24 15:18:50,KALYANKJIL
21-Jun-2024 15:51:21,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21062024155121_28june2024.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21062024155121,21-Jun-2024 15:51:22,-,False,,,105887921,,INE303R01014,Kalyan Jewellers India Limited,2024-06-21 15:51:21,KALYANKJIL
12-Jun-2024 15:35:08,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_12062024153508_171820june2024InvestorMeetsigned.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12062024153508,12-Jun-2024 15:35:08,-,False,,,105880435,,INE303R01014,Kalyan Jewellers India Limited,2024-06-12 15:35:08,KALYANKJIL
03-Jun-2024 18:18:44,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_03062024181844_Candere.pdf,Kalyan Jewellers India Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,03062024181844,03-Jun-2024 18:18:45,-,False,,,105872730,,INE303R01014,Kalyan Jewellers India Limited,2024-06-03 18:18:44,KALYANKJIL
03-Jun-2024 15:49:41,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_03062024154941_invst.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062024154941,03-Jun-2024 15:49:42,-,False,,,105872507,,INE303R01014,Kalyan Jewellers India Limited,2024-06-03 15:49:41,KALYANKJIL
23-May-2024 16:09:11,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23052024160911_28may2024InvestorMeetsigned.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052024160911,23-May-2024 16:09:12,-,False,,,105858614,,INE303R01014,Kalyan Jewellers India Limited,2024-05-23 16:09:11,KALYANKJIL
23-May-2024 11:03:18,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23052024110318_27may2024InvestorMeetsigned.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052024110318,23-May-2024 11:03:19,-,False,,,105857875,,INE303R01014,Kalyan Jewellers India Limited,2024-05-23 11:03:18,KALYANKJIL
20-May-2024 11:55:13,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20052024115513_investormee04and05jun2024.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet for 04th and 05th June 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052024115513,20-May-2024 11:55:14,-,False,,,105853038,,INE303R01014,Kalyan Jewellers India Limited,2024-05-20 11:55:13,KALYANKJIL
14-May-2024 15:39:42,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_14052024153942_Transcriptq4202410052024.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,14052024153942,14-May-2024 15:39:47,-,False,,,105845442,,INE303R01014,Kalyan Jewellers India Limited,2024-05-14 15:39:42,KALYANKJIL
13-May-2024 07:55:26,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13052024075526_update.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Business Update'.,,,Updates,00:00:05,13052024075526,13-May-2024 07:55:31,-,False,,,105843302,,INE303R01014,Kalyan Jewellers India Limited,2024-05-13 07:55:26,KALYANKJIL
11-May-2024 11:29:01,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_11052024112901_NPINTIMATIONDATED11MAY2024.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,11052024112901,11-May-2024 11:29:08,-,False,,,105842902,,INE303R01014,Kalyan Jewellers India Limited,2024-05-11 11:29:01,KALYANKJIL
10-May-2024 20:07:53,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10052024200753_elrforq42024.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10052024200753,10-May-2024 20:07:58,-,False,,,105842518,,INE303R01014,Kalyan Jewellers India Limited,2024-05-10 20:07:53,KALYANKJIL
10-May-2024 17:23:43,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10052024172343_IR.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,10052024172343,10-May-2024 17:23:48,-,False,,,105842090,,INE303R01014,Kalyan Jewellers India Limited,2024-05-10 17:23:43,KALYANKJIL
10-May-2024 16:32:53,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10052024163253_ESOP.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Allotment of 560341  Shares.,,,ESOP/ESOS/ESPS,00:00:08,10052024163253,10-May-2024 16:33:01,-,False,,,105841931,,INE303R01014,Kalyan Jewellers India Limited,2024-05-10 16:32:53,KALYANKJIL
10-May-2024 16:30:51,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_10052024163051_AUDITOR.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:09,10052024163051,10-May-2024 16:31:00,-,False,,,105841916,,INE303R01014,Kalyan Jewellers India Limited,2024-05-10 16:30:51,KALYANKJIL
