audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,26-Jul-2019 15:44:08,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:05,26-Jul-2019 15:47:13,26-Jul-2019 15:44,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE917I01010,N,01-Apr-201930-Jun-2019Q1UNNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1065281,BAJAJ-AUTO,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46269_125347_26072019034408_WEB.xml
Audited,N,20-May-2019 18:23:59,Bajaj Auto Limited,Consolidated,Cumulative,00:02:07,20-May-2019 18:26:06,20-May-2019 18:23,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE917I01010,N,01-Apr-201831-Mar-2019ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1060694,BAJAJ-AUTO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44315_102589_17052019043307_WEB.xml
Audited,N,20-May-2019 18:23:59,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:03,20-May-2019 18:26:02,20-May-2019 18:23,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE917I01010,N,01-Jan-201931-Mar-2019Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1060693,BAJAJ-AUTO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44315_102589_17052019043307_WEB.xml
Audited,N,17-May-2019 16:27:10,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:03:21,17-May-2019 16:30:31,17-May-2019 16:27,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE917I01010,N,01-Apr-201831-Mar-2019ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1060692,BAJAJ-AUTO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44314_102583_17052019042709_WEB.xml
Audited,N,17-May-2019 16:27:09,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:28,17-May-2019 16:30:37,17-May-2019 16:27,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE917I01010,N,01-Jan-201931-Mar-2019Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1060691,BAJAJ-AUTO,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44314_102583_17052019042709_WEB.xml
Un-Audited,N,31-Jan-2019 11:17:24,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:47,31-Jan-2019 11:20:11,31-Jan-2019 11:17,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE917I01010,N,01-Oct-201831-Dec-2018Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1055256,BAJAJ-AUTO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41895_78621_30012019040625_WEB.xml
Un-Audited,N,31-Jan-2019 11:16:11,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:54,31-Jan-2019 11:20:05,31-Jan-2019 11:16,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE917I01010,N,01-Oct-201831-Dec-2018Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1055252,BAJAJ-AUTO,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41893_78614_30012019040058_WEB.xml
Un-Audited,N,12-Nov-2018 12:54:46,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:17,12-Nov-2018 12:58:03,12-Nov-2018 12:54,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE917I01010,N,01-Jul-201830-Sep-2018Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1050751,BAJAJ-AUTO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39806_56467_31102018031526_WEB.xml
Un-Audited,N,12-Nov-2018 12:50:47,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:16,12-Nov-2018 12:54:03,12-Nov-2018 12:50,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE917I01010,N,01-Jul-201830-Sep-2018Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1050753,BAJAJ-AUTO,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39807_56469_31102018031800_WEB.xml
Un-Audited,N,07-Aug-2018 17:18:45,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:18,07-Aug-2018 17:22:03,07-Aug-2018 17:18,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE917I01010,N,01-Apr-201830-Jun-2018Q1UNNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1046775,BAJAJ-AUTO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37083_27733_21072018093841_WEB.xml
Un-Audited,N,07-Aug-2018 17:16:57,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:07,07-Aug-2018 17:20:04,07-Aug-2018 17:16,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE917I01010,N,01-Apr-201830-Jun-2018Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1046776,BAJAJ-AUTO,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37084_27734_21072018100020_WEB.xml
Audited,N,26-May-2018 10:43:38,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:02:48,26-May-2018 10:46:26,26-May-2018 10:43,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE917I01010,N,01-Apr-201731-Mar-2018ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1041393,BAJAJ-AUTO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35466_10476_22052018045341_WEB.xml
Audited,N,26-May-2018 10:43:36,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:43,26-May-2018 10:46:19,26-May-2018 10:43,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE917I01010,N,01-Jan-201831-Mar-2018Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1041392,BAJAJ-AUTO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35466_10476_22052018045341_WEB.xml
Audited,N,26-May-2018 10:42:36,Bajaj Auto Limited,Consolidated,Cumulative,00:03:32,26-May-2018 10:46:08,26-May-2018 10:42,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE917I01010,N,01-Apr-201731-Mar-2018ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1041395,BAJAJ-AUTO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35467_10479_22052018045614_WEB.xml
Audited,N,26-May-2018 10:42:35,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:28,26-May-2018 10:46:03,26-May-2018 10:42,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE917I01010,N,01-Jan-201831-Mar-2018Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1041394,BAJAJ-AUTO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35467_10479_22052018045614_WEB.xml
Un-Audited,N,13-Mar-2018 15:47:47,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:16,13-Mar-2018 15:51:03,13-Mar-2018 15:47,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE917I01010,N,01-Oct-201731-Dec-2017Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1035977.html,1035977,BAJAJ-AUTO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Mar-2018 15:47:46,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:27,13-Mar-2018 15:51:13,13-Mar-2018 15:47,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE917I01010,N,01-Oct-201731-Dec-2017Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1035976.html,1035976,BAJAJ-AUTO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Oct-2017 18:10:11,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:51,17-Oct-2017 18:14:02,17-Oct-2017 18:10,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE917I01010,N,01-Jul-201730-Sep-2017Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1031711.html,1031711,BAJAJ-AUTO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Oct-2017 18:10:10,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:04:02,17-Oct-2017 18:14:12,17-Oct-2017 18:10,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE917I01010,N,01-Jul-201730-Sep-2017Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1031710.html,1031710,BAJAJ-AUTO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2017 10:45:14,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:01,04-Aug-2017 10:48:15,04-Aug-2017 10:45,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE917I01010,N,01-Apr-201730-Jun-2017Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1027847.html,1027847,BAJAJ-AUTO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2017 10:45:13,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:51,04-Aug-2017 10:48:04,04-Aug-2017 10:45,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE917I01010,N,01-Apr-201730-Jun-2017Q1UNNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1027846.html,1027846,BAJAJ-AUTO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 14:46:48,Bajaj Auto Limited,Consolidated,Cumulative,00:03:50,27-May-2017 14:50:38,27-May-2017 14:46,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE917I01010,N,01-Apr-201631-Mar-2017ANANCCAEBAJAJ-AUTO,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1022526.html,1022526,BAJAJ-AUTO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-May-2017 14:46:45,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:48,27-May-2017 14:50:33,27-May-2017 14:46,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE917I01010,N,01-Jan-201731-Mar-2017Q4UNNCAEBAJAJ-AUTO,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1022525.html,1022525,BAJAJ-AUTO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 14:46:43,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:03:44,27-May-2017 14:50:27,27-May-2017 14:46,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE917I01010,N,01-Apr-201631-Mar-2017ANANCNAEBAJAJ-AUTO,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1022524.html,1022524,BAJAJ-AUTO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-May-2017 14:46:40,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:41,27-May-2017 14:50:21,27-May-2017 14:46,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE917I01010,N,01-Jan-201731-Mar-2017Q4UNNNAEBAJAJ-AUTO,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1022523.html,1022523,BAJAJ-AUTO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 19:03:14,Bajaj Auto Limited,Consolidated,Non-cumulative,00:02:50,01-Feb-2017 19:06:04,01-Feb-2017 19:03,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE917I01010,N,01-Oct-201531-Dec-2015Q3UNNCIEBAJAJ-AUTO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1018339.html,1018339,BAJAJ-AUTO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 19:00:49,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:23,01-Feb-2017 19:04:12,01-Feb-2017 19:00,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE917I01010,N,01-Oct-201531-Dec-2015Q3UNNNIEBAJAJ-AUTO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1018338.html,1018338,BAJAJ-AUTO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 18:54:32,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:31,01-Feb-2017 18:58:03,01-Feb-2017 18:54,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE917I01010,N,01-Oct-201631-Dec-2016Q3UNNCIEBAJAJ-AUTO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1018337.html,1018337,BAJAJ-AUTO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 18:52:32,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:31,01-Feb-2017 18:56:03,01-Feb-2017 18:52,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE917I01010,N,01-Oct-201631-Dec-2016Q3UNNNIEBAJAJ-AUTO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1018336.html,1018336,BAJAJ-AUTO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 17:38:46,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:50,17-Nov-2016 17:42:36,17-Nov-2016 17:38,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE917I01010,N,01-Jul-201530-Sep-2015Q2UNNCIEBAJAJ-AUTO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1015790.html,1015790,BAJAJ-AUTO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 17:38:45,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:43,17-Nov-2016 17:42:28,17-Nov-2016 17:38,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE917I01010,N,01-Jul-201530-Sep-2015Q2UNNNIEBAJAJ-AUTO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1015789.html,1015789,BAJAJ-AUTO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 17:38:44,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:36,17-Nov-2016 17:42:20,17-Nov-2016 17:38,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE917I01010,N,01-Jul-201630-Sep-2016Q2UNNCIEBAJAJ-AUTO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1015788.html,1015788,BAJAJ-AUTO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 17:38:43,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:29,17-Nov-2016 17:42:12,17-Nov-2016 17:38,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE917I01010,N,01-Jul-201630-Sep-2016Q2UNNNIEBAJAJ-AUTO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1015787.html,1015787,BAJAJ-AUTO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:47:01,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:32,04-Oct-2016 16:50:33,04-Oct-2016 16:47,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE917I01010,N,01-Apr-201530-Jun-2015Q1UNNCIEBAJAJ-AUTO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1014250.html,1014250,BAJAJ-AUTO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:47:00,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:28,04-Oct-2016 16:50:28,04-Oct-2016 16:47,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE917I01010,N,01-Jan-201631-Mar-2016Q4UNNCIEBAJAJ-AUTO,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1014249.html,1014249,BAJAJ-AUTO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:46:59,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:23,04-Oct-2016 16:50:22,04-Oct-2016 16:46,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE917I01010,N,01-Apr-201630-Jun-2016Q1UNNCIEBAJAJ-AUTO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1014248.html,1014248,BAJAJ-AUTO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:46:58,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:18,04-Oct-2016 16:50:16,04-Oct-2016 16:46,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE917I01010,N,01-Apr-201530-Jun-2015Q1UNNNIEBAJAJ-AUTO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1014247.html,1014247,BAJAJ-AUTO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:46:57,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:13,04-Oct-2016 16:50:10,04-Oct-2016 16:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE917I01010,N,01-Jan-201631-Mar-2016Q4UNNNIEBAJAJ-AUTO,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1014246.html,1014246,BAJAJ-AUTO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:46:55,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:09,04-Oct-2016 16:50:04,04-Oct-2016 16:46,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE917I01010,N,01-Apr-201630-Jun-2016Q1UNNNIEBAJAJ-AUTO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1014245.html,1014245,BAJAJ-AUTO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 14:38:12,Bajaj Auto Limited,Consolidated,Cumulative,00:03:52,26-May-2016 14:42:04,26-May-2016 14:38,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE917I01010,N,01-Apr-201531-Mar-2016ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1008263.html,1008263,BAJAJ-AUTO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 14:38:12,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:04:16,26-May-2016 14:42:28,26-May-2016 14:38,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE917I01010,N,01-Apr-201531-Mar-2016ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1008262.html,1008262,BAJAJ-AUTO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2016 14:38:11,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:04:40,26-May-2016 14:42:51,26-May-2016 14:38,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE917I01010,N,01-Jan-201631-Mar-2016Q4UNNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1008261.html,1008261,BAJAJ-AUTO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2016 11:09:55,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:08,19-Feb-2016 11:12:03,19-Feb-2016 11:09,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE917I01010,N,01-Oct-201531-Dec-2015Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1004838.html,1004838,BAJAJ-AUTO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2015 19:31:48,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:14,21-Oct-2015 19:34:02,21-Oct-2015 19:31,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE917I01010,N,01-Jul-201530-Sep-2015Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1002195.html,1002195,BAJAJ-AUTO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2015 14:32:48,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:15,24-Jul-2015 14:36:03,24-Jul-2015 14:32,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE917I01010,N,01-Apr-201530-Jun-2015Q1UNNNAEBAJAJ-AUTO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_1000170.html,1000170,BAJAJ-AUTO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 21:05:04,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:02:58,21-May-2015 21:08:02,21-May-2015 21:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE917I01010,N,01-Apr-201431-Mar-2015ANANCNAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_128504.html,128504,BAJAJ-AUTO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-May-2015 21:05:04,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:02:58,21-May-2015 21:08:02,21-May-2015 21:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE917I01010,N,01-Jan-201531-Mar-2015Q4UNNNAEBAJAJ-AUTO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_128505.html,128505,BAJAJ-AUTO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 21:05:03,Bajaj Auto Limited,Consolidated,Cumulative,00:02:59,21-May-2015 21:08:02,21-May-2015 21:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE917I01010,N,01-Apr-201431-Mar-2015ANANCCAEBAJAJ-AUTO,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_128503.html,128503,BAJAJ-AUTO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jan-2015 12:09:02,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:01,16-Jan-2015 12:12:03,16-Jan-2015 12:09,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE917I01010,N,01-Oct-201431-Dec-2014Q3UNNNAEBAJAJ-AUTO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_125045.html,125045,BAJAJ-AUTO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Oct-2014 10:09:03,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:00,16-Oct-2014 10:12:03,16-Oct-2014 10:09,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE917I01010,N,01-Jul-201430-Sep-2014Q2UNNNAEBAJAJ-AUTO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJ-AUTO_122831.html,122831,BAJAJ-AUTO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
