an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Feb-2025 09:35:44,,https://nsearchives.nseindia.com/corporate/naguiyer_05022025093455_NSEBSEintimationsignedfinal.pdf,L&T Finance Limited has informed the Exchange about appointment of Senior Management Personnel.,,,Change in Management,00:00:01,05022025093544,05-Feb-2025 09:35:45,-,False,,,106137364,,INE498L01015,L&T Finance Limited,2025-02-05 09:35:44,LTF
03-Feb-2025 18:30:49,,https://nsearchives.nseindia.com/corporate/naguiyer_03022025183002_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of Institutional Investors / Analyst Meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022025183049,03-Feb-2025 18:30:50,-,False,,,106134883,,INE498L01015,L&T Finance Limited,2025-02-03 18:30:49,LTF
28-Jan-2025 19:08:25,,https://nsearchives.nseindia.com/corporate/naguiyer_28012025190759_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28012025190825,28-Jan-2025 19:08:25,-,False,,,106127571,,INE498L01015,L&T Finance Limited,2025-01-28 19:08:25,LTF
25-Jan-2025 15:09:45,,https://nsearchives.nseindia.com/corporate/naguiyer_25012025150912_NSEBSEINTIMATIONfinal.pdf,L&T Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,25012025150945,25-Jan-2025 15:09:46,-,False,,,106124815,,INE498L01015,L&T Finance Limited,2025-01-25 15:09:45,LTF
21-Jan-2025 18:58:32,,https://nsearchives.nseindia.com/corporate/naguiyer_21012025185819_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21012025185832,21-Jan-2025 18:58:32,-,False,,,106120387,,INE498L01015,L&T Finance Limited,2025-01-21 18:58:32,LTF
20-Jan-2025 19:35:00,,https://nsearchives.nseindia.com/corporate/naguiyer_20012025193408_INTEGRATEDFILINGBSENSE.pdf,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,20012025193500,20-Jan-2025 19:35:01,-,False,,,106119188,,INE498L01015,L&T Finance Limited,2025-01-20 19:35:00,LTF
20-Jan-2025 19:09:35,,https://nsearchives.nseindia.com/corporate/naguiyer_20012025190854_NSEBSEINTIMATIONsigned.pdf,L&T Finance Limited has informed the Exchange regarding 'Intimation - Chief Risk Officer'.,,,Updates,00:00:01,20012025190935,20-Jan-2025 19:09:36,-,False,,,106119159,,INE498L01015,L&T Finance Limited,2025-01-20 19:09:35,LTF
20-Jan-2025 19:02:00,,https://nsearchives.nseindia.com/corporate/naguiyer_20012025190149_NSEBSEINTIMATIONSIGNED.pdf,L&T Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20012025190200,20-Jan-2025 19:02:01,-,False,,,106119148,,INE498L01015,L&T Finance Limited,2025-01-20 19:02:00,LTF
20-Jan-2025 18:58:19,,https://nsearchives.nseindia.com/corporate/naguiyer_20012025185755_PRESSRELEASE.pdf,"L&T Finance Limited has informed the Exchange regarding a press release dated January 20, 2025, titled ""Press Release"".",,,Press Release,00:00:01,20012025185819,20-Jan-2025 18:58:20,-,False,,,106119139,,INE498L01015,L&T Finance Limited,2025-01-20 18:58:19,LTF
20-Jan-2025 18:31:15,,https://nsearchives.nseindia.com/corporate/naguiyer_20012025183050_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding  Board meeting held on January 20, 2025.",,,Outcome of Board Meeting,00:00:00,20012025183115,20-Jan-2025 18:31:15,-,False,,,106119088,,INE498L01015,L&T Finance Limited,2025-01-20 18:31:15,LTF
20-Jan-2025 18:29:17,,https://nsearchives.nseindia.com/corporate/NSEBSEINTIMATION_20012025182917.pdf," L&T Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,20012025182917,20-Jan-2025 18:29:17,-,False,,,168408,,INE498L01015,L&T Finance Limited,2025-01-20 18:29:17,LTF
20-Jan-2025 11:10:23,,https://nsearchives.nseindia.com/corporate/naguiyer_20012025110925_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 598899  Shares.,,,ESOP/ESOS/ESPS,00:00:01,20012025111023,20-Jan-2025 11:10:24,-,False,,,106118409,,INE498L01015,L&T Finance Limited,2025-01-20 11:10:23,LTF
18-Jan-2025 14:00:06,,https://nsearchives.nseindia.com/corporate/naguiyer_18012025135931_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing  Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,18012025140006,18-Jan-2025 14:00:07,-,False,,,106117840,,INE498L01015,L&T Finance Limited,2025-01-18 14:00:06,LTF
09-Jan-2025 19:15:31,,https://nsearchives.nseindia.com/corporate/naguiyer_09012025191514_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about the Integrated Filing (Governance).,,,Integrated Filing- Governance,00:00:01,09012025191531,09-Jan-2025 19:15:32,-,False,,,106109828,,INE498L01015,L&T Finance Limited,2025-01-09 19:15:31,LTF
08-Jan-2025 14:34:44,,https://nsearchives.nseindia.com/corporate/naguiyer_08012025143421_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08012025143444,08-Jan-2025 14:34:45,-,False,,,106108095,,INE498L01015,L&T Finance Limited,2025-01-08 14:34:44,LTF
03-Jan-2025 18:33:34,,https://nsearchives.nseindia.com/corporate/naguiyer_03012025183302_NSEBSEINTIMATIONSIGNED.pdf,"L&T Finance Limited has informed the Exchange about business update for the quarter ending December 31, 2024",,,General Updates,00:00:01,03012025183334,03-Jan-2025 18:33:35,-,False,,,106104392,,INE498L01015,L&T Finance Limited,2025-01-03 18:33:34,LTF
26-Dec-2024 18:33:45,,https://nsearchives.nseindia.com/corporate/naguiyer_26122024183326_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26122024183345,26-Dec-2024 18:33:46,-,False,,,106095799,,INE498L01015,L&T Finance Limited,2024-12-26 18:33:45,LTF
13-Dec-2024 17:40:45,,https://nsearchives.nseindia.com/corporate/LTF_13122024174045_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 50000 Non Convertible Securities on private placement basis on December 13, 2024",,,Allotment of Securities,00:00:01,13122024174045,13-Dec-2024 17:40:46,-,False,,,106085185,,INE498L01015,L&T Finance Limited,2024-12-13 17:40:45,LTF
02-Dec-2024 18:28:56,,https://nsearchives.nseindia.com/corporate/LTF_02122024182856_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Transcript of Investor Digital Day.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02122024182856,02-Dec-2024 18:28:57,-,False,,,106074885,,INE498L01015,L&T Finance Limited,2024-12-02 18:28:56,LTF
26-Nov-2024 12:02:28,,https://nsearchives.nseindia.com/corporate/LTF_26112024120228_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up",,,"Arrangements for strategic, technical, manufacturing, or marketing tie up",00:00:01,26112024120228,26-Nov-2024 12:02:29,-,False,,,106069438,,INE498L01015,L&T Finance Limited,2024-11-26 12:02:28,LTF
25-Nov-2024 22:50:30,,https://nsearchives.nseindia.com/corporate/LTF_25112024225030_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25112024225030,25-Nov-2024 22:50:30,-,False,,,106069109,,INE498L01015,L&T Finance Limited,2024-11-25 22:50:30,LTF
25-Nov-2024 15:33:47,,https://nsearchives.nseindia.com/corporate/LTF_25112024153348_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,25112024153347,25-Nov-2024 15:33:48,-,False,,,106068598,,INE498L01015,L&T Finance Limited,2024-11-25 15:33:47,LTF
19-Nov-2024 15:43:50,,https://nsearchives.nseindia.com/corporate/LTF_19112024154350_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about the Investor Digital Day.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19112024154350,19-Nov-2024 15:43:51,-,False,,,106064372,,INE498L01015,L&T Finance Limited,2024-11-19 15:43:50,LTF
28-Oct-2024 18:27:38,,https://nsearchives.nseindia.com/corporate/LTF_28102024182739_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 30,000 Non-Convertible Debentures on private placement basis  on October 28, 2024",,,Allotment of Securities,00:00:01,28102024182738,28-Oct-2024 18:27:39,-,False,,,106037513,,INE498L01015,L&T Finance Limited,2024-10-28 18:27:38,LTF
28-Oct-2024 16:01:09,,https://nsearchives.nseindia.com/corporate/LTF_28102024160109_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Transcript of investor(s) / analyst(s) meet   Q2FY2024-25 financial performance and strategy update.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28102024160109,28-Oct-2024 16:01:10,-,False,,,106037077,,INE498L01015,L&T Finance Limited,2024-10-28 16:01:09,LTF
26-Oct-2024 17:04:43,,https://nsearchives.nseindia.com/corporate/LTF_26102024170443_NSEBSE.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26102024170443,26-Oct-2024 17:04:44,-,False,,,106036116,,INE498L01015,L&T Finance Limited,2024-10-26 17:04:43,LTF
22-Oct-2024 17:00:29,,https://nsearchives.nseindia.com/corporate/LTF_22102024170029_NSEBSEINTIMATIONSIGNED.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22102024170029,22-Oct-2024 17:00:30,-,False,,,106030603,,INE498L01015,L&T Finance Limited,2024-10-22 17:00:29,LTF
21-Oct-2024 18:22:51,,https://nsearchives.nseindia.com/corporate/LTF_21102024182251_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,21102024182251,21-Oct-2024 18:22:51,-,False,,,106029351,,INE498L01015,L&T Finance Limited,2024-10-21 18:22:51,LTF
20-Oct-2024 11:32:48,,https://nsearchives.nseindia.com/corporate/LTF_20102024113248_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange about an Update on Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:00,20102024113248,20-Oct-2024 11:32:48,-,False,,,106028387,,INE498L01015,L&T Finance Limited,2024-10-20 11:32:48,LTF
18-Oct-2024 18:59:14,,https://nsearchives.nseindia.com/corporate/LTF_18102024185914_Finaloutcome.pdf,"L&T Finance Limited has informed the Exchange about related Party Transactions for the period ended September 30, 2024.",,,Related Party Transactions,00:00:01,18102024185914,18-Oct-2024 18:59:15,-,False,,,106027492,,INE498L01015,L&T Finance Limited,2024-10-18 18:59:14,LTF
18-Oct-2024 18:56:57,,https://nsearchives.nseindia.com/corporate/LTF_18102024185657_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,18102024185657,18-Oct-2024 18:56:57,-,False,,,106027488,,INE498L01015,L&T Finance Limited,2024-10-18 18:56:57,LTF
18-Oct-2024 18:51:54,,https://nsearchives.nseindia.com/corporate/LTF_18102024185155_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding a press release dated October 18, 2024, titled ""Press release in relation to the unaudited financial results (consolidated and standalone) for the quarter and half year ended September 30, 2024. "".",,,Press Release,00:00:01,18102024185154,18-Oct-2024 18:51:55,-,False,,,106027467,,INE498L01015,L&T Finance Limited,2024-10-18 18:51:54,LTF
18-Oct-2024 18:49:19,,https://nsearchives.nseindia.com/corporate/Finaloutcome_18102024184919.pdf," L&T Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,18102024184919,18-Oct-2024 18:49:19,-,False,,,165712,,INE498L01015,L&T Finance Limited,2024-10-18 18:49:19,LTF
18-Oct-2024 18:37:19,,https://nsearchives.nseindia.com/corporate/LTF_18102024183720_Finaloutcome.pdf,"L&T Finance Limited has informed the Exchange regarding  Board meeting held on October 18, 2024.",,,Outcome of Board Meeting,00:00:01,18102024183719,18-Oct-2024 18:37:20,-,False,,,106027440,,INE498L01015,L&T Finance Limited,2024-10-18 18:37:19,LTF
18-Oct-2024 11:14:38,,https://nsearchives.nseindia.com/corporate/LTF_18102024111438_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Allotment of 15,76,250 Equity Shares under L&TFL ESOP Schemes 2010 and 2013 .",,,ESOP/ESOS/ESPS,00:00:01,18102024111438,18-Oct-2024 11:14:39,-,False,,,106026711,,INE498L01015,L&T Finance Limited,2024-10-18 11:14:38,LTF
11-Oct-2024 14:07:04,,https://nsearchives.nseindia.com/corporate/LTF_11102024140704_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed regarding Compliance Report on Corporate Governance of the Company for the quarter ended September 30, 2024.",,,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,00:00:01,11102024140704,11-Oct-2024 14:07:05,-,False,,,106020120,,INE498L01015,L&T Finance Limited,2024-10-11 14:07:04,LTF
05-Oct-2024 13:49:50,,https://nsearchives.nseindia.com/corporate/LTF_05102024134950_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Investor(s) / Analyst(s) meet   Q2FY2024-25 Financial Performance and Strategy Update.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05102024134950,05-Oct-2024 13:49:50,-,False,,,106013863,,INE498L01015,L&T Finance Limited,2024-10-05 13:49:50,LTF
04-Oct-2024 17:18:24,,https://nsearchives.nseindia.com/corporate/LTF_04102024171824_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 30,000 Listed, Secured, Rated, Redeemable, Non-Convertible Debentures on October 4, 2024 on private placement basis.",,,Allotment of Securities,00:00:01,04102024171824,04-Oct-2024 17:18:25,-,False,,,106013124,,INE498L01015,L&T Finance Limited,2024-10-04 17:18:24,LTF
04-Oct-2024 16:30:52,,https://nsearchives.nseindia.com/corporate/LTF_04102024163052_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Company business update   Information for the quarter ended September 30, 2024'.",,,Updates,00:00:01,04102024163052,04-Oct-2024 16:30:53,-,False,,,106013040,,INE498L01015,L&T Finance Limited,2024-10-04 16:30:52,LTF
28-Sep-2024 16:30:39,,https://nsearchives.nseindia.com/corporate/LTF_28092024163039_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange about an update on disclosure of material event(s) / information(s) under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,28092024163039,28-Sep-2024 16:30:40,-,False,,,106005841,,INE498L01015,L&T Finance Limited,2024-09-28 16:30:39,LTF
26-Sep-2024 19:29:15,,https://nsearchives.nseindia.com/corporate/LTF_26092024192915_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26092024192915,26-Sep-2024 19:29:15,-,False,,,106002217,,INE498L01015,L&T Finance Limited,2024-09-26 19:29:15,LTF
23-Sep-2024 21:21:15,,https://nsearchives.nseindia.com/corporate/LTF_23092024212115_NSEBSEINTIMATION.pdf,L&T Finance Limited has further intimated the Exchange regarding allotment of 100000 Non convertible debentures on private placement basis.,,,Allotment of Securities,00:00:00,23092024212115,23-Sep-2024 21:21:15,-,False,,,105996541,,INE498L01015,L&T Finance Limited,2024-09-23 21:21:15,LTF
16-Sep-2024 15:02:00,,https://nsearchives.nseindia.com/corporate/LTF_16092024150200_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about schedule of Institutional Investors / Analyst meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16092024150200,16-Sep-2024 15:02:01,-,False,,,105989411,,INE498L01015,L&T Finance Limited,2024-09-16 15:02:00,LTF
13-Sep-2024 18:46:02,,https://nsearchives.nseindia.com/corporate/LTF_13092024184602_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 1,00,000 Partly Paid, Listed, Secured, Rated, Redeemable, Non-Convertible Debentures on private placement basis.",,,Allotment of Securities,00:00:01,13092024184602,13-Sep-2024 18:46:03,-,False,,,105988177,,INE498L01015,L&T Finance Limited,2024-09-13 18:46:02,LTF
11-Sep-2024 11:02:58,,https://nsearchives.nseindia.com/corporate/LTF_11092024110258_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about the schedule of Institutional Investors / Analyst Meet.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11092024110258,11-Sep-2024 11:02:58,-,False,,,105985229,,INE498L01015,L&T Finance Limited,2024-09-11 11:02:58,LTF
05-Sep-2024 17:04:14,,https://nsearchives.nseindia.com/corporate/LTF_05092024170414_NSEBSEINTIMAION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 17,500 Listed, Secured, Rated, Redeemable, Non-Convertible Debentures  on September 05, 2024 on Private placement basis.",,,Allotment of Securities,00:00:02,05092024170414,05-Sep-2024 17:04:16,-,False,,,105979286,,INE498L01015,L&T Finance Limited,2024-09-05 17:04:14,LTF
31-Aug-2024 15:31:24,,https://nsearchives.nseindia.com/corporate/LTF_31082024153124_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,31082024153124,31-Aug-2024 15:31:24,-,False,,,105972603,,INE498L01015,L&T Finance Limited,2024-08-31 15:31:24,LTF
30-Aug-2024 13:07:50,,https://nsearchives.nseindia.com/corporate/LTF_30082024130750_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,30082024130750,30-Aug-2024 13:07:51,-,False,,,105971065,,INE498L01015,L&T Finance Limited,2024-08-30 13:07:50,LTF
29-Aug-2024 18:07:56,,https://nsearchives.nseindia.com/corporate/LTF_29082024180756_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29082024180756,29-Aug-2024 18:07:57,-,False,,,105970026,,INE498L01015,L&T Finance Limited,2024-08-29 18:07:56,LTF
27-Aug-2024 18:34:22,,https://nsearchives.nseindia.com/corporate/LTF_27082024183422_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",,,Updates,00:00:01,27082024183422,27-Aug-2024 18:34:23,-,False,,,105967002,,INE498L01015,L&T Finance Limited,2024-08-27 18:34:22,LTF
23-Aug-2024 12:49:44,,https://nsearchives.nseindia.com/corporate/LTF_23082024124944_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,23082024124944,23-Aug-2024 12:49:44,-,False,,,105963564,,INE498L01015,L&T Finance Limited,2024-08-23 12:49:44,LTF
22-Aug-2024 17:52:04,,https://nsearchives.nseindia.com/corporate/LTF_22082024175204_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR), 2015'.",,,Updates,00:00:01,22082024175204,22-Aug-2024 17:52:05,-,False,,,105962468,,INE498L01015,L&T Finance Limited,2024-08-22 17:52:04,LTF
06-Aug-2024 19:07:45,,https://nsearchives.nseindia.com/corporate/LTF_06082024190745_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding 'Receipt of Certificate of Registration as Non-Banking Financial Company-Investment and Credit Company ( NBFC-ICC )'.,,,Updates,00:00:00,06082024190745,06-Aug-2024 19:07:45,-,False,,,105941885,,INE498L01015,L&T Finance Limited,2024-08-06 19:07:45,LTF
25-Jul-2024 16:08:51,,https://nsearchives.nseindia.com/corporate/LTF_25072024160851_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072024160851,25-Jul-2024 16:08:52,-,False,,,105925971,,INE498L01015,L&T Finance Limited,2024-07-25 16:08:51,LTF
18-Jul-2024 18:38:54,,https://nsearchives.nseindia.com/corporate/LTF_18072024183854_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072024183854,18-Jul-2024 18:38:55,-,False,,,105918567,,INE498L01015,L&T Finance Limited,2024-07-18 18:38:54,LTF
18-Jul-2024 15:18:54,,https://nsearchives.nseindia.com/corporate/LTF_18072024151855_NSEBSEINTIMATIONCG.pdf,"L&T Finance Limited has informed regarding submission of the Compliance Report on Corporate Governance for the quarter ended June 30, 2024.",,,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,00:00:01,18072024151854,18-Jul-2024 15:18:55,-,False,,,105917988,,INE498L01015,L&T Finance Limited,2024-07-18 15:18:54,LTF
16-Jul-2024 19:36:31,,https://nsearchives.nseindia.com/corporate/LTF_16072024193631_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,16072024193631,16-Jul-2024 19:36:31,-,False,,,105916425,,INE498L01015,L&T Finance Limited,2024-07-16 19:36:31,LTF
16-Jul-2024 19:17:39,,https://nsearchives.nseindia.com/corporate/LTF_16072024191739_BSENSEINTIMATIONPRESS.pdf,"L&T Finance Limited has informed the Exchange regarding a press release dated July 16, 2024, titled ""Press Release"".",,,Press Release,00:00:01,16072024191739,16-Jul-2024 19:17:40,-,False,,,105916404,,INE498L01015,L&T Finance Limited,2024-07-16 19:17:39,LTF
16-Jul-2024 19:07:02,,https://nsearchives.nseindia.com/corporate/LTF_16072024190702_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 16, 2024.",,,Outcome of Board Meeting,00:00:00,16072024190702,16-Jul-2024 19:07:02,-,False,,,105916394,,INE498L01015,L&T Finance Limited,2024-07-16 19:07:02,LTF
16-Jul-2024 19:05:15,,https://nsearchives.nseindia.com/corporate/LTF_16072024190515_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding  Board meeting held on July 16, 2024.",,,Outcome of Board Meeting,00:00:00,16072024190515,16-Jul-2024 19:05:15,-,False,,,105916391,,INE498L01015,L&T Finance Limited,2024-07-16 19:05:15,LTF
16-Jul-2024 19:03:25,,https://nsearchives.nseindia.com/corporate/NSEBSEINTIMATION_16072024190325.pdf,"L&T Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:05,16072024190325,16-Jul-2024 19:03:30,-,False,,,163520,,INE498L01015,L&T Finance Limited,2024-07-16 19:03:25,LTF
16-Jul-2024 11:52:06,,https://nsearchives.nseindia.com/corporate/LTF_16072024115206_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange regarding Allotment of 2853586 Equity Shares under L&TFL Employee Stock Option scheme 2013.,,,ESOP/ESOS/ESPS,00:00:01,16072024115206,16-Jul-2024 11:52:07,-,False,,,105915660,,INE498L01015,L&T Finance Limited,2024-07-16 11:52:06,LTF
05-Jul-2024 15:59:57,,https://nsearchives.nseindia.com/corporate/LTF_05072024155957_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05072024155957,05-Jul-2024 15:59:58,-,False,,,105904920,,INE498L01015,L&T Finance Limited,2024-07-05 15:59:57,LTF
04-Jul-2024 17:11:30,,https://nsearchives.nseindia.com/corporate/LTF_04072024171130_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,04072024171130,04-Jul-2024 17:11:31,-,False,,,105903638,,INE498L01015,L&T Finance Limited,2024-07-04 17:11:30,LTF
03-Jul-2024 18:31:21,,https://nsearchives.nseindia.com/corporate/LTF_03072024183121_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding 'Company business updates for the quarter ended June 30, 2024'.",,,Updates,00:00:00,03072024183121,03-Jul-2024 18:31:21,-,False,,,105902561,,INE498L01015,L&T Finance Limited,2024-07-03 18:31:21,LTF
29-Jun-2024 11:40:40,,https://nsearchives.nseindia.com/corporate/LTF_29062024114040_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,29062024114040,29-Jun-2024 11:40:40,-,False,,,105898128,,INE498L01015,L&T Finance Limited,2024-06-29 11:40:40,LTF
28-Jun-2024 19:27:08,,https://nsearchives.nseindia.com/corporate/LTF_28062024192708_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding allotment of 28,300 Non Convertible Debentures on Private Placement Basis on June 28, 2024.",,,Allotment of Securities,00:00:01,28062024192708,28-Jun-2024 19:27:09,-,False,,,105897611,,INE498L01015,L&T Finance Limited,2024-06-28 19:27:08,LTF
25-Jun-2024 19:49:47,,https://nsearchives.nseindia.com/corporate/LTF_25062024194947_BSENSEINTIMATION.pdf,"L&T Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,25062024194947,25-Jun-2024 19:49:48,-,False,,,105891234,,INE498L01015,L&T Finance Limited,2024-06-25 19:49:47,LTF
25-Jun-2024 18:22:38,,https://nsearchives.nseindia.com/corporate/LTF_25062024182238_NSEBSEINTIMATION.pdf,L&T Finance Limited has informed the Exchange about the proceedings of the Sixteenth Annual General Meeting of the Company.,,,Shareholders meeting,00:00:01,25062024182238,25-Jun-2024 18:22:39,-,False,,,105891093,,INE498L01015,L&T Finance Limited,2024-06-25 18:22:38,LTF
13-Jun-2024 20:10:48,,https://nsearchives.nseindia.com/corporate/LTF_13062024201048_NSEBSEINTIMATION.pdf,"L&T Finance Limited has informed the Exchange regarding Resignation of Mr Pavninder Singh as Nominee Director of the Company of the Company w.e.f. Jun 13, 2024.",,,Resignation,00:00:01,13062024201048,13-Jun-2024 20:10:49,-,False,,,105881856,,INE498L01015,L&T Finance Limited,2024-06-13 20:10:48,LTF
