audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,24-Jun-2019 14:49:41,JSW Steel Limited,Consolidated,Non-cumulative,00:01:59,24-Jun-2019 14:51:40,24-Jun-2019 14:49,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE019A01020,N,01-Jan-201931-Mar-2019Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1061829,JSWSTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44768_104223_24052019072023_WEB.xml
Audited,N,24-Jun-2019 14:49:41,JSW Steel Limited,Consolidated,Cumulative,00:02:01,24-Jun-2019 14:51:42,24-Jun-2019 14:49,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE019A01020,N,01-Apr-201831-Mar-2019ANANCCNEJSWSTEEL,Annual,N,Annual,,,1061830,JSWSTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44768_104223_24052019072023_WEB.xml
Audited,N,24-May-2019 19:14:06,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:04:02,24-May-2019 19:18:08,24-May-2019 19:14,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE019A01020,N,01-Jan-201931-Mar-2019Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1061827,JSWSTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44767_104218_24052019071405_WEB.xml
Audited,N,24-May-2019 19:14:06,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:57,24-May-2019 19:18:03,24-May-2019 19:14,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE019A01020,N,01-Apr-201831-Mar-2019ANANCNNEJSWSTEEL,Annual,N,Annual,,,1061828,JSWSTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44767_104218_24052019071405_WEB.xml
Un-Audited,N,19-Feb-2019 16:09:57,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:06,19-Feb-2019 16:12:03,19-Feb-2019 16:09,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE019A01020,N,01-Oct-201831-Dec-2018Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,,1056326,JSWSTEEL,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42393_80198_07022019112534_WEB.xml
Un-Audited,N,19-Feb-2019 16:06:07,JSW Steel Limited,Consolidated,Non-cumulative,00:03:57,19-Feb-2019 16:10:04,19-Feb-2019 16:06,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE019A01020,N,01-Oct-201831-Dec-2018Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,,1056328,JSWSTEEL,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42394_80200_07022019113330_WEB.xml
Un-Audited,N,29-Oct-2018 19:02:29,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:33,29-Oct-2018 19:06:02,29-Oct-2018 19:02,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE019A01020,N,01-Jul-201830-Sep-2018Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,,1050131,JSWSTEEL,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39525_55206_26102018023648_WEB.xml
Un-Audited,N,29-Oct-2018 19:01:11,JSW Steel Limited,Consolidated,Non-cumulative,00:02:52,29-Oct-2018 19:04:03,29-Oct-2018 19:01,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE019A01020,N,01-Jul-201830-Sep-2018Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,,1050133,JSWSTEEL,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39526_55211_26102018024505_WEB.xml
Un-Audited,N,03-Aug-2018 18:17:16,JSW Steel Limited,Consolidated,Non-cumulative,00:02:53,03-Aug-2018 18:20:09,03-Aug-2018 18:17,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE019A01020,N,01-Apr-201830-Jun-2018Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,,1046967,JSWSTEEL,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Aug-2018 18:17:15,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:49,03-Aug-2018 18:20:04,03-Aug-2018 18:17,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE019A01020,N,01-Apr-201830-Jun-2018Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,,1046966,JSWSTEEL,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2018 16:16:33,JSW Steel Limited,Consolidated,Cumulative,00:03:32,08-Jun-2018 16:20:05,08-Jun-2018 16:16,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE019A01020,N,01-Apr-201731-Mar-2018ANANCCNEJSWSTEEL,Annual,N,Annual,,,1040518,JSWSTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35220_9730_16052018083018_WEB_2.xml
Audited,N,08-Jun-2018 16:16:32,JSW Steel Limited,Consolidated,Non-cumulative,00:03:47,08-Jun-2018 16:20:19,08-Jun-2018 16:16,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE019A01020,N,01-Jan-201831-Mar-2018Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1040517,JSWSTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35220_9730_16052018083018_WEB_2.xml
Audited,N,08-Jun-2018 16:14:31,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:46,08-Jun-2018 16:18:17,08-Jun-2018 16:14,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE019A01020,N,01-Apr-201731-Mar-2018ANANCNNEJSWSTEEL,Annual,N,Annual,,,1040516,JSWSTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35220_9730_16052018083018_WEB.xml
Audited,N,08-Jun-2018 16:14:30,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:34,08-Jun-2018 16:18:04,08-Jun-2018 16:14,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE019A01020,N,01-Jan-201831-Mar-2018Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,,1040515,JSWSTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35220_9730_16052018083018_WEB.xml
Audited,N,02-Apr-2018 15:48:37,JSW Steel Limited,Consolidated,Cumulative,00:03:38,02-Apr-2018 15:52:15,02-Apr-2018 15:48,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE019A01020,N,01-Apr-201531-Mar-2016ANANCCNEJSWSTEEL,Annual,N,Annual,,,1022474,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Apr-2018 15:48:37,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:26,02-Apr-2018 15:52:03,02-Apr-2018 15:48,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE019A01020,N,01-Apr-201531-Mar-2016ANANCNNEJSWSTEEL,Annual,N,Annual,,,1022471,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Feb-2018 13:25:03,JSW Steel Limited,Consolidated,Non-cumulative,00:03:11,28-Feb-2018 13:28:14,28-Feb-2018 13:25,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE019A01020,N,01-Oct-201731-Dec-2017Q3UNNCNEJSWSTEEL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1035835.html,1035835,JSWSTEEL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Feb-2018 13:25:03,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,28-Feb-2018 13:28:03,28-Feb-2018 13:25,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE019A01020,N,01-Oct-201731-Dec-2017Q3UNNNNEJSWSTEEL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1035834.html,1035834,JSWSTEEL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Nov-2017 12:17:28,JSW Steel Limited,Consolidated,Non-cumulative,00:03:04,01-Nov-2017 12:20:32,01-Nov-2017 12:17,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE019A01020,N,01-Jul-201730-Sep-2017Q2UNNCNEJSWSTEEL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1032061.html,1032061,JSWSTEEL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Nov-2017 12:17:27,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:54,01-Nov-2017 12:20:21,01-Nov-2017 12:17,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE019A01020,N,01-Jul-201730-Sep-2017Q2UNNNNEJSWSTEEL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1032060.html,1032060,JSWSTEEL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2017 10:18:27,JSW Steel Limited,Consolidated,Non-cumulative,00:03:48,18-Aug-2017 10:22:15,18-Aug-2017 10:18,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE019A01020,N,01-Apr-201730-Jun-2017Q1UNNCNEJSWSTEEL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1028329.html,1028329,JSWSTEEL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2017 10:18:25,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:38,18-Aug-2017 10:22:03,18-Aug-2017 10:18,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE019A01020,N,01-Apr-201730-Jun-2017Q1UNNNNEJSWSTEEL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1028328.html,1028328,JSWSTEEL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jun-2017 00:17:15,JSW Steel Limited,Consolidated,Cumulative,00:03:20,10-Jun-2017 00:20:35,10-Jun-2017 00:17,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE019A01020,N,01-Apr-201631-Mar-2017ANANCCNEJSWSTEEL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1022473.html,1022473,JSWSTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jun-2017 00:17:13,JSW Steel Limited,Consolidated,Non-cumulative,00:03:13,10-Jun-2017 00:20:26,10-Jun-2017 00:17,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE019A01020,N,01-Jan-201731-Mar-2017Q4ANNCNEJSWSTEEL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1022472.html,1022472,JSWSTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jun-2017 00:17:12,JSW Steel Limited,Non-Consolidated,Cumulative,00:03:01,10-Jun-2017 00:20:13,10-Jun-2017 00:17,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE019A01020,N,01-Apr-201631-Mar-2017ANANCNNEJSWSTEEL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1022470.html,1022470,JSWSTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Jun-2017 00:17:11,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:52,10-Jun-2017 00:20:03,10-Jun-2017 00:17,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE019A01020,N,01-Jan-201731-Mar-2017Q4ANNNNEJSWSTEEL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1022469.html,1022469,JSWSTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 19:33:58,JSW Steel Limited,Consolidated,Non-cumulative,00:02:25,01-Feb-2017 19:36:23,01-Feb-2017 19:33,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE019A01020,N,01-Oct-201531-Dec-2015Q3UNNCIEJSWSTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1018322.html,1018322,JSWSTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 19:33:57,JSW Steel Limited,Consolidated,Non-cumulative,00:02:21,01-Feb-2017 19:36:18,01-Feb-2017 19:33,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE019A01020,N,01-Oct-201631-Dec-2016Q3UNNCIEJSWSTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1018321.html,1018321,JSWSTEEL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 19:33:56,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:18,01-Feb-2017 19:36:14,01-Feb-2017 19:33,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE019A01020,N,01-Oct-201531-Dec-2015Q3UNNNIEJSWSTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1018320.html,1018320,JSWSTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2017 19:33:54,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:16,01-Feb-2017 19:36:10,01-Feb-2017 19:33,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE019A01020,N,01-Oct-201631-Dec-2016Q3UNNNIEJSWSTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1018319.html,1018319,JSWSTEEL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2016 11:32:15,JSW Steel Limited,Consolidated,Non-cumulative,00:04:21,10-Nov-2016 11:36:36,10-Nov-2016 11:32,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE019A01020,N,01-Jul-201530-Sep-2015Q2UNNCIEJSWSTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1015186.html,1015186,JSWSTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2016 11:32:13,JSW Steel Limited,Consolidated,Non-cumulative,00:04:15,10-Nov-2016 11:36:28,10-Nov-2016 11:32,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE019A01020,N,01-Jul-201630-Sep-2016Q2UNNCIEJSWSTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1015185.html,1015185,JSWSTEEL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2016 11:32:12,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:04:07,10-Nov-2016 11:36:19,10-Nov-2016 11:32,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE019A01020,N,01-Jul-201530-Sep-2015Q2UNNNIEJSWSTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1015184.html,1015184,JSWSTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2016 11:32:10,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:54,10-Nov-2016 11:36:04,10-Nov-2016 11:32,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE019A01020,N,01-Jul-201630-Sep-2016Q2UNNNIEJSWSTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1015183.html,1015183,JSWSTEEL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Sep-2016 15:49:10,JSW Steel Limited,Consolidated,Non-cumulative,00:03:09,22-Sep-2016 15:52:19,22-Sep-2016 15:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE019A01020,N,01-Jan-201631-Mar-2016Q4UNNCIEJSWSTEEL,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1012936.html,1012936,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Sep-2016 15:49:10,JSW Steel Limited,Consolidated,Non-cumulative,00:03:20,22-Sep-2016 15:52:30,22-Sep-2016 15:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE019A01020,N,01-Apr-201530-Jun-2015Q1UNNCIEJSWSTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1012937.html,1012937,JSWSTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Sep-2016 15:49:09,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:00,22-Sep-2016 15:52:09,22-Sep-2016 15:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE019A01020,N,01-Apr-201530-Jun-2015Q1UNNNIEJSWSTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1012934.html,1012934,JSWSTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Sep-2016 15:49:09,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:05,22-Sep-2016 15:52:14,22-Sep-2016 15:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE019A01020,N,01-Jan-201631-Mar-2016Q4UNNNIEJSWSTEEL,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1012933.html,1012933,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Sep-2016 15:49:09,JSW Steel Limited,Consolidated,Non-cumulative,00:03:15,22-Sep-2016 15:52:24,22-Sep-2016 15:49,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE019A01020,N,01-Apr-201630-Jun-2016Q1UNNCIEJSWSTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1012935.html,1012935,JSWSTEEL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Sep-2016 15:49:08,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:56,22-Sep-2016 15:52:04,22-Sep-2016 15:49,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE019A01020,N,01-Apr-201630-Jun-2016Q1UNNNIEJSWSTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1012932.html,1012932,JSWSTEEL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:23:31,JSW Steel Limited,Consolidated,Cumulative,00:07:48,23-May-2016 15:31:19,23-May-2016 15:23,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE019A01020,N,01-Apr-201531-Mar-2016ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1007670.html,1007670,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:23:30,JSW Steel Limited,Non-Consolidated,Cumulative,00:02:41,23-May-2016 15:26:11,23-May-2016 15:23,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE019A01020,N,01-Apr-201531-Mar-2016ANANCNAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1007668.html,1007668,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2016 15:23:30,JSW Steel Limited,Consolidated,Non-cumulative,00:02:33,23-May-2016 15:26:03,23-May-2016 15:23,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE019A01020,N,01-Jan-201631-Mar-2016Q4UNNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1007669.html,1007669,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2016 15:23:29,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:49,23-May-2016 15:26:18,23-May-2016 15:23,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE019A01020,N,01-Jan-201631-Mar-2016Q4UNNNAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1007667.html,1007667,JSWSTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2016 19:02:47,JSW Steel Limited,Consolidated,Non-cumulative,00:03:15,01-Feb-2016 19:06:02,01-Feb-2016 19:02,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE019A01020,N,01-Oct-201531-Dec-2015Q3UNNCAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1004544.html,1004544,JSWSTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2016 19:00:27,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:35,01-Feb-2016 19:04:02,01-Feb-2016 19:00,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE019A01020,N,01-Oct-201531-Dec-2015Q3UNNNAEJSWSTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1004543.html,1004543,JSWSTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Nov-2015 11:38:10,JSW Steel Limited,Consolidated,Non-cumulative,00:03:53,02-Nov-2015 11:42:03,02-Nov-2015 11:38,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE019A01020,N,01-Jul-201530-Sep-2015Q2UNNCAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1002255.html,1002255,JSWSTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Nov-2015 11:34:56,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:03:21,02-Nov-2015 11:38:17,02-Nov-2015 11:34,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE019A01020,N,01-Jul-201530-Sep-2015Q2UNNNAEJSWSTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1002254.html,1002254,JSWSTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Aug-2015 12:34:52,JSW Steel Limited,Consolidated,Non-cumulative,00:03:12,03-Aug-2015 12:38:04,03-Aug-2015 12:34,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE019A01020,N,01-Apr-201530-Jun-2015Q1UNNCAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1000573.html,1000573,JSWSTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Aug-2015 12:31:10,JSW Steel Limited,Non-Consolidated,Non-cumulative,00:02:53,03-Aug-2015 12:34:03,03-Aug-2015 12:31,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE019A01020,N,01-Apr-201530-Jun-2015Q1UNNNAEJSWSTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_1000572.html,1000572,JSWSTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 12:49:02,JSW Steel Limited,Consolidated,Cumulative,00:03:01,21-May-2015 12:52:03,21-May-2015 12:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE019A01020,N,01-Apr-201431-Mar-2015ANANCCAEJSWSTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_128366.html,128366,JSWSTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-May-2015 12:41:02,JSW Steel Limited,Consolidated,Non-cumulative,00:03:00,21-May-2015 12:44:02,21-May-2015 12:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE019A01020,N,01-Jan-201531-Mar-2015Q4UNNCAEJSWSTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_JSWSTEEL_128365.html,128365,JSWSTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
