audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,F,31-Oct-2019 20:35:34,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:28,31-Oct-2019 20:38:02,31-Oct-2019 20:35,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,NBFC-IND,-,INE721A01013,,01-Jul-201930-Sep-2019Q2UFNCFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1069521,SHRIRAMFIN,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,F,31-Oct-2019 20:33:40,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:24,31-Oct-2019 20:36:04,31-Oct-2019 20:33,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,NBFC-IND,-,INE721A01013,,01-Jul-201930-Sep-2019Q2UFNNFESHRIRAMFIN,Quarterly,F,Second Quarter,,,1069519,SHRIRAMFIN,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2019 20:21:12,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:07,24-Jul-2019 20:23:19,24-Jul-2019 20:21,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE721A01013,N,01-Apr-201830-Jun-2018Q1UNNCNESHRIRAMFIN,Quarterly,N,First Quarter,,,1065166,SHRIRAMFIN,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2019 20:21:11,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:07,24-Jul-2019 20:23:18,24-Jul-2019 20:21,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE721A01013,N,01-Jan-201931-Mar-2019Q4UNNCNESHRIRAMFIN,Quarterly,N,Fourth Quarter,,,1065165,SHRIRAMFIN,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2019 20:21:10,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:04,24-Jul-2019 20:23:14,24-Jul-2019 20:21,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE721A01013,N,01-Jan-201931-Mar-2019Q4UNNNNESHRIRAMFIN,Quarterly,N,Fourth Quarter,,,1065163,SHRIRAMFIN,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2019 20:21:10,Shriram Finance Limited,Consolidated,Non-cumulative,00:02:06,24-Jul-2019 20:23:16,24-Jul-2019 20:21,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE721A01013,N,01-Apr-201930-Jun-2019Q1UNNCNESHRIRAMFIN,Quarterly,N,First Quarter,,,1065164,SHRIRAMFIN,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jul-2019 20:21:09,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:03,24-Jul-2019 20:23:12,24-Jul-2019 20:21,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE721A01013,N,01-Apr-201930-Jun-2019Q1UNNNNESHRIRAMFIN,Quarterly,N,First Quarter,,,1065162,SHRIRAMFIN,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2019 19:44:50,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:04:18,30-Jan-2019 19:49:08,30-Jan-2019 19:44,01-Apr-2017 To 31-Mar-2018,New,01-Oct-2017,Ind-AS New,-,INE721A01013,N,01-Oct-201731-Dec-2017Q3UNNNNESHRIRAMFIN,Quarterly,N,Third Quarter,,,1055052,SHRIRAMFIN,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2019 19:44:49,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:49,30-Jan-2019 19:48:38,30-Jan-2019 19:44,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE721A01013,N,01-Oct-201831-Dec-2018Q3UNNNNESHRIRAMFIN,Quarterly,N,Third Quarter,,,1055051,SHRIRAMFIN,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2018 18:59:46,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:16,29-Oct-2018 19:02:02,29-Oct-2018 18:59,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE721A01013,N,01-Jul-201830-Sep-2018Q2UNNNNESHRIRAMFIN,Quarterly,N,Second Quarter,,,1050135,SHRIRAMFIN,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39527_55229_26102018030448_WEB.xml
Un-Audited,N,03-Aug-2018 18:05:27,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:35,03-Aug-2018 18:08:02,03-Aug-2018 18:05,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE721A01013,N,01-Apr-201830-Jun-2018Q1UNNNNESHRIRAMFIN,Quarterly,N,First Quarter,,,1047059,SHRIRAMFIN,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Aug-2018 14:32:00,Shriram Finance Limited,Consolidated,Cumulative,00:02:26,03-Aug-2018 14:34:26,03-Aug-2018 14:31,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE721A01013,N,01-Apr-201731-Mar-2018ANANCCAESHRIRAMFIN,Annual,A,Annual,,,1038903,SHRIRAMFIN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Aug-2018 14:31:59,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:22,03-Aug-2018 14:34:21,03-Aug-2018 14:31,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE721A01013,N,01-Jan-201831-Mar-2018Q4ANNNAESHRIRAMFIN,Quarterly,A,Fourth Quarter,,,1038900,SHRIRAMFIN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Aug-2018 14:31:59,Shriram Finance Limited,Non-Consolidated,Cumulative,00:02:31,03-Aug-2018 14:34:30,03-Aug-2018 14:31,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE721A01013,N,01-Apr-201731-Mar-2018ANANCNAESHRIRAMFIN,Annual,A,Annual,,,1038901,SHRIRAMFIN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Feb-2018 20:28:08,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:55,08-Feb-2018 20:32:03,08-Feb-2018 20:28,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE721A01013,N,01-Oct-201731-Dec-2017Q3UNNNAESHRIRAMFIN,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1035578.html,1035578,SHRIRAMFIN,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2017 14:21:32,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:30,04-Nov-2017 14:24:02,04-Nov-2017 14:21,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE721A01013,N,01-Jul-201730-Sep-2017Q2UNNNAESHRIRAMFIN,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1032180.html,1032180,SHRIRAMFIN,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Aug-2017 13:52:14,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:48,05-Aug-2017 13:56:02,05-Aug-2017 13:52,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE721A01013,N,01-Apr-201730-Jun-2017Q1UNNNAESHRIRAMFIN,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1028294.html,1028294,SHRIRAMFIN,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2017 17:36:27,Shriram Finance Limited,Consolidated,Cumulative,00:03:59,08-Jun-2017 17:40:26,08-Jun-2017 17:36,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE721A01013,N,01-Apr-201631-Mar-2017ANANCCAESHRIRAMFIN,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1021019.html,1021019,SHRIRAMFIN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2017 17:36:26,Shriram Finance Limited,Non-Consolidated,Cumulative,00:03:51,08-Jun-2017 17:40:17,08-Jun-2017 17:36,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE721A01013,N,01-Apr-201631-Mar-2017ANANCNAESHRIRAMFIN,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1021018.html,1021018,SHRIRAMFIN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-Jun-2017 17:36:25,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:40,08-Jun-2017 17:40:05,08-Jun-2017 17:36,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE721A01013,N,01-Jan-201731-Mar-2017Q4ANNNAESHRIRAMFIN,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1021017.html,1021017,SHRIRAMFIN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 15:24:50,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:13,03-Feb-2017 15:28:03,03-Feb-2017 15:24,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE721A01013,N,01-Oct-201631-Dec-2016Q3UNNNAESHRIRAMFIN,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1018451.html,1018451,SHRIRAMFIN,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2016 20:49:01,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Nov-2016 20:52:02,19-Nov-2016 20:49,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE721A01013,N,01-Jul-201630-Sep-2016Q2UNNNAESHRIRAMFIN,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1014956.html,1014956,SHRIRAMFIN,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2016 11:33:56,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:07,28-Jul-2016 11:36:03,28-Jul-2016 11:33,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE721A01013,N,01-Apr-201630-Jun-2016Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1011067.html,1011067,SHRIRAMFIN,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 17:59:31,Shriram Finance Limited,Consolidated,Cumulative,00:07:08,25-May-2016 18:06:39,25-May-2016 17:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE721A01013,N,01-Apr-201531-Mar-2016ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1008219.html,1008219,SHRIRAMFIN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 17:59:31,Shriram Finance Limited,Non-Consolidated,Cumulative,00:04:31,25-May-2016 18:04:02,25-May-2016 17:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE721A01013,N,01-Apr-201531-Mar-2016ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1008218.html,1008218,SHRIRAMFIN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 17:59:31,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:06:56,25-May-2016 18:06:27,25-May-2016 17:59,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE721A01013,N,01-Jan-201631-Mar-2016Q4ANNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1008217.html,1008217,SHRIRAMFIN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Feb-2016 19:34:45,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:18,02-Feb-2016 19:38:03,02-Feb-2016 19:34,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE721A01013,N,01-Oct-201531-Dec-2015Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1004577.html,1004577,SHRIRAMFIN,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Nov-2015 13:14:41,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:22,02-Nov-2015 13:18:03,02-Nov-2015 13:14,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE721A01013,N,01-Jul-201530-Sep-2015Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1002507.html,1002507,SHRIRAMFIN,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Aug-2015 19:13:10,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:02:53,03-Aug-2015 19:16:03,03-Aug-2015 19:13,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE721A01013,N,01-Apr-201530-Jun-2015Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_1000625.html,1000625,SHRIRAMFIN,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2015 18:41:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:00,04-May-2015 18:44:02,04-May-2015 18:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE721A01013,N,01-Jan-201531-Mar-2015Q4ANNCAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_127393.html,127393,SHRIRAMFIN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2015 18:41:02,Shriram Finance Limited,Consolidated,Cumulative,00:03:00,04-May-2015 18:44:02,04-May-2015 18:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE721A01013,N,01-Apr-201431-Mar-2015ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_127394.html,127394,SHRIRAMFIN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2015 18:37:03,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:00,04-May-2015 18:40:03,04-May-2015 18:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE721A01013,N,01-Jan-201531-Mar-2015Q4ANNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_127392.html,127392,SHRIRAMFIN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2015 18:37:02,Shriram Finance Limited,Non-Consolidated,Cumulative,00:03:01,04-May-2015 18:40:03,04-May-2015 18:37,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE721A01013,N,01-Apr-201431-Mar-2015ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_127391.html,127391,SHRIRAMFIN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Feb-2015 13:53:03,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:00,05-Feb-2015 13:56:03,05-Feb-2015 13:53,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE721A01013,N,01-Oct-201431-Dec-2014Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_125695.html,125695,SHRIRAMFIN,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Feb-2015 13:53:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:01,05-Feb-2015 13:56:03,05-Feb-2015 13:53,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE721A01013,N,01-Oct-201431-Dec-2014Q3UNNCAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_125694.html,125694,SHRIRAMFIN,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2014 12:01:03,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:02,27-Oct-2014 12:04:05,27-Oct-2014 12:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE721A01013,N,01-Jul-201430-Sep-2014Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_123007.html,123007,SHRIRAMFIN,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Oct-2014 12:01:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:03,27-Oct-2014 12:04:05,27-Oct-2014 12:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE721A01013,N,01-Jul-201430-Sep-2014Q2UNNCAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_123006.html,123006,SHRIRAMFIN,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2014 17:13:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:00,31-Jul-2014 17:16:02,31-Jul-2014 17:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE721A01013,N,01-Apr-201430-Jun-2014Q1UNNCAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_120921.html,120921,SHRIRAMFIN,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2014 17:09:02,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:00,31-Jul-2014 17:12:02,31-Jul-2014 17:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE721A01013,N,01-Apr-201430-Jun-2014Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_120920.html,120920,SHRIRAMFIN,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2014 17:21:03,Shriram Finance Limited,Non-Consolidated,Cumulative,00:03:00,05-May-2014 17:24:03,05-May-2014 17:21,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE721A01013,N,01-Apr-201331-Mar-2014ANANCNAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_116750.html,116750,SHRIRAMFIN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2014 17:21:03,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:00,05-May-2014 17:24:03,05-May-2014 17:21,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE721A01013,N,01-Jan-201431-Mar-2014Q4ANNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_116751.html,116751,SHRIRAMFIN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2014 17:21:03,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:00,05-May-2014 17:24:03,05-May-2014 17:21,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE721A01013,N,01-Jan-201431-Mar-2014Q4ANNCAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_116749.html,116749,SHRIRAMFIN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2014 17:21:02,Shriram Finance Limited,Consolidated,Cumulative,00:03:01,05-May-2014 17:24:03,05-May-2014 17:21,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE721A01013,N,01-Apr-201331-Mar-2014ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_116748.html,116748,SHRIRAMFIN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 17:45:02,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:01,31-Jan-2014 17:48:03,31-Jan-2014 17:45,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE721A01013,N,01-Oct-201331-Dec-2013Q3UNNNAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_114350.html,114350,SHRIRAMFIN,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 17:41:01,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:01,31-Jan-2014 17:44:02,31-Jan-2014 17:41,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE721A01013,N,01-Oct-201331-Dec-2013Q3UNNCAESHRIRAMFIN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_114347.html,114347,SHRIRAMFIN,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2013 18:57:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:00,22-Nov-2013 19:00:02,22-Nov-2013 18:57,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE721A01013,N,01-Jul-201330-Sep-2013Q2UNNCAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_113387.html,113387,SHRIRAMFIN,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2013 18:57:01,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Nov-2013 19:00:02,22-Nov-2013 18:57,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE721A01013,N,01-Jul-201330-Sep-2013Q2UNNNAESHRIRAMFIN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_113386.html,113386,SHRIRAMFIN,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2013 13:17:02,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:03,26-Jul-2013 13:20:05,26-Jul-2013 13:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE721A01013,N,01-Apr-201330-Jun-2013Q1UNNNAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_109232.html,109232,SHRIRAMFIN,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2013 13:17:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:03,26-Jul-2013 13:20:05,26-Jul-2013 13:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE721A01013,N,01-Apr-201330-Jun-2013Q1UNNCAESHRIRAMFIN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_109231.html,109231,SHRIRAMFIN,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2013 15:09:02,Shriram Finance Limited,Non-Consolidated,Non-cumulative,00:03:00,11-May-2013 15:12:02,11-May-2013 15:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE721A01013,N,01-Jan-201331-Mar-2013Q4ANNNAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_104660.html,104660,SHRIRAMFIN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2013 15:09:02,Shriram Finance Limited,Consolidated,Non-cumulative,00:03:00,11-May-2013 15:12:02,11-May-2013 15:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE721A01013,N,01-Jan-201331-Mar-2013Q4ANNCAESHRIRAMFIN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_104658.html,104658,SHRIRAMFIN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,11-May-2013 15:09:02,Shriram Finance Limited,Consolidated,Cumulative,00:03:00,11-May-2013 15:12:02,11-May-2013 15:09,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE721A01013,N,01-Apr-201231-Mar-2013ANANCCAESHRIRAMFIN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_SHRIRAMFIN_104661.html,104661,SHRIRAMFIN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
