an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
23-Jun-2025 16:01:06,698.32 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_23062025160025_FinalSEIntimation.pdf,Hindustan Zinc Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23062025160106,23-Jun-2025 16:01:08,698.32 KB,False,,,106275526,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-23 16:01:06,HINDZINC
19-Jun-2025 23:53:45,354.42 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_19062025235330_SEIntimation_ESG_Rating.pdf,Hindustan Zinc Limited has informed the Exchange about Credit Rating- Others,,,Credit Rating- Others,00:00:02,19062025235345,19-Jun-2025 23:53:47,354.42 KB,False,,,106273504,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-19 23:53:45,HINDZINC
18-Jun-2025 18:02:59,443.54 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_18062025180250_SEIntimation_analystmeet_2324june.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18062025180259,18-Jun-2025 18:03:00,443.54 KB,False,,,106272115,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-18 18:02:59,HINDZINC
17-Jun-2025 13:19:45,415.60 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_17062025131914_SEIntimation_investor_meet_17062025.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062025131945,17-Jun-2025 13:19:46,415.60 KB,False,,,106270923,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-17 13:19:45,HINDZINC
17-Jun-2025 13:14:52,2.70 MB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_17062025131431_SE_Intimation_Outcome_-_2X_Growth_Plan.pdf,Hindustan Zinc Limited has informed the Exchange about Capacity addition under  Regulation 30 of SEBI Listing Regulations,,,Capacity addition,00:00:01,17062025131452,17-Jun-2025 13:14:53,2.70 MB,False,,,106270920,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-17 13:14:52,HINDZINC
11-Jun-2025 15:26:15,349.60 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11062025152603_Shareholders_Portal_TDS_intimation.pdf,Hindustan Zinc Limited has informed the Exchange regarding 'TDS Communication to Shareholders on 1st Interim Dividend for the FY 2025-26'.,,,Updates,00:00:01,11062025152615,11-Jun-2025 15:26:16,349.60 KB,False,,,106267035,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-11 15:26:15,HINDZINC
11-Jun-2025 13:20:48,353.98 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11062025131832_SEIntimationOutcome.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,11062025132048,11-Jun-2025 13:20:48,353.98 KB,False,,,106266965,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-11 13:20:48,HINDZINC
11-Jun-2025 13:11:39,353.98 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11062025131116_SEIntimationOutcome.pdf,"Hindustan Zinc Limited has informed the Exchange that Board of Directors at its meeting held on Jun 11, 2025, declared Interim Dividend of 10 per equity share.",,,Dividend,00:00:01,11062025131139,11-Jun-2025 13:11:40,353.98 KB,False,,,106266963,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-11 13:11:39,HINDZINC
09-Jun-2025 19:06:42,390.55 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_09062025190557_SEintimation.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062025190642,09-Jun-2025 19:06:43,390.55 KB,False,,,106265368,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-09 19:06:42,HINDZINC
06-Jun-2025 17:44:51,353.14 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_06062025174356_SEIntimation_dividend.pdf,Hindustan Zinc Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jun-2025.,,,Record Date,00:00:02,06062025174451,06-Jun-2025 17:44:53,353.14 KB,False,,,106264003,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-06 17:44:51,HINDZINC
05-Jun-2025 19:10:36,558.13 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_05062025191025_FinalSEIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated Jun 05, 2025, titled ""Hindustan Zinc turns 3.32 times Water PositiveCompany ."".",,,Press Release,00:00:01,05062025191036,05-Jun-2025 19:10:37,558.13 KB,False,,,106263124,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-05 19:10:36,HINDZINC
04-Jun-2025 10:37:56,333.56 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_04062025103707_SEintimationcreditrating.pdf,Hindustan Zinc Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,04062025103756,04-Jun-2025 10:37:57,333.56 KB,False,,,106261572,Metals,INE267A01017,Hindustan Zinc Limited,2025-06-04 10:37:56,HINDZINC
30-May-2025 17:27:00,350.23 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_30052025172644_SECGpenaltyIntimation30052025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:02,30052025172700,30-May-2025 17:27:02,350.23 KB,False,,,106257102,Metals,INE267A01017,Hindustan Zinc Limited,2025-05-30 17:27:00,HINDZINC
28-May-2025 12:03:10,344.93 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28052025120255_SEIntimation_-_Preferred_Bidder.pdf,"Hindustan Zinc Limited has informed the Exchange regarding 'Declaration of Preferred Bidder of Critical and Strategic Mineral Blocks under Critical MineralAuctions Tranche V conducted by the Ministry of Mines, Government of India'.",,,Updates,00:00:02,28052025120310,28-May-2025 12:03:12,344.93 KB,False,,,106251689,Metals,INE267A01017,Hindustan Zinc Limited,2025-05-28 12:03:10,HINDZINC
22-May-2025 12:13:48,565.89 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22052025121329_SEVEDLpenalty22052025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,22052025121348,22-May-2025 12:13:49,565.89 KB,False,,,106243143,Metals,INE267A01017,Hindustan Zinc Limited,2025-05-22 12:13:48,HINDZINC
21-May-2025 16:29:12,338.82 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_21052025162819_SEIntimation-LOI.pdf,Hindustan Zinc Limited has informed the Exchange regarding 'Issuance of Letter of Intent in favor of the Preferred Bidder'.,,,Updates,00:00:00,21052025162912,21-May-2025 16:29:12,338.82 KB,False,,,106241683,Metals,INE267A01017,Hindustan Zinc Limited,2025-05-21 16:29:12,HINDZINC
17-May-2025 17:05:36,714.95 KB,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_17052025170526_SE_Intimation_-_Final.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,17052025170536,17-May-2025 17:05:37,714.95 KB,False,,,106236775,Metals,INE267A01017,Hindustan Zinc Limited,2025-05-17 17:05:36,HINDZINC
28-Apr-2025 16:17:55,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28042025161748_SE_-_Transcript_of_earning.pdf,Hindustan Zinc Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28042025161755,28-Apr-2025 16:17:55,-,False,,,106213826,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-28 16:17:55,HINDZINC
28-Apr-2025 16:13:06,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28042025161254_SE_Intimation_-_Newspaper_publication.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,28042025161306,28-Apr-2025 16:13:06,-,False,,,106213821,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-28 16:13:06,HINDZINC
25-Apr-2025 21:24:13,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025212405_SEIntimation_-_Audio_call.pdf,"Hindustan Zinc Limited has informed the Exchange about General Updates - Audio recordings of Earnings Call for the fourth quarter and year ended March 31, 2025",,,General Updates,00:00:00,25042025212413,25-Apr-2025 21:24:13,-,False,,,106212551,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 21:24:13,HINDZINC
25-Apr-2025 14:50:04,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025144955_SEIntimation_Investor_presentation.pdf,Hindustan Zinc Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,25042025145004,25-Apr-2025 14:50:04,-,False,,,106211893,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 14:50:04,HINDZINC
25-Apr-2025 14:48:23,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025144813_SEIntimationPress_Release25042025.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated April 25, 2025, titled ""4Q PAT surges 47% YoY to &#8377; 3,003 crores, with the Full Year PAT of &#8377; 10,353 crores, up 33% backed by record metal volume and cost reduction"".",,,Press Release,00:00:01,25042025144823,25-Apr-2025 14:48:24,-,False,,,106211889,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 14:48:23,HINDZINC
25-Apr-2025 14:42:24,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025144213_Finaloutcome25042025_financials.pdf,Hindustan Zinc Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,25042025144224,25-Apr-2025 14:42:24,-,False,,,106211883,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 14:42:24,HINDZINC
25-Apr-2025 14:41:00,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025144049_Finaloutcome25042025_financials.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Appointment of  Sanjay Grover & Associates as Secretarial Auditors of the company w.e.f. April 01, 2025.",,,Appointment,00:00:00,25042025144100,25-Apr-2025 14:41:00,-,False,,,106211882,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 14:41:00,HINDZINC
25-Apr-2025 14:37:40,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025143730_Finaloutcome25042025_financials.pdf,Hindustan Zinc Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,25042025143740,25-Apr-2025 14:37:40,-,False,,,106211879,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 14:37:40,HINDZINC
25-Apr-2025 14:29:28,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042025142856_Finaloutcome25042025_financials.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2025.",,,Outcome of Board Meeting,00:00:00,25042025142928,25-Apr-2025 14:29:28,-,False,,,106211865,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-25 14:29:28,HINDZINC
22-Apr-2025 17:11:27,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22042025171043_FinalSEIntimation.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,22042025171127,22-Apr-2025 17:11:27,-,False,,,106208211,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-22 17:11:27,HINDZINC
21-Apr-2025 20:05:38,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_21042025200443_SEIntimation.pdf,Hindustan Zinc Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,21042025200538,21-Apr-2025 20:05:39,-,False,,,106207237,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-21 20:05:38,HINDZINC
20-Apr-2025 18:09:16,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_20042025180849_FinalSEIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, as amended ( SEBI Listing Regulations )",,,General Updates,00:00:01,20042025180916,20-Apr-2025 18:09:17,-,False,,,106206374,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-20 18:09:16,HINDZINC
12-Apr-2025 17:48:56,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_12042025174834_VEDLpenalty12042025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,12042025174856,12-Apr-2025 17:48:56,-,False,,,106201232,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-12 17:48:56,HINDZINC
11-Apr-2025 17:50:55,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11042025175022_SEQuarterlyCertificateCP11042025.pdf,"Hindustan Zinc Limited has informed the Exchange regarding 'Certificate for the quarter ended March 31, 2025 as prescribed under SEBI Master Circular No. SEBI/HO/DDHS/PoD1/P/CIR/2024/54 dated May 22, 2024'.",,,Updates,00:00:00,11042025175055,11-Apr-2025 17:50:55,-,False,,,106200580,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-11 17:50:55,HINDZINC
02-Apr-2025 16:35:37,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_02042025163522_Production_Release_2042025.pdf,"Hindustan Zinc Limited has informed the Exchange regarding 'Production Release for the fourth quarter and year ended March 31, 2025'.",,,Updates,00:00:01,02042025163537,02-Apr-2025 16:35:38,-,False,,,106192121,Metals,INE267A01017,Hindustan Zinc Limited,2025-04-02 16:35:37,HINDZINC
27-Mar-2025 10:49:21,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_27032025104859_SEIntimation_wt.pdf,"Hindustan Zinc Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032025104921,27-Mar-2025 10:49:22,-,False,,,106184952,Metals,INE267A01017,Hindustan Zinc Limited,2025-03-27 10:49:21,HINDZINC
18-Mar-2025 13:02:08,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_18032025130142_SEIntimationCGPenalty180325.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,18032025130208,18-Mar-2025 13:02:08,-,False,,,106174630,Metals,INE267A01017,Hindustan Zinc Limited,2025-03-18 13:02:08,HINDZINC
11-Mar-2025 12:18:55,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11032025121843_FinalSEIntimation11032025.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated March 11, 2025, titled ""Serentica Renewables and Hindustan Zinc strengthen partnership, augment RE Power to 530 MW"".",,,Press Release,00:00:01,11032025121855,11-Mar-2025 12:18:56,-,False,,,106170122,Metals,INE267A01017,Hindustan Zinc Limited,2025-03-11 12:18:55,HINDZINC
10-Mar-2025 17:32:18,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_10032025173154_SE_Outcome_COD_10032025.pdf,Hindustan Zinc Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:01,10032025173218,10-Mar-2025 17:32:19,-,False,,,106169384,Metals,INE267A01017,Hindustan Zinc Limited,2025-03-10 17:32:18,HINDZINC
10-Mar-2025 17:10:46,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_10032025171017_SE_Outcome_COD_10032025.pdf,"Hindustan Zinc Limited has informed the Exchange regarding  Meeting of the Board constituted Committee of Directors held on March 10, 2025",,,Outcome of Board Meeting,00:00:01,10032025171046,10-Mar-2025 17:10:47,-,False,,,106169364,Metals,INE267A01017,Hindustan Zinc Limited,2025-03-10 17:10:46,HINDZINC
01-Mar-2025 14:45:16,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_01032025144504_FinalSEIntimation01032025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,01032025144516,01-Mar-2025 14:45:17,-,False,,,106163412,Metals,INE267A01017,Hindustan Zinc Limited,2025-03-01 14:45:16,HINDZINC
27-Feb-2025 16:08:21,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_27022025160807_SEIntimationpenalty.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,27022025160821,27-Feb-2025 16:08:22,-,False,,,106161614,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-27 16:08:21,HINDZINC
24-Feb-2025 17:34:01,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24022025173322_Analystcallintimation24022025.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24022025173401,24-Feb-2025 17:34:02,-,False,,,106159497,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-24 17:34:01,HINDZINC
11-Feb-2025 17:24:56,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_11022025172446_SEIntimationvedlpenalty.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,11022025172456,11-Feb-2025 17:24:57,-,False,,,106146447,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-11 17:24:56,HINDZINC
10-Feb-2025 19:25:21,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_10022025192452_Analystcallintimation10022024.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10022025192521,10-Feb-2025 19:25:22,-,False,,,106144922,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-10 19:25:21,HINDZINC
08-Feb-2025 18:42:04,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_08022025184140_VEDLpenalty08022025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,08022025184204,08-Feb-2025 18:42:05,-,False,,,106143371,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-08 18:42:04,HINDZINC
07-Feb-2025 18:29:41,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_07022025182922_Analystcallintimation07022024.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07022025182941,07-Feb-2025 18:29:42,-,False,,,106142323,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-07 18:29:41,HINDZINC
06-Feb-2025 12:33:32,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_06022025123321_SEIntimationVEDLPenalty.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,06022025123332,06-Feb-2025 12:33:33,-,False,,,106139378,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-06 12:33:32,HINDZINC
05-Feb-2025 15:20:58,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_05022025152045_FinalSEIntimationVEDL05022025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,05022025152058,05-Feb-2025 15:20:59,-,False,,,106137968,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-05 15:20:58,HINDZINC
05-Feb-2025 15:16:14,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_05022025151600_SEIntimationpenalty.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,05022025151614,05-Feb-2025 15:16:15,-,False,,,106137956,Metals,INE267A01017,Hindustan Zinc Limited,2025-02-05 15:16:14,HINDZINC
30-Jan-2025 18:51:04,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_30012025185052_SEIntimationtranscript30012025.pdf,Hindustan Zinc Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30012025185104,30-Jan-2025 18:51:04,-,False,,,106130829,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-30 18:51:04,HINDZINC
30-Jan-2025 15:25:36,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_30012025152510_SEnewspaperpublication30012025_-_Final.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30012025152536,30-Jan-2025 15:25:37,-,False,,,106130307,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-30 15:25:36,HINDZINC
29-Jan-2025 15:15:52,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_29012025151537_FinalSEIntimationIEPF.pdf,Hindustan Zinc Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,29012025151552,29-Jan-2025 15:15:53,-,False,,,106128668,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-29 15:15:52,HINDZINC
28-Jan-2025 22:10:07,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28012025220851_SEIntimation.pdf,"Hindustan Zinc Limited has informed the Exchange about Audio recordings of Earnings Call for the third quarter and nine months ended December 31, 2024",,,General Updates,00:00:02,28012025221007,28-Jan-2025 22:10:09,-,False,,,106127859,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 22:10:07,HINDZINC
28-Jan-2025 17:04:06,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28012025170349_FinalSEIntimationintegratedfilingfinancials280125.pdf,"Integrated financial filing for the quarter ended December 31, 2024",,,Integrated Filing- Financial,00:00:00,28012025170406,28-Jan-2025 17:04:06,-,False,,,106127267,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 17:04:06,HINDZINC
28-Jan-2025 14:33:29,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28012025143254_SEInvestorpresentationFinal.pdf,Hindustan Zinc Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,28012025143329,28-Jan-2025 14:33:30,-,False,,,106126983,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 14:33:29,HINDZINC
28-Jan-2025 14:29:55,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28012025142936_SEPressRelease28012025.pdf,"Hindustan Zinc Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) - Press Release"".",,,Press Release,00:00:01,28012025142955,28-Jan-2025 14:29:56,-,False,,,106126974,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 14:29:55,HINDZINC
28-Jan-2025 14:12:08,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28012025141158_FinalSEIntimationoutcome.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Appointment of Ms Aashhima V khanna as Company Secretary & Compliance Officer of the company w.e.f. January 28, 2025.",,,Appointment,00:00:01,28012025141208,28-Jan-2025 14:12:09,-,False,,,106126940,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 14:12:08,HINDZINC
28-Jan-2025 14:01:44,,https://nsearchives.nseindia.com/corporate/FinalSEIntimationoutcome_28012025140144.pdf," Hindustan Zinc Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,28012025140144,28-Jan-2025 14:01:44,-,False,,,168670,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 14:01:44,HINDZINC
28-Jan-2025 13:58:51,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_28012025135735_FinalSEIntimationoutcome.pdf,"Hindustan Zinc Limited has informed the Exchange regarding Outcome of Board Meeting held on January 28, 2025 under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",,,Outcome of Board Meeting,00:00:01,28012025135851,28-Jan-2025 13:58:52,-,False,,,106126928,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-28 13:58:51,HINDZINC
24-Jan-2025 15:47:12,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24012025154657_FinalSEIntimation.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,24012025154712,24-Jan-2025 15:47:12,-,False,,,106123852,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-24 15:47:12,HINDZINC
22-Jan-2025 18:25:00,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22012025182302_SEHZLEarningcall22012025.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22012025182500,22-Jan-2025 18:25:01,-,False,,,106121503,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-22 18:25:00,HINDZINC
20-Jan-2025 18:40:58,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_20012025183554_Scrutinizer_Report_HZL_Final_.pdf,"Hindustan Zinc Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,20012025184058,20-Jan-2025 18:40:59,-,False,,,106119106,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-20 18:40:58,HINDZINC
16-Jan-2025 15:14:49,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_16012025151332_SEintimationcreditrating.pdf,Hindustan Zinc Limited has informed the Exchange regarding ''.Affirmation of Credit Rating,,,Updates,00:00:01,16012025151449,16-Jan-2025 15:14:50,-,False,,,106115766,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-16 15:14:49,HINDZINC
14-Jan-2025 11:13:27,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_14012025111316_SEIntimationpenalty.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,14012025111327,14-Jan-2025 11:13:28,-,False,,,106113220,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-14 11:13:27,HINDZINC
09-Jan-2025 14:55:58,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_09012025145544_SEIntimationpenalty.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,09012025145558,09-Jan-2025 14:55:59,-,False,,,106109442,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-09 14:55:58,HINDZINC
08-Jan-2025 15:35:29,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_08012025153511_SEIntimation08012025.pdf,Hindustan Zinc Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,08012025153529,08-Jan-2025 15:35:30,-,False,,,106108161,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-08 15:35:29,HINDZINC
07-Jan-2025 16:34:21,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_07012025163410_SEintimation74_5_.pdf,"Hindustan Zinc Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07012025163421,07-Jan-2025 16:34:22,-,False,,,106106966,Metals,INE267A01017,Hindustan Zinc Limited,2025-01-07 16:34:21,HINDZINC
