an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
16-Mar-2024 17:18:23,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_16032024171823_concallSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,16032024171823,16-Mar-2024 17:18:28,-,False,,,105785791,Finance,INE522D01027,Manappuram Finance Limited,2024-03-16 17:18:23,MANAPPURAM
12-Mar-2024 14:13:40,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_12032024141340_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,12032024141340,12-Mar-2024 14:13:46,-,False,,,105781462,Finance,INE522D01027,Manappuram Finance Limited,2024-03-12 14:13:40,MANAPPURAM
06-Mar-2024 14:34:19,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_06032024143419_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,06032024143419,06-Mar-2024 14:34:24,-,False,,,105777420,Finance,INE522D01027,Manappuram Finance Limited,2024-03-06 14:34:19,MANAPPURAM
05-Mar-2024 14:50:57,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05032024145057_NewspaperSE.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,05032024145057,05-Mar-2024 14:51:02,-,False,,,105776385,Finance,INE522D01027,Manappuram Finance Limited,2024-03-05 14:50:57,MANAPPURAM
05-Mar-2024 11:11:11,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05032024111111_outcomeSE.pdf,"Manappuram Finance Limited has informed the Exchange regarding allotment of 20000 securities pursuant to  at its meeting held on March 05, 2024",,,Allotment of Securities,00:00:06,05032024111111,05-Mar-2024 11:11:17,-,False,,,105776090,Finance,INE522D01027,Manappuram Finance Limited,2024-03-05 11:11:11,MANAPPURAM
04-Mar-2024 12:42:50,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_04032024124250_SEIntimation.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Announcment under Reg 30 LODR'.,,,Updates,00:00:05,04032024124250,04-Mar-2024 12:42:55,-,False,,,105775114,Finance,INE522D01027,Manappuram Finance Limited,2024-03-04 12:42:50,MANAPPURAM
28-Feb-2024 09:27:27,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28022024092727_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,28022024092727,28-Feb-2024 09:27:34,-,False,,,105771175,Finance,INE522D01027,Manappuram Finance Limited,2024-02-28 09:27:27,MANAPPURAM
28-Feb-2024 09:27:27,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28022024092729_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:21,28022024092727,28-Feb-2024 09:27:48,-,False,,,105771177,Finance,INE522D01027,Manappuram Finance Limited,2024-02-28 09:27:27,MANAPPURAM
28-Feb-2024 09:27:27,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28022024092728_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,28022024092727,28-Feb-2024 09:27:41,-,False,,,105771176,Finance,INE522D01027,Manappuram Finance Limited,2024-02-28 09:27:27,MANAPPURAM
28-Feb-2024 09:27:27,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28022024092730_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:36,28022024092727,28-Feb-2024 09:28:03,-,False,,,105771179,Finance,INE522D01027,Manappuram Finance Limited,2024-02-28 09:27:27,MANAPPURAM
28-Feb-2024 09:27:27,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28022024092729_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:28,28022024092727,28-Feb-2024 09:27:55,-,False,,,105771178,Finance,INE522D01027,Manappuram Finance Limited,2024-02-28 09:27:27,MANAPPURAM
23-Feb-2024 09:58:43,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23022024095843_frmcoutcome.pdf,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Committee Meeting held on February 23, 2024.",,,Committee Meeting Updates,00:00:06,23022024095843,23-Feb-2024 09:58:49,-,False,,,105767670,Finance,INE522D01027,Manappuram Finance Limited,2024-02-23 09:58:43,MANAPPURAM
20-Feb-2024 15:26:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_20022024152615_PriorIntimationNCD.pdf,"Manappuram Finance Limited has informed the Exchange regarding Committee Meeting to be held on February 23, 2024.",,,Committee Meeting Updates,00:00:05,20022024152614,20-Feb-2024 15:26:19,-,False,,,105764819,Finance,INE522D01027,Manappuram Finance Limited,2024-02-20 15:26:14,MANAPPURAM
16-Feb-2024 17:21:27,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_16022024172127_SEINTIMATION.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Announcement under Reg 30 LODR'.,,,Updates,00:00:04,16022024172127,16-Feb-2024 17:21:31,-,False,,,105762536,Finance,INE522D01027,Manappuram Finance Limited,2024-02-16 17:21:27,MANAPPURAM
12-Feb-2024 16:21:54,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_12022024162154_transcriptSE.pdf,Manappuram Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,12022024162154,12-Feb-2024 16:22:03,-,False,,,105756346,Finance,INE522D01027,Manappuram Finance Limited,2024-02-12 16:21:54,MANAPPURAM
08-Feb-2024 15:04:40,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_08022024150440_newspapercoverSE.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,08022024150440,08-Feb-2024 15:04:46,-,False,,,105751981,Finance,INE522D01027,Manappuram Finance Limited,2024-02-08 15:04:40,MANAPPURAM
07-Feb-2024 19:06:33,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_07022024190633_SEconcallrecording.pdf,Manappuram Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,07022024190633,07-Feb-2024 19:06:38,-,False,,,105750925,Finance,INE522D01027,Manappuram Finance Limited,2024-02-07 19:06:33,MANAPPURAM
07-Feb-2024 16:55:45,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_07022024165545_AppointmentofDirectorSE.pdf,"Manappuram Finance Limited has informed the Exchange regarding Appointment of Mr Edodiyil Kunhiraman Bharat Bhushan  as Non- Executive Independent Director of the company w.e.f. March 01, 2024.",,,Appointment,00:00:06,07022024165545,07-Feb-2024 16:55:51,-,False,,,105750522,Finance,INE522D01027,Manappuram Finance Limited,2024-02-07 16:55:45,MANAPPURAM
07-Feb-2024 15:43:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_07022024154303_outcome.pdf,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Feb-2024.,,,Record Date,00:00:06,07022024154303,07-Feb-2024 15:43:09,-,False,,,105750321,Finance,INE522D01027,Manappuram Finance Limited,2024-02-07 15:43:03,MANAPPURAM
07-Feb-2024 15:41:24,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_07022024154124_outcome.pdf,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on February 07, 2024, declared Interim Dividend of 0.90 per equity share.",,,Dividend,00:00:05,07022024154124,07-Feb-2024 15:41:29,-,False,,,105750320,Finance,INE522D01027,Manappuram Finance Limited,2024-02-07 15:41:24,MANAPPURAM
07-Feb-2024 15:40:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_07022024154003_outcome.pdf,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on February 07, 2024, declared Interim Dividend of Rs. 0.90 per equity share.",,,Dividend,00:00:07,07022024154003,07-Feb-2024 15:40:10,-,False,,,105750317,Finance,INE522D01027,Manappuram Finance Limited,2024-02-07 15:40:03,MANAPPURAM
07-Feb-2024 15:37:44,,https://nsearchives.nseindia.com/corporate/outcome_07022024153744.pdf,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:04,07022024153744,07-Feb-2024 15:37:48,-,False,,,159874,Finance,INE522D01027,Manappuram Finance Limited,2024-02-07 15:37:44,MANAPPURAM
06-Feb-2024 12:36:24,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_06022024123624_APPenaltySE.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Imposition of Penalty'.,,,Updates,00:00:06,06022024123624,06-Feb-2024 12:36:30,-,False,,,105748281,Finance,INE522D01027,Manappuram Finance Limited,2024-02-06 12:36:24,MANAPPURAM
02-Feb-2024 16:58:21,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_02022024165822_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,02022024165821,02-Feb-2024 16:58:27,-,False,,,105744734,Finance,INE522D01027,Manappuram Finance Limited,2024-02-02 16:58:21,MANAPPURAM
01-Feb-2024 12:52:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_01022024125203_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,01022024125203,01-Feb-2024 12:52:09,-,False,,,105742228,Finance,INE522D01027,Manappuram Finance Limited,2024-02-01 12:52:03,MANAPPURAM
01-Feb-2024 12:52:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_01022024125204_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,01022024125203,01-Feb-2024 12:52:17,-,False,,,105742229,Finance,INE522D01027,Manappuram Finance Limited,2024-02-01 12:52:03,MANAPPURAM
01-Feb-2024 12:52:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_01022024125205_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:21,01022024125203,01-Feb-2024 12:52:24,-,False,,,105742230,Finance,INE522D01027,Manappuram Finance Limited,2024-02-01 12:52:03,MANAPPURAM
31-Jan-2024 15:06:02,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_31012024150602_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,31012024150602,31-Jan-2024 15:06:08,-,False,,,105740691,Finance,INE522D01027,Manappuram Finance Limited,2024-01-31 15:06:02,MANAPPURAM
30-Jan-2024 14:17:17,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_30012024141717_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,30012024141717,30-Jan-2024 14:17:23,-,False,,,105739114,Finance,INE522D01027,Manappuram Finance Limited,2024-01-30 14:17:17,MANAPPURAM
30-Jan-2024 10:12:42,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_30012024101242_IntimationBSENSE.pdf,Manappuram Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,30012024101242,30-Jan-2024 10:12:48,-,False,,,105738771,Finance,INE522D01027,Manappuram Finance Limited,2024-01-30 10:12:42,MANAPPURAM
09-Jan-2024 18:15:10,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_09012024181510_FinalSE74.pdf,"Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:15,09012024181510,09-Jan-2024 18:15:25,-,False,,,105720440,Finance,INE522D01027,Manappuram Finance Limited,2024-01-09 18:15:10,MANAPPURAM
01-Jan-2024 16:52:01,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_01012024165201_PunjabPenality.pdf,Manappuram Finance Limited has informed the Exchange regarding ''.,,,Updates,00:00:06,01012024165201,01-Jan-2024 16:52:07,-,False,,,105712639,Finance,INE522D01027,Manappuram Finance Limited,2024-01-01 16:52:01,MANAPPURAM
31-Dec-2023 18:21:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_31122023182103_ChhattisgarhPenality.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Manappuram Finance Limited update on reg 30'.,,,Updates,00:00:05,31122023182103,31-Dec-2023 18:21:08,-,False,,,105711923,Finance,INE522D01027,Manappuram Finance Limited,2023-12-31 18:21:03,MANAPPURAM
31-Dec-2023 12:50:57,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_31122023125057_MANAPPURAM.pdf,Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015,,,Updates,09:34:11,31122023125057,31-Dec-2023 22:25:08,-,False,,,105711612,Finance,INE522D01027,Manappuram Finance Limited,2023-12-31 12:50:57,MANAPPURAM
30-Dec-2023 10:23:25,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_30122023102325_RTAintimationSE.pdf,Manappuram Finance Limited has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:06,30122023102325,30-Dec-2023 10:23:31,-,False,,,105711235,Finance,INE522D01027,Manappuram Finance Limited,2023-12-30 10:23:25,MANAPPURAM
28-Dec-2023 20:32:02,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28122023203202_PBSEintimation.pdf,"Manappuram Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:05,28122023203202,28-Dec-2023 20:32:07,-,False,,,105709164,Finance,INE522D01027,Manappuram Finance Limited,2023-12-28 20:32:02,MANAPPURAM
27-Dec-2023 14:27:30,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27122023142730_windowclosureintimation.pdf,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,27122023142730,27-Dec-2023 14:27:36,-,False,,,105706618,Finance,INE522D01027,Manappuram Finance Limited,2023-12-27 14:27:30,MANAPPURAM
23-Dec-2023 09:53:03,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_23122023095303_gstpenalty.pdf,Manappuram Finance Limited has informed the Exchange regarding ''.,,,Updates,00:00:05,23122023095303,23-Dec-2023 09:53:08,-,False,,,105704242,Finance,INE522D01027,Manappuram Finance Limited,2023-12-23 09:53:03,MANAPPURAM
19-Dec-2023 20:07:57,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_19122023200757_Document1.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Analyst Day Presentation'.,,,Updates,00:00:06,19122023200757,19-Dec-2023 20:08:03,-,False,,,105700613,Finance,INE522D01027,Manappuram Finance Limited,2023-12-19 20:07:57,MANAPPURAM
14-Dec-2023 12:09:21,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_14122023120921_SENEWSPAPER.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:08,14122023120921,14-Dec-2023 12:09:29,-,False,,,105696629,Finance,INE522D01027,Manappuram Finance Limited,2023-12-14 12:09:21,MANAPPURAM
09-Dec-2023 13:32:21,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_09122023133221_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,09122023133221,09-Dec-2023 13:32:27,-,False,,,105693105,Finance,INE522D01027,Manappuram Finance Limited,2023-12-09 13:32:21,MANAPPURAM
09-Dec-2023 09:02:55,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_09122023090255_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,01:25:18,09122023090255,09-Dec-2023 10:28:13,-,False,,,105693064,Finance,INE522D01027,Manappuram Finance Limited,2023-12-09 09:02:55,MANAPPURAM
09-Dec-2023 08:57:41,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_09122023085741_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,02:43:03,09122023085741,09-Dec-2023 11:40:44,-,False,,,105693063,Finance,INE522D01027,Manappuram Finance Limited,2023-12-09 08:57:41,MANAPPURAM
09-Dec-2023 08:52:12,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_09122023085212_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,01:35:43,09122023085212,09-Dec-2023 10:27:55,-,False,,,105693062,Finance,INE522D01027,Manappuram Finance Limited,2023-12-09 08:52:12,MANAPPURAM
05-Dec-2023 14:14:37,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05122023141437_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,05122023141437,05-Dec-2023 14:14:41,-,False,,,105689857,Finance,INE522D01027,Manappuram Finance Limited,2023-12-05 14:14:37,MANAPPURAM
05-Dec-2023 14:14:37,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05122023141437_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,05122023141437,05-Dec-2023 14:14:49,-,False,,,105689858,Finance,INE522D01027,Manappuram Finance Limited,2023-12-05 14:14:37,MANAPPURAM
05-Dec-2023 14:14:37,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05122023141438_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:19,05122023141437,05-Dec-2023 14:14:56,-,False,,,105689859,Finance,INE522D01027,Manappuram Finance Limited,2023-12-05 14:14:37,MANAPPURAM
05-Dec-2023 12:15:38,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_05122023121538_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:37,05122023121538,05-Dec-2023 12:16:15,-,False,,,105689820,Finance,INE522D01027,Manappuram Finance Limited,2023-12-05 12:15:38,MANAPPURAM
29-Nov-2023 16:08:52,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_29112023160852_SEIntimation.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,29112023160852,29-Nov-2023 16:08:58,-,False,,,105685577,Finance,INE522D01027,Manappuram Finance Limited,2023-11-29 16:08:52,MANAPPURAM
28-Nov-2023 17:09:31,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_28112023170931_SEIntimation.pdf,Manappuram Finance Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:07,28112023170931,28-Nov-2023 17:09:38,-,False,,,105684769,Finance,INE522D01027,Manappuram Finance Limited,2023-11-28 17:09:31,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172214_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:20,27112023172214,27-Nov-2023 17:22:34,-,False,,,105684231,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172218_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:08,27112023172214,27-Nov-2023 17:23:22,-,False,,,105684238,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172215_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:27,27112023172214,27-Nov-2023 17:22:41,-,False,,,105684232,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172219_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:15,27112023172214,27-Nov-2023 17:23:29,-,False,,,105684239,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172218_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:02,27112023172214,27-Nov-2023 17:23:16,-,False,,,105684237,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172220_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:22,27112023172214,27-Nov-2023 17:23:36,-,False,,,105684240,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172217_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:55,27112023172214,27-Nov-2023 17:23:09,-,False,,,105684236,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172217_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:48,27112023172214,27-Nov-2023 17:23:02,-,False,,,105684235,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172216_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:42,27112023172214,27-Nov-2023 17:22:56,-,False,,,105684234,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
27-Nov-2023 17:22:14,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_27112023172216_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:34,27112023172214,27-Nov-2023 17:22:48,-,False,,,105684233,Finance,INE522D01027,Manappuram Finance Limited,2023-11-27 17:22:14,MANAPPURAM
25-Nov-2023 15:51:32,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_25112023155132_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,25112023155132,25-Nov-2023 15:51:37,-,False,,,105683832,Finance,INE522D01027,Manappuram Finance Limited,2023-11-25 15:51:32,MANAPPURAM
25-Nov-2023 15:51:32,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_25112023155132_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,25112023155132,25-Nov-2023 15:51:44,-,False,,,105683833,Finance,INE522D01027,Manappuram Finance Limited,2023-11-25 15:51:32,MANAPPURAM
24-Nov-2023 09:36:35,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_24112023093635_Draft.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,24112023093635,24-Nov-2023 09:36:45,-,False,,,105682836,Finance,INE522D01027,Manappuram Finance Limited,2023-11-24 09:36:35,MANAPPURAM
20-Nov-2023 16:35:06,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_20112023163506_rbipenaltySE.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Imposition of penalty'.,,,Updates,00:00:05,20112023163506,20-Nov-2023 16:35:11,-,False,,,105679441,Finance,INE522D01027,Manappuram Finance Limited,2023-11-20 16:35:06,MANAPPURAM
17-Nov-2023 14:40:18,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_17112023144018_concallSE.pdf,Manappuram Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,17112023144018,17-Nov-2023 14:40:27,-,False,,,105678302,Finance,INE522D01027,Manappuram Finance Limited,2023-11-17 14:40:18,MANAPPURAM
17-Nov-2023 14:16:17,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_17112023141617_Impositionofpenalty.pdf,Manappuram Finance Limited has informed the Exchange regarding 'Monetary penalty imposed by RBI'.,,,Updates,00:00:08,17112023141617,17-Nov-2023 14:16:25,-,False,,,105678295,Finance,INE522D01027,Manappuram Finance Limited,2023-11-17 14:16:17,MANAPPURAM
15-Nov-2023 17:24:32,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_15112023172432_lettertoSErevised.pdf,Manappuram Finance Limited has informed the Exchange about change in Management,,,Change in Management,00:00:13,15112023172432,15-Nov-2023 17:24:45,-,False,,,105676522,Finance,INE522D01027,Manappuram Finance Limited,2023-11-15 17:24:32,MANAPPURAM
14-Nov-2023 18:11:26,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_14112023181126_SEintimationICsigned.pdf,Manappuram Finance Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,14112023181126,14-Nov-2023 18:11:30,-,False,,,105675825,Finance,INE522D01027,Manappuram Finance Limited,2023-11-14 18:11:26,MANAPPURAM
14-Nov-2023 11:39:31,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_14112023113931_newspaperSE.pdf,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,14112023113931,14-Nov-2023 11:39:37,-,False,,,105675570,Finance,INE522D01027,Manappuram Finance Limited,2023-11-14 11:39:31,MANAPPURAM
