symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
BAJAJ-AUTO,2023-06-30,2023-07-26,41.0,28.82,,0.0,0.1992804673548898,1.1213939110842785,1.3752986544571244,1.3247167495909817,0.4854523973434888,1.098999655593813,-1.9321498343301213,-3.198429859752061,-3.4743055175502913,-3.449565893354578,-3.6122115652901132,-3.802775777177103,-3.4719678231688644,-3.956497407788917,-2.2766997715383597,-2.8666176141061928,-3.3850329804610557,-3.0391027384693015,-2.615320248990216,-2.9538870359050784,-3.289140683106462,-3.1559219278838313,-2.0248637344387643,-1.834567615892102,-2.617641155099759,-2.413241440962066,-3.5286295253243782,-2.4384157153643615,-2.9866810912923314,-2.8874063340063483,-2.48758174938728,-2.4175320496511943,-2.1100564710771263,-2.7509134712143,-2.1750071034584484,3.2458976673628293,4.491981830027925,5.79384484751293,4.591011508481058,3.207566047723631,2023-07
BAJAJ-AUTO,2023-09-30,2023-10-19,17.0,6.23,,0.0,0.5402913496241335,0.33943672276484094,0.09298525698807625,-0.16134939577884255,0.9534297818068027,-0.7029630962128386,-0.2966544679853689,0.7168928080197978,-0.4907033356100876,-0.06473889753956241,-0.29654633060685054,-0.04919395296365536,-0.627034133929727,0.007058388727632092,-0.6357808497912565,-0.12388520368257216,0.7281506976992924,0.5298137220107302,2.1701078692402342,2.702893344759727,2.900324100757601,3.951861187474437,7.170250216429119,7.299565633022298,8.053042805642118,8.308350911065743,8.497828047866452,6.99953663725994,7.703971609675575,5.722828963480842,4.022427340979173,4.64003187369566,3.9657652780526798,4.968238451914853,7.542546161429775,8.56991899439652,7.605655762516106,5.12171724183641,8.789978517923824,7.762648394352922,2023-10
BAJAJ-AUTO,2023-12-31,2024-01-25,38.0,30.55,,0.0,-2.4440589186658923,-1.2031557863176556,-0.8253077524245311,-0.8483155454351854,-0.4953278481482082,-1.1631525866864223,-1.0836736959137783,-1.3323250963619637,0.3916387232310692,0.45261188766358984,1.8257517277242563,2.3810795349058056,4.1113477153724265,4.303437502962071,6.353622554095417,8.402106537237696,5.22897136734608,5.064954378504138,7.808187982023385,7.020959851655428,7.590931778497567,7.437620975109294,4.977680451128497,1.1532420373436159,1.2065380441649287,3.094847342655549,5.227006967901704,8.01941638918644,11.52466797554419,9.387123827149214,7.639392621900343,7.342770881906735,6.62740709994083,6.7724901948508,8.873046534664098,11.547239442849943,11.385294449491013,12.089444119901561,14.254331070291993,14.886819675407503,2024-01
BAJAJ-AUTO,2024-03-31,2024-04-19,18.0,29.41,-14.25,0.0,-0.9545800673435245,-1.0966915861114201,-2.373036289786612,-2.702042349117284,0.696116862496754,-2.745689042753008,-0.9411882944892813,1.2141437002063826,1.9349859388185786,1.4821367475675196,-2.140024587360667,-1.3279472403272652,1.3366470061174751,2.428242653019075,2.326928776364856,2.6416468434358853,0.8786620908440623,-0.3948055462321687,-1.7111419612442669,-1.5410666091216108,-2.0235648550201324,-1.9001390613628821,-2.0256995118587806,-1.3408366450033737,-1.2424654845469396,0.4996083135564877,0.3200356975877394,1.4505154598164927,0.9873308407908565,6.208266339186563,6.923399597173185,7.142300702776372,5.29947268459372,5.524413514623694,6.403548071899556,7.1810293874977615,7.055597142159842,8.109548297112369,7.194134338166158,4.722307386794666,2024-04
BAJAJ-AUTO,2024-06-30,2024-07-18,18.0,15.71,-10.5,0.0,-1.4062988167445223,-1.073309944873524,-1.2341119647962806,-2.2402874355077707,-2.0229409078080685,-1.5218568591774506,-0.8542505596506045,-0.8701488382333422,-0.21128030395893838,0.23654374419177504,0.2313817613747271,1.538612843282594,1.1939619097777965,2.881397067435265,2.9142279811616767,3.199085424471926,2.709338294365926,3.1402837635204017,3.931422912371696,3.7683565685846188,2.4207227046247115,2.005879112214126,2.4692622764133088,2.9488815963243598,8.015561006919913,7.5308777688589235,8.21935465095689,9.691599354129977,10.859657842877457,11.39066674043967,13.654678539250376,12.793525488458002,12.29018906741446,11.384894158070269,12.29962841440182,12.141712375969771,13.175486990755502,18.168166609966875,19.416322573936263,19.688755600838093,2024-07
BAJAJ-AUTO,2024-09-30,2024-10-17,-31.0,22.23,-53.75,0.0,-0.9694558141333021,3.6392650086723766,3.5818585069859243,5.8879592480124305,3.224857578436735,3.1554783202296655,0.5901782383453957,-1.5108513527518852,-0.1143441107837817,-0.5980591051652606,-0.6062467009564587,-2.8203907762085367,-0.24923743433652445,0.09612997755443775,-0.37271140867589647,0.36511764644768796,0.4814215582027881,-0.8548392990232467,-1.782887574410108,-1.3720490506377025,-0.721736093382841,-0.6945855899861186,-0.4155610892418671,-2.898238492321903,-4.769394439778818,-7.460229419201115,-7.262320514282605,-7.552359704634004,-8.229809174584357,-7.859898579358604,-8.280829823740754,-9.92972720428309,-11.962632232635118,-9.784035855432261,-9.768311316062327,-10.366082308357393,-9.935542115216322,-10.612780653106391,-10.925427409362342,-10.74896539360376,2024-10
BAJAJ-AUTO,2024-12-31,2025-01-30,8.0,8.25,-2.75,0.0,0.02957119376441053,3.66106997684561,1.5635808358287706,-0.23630192699906072,0.13590322175294212,-0.3954084978691652,1.4265570947417539,0.9493405644187325,0.9266339695488846,0.4646931632742768,0.2927851250101532,-1.380960655188057,-1.1606916283735558,-2.1347438623854464,-1.70530024119665,0.10235742561824912,-0.8125379493582163,-0.44487990735732064,-0.7520240459159333,-2.8623862720028703,-4.820466940726109,-6.947503226132423,-11.150961035793838,-11.251721193746167,-11.664228628460405,-10.411741286491804,-12.202582776228022,-11.031968526193825,-10.74150494876882,-10.54453582676972,-11.23753591388187,-12.637784440731913,-10.257517597034028,-9.209825011239491,-8.2067977114899,-8.871746396629232,-10.282676931418777,-9.831089226568501,-10.315153869776273,-11.094022599051756,2025-01
BAJAJFINSV,2023-03-31,2023-04-28,31.0,25.25,,0.0,-0.8709097202813654,-0.7022738775389947,0.4054328575040733,0.3174270306649296,2.5982692181856892,2.877582839660775,3.029976001554102,3.5694061444495384,3.69599860706864,3.07573080701824,4.214388511521139,3.8382885666192967,4.128702909574433,3.6962816331859827,2.9268057746486553,4.530939058019068,4.080226641017992,3.9487552545092175,3.8334002027578418,4.051437627923415,5.059857244056154,4.517833342738298,4.709635527363143,4.977183796971829,4.768226625468053,5.935602946769092,5.658523834627038,5.170397225798884,5.497811743967418,5.250006008806785,6.106496646385118,5.458303737353631,5.412854877764106,7.151988990699065,10.004420693185011,8.122539798921679,7.767407363187551,7.384941331313355,7.549535775980654,7.820678114974089,2023-04
BAJAJFINSV,2023-06-30,2023-07-28,48.0,46.52,,0.0,0.3002085467554316,-1.2341049836277374,-3.041921675198933,-4.408672247819457,-5.561366301660142,-4.57564824513873,-3.977256115448269,-4.237683344451493,-3.60569239685945,-3.993062258989033,-5.409861450261843,-6.334649946991311,-5.385225197266886,-6.158490754527202,-5.438028100080105,-6.115058803904416,-6.211975906210276,-6.014965644264159,-3.1722292262099883,-3.6294910716629936,-3.591808194613777,-3.7392673285874922,-4.057609494841818,-3.3661745873325044,-4.119719564840063,-4.332298226667297,-4.027293709572555,-4.532557177380026,-3.6519731206583805,-4.0009259919397415,-4.442346258906316,-4.1802042161822595,-4.468575603029001,-5.730511588936505,-4.051267272441617,-3.287320489430734,-4.190835601899123,-2.73999567827089,-0.6151414809391409,-1.1770418846628439,2023-07
BAJAJFINSV,2023-09-30,2023-10-30,24.0,25.09,,0.0,0.8615526299634024,1.5454754759310796,0.9688078097816133,-2.066850138969001,-1.2036363670199224,-0.8313367536211036,-0.6584836377800274,0.025723280636813506,0.7495231039167161,-0.03739184058337841,-1.1304064167532157,0.5530208089346234,0.4232463537469977,-0.7949370097084962,-0.19865261243277033,0.5174974678451516,0.5721447283803638,0.18110514386382448,2.06452092251046,0.9259380671092998,2.0161340051719545,2.109646169716939,0.5809321159263137,-0.5257396384847235,-0.4672306030765405,-0.03926201465636048,-0.005084595459670105,-0.6206213543618277,0.10625809258912877,-1.4200363549135897,0.2129467148033637,-1.0773530421822386,-1.4265261921730499,-2.557757931446547,-2.8230822993247973,-4.271124047839603,-4.430943402738063,-6.624870835445562,-6.192779183354613,-6.08766290394569,2023-10
BAJAJFINSV,2023-12-31,2024-01-31,21.0,33.48,,0.0,-0.18030603055847472,0.8974937179255127,-0.9737231369582489,-2.7965111776713125,-2.8538100955407097,-3.451694281162909,-3.7242409878687766,-3.7999757250378408,-3.724855072151678,-3.4514368368194437,-4.409800987672396,-4.608503545007181,-2.2646357896050295,-3.6715784549024466,-3.9955255191662653,-4.39889095905055,-2.9021837202967693,-2.6232111306001893,-3.816292243251429,-3.6678377294125153,-3.242017776003203,-3.6759479837263798,-3.6210873706780444,-7.6220273606220745,-7.912076721769001,-6.2688896649202075,-4.545066156146326,-4.881724790212216,-4.579567978578913,-5.845891091618993,-4.802107895439589,-4.6068713765906155,-3.236789464471823,-3.13980401513847,-2.8354154635895856,-4.1505860341939265,-3.3366721282040546,-4.575510805247207,-1.7502105950202962,-2.2399332370135028,2024-01
BAJAJFINSV,2024-03-31,2024-04-29,20.0,35.62,-11.0,0.0,1.3829227536453437,1.2196785499499985,2.7234691904881925,1.8702720830413577,2.7275939815338157,1.9692750397723335,1.0832159232935679,1.159380549258504,1.435603131746821,0.676085608478838,0.2887250010384257,1.0798579746005732,0.09990588631094699,-0.3159807117970259,-0.5318720051539771,-0.6298125362007578,-1.0062412059606674,-1.267120408074729,-0.8302034257191115,-1.8844862517807703,-3.8006467665872345,-3.704325763386751,-3.984319508861034,-4.065506560277732,-4.783355758037944,-5.122889090779436,-4.607880800572872,-4.590256073335574,-4.461674230333701,-4.03828734141457,-3.684332964995596,-3.8754918905297697,-3.894566353257556,-3.9006632862616075,-4.683666575928436,-4.775159187310529,-4.388746398607468,-4.214376924168506,-5.060180137177861,-5.657396439503648,2024-04
BAJAJFINSV,2024-06-30,2024-07-26,10.0,35.22,-18.25,0.0,1.9301157325288587,3.452107535839688,3.641515043360277,2.3388085328426733,2.803976034893574,1.9558461113387993,1.982794497279794,1.2150366516602729,-0.03427019158344091,0.2271922775584745,0.23410650904396313,0.08515315393411438,-0.8290486542712583,-1.121272028969611,-1.1724711531707288,1.534103679797716,2.4349917150373157,2.568101484450036,3.4162731882314445,5.579950887915741,7.618670175768161,7.132662790189115,9.388495163363352,10.777590129748948,14.22969945008239,15.804058370898687,16.52793553629468,16.30566816017398,16.993593865076328,16.862361374222324,14.17472152092618,15.213828820707276,14.6873414834511,17.313945902041937,14.88142434823645,14.180288089783488,16.835217104932077,16.81987972864969,16.973398552580733,16.575607491139976,2024-07
BAJAJFINSV,2024-09-30,2024-10-25,8.0,29.52,-10.75,0.0,0.6951437484128187,2.2901507431108747,1.976620692305353,2.4374214009300177,2.2593439296869855,1.065626408627307,1.5201504398023813,1.1647773113212523,1.2293635389281077,2.0295155045436997,0.7519644723587238,0.3130964403564973,0.05572873856071192,-1.279006812995842,-2.3466570874839277,-3.765092431111172,-4.655055867357549,-5.109211619852028,-6.173250662544727,-6.674900287755802,-6.676490472531949,-6.648813582567881,-7.259038355374425,-6.880377512873093,-7.017280963730633,-5.8299361779743375,-5.889291684037601,-6.284005808148507,-5.932481898089148,-4.352191157699314,-3.130557943100798,-3.1672260964515697,-4.051973743573212,-3.9925507683243877,-4.404865580560413,-4.563923340626941,-5.954859476042362,-5.614227500338398,-6.666563048964724,-6.4925119691357835,2024-10
BAJAJFINSV,2024-12-31,2025-01-31,3.0,10.34,-11.75,0.0,1.1427128610054793,4.010820929823778,3.46188484261154,2.694175971013957,2.5855683535646268,3.3663511286377013,3.7822931249905323,2.3612099742697845,4.999926859727366,8.546547380392955,8.523159965164606,11.478974413491173,11.473135899483978,10.468917110234754,10.892771293182202,11.282088163404003,11.072570706796824,12.093718447750401,15.010292041213368,13.731168998639355,11.810118588593433,9.186801819580381,8.76597573757879,10.397994105490238,10.356179225852102,10.463247935124132,8.290180748910581,9.21601137781659,8.836616189768677,12.057165067478993,10.67233761924552,8.669969831297418,8.018886155214034,7.074385311646414,8.465893758389154,11.353939352253084,12.03223348319533,15.176549687198282,15.577529836964343,13.035456605592232,2025-01
BAJFINANCE,2023-03-31,2023-04-27,31.0,31.74,,0.0,0.4541308340771488,-0.5064298602519557,-1.2950473687960429,1.16568690153529,2.201932381368543,5.435386436210554,3.721911826618185,4.725786430211998,5.342124835403905,6.064544046908593,5.561524947554886,7.354753841685624,6.656412596761796,8.306034969642951,7.812149877321195,7.3353197374971035,6.946157073924164,7.382658394778163,8.073425663318856,8.100520714538861,7.990579139837406,8.9836115952878,9.281450153277726,10.358781073752588,9.832334525791818,9.810107259523292,10.922467616740917,9.66295088935154,9.049031127394013,9.882483921278705,10.646417922774475,11.120160946156332,9.770870862553815,10.629149707189512,11.094882069645106,14.440292702599988,11.882287386484801,10.970269547595791,8.606967469427818,8.546456735378216,2023-04
BAJFINANCE,2023-06-30,2023-07-27,32.0,34.61,,0.0,1.4089765915119679,-0.255214689489458,-0.5722996178059603,-0.4289131017369052,-0.9974665508371228,-1.1319788263554398,-1.9049125649255982,-1.0640438023568843,-2.040288953381142,-1.3313088125875616,-1.8902930625945946,-2.5062233785781207,-3.1628795419537004,-3.4551961777602225,-4.014440206137393,-1.8840113000874625,-1.5999140769930142,-1.2034114752806246,-0.6236581642755534,1.0079047395590068,1.134024946868295,1.7406843473141587,1.3696345242853458,0.40310457207057837,1.643527799896527,0.4766967959147217,1.2697969636460749,1.6721380570863142,0.7443729321780168,0.9232757040193551,-0.23484269895928112,0.3255251478446741,0.547185763135638,0.6314051923500097,0.1486112478754409,1.2239424691997458,2.2710274579469614,2.327710821858253,2.497684193301186,7.280544838031422,2023-07
BAJFINANCE,2023-09-30,2023-10-18,28.0,34.22,,0.0,-0.08191247822745273,-0.584544831895506,1.1193282327435883,0.602886074957687,-1.5164024182269475,-1.3966873224543042,-1.9255169338231126,-1.7460910788255957,-1.55005749086905,-2.5724347848112394,-3.5452942924264597,-2.5523957449764656,-3.371437560775048,-4.01169562787298,-4.697836534903798,-4.112026989438522,-5.271712882532309,-8.18643720825345,-6.886517493850242,-8.514855347590355,-10.260002531730251,-10.275281211893528,-10.099554463964166,-10.744836355127996,-11.379550997716558,-10.505486248184482,-11.524871805608239,-11.814923178748781,-10.752654236446302,-10.996989847959515,-12.58794608348447,-12.02518966852254,-12.295772680580674,-13.705450297117016,-14.03503408117791,-13.296832537278714,-14.117124219083854,-12.67195017524918,-13.54530957536918,-12.429878787522263,2023-10
BAJFINANCE,2023-12-31,2024-01-30,22.0,31.3,,0.0,-0.2756448741885853,-1.8987592246091811,-1.0850123864444505,-4.225503823765397,-5.10566831983531,-3.481818691239724,-4.453239270919029,-3.5965312433005714,-4.075126070088619,-4.160079327494303,-3.9812795922407496,-4.7073116083905076,-5.314030010116754,-4.319938914092559,-3.92185767919192,-4.35977725868999,-5.317497363832368,-4.9595148992054305,-5.339238408733182,-6.969937797275083,-6.665543792446926,-6.861748069861429,-7.399325591964601,-7.255210864676808,-11.106995352006932,-11.8448092221346,-10.324773596403425,-9.390875189368098,-9.371309729257737,-7.5059832849169394,-9.059136645811815,-6.771447475217352,-7.064033405781411,-4.613383236619118,-3.9328715869248465,-3.764188172805505,-3.495900300759769,-0.8796212194501329,0.22013717771232066,2.5395521905930307,2024-01
BAJFINANCE,2024-03-31,2024-04-26,21.0,31.35,-7.25,0.0,0.42062334113632804,2.0328846485273777,1.2326614131191738,2.7263714419098584,1.8097899697055775,2.6237955422977577,1.537801894320412,0.19005246376779805,0.9279203498962163,1.2240600665170631,0.07691564552363417,0.21794279536024863,0.30877853290853796,-0.2622875380976275,-0.3135453382319575,-0.5949321420356535,-1.0248860047839203,-0.8255481595315084,0.1549757708649624,0.019037878051197943,-0.14842357919642168,-2.011156942419301,-0.9916464583047735,-1.02554202392926,-0.9045916792598474,0.6727352292461353,1.1004339368442917,2.9554681645248992,1.570010725160076,2.276473541381474,3.2006273182369815,4.00875324213561,4.403562664722038,3.8901044584737754,2.5802382590729644,1.9538742208205395,1.6976039717806035,0.7513089016340846,-0.1774268228395215,0.41513569405051687,2024-04
BAJFINANCE,2024-06-30,2024-07-24,14.0,28.82,-11.75,0.0,0.6448061513858683,1.0377803615737369,1.3762296792248163,1.458151738355018,0.821729721022213,0.04271507175264144,0.53764636597462,1.30782539866936,0.6829624414328883,0.9291995152487686,0.8368629925578075,0.355660044432049,0.28752162071465914,-1.0263211241220649,-1.1449168719520397,-0.7688131878056392,-0.5126454988283013,0.5724734163174094,0.47924543242361395,0.43493986124181205,0.2699274595121537,0.14535890698292864,1.4063306680537346,1.815536114757088,3.8828976197917475,5.606502330136842,9.062099829083792,7.751986587910387,7.262552220792129,6.655722239014117,8.94918543120733,9.06267771075977,7.035555165071372,9.107459720059175,8.432870043586792,11.141579662287215,7.204564465595986,7.360931381063707,11.548758962352835,10.775326744156377,2024-07
BAJFINANCE,2024-09-30,2024-10-23,13.0,27.72,-8.25,0.0,0.7924067690215919,-0.18197088336262546,-0.8128494561771005,0.25335889431983283,-0.1958603603831266,-0.5740432032718568,-0.49532937227958485,-0.37288562795139146,-0.026236071229845948,-0.05003242132111119,-0.33864314521009353,-0.2515457044097391,-1.8978819828172067,-2.852421016372042,-2.5569096501826816,-2.6899262533852997,-2.0983001647219113,-1.9721298082966299,-3.1354062225876222,-2.295868208405638,-3.5628160228905803,-4.414829544273868,-3.4966900687560587,-4.819163951466465,-4.756436600361247,-4.281143400967924,-4.667781831249707,-3.7872319349473105,-3.195210246384883,-3.0714062115962504,-2.5727680281579457,-1.5662737713790675,0.8610461981187756,1.3949964395854941,1.311072095349508,2.086462074841089,2.6513948713280944,2.092711658957036,0.8756726782768509,1.3612421319040169,2024-10
BAJFINANCE,2024-12-31,2025-01-30,17.0,27.33,-0.5,0.0,-1.3230116012556081,0.2452753153668885,6.153632346599913,5.154011288349691,5.770301964606839,6.142895480005794,5.911294793056454,4.306114985425014,4.428748579724817,4.832123986437919,7.35890155790444,7.586914089300977,7.8908806194887156,8.449331942218386,8.16792611135625,7.746651885178735,8.216157895538545,8.731041546936947,10.449930867218294,13.201881863779441,12.79389513144359,14.051664951099918,13.679028448986841,8.948428707859568,9.475697418659134,9.361780910151229,8.974958092278362,8.786030795401789,10.726287842757065,10.231608009128035,11.775439555637735,10.37519102878769,11.974073504355998,10.099175290437913,12.404472751246898,13.281376001598577,12.948512334954398,11.18417050430387,12.476058993224438,12.051134319813283,2025-01
BEL,2023-03-31,2023-05-22,20.0,2.2,,0.0,-2.4921795123713286,-1.3355202669877775,-0.8064317602066939,-0.7835006320171312,-0.6466610487842139,-1.0199402064051233,0.3379246945775405,1.2716916579727622,1.3807628459477694,3.1821797342289404,5.326998877412703,4.63136927498129,4.680172715474851,7.603749679330285,6.263994683072904,8.354142997377089,7.503317578004176,8.371484631655179,10.56103983644443,10.629375645255656,10.566559675429165,8.219668250749134,9.275555559592764,6.774667973886528,7.856597895650386,4.451355680574642,5.734332342996096,9.076692177030331,6.536964952605362,4.6349960382383815,4.311503974544895,6.533458215865751,6.758071467492988,5.675836894482145,9.203609894639175,9.730805896441353,7.623429780430113,8.294208092174337,7.491838286907759,7.240160728237033,2023-05
BEL,2023-06-30,2023-07-28,47.0,12.49,,0.0,-0.1258735418924628,-0.21487534006847664,-3.079783735668651,-2.880086146295746,-1.3024076695855369,-0.9812180530333836,-0.3855778878832927,1.2596387628714512,-0.052234114366145334,2.5682014665765696,1.3454597739046115,1.8051475214144186,0.7691408990706972,-0.1467871573451851,1.0493785820337886,4.1609577723540125,3.9960831479098347,5.059628953708684,4.903131697942453,5.8560821748349206,5.399633338776743,5.375206912425545,4.8098510944892485,7.475212123877228,9.08333341646449,8.192582706093765,6.92798299099715,7.533929115414195,9.72401349755392,9.90673649244167,1.7795274833974695,2.700793085829245,3.2656001281851754,1.9622433828334618,5.504664862583608,4.369452405562568,3.905439413882039,4.869566470217213,5.292574974844766,6.1531817534020705,2023-07
BEL,2023-09-30,2023-10-30,27.0,1.2,,0.0,1.305478296241247,1.1338536037609814,2.161999592910746,2.5628601446770816,2.9048050451298213,3.234324473785377,4.823044030193024,3.218088668327179,3.7052936913131607,7.096369623167065,5.619596965335449,4.809668891614427,7.636665094613648,6.128944098823408,4.90404334570107,3.997541317283404,2.1543505337559887,2.9503525328484326,3.173999849353182,1.865708514747233,5.38825274000978,5.858969035646067,8.293439289771865,6.23947026338405,8.953077018576794,12.327045775038513,10.75790397148484,12.507840994683717,12.640654459069122,14.090043834808185,13.622317653050908,16.018286404541236,18.98301385467245,19.068287744056867,16.25542204480417,18.28410185799445,20.93630991822033,25.87464950962055,23.433514751453586,24.68059004359253,2023-10
BEL,2023-12-31,2024-01-30,40.0,0.22,,0.0,-2.0104105070015255,-3.209639279203702,-3.297474302794512,-4.5391955086507725,-4.447024548883228,-5.1972160139292285,-2.5598079545112618,-4.702818331219105,-7.134759938551472,-6.684026500854811,-4.4626928220068525,-2.4673367926650758,-1.815697296024732,-1.9542124310200304,-1.2862863105385536,-1.6687131893614149,0.8087759347726875,6.4668815488617915,6.327138328617976,6.560273102357694,7.869112784777554,7.428240959128574,6.041473955257026,7.867742551178991,8.71116203476805,8.00378519384093,10.45073282633604,9.782656259307165,5.334445044144309,-0.5474679440062635,1.4048454320811476,-1.4412641293308548,-1.030650304952041,-2.327645442544657,-1.3330890959434516,2.8854785805140892,3.2152308676297148,4.661570220145861,4.135694411337898,4.290370940929966,2024-01
BEL,2024-03-31,2024-05-21,30.0,32.18,-3.5,0.0,3.141863785928556,3.287557178736078,6.507842760576521,5.614143915927494,3.859280914576191,5.786100317768295,6.197947155966244,7.9445516210417955,12.970213683803955,-3.9236288606880887,-5.438978915425285,-1.4800334653009117,-0.07717506129392149,0.13315699364730982,1.1294144394852657,2.4400081260663065,5.896416995078901,8.77381196537037,11.519323295202044,8.440659119258797,9.162685270035297,6.920093434515451,8.507829250089793,7.675319025675509,5.9810252445152035,4.34394054409819,5.005089266911278,5.060403599593055,4.5753536453438715,6.917420203194857,7.887524858707384,10.235118714424996,14.098021248611348,13.670955790584527,13.807145555881384,14.446732240891214,12.744809333977036,11.749418053670823,9.717674901806394,4.287826776318626,2024-05
BEL,2024-06-30,2024-07-30,47.0,20.11,11.0,0.0,-1.0220150063675715,-2.802769703931718,-4.201039327909239,-5.529897042727095,-6.219359079590037,-3.375113784685979,-3.2619712458210492,-3.0279746967762478,-3.1970122907269416,-4.010643210343623,-4.549866573560335,-3.122509525298911,-3.6117296754433537,-3.8041992492760413,-3.381996407258636,-3.8318457379579285,-3.405891622119528,-3.9393303702331184,-5.7963731179613065,-6.235017840348577,-7.817756524131047,-7.178334650964279,-8.107024037686628,-8.03284328059598,-7.138992366565855,-9.55543274918198,-10.583436663212531,-11.568565926857088,-10.665860081320943,-9.447438733100666,-10.189491399067741,-10.610777769709745,-10.578559469323867,-12.64139167110503,-12.933509701398194,-16.28685329532116,-16.330300858430924,-14.10492268074024,-12.376647548536123,-13.247778682717538,2024-07
BEL,2024-09-30,2024-10-28,38.0,14.86,2.0,0.0,4.5114386461947875,6.843603125031472,6.048718526355968,7.030592577368322,6.633807601774045,6.552991519042717,11.180262995269707,11.794540016021804,11.041913180785434,11.810842262200216,9.315377845456307,7.463604274830537,7.349697794666065,6.599966553396863,6.68593474400947,6.0640801676121185,5.773779148935699,8.73947463738961,10.907225146400945,14.076245867040537,14.965940883412587,14.907759802399456,13.904876908330543,15.08638861200884,15.321804577314225,14.942822778802235,14.79081474238586,15.347159138389287,15.476496934765184,15.068330304375554,15.025005573151141,15.122558072195602,15.737295155560549,15.028699772715958,13.074121665211502,12.126984227743376,10.79051682532418,11.404765320857102,10.807190313126824,11.732884834688594,2024-10
BEL,2024-12-31,2025-01-31,53.0,38.65,14.25,0.0,-3.5958404507473007,-5.6947497462870755,-3.7668920837966025,-2.0635910301876947,-4.811890393565388,-5.54988274680368,-6.021354042220917,-7.573856872204566,-9.476973537235821,-8.59797034932387,-11.990532132121523,-12.75136512480909,-14.023618250923843,-10.963870257816877,-8.539180100705835,-9.458485703220498,-8.34129796169255,-8.214127613608834,-9.638655438437848,-9.969131481438232,-6.139570863583554,-3.4823874464186444,-1.0767913677716678,-2.632199505547328,-1.284894193028141,-2.48504224458187,-0.46314024123398356,-0.46684631358194784,0.9582213418825369,0.4355978400772842,-0.949229608156188,2.199005892161998,3.4173211260711933,2.287665772663594,3.1629958707664496,2.407930163879901,3.0129138595757166,2.9472297780709145,3.4862654464901777,1.7882959268797571,2025-01
BHARTIARTL,2023-03-31,2023-05-17,83.0,14.31,,0.0,1.181078472166519,1.584920266077905,0.48214547546834297,0.05753977485167816,0.5848607937589678,3.076770072314461,1.497113565635777,1.367492472632481,0.8204712421496785,5.337155688704676,2.823144210996298,3.647423234195335,3.0663473518933726,2.400598268216858,3.5679926504100345,3.031821418876457,3.107589934255861,3.2577834214009727,2.3747542583366865,1.3483115319362637,1.9421038042614303,2.2060506672940905,1.3760387363102033,1.4241424996888297,2.1878438303856163,3.138296997597867,5.23459068799581,4.7335180255202,5.673986912230977,5.744564722681411,5.378081983506422,4.694320729570589,2.5617403442821374,2.698821500104298,2.5340857165827346,3.54531428145064,5.29979351771761,5.660993348364851,5.717902161944877,4.937437449027837,2023-05
BHARTIARTL,2023-06-30,2023-08-07,155.0,14.13,,0.0,-0.5381288812933427,-1.0436839347381155,-1.5856758353525513,-1.0280577547627123,-1.454391300328306,-2.748019402648738,-2.2671916325867514,-2.036745653299399,-0.6932044349332034,-0.06536647915311722,-1.3786395486875103,-0.939744341976545,0.13359512342657753,-0.42678965513670564,-2.3209249101325824,-2.058032668743004,-1.732308298916574,-1.5821870495779655,-2.13254906572633,-2.300163629359131,-0.861772636481406,-2.0171855741027978,-1.3022557315077066,-1.6445225733866753,-1.6735175852685913,0.7238623608808892,0.5324282192545216,2.466219971246608,0.9699849695155249,1.0826795625398677,2.711335579216012,2.320660820913578,2.206428468924404,2.5159000234992845,3.102700187860674,4.695590727556709,4.1945775502914895,4.629611425509661,4.984049490924236,4.942948733039875,2023-08
BHARTIARTL,2023-09-30,2023-11-01,-13.0,7.29,,0.0,0.37968523712377245,0.6224038343449312,0.5935062184107665,0.39568158735237,0.15808748156371788,-0.06977957344265207,0.11682424097985145,-0.033763256349206294,0.3871485161305088,-0.13475252905288393,-0.2051912826830371,1.5374756229472375,2.1012093438057544,1.8309748137513404,2.638222189484485,2.293509452792475,3.0795495339614787,3.1394710468689135,5.059852359294603,4.350236619632408,4.136692311115309,3.0533452003011607,1.8903427158954988,-0.5938432736861676,-0.9258938644263637,-1.0060766202112381,-1.1415034643310173,-0.7374952980960359,-1.5072570890768633,-4.334787174696819,-4.386467730490073,-4.7649339320424255,-5.0196870486761025,-4.876936848484004,-4.0984204824364046,-3.4550446854396455,-2.2415529499713482,-1.1974392034230563,-1.4409830930905976,-3.592725191013413,2023-11
