symbol,announcement_date,purpose,details,attachment
CIPLA,23-Jul-2026 12:00:06,Outcome of Board Meeting,"Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CIPLA_23072026115824_SEIntimationFinancialresultsQ1FY27F.pdf
COCHINSHIP,09-Sep-2026 11:33:03,Outcome of Board Meeting,CSL Board approves the proposal for forming a joint venture with Drydocks World Dubai   FZCO (DDW),https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Aswi4739_09092026113101_SE_Intimation_Cov_Pag_BM_Outcome_sd.pdf
COCHINSHIP,14-Aug-2026 17:52:15,Outcome of Board Meeting,"Cochin Shipyard Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Aswi4739_14082026174331_SE_Intimation_14_08_2026_SD.pdf
CONCOR,24-Jul-2026 19:04:19,Outcome of Board Meeting,"Container Corporation Of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CONCOR_24072026190217_CONCOR_SE_BOD_Outcome_240726.pdf
COLPAL,21-Aug-2026 08:59:09,Outcome of Board Meeting,Outcome of the Board Meeting - Change in the MD & CEO,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COLPALS_21082026085728_SEOutcomeAug2026.pdf
COLPAL,30-Jul-2026 17:10:11,Shareholders meeting,"Colgate Palmolive (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 29, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COLPALS_30072026170915_SubmissiontoSE.pdf
COLPAL,29-Jul-2026 12:24:19,Press Release,"Colgate Palmolive (India) Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Please find herewith enclosed News Release- Announcement of Results for the Quarter Ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CPIL_29072026122403_signed29072026BMOutcomeFinal.pdf
COLPAL,29-Jul-2026 12:19:29,Outcome of Board Meeting,"Colgate Palmolive (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CPIL_29072026121638_signed29072026BMOutcomeFinal.pdf
COLPAL,29-Jul-2026 12:05:16,General Updates,Colgate Palmolive (India) Limited has informed the Exchange about Financial Results,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COLPALS_29072026120505_signed29072026BMOutcomeFinal.pdf
CROMPTON,07-Aug-2026 22:29:13,Shareholders meeting,"Crompton Greaves Consumer Electricals Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Crompton123_07082026222839_VotingResultsScrutinizerReport.pdf
CROMPTON,06-Aug-2026 20:09:02,Press Release,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Crompton Greaves Consumer Electricals Ltd. announces its results for Q1 FY27"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Crompton123_06082026200752_PressRelease_1.pdf
CROMPTON,06-Aug-2026 16:32:17,Outcome of Board Meeting,"Crompton Greaves Consumer Electricals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Crompton123_06082026163139_BMOutcome.pdf
DIXON,01-Aug-2026 15:45:13,Copy of Newspaper Publication,"Dixon Technologies (India) Limited has informed the Exchange about copy of Newspaper Publication of extract of Un-Audited Standalone and Consolidated Financial Results of Dixon Technologies (India) Limited for the Quarter ended 30th June, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DIXON_01082026154459_NewspaperAdvertisement01082026.pdf
DIXON,31-Jul-2026 15:22:50,Outcome of Board Meeting,"Dixon Technologies (India) Limited has informed the Exchange regarding Outcome of Board Meeting- Change in Directors- held on July 31, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DIXON_31072026152139_Outcome31072026.pdf
DIXON,31-Jul-2026 15:19:54,Outcome of Board Meeting,"Dixon Technologies (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DIXON_31072026151810_Outcome31072026.pdf
CUMMINSIND,07-Aug-2026 20:15:15,Shareholders meeting,"Cummins India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 06, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082026201251_SEIntimationVRScrutinizerReport.pdf
CUMMINSIND,07-Aug-2026 18:37:14,Copy of Newspaper Publication,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding unaudited financial results of the Company for quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082026183707_NewspaperAdFRFinal.pdf
CUMMINSIND,05-Aug-2026 17:02:10,Outcome of Board Meeting,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CILINDIA_05082026165940_SEintimationOutcome05082026FINAL.pdf
DABUR,07-Aug-2026 15:40:59,Shareholders meeting,Dabur India Limited has submitted the Exchange Voting Results of 51st Annual General Meeting along with Consolidated Report of the Scrutinizer,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DABUR_07082026154017_VR.pdf
DABUR,03-Aug-2026 14:59:28,Analysts/Institutional Investor Meet/Con. Call Updates,Dabur India Limited has informed the Exchange about Transcript of Investors Conference Call - Q1 FY 2026-27 Financial Results,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DABUR_03082026145655_Transcript.pdf
DABUR,31-Jul-2026 14:52:35,Copy of Newspaper Publication,"Dabur India Limited has informed the Exchange about Copy of Newspaper Publication in connection with Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DABURU_31072026145219_intimation.pdf
DABUR,29-Jul-2026 16:51:13,Outcome of Board Meeting,Dabur India Limited has informed the Exchange regarding the Change in Senior Management,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DABURU_29072026164949_changeinmanagement.pdf
DABUR,29-Jul-2026 16:36:54,Outcome of Board Meeting,"Dabur India Limited has submitted to the Exchange Unaudited Financial and Segment wise results of the Company (Consolidated as well as Standalone), for the quarter ended on June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DABURU_29072026163607_resultsletterhead.pdf
DELHIVERY,13-Aug-2026 23:56:43,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Limited has informed the exchange about Transcript of Earnings Conference Call pertaining to the Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_13082026235625_Transcript08082026_sd.pdf
DELHIVERY,09-Aug-2026 14:41:48,Copy of Newspaper Publication,"Delhivery Limited has informed the Exchange about Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_09082026144135_IntimationNewspaper_sd.pdf
DELHIVERY,08-Aug-2026 16:29:44,General Updates,"Delhivery Limited has informed the Exchange about Letter to Shareholders on financial results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026162923_ShareholdersLetter_Sd.pdf
DELHIVERY,08-Aug-2026 16:20:50,Press Release,"Delhivery Limited has informed the Exchange regarding a press release dated August 08, 2026, on ""Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026162037_PressRelease_sd.pdf
DELHIVERY,08-Aug-2026 16:05:55,Outcome of Board Meeting,"Delhivery Limited has submitted to the Exchange, the unaudited financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_08082026160522_Outcome08082026_sd.pdf
DELHIVERY,31-Jul-2026 22:22:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Delhivery Ltd will host earnings conference call on Saturday, August 08, 2026, at 06:00 P.M. (IST) to discuss its Unaudited Standalone & Consolidated Financial Results and developments for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_31072026222241_IntimationOfEarningConferenceCall_June26.pdf
DIVISLAB,10-Aug-2026 19:22:05,Shareholders meeting,"Divi's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 10, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DIVISLAB_10082026192153_36thAGM_Outcome_DivisLab_10082026.pdf
DIVISLAB,01-Aug-2026 11:33:09,Outcome of Board Meeting,"Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DIVISLAB_01082026113144_Outcome_BoardMeeting_01082026_DivisLabs.pdf
DMART,21-Aug-2026 12:37:23,Shareholders meeting,"Avenue Supermarts Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DMART_21082026123430_ASLVotingresultandScritinizerReportAGM19082026.pdf
DLF,04-Aug-2026 19:44:20,Analysts/Institutional Investor Meet/Con. Call Updates,Audio/ Video recording for Earnings Call on Un-audited Financial Results of the Company for Q1FY27,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DLF_04082026194323_Letter.pdf
DLF,04-Aug-2026 19:35:26,Copy of Newspaper Publication,Publication of extracts of Un-audited Financial Results for Q1FY27,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DLF_04082026193329_Letter.pdf
DLF,03-Aug-2026 18:48:10,Shareholders meeting,Scrutiniser's Report along with voting results of 61st Annual General Meeting held on 3 August 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DLF_03082026184627_Letter.pdf
DLF,03-Aug-2026 17:27:13,Press Release,DLF announces Financial Results for Q1FY27,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DLF_03082026172608_Letter.pdf
DLF,03-Aug-2026 17:08:33,Outcome of Board Meeting,Un-audited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DLF_03082026170505_Letter.pdf
EICHERMOT,20-Aug-2026 23:40:44,Shareholders meeting,"Eicher Motors Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 20, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/EICHERMOT_20082026233904_EML44thAGMvotingresultsforfilingBSESigned.pdf
EICHERMOT,29-Jul-2026 18:29:49,Outcome of Board Meeting,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/EICHERMOT_29072026182700_EMLOutcomeofBoardMeetingJuly292026Signed.pdf
DRREDDY,23-Jul-2026 21:13:36,Shareholders meeting,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 23, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DRREDDY_23072026211307_SE_Itimation_AGM_outcome_signed.pdf
DRREDDY,22-Jul-2026 16:18:02,Outcome of Board Meeting,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DRREDDY_22072026161515_SE_Intimation_Outcome_results_22072026_1.pdf
ETERNAL,27-Aug-2026 19:59:44,Shareholders meeting,"Eternal Limited has submitted with exchange copy of scrutinizers report and voting results of 16th Annual General Meeting of the Company held on August 26, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ZOMATO_27082026195837_VotingResultSignedAGM.pdf
ETERNAL,22-Jul-2026 15:03:27,Outcome of Board Meeting,"Outcome of board meeting dated July 22, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ZOMATO_22072026145650_Eternalouctomesigned.pdf
FORCEMOT,30-Jul-2026 14:19:01,Copy of Newspaper Publication,FORCE MOTORS LTD has informed the Exchange about Copy of Newspaper Publication for Un-audited Standalone and Consolidated financial results of the Company for the quarter ended on 30.06.2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FORCEMOTORS_30072026141846_Intimation_Newspaper.pdf
FORCEMOT,29-Jul-2026 18:24:28,Outcome of Board Meeting,"FORCE MOTORS LTD has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2026 - Changes in Senior Management Officials of the Company w.e.f. 29.07.2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FORCEMOTORS_29072026182135_IntiSMO.pdf
FORCEMOT,29-Jul-2026 17:49:41,Outcome of Board Meeting,"FORCE MOTORS LTD has informed the Exchange regarding Outcome of Board Meeting held on July 29, 2026 - Re-appointment of three existing Independent Directors of the Company for a second term of 5 years.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FORCEMOTORS_29072026174819_BM_OutcomeIDReappointment.pdf
FORCEMOT,29-Jul-2026 17:22:42,Outcome of Board Meeting,"FORCE MOTORS LTD has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FORCEMOTORS_29072026171917_OutcomeFinancialresults.pdf
FEDERALBNK,21-Aug-2026 19:00:48,Outcome of Board Meeting,"The Federal Bank  Limited has informed the Exchange regarding Outcome of Board Meeting held on August 21, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FEDERALBNK_21082026190023_Outcome_of_the_Board_Meeting_21082026_S.pdf
FEDERALBNK,21-Aug-2026 18:14:02,Shareholders meeting,"The Federal Bank  Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 21, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FEDERALBNK_21082026181238_SE_Intimation_Scrutinizers_Report_for_the_95th_AGM_S.pdf
FORTIS,06-Aug-2026 19:39:49,Press Release,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Fortis Healthcare announces Q1 FY27 Financial Results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FORTIS_06082026193904_final.pdf
FORTIS,06-Aug-2026 19:04:59,Outcome of Board Meeting,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/FORTIS_06082026190329_outcome.pdf
GLENMARK,11-Sep-2026 18:54:01,Shareholders meeting,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 11, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GLENMARK_11092026185249_AGMOutcome.pdf
GLENMARK,31-Jul-2026 18:42:22,Outcome of Board Meeting,"Glenmark Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GLENMARK_31072026183412_BSE_NSE_Results_31072026_signed.pdf
GODREJPROP,05-Aug-2026 12:21:47,Copy of Newspaper Publication,"Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Standalone and Consolidated Financial Results for quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJPROP_05082026122111_SEIntimation.pdf
GODREJPROP,04-Aug-2026 19:06:32,Shareholders meeting,"Godrej Properties Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 04, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026190618_SEIntimation.pdf
GODREJPROP,04-Aug-2026 11:40:53,Outcome of Board Meeting,"Godrej Properties Limited has informed the Exchange regarding Outcome of Board Meeting held on August 04, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026113944_SEIntimationMergerGHPPL04082026.pdf
GODREJPROP,04-Aug-2026 11:29:00,Outcome of Board Meeting,"Godrej Properties Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026112841_SEIntimationFS.pdf
GODREJCP,11-Aug-2026 15:47:32,Outcome of Board Meeting,"Godrej Consumer Products Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJCP_11082026154616_SE_BM_Outcome_-_Aug_11_-_signed.pdf
GODREJCP,07-Aug-2026 22:35:57,Shareholders meeting,"Godrej Consumer Products Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJCP_07082026223441_E_Voting_SE_Intimation-signed.pdf
GODREJCP,07-Aug-2026 11:54:36,Outcome of Board Meeting,"Godrej Consumer Products Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GODREJCP_07082026115317_Outcome_BM-F1.pdf
GODFRYPHLP,28-Jul-2026 12:16:21,Copy of Newspaper Publication,Submission of Advertisement clipping of the extract of the Unaudited Standalone and Consolidated Financial results of the Company for the Quarter ended 30th June 2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_28072026121608_Newspaper_Advertisment.pdf
GODFRYPHLP,27-Jul-2026 17:23:51,Outcome of Board Meeting,"Godfrey Phillips India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_27072026171956_Outcome_of_Board_Meeting_27th_July_2026.pdf
GMRAIRPORT,19-Aug-2026 17:44:14,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Transcript of Earnings Call on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GMRINFRA_19082026174345_TranscriptofEarningscall.pdf
GMRAIRPORT,13-Aug-2026 17:18:09,Analysts/Institutional Investor Meet/Con. Call Updates,"GMR AIRPORTS LIMITED has informed the Exchange about Audio Recording of the Presentation on the Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GMRINFRA_13082026171532_AudioRecording.pdf
GMRAIRPORT,12-Aug-2026 19:50:27,Press Release,"GMR AIRPORTS LIMITED has informed the Exchange regarding a press release dated August 12, 2026, titled ""Press Release on Un-audited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GMRINFRA_12082026194953_Press_Release.pdf
GMRAIRPORT,12-Aug-2026 19:32:04,Outcome of Board Meeting,"GMR AIRPORTS LIMITED has submitted to the Exchange about Outcome of Board Meeting - August 12, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GMRINFRA_12082026192911_NSE-BM_Outcome_12082026.pdf
GAIL,28-Aug-2026 13:04:34,Shareholders meeting,"GAIL (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 27, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GAIL_28082026130421_Evoting_Letter_Signed.pdf
GAIL,31-Jul-2026 14:13:20,Outcome of Board Meeting,"GAIL (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/DEVIKA_31072026141047_UFR30062026SIGN.pdf
GRASIM,22-Aug-2026 18:57:32,Shareholders meeting,Scrutinizer's Report and Voting Results of the 79th Annual General Meeting of the Company,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GRASIM_22082026185423_SEintimation.pdf
GRASIM,17-Aug-2026 19:04:21,Analysts/Institutional Investor Meet/Con. Call Updates,Transcript of Conference Call on the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GRASIM_17082026190407_SEIntimation.pdf
GRASIM,12-Aug-2026 14:33:38,Press Release,Press release on the Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GRASIM_12082026143244_SEintimation.pdf
GRASIM,12-Aug-2026 14:27:39,Outcome of Board Meeting,Unaudited Financial Results (Standalone & Consolidated) for the quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GRASIM_12082026142619_Seintimation.pdf
GVT&D,11-Sep-2026 15:03:31,Shareholders meeting,"GE Vernova T&D India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 09, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GETDIL1_11092026150259_GEVTDILSubmissionofVotingResultsReg44signed.pdf
GVT&D,05-Aug-2026 22:17:45,Press Release,"GE Vernova T&D India Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""GE Vernova T&D India Limited Announces First Quarter FY 2026-27 Results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GETDIL1_05082026221733_GEVTDILIntimationofPressReleasesigned.pdf
GVT&D,05-Aug-2026 22:11:26,Outcome of Board Meeting,"GE Vernova T&D India Limited has submitted to the Exchange, the financial results for the quarter ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/GETDIL1_05082026221027_GETDOutcomeoftheBoardMeetingAug052026.pdf
HAL,31-Aug-2026 18:24:01,Shareholders meeting,"Hindustan Aeronautics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HAL_31082026182352_Voitngresultandscrutinizerreport.pdf
HAL,12-Aug-2026 14:11:48,Outcome of Board Meeting,"Hindustan Aeronautics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HAL_12082026140538_FR_30062026.pdf
HAVELLS,31-Aug-2026 15:57:27,Shareholders meeting,"Havells India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HAVELLS1_31082026155711_OutcomeofPB_VotingResults_ScrutinizersReport_31082026.pdf
HDFCBANK,05-Aug-2026 21:00:26,Shareholders meeting,"HDFC Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HDFCBANK_05082026205958_AGM_outcome_cover_letter_2026.pdf
HDFCBANK,18-Jul-2026 14:22:30,Outcome of Board Meeting,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HDFCBANK_18072026142204_SEIntimationResult30062026.pdf
HCLTECH,12-Aug-2026 22:21:47,Shareholders meeting,"HCL Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HCLTECH_12082026222117_Outcome_of_AGM.pdf
HEROMOTOCO,07-Aug-2026 18:27:03,Copy of Newspaper Publication,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, please find enclosed herewith the copy of the newspaper advertisement(s) pertaining to financial results of the Company for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HEROMOTO_07082026182650_Stxintimationpresentation07082026.pdf
HEROMOTOCO,06-Aug-2026 22:35:41,Outcome of Board Meeting,"The Board of Directors at its meeting held today viz. August 6, 2026 has approved the unaudited standalone and consolidated financial results for the quarter ended June 30, 2026. A copy of the said results along with the limited review report, is enclosed.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HEROMOTO_06082026223343_OutcomeBM06082026.pdf
HINDALCO,07-Aug-2026 14:48:40,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 07, 2026, titled ""Hindalco Posts Record Q1 FY27 results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026144804_Media_release_results_signed.pdf
HINDALCO,07-Aug-2026 14:40:26,Outcome of Board Meeting,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDALCOIND_07082026143809_BM_Outcome_final_signed.pdf
HINDALCO,05-Aug-2026 16:55:10,Press Release,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 05, 2026, titled ""Novelis Reports First Quarter Fiscal Year 2027 Results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDALCOIND_05082026165309_Novelis_results_Q1FY27_signed.pdf
HINDALCO,23-Jul-2026 22:32:04,Shareholders meeting,"Hindalco Industries Limited has submitted the Exchange a copy Srutinizers report of 67th Annual General Meeting held on July 23, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDALCOIND_23072026223130_AGM_Voting_Results_final_signed.pdf
HINDUNILVR,31-Jul-2026 16:01:40,Copy of Newspaper Publication,"Copy of Newspaper Publication regarding extract of the Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/HINDUNILVR_31072026160115_SEIntimationNewspaper_Ad_Financial_Results_signed.pdf
