an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Aug-2025 10:40:38,822.39 KB,https://nsearchives.nseindia.com/corporate/marico_12082025103943_SE_intimation.pdf,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide a resolution passed on August 12, 2025, has allotted 69,397 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,12082025104038,12-Aug-2025 10:40:39,822.39 KB,True,,,106335880,Personal Care,INE196A01026,Marico Limited,2025-08-12 10:40:38,MARICO
11-Aug-2025 19:55:46,590.80 KB,https://nsearchives.nseindia.com/corporate/marico_11082025195301_SETranscript.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Monday, August 4, 2025 on the un-audited financial results and operations of the Company for the quarter ended June 30, 2025 is enclosed.The said transcript is also available on the Company's website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082025195546,11-Aug-2025 19:55:47,590.80 KB,True,,,106335386,Personal Care,INE196A01026,Marico Limited,2025-08-11 19:55:46,MARICO
08-Aug-2025 18:41:18,720.42 KB,https://nsearchives.nseindia.com/corporate/marico_08082025183929_SEProceedings.pdf,"Please find enclosed Proceedings of the 37th Annual General Meeting of the Company held on August 8, 2025.",,,Shareholders meeting,00:00:01,08082025184118,08-Aug-2025 18:41:19,720.42 KB,True,,,106332877,Personal Care,INE196A01026,Marico Limited,2025-08-08 18:41:18,MARICO
08-Aug-2025 18:30:31,2.82 MB,https://nsearchives.nseindia.com/corporate/marico_08082025182955_SEIntimation.pdf,"Please find enclosed  Voting Results and Scrutinizer s Report for the 37th Annual General Meeting of the Company held on August 8, 2025.",,,Shareholders meeting,00:00:01,08082025183031,08-Aug-2025 18:30:32,2.82 MB,True,,,106332836,Personal Care,INE196A01026,Marico Limited,2025-08-08 18:30:31,MARICO
05-Aug-2025 16:22:22,6.22 MB,https://nsearchives.nseindia.com/corporate/marico_05082025162127_SEIntimation.pdf,"Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the newspaper extract of the un-audited consolidated financial results of the Company for the quarter ended June 30, 2025, approved by the Board of Directors at its meeting held on August 4, 2025 and published in Financial Express, Free Press Journal (English Daily) and Navshakti (Marathi Daily) today i.e. on  August 5, 2025.",,,Copy of Newspaper Publication,00:00:01,05082025162222,05-Aug-2025 16:22:23,6.22 MB,True,,,106325724,Personal Care,INE196A01026,Marico Limited,2025-08-05 16:22:22,MARICO
04-Aug-2025 21:41:18,190.12 KB,https://nsearchives.nseindia.com/corporate/marico_04082025213821_SEIntimationAudio.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Monday, August 4, 2025 on the un-audited financial results and operations of the Company for the quarter ended June 30, 2025, is available on the Company's website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082025214118,04-Aug-2025 21:41:19,190.12 KB,True,,,106324652,Personal Care,INE196A01026,Marico Limited,2025-08-04 21:41:18,MARICO
04-Aug-2025 14:13:11,3.51 MB,https://nsearchives.nseindia.com/corporate/marico_04082025141243_SEInfoUpdate.pdf,"Please find enclosed the Information Update along with an earnings presentation on the un-audited consolidated and standalone financial results of the Company for the quarter ended June 30, 2025.",,,Updates,00:00:01,04082025141311,04-Aug-2025 14:13:12,3.51 MB,True,,,106323690,Personal Care,INE196A01026,Marico Limited,2025-08-04 14:13:11,MARICO
04-Aug-2025 14:04:02,188.12 KB,https://nsearchives.nseindia.com/corporate/marico_04082025140211_ProjectVelar.pdf,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015",,,General Updates,00:00:01,04082025140402,04-Aug-2025 14:04:03,188.12 KB,True,,,106323685,Personal Care,INE196A01026,Marico Limited,2025-08-04 14:04:02,MARICO
04-Aug-2025 13:59:04,932.46 KB,https://nsearchives.nseindia.com/corporate/marico_04082025135645_SEOutcome.pdf,"Please find enclosed outcome of the Board Meeting held on August 4, 2025.",,,Outcome of Board Meeting,00:00:01,04082025135904,04-Aug-2025 13:59:05,932.46 KB,True,,,106323678,Personal Care,INE196A01026,Marico Limited,2025-08-04 13:59:04,MARICO
23-Jul-2025 18:39:17,690.77 KB,https://nsearchives.nseindia.com/corporate/marico_23072025183858_SEIntimation_WEOMA_.pdf,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide its resolution passed on July 23, 2025, has allotted 18,26,069 equity shares of face value of Re. 1 each of the Company to the Welfare of Mariconians Trust represented by IDBI Trusteeship Services Limited, Trustee, for the purpose of implementing the facility of cashless exercise by eligible employees under Marico Employee Stock Option Plan, 2016.",,,ESOP/ESOS/ESPS,00:00:01,23072025183917,23-Jul-2025 18:39:18,690.77 KB,True,,,106309451,Personal Care,INE196A01026,Marico Limited,2025-07-23 18:39:17,MARICO
17-Jul-2025 16:17:57,246.10 KB,https://nsearchives.nseindia.com/corporate/marico_17072025161631_SEintimation.pdf,"This is to inform you that the Company will hold an investor/analyst conference call on Monday, August 4, 2025 at 6:00 p.m. (IST). During the call, the Management will comment on the financial results and operations for the quarter ended June 30, 2025. Audio recording and transcript of the said call will be subsequently published on the Company s website. The details of the aforesaid investor/analyst conference call have been appended hereinafter.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072025161757,17-Jul-2025 16:17:58,246.10 KB,False,,,106302994,Personal Care,INE196A01026,Marico Limited,2025-07-17 16:17:57,MARICO
15-Jul-2025 12:11:24,258.13 KB,https://nsearchives.nseindia.com/corporate/marico_15072025120802_Intimation_under_regulation_74_5_.pdf,"Marico Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15072025121124,15-Jul-2025 12:11:25,258.13 KB,False,,,106300002,Personal Care,INE196A01026,Marico Limited,2025-07-15 12:11:24,MARICO
12-Jul-2025 15:21:35,2.71 MB,https://nsearchives.nseindia.com/corporate/marico_12072025152040_SEIntimation.pdf,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed copies of the newspaper advertisements, inter-alia, confirming dispatch of notice of 37th Annual General Meeting along with Integrated Annual Report FY25, as published in Business Standard (English Daily) and Navshakti (Marathi Daily) today i.e. July 12, 2025.",,,Copy of Newspaper Publication,00:00:02,12072025152135,12-Jul-2025 15:21:37,2.71 MB,False,,,106297966,Personal Care,INE196A01026,Marico Limited,2025-07-12 15:21:35,MARICO
11-Jul-2025 21:19:50,458.43 KB,https://nsearchives.nseindia.com/corporate/marico_11072025211903_SEintimation.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,General Updates,00:00:01,11072025211950,11-Jul-2025 21:19:51,458.43 KB,False,,,106297583,Personal Care,INE196A01026,Marico Limited,2025-07-11 21:19:50,MARICO
11-Jul-2025 20:23:57,1.03 MB,https://nsearchives.nseindia.com/corporate/marico_11072025202240_SEBRSR.pdf,"Please find enclosed the Business Responsibility and Sustainability Report of the Company for the financial year 2024-25, which also forms part of the Integrated Annual Report for the financial year 2024-25.",,,Updates,00:00:01,11072025202357,11-Jul-2025 20:23:58,1.03 MB,False,,,106297539,Personal Care,INE196A01026,Marico Limited,2025-07-11 20:23:57,MARICO
11-Jul-2025 18:48:04,14.46 MB,https://nsearchives.nseindia.com/corporate/marico_11072025184613_SENoticeAnnualReport.pdf,Please find enclosed the Notice convening the 37th AGM and the Integrated Annual Report for the financial year 2024-25.,,,Shareholders meeting,00:00:01,11072025184804,11-Jul-2025 18:48:05,14.46 MB,False,,,106297426,Personal Care,INE196A01026,Marico Limited,2025-07-11 18:48:04,MARICO
09-Jul-2025 16:58:46,7.62 MB,https://nsearchives.nseindia.com/corporate/marico_09072025165525_SEIntimation.pdf,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed copies of the newspaper advertisements, inter-alia, informing the Members about the 37th Annual General Meeting scheduled to be held on Friday, August 8, 2025 at 9:00 a.m. IST through Video Conferencing, as published in Business Standard (English Daily) and Navshakti (Marathi Daily) today i.e. July 9, 2025.",,,Copy of Newspaper Publication,00:00:01,09072025165846,09-Jul-2025 16:58:47,7.62 MB,False,,,106294585,Personal Care,INE196A01026,Marico Limited,2025-07-09 16:58:46,MARICO
07-Jul-2025 20:05:07,2.41 MB,https://nsearchives.nseindia.com/corporate/marico_07072025195858_Intimation_of_Reaffirmation_of_Credit_rating_by_CRISIL.pdf,Marico Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07072025200507,07-Jul-2025 20:05:08,2.41 MB,False,,,106292170,Personal Care,INE196A01026,Marico Limited,2025-07-07 20:05:07,MARICO
07-Jul-2025 18:35:48,2.54 MB,https://nsearchives.nseindia.com/corporate/marico_07072025183128_SE.pdf,"Please find enclosed the minutes of resolutions passed by way of Postal Ballot through remote e-voting process on June 15, 2025. The results of the Postal Ballot were announced vide our earlier letter dated June 16, 2025.",,,Updates,00:00:01,07072025183548,07-Jul-2025 18:35:49,2.54 MB,False,,,106292053,Personal Care,INE196A01026,Marico Limited,2025-07-07 18:35:48,MARICO
03-Jul-2025 16:25:43,409.51 KB,https://nsearchives.nseindia.com/corporate/marico_03072025162431_SEintimation.pdf,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended June 30, 2025",,,General Updates,00:00:02,03072025162543,03-Jul-2025 16:25:45,409.51 KB,False,,,106288928,Personal Care,INE196A01026,Marico Limited,2025-07-03 16:25:43,MARICO
25-Jun-2025 11:09:32,6.90 MB,https://nsearchives.nseindia.com/corporate/marico_25062025110128_SE_intimation.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 25, 2025, has allotted 2,460 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantee(s), pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,25062025110932,25-Jun-2025 11:09:33,6.90 MB,False,,,106277750,Personal Care,INE196A01026,Marico Limited,2025-06-25 11:09:32,MARICO
17-Jun-2025 11:11:46,9.04 MB,https://nsearchives.nseindia.com/corporate/marico_17062025111027_SE_intimation.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 17, 2025, has allotted 6,131 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,17062025111146,17-Jun-2025 11:11:47,9.04 MB,False,,,106270796,Personal Care,INE196A01026,Marico Limited,2025-06-17 11:11:46,MARICO
16-Jun-2025 19:03:33,3.62 MB,https://nsearchives.nseindia.com/corporate/marico_16062025190224_pb.pdf,Please find enclosed outcome of the Postal Ballot.,,,Shareholders meeting,00:00:01,16062025190333,16-Jun-2025 19:03:34,3.62 MB,False,,,106270306,Personal Care,INE196A01026,Marico Limited,2025-06-16 19:03:33,MARICO
05-Jun-2025 11:00:11,383.03 KB,https://nsearchives.nseindia.com/corporate/marico_05062025104817_SEIntimation.pdf,"Please find attached a press release by Marico Limited, titled ""Marico Celebrates World Environment Day 2025 with the Launch of Packaging Circularity Score Framework"".",,,Press Release,00:00:01,05062025110011,05-Jun-2025 11:00:12,383.03 KB,False,,,106262579,Personal Care,INE196A01026,Marico Limited,2025-06-05 11:00:11,MARICO
04-Jun-2025 11:04:32,394.54 KB,https://nsearchives.nseindia.com/corporate/marico_04062025105651_SEIntimation.pdf,"Please find attached a press release by Marico Limited, titled ""Marico Limited's Saffola Launches Dual Seed Cold Pressed oils"".",,,Press Release,00:00:02,04062025110432,04-Jun-2025 11:04:34,394.54 KB,False,,,106261616,Personal Care,INE196A01026,Marico Limited,2025-06-04 11:04:32,MARICO
31-May-2025 15:24:24,2.35 MB,https://nsearchives.nseindia.com/corporate/marico_31052025152347_SEintimation.pdf,"Please find attached an intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Acquisition,00:00:00,31052025152424,31-May-2025 15:24:24,2.35 MB,False,,,106258789,Personal Care,INE196A01026,Marico Limited,2025-05-31 15:24:24,MARICO
30-May-2025 17:58:27,15.31 MB,https://nsearchives.nseindia.com/corporate/marico_30052025175719_SE_intimation_s.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 30, 2025, has allotted 94,927 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,30052025175827,30-May-2025 17:58:28,15.31 MB,False,,,106257252,Personal Care,INE196A01026,Marico Limited,2025-05-30 17:58:27,MARICO
21-May-2025 16:56:09,10.92 MB,https://nsearchives.nseindia.com/corporate/marico_21052025165412_SE_intimation.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 21, 2025, has allotted 57,847 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantee, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,21052025165609,21-May-2025 16:56:10,10.92 MB,False,,,106241788,Personal Care,INE196A01026,Marico Limited,2025-05-21 16:56:09,MARICO
20-May-2025 16:36:14,194.78 KB,https://nsearchives.nseindia.com/corporate/marico_20052025162123_SEIntimation.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending the following investor conference",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052025163614,20-May-2025 16:36:15,194.78 KB,False,,,106239746,Personal Care,INE196A01026,Marico Limited,2025-05-20 16:36:14,MARICO
16-May-2025 15:25:15,,https://nsearchives.nseindia.com/corporate/team_bbodade_09052025154937_MARICO.pdf," Mr. Harsh Mariwala  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,16052025152515,16-May-2025 15:25:16,-,False,,,106225922,Personal Care,INE196A01026,Marico Limited,2025-05-16 15:25:15,MARICO
16-May-2025 11:28:39,,https://nsearchives.nseindia.com/corporate/marico_16052025112807_SE_letter.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) and Navshakti (Marathi) editions today i.e. May 16, 2025.",,,Copy of Newspaper Publication,00:00:01,16052025112839,16-May-2025 11:28:40,-,False,,,106234809,Personal Care,INE196A01026,Marico Limited,2025-05-16 11:28:39,MARICO
15-May-2025 19:15:30,,https://nsearchives.nseindia.com/corporate/marico_15052025190418_SEIntimation.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending the following investor conferences in Mumbai",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15052025191530,15-May-2025 19:15:30,-,False,,,106233915,Personal Care,INE196A01026,Marico Limited,2025-05-15 19:15:30,MARICO
15-May-2025 16:10:03,,https://nsearchives.nseindia.com/corporate/marico_15052025160611_PBNOTICE.pdf,"Pursuant to Regulation 30 of the SEBI Listing Regulations, please find enclosed a copy of the postal ballot notice along with the explanatory statement ,seeking approval of the Members of the Company for: 1. Amendments to the Marico Employee Stock Option Plan, 2016 and 2. Provision of money by the Company for purchase of its own shares by the WEOMA Trust for the benefit of Eligible Employees under the Plan.",,,Shareholders meeting,00:00:01,15052025161003,15-May-2025 16:10:04,-,False,,,106233273,Personal Care,INE196A01026,Marico Limited,2025-05-15 16:10:03,MARICO
09-May-2025 21:17:31,,https://nsearchives.nseindia.com/corporate/marico_09052025210600_SEIntimation.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Friday, May 2, 2025 on the audited financial results and operations of the Company for the quarter and financial year ended March 31, 2025, is enclosed.The said transcript is also available on the website of the Company.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09052025211731,09-May-2025 21:17:32,-,False,,,106226683,Personal Care,INE196A01026,Marico Limited,2025-05-09 21:17:31,MARICO
09-May-2025 13:13:22,,https://nsearchives.nseindia.com/corporate/marico_09052025130917_SEintimation.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in the Business Standard (English) and Navshakti (Marathi) editions today i.e. May 9, 2025.",,,Copy of Newspaper Publication,00:00:00,09052025131322,09-May-2025 13:13:22,-,False,,,106225690,Personal Care,INE196A01026,Marico Limited,2025-05-09 13:13:22,MARICO
08-May-2025 16:28:45,,https://nsearchives.nseindia.com/corporate/marico_08052025162807_SE_intimation.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 8, 2025, has allotted 3,11,468 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantee, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:00,08052025162845,08-May-2025 16:28:45,-,False,,,106224434,Personal Care,INE196A01026,Marico Limited,2025-05-08 16:28:45,MARICO
05-May-2025 09:15:55,,https://nsearchives.nseindia.com/corporate/marico_05052025091207_SEIntimation.pdf,Please find attached a Press Release by the Company,,,Press Release,00:00:01,05052025091555,05-May-2025 09:15:56,-,False,,,106219595,Personal Care,INE196A01026,Marico Limited,2025-05-05 09:15:55,MARICO
03-May-2025 14:17:01,,https://nsearchives.nseindia.com/corporate/marico_03052025140508_papers.pdf,"Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the newspaper extract of the audited consolidated financial results of the Company for the quarter and financial year ended March 31, 2025, approved by the Board of Directors at its meeting held on Friday, May 2, 2025 and published in Financial Express, Free Press Journal (English Daily) and Navshakti (Marathi Daily) today i.e. on May 3, 2025.The same is being made available on the website of the Company",,,Copy of Newspaper Publication,00:00:01,03052025141701,03-May-2025 14:17:02,-,False,,,106219219,Personal Care,INE196A01026,Marico Limited,2025-05-03 14:17:01,MARICO
02-May-2025 20:56:59,,https://nsearchives.nseindia.com/corporate/marico_02052025205228_SEIntimation.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call held on Friday, May 2, 2025  on the audited financial results and operations of the Company for the quarter and financial year ended March 31, 2025, is available on the Company s website.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02052025205659,02-May-2025 20:57:00,-,False,,,106218823,Personal Care,INE196A01026,Marico Limited,2025-05-02 20:56:59,MARICO
02-May-2025 16:52:55,,https://nsearchives.nseindia.com/corporate/marico_02052025164717_Outcome.pdf,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 2, 2025 approved inter-alia  convening of 37th AGM on Friday, August 8, 2025 at 9:00 a.m. IST through Video Conferencing and Other Audio-Visual Means.",,,Updates,00:00:01,02052025165255,02-May-2025 16:52:56,-,False,,,106218499,Personal Care,INE196A01026,Marico Limited,2025-05-02 16:52:55,MARICO
02-May-2025 16:38:59,,https://nsearchives.nseindia.com/corporate/marico_02052025163821_Outcome.pdf,Appointment of Secretarial Auditor of the Company.,,,Change in Management,00:00:00,02052025163859,02-May-2025 16:38:59,-,False,,,106218471,Personal Care,INE196A01026,Marico Limited,2025-05-02 16:38:59,MARICO
02-May-2025 16:29:19,,https://nsearchives.nseindia.com/corporate/marico_02052025162817_Outcome.pdf,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 2, 2025 based on recommendation of the Nomination and Remuneration Committee, approved inter-alia continuation of Directorship of Mr. Harsh Mariwala (DIN: 00210342) as a Non-Executive Director, pursuant to Regulation 17(1A) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:00,02052025162919,02-May-2025 16:29:19,-,False,,,106218456,Personal Care,INE196A01026,Marico Limited,2025-05-02 16:29:19,MARICO
02-May-2025 16:13:32,,https://nsearchives.nseindia.com/corporate/marico_02052025160619_Outcome.pdf,"Marico Limited has informed the Exchange that Record date for the purpose of Final Equity Dividend FY25 is August 1, 2025 subject to approval of shareholders at the ensuing 37th AGM.",,,Record Date,00:00:01,02052025161332,02-May-2025 16:13:33,-,False,,,106218425,Personal Care,INE196A01026,Marico Limited,2025-05-02 16:13:32,MARICO
02-May-2025 15:55:16,,https://nsearchives.nseindia.com/corporate/marico_02052025155344_MD_Outcome.pdf,Marico Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,02052025155516,02-May-2025 15:55:17,-,False,,,106218373,Personal Care,INE196A01026,Marico Limited,2025-05-02 15:55:16,MARICO
02-May-2025 15:46:30,,https://nsearchives.nseindia.com/corporate/marico_02052025154459_InformationUpdate.pdf,"Please find enclosed the Information Update along with an earnings presentation on the audited consolidated financial results of the Company for the quarter and financial year ended March 31, 2025.",,,Updates,00:00:01,02052025154630,02-May-2025 15:46:31,-,False,,,106218365,Personal Care,INE196A01026,Marico Limited,2025-05-02 15:46:30,MARICO
02-May-2025 15:37:02,,https://nsearchives.nseindia.com/corporate/marico_02052025153550_Outcome.pdf,"This is to inform you that the Board of Directors of the Company has at its meeting held today i.e. May 2, 2025 inter-alia recommended a final equity dividend of Rs. 7.00/- per equity share of Re. 1 each for the financial year 2024-25 subject to approval of shareholders at the ensuing 37th AGM.",,,Dividend,00:00:00,02052025153702,02-May-2025 15:37:02,-,False,,,106218347,Personal Care,INE196A01026,Marico Limited,2025-05-02 15:37:02,MARICO
02-May-2025 15:33:05,,https://nsearchives.nseindia.com/corporate/marico_02052025152804_Outcome.pdf,"Please find enclosed outcome of the Board meeting held on May 2, 2025.",,,Outcome of Board Meeting,00:00:00,02052025153305,02-May-2025 15:33:05,-,False,,,106218340,Personal Care,INE196A01026,Marico Limited,2025-05-02 15:33:05,MARICO
24-Apr-2025 15:51:09,,https://nsearchives.nseindia.com/corporate/marico_24042025154953_SE_intimation.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on April 24, 2025, has allotted 28,858 equity shares of face value of Re. 1 each of the Company under various Schemes of ESOP 2016, to the eligible grantee, pursuant to exercise of stock options granted thereunder",,,ESOP/ESOS/ESPS,00:00:01,24042025155109,24-Apr-2025 15:51:10,-,False,,,106210599,Personal Care,INE196A01026,Marico Limited,2025-04-24 15:51:09,MARICO
22-Apr-2025 13:21:37,,https://nsearchives.nseindia.com/corporate/marico_22042025131630_SEIntimation.pdf,"Please find attached a press release by Marico Limited titled ""Marico reaffirms sustainability vision on Earth day, targeting 93% clean energy by 2030 - Aiming to triple its renewable usage since 2017""",,,Press Release,00:00:01,22042025132137,22-Apr-2025 13:21:38,-,False,,,106207939,Personal Care,INE196A01026,Marico Limited,2025-04-22 13:21:37,MARICO
10-Apr-2025 17:10:07,,https://nsearchives.nseindia.com/corporate/marico_10042025165844_SEIntimation.pdf,"This is to inform you that the Company will hold an investor/analyst conference call on Friday, May 2, 2025 at 6:00 p.m. (IST). During the call, the Management will comment on the financial results and operations for the quarter and financial year ended March 31, 2025. Audio recording and transcript of the said call will be subsequently published on the Company's website.The details of the aforesaid investor/analyst conference call have been appended hereinafter.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,10042025171007,10-Apr-2025 17:10:07,-,False,,,106199730,Personal Care,INE196A01026,Marico Limited,2025-04-10 17:10:07,MARICO
04-Apr-2025 17:58:29,,https://nsearchives.nseindia.com/corporate/marico_04042025175744_NSE.pdf,"Pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, we enclose the Compliance Certificate received from MUFG Intime India Private Limited (Formerly Link Intime India Private Limited), the Registrar and Share Transfer Agent of the Company, for the quarter ended March 31, 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04042025175829,04-Apr-2025 17:58:30,-,False,,,106194593,Personal Care,INE196A01026,Marico Limited,2025-04-04 17:58:29,MARICO
04-Apr-2025 17:04:19,,https://nsearchives.nseindia.com/corporate/marico_04042025170153_SEIntimation.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you of the change in Senior Management Personnel of the Company",,,Change in Management,00:00:01,04042025170419,04-Apr-2025 17:04:20,-,False,,,106194495,Personal Care,INE196A01026,Marico Limited,2025-04-04 17:04:19,MARICO
03-Apr-2025 13:17:28,,https://nsearchives.nseindia.com/corporate/marico_03042025131103_SEintimation.pdf,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended March 31, 2025",,,General Updates,00:00:01,03042025131728,03-Apr-2025 13:17:29,-,False,,,106193003,Personal Care,INE196A01026,Marico Limited,2025-04-03 13:17:28,MARICO
26-Mar-2025 17:27:48,,https://nsearchives.nseindia.com/corporate/marico_26032025171623_SEIntimation.pdf,"Please find attached an intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Amalgamation/Merger,00:00:01,26032025172748,26-Mar-2025 17:27:49,-,False,,,106183910,Personal Care,INE196A01026,Marico Limited,2025-03-26 17:27:48,MARICO
22-Mar-2025 11:01:31,,https://nsearchives.nseindia.com/corporate/marico_22032025105157_SEIntimation.pdf,"Please find attached a press release by Marico Limited, titled ""World Water Day - Marico Creates 400+ Crore Litres of Water Conservation Potential in FY25 Across villages of Maharashtra, Gujarat, and Tamil Nadu"".",,,Press Release,00:00:00,22032025110131,22-Mar-2025 11:01:31,-,False,,,106178643,Personal Care,INE196A01026,Marico Limited,2025-03-22 11:01:31,MARICO
20-Mar-2025 15:02:21,,https://nsearchives.nseindia.com/corporate/marico_20032025145743_SEIntimation.pdf,"Please find attached a press release by Marico Limited titled, ""International Day of Forests - Marico Limited Highlights 2.25 Lakh Saplings Planted till date across Maharashtra, Gujarat and Tamil Nadu""",,,Press Release,00:00:01,20032025150221,20-Mar-2025 15:02:22,-,False,,,106176823,Personal Care,INE196A01026,Marico Limited,2025-03-20 15:02:21,MARICO
14-Mar-2025 21:06:59,,https://nsearchives.nseindia.com/corporate/marico_14032025202438_SE_intimation1.pdf,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on March 14, 2025, has allotted 45,587 equity shares of face value of Re.1/- each of the Company under various Schemes of ESOP 2016, to the eligible grantees, pursuant to exercise of stock options granted thereunder.",,,ESOP/ESOS/ESPS,00:00:01,14032025210659,14-Mar-2025 21:07:00,-,False,,,106172902,Personal Care,INE196A01026,Marico Limited,2025-03-14 21:06:59,MARICO
12-Mar-2025 16:12:34,,https://nsearchives.nseindia.com/corporate/marico_12032025161202_SE_intimation.pdf,"Marico Limited has informed the Exchange regarding allotment of 47309 securities pursuant to ESOP/ESPS at its meeting held on March 12, 2025",,,Allotment of Securities,00:00:00,12032025161234,12-Mar-2025 16:12:34,-,False,,,106171179,Personal Care,INE196A01026,Marico Limited,2025-03-12 16:12:34,MARICO
11-Mar-2025 12:44:26,,https://nsearchives.nseindia.com/corporate/marico_11032025122729_Schedule_of_Analyst_meet.pdf,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be holding one-on-one / group meetings with investors in Singapore as part of a Non-Deal Roadshow organized by Investec Capital Services (India) Private Limited from March 18, 2025 to March 19, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,11032025124426,11-Mar-2025 12:44:26,-,False,,,106170145,Personal Care,INE196A01026,Marico Limited,2025-03-11 12:44:26,MARICO
