an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Nov-2025 20:44:40,354.91 KB,https://nsearchives.nseindia.com/corporate/PIIND_18112025204251_fileuploading.pdf,PI Industries Limited has informed the Exchange regarding Resignation of Senior Management Personnel.,,,Resignation,00:00:01,18112025204440,18-Nov-2025 20:44:41,354.91 KB,True,,,106449184,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-18 20:44:40,PIIND
18-Nov-2025 17:05:25,298.67 KB,https://nsearchives.nseindia.com/corporate/PIIND_18112025170500_Intimation.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18112025170525,18-Nov-2025 17:05:26,298.67 KB,True,,,106448841,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-18 17:05:25,PIIND
14-Nov-2025 11:03:36,255.49 KB,https://nsearchives.nseindia.com/corporate/PIIND_14112025110311_Intimationsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14112025110336,14-Nov-2025 11:03:37,255.49 KB,True,,,106443571,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-14 11:03:36,PIIND
13-Nov-2025 14:53:18,12.72 MB,https://nsearchives.nseindia.com/corporate/PIIND_13112025145257_Newspaper_Advt_Sep_2025_sd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13112025145318,13-Nov-2025 14:53:19,12.72 MB,True,,,106441618,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-13 14:53:18,PIIND
12-Nov-2025 14:07:50,275.86 KB,https://nsearchives.nseindia.com/corporate/PIIND_12112025140459_Intimation_EarningCall_AudioRecording_Sep2025_-_sd.pdf,PI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12112025140750,12-Nov-2025 14:07:51,275.86 KB,True,,,106439182,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-12 14:07:50,PIIND
11-Nov-2025 22:09:10,2.95 MB,https://nsearchives.nseindia.com/corporate/PIIND_11112025220827_press_release.pdf,"PI Industries Limited has informed the Exchange regarding a press release dated November 11, 2025, titled ""Press Release on the performance of the Company for the quarter and half year ended September 30, 2025"".",,,Press Release,00:00:01,11112025220910,11-Nov-2025 22:09:11,2.95 MB,True,,,106438222,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-11 22:09:10,PIIND
11-Nov-2025 15:40:29,7.39 MB,https://nsearchives.nseindia.com/corporate/PIIND_11112025153911_Outcome_final_1.pdf,"PI Industries Limited has submitted to the Exchange, the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,11112025154029,11-Nov-2025 15:40:30,7.39 MB,True,,,106437142,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-11 15:40:29,PIIND
05-Nov-2025 18:03:24,499.31 KB,https://nsearchives.nseindia.com/corporate/PIIND_05112025180244_Earning_call_intimation_Nov2025_signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112025180324,05-Nov-2025 18:03:25,499.31 KB,True,,,106428430,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-11-05 18:03:24,PIIND
27-Oct-2025 13:10:35,298.44 KB,https://nsearchives.nseindia.com/corporate/PIIND_27102025131018_IntimationSS__1_.pdf,PI Industries Limited has informed the Exchange about Cessation of Senior Management Personnel.,,,Change in Management,00:00:00,27102025131035,27-Oct-2025 13:10:35,298.44 KB,True,,,106416638,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-10-27 13:10:35,PIIND
27-Oct-2025 13:06:58,298.44 KB,https://nsearchives.nseindia.com/corporate/PIIND_27102025130555_IntimationSS.pdf,PI Industries Limited has informed the Exchange regarding Cessation of Senior Management Personnel.,,,Cessation,00:00:00,27102025130658,27-Oct-2025 13:06:58,298.44 KB,True,,,106416633,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-10-27 13:06:58,PIIND
09-Oct-2025 17:05:43,1.13 MB,https://nsearchives.nseindia.com/corporate/PIIND_09102025170450_Newspaper_Advertisement_Special_window_Oct_2025_01_sd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09102025170543,09-Oct-2025 17:05:44,1.13 MB,True,,,106402808,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-10-09 17:05:43,PIIND
03-Oct-2025 17:22:51,508.24 KB,https://nsearchives.nseindia.com/corporate/PIIND_03102025171929_PIIND_Reg_74_5__Sep_2025_sd.pdf,"PI Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,03102025172251,03-Oct-2025 17:22:53,508.24 KB,True,,,106396919,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-10-03 17:22:51,PIIND
26-Sep-2025 17:34:36,254.39 KB,https://nsearchives.nseindia.com/corporate/PIIND_26092025173420_Trading_Window_Closure_Sept_2025.pdf,"PI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26092025173436,26-Sep-2025 17:34:38,254.39 KB,True,,,106387444,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-26 17:34:36,PIIND
25-Sep-2025 20:22:11,290.84 KB,https://nsearchives.nseindia.com/corporate/PIIND_25092025202143_Investor_call30092025.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25092025202211,25-Sep-2025 20:22:12,290.84 KB,True,,,106385265,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-25 20:22:11,PIIND
24-Sep-2025 17:24:55,290.83 KB,https://nsearchives.nseindia.com/corporate/PIIND_24092025172119_AnandRathisd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24092025172455,24-Sep-2025 17:24:56,290.83 KB,True,,,106382625,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-24 17:24:55,PIIND
23-Sep-2025 15:32:44,291.03 KB,https://nsearchives.nseindia.com/corporate/PIIND_23092025153056_Enamsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23092025153244,23-Sep-2025 15:32:45,291.03 KB,True,,,106380905,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-23 15:32:44,PIIND
22-Sep-2025 18:08:38,291.13 KB,https://nsearchives.nseindia.com/corporate/PIIND_22092025180705_Investorcallsd1.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22092025180838,22-Sep-2025 18:08:39,291.13 KB,True,,,106379966,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-22 18:08:38,PIIND
19-Sep-2025 11:10:14,291.25 KB,https://nsearchives.nseindia.com/corporate/PIIND_19092025110913_Investorcallsd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19092025111014,19-Sep-2025 11:10:15,291.25 KB,True,,,106377816,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-19 11:10:14,PIIND
15-Sep-2025 14:51:01,294.43 KB,https://nsearchives.nseindia.com/corporate/PIIND_15092025145040_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15092025145101,15-Sep-2025 14:51:01,294.43 KB,True,,,106373581,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-15 14:51:01,PIIND
15-Sep-2025 14:49:26,294.43 KB,https://nsearchives.nseindia.com/corporate/PIIND_15092025144903_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15092025144926,15-Sep-2025 14:49:26,294.43 KB,True,,,106373580,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-15 14:49:26,PIIND
15-Sep-2025 14:47:53,294.43 KB,https://nsearchives.nseindia.com/corporate/PIIND_15092025144719_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15092025144753,15-Sep-2025 14:47:53,294.43 KB,True,,,106373579,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-15 14:47:53,PIIND
15-Sep-2025 14:45:45,294.43 KB,https://nsearchives.nseindia.com/corporate/PIIND_15092025144516_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15092025144545,15-Sep-2025 14:45:46,294.43 KB,True,,,106373576,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-15 14:45:45,PIIND
15-Sep-2025 14:42:31,294.43 KB,https://nsearchives.nseindia.com/corporate/PIIND_15092025144207_investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15092025144231,15-Sep-2025 14:42:32,294.43 KB,True,,,106373573,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-15 14:42:31,PIIND
08-Sep-2025 12:48:22,303.50 KB,https://nsearchives.nseindia.com/corporate/PIIND_08092025124730_Investor_call12092025.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08092025124822,08-Sep-2025 12:48:23,303.50 KB,True,,,106367367,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-08 12:48:22,PIIND
04-Sep-2025 13:02:22,291.25 KB,https://nsearchives.nseindia.com/corporate/PIIND_04092025130205_Investorcall09.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04092025130222,04-Sep-2025 13:02:22,291.25 KB,True,,,106362923,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-04 13:02:22,PIIND
03-Sep-2025 22:59:34,291.31 KB,https://nsearchives.nseindia.com/corporate/PIIND_03092025225855_Investor_call.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03092025225934,03-Sep-2025 22:59:35,291.31 KB,True,,,106362491,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-09-03 22:59:34,PIIND
28-Aug-2025 17:30:05,292.06 KB,https://nsearchives.nseindia.com/corporate/PIIND_28082025172929_Investorcall.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28082025173005,28-Aug-2025 17:30:06,292.06 KB,True,,,106354375,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-28 17:30:05,PIIND
22-Aug-2025 18:01:05,1.68 MB,https://nsearchives.nseindia.com/corporate/PIIND_22082025180040_SE_Intimation_Newspaper_Adv_Special_Window_Signed.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,22082025180105,22-Aug-2025 18:01:06,1.68 MB,True,,,106349302,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-22 18:01:05,PIIND
21-Aug-2025 21:54:51,591.45 KB,https://nsearchives.nseindia.com/corporate/PIIND_21082025215341_SE_Transcript_June_2025.pdf,PI Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082025215451,21-Aug-2025 21:54:52,591.45 KB,True,,,106348284,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-21 21:54:51,PIIND
21-Aug-2025 17:10:37,464.63 KB,https://nsearchives.nseindia.com/corporate/PIIND_21082025170936_Saksham_Niveshak_Campaign_General_Updates_signed.pdf,PI Industries Limited has informed the Exchange regarding ' Saksham Niveshak    100 days Campaign   Request to shareholders to update KYC details and claim unpaid/unclaimed dividends.,,,Updates,00:00:01,21082025171037,21-Aug-2025 17:10:38,464.63 KB,True,,,106347875,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-21 17:10:37,PIIND
14-Aug-2025 20:49:50,2.38 MB,https://nsearchives.nseindia.com/corporate/PIIND_14082025204935_final_file_voting_results_2025_SD.pdf,"PI Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,14082025204950,14-Aug-2025 20:49:51,2.38 MB,True,,,106342679,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-14 20:49:50,PIIND
14-Aug-2025 19:34:38,401.12 KB,https://nsearchives.nseindia.com/corporate/PIIND_14082025193425_PIIL_Proceedings_CL_2025_SD.pdf,PI Industries Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:00,14082025193438,14-Aug-2025 19:34:38,401.12 KB,True,,,106342496,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-14 19:34:38,PIIND
14-Aug-2025 17:22:25,7.41 MB,https://nsearchives.nseindia.com/corporate/PIIND_14082025172149_NewspaperAdvtFinancialResultsJune302025.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14082025172225,14-Aug-2025 17:22:26,7.41 MB,True,,,106341900,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-14 17:22:25,PIIND
13-Aug-2025 17:34:59,288.19 KB,https://nsearchives.nseindia.com/corporate/PIIND_13082025173430_4_Intimation_EarningCall_AudioRecording_Aug2025.pdf,PI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13082025173459,13-Aug-2025 17:34:59,288.19 KB,True,,,106339461,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-13 17:34:59,PIIND
12-Aug-2025 20:22:05,5.57 MB,https://nsearchives.nseindia.com/corporate/PIIND_12082025202145_PR.pdf,"PI Industries Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Press release for the Quarter ended June 30, 2025"".",,,Press Release,00:00:01,12082025202205,12-Aug-2025 20:22:06,5.57 MB,True,,,106337625,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-12 20:22:05,PIIND
12-Aug-2025 18:45:48,701.04 KB,https://nsearchives.nseindia.com/corporate/PIIND_12082025184235_Outcome_S.pdf,"PI Industries Limited has submitted to the Exchange, the Unaudited Standalone & Consolidated Financial Results for the quarter ended Jun 30, 2025.",,,Outcome of Board Meeting,00:00:00,12082025184548,12-Aug-2025 18:45:48,701.04 KB,True,,,106337246,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-12 18:45:48,PIIND
12-Aug-2025 18:39:12,701.04 KB,https://nsearchives.nseindia.com/corporate/PIIND_12082025183806_Outcome_S.pdf,"PI Industries Limited has submitted to the Exchange, the Unaudited Standalone & Consolidated Financial Results of the Company for the quarter ended June 30, 2025.",,,Outcome of Board Meeting,00:00:01,12082025183912,12-Aug-2025 18:39:13,701.04 KB,True,,,106337220,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-12 18:39:12,PIIND
05-Aug-2025 12:58:26,885.24 KB,https://nsearchives.nseindia.com/corporate/PIIND_05082025125809_Intimation_Earning_Conference_Call_Aug_13_2025_02.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082025125826,05-Aug-2025 12:58:27,885.24 KB,True,,,106325270,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-08-05 12:58:26,PIIND
25-Jul-2025 17:09:18,2.14 MB,https://nsearchives.nseindia.com/corporate/PIIND_25072025170853_Newspaper_Advertisment_IEPF_sd.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25072025170918,25-Jul-2025 17:09:19,2.14 MB,True,,,106312160,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-07-25 17:09:18,PIIND
23-Jul-2025 17:17:21,507.35 KB,https://nsearchives.nseindia.com/corporate/PIIND_23072025171600_Letter36_1__b_2025_signed.pdf,PI Industries Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,23072025171721,23-Jul-2025 17:17:22,507.35 KB,True,,,106309287,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-07-23 17:17:21,PIIND
23-Jul-2025 15:52:33,2.76 MB,https://nsearchives.nseindia.com/corporate/PIIND_23072025155214_Post_dispatch_Advt_AGM_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,23072025155233,23-Jul-2025 15:52:34,2.76 MB,True,,,106309078,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-07-23 15:52:33,PIIND
21-Jul-2025 19:53:48,544.19 KB,https://nsearchives.nseindia.com/corporate/PIIND_21072025195302_AGM_Notice_2025_signed.pdf,"PI Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 14, 2025",,,Shareholders meeting,00:00:01,21072025195348,21-Jul-2025 19:53:49,544.19 KB,True,,,106306710,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-07-21 19:53:48,PIIND
19-Jul-2025 19:07:39,3.08 MB,https://nsearchives.nseindia.com/corporate/PIIND_19072025190640_PreDispatchAGMAdvertisement2025.pdf,PI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19072025190739,19-Jul-2025 19:07:40,3.08 MB,True,,,106305449,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-07-19 19:07:39,PIIND
07-Jul-2025 18:16:43,525.38 KB,https://nsearchives.nseindia.com/corporate/PIIND_07072025181615_PIIND_74_5__June_2025_Signed.pdf,"PI Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07072025181643,07-Jul-2025 18:16:44,525.38 KB,False,,,106292015,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-07-07 18:16:43,PIIND
26-Jun-2025 20:22:25,2.16 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025155906_PIIND.pdf," Mayank Singhal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,26062025202225,26-Jun-2025 20:22:27,2.16 MB,False,,,106209297,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-26 20:22:25,PIIND
25-Jun-2025 16:46:33,255.59 KB,https://nsearchives.nseindia.com/corporate/PIIND_25062025164605_Trading_Window_Closure_June_2025_DA_Signed.pdf,"PI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062025164633,25-Jun-2025 16:46:34,255.59 KB,False,,,106278394,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-25 16:46:33,PIIND
20-Jun-2025 14:05:49,290.69 KB,https://nsearchives.nseindia.com/corporate/PIIND_20062025140529_Investor_call_25062025_MorganStanley.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,20062025140549,20-Jun-2025 14:05:51,290.69 KB,False,,,106273887,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-20 14:05:49,PIIND
17-Jun-2025 16:06:07,293.27 KB,https://nsearchives.nseindia.com/corporate/PIIND_17062025160219_Intimation_Investor_call_20_23_June_2025_signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17062025160607,17-Jun-2025 16:06:09,293.27 KB,False,,,106271019,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-17 16:06:07,PIIND
17-Jun-2025 16:06:07,293.27 KB,https://nsearchives.nseindia.com/corporate/PIIND_17062025160331_Intimation_Investor_call_20_23_June_2025_signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17062025160607,17-Jun-2025 16:06:09,293.27 KB,False,,,106271020,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-17 16:06:07,PIIND
17-Jun-2025 16:06:07,293.27 KB,https://nsearchives.nseindia.com/corporate/PIIND_17062025160536_Intimation_Investor_call_20_23_June_2025_signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17062025160607,17-Jun-2025 16:06:09,293.27 KB,False,,,106271021,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-17 16:06:07,PIIND
12-Jun-2025 15:15:08,500.88 KB,https://nsearchives.nseindia.com/corporate/PIIND_12062025151416_Intimation_InvestorCall_17_19_June_2025.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062025151508,12-Jun-2025 15:15:09,500.88 KB,False,,,106267940,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-12 15:15:08,PIIND
12-Jun-2025 15:15:08,500.88 KB,https://nsearchives.nseindia.com/corporate/PIIND_12062025151314_Intimation_InvestorCall_17_19_June_2025.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062025151508,12-Jun-2025 15:15:09,500.88 KB,False,,,106267939,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-12 15:15:08,PIIND
09-Jun-2025 12:22:44,255.28 KB,https://nsearchives.nseindia.com/corporate/PIIND_09062025122231_Investor_call_13June_2025_sd.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062025122244,09-Jun-2025 12:22:45,255.28 KB,False,,,106264876,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-09 12:22:44,PIIND
03-Jun-2025 11:29:50,292.01 KB,https://nsearchives.nseindia.com/corporate/PIIND_03062025112756_Intimation_-_Investor_call_369June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062025112950,03-Jun-2025 11:29:51,292.01 KB,False,,,106260643,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-03 11:29:50,PIIND
03-Jun-2025 11:29:50,292.01 KB,https://nsearchives.nseindia.com/corporate/PIIND_03062025112903_Intimation_-_Investor_call_369June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062025112950,03-Jun-2025 11:29:51,292.01 KB,False,,,106260644,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-03 11:29:50,PIIND
03-Jun-2025 11:29:50,292.01 KB,https://nsearchives.nseindia.com/corporate/PIIND_03062025112658_Intimation_-_Investor_call_369June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062025112950,03-Jun-2025 11:29:51,292.01 KB,False,,,106260642,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-06-03 11:29:50,PIIND
26-May-2025 17:37:46,293.03 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052025172623_Intimation_-_Investor_call_May__June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025173746,26-May-2025 17:37:47,293.03 KB,False,,,106248686,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-26 17:37:46,PIIND
26-May-2025 17:37:46,293.03 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052025172730_Intimation_-_Investor_call_May__June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025173746,26-May-2025 17:37:47,293.03 KB,False,,,106248687,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-26 17:37:46,PIIND
26-May-2025 17:37:46,293.03 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052025172308_Intimation_-_Investor_call_May__June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025173746,26-May-2025 17:37:47,293.03 KB,False,,,106248685,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-26 17:37:46,PIIND
26-May-2025 17:37:46,293.03 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052025172248_Intimation_-_Investor_call_May__June_2025_Signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025173746,26-May-2025 17:37:47,293.03 KB,False,,,106248684,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-26 17:37:46,PIIND
26-May-2025 17:16:23,404.57 KB,https://nsearchives.nseindia.com/corporate/PIIND_26052025171546_PI_Industries_-_Q4_FY25_Earning_Call_Transcript_Signed.pdf,PI Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052025171623,26-May-2025 17:16:24,404.57 KB,False,,,106248621,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-26 17:16:23,PIIND
23-May-2025 13:06:18,292.66 KB,https://nsearchives.nseindia.com/corporate/PIIND_23052025130554_Investor_call_Intimation_May_23_2025_signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052025130618,23-May-2025 13:06:19,292.66 KB,False,,,106245373,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-23 13:06:18,PIIND
23-May-2025 13:06:18,292.66 KB,https://nsearchives.nseindia.com/corporate/PIIND_23052025130452_Investor_call_Intimation_May_23_2025_signed.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052025130618,23-May-2025 13:06:19,292.66 KB,False,,,106245372,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-23 13:06:18,PIIND
21-May-2025 21:17:53,291.79 KB,https://nsearchives.nseindia.com/corporate/PIIND_21052025211736_Investor_call_May_26_2025_Final.pdf,PI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21052025211753,21-May-2025 21:17:54,291.79 KB,False,,,106242476,Pesticides And Agrochemicals,INE603J01014,PI Industries Limited,2025-05-21 21:17:53,PIIND
