an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
02-May-2023 16:09:00,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052023160900_AmbujaSignedInvestorPresentation.pdf,Ambuja Cements Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,02052023160900,02-May-2023 16:09:03,-,False,,,105483775,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 16:09:00,AMBUJACEM
02-May-2023 15:57:10,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052023155710_AmbujaMediaReleaseFinancials.pdf,"Ambuja Cements Limited has informed the Exchange regarding a press release dated May 02, 2023, titled ""Press Release on Financial Results for the quarter and financial year ended March 31, 2023."".",,,Press Release,00:00:03,02052023155710,02-May-2023 15:57:13,-,False,,,105483747,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 15:57:10,AMBUJACEM
02-May-2023 15:53:05,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052023155305_AmbujaOutcomeOfBoardMeetingFinancialResults.pdf,Ambuja Cements Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:00:06,02052023155305,02-May-2023 15:53:11,-,False,,,105483740,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 15:53:05,AMBUJACEM
02-May-2023 15:52:01,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052023155201_AmbujaOutcomeOfBoardMeetingFinancialResults.pdf,Ambuja Cements Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:07,02052023155201,02-May-2023 15:52:08,-,False,,,105483737,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 15:52:01,AMBUJACEM
02-May-2023 15:50:29,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052023155029_AmbujaOutcomeOfBoardMeetingFinancialResults.pdf,Ambuja Cements Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Jul-2023.,,,Record Date,00:00:04,02052023155029,02-May-2023 15:50:33,-,False,,,105483733,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 15:50:29,AMBUJACEM
02-May-2023 15:48:46,,https://nsearchives.nseindia.com/corporate/AmbujaOutcomeOfBoardMeetingFinancialResults_02052023154846.pdf,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:06,02052023154846,02-May-2023 15:48:52,-,False,,,152686,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 15:48:46,AMBUJACEM
02-May-2023 15:47:30,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02052023154730_AmbujaOutcomeOfBoardMeetingFinancialResults.pdf,"Ambuja Cements Limited has informed the Exchange regarding  Board meeting held on May 02, 2023.",,,Outcome of Board Meeting,00:00:04,02052023154730,02-May-2023 15:47:34,-,False,,,105483729,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-05-02 15:47:30,AMBUJACEM
29-Apr-2023 18:18:35,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29042023181835_Lossofshares29042023.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,29042023181835,29-Apr-2023 18:18:40,-,False,,,105482728,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-29 18:18:35,AMBUJACEM
26-Apr-2023 19:57:25,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_26042023195725_AmbujaInvestorMeetfinal.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,26042023195725,26-Apr-2023 19:57:28,-,False,,,105479333,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-26 19:57:25,AMBUJACEM
24-Apr-2023 15:36:14,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24042023153614_ISSUEOFDUPLICATESHARES24042023NSE.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,24042023153614,24-Apr-2023 15:36:17,-,False,,,105476533,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-24 15:36:14,AMBUJACEM
22-Apr-2023 15:49:41,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_22042023154941_LOSSOFSHAFRES22042023.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22042023154941,22-Apr-2023 15:49:46,-,False,,,105475771,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-22 15:49:41,AMBUJACEM
19-Apr-2023 15:08:09,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_19042023150809_lossofshares19042023signature.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,19042023150809,19-Apr-2023 15:08:14,-,False,,,105472795,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-19 15:08:09,AMBUJACEM
13-Apr-2023 11:52:21,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_13042023115221_lossofshares13042023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,13042023115221,13-Apr-2023 11:52:32,-,False,,,105468741,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-13 11:52:21,AMBUJACEM
12-Apr-2023 13:26:57,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_12042023132657_AMBUJApressreleased.pdf,"Ambuja Cements Limited has informed the Exchange regarding a press release dated April 12, 2023, titled "" Media Release- Ambuja Ranked No.1 and ACC at No.2 in  India s Most TrustedCement Brands 2023  by TRA Research"".",,,Press Release,00:00:04,12042023132657,12-Apr-2023 13:27:01,-,False,,,105467668,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-12 13:26:57,AMBUJACEM
07-Apr-2023 10:35:18,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_07042023103518_lossofshares07042023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,07042023103518,07-Apr-2023 10:35:21,-,False,,,105463832,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-07 10:35:18,AMBUJACEM
04-Apr-2023 14:54:00,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04042023145400_Certificateunderregulation745.pdf,"Ambuja Cements Limited has informed the Exchange regarding 'Certificate under Regulation 74 (5) of the SEBI ( Depositories & Participants) Regualtions,2018 for the Quarter ended 31st March,2023'.",,,Updates,00:00:06,04042023145400,04-Apr-2023 14:54:06,-,False,,,105461565,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-04 14:54:00,AMBUJACEM
03-Apr-2023 12:11:58,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_03042023121158_LOSSOFSHARES03042023SIGNED.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:25,03042023121158,03-Apr-2023 12:12:23,-,False,,,105460746,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-04-03 12:11:58,AMBUJACEM
31-Mar-2023 16:22:51,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_31032023162251_issueofduplicatesharesnse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,31032023162251,31-Mar-2023 16:22:54,-,False,,,105458941,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-31 16:22:51,AMBUJACEM
29-Mar-2023 17:32:29,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29032023173229_CLOSUROFTRADINGWINDOW.pdf,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,29032023173229,29-Mar-2023 17:32:34,-,False,,,105456630,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-29 17:32:29,AMBUJACEM
28-Mar-2023 10:20:57,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28032023102057_lossofshare28032023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,28032023102057,28-Mar-2023 10:21:01,-,False,,,105455025,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-28 10:20:57,AMBUJACEM
28-Mar-2023 10:19:39,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28032023101939_issueofduplicatesharessignednse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,28032023101939,28-Mar-2023 10:19:47,-,False,,,105455023,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-28 10:19:39,AMBUJACEM
27-Mar-2023 09:09:33,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27032023090933_stockexchangeintimationAmbujainvestorroadshow.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet and Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,27032023090933,27-Mar-2023 09:09:36,-,False,,,105453824,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-27 09:09:33,AMBUJACEM
24-Mar-2023 11:08:33,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_24032023110833_lossofshares24032023SIGNED.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,24032023110833,24-Mar-2023 11:08:37,-,False,,,105452779,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-24 11:08:33,AMBUJACEM
18-Mar-2023 11:02:50,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_18032023110250_lossofshares17032023_signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,18032023110250,18-Mar-2023 11:02:52,-,False,,,105448991,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-18 11:02:50,AMBUJACEM
15-Mar-2023 16:41:48,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_15032023164148_AmbujaPostalBallotResultsStockExchangeIntimationMarch152023.pdf,Ambuja Cements Limited has informed the Exchange regarding 'POSTAL BALLOT    SCRUITINIZER REPORT'.,,,Updates,00:00:05,15032023164148,15-Mar-2023 16:41:53,-,False,,,105446670,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-15 16:41:48,AMBUJACEM
10-Mar-2023 13:29:30,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10032023132930_issueofduplicatesharesnse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,10032023132930,10-Mar-2023 13:29:33,-,False,,,105443781,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-10 13:29:30,AMBUJACEM
09-Mar-2023 13:39:03,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09032023133903_lossofshares09032023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,09032023133903,09-Mar-2023 13:39:09,-,False,,,105443005,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-09 13:39:03,AMBUJACEM
03-Mar-2023 16:23:24,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_03032023162324_issueofduplicatesharesnse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,03032023162324,03-Mar-2023 16:23:28,-,False,,,105440118,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-03-03 16:23:24,AMBUJACEM
27-Feb-2023 16:59:05,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27022023165905_issueofduplikcatesharesNSESIGNED.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,27022023165905,27-Feb-2023 16:59:08,-,False,,,105436677,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-27 16:59:05,AMBUJACEM
27-Feb-2023 16:56:53,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27022023165653_lossofSHARES2402023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,27022023165653,27-Feb-2023 16:56:58,-,False,,,105436675,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-27 16:56:53,AMBUJACEM
20-Feb-2023 16:17:05,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_20022023161705_issueofduplicatense.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,20022023161705,20-Feb-2023 16:17:09,-,False,,,105432004,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-20 16:17:05,AMBUJACEM
17-Feb-2023 21:48:36,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_17022023214836_NEWPAPERADVERTISEMENTOFPOSTAL.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,17022023214836,17-Feb-2023 21:48:40,-,False,,,105431029,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-17 21:48:36,AMBUJACEM
16-Feb-2023 18:17:48,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_16022023181748_issueofduplicatesharesnse.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,16022023181748,16-Feb-2023 18:17:53,-,False,,,105430009,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-16 18:17:48,AMBUJACEM
16-Feb-2023 18:13:50,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_16022023181350_lossofshares160202023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,16022023181350,16-Feb-2023 18:13:54,-,False,,,105430003,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-16 18:13:50,AMBUJACEM
16-Feb-2023 16:33:24,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_16022023163324_PBCorrigendumSE.pdf,"Ambuja Cements Limited has informed the Exchange regarding Corrigendum to Notice of Postal Ballot dated February 07, 2023",,,Corrigendum,00:00:04,16022023163324,16-Feb-2023 16:33:28,-,False,,,105429873,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-16 16:33:24,AMBUJACEM
16-Feb-2023 09:30:50,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_16022023093050_Ambujapreferredbidder.pdf,"Ambuja Cements Limited has informed the Exchange regarding ''. declared as the Preferred bidder for the Uskalvagu limestoneblock situated in Malkangiri District, Odisha",,,Updates,00:00:04,16022023093050,16-Feb-2023 09:30:54,-,False,,,105429120,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-16 09:30:50,AMBUJACEM
14-Feb-2023 18:23:32,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14022023182332_AMBUJACEMENT.pdf,Ambuja Cements Limited has informed the Exchange regarding 'Adani Listed Portfolio   9M FY23 Results Compendium and Credit Note '.,,,Updates,00:00:04,14022023182332,14-Feb-2023 18:23:36,-,False,,,105427677,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-14 18:23:32,AMBUJACEM
14-Feb-2023 10:26:52,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14022023102652_newspaperadvertisement.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,14022023102652,14-Feb-2023 10:26:56,-,False,,,105426704,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-14 10:26:52,AMBUJACEM
13-Feb-2023 17:29:30,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_13022023172930_NOTICetotheshareholders.pdf,Ambuja Cements Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,13022023172930,13-Feb-2023 17:29:33,-,False,,,105425927,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-13 17:29:30,AMBUJACEM
13-Feb-2023 16:08:48,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_13022023160848_EarningsCallTranscipt.pdf,Ambuja Cements Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,13022023160848,13-Feb-2023 16:08:52,-,False,,,105425676,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-13 16:08:48,AMBUJACEM
10-Feb-2023 15:11:49,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_10022023151149_IntimationtoStockexchangeofPostalBallotNotice.pdf,Ambuja Cements Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:04,10022023151149,10-Feb-2023 15:11:53,-,False,,,105423740,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-10 15:11:49,AMBUJACEM
09-Feb-2023 17:33:13,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09022023173313_loss09022023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,09022023173313,09-Feb-2023 17:33:18,-,False,,,105422764,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-09 17:33:13,AMBUJACEM
08-Feb-2023 15:29:16,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08022023152916_Audiorecordingandpresentation.pdf,Ambuja Cements Limited has informed the Exchange about Presentation and Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,08022023152916,08-Feb-2023 15:29:24,-,False,,,105421300,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-08 15:29:16,AMBUJACEM
08-Feb-2023 12:33:26,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08022023123326_issueofduplicateshares08022023nseSI.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08022023123326,08-Feb-2023 12:33:31,-,False,,,105421072,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-08 12:33:26,AMBUJACEM
08-Feb-2023 12:27:36,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_08022023122736_LOSSOFSHATES08.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08022023122736,08-Feb-2023 12:27:41,-,False,,,105421065,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-08 12:27:36,AMBUJACEM
07-Feb-2023 16:06:01,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_07022023160601_AmbujaOutcomeOfBoardMeeting07022023.pdf,"Ambuja Cements Limited has informed the Exchange regarding  Board meeting held on February 07, 2023.",,,Outcome of Board Meeting,00:00:11,07022023160601,07-Feb-2023 16:06:12,-,False,,,105420009,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-07 16:06:01,AMBUJACEM
07-Feb-2023 15:15:44,,https://nsearchives.nseindia.com/corporate/AmbujaOutcomeOfBoardMeeting07022023_07022023151544.pdf,"Ambuja Cements Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:06,07022023151544,07-Feb-2023 15:15:50,-,False,,,151331,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-07 15:15:44,AMBUJACEM
06-Feb-2023 08:53:07,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_06022023085307_Ambuja.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,06022023085307,06-Feb-2023 08:53:10,-,False,,,105418155,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-06 08:53:07,AMBUJACEM
02-Feb-2023 15:23:26,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02022023152326_ScheduleofInvestorMeet.pdf,Ambuja Cements Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,02022023152326,02-Feb-2023 15:23:31,-,False,,,105415385,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-02 15:23:26,AMBUJACEM
02-Feb-2023 13:38:25,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02022023133825_MediaNotePromoters.pdf,"Ambuja Cements Limited has informed the Exchange regarding a press release dated February 02, 2023, titled ""Media Note"".",,,Press Release,00:00:03,02022023133825,02-Feb-2023 13:38:28,-,False,,,105415259,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-02-02 13:38:25,AMBUJACEM
31-Jan-2023 10:32:00,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_31012023103232_AmbujaresposnetoStockexchange30JAN2023.pdf,"The Exchange has sought clarification from Ambuja Cements Limited with respect to recent news item captioned Adani Group said to plan Rs 3,000 cr Ambuja, APSEZ buybacks.  The response from the Company is attached.",,,News Verification,00:00:38,31012023103200,31-Jan-2023 10:32:38,-,False,,,105412359,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-31 10:32:00,AMBUJACEM
30-Jan-2023 17:57:00,,-,"The Exchange has sought clarification from Ambuja Cements Limited with respect to recent news item captioned Adani Group said to plan Rs 3,000 cr Ambuja, APSEZ buybacks.  The response from the Company is awaited.",,,News Verification,00:00:43,30012023175700,30-Jan-2023 17:57:43,-,False,,,105411797,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-30 17:57:00,AMBUJACEM
27-Jan-2023 12:02:29,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27012023120229_27012023113317_Adanicements.pdf,Ambuja Cements Limited has informed the Exchange regarding 'Issue of duplicate shares Certificates'.,,,Updates,00:00:02,27012023120229,27-Jan-2023 12:02:31,-,False,,,105409906,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-27 12:02:29,AMBUJACEM
27-Jan-2023 11:01:25,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_27012023110125_lossofshares25012023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,27012023110125,27-Jan-2023 11:01:29,-,False,,,105409809,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-27 11:01:25,AMBUJACEM
23-Jan-2023 19:53:10,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_23012023195310_lossofshares23012023.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,23012023195310,23-Jan-2023 19:53:14,-,False,,,105406824,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-23 19:53:10,AMBUJACEM
11-Jan-2023 13:29:37,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_11012023132937_LOSSOFSHARES100123_SIGNED.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,11012023132937,11-Jan-2023 13:29:44,-,False,,,105398292,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-11 13:29:37,AMBUJACEM
09-Jan-2023 16:13:16,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09012023161316_ISSUEofduplicatesharesnsesinged.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,09012023161316,09-Jan-2023 16:13:18,-,False,,,105396386,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-09 16:13:16,AMBUJACEM
09-Jan-2023 10:24:52,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09012023102452_LOSSOFSHAFRES09012023_SIGNED.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,09012023102452,09-Jan-2023 10:24:55,-,False,,,105395961,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-09 10:24:52,AMBUJACEM
09-Jan-2023 10:22:19,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_09012023102219_31122022_SIGNED.pdf,"Ambuja Cements Limited has informed the Exchange regarding ''. Certificate under Regulation 74 (5) of the SEBI ( Depositories & Participants)Regualtions,2018 for the Quarter ended 31st December 2022ISIN :- INE079A01024",,,Updates,00:00:04,09012023102219,09-Jan-2023 10:22:23,-,False,,,105395958,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-09 10:22:19,AMBUJACEM
07-Jan-2023 10:55:09,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_07012023105509_lossofshafres07012023SIGNED.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,07012023105509,07-Jan-2023 10:55:12,-,False,,,105395502,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-07 10:55:09,AMBUJACEM
05-Jan-2023 16:27:52,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_05012023162752_ACLReg30DisWOSARL.pdf,Ambuja Cements Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:04,05012023162752,05-Jan-2023 16:27:56,-,False,,,105394054,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-05 16:27:52,AMBUJACEM
04-Jan-2023 11:00:51,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04012023110051_LOSSOFSHARES04012023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:16,04012023110051,04-Jan-2023 11:01:07,-,False,,,105392934,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-04 11:00:51,AMBUJACEM
04-Jan-2023 10:57:50,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_04012023105750_ACLReg30DisclosureOFWOSsigned.pdf,Ambuja Cements Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:08,04012023105750,04-Jan-2023 10:57:58,-,False,,,105392931,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-04 10:57:50,AMBUJACEM
02-Jan-2023 16:23:51,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_02012023162351_LOSSOFSHARES02012023signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,02012023162351,02-Jan-2023 16:23:54,-,False,,,105391497,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2023-01-02 16:23:51,AMBUJACEM
28-Dec-2022 12:26:17,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28122022122617_lossofshare28122022signed.pdf,Ambuja Cements Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,28122022122617,28-Dec-2022 12:26:22,-,False,,,105387471,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2022-12-28 12:26:17,AMBUJACEM
28-Dec-2022 12:23:14,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_28122022122314_closureoftradingwindow.pdf,"Ambuja Cements Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:08,28122022122314,28-Dec-2022 12:23:22,-,False,,,105387469,Cement And Cement Products,INE079A01024,Ambuja Cements Limited,2022-12-28 12:23:14,AMBUJACEM
