audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,27-Jun-2018 17:52:06,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:58,27-Jun-2018 17:56:04,27-Jun-2018 17:52,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE481G01011,N,01-Jan-201831-Mar-2018Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,,1038763,ULTRACEMCO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2018 20:45:43,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:35,22-Jan-2018 20:48:18,22-Jan-2018 20:45,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE481G01011,N,01-Oct-201731-Dec-2017Q3UNNCNEULTRACEMCO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1035246.html,1035246,ULTRACEMCO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2018 20:45:42,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:20,22-Jan-2018 20:48:02,22-Jan-2018 20:45,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE481G01011,N,01-Oct-201731-Dec-2017Q3UNNNNEULTRACEMCO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1035245.html,1035245,ULTRACEMCO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2017 13:35:33,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:41,24-Oct-2017 13:38:14,24-Oct-2017 13:35,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE481G01011,N,01-Jul-201730-Sep-2017Q2UNNCNEULTRACEMCO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1031758.html,1031758,ULTRACEMCO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2017 13:35:32,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:32,24-Oct-2017 13:38:04,24-Oct-2017 13:35,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE481G01011,N,01-Jul-201730-Sep-2017Q2UNNNNEULTRACEMCO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1031757.html,1031757,ULTRACEMCO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2017 10:03:33,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:41,04-Aug-2017 10:06:14,04-Aug-2017 10:03,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE481G01011,N,01-Apr-201730-Jun-2017Q1UNNCNEULTRACEMCO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1027787.html,1027787,ULTRACEMCO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2017 10:03:32,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:31,04-Aug-2017 10:06:03,04-Aug-2017 10:03,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE481G01011,N,01-Apr-201730-Jun-2017Q1UNNNNEULTRACEMCO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1027786.html,1027786,ULTRACEMCO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 19:06:01,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:24,19-Jun-2017 19:08:25,19-Jun-2017 19:06,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE481G01011,N,01-Jan-201731-Mar-2017Q4ANNNNEULTRACEMCO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1027201.html,1027201,ULTRACEMCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 19:04:55,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:11,19-Jun-2017 19:08:06,19-Jun-2017 19:04,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE481G01011,N,01-Jan-201731-Mar-2017Q4ANNCNEULTRACEMCO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1027203.html,1027203,ULTRACEMCO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2017 17:54:31,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:53,09-Feb-2017 17:58:24,09-Feb-2017 17:54,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE481G01011,N,01-Oct-201531-Dec-2015Q3UNNCIEULTRACEMCO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1018847.html,1018847,ULTRACEMCO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2017 17:54:30,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:49,09-Feb-2017 17:58:19,09-Feb-2017 17:54,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE481G01011,N,01-Oct-201631-Dec-2016Q3UNNCIEULTRACEMCO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1018846.html,1018846,ULTRACEMCO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2017 17:54:29,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:45,09-Feb-2017 17:58:14,09-Feb-2017 17:54,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE481G01011,N,01-Oct-201531-Dec-2015Q3UNNNIEULTRACEMCO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1018845.html,1018845,ULTRACEMCO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Feb-2017 17:54:28,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:38,09-Feb-2017 17:58:06,09-Feb-2017 17:54,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE481G01011,N,01-Oct-201631-Dec-2016Q3UNNNIEULTRACEMCO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1018844.html,1018844,ULTRACEMCO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2016 12:53:42,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:36,18-Oct-2016 12:56:18,18-Oct-2016 12:53,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE481G01011,N,01-Jul-201530-Sep-2015Q2UNNCIEULTRACEMCO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1014623.html,1014623,ULTRACEMCO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2016 12:53:40,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:33,18-Oct-2016 12:56:13,18-Oct-2016 12:53,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE481G01011,N,01-Jul-201630-Sep-2016Q2UNNCIEULTRACEMCO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1014622.html,1014622,ULTRACEMCO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2016 12:53:39,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:29,18-Oct-2016 12:56:08,18-Oct-2016 12:53,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE481G01011,N,01-Jul-201530-Sep-2015Q2UNNNIEULTRACEMCO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1014621.html,1014621,ULTRACEMCO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2016 12:53:38,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:25,18-Oct-2016 12:56:03,18-Oct-2016 12:53,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE481G01011,N,01-Jul-201630-Sep-2016Q2UNNNIEULTRACEMCO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1014620.html,1014620,ULTRACEMCO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 10:39:22,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:02,28-Sep-2016 10:42:24,28-Sep-2016 10:39,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE481G01011,N,01-Apr-201530-Jun-2015Q1UNNCIEULTRACEMCO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1013668.html,1013668,ULTRACEMCO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 10:39:21,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:58,28-Sep-2016 10:42:19,28-Sep-2016 10:39,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE481G01011,N,01-Apr-201630-Jun-2016Q1UNNCIEULTRACEMCO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1013667.html,1013667,ULTRACEMCO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 10:39:20,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:54,28-Sep-2016 10:42:14,28-Sep-2016 10:39,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE481G01011,N,01-Apr-201530-Jun-2015Q1UNNNIEULTRACEMCO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1013666.html,1013666,ULTRACEMCO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 10:39:19,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:45,28-Sep-2016 10:42:04,28-Sep-2016 10:39,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE481G01011,N,01-Apr-201630-Jun-2016Q1UNNNIEULTRACEMCO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1013665.html,1013665,ULTRACEMCO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2016 10:49:40,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:24,27-Apr-2016 10:52:04,27-Apr-2016 10:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE481G01011,N,01-Jan-201631-Mar-2016Q4ANNCAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1006293.html,1006293,ULTRACEMCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Apr-2016 10:49:39,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:55,27-Apr-2016 10:52:34,27-Apr-2016 10:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE481G01011,N,01-Jan-201631-Mar-2016Q4ANNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1006291.html,1006291,ULTRACEMCO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2016 20:28:24,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:38,21-Jan-2016 20:32:02,21-Jan-2016 20:28,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE481G01011,N,01-Oct-201531-Dec-2015Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1004208.html,1004208,ULTRACEMCO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2016 20:28:24,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:46,21-Jan-2016 20:32:10,21-Jan-2016 20:28,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE481G01011,N,01-Oct-201531-Dec-2015Q3UNNCAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1004209.html,1004209,ULTRACEMCO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2015 13:39:24,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:49,21-Oct-2015 13:42:13,21-Oct-2015 13:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE481G01011,N,01-Jul-201530-Sep-2015Q2UNNCAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1002175.html,1002175,ULTRACEMCO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2015 13:39:23,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:40,21-Oct-2015 13:42:03,21-Oct-2015 13:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE481G01011,N,01-Jul-201530-Sep-2015Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1002174.html,1002174,ULTRACEMCO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2015 12:32:26,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:59,21-Jul-2015 12:36:25,21-Jul-2015 12:32,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE481G01011,N,01-Apr-201530-Jun-2015Q1UNNCAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1000101.html,1000101,ULTRACEMCO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2015 12:32:22,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:41,21-Jul-2015 12:36:03,21-Jul-2015 12:32,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE481G01011,N,01-Apr-201530-Jun-2015Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_1000100.html,1000100,ULTRACEMCO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2015 20:25:05,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:02:58,30-Apr-2015 20:28:03,30-Apr-2015 20:25,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE481G01011,N,01-Jan-201531-Mar-2015Q4ANNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_127361.html,127361,ULTRACEMCO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-Apr-2015 20:25:04,UltraTech Cement Limited,Consolidated,Non-cumulative,00:02:59,30-Apr-2015 20:28:03,30-Apr-2015 20:25,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE481G01011,N,01-Jan-201531-Mar-2015Q4ANNCAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_127360.html,127360,ULTRACEMCO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2015 15:09:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:00,27-Jan-2015 15:12:02,27-Jan-2015 15:09,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE481G01011,N,01-Oct-201431-Dec-2014Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_125239.html,125239,ULTRACEMCO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jan-2015 15:05:01,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:02,27-Jan-2015 15:08:03,27-Jan-2015 15:05,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE481G01011,N,01-Oct-201431-Dec-2014Q3UNNCAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_125237.html,125237,ULTRACEMCO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2014 15:13:02,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:02,21-Oct-2014 15:16:04,21-Oct-2014 15:13,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE481G01011,N,01-Jul-201430-Sep-2014Q2UNNCAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_122902.html,122902,ULTRACEMCO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2014 15:09:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Oct-2014 15:12:03,21-Oct-2014 15:09,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE481G01011,N,01-Jul-201430-Sep-2014Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_122901.html,122901,ULTRACEMCO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2014 17:09:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Jul-2014 17:12:03,21-Jul-2014 17:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE481G01011,N,01-Apr-201430-Jun-2014Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_120702.html,120702,ULTRACEMCO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jul-2014 17:09:02,UltraTech Cement Limited,Consolidated,Non-cumulative,00:03:01,21-Jul-2014 17:12:03,21-Jul-2014 17:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE481G01011,N,01-Apr-201430-Jun-2014Q1UNNCAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_120703.html,120703,ULTRACEMCO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Apr-2014 15:49:03,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:00,25-Apr-2014 15:52:03,25-Apr-2014 15:49,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE481G01011,N,01-Jan-201431-Mar-2014Q4ANNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_116361.html,116361,ULTRACEMCO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2014 15:41:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:02,22-Jan-2014 15:44:04,22-Jan-2014 15:41,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE481G01011,N,01-Oct-201331-Dec-2013Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_113969.html,113969,ULTRACEMCO,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2013 17:05:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Oct-2013 17:08:03,21-Oct-2013 17:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE481G01011,N,01-Jul-201330-Sep-2013Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_111570.html,111570,ULTRACEMCO,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2013 13:17:01,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:02,01-Aug-2013 13:20:03,01-Aug-2013 13:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE481G01011,N,01-Apr-201330-Jun-2013Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_109534.html,109534,ULTRACEMCO,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Apr-2013 18:57:02,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,00:03:01,26-Apr-2013 19:00:03,26-Apr-2013 18:57,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE481G01011,N,01-Jan-201331-Mar-2013Q4ANNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_104197.html,104197,ULTRACEMCO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2013 10:02:09,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2013 10:15,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE481G01011,N,01-Oct-201231-Dec-2012Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_102082.html,102082,ULTRACEMCO,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2012 11:04:10,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2012 09:02,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE481G01011,N,01-Jul-201230-Sep-2012Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_99894.html,99894,ULTRACEMCO,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jul-2012 17:38:27,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,20-Jul-2012 20:58,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE481G01011,N,01-Apr-201230-Jun-2012Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_97388.html,97388,ULTRACEMCO,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-May-2012 17:16:17,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,12-May-2012 19:09,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE481G01011,,01-Jan-201231-Mar-2012Q4ANNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_93739.html,93739,ULTRACEMCO,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2012 09:29:09,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2012 19:41,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE481G01011,,01-Oct-201131-Dec-2011Q3UNNNAEULTRACEMCO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_91421.html,91421,ULTRACEMCO,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2011 13:45:51,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,20-Oct-2011 14:06,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE481G01011,,01-Jul-201130-Sep-2011Q2UNNNAEULTRACEMCO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_89250.html,89250,ULTRACEMCO,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2011 13:35:10,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2011 14:05,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE481G01011,,01-Apr-201130-Jun-2011Q1UNNNAEULTRACEMCO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_87051.html,87051,ULTRACEMCO,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Apr-2011 13:42:28,UltraTech Cement Limited,Non-Consolidated,Non-cumulative,::,,26-Apr-2011 14:29,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE481G01011,,01-Jan-201131-Mar-2011Q4UNNNAEULTRACEMCO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ULTRACEMCO_83620.html,83620,ULTRACEMCO,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
