audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,09-May-2019 19:33:59,Titan Company Limited,Non-Consolidated,Cumulative,00:02:28,09-May-2019 19:36:27,09-May-2019 19:33,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201831-Mar-2019ANANCNNETITAN,Annual,N,Annual,,,1059811,TITAN,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB.xml
Un-Audited,N,06-Feb-2019 17:19:16,Titan Company Limited,Consolidated,Non-cumulative,00:01:20,06-Feb-2019 17:20:36,06-Feb-2019 17:19,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE280A01010,N,01-Oct-201831-Dec-2018Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1055720,TITAN,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42116_79329_01022019072809_WEB_2.xml
Un-Audited,N,06-Feb-2019 17:19:15,Titan Company Limited,Non-Consolidated,Non-cumulative,00:01:17,06-Feb-2019 17:20:32,06-Feb-2019 17:19,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE280A01010,N,01-Oct-201831-Dec-2018Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1055718,TITAN,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42116_79329_01022019072809_WEB.xml
Un-Audited,N,20-Nov-2018 17:46:18,Titan Company Limited,Consolidated,Non-cumulative,00:03:51,20-Nov-2018 17:50:09,20-Nov-2018 17:46,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE280A01010,N,01-Jul-201830-Sep-2018Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1052183,TITAN,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40462_58522_09112018080822_WEB_2.xml
Un-Audited,N,20-Nov-2018 17:46:18,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:46,20-Nov-2018 17:50:04,20-Nov-2018 17:46,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE280A01010,N,01-Jul-201830-Sep-2018Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1052181,TITAN,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40462_58522_09112018080822_WEB.xml
Un-Audited,N,08-Aug-2018 17:20:50,Titan Company Limited,Consolidated,Non-cumulative,00:03:17,08-Aug-2018 17:24:07,08-Aug-2018 17:20,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201830-Jun-2018Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1047710,TITAN,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2018 17:20:50,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:13,08-Aug-2018 17:24:03,08-Aug-2018 17:20,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201830-Jun-2018Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1047709,TITAN,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2018 18:27:28,Titan Company Limited,Consolidated,Non-cumulative,00:03:46,18-Jun-2018 18:31:14,18-Jun-2018 18:27,01-Apr-2016 To 31-Mar-2017,New,01-Jan-2017,Ind-AS New,-,INE280A01010,N,01-Jan-201731-Mar-2017Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1039916,TITAN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB_2.xml
Audited,N,18-Jun-2018 18:27:28,Titan Company Limited,Consolidated,Cumulative,00:04:00,18-Jun-2018 18:31:28,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE280A01010,N,01-Apr-201731-Mar-2018ANANCCNETITAN,Annual,N,Annual,,,1039917,TITAN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB_2.xml
Audited,N,18-Jun-2018 18:27:27,Titan Company Limited,Consolidated,Non-cumulative,00:03:07,18-Jun-2018 18:30:34,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE280A01010,N,01-Jan-201831-Mar-2018Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1039915,TITAN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB_2.xml
Audited,N,18-Jun-2018 18:27:26,Titan Company Limited,Non-Consolidated,Cumulative,00:03:29,18-Jun-2018 18:30:55,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE280A01010,N,01-Apr-201731-Mar-2018ANANCNNETITAN,Annual,N,Annual,,,1039914,TITAN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB.xml
Audited,N,18-Jun-2018 18:27:25,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:58,18-Jun-2018 18:30:23,18-Jun-2018 18:27,01-Apr-2016 To 31-Mar-2017,New,01-Jan-2017,Ind-AS New,-,INE280A01010,N,01-Jan-201731-Mar-2017Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1039913,TITAN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB.xml
Audited,N,18-Jun-2018 18:27:24,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:40,18-Jun-2018 18:30:04,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE280A01010,N,01-Jan-201831-Mar-2018Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1039912,TITAN,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB.xml
Un-Audited,N,10-Feb-2018 17:29:13,Titan Company Limited,Consolidated,Non-cumulative,00:02:55,10-Feb-2018 17:32:08,10-Feb-2018 17:29,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS New,-,INE280A01010,N,01-Oct-201631-Dec-2016Q3UNNCNETITAN,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1035913.html,1035913,TITAN,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2018 17:29:13,Titan Company Limited,Consolidated,Non-cumulative,00:03:00,10-Feb-2018 17:32:13,10-Feb-2018 17:29,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE280A01010,N,01-Oct-201731-Dec-2017Q3UNNCNETITAN,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1035912.html,1035912,TITAN,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2018 17:29:12,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:50,10-Feb-2018 17:32:02,10-Feb-2018 17:29,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE280A01010,N,01-Oct-201731-Dec-2017Q3UNNNNETITAN,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1035911.html,1035911,TITAN,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2017 23:11:33,Titan Company Limited,Consolidated,Non-cumulative,00:02:54,08-Nov-2017 23:14:27,08-Nov-2017 23:11,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS New,-,INE280A01010,N,01-Jul-201630-Sep-2016Q2UNNCNETITAN,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1032293.html,1032293,TITAN,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2017 23:11:33,Titan Company Limited,Consolidated,Non-cumulative,00:02:30,08-Nov-2017 23:14:03,08-Nov-2017 23:11,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE280A01010,N,01-Jul-201730-Sep-2017Q2UNNCNETITAN,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1032292.html,1032292,TITAN,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2017 23:11:32,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:45,08-Nov-2017 23:14:17,08-Nov-2017 23:11,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE280A01010,N,01-Jul-201730-Sep-2017Q2UNNNNETITAN,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1032291.html,1032291,TITAN,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2017 18:22:39,Titan Company Limited,Consolidated,Non-cumulative,00:03:42,09-Aug-2017 18:26:21,09-Aug-2017 18:22,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE280A01010,N,01-Apr-201630-Jun-2016Q1UNNCNETITAN,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1028460.html,1028460,TITAN,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2017 18:22:37,Titan Company Limited,Consolidated,Non-cumulative,00:03:35,09-Aug-2017 18:26:12,09-Aug-2017 18:22,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE280A01010,N,01-Apr-201730-Jun-2017Q1UNNCNETITAN,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1028459.html,1028459,TITAN,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2017 18:22:36,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:27,09-Aug-2017 18:26:03,09-Aug-2017 18:22,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE280A01010,N,01-Apr-201730-Jun-2017Q1UNNNNETITAN,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1028458.html,1028458,TITAN,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-Jun-2017 14:45:25,Titan Company Limited,Consolidated,Cumulative,00:02:38,16-Jun-2017 14:48:03,16-Jun-2017 14:45,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE280A01010,N,01-Apr-201631-Mar-2017ANANCCNETITAN,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1021984.html,1021984,TITAN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 12:09:34,Titan Company Limited,Non-Consolidated,Cumulative,00:02:29,17-May-2017 12:12:03,17-May-2017 12:09,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE280A01010,N,01-Apr-201531-Mar-2016ANANCNNETITAN,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1021986.html,1021986,TITAN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2017 12:09:33,Titan Company Limited,Non-Consolidated,Cumulative,00:02:45,17-May-2017 12:12:18,17-May-2017 12:09,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE280A01010,N,01-Apr-201631-Mar-2017ANANCNNETITAN,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1021985.html,1021985,TITAN,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 16:25:26,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:53,11-Feb-2017 16:28:19,11-Feb-2017 16:25,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE280A01010,N,01-Oct-201531-Dec-2015Q3UNNNIETITAN,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1018946.html,1018946,TITAN,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 16:25:24,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:51,11-Feb-2017 16:28:15,11-Feb-2017 16:25,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE280A01010,N,01-Oct-201631-Dec-2016Q3UNNNIETITAN,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1018945.html,1018945,TITAN,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2016 17:14:59,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:08,08-Nov-2016 17:18:07,08-Nov-2016 17:14,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE280A01010,N,01-Jul-201530-Sep-2015Q2UNNNIETITAN,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1015434.html,1015434,TITAN,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Nov-2016 17:14:57,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:06,08-Nov-2016 17:18:03,08-Nov-2016 17:14,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE280A01010,N,01-Jul-201630-Sep-2016Q2UNNNIETITAN,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1015433.html,1015433,TITAN,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 19:46:37,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:40,03-Oct-2016 19:50:17,03-Oct-2016 19:46,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE280A01010,N,01-Apr-201530-Jun-2015Q1UNNNIETITAN,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1014052.html,1014052,TITAN,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 19:46:36,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:36,03-Oct-2016 19:50:12,03-Oct-2016 19:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE280A01010,N,01-Jan-201631-Mar-2016Q4UNNNIETITAN,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1014051.html,1014051,TITAN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 19:46:34,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:29,03-Oct-2016 19:50:03,03-Oct-2016 19:46,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE280A01010,N,01-Apr-201630-Jun-2016Q1UNNNIETITAN,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1014050.html,1014050,TITAN,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2016 18:49:27,Titan Company Limited,Consolidated,Cumulative,00:02:36,20-May-2016 18:52:03,20-May-2016 18:49,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE280A01010,N,01-Apr-201531-Mar-2016ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1007382.html,1007382,TITAN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2016 18:47:49,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:14,20-May-2016 18:50:03,20-May-2016 18:47,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE280A01010,N,01-Jan-201631-Mar-2016Q4ANNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1007381.html,1007381,TITAN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2016 18:44:05,Titan Company Limited,Non-Consolidated,Cumulative,00:03:58,20-May-2016 18:48:03,20-May-2016 18:44,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE280A01010,N,01-Apr-201531-Mar-2016ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1007548.html,1007548,TITAN,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2016 16:39:01,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:10,30-Jan-2016 16:42:11,30-Jan-2016 16:39,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE280A01010,N,01-Oct-201531-Dec-2015Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1004442.html,1004442,TITAN,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2015 13:17:47,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:16,04-Nov-2015 13:20:03,04-Nov-2015 13:17,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE280A01010,N,01-Jul-201530-Sep-2015Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1002716.html,1002716,TITAN,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2015 11:57:10,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:54,04-Aug-2015 12:00:04,04-Aug-2015 11:57,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE280A01010,N,01-Apr-201530-Jun-2015Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1000629.html,1000629,TITAN,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2015 17:21:03,Titan Company Limited,Non-Consolidated,Cumulative,00:03:00,13-May-2015 17:24:03,13-May-2015 17:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE280A01010,N,01-Apr-201431-Mar-2015ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_127816.html,127816,TITAN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2015 17:21:03,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:00,13-May-2015 17:24:03,13-May-2015 17:21,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE280A01010,N,01-Jan-201531-Mar-2015Q4ANNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_127817.html,127817,TITAN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2015 17:21:02,Titan Company Limited,Consolidated,Cumulative,00:03:01,13-May-2015 17:24:03,13-May-2015 17:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE280A01010,N,01-Apr-201431-Mar-2015ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_127815.html,127815,TITAN,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2015 13:33:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:00,28-Jan-2015 13:36:02,28-Jan-2015 13:33,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE280A01010,N,01-Oct-201431-Dec-2014Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_125279.html,125279,TITAN,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2014 17:37:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:02,05-Nov-2014 17:40:04,05-Nov-2014 17:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE280A01010,N,01-Jul-201430-Sep-2014Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_123330.html,123330,TITAN,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2014 16:17:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Aug-2014 16:20:03,21-Aug-2014 16:17,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE280A01010,N,01-Apr-201430-Jun-2014Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_122528.html,122528,TITAN,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2014 19:45:03,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:00,09-May-2014 19:48:03,09-May-2014 19:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE280A01010,N,01-Jan-201431-Mar-2014Q4ANNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_117011.html,117011,TITAN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2014 19:45:03,Titan Company Limited,Non-Consolidated,Cumulative,00:03:00,09-May-2014 19:48:03,09-May-2014 19:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE280A01010,N,01-Apr-201331-Mar-2014ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_117010.html,117010,TITAN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-May-2014 19:45:02,Titan Company Limited,Consolidated,Cumulative,00:03:01,09-May-2014 19:48:03,09-May-2014 19:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE280A01010,N,01-Apr-201331-Mar-2014ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_117009.html,117009,TITAN,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 17:49:03,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:01,31-Jan-2014 17:52:04,31-Jan-2014 17:49,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE280A01010,N,01-Oct-201331-Dec-2013Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_114352.html,114352,TITAN,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2013 14:21:01,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:03,22-Nov-2013 14:24:04,22-Nov-2013 14:21,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE280A01010,N,01-Jul-201330-Sep-2013Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_113191.html,113191,TITAN,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Aug-2013 12:45:05,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:58,06-Aug-2013 12:48:03,06-Aug-2013 12:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE280A01010,N,01-Apr-201330-Jun-2013Q1UNNNAETITAN,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_109821.html,109821,TITAN,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2013 11:17:02,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:03,08-May-2013 11:20:05,08-May-2013 11:17,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE280A01010,N,01-Jan-201331-Mar-2013Q4ANNNAETITAN,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_104439.html,104439,TITAN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2013 11:17:02,Titan Company Limited,Non-Consolidated,Cumulative,00:03:03,08-May-2013 11:20:05,08-May-2013 11:17,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE280A01010,N,01-Apr-201231-Mar-2013ANANCNAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_104438.html,104438,TITAN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,08-May-2013 11:17:01,Titan Company Limited,Consolidated,Cumulative,00:03:04,08-May-2013 11:20:05,08-May-2013 11:17,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE280A01010,N,01-Apr-201231-Mar-2013ANANCCAETITAN,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_104437.html,104437,TITAN,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Feb-2013 11:43:05,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,04-Feb-2013 20:04,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE280A01010,N,01-Oct-201231-Dec-2012Q3UNNNAETITAN,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_102588.html,102588,TITAN,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2012 17:09:00,Titan Company Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2012 18:46,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE280A01010,N,01-Jul-201230-Sep-2012Q2UNNNAETITAN,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_100355.html,100355,TITAN,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
