audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,26-Jun-2019 14:27:54,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:01:50,26-Jun-2019 14:29:44,26-Jun-2019 14:27,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE081A01012,N,01-Jan-201931-Mar-2019Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1059133,TATASTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43634_99350_26042019022339_WEB.xml
Audited,N,26-Jun-2019 14:26:48,Tata Steel Limited,Consolidated,Cumulative,00:02:54,26-Jun-2019 14:29:42,26-Jun-2019 14:26,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE081A01012,N,01-Apr-201831-Mar-2019ANANCCNETATASTEEL,Annual,N,Annual,,,1059136,TATASTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43635_99354_26042019022821_WEB.xml
Un-Audited,N,26-Jun-2019 14:26:47,Tata Steel Limited,Consolidated,Non-cumulative,00:02:52,26-Jun-2019 14:29:39,26-Jun-2019 14:26,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE081A01012,N,01-Jan-201931-Mar-2019Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1059135,TATASTEEL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43635_99354_26042019022821_WEB.xml
Audited,N,13-Feb-2019 14:53:31,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:19:05,13-Feb-2019 15:12:36,13-Feb-2019 14:53,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE081A01012,N,01-Oct-201831-Dec-2018Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,,1056764,TATASTEEL,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42590_80818_08022019062205_WEB.xml
Un-Audited,N,13-Feb-2019 14:52:05,Tata Steel Limited,Consolidated,Non-cumulative,00:14:39,13-Feb-2019 15:06:44,13-Feb-2019 14:52,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE081A01012,N,01-Oct-201831-Dec-2018Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,,1056766,TATASTEEL,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42591_80827_08022019062727_WEB.xml
Audited,N,22-Nov-2018 20:37:00,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:03,22-Nov-2018 20:40:03,22-Nov-2018 20:36,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE081A01012,N,01-Jul-201830-Sep-2018Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,,1053154,TATASTEEL,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40907_59797_14112018045530_WEB.xml
Un-Audited,N,22-Nov-2018 20:35:53,Tata Steel Limited,Consolidated,Non-cumulative,00:02:09,22-Nov-2018 20:38:02,22-Nov-2018 20:35,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE081A01012,N,01-Jul-201830-Sep-2018Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,,1053170,TATASTEEL,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40915_59814_14112018050402_WEB.xml
Audited,N,24-Aug-2018 13:50:38,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:30,24-Aug-2018 13:54:08,24-Aug-2018 13:50,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE081A01012,N,01-Apr-201830-Jun-2018Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,,1048800,TATASTEEL,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38729_34648_13082018085530_WEB.xml
Un-Audited,N,24-Aug-2018 13:50:14,Tata Steel Limited,Consolidated,Non-cumulative,00:03:50,24-Aug-2018 13:54:04,24-Aug-2018 13:50,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE081A01012,N,01-Apr-201830-Jun-2018Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,,1048801,TATASTEEL,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38730_34650_13082018085957_WEB.xml
Audited,N,19-Jun-2018 18:04:39,Tata Steel Limited,Non-Consolidated,Cumulative,00:03:38,19-Jun-2018 18:08:17,19-Jun-2018 18:04,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE081A01012,N,01-Apr-201731-Mar-2018ANANCNNETATASTEEL,Annual,N,Annual,,,1040593,TATASTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35245_9797_17052018124727_WEB.xml
Audited,N,19-Jun-2018 18:04:38,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:24,19-Jun-2018 18:08:02,19-Jun-2018 18:04,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE081A01012,N,01-Jan-201831-Mar-2018Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1040592,TATASTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35245_9797_17052018124727_WEB.xml
Audited,N,19-Jun-2018 18:02:24,Tata Steel Limited,Consolidated,Cumulative,00:03:53,19-Jun-2018 18:06:17,19-Jun-2018 18:02,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE081A01012,N,01-Apr-201731-Mar-2018ANANCCNETATASTEEL,Annual,N,Annual,,,1040595,TATASTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35246_9799_17052018125026_WEB.xml
Un-Audited,N,19-Jun-2018 18:02:23,Tata Steel Limited,Consolidated,Non-cumulative,00:03:40,19-Jun-2018 18:06:03,19-Jun-2018 18:02,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE081A01012,N,01-Jan-201831-Mar-2018Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1040594,TATASTEEL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35246_9799_17052018125026_WEB.xml
Audited,N,23-Apr-2018 09:28:02,Tata Steel Limited,Consolidated,Cumulative,00:05:20,23-Apr-2018 09:33:22,23-Apr-2018 09:28,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE081A01012,N,01-Apr-201531-Mar-2016ANANCCNETATASTEEL,Annual,N,Annual,,,1022563,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Apr-2018 09:28:00,Tata Steel Limited,Consolidated,Non-cumulative,00:05:14,23-Apr-2018 09:33:14,23-Apr-2018 09:28,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE081A01012,N,01-Jan-201631-Mar-2016Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,,1022561,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 09:27:59,Tata Steel Limited,Non-Consolidated,Cumulative,00:05:05,23-Apr-2018 09:33:04,23-Apr-2018 09:27,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE081A01012,N,01-Apr-201531-Mar-2016ANANCNNETATASTEEL,Annual,N,Annual,,,1022559,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 09:27:57,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:04:56,23-Apr-2018 09:32:53,23-Apr-2018 09:27,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE081A01012,N,01-Jan-201631-Mar-2016Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,,1022557,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Mar-2018 17:19:22,Tata Steel Limited,Consolidated,Non-cumulative,00:02:41,12-Mar-2018 17:22:03,12-Mar-2018 17:19,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE081A01012,N,01-Oct-201731-Dec-2017Q3UNNCNETATASTEEL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1036898.html,1036898,TATASTEEL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-Feb-2018 14:02:00,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:04,27-Feb-2018 14:04:04,27-Feb-2018 14:01,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE081A01012,N,01-Oct-201731-Dec-2017Q3ANNNNETATASTEEL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1036897.html,1036897,TATASTEEL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Nov-2017 14:02:39,Tata Steel Limited,Consolidated,Non-cumulative,00:03:25,01-Nov-2017 14:06:04,01-Nov-2017 14:02,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE081A01012,N,01-Jul-201730-Sep-2017Q2UNNCNETATASTEEL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1032063.html,1032063,TATASTEEL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Nov-2017 14:02:38,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:42,01-Nov-2017 14:06:20,01-Nov-2017 14:02,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE081A01012,N,01-Jul-201730-Sep-2017Q2ANNNNETATASTEEL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1032062.html,1032062,TATASTEEL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2017 16:00:56,Tata Steel Limited,Consolidated,Non-cumulative,00:03:17,18-Aug-2017 16:04:13,18-Aug-2017 16:00,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE081A01012,N,01-Apr-201730-Jun-2017Q1UNNCNETATASTEEL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1028692.html,1028692,TATASTEEL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Aug-2017 16:00:55,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:08,18-Aug-2017 16:04:03,18-Aug-2017 16:00,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE081A01012,N,01-Apr-201730-Jun-2017Q1ANNNNETATASTEEL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1028691.html,1028691,TATASTEEL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Jun-2017 11:48:25,Tata Steel Limited,Consolidated,Cumulative,00:03:50,20-Jun-2017 11:52:15,20-Jun-2017 11:48,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE081A01012,N,01-Apr-201631-Mar-2017ANANCCNETATASTEEL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1022562.html,1022562,TATASTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jun-2017 11:32:36,Tata Steel Limited,Consolidated,Non-cumulative,00:03:39,20-Jun-2017 11:36:15,20-Jun-2017 11:32,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE081A01012,N,01-Jan-201731-Mar-2017Q4UNNCNETATASTEEL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1022560.html,1022560,TATASTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 08:55:36,Tata Steel Limited,Non-Consolidated,Cumulative,00:02:41,19-Jun-2017 08:58:17,19-Jun-2017 08:55,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE081A01012,N,01-Apr-201631-Mar-2017ANANCNNETATASTEEL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1022558.html,1022558,TATASTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Jun-2017 08:55:34,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:29,19-Jun-2017 08:58:03,19-Jun-2017 08:55,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE081A01012,N,01-Jan-201731-Mar-2017Q4ANNNNETATASTEEL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1022556.html,1022556,TATASTEEL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2017 12:11:17,Tata Steel Limited,Consolidated,Non-cumulative,00:02:48,20-Feb-2017 12:14:05,20-Feb-2017 12:11,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE081A01012,N,01-Oct-201631-Dec-2016Q3UNNCIETATASTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1018895.html,1018895,TATASTEEL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2017 12:11:17,Tata Steel Limited,Consolidated,Non-cumulative,00:02:56,20-Feb-2017 12:14:13,20-Feb-2017 12:11,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE081A01012,N,01-Oct-201531-Dec-2015Q3UNNCIETATASTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1018896.html,1018896,TATASTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Feb-2017 09:22:02,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:04:02,20-Feb-2017 09:26:04,20-Feb-2017 09:22,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE081A01012,N,01-Oct-201531-Dec-2015Q3ANNNIETATASTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1018894.html,1018894,TATASTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Feb-2017 09:22:01,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:05,20-Feb-2017 09:24:06,20-Feb-2017 09:22,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE081A01012,N,01-Oct-201631-Dec-2016Q3ANNNIETATASTEEL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1018893.html,1018893,TATASTEEL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Nov-2016 20:35:15,Tata Steel Limited,Consolidated,Non-cumulative,00:03:05,15-Nov-2016 20:38:20,15-Nov-2016 20:35,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE081A01012,N,01-Jul-201530-Sep-2015Q2UNNCIETATASTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1016252.html,1016252,TATASTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Nov-2016 20:35:14,Tata Steel Limited,Consolidated,Non-cumulative,00:03:01,15-Nov-2016 20:38:15,15-Nov-2016 20:35,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE081A01012,N,01-Jul-201630-Sep-2016Q2UNNCIETATASTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1016251.html,1016251,TATASTEEL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Nov-2016 20:35:12,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:57,15-Nov-2016 20:38:09,15-Nov-2016 20:35,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE081A01012,N,01-Jul-201530-Sep-2015Q2ANNNIETATASTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1016250.html,1016250,TATASTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-Nov-2016 20:35:11,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:51,15-Nov-2016 20:38:02,15-Nov-2016 20:35,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE081A01012,N,01-Jul-201630-Sep-2016Q2ANNNIETATASTEEL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1016249.html,1016249,TATASTEEL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 16:44:25,Tata Steel Limited,Consolidated,Non-cumulative,00:03:58,03-Oct-2016 16:48:23,03-Oct-2016 16:44,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE081A01012,N,01-Apr-201530-Jun-2015Q1UNNCIETATASTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1013664.html,1013664,TATASTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 16:44:24,Tata Steel Limited,Consolidated,Non-cumulative,00:03:53,03-Oct-2016 16:48:17,03-Oct-2016 16:44,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE081A01012,N,01-Apr-201630-Jun-2016Q1UNNCIETATASTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1013663.html,1013663,TATASTEEL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Oct-2016 16:44:23,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:49,03-Oct-2016 16:48:12,03-Oct-2016 16:44,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE081A01012,N,01-Apr-201530-Jun-2015Q1ANNNIETATASTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1013662.html,1013662,TATASTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Oct-2016 16:44:21,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:43,03-Oct-2016 16:48:04,03-Oct-2016 16:44,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE081A01012,N,01-Apr-201630-Jun-2016Q1ANNNIETATASTEEL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1013661.html,1013661,TATASTEEL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 20:39:57,Tata Steel Limited,Non-Consolidated,Cumulative,00:03:00,26-May-2016 20:42:57,26-May-2016 20:39,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE081A01012,N,01-Apr-201531-Mar-2016ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1008510.html,1008510,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 20:39:57,Tata Steel Limited,Consolidated,Cumulative,00:03:34,26-May-2016 20:43:31,26-May-2016 20:39,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE081A01012,N,01-Apr-201531-Mar-2016ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1008511.html,1008511,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2016 20:39:57,Tata Steel Limited,Consolidated,Non-cumulative,00:03:06,26-May-2016 20:43:03,26-May-2016 20:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE081A01012,N,01-Jan-201631-Mar-2016Q4UNNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1008509.html,1008509,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 20:39:56,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:28,26-May-2016 20:43:24,26-May-2016 20:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE081A01012,N,01-Jan-201631-Mar-2016Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1008508.html,1008508,TATASTEEL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2016 13:15:34,Tata Steel Limited,Consolidated,Non-cumulative,00:02:29,18-Feb-2016 13:18:03,18-Feb-2016 13:15,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE081A01012,N,01-Oct-201531-Dec-2015Q3UNNCAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1004895.html,1004895,TATASTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Feb-2016 10:21:28,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:35,18-Feb-2016 10:24:03,18-Feb-2016 10:21,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE081A01012,N,01-Oct-201531-Dec-2015Q3ANNNAETATASTEEL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1004894.html,1004894,TATASTEEL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Nov-2015 18:46:39,Tata Steel Limited,Consolidated,Non-cumulative,00:03:23,06-Nov-2015 18:50:02,06-Nov-2015 18:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE081A01012,N,01-Jul-201530-Sep-2015Q2UNNCAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1002959.html,1002959,TATASTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Nov-2015 18:46:38,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:03:39,06-Nov-2015 18:50:17,06-Nov-2015 18:46,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE081A01012,N,01-Jul-201530-Sep-2015Q2ANNNAETATASTEEL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1002958.html,1002958,TATASTEEL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2015 15:51:33,Tata Steel Limited,Consolidated,Non-cumulative,00:02:44,13-Aug-2015 15:54:17,13-Aug-2015 15:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE081A01012,N,01-Apr-201530-Jun-2015Q1UNNCAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1001334.html,1001334,TATASTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2015 15:51:26,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:44,13-Aug-2015 15:54:10,13-Aug-2015 15:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE081A01012,N,01-Apr-201530-Jun-2015Q1UNNNAETATASTEEL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_1001333.html,1001333,TATASTEEL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 17:05:05,Tata Steel Limited,Non-Consolidated,Cumulative,00:02:59,21-May-2015 17:08:04,21-May-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE081A01012,N,01-Apr-201431-Mar-2015ANANCNAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_128459.html,128459,TATASTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 17:05:05,Tata Steel Limited,Non-Consolidated,Non-cumulative,00:02:59,21-May-2015 17:08:04,21-May-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE081A01012,N,01-Jan-201531-Mar-2015Q4ANNNAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_128460.html,128460,TATASTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-May-2015 17:05:04,Tata Steel Limited,Consolidated,Non-cumulative,00:03:00,21-May-2015 17:08:04,21-May-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE081A01012,N,01-Jan-201531-Mar-2015Q4UNNCAETATASTEEL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_128458.html,128458,TATASTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2015 17:05:03,Tata Steel Limited,Consolidated,Cumulative,00:03:00,21-May-2015 17:08:03,21-May-2015 17:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE081A01012,N,01-Apr-201431-Mar-2015ANANCCAETATASTEEL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATASTEEL_128457.html,128457,TATASTEEL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
