an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Oct-2024 23:41:18,,https://nsearchives.nseindia.com/corporate/PATANJALI_24102024234118_letter_to_SE_investors_presentation.pdf,Patanjali Foods Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,24102024234118,24-Oct-2024 23:41:18,-,False,,,106034200,,INE619A01035,Patanjali Foods Limited,2024-10-24 23:41:18,PATANJALI
24-Oct-2024 19:32:16,,https://nsearchives.nseindia.com/corporate/PATANJALI_24102024193216_Outcome_of__BM_dated_24102024.pdf,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on October 24, 2024, declared Interim Dividend of Rs. 8 per equity share.",,,Dividend,00:00:01,24102024193216,24-Oct-2024 19:32:17,-,False,,,106033853,,INE619A01035,Patanjali Foods Limited,2024-10-24 19:32:16,PATANJALI
24-Oct-2024 19:23:45,,https://nsearchives.nseindia.com/corporate/PATANJALI_24102024192345_Outcome_of__BM_dated_24102024.pdf,"Patanjali Foods Limited has informed the Exchange that Board of Directors at its meeting held on October 24, 2024, declared Interim Dividend of 8 per equity share.",,,Dividend,00:00:01,24102024192345,24-Oct-2024 19:23:46,-,False,,,106033838,,INE619A01035,Patanjali Foods Limited,2024-10-24 19:23:45,PATANJALI
24-Oct-2024 19:20:46,,https://nsearchives.nseindia.com/corporate/Financial_results_24102024192046.pdf," Patanjali Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,24102024192046,24-Oct-2024 19:20:46,-,False,,,165972,,INE619A01035,Patanjali Foods Limited,2024-10-24 19:20:46,PATANJALI
24-Oct-2024 19:18:30,,https://nsearchives.nseindia.com/corporate/PATANJALI_24102024191830_Outcome_of__BM_dated_24102024.pdf,"Patanjali Foods Limited has informed the Exchange regarding  outcome of Board meeting held on October 24, 2024.",,,Outcome of Board Meeting,00:00:01,24102024191830,24-Oct-2024 19:18:31,-,False,,,106033825,,INE619A01035,Patanjali Foods Limited,2024-10-24 19:18:30,PATANJALI
23-Oct-2024 18:15:34,,https://nsearchives.nseindia.com/corporate/PATANJALI_23102024181534_Letter_to_SE_39_3.pdf,Patanjali Foods Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,23102024181534,23-Oct-2024 18:15:34,-,False,,,106032271,,INE619A01035,Patanjali Foods Limited,2024-10-23 18:15:34,PATANJALI
22-Oct-2024 17:05:05,,https://nsearchives.nseindia.com/corporate/PATANJALI_22102024170505_Letter__to__SE_Legal_Metrolog.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Letter to Stock Exchange regarding disclosure under Regulation 30 of LODR.'.,,,Updates,00:00:01,22102024170505,22-Oct-2024 17:05:06,-,False,,,106030612,,INE619A01035,Patanjali Foods Limited,2024-10-22 17:05:05,PATANJALI
22-Oct-2024 16:42:28,,https://nsearchives.nseindia.com/corporate/PATANJALI_22102024164228_Letter_to_SE_Earning_Call.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of investors meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22102024164228,22-Oct-2024 16:42:29,-,False,,,106030573,,INE619A01035,Patanjali Foods Limited,2024-10-22 16:42:28,PATANJALI
21-Oct-2024 23:17:53,,https://nsearchives.nseindia.com/corporate/PATANJALI_21102024231753_Letter_to_SE_dated_21_10_2024_Interim_Dividend.pdf,Patanjali Foods Limited has informed the Exchange that Record date for the purpose of declaration of Interim Dividend  is 04-Nov-2024.,,,Record Date,00:00:00,21102024231753,21-Oct-2024 23:17:53,-,False,,,106029813,,INE619A01035,Patanjali Foods Limited,2024-10-21 23:17:53,PATANJALI
21-Oct-2024 23:12:05,,https://nsearchives.nseindia.com/corporate/PATANJALI_21102024231205_Letter_to_SE_dated_21_10_2024_Interim_Dividend.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Interim dividend'.,,,Updates,00:00:01,21102024231205,21-Oct-2024 23:12:06,-,False,,,106029806,,INE619A01035,Patanjali Foods Limited,2024-10-21 23:12:05,PATANJALI
16-Oct-2024 12:21:07,,https://nsearchives.nseindia.com/corporate/PATANJALI_16102024122107_Letter_to_SE_39_3.pdf,Patanjali Foods Limited has informed the Exchange about issue of letter of confirmation in place of duplicate Share Certificates.,,,Loss of Share Certificates,00:00:01,16102024122107,16-Oct-2024 12:21:08,-,False,,,106024213,,INE619A01035,Patanjali Foods Limited,2024-10-16 12:21:07,PATANJALI
09-Oct-2024 17:38:49,,https://nsearchives.nseindia.com/corporate/PATANJALI_09102024173849_Letter_to_SE_Disclosure_of_Arbitration_Award.pdf,Patanjali Foods Limited has informed the Exchange about disclosure under Regulation 30  of LODR,,,General Updates,00:00:01,09102024173849,09-Oct-2024 17:38:50,-,False,,,106017798,,INE619A01035,Patanjali Foods Limited,2024-10-09 17:38:49,PATANJALI
09-Oct-2024 15:32:15,,https://nsearchives.nseindia.com/corporate/PATANJALI_09102024153215_Letter_to_SE_Under_regulation30.pdf,Patanjali Foods Limited has informed the Exchange about  approval granted by Competition Commission of India.,,,General Updates,00:00:01,09102024153215,09-Oct-2024 15:32:16,-,False,,,106017535,,INE619A01035,Patanjali Foods Limited,2024-10-09 15:32:15,PATANJALI
04-Oct-2024 17:11:50,,https://nsearchives.nseindia.com/corporate/PATANJALI_04102024171151_Letter_to_SE_74_5_dated_04_10_2024.pdf,"Patanjali Foods Limited has informed the Exchange about Disclosure under Regulation 74(5) of SEBI(Depositories and participants) Regulations, 2018",,,General Updates,00:00:01,04102024171150,04-Oct-2024 17:11:51,-,False,,,106013104,,INE619A01035,Patanjali Foods Limited,2024-10-04 17:11:50,PATANJALI
01-Oct-2024 17:52:27,,https://nsearchives.nseindia.com/corporate/PATANJALI_01102024175227_Letter_to_SE_Dated_01_10_2024.pdf,"Patanjali Foods Limited has informed the Exchange regarding demat detail for the Month September, 2024.",,,General Updates,00:00:00,01102024175227,01-Oct-2024 17:52:27,-,False,,,106010270,,INE619A01035,Patanjali Foods Limited,2024-10-01 17:52:27,PATANJALI
30-Sep-2024 16:03:34,,https://nsearchives.nseindia.com/corporate/PATANJALI_30092024160334_Letter_to_SE_Reg_39_3.pdf,Patanjali Foods Limited has informed the Exchange about intimation of Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,30092024160334,30-Sep-2024 16:03:34,-,False,,,106007505,,INE619A01035,Patanjali Foods Limited,2024-09-30 16:03:34,PATANJALI
27-Sep-2024 17:53:00,,https://nsearchives.nseindia.com/corporate/PATANJALI_27092024175300_LettertoSEScrutiniserReport27092024.pdf,Patanjali Foods Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:01,27092024175300,27-Sep-2024 17:53:01,-,False,,,106004379,,INE619A01035,Patanjali Foods Limited,2024-09-27 17:53:00,PATANJALI
26-Sep-2024 18:19:25,,https://nsearchives.nseindia.com/corporate/PATANJALI_26092024181925_Letter_to_SE_Proceeding_of_38th_AGM.pdf,"Patanjali Foods Limited has informed the Exchange the proceeding of Annual General  Meeting held on 26th September, 2024.",,,Shareholders meeting,00:00:00,26092024181925,26-Sep-2024 18:19:25,-,False,,,106001943,,INE619A01035,Patanjali Foods Limited,2024-09-26 18:19:25,PATANJALI
24-Sep-2024 16:45:28,,https://nsearchives.nseindia.com/corporate/PATANJALI_24092024164528_Letter_to_SE_Trading_Window_Closure_Notice.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24092024164528,24-Sep-2024 16:45:29,-,False,,,105997505,,INE619A01035,Patanjali Foods Limited,2024-09-24 16:45:28,PATANJALI
23-Sep-2024 18:03:35,,https://nsearchives.nseindia.com/corporate/PATANJALI_23092024180335_Letter_to_SE_23_09_2024_RFPL.pdf,Patanjali Foods Limited has informed the Exchange about  disclosure under Regulation 30 of LODR,,,General Updates,00:00:01,23092024180335,23-Sep-2024 18:03:36,-,False,,,105996335,,INE619A01035,Patanjali Foods Limited,2024-09-23 18:03:35,PATANJALI
23-Sep-2024 17:58:10,,https://nsearchives.nseindia.com/corporate/PATANJALI_23092024175810_Letter_to_SE_23_09_2024_CAPL.pdf,Patanjali Foods Limited has informed the Exchange about disclosure under Regulation 30 of LODR,,,General Updates,00:00:01,23092024175810,23-Sep-2024 17:58:11,-,False,,,105996319,,INE619A01035,Patanjali Foods Limited,2024-09-23 17:58:10,PATANJALI
12-Sep-2024 11:28:06,,https://nsearchives.nseindia.com/corporate/PATANJALI_12092024112806_Letter_to_SEs_12_09_2024.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Letter to Stock exchanges under Regulation 30 of LODR'.,,,Updates,00:00:01,12092024112806,12-Sep-2024 11:28:07,-,False,,,105986399,,INE619A01035,Patanjali Foods Limited,2024-09-12 11:28:06,PATANJALI
10-Sep-2024 15:53:03,,https://nsearchives.nseindia.com/corporate/PATANJALI_10092024155303_Letter_to_SEs_Legal_Metrology.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Letter to Stock Exchanges under Regulation 30 of LODR'.,,,Updates,00:00:00,10092024155303,10-Sep-2024 15:53:03,-,False,,,105984335,,INE619A01035,Patanjali Foods Limited,2024-09-10 15:53:03,PATANJALI
05-Sep-2024 15:35:32,,https://nsearchives.nseindia.com/corporate/PATANJALI_05092024153532_Letter_to_SE_post_dispatch_Adv.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication of post dispatch of AGM Notice.,,,Copy of Newspaper Publication,00:00:01,05092024153532,05-Sep-2024 15:35:33,-,False,,,105979060,,INE619A01035,Patanjali Foods Limited,2024-09-05 15:35:32,PATANJALI
04-Sep-2024 18:15:13,,https://nsearchives.nseindia.com/corporate/PATANJALI_04092024181513_Letter_to_SEs_Fine_on_E_Way_Bill.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR)'.,,,Updates,00:00:01,04092024181513,04-Sep-2024 18:15:14,-,False,,,105977687,,INE619A01035,Patanjali Foods Limited,2024-09-04 18:15:13,PATANJALI
03-Sep-2024 17:32:00,,https://nsearchives.nseindia.com/corporate/PATANJALI_03092024173200_Letter_to_SEs_Legal_Metrology.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under R Regulation 30 of LODR'.,,,Updates,00:00:00,03092024173200,03-Sep-2024 17:32:00,-,False,,,105975898,,INE619A01035,Patanjali Foods Limited,2024-09-03 17:32:00,PATANJALI
03-Sep-2024 10:57:44,,https://nsearchives.nseindia.com/corporate/PATANJALI_03092024105745_Letter_to_SE_Notice_of_AGM.pdf,"Patanjali Foods Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2024",,,Shareholders meeting,00:00:02,03092024105744,03-Sep-2024 10:57:46,-,False,,,105975085,,INE619A01035,Patanjali Foods Limited,2024-09-03 10:57:44,PATANJALI
02-Sep-2024 18:33:17,,https://nsearchives.nseindia.com/corporate/PATANJALI_02092024183317_Letter_to_SE_Demat_detail.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure to Stock Exchanges'.,,,Updates,00:00:02,02092024183317,02-Sep-2024 18:33:19,-,False,,,105974384,,INE619A01035,Patanjali Foods Limited,2024-09-02 18:33:17,PATANJALI
02-Sep-2024 17:09:13,,https://nsearchives.nseindia.com/corporate/PATANJALI_02092024170913_Letter_to_SEs_Legal_Metrology.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'disclosure to tock exchanges under Regulation 30 of SEBI (Listing Obligations and disclosure Requirements Regulations, 2015.'.",,,Updates,00:00:01,02092024170913,02-Sep-2024 17:09:14,-,False,,,105974138,,INE619A01035,Patanjali Foods Limited,2024-09-02 17:09:13,PATANJALI
02-Sep-2024 17:05:47,,https://nsearchives.nseindia.com/corporate/PATANJALI_02092024170547_letter_to_SE_News_Paper_Publication.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02092024170547,02-Sep-2024 17:05:48,-,False,,,105974131,,INE619A01035,Patanjali Foods Limited,2024-09-02 17:05:47,PATANJALI
17-Aug-2024 16:19:26,,https://nsearchives.nseindia.com/corporate/PATANJALI_17082024161927_Letter_to_SE_Legal_Metrology.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'.",,,Updates,00:00:01,17082024161926,17-Aug-2024 16:19:27,-,False,,,105957801,,INE619A01035,Patanjali Foods Limited,2024-08-17 16:19:26,PATANJALI
14-Aug-2024 11:50:07,,https://nsearchives.nseindia.com/corporate/PATANJALI_14082024115007_Letter_to_SEs_GST_Penalty.pdf,Patanjali Foods Limited has informed the Exchange regarding 'letter to Stock exchange under regulation 30 of LODR'.,,,Updates,00:00:01,14082024115007,14-Aug-2024 11:50:08,-,False,,,105953824,,INE619A01035,Patanjali Foods Limited,2024-08-14 11:50:07,PATANJALI
10-Aug-2024 23:04:56,,https://nsearchives.nseindia.com/corporate/PATANJALI_10082024230456_letter_to_SE_cancellation_of_BM.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,10082024230456,10-Aug-2024 23:04:57,-,False,,,105949333,,INE619A01035,Patanjali Foods Limited,2024-08-10 23:04:56,PATANJALI
10-Aug-2024 22:54:55,,https://nsearchives.nseindia.com/corporate/PATANJALI_10082024225455_letter_to_SE_cancellation_of_BM.pdf,"letter to Stock Exchanges regarding cancellation of Board Meeting dated 14th August, 2024.",,,Board meeting Cancelled,00:00:02,10082024225455,10-Aug-2024 22:54:57,-,False,,,105949330,,INE619A01035,Patanjali Foods Limited,2024-08-10 22:54:55,PATANJALI
10-Aug-2024 22:15:34,,https://nsearchives.nseindia.com/corporate/PATANJALI_10082024221534_Letter_to_SE_intimation_of_Board_Meeting.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,10082024221534,10-Aug-2024 22:15:35,-,False,,,105949320,,INE619A01035,Patanjali Foods Limited,2024-08-10 22:15:34,PATANJALI
06-Aug-2024 17:33:47,,https://nsearchives.nseindia.com/corporate/PATANJALI_06082024173347_Letter_to_SEs_Legal_Metrology.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR)'.,,,Updates,00:00:00,06082024173347,06-Aug-2024 17:33:47,-,False,,,105941528,,INE619A01035,Patanjali Foods Limited,2024-08-06 17:33:47,PATANJALI
05-Aug-2024 17:23:08,,https://nsearchives.nseindia.com/corporate/PATANJALI_05082024172308_Letter_to_SE_dated_05_08_24_outcome_of_postalballot.pdf,Patanjali Foods Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:00,05082024172308,05-Aug-2024 17:23:08,-,False,,,105939585,,INE619A01035,Patanjali Foods Limited,2024-08-05 17:23:08,PATANJALI
01-Aug-2024 15:40:13,,https://nsearchives.nseindia.com/corporate/PATANJALI_01082024154013_Letter_to_SE_Dematerialisation.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'Detail of Dematerialisation for the Month July, 2024'.",,,Updates,00:00:01,01082024154013,01-Aug-2024 15:40:14,-,False,,,105934850,,INE619A01035,Patanjali Foods Limited,2024-08-01 15:40:13,PATANJALI
31-Jul-2024 20:58:24,,https://nsearchives.nseindia.com/corporate/PATANJALI_31072024205824_Clarification_Letter_dated_31_07_2024.pdf,Patanjali Foods Limited has informed the Exchange regarding 'News Clarification on recent news item about GQG Portfolio'.,,,Updates,00:00:01,31072024205824,31-Jul-2024 20:58:25,-,False,,,105933765,,INE619A01035,Patanjali Foods Limited,2024-07-31 20:58:24,PATANJALI
29-Jul-2024 15:43:00,,https://nsearchives.nseindia.com/corporate/PATANJALI_29072024154300_Letter_to_SE_dated_29_07_2024_Transcript.pdf,Patanjali Foods Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072024154300,29-Jul-2024 15:43:01,-,False,,,105929557,,INE619A01035,Patanjali Foods Limited,2024-07-29 15:43:00,PATANJALI
22-Jul-2024 13:09:42,,https://nsearchives.nseindia.com/corporate/PATANJALI_22072024130942_Letter_to_SE_Audio_Recording.pdf,Patanjali Foods Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072024130942,22-Jul-2024 13:09:43,-,False,,,105921481,,INE619A01035,Patanjali Foods Limited,2024-07-22 13:09:42,PATANJALI
20-Jul-2024 16:28:53,,https://nsearchives.nseindia.com/corporate/PATANJALI_20072024162853_Letter_to_SE_Newspaper_Publication.pdf,"Patanjali Foods Limited has informed the Exchange about Newspaper Publication of Unaudited Financial Result for quarter ended on 30th June, 2024.",,,Copy of Newspaper Publication,00:00:00,20072024162853,20-Jul-2024 16:28:53,-,False,,,105920770,,INE619A01035,Patanjali Foods Limited,2024-07-20 16:28:53,PATANJALI
20-Jul-2024 16:24:48,,https://nsearchives.nseindia.com/corporate/PATANJALI_20072024162448_Letter_to_SE_Investors_Presentation.pdf,Patanjali Foods Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,20072024162448,20-Jul-2024 16:24:49,-,False,,,105920763,,INE619A01035,Patanjali Foods Limited,2024-07-20 16:24:48,PATANJALI
20-Jul-2024 16:22:17,,https://nsearchives.nseindia.com/corporate/PATANJALI_20072024162217_Letter_to_SEs_20_07_2024_GST_Penalty.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Letter to Stock Exchange under Regulation 30 of LODR'.,,,Updates,00:00:00,20072024162217,20-Jul-2024 16:22:17,-,False,,,105920761,,INE619A01035,Patanjali Foods Limited,2024-07-20 16:22:17,PATANJALI
19-Jul-2024 18:40:06,,https://nsearchives.nseindia.com/corporate/PATANJALI_19072024184006_Outcome_of_BM_UFR.pdf,"Patanjali Foods Limited has informed the Exchange regarding  outcome of Board meeting held on July 19, 2024.",,,Outcome of Board Meeting,00:00:01,19072024184006,19-Jul-2024 18:40:07,-,False,,,105919972,,INE619A01035,Patanjali Foods Limited,2024-07-19 18:40:06,PATANJALI
19-Jul-2024 18:37:51,,https://nsearchives.nseindia.com/corporate/Outcome_of_BM_UFR_19072024183751.pdf,"Patanjali Foods Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:05,19072024183751,19-Jul-2024 18:37:56,-,False,,,163609,,INE619A01035,Patanjali Foods Limited,2024-07-19 18:37:51,PATANJALI
16-Jul-2024 10:24:12,,https://nsearchives.nseindia.com/corporate/PATANJALI_16072024102412_Letter_to_SE_Conference_Call_Q1FY25.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,16072024102412,16-Jul-2024 10:24:12,-,False,,,105915521,,INE619A01035,Patanjali Foods Limited,2024-07-16 10:24:12,PATANJALI
09-Jul-2024 17:46:39,,https://nsearchives.nseindia.com/corporate/PATANJALI_09072024174639_Letter_to_SE_Transcript_dated_09_07_2024.pdf,Patanjali Foods Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,09072024174639,09-Jul-2024 17:46:39,-,False,,,105908605,,INE619A01035,Patanjali Foods Limited,2024-07-09 17:46:39,PATANJALI
09-Jul-2024 15:24:49,,https://nsearchives.nseindia.com/corporate/PATANJALI_09072024152449_Letter_to_SE_issue_of_letter_of_confirmation.pdf,Patanjali Foods Limited has informed the Exchange about issue of letter of confirmation,,,Loss of Share Certificates,00:00:02,09072024152449,09-Jul-2024 15:24:51,-,False,,,105908292,,INE619A01035,Patanjali Foods Limited,2024-07-09 15:24:49,PATANJALI
06-Jul-2024 17:08:25,,https://nsearchives.nseindia.com/corporate/PATANJALI_06072024170825_LettertoSEs06072024LegalMetrology.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,06072024170825,06-Jul-2024 17:08:26,-,False,,,105906016,,INE619A01035,Patanjali Foods Limited,2024-07-06 17:08:25,PATANJALI
06-Jul-2024 16:59:06,,https://nsearchives.nseindia.com/corporate/PATANJALI_06072024165906_LettertoSENewspaperPublication06072024.pdf,Patanjali Foods Limited has informed the Exchange about Copy of Newspaper Publication - Notice of Postal Ballot,,,Copy of Newspaper Publication,00:00:00,06072024165906,06-Jul-2024 16:59:06,-,False,,,105906007,,INE619A01035,Patanjali Foods Limited,2024-07-06 16:59:06,PATANJALI
05-Jul-2024 17:38:41,,https://nsearchives.nseindia.com/corporate/PATANJALI_05072024173842_Disclosure_under_regulation_74_5.pdf,"Patanjali Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,05072024173841,05-Jul-2024 17:38:42,-,False,,,105905140,,INE619A01035,Patanjali Foods Limited,2024-07-05 17:38:41,PATANJALI
04-Jul-2024 11:13:32,,https://nsearchives.nseindia.com/corporate/PATANJALI_04072024111332_LettertoSE04072024PostalBallotNotice.pdf,Patanjali Foods Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,04072024111332,04-Jul-2024 11:13:33,-,False,,,105903095,,INE619A01035,Patanjali Foods Limited,2024-07-04 11:13:32,PATANJALI
03-Jul-2024 16:17:19,,https://nsearchives.nseindia.com/corporate/PATANJALI_03072024161720_Letter_to_SE_Demat_03_07_2024.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'Detail of demat for the month June, 2024'.",,,Updates,00:00:01,03072024161719,03-Jul-2024 16:17:20,-,False,,,105902286,,INE619A01035,Patanjali Foods Limited,2024-07-03 16:17:19,PATANJALI
02-Jul-2024 21:14:19,,https://nsearchives.nseindia.com/corporate/PATANJALI_02072024211419_Letter_to_SE_Recording_02_07_2024.pdf,Patanjali Foods Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02072024211419,02-Jul-2024 21:14:20,-,False,,,105901509,,INE619A01035,Patanjali Foods Limited,2024-07-02 21:14:19,PATANJALI
01-Jul-2024 22:29:21,,https://nsearchives.nseindia.com/corporate/PATANJALI_01072024222921_letter_to_SE_investor_presentation.pdf,Patanjali Foods Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,01072024222921,01-Jul-2024 22:29:22,-,False,,,105900341,,INE619A01035,Patanjali Foods Limited,2024-07-01 22:29:21,PATANJALI
01-Jul-2024 17:27:29,,https://nsearchives.nseindia.com/corporate/PATANJALI_01072024172729_Outcome_of_BM_to_SEs_for_Licensing_Agreement.pdf,"Patanjali Foods Limited has informed the Exchange regarding  Board meeting held on July 01, 2024",,,Outcome of Board Meeting,00:00:01,01072024172729,01-Jul-2024 17:27:30,-,False,,,105900003,,INE619A01035,Patanjali Foods Limited,2024-07-01 17:27:29,PATANJALI
01-Jul-2024 17:17:48,,https://nsearchives.nseindia.com/corporate/PATANJALI_01072024171748_Outcome_of_BM_to_SEs_for_BTA.pdf,"Patanjali Foods Limited has informed the Exchange regarding outcome of  Board meeting held on July 01, 2024.",,,Outcome of Board Meeting,00:00:00,01072024171748,01-Jul-2024 17:17:48,-,False,,,105899985,,INE619A01035,Patanjali Foods Limited,2024-07-01 17:17:48,PATANJALI
29-Jun-2024 22:38:45,,https://nsearchives.nseindia.com/corporate/PATANJALI_29062024223845_letter_to_SE_29_06_24_Investor_meet.pdf,Patanjali Foods Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29062024223845,29-Jun-2024 22:38:46,-,False,,,105899044,,INE619A01035,Patanjali Foods Limited,2024-06-29 22:38:45,PATANJALI
27-Jun-2024 17:51:13,,https://nsearchives.nseindia.com/corporate/PATANJALI_27062024175113_Letter_to_SE_dated_27_06_24_PCB.pdf,Patanjali Foods Limited has informed the Exchange regarding 'letter to Stock Exchanges under Regulation 30 of SEBI LODR regarding notice received from Karnataka State Pollution Control Board.'.,,,Updates,00:00:01,27062024175113,27-Jun-2024 17:51:14,-,False,,,105895104,,INE619A01035,Patanjali Foods Limited,2024-06-27 17:51:13,PATANJALI
27-Jun-2024 17:47:03,,https://nsearchives.nseindia.com/corporate/PATANJALI_27062024174703_Letter_to_SEs_dated_27_06_24_GST_demand.pdf,Patanjali Foods Limited has informed the Exchange regarding 'letter to Stock exchange under Regulation 30 of LODR regarding GST demand'.,,,Updates,00:00:01,27062024174703,27-Jun-2024 17:47:04,-,False,,,105895087,,INE619A01035,Patanjali Foods Limited,2024-06-27 17:47:03,PATANJALI
26-Jun-2024 18:02:10,,https://nsearchives.nseindia.com/corporate/PATANJALI_26062024180210_Letter_to_SEs_Notice_of_Kozhikode_Court.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of LODR regarding notice.'.,,,Updates,00:00:01,26062024180210,26-Jun-2024 18:02:11,-,False,,,105893020,,INE619A01035,Patanjali Foods Limited,2024-06-26 18:02:10,PATANJALI
26-Jun-2024 17:03:07,,https://nsearchives.nseindia.com/corporate/PATANJALI_26062024170307_Letter_to_SE_dated_26_06_2024.pdf,"Patanjali Foods Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,26062024170307,26-Jun-2024 17:03:07,-,False,,,105892777,,INE619A01035,Patanjali Foods Limited,2024-06-26 17:03:07,PATANJALI
26-Jun-2024 12:20:29,,https://nsearchives.nseindia.com/corporate/PATANJALI_26062024122029_Notice_of_Trading_Window_Closure.pdf,"Patanjali Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,26062024122029,26-Jun-2024 12:20:31,-,False,,,105891936,,INE619A01035,Patanjali Foods Limited,2024-06-26 12:20:29,PATANJALI
24-Jun-2024 15:47:24,,https://nsearchives.nseindia.com/corporate/PATANJALI_24062024154724_Letter_to_SE_Reg_39_3.pdf,Patanjali Foods Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24062024154724,24-Jun-2024 15:47:25,-,False,,,105889543,,INE619A01035,Patanjali Foods Limited,2024-06-24 15:47:24,PATANJALI
14-Jun-2024 17:06:30,,https://nsearchives.nseindia.com/corporate/PATANJALI_14062024170630_Letter_to_SE_dated_14_06_2024.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure to stock exchange dated 14.06.2024'.,,,Updates,00:00:00,14062024170630,14-Jun-2024 17:06:30,-,False,,,105882717,,INE619A01035,Patanjali Foods Limited,2024-06-14 17:06:30,PATANJALI
13-Jun-2024 21:40:51,,https://nsearchives.nseindia.com/corporate/PATANJALI_13062024214051_Letter_to_SE.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure to Stock Exchange'.,,,Updates,00:00:01,13062024214051,13-Jun-2024 21:40:52,-,False,,,105881885,,INE619A01035,Patanjali Foods Limited,2024-06-13 21:40:51,PATANJALI
11-Jun-2024 18:08:18,,https://nsearchives.nseindia.com/corporate/PATANJALI_11062024180818_Letter_to_SEs_News_clarification.pdf,Patanjali Foods Limited has informed the Exchange regarding 'Disclosure on news clarification dated 11.06.2024.'.,,,Updates,00:00:01,11062024180818,11-Jun-2024 18:08:19,-,False,,,105879607,,INE619A01035,Patanjali Foods Limited,2024-06-11 18:08:18,PATANJALI
