audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Oct-2018 18:56:32,ITC Limited,Non-Consolidated,Non-cumulative,00:03:32,29-Oct-2018 19:00:04,29-Oct-2018 18:56,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE154A01025,N,01-Jul-201830-Sep-2018Q2UNNNNEITC,Quarterly,N,Second Quarter,,,1050139,ITC,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39529_55234_26102018030735_WEB.xml
Un-Audited,N,03-Aug-2018 18:10:12,ITC Limited,Non-Consolidated,Non-cumulative,1102:32:55,18-Sep-2018 16:43:07,03-Aug-2018 00:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE154A01025,N,01-Apr-201830-Jun-2018Q1UNNNNEITC,Quarterly,N,First Quarter,,,1047067,ITC,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37295_29566_26072018063939_WEB.xml
Audited,N,08-Jun-2018 15:33:09,ITC Limited,Non-Consolidated,Cumulative,00:03:10,08-Jun-2018 15:36:19,08-Jun-2018 15:33,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE154A01025,N,01-Apr-201731-Mar-2018ANANCNNEITC,Annual,N,Annual,,,1040474,ITC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35205_9640_16052018051411_WEB.xml
Audited,N,08-Jun-2018 15:33:08,ITC Limited,Non-Consolidated,Non-cumulative,00:02:57,08-Jun-2018 15:36:05,08-Jun-2018 15:33,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE154A01025,N,01-Jan-201831-Mar-2018Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,,1040473,ITC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35205_9640_16052018051411_WEB.xml
Audited,N,08-Jun-2018 15:27:51,ITC Limited,Consolidated,Cumulative,00:02:13,08-Jun-2018 15:30:04,08-Jun-2018 15:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE154A01025,N,01-Apr-201731-Mar-2018ANANCCNEITC,Annual,N,Annual,,,1040488,ITC,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35210_9663_16052018052854_WEB.xml
Audited,N,02-Apr-2018 20:12:15,ITC Limited,Consolidated,Non-cumulative,00:03:48,02-Apr-2018 20:16:03,02-Apr-2018 20:12,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE154A01025,N,01-Jan-201631-Mar-2016Q4ANNCNEITC,Quarterly,N,Fourth Quarter,,,1024124,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,02-Apr-2018 20:12:15,ITC Limited,Consolidated,Cumulative,00:04:19,02-Apr-2018 20:16:34,02-Apr-2018 20:12,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE154A01025,N,01-Apr-201531-Mar-2016ANANCCNEITC,Annual,N,Annual,,,1024126,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2018 19:09:30,ITC Limited,Non-Consolidated,Non-cumulative,00:02:33,23-Jan-2018 19:12:03,23-Jan-2018 19:09,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE154A01025,N,01-Oct-201731-Dec-2017Q3UNNNNEITC,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1035285.html,1035285,ITC,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2017 11:41:17,ITC Limited,Non-Consolidated,Non-cumulative,00:02:57,31-Oct-2017 11:44:14,31-Oct-2017 11:41,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE154A01025,N,01-Jul-201730-Sep-2017Q2UNNNNEITC,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1031928.html,1031928,ITC,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2017 14:03:10,ITC Limited,Non-Consolidated,Non-cumulative,00:03:13,01-Aug-2017 14:06:23,01-Aug-2017 14:03,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE154A01025,N,01-Apr-201730-Jun-2017Q1UNNNNEITC,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1028089.html,1028089,ITC,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 15:19:06,ITC Limited,Non-Consolidated,Cumulative,00:02:56,18-Jun-2017 15:22:02,18-Jun-2017 15:19,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE154A01025,N,01-Apr-201631-Mar-2017ANANCNNEITC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1024121.html,1024121,ITC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Jun-2017 09:44:09,ITC Limited,Consolidated,Cumulative,00:04:13,09-Jun-2017 09:48:22,09-Jun-2017 09:44,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE154A01025,N,01-Apr-201631-Mar-2017ANANCCNEITC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1024125.html,1024125,ITC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Jun-2017 09:44:08,ITC Limited,Non-Consolidated,Cumulative,00:04:05,09-Jun-2017 09:48:13,09-Jun-2017 09:44,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS New,-,INE154A01025,N,01-Apr-201531-Mar-2016ANANCNNEITC,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1024122.html,1024122,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,09-Jun-2017 09:44:07,ITC Limited,Non-Consolidated,Non-cumulative,00:03:57,09-Jun-2017 09:48:04,09-Jun-2017 09:44,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE154A01025,N,01-Jan-201731-Mar-2017Q4ANNNNEITC,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1024120.html,1024120,ITC,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 19:08:41,ITC Limited,Non-Consolidated,Non-cumulative,00:03:23,17-Feb-2017 19:12:04,17-Feb-2017 19:08,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE154A01025,N,01-Oct-201531-Dec-2015Q3UNNNIEITC,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1018112.html,1018112,ITC,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 15:49:05,ITC Limited,Non-Consolidated,Non-cumulative,00:02:59,06-Feb-2017 15:52:04,06-Feb-2017 15:49,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE154A01025,N,01-Oct-201631-Dec-2016Q3UNNNIEITC,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1018111.html,1018111,ITC,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2016 17:23:21,ITC Limited,Non-Consolidated,Non-cumulative,00:02:46,26-Oct-2016 17:26:07,26-Oct-2016 17:23,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE154A01025,N,01-Jul-201530-Sep-2015Q2UNNNIEITC,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1014977.html,1014977,ITC,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2016 17:23:20,ITC Limited,Non-Consolidated,Non-cumulative,00:02:43,26-Oct-2016 17:26:03,26-Oct-2016 17:23,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE154A01025,N,01-Jul-201630-Sep-2016Q2UNNNIEITC,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1014976.html,1014976,ITC,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:24:09,ITC Limited,Non-Consolidated,Non-cumulative,00:04:03,04-Oct-2016 16:28:12,04-Oct-2016 16:24,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE154A01025,N,01-Apr-201530-Jun-2015Q1UNNNIEITC,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1013461.html,1013461,ITC,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:24:08,ITC Limited,Non-Consolidated,Non-cumulative,00:04:00,04-Oct-2016 16:28:08,04-Oct-2016 16:24,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE154A01025,N,01-Jan-201631-Mar-2016Q4UNNNIEITC,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1013460.html,1013460,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 16:24:06,ITC Limited,Non-Consolidated,Non-cumulative,00:03:58,04-Oct-2016 16:28:04,04-Oct-2016 16:24,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE154A01025,N,01-Apr-201630-Jun-2016Q1UNNNIEITC,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1013459.html,1013459,ITC,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 17:19:32,ITC Limited,Consolidated,Cumulative,00:02:31,23-May-2016 17:22:03,23-May-2016 17:19,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE154A01025,N,01-Apr-201531-Mar-2016ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1007723.html,1007723,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 17:19:32,ITC Limited,Non-Consolidated,Cumulative,00:02:37,23-May-2016 17:22:09,23-May-2016 17:19,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE154A01025,N,01-Apr-201531-Mar-2016ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1007722.html,1007722,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 17:19:31,ITC Limited,Non-Consolidated,Non-cumulative,00:02:42,23-May-2016 17:22:13,23-May-2016 17:19,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE154A01025,N,01-Jan-201631-Mar-2016Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1007721.html,1007721,ITC,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2016 10:54:44,ITC Limited,Non-Consolidated,Non-cumulative,00:03:19,25-Jan-2016 10:58:03,25-Jan-2016 10:54,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE154A01025,N,01-Oct-201531-Dec-2015Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1004277.html,1004277,ITC,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2015 19:11:27,ITC Limited,Non-Consolidated,Non-cumulative,00:02:44,03-Nov-2015 19:14:11,03-Nov-2015 19:11,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE154A01025,N,01-Jul-201530-Sep-2015Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1002502.html,1002502,ITC,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2015 14:09:55,ITC Limited,Non-Consolidated,Non-cumulative,00:02:08,30-Jul-2015 14:12:03,30-Jul-2015 14:09,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE154A01025,N,01-Apr-201530-Jun-2015Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_1000407.html,1000407,ITC,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 13:13:01,ITC Limited,Non-Consolidated,Cumulative,00:03:01,23-May-2015 13:16:02,23-May-2015 13:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE154A01025,N,01-Apr-201431-Mar-2015ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_128768.html,128768,ITC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 11:41:04,ITC Limited,Consolidated,Cumulative,00:02:59,23-May-2015 11:44:03,23-May-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE154A01025,N,01-Apr-201431-Mar-2015ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_128714.html,128714,ITC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2015 19:21:02,ITC Limited,Non-Consolidated,Non-cumulative,00:03:00,22-May-2015 19:24:02,22-May-2015 19:21,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE154A01025,N,01-Jan-201531-Mar-2015Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_128647.html,128647,ITC,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2015 11:45:02,ITC Limited,Non-Consolidated,Non-cumulative,00:03:02,22-Jan-2015 11:48:04,22-Jan-2015 11:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE154A01025,N,01-Oct-201431-Dec-2014Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_125148.html,125148,ITC,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Nov-2014 09:33:02,ITC Limited,Non-Consolidated,Non-cumulative,00:03:03,06-Nov-2014 09:36:05,06-Nov-2014 09:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE154A01025,N,01-Jul-201430-Sep-2014Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_123341.html,123341,ITC,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2014 11:29:02,ITC Limited,Non-Consolidated,Non-cumulative,00:03:02,31-Jul-2014 11:32:04,31-Jul-2014 11:29,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE154A01025,N,01-Apr-201430-Jun-2014Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_120896.html,120896,ITC,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2014 19:01:03,ITC Limited,Non-Consolidated,Non-cumulative,00:03:00,23-May-2014 19:04:03,23-May-2014 19:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE154A01025,N,01-Jan-201431-Mar-2014Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_117807.html,117807,ITC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2014 19:01:02,ITC Limited,Non-Consolidated,Cumulative,00:03:01,23-May-2014 19:04:03,23-May-2014 19:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE154A01025,N,01-Apr-201331-Mar-2014ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_117806.html,117806,ITC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2014 19:01:02,ITC Limited,Consolidated,Cumulative,00:03:01,23-May-2014 19:04:03,23-May-2014 19:01,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE154A01025,N,01-Apr-201331-Mar-2014ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_117805.html,117805,ITC,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2014 12:33:02,ITC Limited,Non-Consolidated,Non-cumulative,00:03:01,17-Jan-2014 12:36:03,17-Jan-2014 12:33,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE154A01025,N,01-Oct-201331-Dec-2013Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_113905.html,113905,ITC,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Nov-2013 11:01:03,ITC Limited,Non-Consolidated,Non-cumulative,00:03:00,06-Nov-2013 11:04:03,06-Nov-2013 11:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE154A01025,N,01-Jul-201330-Sep-2013Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_112028.html,112028,ITC,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2013 16:37:01,ITC Limited,Non-Consolidated,Non-cumulative,00:03:03,25-Jul-2013 16:40:04,25-Jul-2013 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE154A01025,N,01-Apr-201330-Jun-2013Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_109190.html,109190,ITC,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2013 12:49:02,ITC Limited,Non-Consolidated,Cumulative,00:03:01,21-May-2013 12:52:03,21-May-2013 12:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE154A01025,N,01-Apr-201231-Mar-2013ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_105133.html,105133,ITC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2013 12:49:02,ITC Limited,Non-Consolidated,Non-cumulative,00:03:01,21-May-2013 12:52:03,21-May-2013 12:49,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE154A01025,N,01-Jan-201331-Mar-2013Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_105134.html,105134,ITC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2013 12:49:01,ITC Limited,Consolidated,Cumulative,00:03:02,21-May-2013 12:52:03,21-May-2013 12:49,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE154A01025,N,01-Apr-201231-Mar-2013ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_105132.html,105132,ITC,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jan-2013 12:28:28,ITC Limited,Non-Consolidated,Non-cumulative,::,,18-Jan-2013 12:38,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE154A01025,N,01-Oct-201231-Dec-2012Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_102063.html,102063,ITC,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Oct-2012 13:56:04,ITC Limited,Non-Consolidated,Non-cumulative,::,,19-Oct-2012 20:20,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE154A01025,N,01-Jul-201230-Sep-2012Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_99850.html,99850,ITC,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2012 12:06:12,ITC Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2012 12:12,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE154A01025,N,01-Apr-201230-Jun-2012Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_97603.html,97603,ITC,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2012 16:32:30,ITC Limited,Consolidated,Cumulative,::,,29-May-2012 17:27,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE154A01025,,01-Apr-201131-Mar-2012ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_95601.html,95601,ITC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2012 16:28:52,ITC Limited,Non-Consolidated,Cumulative,::,,29-May-2012 17:27,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE154A01025,,01-Apr-201131-Mar-2012ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_95600.html,95600,ITC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2012 16:24:39,ITC Limited,Non-Consolidated,Non-cumulative,::,,29-May-2012 17:27,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE154A01025,,01-Jan-201231-Mar-2012Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_95599.html,95599,ITC,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Jan-2012 13:02:51,ITC Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2012 13:36,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE154A01025,,01-Oct-201131-Dec-2011Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_91387.html,91387,ITC,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2011 12:23:45,ITC Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2011 12:29,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE154A01025,,01-Jul-201130-Sep-2011Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_89449.html,89449,ITC,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jul-2011 12:24:52,ITC Limited,Non-Consolidated,Non-cumulative,::,,28-Jul-2011 12:30,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE154A01025,,01-Apr-201130-Jun-2011Q1UNNNAEITC,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_87130.html,87130,ITC,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2011 14:53:42,ITC Limited,Consolidated,Cumulative,::,,20-May-2011 15:30,-,Old,01-Apr-2010,Non-Ind-AS,-,INE154A01025,,01-Apr-201031-Mar-2011ANANCCAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_85006.html,85006,ITC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2011 14:51:36,ITC Limited,Non-Consolidated,Cumulative,::,,20-May-2011 15:30,-,Old,01-Apr-2010,Non-Ind-AS,-,INE154A01025,,01-Apr-201031-Mar-2011ANANCNAEITC,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_85005.html,85005,ITC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2011 14:49:53,ITC Limited,Non-Consolidated,Non-cumulative,::,,20-May-2011 15:30,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE154A01025,,01-Jan-201131-Mar-2011Q4ANNNAEITC,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_85004.html,85004,ITC,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2011 12:45:43,ITC Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2011 12:49,-,Old,01-Oct-2010,Non-Ind-AS,-,INE154A01025,,01-Oct-201031-Dec-2010Q3UNNNAEITC,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_81590.html,81590,ITC,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2010 11:49:44,ITC Limited,Non-Consolidated,Cumulative,::,,29-Oct-2010 11:56,-,Old,01-Apr-2010,Non-Ind-AS,-,INE154A01025,,01-Apr-201030-Sep-2010H1UNCNAEITC,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_79148.html,79148,ITC,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2010 11:48:04,ITC Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2010 12:00,-,Old,01-Jul-2010,Non-Ind-AS,-,INE154A01025,,01-Jul-201030-Sep-2010Q2UNNNAEITC,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ITC_79147.html,79147,ITC,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
