audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,22-Jun-2018 10:15:09,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:27,22-Jun-2018 10:18:36,22-Jun-2018 10:15,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE326B01027,N,01-Jan-201831-Mar-2018Q4ANNCAEALMONDZ,Quarterly,A,Fourth Quarter,,,1042461,ALMONDZ,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35790_11763_25052018100110_WEB_2.xml
Audited,N,22-Jun-2018 10:15:07,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:58,22-Jun-2018 10:18:05,22-Jun-2018 10:15,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE326B01027,N,01-Jan-201831-Mar-2018Q4ANNNAEALMONDZ,Quarterly,A,Fourth Quarter,,,1042459,ALMONDZ,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35790_11763_25052018100110_WEB.xml
Un-Audited,N,19-Mar-2018 19:06:21,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:42,19-Mar-2018 19:10:03,19-Mar-2018 19:06,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE326B01027,N,01-Oct-201731-Dec-2017Q3UNNNAEALMONDZ,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1037123.html,1037123,ALMONDZ,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Dec-2017 19:45:27,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:51,19-Dec-2017 19:48:18,19-Dec-2017 19:45,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE326B01027,N,01-Jul-201730-Sep-2017Q2UNNCAEALMONDZ,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1034344.html,1034344,ALMONDZ,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Dec-2017 19:45:27,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:35,19-Dec-2017 19:48:02,19-Dec-2017 19:45,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE326B01027,N,01-Jul-201730-Sep-2017Q2UNNNAEALMONDZ,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1034343.html,1034343,ALMONDZ,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Dec-2017 11:20:48,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:32,12-Dec-2017 11:24:20,12-Dec-2017 11:20,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE326B01027,N,01-Apr-201730-Jun-2017Q1UNNCAEALMONDZ,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1034346.html,1034346,ALMONDZ,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Dec-2017 11:20:48,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:16,12-Dec-2017 11:24:04,12-Dec-2017 11:20,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE326B01027,N,01-Apr-201730-Jun-2017Q1UNNNAEALMONDZ,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1034345.html,1034345,ALMONDZ,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 18:59:49,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:43,01-Sep-2017 19:02:32,01-Sep-2017 18:59,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE326B01027,N,01-Apr-201630-Jun-2016Q1UNNCNEALMONDZ,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1029088.html,1029088,ALMONDZ,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 18:59:48,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:39,01-Sep-2017 19:02:27,01-Sep-2017 18:59,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE326B01027,N,01-Apr-201730-Jun-2017Q1UNNCNEALMONDZ,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1029087.html,1029087,ALMONDZ,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 18:59:46,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:35,01-Sep-2017 19:02:21,01-Sep-2017 18:59,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE326B01027,N,01-Apr-201630-Jun-2016Q1UNNNNEALMONDZ,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1029086.html,1029086,ALMONDZ,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 18:59:45,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:31,01-Sep-2017 19:02:16,01-Sep-2017 18:59,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE326B01027,N,01-Apr-201730-Jun-2017Q1UNNNNEALMONDZ,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1029085.html,1029085,ALMONDZ,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2017 19:10:14,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:04:19,29-May-2017 19:14:33,29-May-2017 19:10,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE326B01027,N,01-Jan-201731-Mar-2017Q4ANNCAEALMONDZ,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1024533.html,1024533,ALMONDZ,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2017 19:10:13,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:04:25,29-May-2017 19:14:38,29-May-2017 19:10,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE326B01027,N,01-Jan-201731-Mar-2017Q4ANNNAEALMONDZ,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1024532.html,1024532,ALMONDZ,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 20:26:04,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:58,11-Feb-2017 20:30:02,11-Feb-2017 20:26,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE326B01027,N,01-Oct-201631-Dec-2016Q3UNNCAEALMONDZ,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1019442.html,1019442,ALMONDZ,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2017 20:24:58,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:04,11-Feb-2017 20:28:02,11-Feb-2017 20:24,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE326B01027,N,01-Oct-201631-Dec-2016Q3UNNNAEALMONDZ,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1019441.html,1019441,ALMONDZ,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2016 21:12:53,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:18,14-Nov-2016 21:16:11,14-Nov-2016 21:12,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE326B01027,N,01-Jul-201630-Sep-2016Q2UNNCAEALMONDZ,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1015953.html,1015953,ALMONDZ,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Nov-2016 21:12:52,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:11,14-Nov-2016 21:16:03,14-Nov-2016 21:12,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE326B01027,N,01-Jul-201630-Sep-2016Q2UNNNAEALMONDZ,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1015952.html,1015952,ALMONDZ,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2016 14:48:57,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:05,13-Aug-2016 14:52:02,13-Aug-2016 14:48,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE326B01027,N,01-Apr-201630-Jun-2016Q1UNNCAEALMONDZ,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1011616.html,1011616,ALMONDZ,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2016 14:48:57,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:20,13-Aug-2016 14:52:17,13-Aug-2016 14:48,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE326B01027,N,01-Apr-201630-Jun-2016Q1UNNNAEALMONDZ,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1011615.html,1011615,ALMONDZ,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:30:48,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:07:22,26-May-2016 12:38:10,26-May-2016 12:30,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE326B01027,N,01-Jan-201631-Mar-2016Q4ANNCAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1008277.html,1008277,ALMONDZ,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:30:47,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:07:36,26-May-2016 12:38:23,26-May-2016 12:30,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE326B01027,N,01-Jan-201631-Mar-2016Q4ANNNAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1008276.html,1008276,ALMONDZ,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 16:55:28,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:40,13-Feb-2016 16:58:08,13-Feb-2016 16:55,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE326B01027,N,01-Oct-201531-Dec-2015Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1005333.html,1005333,ALMONDZ,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 16:55:15,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:47,13-Feb-2016 16:58:02,13-Feb-2016 16:55,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE326B01027,N,01-Oct-201531-Dec-2015Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1005334.html,1005334,ALMONDZ,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 13:41:31,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:57,07-Nov-2015 13:44:28,07-Nov-2015 13:41,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE326B01027,N,01-Jul-201530-Sep-2015Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1003182.html,1003182,ALMONDZ,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 13:41:14,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:07,07-Nov-2015 13:44:21,07-Nov-2015 13:41,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE326B01027,N,01-Jul-201530-Sep-2015Q2UNNCAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1003183.html,1003183,ALMONDZ,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2015 15:41:34,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:42,12-Aug-2015 15:44:16,12-Aug-2015 15:41,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE326B01027,N,01-Apr-201530-Jun-2015Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1001153.html,1001153,ALMONDZ,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2015 15:41:31,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:32,12-Aug-2015 15:44:03,12-Aug-2015 15:41,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE326B01027,N,01-Apr-201530-Jun-2015Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_1001152.html,1001152,ALMONDZ,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 18:01:03,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:02:59,28-May-2015 18:04:02,28-May-2015 18:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE326B01027,N,01-Jan-201531-Mar-2015Q4ANNNAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_129437.html,129437,ALMONDZ,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 18:01:03,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:59,28-May-2015 18:04:02,28-May-2015 18:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE326B01027,N,01-Jan-201531-Mar-2015Q4ANNCAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_129436.html,129436,ALMONDZ,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 18:57:02,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Feb-2015 19:00:03,18-Feb-2015 18:57,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE326B01027,N,01-Oct-201431-Dec-2014Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_126392.html,126392,ALMONDZ,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 18:57:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:01,18-Feb-2015 19:00:03,18-Feb-2015 18:57,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE326B01027,N,01-Oct-201431-Dec-2014Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_126391.html,126391,ALMONDZ,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 10:45:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:01,20-Nov-2014 10:48:03,20-Nov-2014 10:45,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE326B01027,N,01-Jul-201430-Sep-2014Q2UNNCAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_124029.html,124029,ALMONDZ,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 10:41:03,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:00,20-Nov-2014 10:44:03,20-Nov-2014 10:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE326B01027,N,01-Jul-201430-Sep-2014Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_124028.html,124028,ALMONDZ,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Aug-2014 10:53:01,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:02,19-Aug-2014 10:56:03,19-Aug-2014 10:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE326B01027,N,01-Apr-201430-Jun-2014Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_121965.html,121965,ALMONDZ,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Aug-2014 10:49:02,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Aug-2014 10:52:03,19-Aug-2014 10:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE326B01027,N,01-Apr-201430-Jun-2014Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_121964.html,121964,ALMONDZ,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:33:04,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:02:59,28-May-2014 15:36:03,28-May-2014 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE326B01027,N,01-Jan-201431-Mar-2014Q4ANNCAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_118257.html,118257,ALMONDZ,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:33:03,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:00,28-May-2014 15:36:03,28-May-2014 15:33,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE326B01027,N,01-Jan-201431-Mar-2014Q4ANNNAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_118255.html,118255,ALMONDZ,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2014 18:25:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:01,07-Feb-2014 18:28:03,07-Feb-2014 18:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE326B01027,N,01-Oct-201331-Dec-2013Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_114851.html,114851,ALMONDZ,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2014 18:25:02,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:01,07-Feb-2014 18:28:03,07-Feb-2014 18:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE326B01027,N,01-Oct-201331-Dec-2013Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_114852.html,114852,ALMONDZ,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Nov-2013 15:57:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:03,15-Nov-2013 16:00:05,15-Nov-2013 15:57,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE326B01027,N,01-Jul-201330-Sep-2013Q2UNNCAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_112484.html,112484,ALMONDZ,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Nov-2013 15:57:02,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:03,15-Nov-2013 16:00:05,15-Nov-2013 15:57,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE326B01027,N,01-Jul-201330-Sep-2013Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_112485.html,112485,ALMONDZ,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2013 20:01:03,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:05:00,16-Aug-2013 20:06:03,16-Aug-2013 20:03,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE326B01027,N,01-Apr-201330-Jun-2013Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_110704.html,110704,ALMONDZ,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2013 20:01:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:05:01,16-Aug-2013 20:06:03,16-Aug-2013 20:03,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE326B01027,N,01-Apr-201330-Jun-2013Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_110703.html,110703,ALMONDZ,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 11:09:03,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,00:03:00,14-Jun-2013 11:12:03,14-Jun-2013 11:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE326B01027,N,01-Jan-201331-Mar-2013Q4ANNNAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_107440.html,107440,ALMONDZ,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 11:09:02,Almondz Global Securities Limited,Consolidated,Non-cumulative,00:03:01,14-Jun-2013 11:12:03,14-Jun-2013 11:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE326B01027,N,01-Jan-201331-Mar-2013Q4ANNCAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_107438.html,107438,ALMONDZ,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Feb-2013 15:16:09,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,27-Feb-2013 17:25,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE326B01027,N,01-Oct-201231-Dec-2012Q3UNNCAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_104005.html,104005,ALMONDZ,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Feb-2013 14:31:31,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,18-Feb-2013 11:33,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE326B01027,N,01-Oct-201231-Dec-2012Q3UNNNAEALMONDZ,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_103273.html,103273,ALMONDZ,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2012 10:22:10,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,13-Nov-2012 17:51,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE326B01027,N,01-Jul-201230-Sep-2012Q2UNNNAEALMONDZ,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_101340.html,101340,ALMONDZ,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2012 11:47:28,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,22-Aug-2012 16:10,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE326B01027,N,01-Apr-201230-Jun-2012Q1UNNCAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_98910.html,98910,ALMONDZ,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2012 11:43:53,Almondz Global Securities Limited,Non-Consolidated,Non-cumulative,::,,22-Aug-2012 16:10,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE326B01027,N,01-Apr-201230-Jun-2012Q1UNNNAEALMONDZ,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_98909.html,98909,ALMONDZ,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,12-Jun-2012 12:50:29,Almondz Global Securities Limited,Consolidated,Non-cumulative,::,,13-Jun-2012 18:53,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE326B01027,,01-Jan-201231-Mar-2012Q4ANNCAEALMONDZ,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALMONDZ_96989.html,96989,ALMONDZ,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
