audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,08-Sep-2017 18:57:46,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:29,08-Sep-2017 19:00:15,08-Sep-2017 18:57,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE144J01019,N,01-Jan-201731-Mar-2017Q4UNNNNE20MICRONS,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1030373.html,1030373,20MICRONS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Sep-2017 18:57:45,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:18,08-Sep-2017 19:00:03,08-Sep-2017 18:57,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE144J01019,N,01-Apr-201730-Jun-2017Q1UNNNNE20MICRONS,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1030372.html,1030372,20MICRONS,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2017 10:44:58,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:05,27-May-2017 10:48:03,27-May-2017 10:44,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE144J01019,N,01-Jan-201731-Mar-2017Q4ANNNAE20MICRONS,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1023728.html,1023728,20MICRONS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2017 11:42:38,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:26,10-Feb-2017 11:46:04,10-Feb-2017 11:42,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE144J01019,N,01-Oct-201631-Dec-2016Q3UNNNAE20MICRONS,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1019110.html,1019110,20MICRONS,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2016 20:45:49,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:13,09-Nov-2016 20:48:02,09-Nov-2016 20:45,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE144J01019,N,01-Jul-201630-Sep-2016Q2UNNNAE20MICRONS,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1015475.html,1015475,20MICRONS,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Aug-2016 17:11:54,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:17,11-Aug-2016 17:14:11,11-Aug-2016 17:11,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE144J01019,N,01-Apr-201630-Jun-2016Q1UNNNAE20MICRONS,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1011525.html,1011525,20MICRONS,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2016 12:31:30,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:39,25-May-2016 12:34:09,25-May-2016 12:31,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE144J01019,N,01-Jan-201631-Mar-2016Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1007839.html,1007839,20MICRONS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 16:45:54,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:26,13-Feb-2016 16:48:20,13-Feb-2016 16:45,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE144J01019,N,01-Oct-201531-Dec-2015Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1005238.html,1005238,20MICRONS,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 16:32:46,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:29,07-Nov-2015 16:36:15,07-Nov-2015 16:32,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE144J01019,N,01-Jul-201530-Sep-2015Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1003332.html,1003332,20MICRONS,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2015 18:28:18,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:44,10-Aug-2015 18:32:02,10-Aug-2015 18:28,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE144J01019,N,01-Apr-201530-Jun-2015Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1000835.html,1000835,20MICRONS,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 17:53:02,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:01,28-May-2015 17:56:03,28-May-2015 17:53,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE144J01019,N,01-Jan-201531-Mar-2015Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_129425.html,129425,20MICRONS,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 17:21:02,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Feb-2015 17:24:03,18-Feb-2015 17:21,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE144J01019,N,01-Oct-201431-Dec-2014Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_126352.html,126352,20MICRONS,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2014 10:05:02,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:02,20-Nov-2014 10:08:04,20-Nov-2014 10:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE144J01019,N,01-Jul-201430-Sep-2014Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_124026.html,124026,20MICRONS,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2014 14:09:03,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:59,12-Aug-2014 14:12:02,12-Aug-2014 14:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE144J01019,N,01-Apr-201430-Jun-2014Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_121439.html,121439,20MICRONS,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Jun-2014 16:37:03,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:00,04-Jun-2014 16:40:03,04-Jun-2014 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE144J01019,N,01-Jan-201431-Mar-2014Q4UNNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_119398.html,119398,20MICRONS,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2014 16:49:02,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:01,17-Feb-2014 16:52:03,17-Feb-2014 16:49,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE144J01019,N,01-Oct-201331-Dec-2013Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_115349.html,115349,20MICRONS,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2013 17:49:02,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:00,20-Nov-2013 17:52:02,20-Nov-2013 17:49,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE144J01019,N,01-Jul-201330-Sep-2013Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_112803.html,112803,20MICRONS,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2013 12:25:03,20 Microns Limited,Non-Consolidated,Non-cumulative,00:02:59,13-Aug-2013 12:28:02,13-Aug-2013 12:25,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE144J01019,N,01-Apr-201330-Jun-2013Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_110263.html,110263,20MICRONS,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-Jun-2013 16:53:03,20 Microns Limited,Non-Consolidated,Non-cumulative,00:03:01,13-Jun-2013 16:56:04,13-Jun-2013 16:53,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE144J01019,N,01-Jan-201331-Mar-2013Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_107416.html,107416,20MICRONS,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2013 09:45:44,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,20-Feb-2013 19:02,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE144J01019,N,01-Oct-201231-Dec-2012Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_103514.html,103514,20MICRONS,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2012 10:11:25,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2012 13:04,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE144J01019,N,01-Jul-201230-Sep-2012Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_100220.html,100220,20MICRONS,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2012 12:07:48,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,28-Aug-2012 21:01,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE144J01019,N,01-Apr-201230-Jun-2012Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_98436.html,98436,20MICRONS,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2012 12:47:38,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,15-Jun-2012 15:31,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE144J01019,N,01-Jan-201231-Mar-2012Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_96564.html,96564,20MICRONS,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2012 17:55:45,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2012 21:00,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE144J01019,,01-Oct-201131-Dec-2011Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_91541.html,91541,20MICRONS,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Oct-2011 14:53:51,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,24-Oct-2011 15:08,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE144J01019,,01-Jul-201130-Sep-2011Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_89458.html,89458,20MICRONS,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2011 20:09:26,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,05-Aug-2011 10:40,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE144J01019,,01-Apr-201130-Jun-2011Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_87667.html,87667,20MICRONS,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2011 19:39:40,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,20-May-2011 12:29,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE144J01019,,01-Jan-201131-Mar-2011Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_84961.html,84961,20MICRONS,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Feb-2011 17:32:25,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,08-Feb-2011 18:01,01-Apr-2010 To 31-Mar-2011,Old,01-Oct-2010,Non-Ind-AS,-,INE144J01019,,01-Oct-201031-Dec-2010Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_82533.html,82533,20MICRONS,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Nov-2010 18:04:11,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,11-Nov-2010 19:46,01-Apr-2010 To 31-Mar-2011,Old,01-Jul-2010,Non-Ind-AS,-,INE144J01019,,01-Jul-201030-Sep-2010Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_80420.html,80420,20MICRONS,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2010 18:09:49,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,10-Aug-2010 18:15,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE144J01019,,01-Apr-201030-Jun-2010Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_77047.html,77047,20MICRONS,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Jun-2010 10:59:40,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,01-Jun-2010 13:26,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE144J01019,,01-Jan-201031-Mar-2010Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_75338.html,75338,20MICRONS,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2010 09:16:43,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2010 09:22,-,Old,01-Oct-2009,Non-Ind-AS,-,INE144J01019,,01-Oct-200931-Dec-2009Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_71662.html,71662,20MICRONS,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2009 12:43:18,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2009 13:14,-,Old,01-Jul-2009,Non-Ind-AS,-,INE144J01019,,01-Jul-200930-Sep-2009Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_69387.html,69387,20MICRONS,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jul-2009 19:35:15,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,30-Jul-2009 21:56,-,Old,01-Apr-2009,Non-Ind-AS,-,INE144J01019,,01-Apr-200930-Jun-2009Q1UNNNAE20MICRONS,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_66785.html,66785,20MICRONS,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-May-2009 11:23:13,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,05-May-2009 11:52,-,Old,01-Jan-2009,Non-Ind-AS,-,INE144J01019,,01-Jan-200931-Mar-2009Q4ANNNAE20MICRONS,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_63519.html,63519,20MICRONS,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2009 17:30:16,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,29-Jan-2009 17:38,-,Old,01-Oct-2008,Non-Ind-AS,-,INE144J01019,,01-Oct-200831-Dec-2008Q3UNNNAE20MICRONS,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_61629.html,61629,20MICRONS,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2008 18:50:28,20 Microns Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2008 19:28,-,Old,01-Jul-2008,Non-Ind-AS,-,INE144J01019,,01-Jul-200830-Sep-2008Q2UNNNAE20MICRONS,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_59033.html,59033,20MICRONS,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2024 17:58:04,20 Microns Limited,Consolidated,Cumulative,00:00:17,17-May-2024 17:58:21,17-May-2024 17:58,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE144J01019,N,01-Apr-202331-Mar-2024ANANCCNE20MICRONS,Annual,N,Annual,,,1172224,20MICRONS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106253_1128513_17052024055758.xml
Audited,N,17-May-2024 17:53:11,20 Microns Limited,Non-Consolidated,Cumulative,00:00:31,17-May-2024 17:53:42,17-May-2024 17:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE144J01019,N,01-Apr-202331-Mar-2024ANANCNNE20MICRONS,Annual,N,Annual,,,1172218,20MICRONS,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106250_1128497_17052024055306.xml
Audited,N,17-May-2023 16:01:31,20 Microns Limited,Consolidated,Cumulative,00:08:31,17-May-2023 16:10:02,17-May-2023 16:01,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE144J01019,N,01-Apr-202231-Mar-2023ANANCCNE20MICRONS,Annual,N,Annual,,,1147336,20MICRONS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91878_844591_17052023040129.xml
Audited,N,17-May-2023 15:54:45,20 Microns Limited,Non-Consolidated,Cumulative,00:07:18,17-May-2023 16:02:03,17-May-2023 15:54,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE144J01019,N,01-Apr-202231-Mar-2023ANANCNNE20MICRONS,Annual,N,Annual,,,1147332,20MICRONS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91876_844581_17052023035443.xml
Audited,N,03-May-2022 16:15:06,20 Microns Limited,Consolidated,Cumulative,00:03:04,03-May-2022 16:18:10,03-May-2022 16:15,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE144J01019,N,01-Apr-202131-Mar-2022ANANCCNE20MICRONS,Annual,N,Annual,,,1131632,20MICRONS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83879_650643_03052022041504_WEB.xml
Audited,N,03-May-2022 16:13:55,20 Microns Limited,Non-Consolidated,Cumulative,00:02:14,03-May-2022 16:16:09,03-May-2022 16:13,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE144J01019,N,01-Apr-202131-Mar-2022ANANCNNE20MICRONS,Annual,N,Annual,,,1131630,20MICRONS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83878_650640_03052022041354_WEB.xml
Audited,N,30-Jun-2021 11:28:04,20 Microns Limited,Consolidated,Cumulative,04:41:33,30-Jun-2021 16:09:37,30-Jun-2021 11:28,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE144J01019,N,01-Apr-202031-Mar-2021ANANCCNE20MICRONS,Annual,N,Annual,,,1112179,20MICRONS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_72293_467518_30062021112801_WEB.xml
Audited,N,30-Jun-2021 11:24:29,20 Microns Limited,Non-Consolidated,Cumulative,04:45:07,30-Jun-2021 16:09:36,30-Jun-2021 11:24,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE144J01019,N,01-Apr-202031-Mar-2021ANANCNNE20MICRONS,Annual,N,Annual,,,1112177,20MICRONS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_72292_467508_30062021112426_WEB.xml
Audited,N,08-Jun-2020 18:22:44,20 Microns Limited,Consolidated,Cumulative,00:03:22,08-Jun-2020 18:26:06,08-Jun-2020 18:22,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE144J01019,N,01-Apr-201931-Mar-2020ANANCCNE20MICRONS,Annual,N,Annual,,,1082848,20MICRONS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55698_264128_08062020062243_WEB.xml
Audited,N,08-Jun-2020 18:20:52,20 Microns Limited,Non-Consolidated,Cumulative,00:03:16,08-Jun-2020 18:24:08,08-Jun-2020 18:20,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE144J01019,N,01-Apr-201931-Mar-2020ANANCNNE20MICRONS,Annual,N,Annual,,,1082846,20MICRONS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55697_264125_08062020062051_WEB.xml
Audited,N,19-Jun-2019 16:14:22,20 Microns Limited,Non-Consolidated,Cumulative,00:03:27,19-Jun-2019 16:17:49,19-Jun-2019 16:14,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE144J01019,N,01-Apr-201831-Mar-2019ANANCNNE20MICRONS,Annual,N,Annual,,,1062634,20MICRONS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45109_105677_29052019014004_WEB.xml
Audited,N,19-Jun-2019 16:11:58,20 Microns Limited,Consolidated,Cumulative,00:01:46,19-Jun-2019 16:13:44,19-Jun-2019 16:11,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE144J01019,N,01-Apr-201831-Mar-2019ANANCCNE20MICRONS,Annual,N,Annual,,,1062646,20MICRONS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45114_105687_29052019014839_WEB.xml
Audited,N,28-May-2018 14:04:28,20 Microns Limited,Consolidated,Cumulative,00:03:35,28-May-2018 14:08:03,28-May-2018 14:04,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE144J01019,N,01-Apr-201731-Mar-2018ANANCCNE20MICRONS,Annual,N,Annual,,,1041906,20MICRONS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35629_11219_24052018054526_WEB_2.xml
Audited,N,28-May-2018 14:03:03,20 Microns Limited,Non-Consolidated,Cumulative,00:03:01,28-May-2018 14:06:04,28-May-2018 14:03,01-Apr-2016 To 31-Mar-2017,New,01-Apr-2016,Ind-AS New,-,INE144J01019,N,01-Apr-201631-Mar-2017ANANCNNE20MICRONS,Annual,N,Annual,,,1041903,20MICRONS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35629_11219_24052018054526_WEB.xml
Audited,N,28-May-2018 13:58:22,20 Microns Limited,Non-Consolidated,Cumulative,00:03:43,28-May-2018 14:02:05,28-May-2018 13:58,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE144J01019,N,01-Apr-201731-Mar-2018ANANCNNE20MICRONS,Annual,N,Annual,,,1041902,20MICRONS,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35629_11219_24052018054526_WEB.xml
Audited,N,23-Jun-2017 14:18:14,20 Microns Limited,Consolidated,Cumulative,00:04:01,23-Jun-2017 14:22:15,23-Jun-2017 14:18,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE144J01019,N,01-Apr-201631-Mar-2017ANANCCAE20MICRONS,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1027518.html,1027518,20MICRONS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jun-2017 14:18:13,20 Microns Limited,Non-Consolidated,Cumulative,00:03:50,23-Jun-2017 14:22:03,23-Jun-2017 14:18,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE144J01019,N,01-Apr-201631-Mar-2017ANANCNAE20MICRONS,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1027517.html,1027517,20MICRONS,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 22:19:11,20 Microns Limited,Non-Consolidated,Cumulative,00:02:57,26-May-2016 22:22:08,26-May-2016 22:19,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE144J01019,N,01-Apr-201531-Mar-2016ANANCNAE20MICRONS,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_20MICRONS_1008340.html,1008340,20MICRONS,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
