audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,B,10-May-2019 14:06:01,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:02,10-May-2019 14:08:03,10-May-2019 14:06,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Non-Ind-AS,-,INE238A01026,,01-Jan-201931-Mar-2019Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1059153,AXISBANK,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_43643_99454_26042019044106_WEB.xml
Un-Audited,B,31-Jan-2019 17:33:06,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:57,31-Jan-2019 17:36:03,31-Jan-2019 17:33,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE238A01026,,01-Oct-201831-Dec-2018Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,,1055241,AXISBANK,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_41887_78577_30012019030705_WEB.xml
Un-Audited,B,04-Dec-2018 13:25:01,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,04-Dec-2018 13:28:03,04-Dec-2018 13:25,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE238A01026,,01-Jul-201830-Sep-2018Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,,1054211,AXISBANK,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Aug-2018 16:28:57,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:06,13-Aug-2018 16:32:03,13-Aug-2018 16:28,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE238A01026,,01-Apr-201830-Jun-2018Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,,1047519,AXISBANK,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_37681_31009_01082018111409_WEB.xml
Audited,B,29-Jun-2018 17:38:57,Axis Bank Limited,Consolidated,Cumulative,834:09:10,03-Aug-2018 11:48:07,29-Jun-2018 00:00,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE238A01026,,01-Apr-201731-Mar-2018ANABCCAEAXISBANK,Annual,A,Annual,,,1041197,AXISBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_35409_10279_21052018105358_WEB.xml
Audited,B,26-May-2018 14:20:38,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:30,26-May-2018 14:24:08,26-May-2018 14:20,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE238A01026,,01-Jan-201831-Mar-2018Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,,1038881,AXISBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,26-May-2018 14:20:38,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:24,26-May-2018 14:24:02,26-May-2018 14:20,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE238A01026,,01-Apr-201731-Mar-2018ANABCNAEAXISBANK,Annual,A,Annual,,,1038882,AXISBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,24-Jan-2018 16:49:46,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:08:33,24-Jan-2018 16:58:19,24-Jan-2018 16:49,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE238A01026,,01-Oct-201731-Dec-2017Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1035365.html,1035365,AXISBANK,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,24-Oct-2017 12:30:05,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:58,24-Oct-2017 12:34:03,24-Oct-2017 12:30,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE238A01026,,01-Jul-201730-Sep-2017Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1031741.html,1031741,AXISBANK,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,04-Aug-2017 20:56:22,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:41,04-Aug-2017 21:00:03,04-Aug-2017 20:56,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE238A01026,,01-Apr-201730-Jun-2017Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1027983.html,1027983,AXISBANK,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-May-2017 17:45:24,Axis Bank Limited,Consolidated,Cumulative,00:02:44,16-May-2017 17:48:08,16-May-2017 17:45,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE238A01026,,01-Apr-201631-Mar-2017ANABCCAEAXISBANK,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1020931.html,1020931,AXISBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-May-2017 17:44:34,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:29,16-May-2017 17:48:03,16-May-2017 17:44,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE238A01026,,01-Apr-201631-Mar-2017ANABCNAEAXISBANK,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1020930.html,1020930,AXISBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-May-2017 17:43:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,16-May-2017 17:46:03,16-May-2017 17:43,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE238A01026,,01-Jan-201731-Mar-2017Q4ABNNAEAXISBANK,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1020929.html,1020929,AXISBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,19-Jan-2017 17:48:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:02,19-Jan-2017 17:50:04,19-Jan-2017 17:48,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE238A01026,,01-Oct-201631-Dec-2016Q3UBNNAEAXISBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1017791.html,1017791,AXISBANK,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2016 18:42:00,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:02:03,25-Oct-2016 18:44:03,25-Oct-2016 18:41,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE238A01026,,01-Jul-201630-Sep-2016Q2UBNNAEAXISBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1014896.html,1014896,AXISBANK,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Aug-2016 11:58:45,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:17,13-Aug-2016 12:02:02,13-Aug-2016 11:58,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE238A01026,,01-Apr-201630-Jun-2016Q1UBNNAEAXISBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1010972.html,1010972,AXISBANK,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2016 11:24:21,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:48,27-Apr-2016 11:28:09,27-Apr-2016 11:24,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE238A01026,,01-Jan-201631-Mar-2016Q4ABNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1006336.html,1006336,AXISBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2016 11:24:21,Axis Bank Limited,Consolidated,Cumulative,00:03:53,27-Apr-2016 11:28:14,27-Apr-2016 11:24,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE238A01026,,01-Apr-201531-Mar-2016ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1006338.html,1006338,AXISBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2016 11:24:21,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:43,27-Apr-2016 11:28:04,27-Apr-2016 11:24,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE238A01026,,01-Apr-201531-Mar-2016ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1006337.html,1006337,AXISBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2016 20:34:58,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:04,21-Jan-2016 20:38:02,21-Jan-2016 20:34,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE238A01026,,01-Oct-201531-Dec-2015Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1004215.html,1004215,AXISBANK,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,29-Oct-2015 16:28:15,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:48,29-Oct-2015 16:32:03,29-Oct-2015 16:28,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE238A01026,,01-Jul-201530-Sep-2015Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1002401.html,1002401,AXISBANK,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Jul-2015 15:10:17,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:46,28-Jul-2015 15:14:03,28-Jul-2015 15:10,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE238A01026,,01-Apr-201530-Jun-2015Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_1000306.html,1000306,AXISBANK,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,12-May-2015 16:53:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,12-May-2015 16:56:03,12-May-2015 16:53,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE238A01026,,01-Jan-201531-Mar-2015Q4ABNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_127806.html,127806,AXISBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,12-May-2015 16:53:02,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:01,12-May-2015 16:56:03,12-May-2015 16:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE238A01026,,01-Apr-201431-Mar-2015ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_127805.html,127805,AXISBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,12-May-2015 16:53:01,Axis Bank Limited,Consolidated,Cumulative,00:03:02,12-May-2015 16:56:03,12-May-2015 16:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE238A01026,,01-Apr-201431-Mar-2015ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_127804.html,127804,AXISBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Jan-2015 17:49:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,20-Jan-2015 17:52:03,20-Jan-2015 17:49,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE238A01026,,01-Oct-201431-Dec-2014Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_125111.html,125111,AXISBANK,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Oct-2014 11:45:01,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:03,20-Oct-2014 11:48:04,20-Oct-2014 11:45,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE238A01026,,01-Jul-201430-Sep-2014Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_122848.html,122848,AXISBANK,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,23-Jul-2014 13:53:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,23-Jul-2014 13:56:03,23-Jul-2014 13:53,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE238A01026,,01-Apr-201430-Jun-2014Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_120762.html,120762,AXISBANK,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,28-Apr-2014 15:37:02,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:02,28-Apr-2014 15:40:04,28-Apr-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE238A01026,,01-Apr-201331-Mar-2014ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_116411.html,116411,AXISBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,28-Apr-2014 15:37:02,Axis Bank Limited,Consolidated,Cumulative,00:03:02,28-Apr-2014 15:40:04,28-Apr-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE238A01026,,01-Apr-201331-Mar-2014ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_116410.html,116410,AXISBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,28-Apr-2014 15:37:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,28-Apr-2014 15:40:04,28-Apr-2014 15:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE238A01026,,01-Jan-201431-Mar-2014Q4ABNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_116412.html,116412,AXISBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,16-Jan-2014 20:17:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,16-Jan-2014 20:20:03,16-Jan-2014 20:17,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE238A01026,,01-Oct-201331-Dec-2013Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_113893.html,113893,AXISBANK,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,18-Oct-2013 13:41:01,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Oct-2013 13:44:02,18-Oct-2013 13:41,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE238A01026,,01-Jul-201330-Sep-2013Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_111535.html,111535,AXISBANK,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jul-2013 17:09:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Jul-2013 17:12:03,22-Jul-2013 17:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE238A01026,,01-Apr-201330-Jun-2013Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_109093.html,109093,AXISBANK,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,29-Apr-2013 14:33:02,Axis Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,29-Apr-2013 14:36:03,29-Apr-2013 14:33,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE238A01026,,01-Jan-201331-Mar-2013Q4ABNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_104213.html,104213,AXISBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,29-Apr-2013 14:29:02,Axis Bank Limited,Consolidated,Cumulative,00:03:01,29-Apr-2013 14:32:03,29-Apr-2013 14:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE238A01026,,01-Apr-201231-Mar-2013ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_104211.html,104211,AXISBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,29-Apr-2013 14:29:02,Axis Bank Limited,Non-Consolidated,Cumulative,00:03:01,29-Apr-2013 14:32:03,29-Apr-2013 14:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE238A01026,,01-Apr-201231-Mar-2013ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_104212.html,104212,AXISBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Jan-2013 13:52:36,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Jan-2013 14:03,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE238A01026,,01-Oct-201231-Dec-2012Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_102026.html,102026,AXISBANK,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Oct-2012 18:29:19,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Oct-2012 18:59,01-Apr-0012 To 31-Mar-0013,Old,01-Jul-2012,Non-Ind-AS,-,INE238A01026,,01-Jul-201230-Sep-2012Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_99770.html,99770,AXISBANK,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,17-Jul-2012 17:49:45,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,17-Jul-2012 19:21,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE238A01026,,01-Apr-201230-Jun-2012Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_97335.html,97335,AXISBANK,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2012 19:45:35,Axis Bank Limited,Consolidated,Cumulative,::,,27-Apr-2012 19:47,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE238A01026,,01-Apr-201131-Mar-2012ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_93458.html,93458,AXISBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2012 19:41:58,Axis Bank Limited,Non-Consolidated,Cumulative,::,,27-Apr-2012 19:47,-,Old,01-Apr-2011,Non-Ind-AS,-,INE238A01026,,01-Apr-201131-Mar-2012ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_93457.html,93457,AXISBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Apr-2012 19:35:07,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,27-Apr-2012 19:47,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE238A01026,,01-Jan-201231-Mar-2012Q4ABNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_93456.html,93456,AXISBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Jan-2012 14:57:42,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,20-Jan-2012 15:36,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE238A01026,,01-Oct-201131-Dec-2011Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_91393.html,91393,AXISBANK,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Oct-2011 13:15:51,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2011 13:21,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE238A01026,,01-Jul-201130-Sep-2011Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_89399.html,89399,AXISBANK,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jul-2011 13:36:41,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,22-Jul-2011 13:44,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE238A01026,,01-Apr-201130-Jun-2011Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_86843.html,86843,AXISBANK,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,22-Apr-2011 16:06:49,Axis Bank Limited,Consolidated,Cumulative,::,,25-Apr-2011 09:35,-,Old,01-Apr-2010,Non-Ind-AS,-,INE238A01026,,01-Apr-201031-Mar-2011ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_83537.html,83537,AXISBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,22-Apr-2011 16:04:48,Axis Bank Limited,Non-Consolidated,Cumulative,::,,25-Apr-2011 09:35,-,Old,01-Apr-2010,Non-Ind-AS,-,INE238A01026,,01-Apr-201031-Mar-2011ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_83536.html,83536,AXISBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Apr-2011 16:02:10,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2011 09:50,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE238A01026,,01-Jan-201131-Mar-2011Q4UBNNAEAXISBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_83535.html,83535,AXISBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,17-Jan-2011 15:06:32,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,17-Jan-2011 15:12,-,Old,01-Oct-2010,Non-Ind-AS,-,INE238A01026,,01-Oct-201031-Dec-2010Q3UBNNAEAXISBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_81459.html,81459,AXISBANK,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,14-Oct-2010 12:03:14,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,14-Oct-2010 12:08,-,Old,01-Jul-2010,Non-Ind-AS,-,INE238A01026,,01-Jul-201030-Sep-2010Q2UBNNAEAXISBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_77869.html,77869,AXISBANK,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,14-Oct-2010 12:02:20,Axis Bank Limited,Non-Consolidated,Cumulative,::,,14-Oct-2010 12:06,-,Old,01-Apr-2010,Non-Ind-AS,-,INE238A01026,,01-Apr-201030-Sep-2010H1UBCNAEAXISBANK,Half-Yearly,-,First Half,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_77868.html,77868,AXISBANK,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Jul-2010 13:40:42,Axis Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Jul-2010 13:46,-,Old,01-Apr-2010,Non-Ind-AS,-,INE238A01026,,01-Apr-201030-Jun-2010Q1UBNNAEAXISBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_75625.html,75625,AXISBANK,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-Apr-2010 15:02:25,Axis Bank Limited,Consolidated,Cumulative,::,,20-Apr-2010 15:13,-,Old,01-Apr-2009,Non-Ind-AS,-,INE238A01026,,01-Apr-200931-Mar-2010ANABCCAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_72637.html,72637,AXISBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-Apr-2010 15:00:48,Axis Bank Limited,Non-Consolidated,Cumulative,::,,20-Apr-2010 15:08,-,Old,01-Apr-2009,Non-Ind-AS,-,INE238A01026,,01-Apr-200931-Mar-2010ANABCNAEAXISBANK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_AXISBANK_72636.html,72636,AXISBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
