audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,21-May-2019 16:16:28,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:03:42,21-May-2019 16:20:10,21-May-2019 16:16,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE029A01011,N,01-Apr-201831-Mar-2019ANANCNNEBPCL,Annual,N,Annual,,,1061140,BPCL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44485_103258_21052019041627_WEB.xml
Audited,N,21-May-2019 16:16:28,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:36,21-May-2019 16:20:04,21-May-2019 16:16,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE029A01011,N,01-Jan-201931-Mar-2019Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1061139,BPCL,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44485_103258_21052019041627_WEB.xml
Un-Audited,N,13-Feb-2019 15:56:24,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:24:59,13-Feb-2019 16:21:23,13-Feb-2019 15:56,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE029A01011,N,01-Oct-201831-Dec-2018Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,,1056807,BPCL,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42609_80874_08022019072033_WEB.xml
Audited,N,29-Jan-2019 11:54:02,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:02:01,29-Jan-2019 11:56:03,29-Jan-2019 11:54,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE029A01011,N,01-Apr-201731-Mar-2018ANANCCNEBPCL,Annual,N,Annual,,,1044324,BPCL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36309_13238_30052018053329_WEB.xml
Un-Audited,N,20-Nov-2018 17:29:56,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:22,20-Nov-2018 17:32:18,20-Nov-2018 17:29,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE029A01011,N,01-Jul-201830-Sep-2018Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,,1050894,BPCL,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39874_56698_01112018105111_WEB.xml
Un-Audited,N,28-Aug-2018 11:58:56,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:15,28-Aug-2018 12:02:11,28-Aug-2018 11:58,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE029A01011,N,01-Apr-201830-Jun-2018Q1UNNNNEBPCL,Quarterly,N,First Quarter,,,1048110,BPCL,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38157_32870_09082018040016_WEB.xml
Audited,N,26-Jun-2018 20:12:30,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:03:59,26-Jun-2018 20:16:29,26-Jun-2018 20:12,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE029A01011,N,01-Apr-201731-Mar-2018ANANCNNEBPCL,Annual,N,Annual,,,1044314,BPCL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36307_13234_30052018052922_WEB.xml
Audited,N,26-Jun-2018 20:12:29,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:35,26-Jun-2018 20:16:04,26-Jun-2018 20:12,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE029A01011,N,01-Jan-201831-Mar-2018Q4ANNNNEBPCL,Quarterly,N,Fourth Quarter,,,1044313,BPCL,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_36307_13234_30052018052922_WEB.xml
Audited,N,23-Apr-2018 07:07:29,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:05:12,23-Apr-2018 07:12:41,23-Apr-2018 07:07,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE029A01011,N,01-Apr-201531-Mar-2016ANANCCNEBPCL,Annual,N,Annual,,,1026410,BPCL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 07:07:28,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:05:05,23-Apr-2018 07:12:33,23-Apr-2018 07:07,01-Apr-2015 To 31-Mar-2016,New,01-Apr-2015,Ind-AS New,-,INE029A01011,N,01-Apr-201531-Mar-2016ANANCNNEBPCL,Annual,N,Annual,,,1026408,BPCL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Apr-2018 07:07:26,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:04:57,23-Apr-2018 07:12:23,23-Apr-2018 07:07,01-Apr-2015 To 31-Mar-2016,New,01-Jan-2016,Ind-AS New,-,INE029A01011,N,01-Jan-201631-Mar-2016Q4UNNNNEBPCL,Quarterly,N,Fourth Quarter,,,1026406,BPCL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Mar-2018 19:40:53,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:09,19-Mar-2018 19:44:02,19-Mar-2018 19:40,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE029A01011,N,01-Oct-201731-Dec-2017Q3UNNNNEBPCL,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1036881.html,1036881,BPCL,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 19:24:01,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:02,20-Nov-2017 19:26:03,20-Nov-2017 19:24,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE029A01011,N,01-Jul-201730-Sep-2017Q2UNNNNEBPCL,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1032967.html,1032967,BPCL,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Aug-2017 18:45:31,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:31,21-Aug-2017 18:48:02,21-Aug-2017 18:45,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE029A01011,N,01-Apr-201730-Jun-2017Q1UNNNNEBPCL,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1029467.html,1029467,BPCL,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 16:55:22,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:03:01,06-Jun-2017 16:58:23,06-Jun-2017 16:55,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE029A01011,N,01-Apr-201631-Mar-2017ANANCCNEBPCL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1026409.html,1026409,BPCL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 16:55:21,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:02:53,06-Jun-2017 16:58:14,06-Jun-2017 16:55,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE029A01011,N,01-Apr-201631-Mar-2017ANANCNNEBPCL,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1026407.html,1026407,BPCL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Jun-2017 16:55:19,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:44,06-Jun-2017 16:58:03,06-Jun-2017 16:55,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE029A01011,N,01-Jan-201731-Mar-2017Q4UNNNNEBPCL,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1026405.html,1026405,BPCL,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2017 20:43:53,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:19,13-Feb-2017 20:46:12,13-Feb-2017 20:43,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE029A01011,N,01-Oct-201531-Dec-2015Q3UNNNIEBPCL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1019219.html,1019219,BPCL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2017 20:42:57,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:05,13-Feb-2017 20:46:02,13-Feb-2017 20:42,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE029A01011,N,01-Oct-201631-Dec-2016Q3UNNNIEBPCL,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1019218.html,1019218,BPCL,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2016 08:59:05,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:04,18-Nov-2016 09:02:09,18-Nov-2016 08:59,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE029A01011,N,01-Jul-201530-Sep-2015Q2UNNNIEBPCL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1016245.html,1016245,BPCL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2016 08:59:03,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Nov-2016 09:02:04,18-Nov-2016 08:59,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE029A01011,N,01-Jul-201630-Sep-2016Q2UNNNIEBPCL,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1016244.html,1016244,BPCL,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Sep-2016 19:04:09,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:04:09,27-Sep-2016 19:08:18,27-Sep-2016 19:04,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE029A01011,N,01-Apr-201530-Jun-2015Q1UNNNIEBPCL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1013051.html,1013051,BPCL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Sep-2016 19:04:08,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:55,27-Sep-2016 19:08:03,27-Sep-2016 19:04,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE029A01011,N,01-Apr-201630-Jun-2016Q1UNNNIEBPCL,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1013050.html,1013050,BPCL,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2016 15:04:27,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:17:56,27-May-2016 15:22:23,27-May-2016 15:04,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE029A01011,N,01-Apr-201531-Mar-2016ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1008643.html,1008643,BPCL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-May-2016 15:04:26,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:17:46,27-May-2016 15:22:12,27-May-2016 15:04,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE029A01011,N,01-Jan-201631-Mar-2016Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1008641.html,1008641,BPCL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2016 15:04:26,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:18:06,27-May-2016 15:22:32,27-May-2016 15:04,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE029A01011,N,01-Apr-201531-Mar-2016ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1008642.html,1008642,BPCL,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 13:57:17,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:45,13-Feb-2016 14:00:02,13-Feb-2016 13:57,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE029A01011,N,01-Oct-201531-Dec-2015Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1005680.html,1005680,BPCL,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2015 16:00:43,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:29,10-Nov-2015 16:04:12,10-Nov-2015 16:00,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE029A01011,N,01-Jul-201530-Sep-2015Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1003438.html,1003438,BPCL,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2015 17:17:40,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,14:20:54,17-Aug-2015 07:38:34,16-Aug-2015 17:17,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE029A01011,N,01-Apr-201530-Jun-2015Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_1001560.html,1001560,BPCL,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2015 22:05:03,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:59,28-May-2015 22:08:02,28-May-2015 22:05,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE029A01011,N,01-Jan-201531-Mar-2015Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_129571.html,129571,BPCL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 22:05:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:03:00,28-May-2015 22:08:02,28-May-2015 22:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE029A01011,N,01-Apr-201431-Mar-2015ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_129570.html,129570,BPCL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2015 22:05:02,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:03:00,28-May-2015 22:08:02,28-May-2015 22:05,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE029A01011,N,01-Apr-201431-Mar-2015ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_129569.html,129569,BPCL,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 12:41:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Feb-2015 12:44:03,18-Feb-2015 12:41,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE029A01011,N,01-Oct-201431-Dec-2014Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_126231.html,126231,BPCL,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2014 21:17:01,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,17-Nov-2014 21:20:02,17-Nov-2014 21:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE029A01011,N,01-Jul-201430-Sep-2014Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_123851.html,123851,BPCL,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2014 11:37:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Aug-2014 11:40:03,18-Aug-2014 11:37,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE029A01011,N,01-Apr-201430-Jun-2014Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_121812.html,121812,BPCL,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-May-2014 12:09:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:03:01,31-May-2014 12:12:03,31-May-2014 12:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE029A01011,N,01-Apr-201331-Mar-2014ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_118856.html,118856,BPCL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-May-2014 12:09:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:01,31-May-2014 12:12:03,31-May-2014 12:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE029A01011,N,01-Jan-201431-Mar-2014Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_118857.html,118857,BPCL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-May-2014 12:09:01,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:03:03,31-May-2014 12:12:04,31-May-2014 12:09,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE029A01011,N,01-Apr-201331-Mar-2014ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_118855.html,118855,BPCL,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2014 12:29:01,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:03,18-Feb-2014 12:32:04,18-Feb-2014 12:29,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE029A01011,N,01-Oct-201331-Dec-2013Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_115424.html,115424,BPCL,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2013 15:49:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,17:11:02,22-Nov-2013 09:00:04,21-Nov-2013 15:49,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE029A01011,N,01-Jul-201330-Sep-2013Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_112942.html,112942,BPCL,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Aug-2013 17:29:03,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:03:00,16-Aug-2013 17:32:03,16-Aug-2013 17:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE029A01011,N,01-Apr-201330-Jun-2013Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_110568.html,110568,BPCL,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Jun-2013 20:29:04,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,00:02:58,07-Jun-2013 20:32:02,07-Jun-2013 20:29,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE029A01011,N,01-Jan-201331-Mar-2013Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_106851.html,106851,BPCL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2013 20:29:03,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,00:02:59,07-Jun-2013 20:32:02,07-Jun-2013 20:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE029A01011,N,01-Apr-201231-Mar-2013ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_106850.html,106850,BPCL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2013 20:29:03,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,00:02:59,07-Jun-2013 20:32:02,07-Jun-2013 20:29,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE029A01011,N,01-Apr-201231-Mar-2013ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_106849.html,106849,BPCL,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2013 14:03:15,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,18-Feb-2013 17:52,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE029A01011,N,01-Oct-201231-Dec-2012Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_103389.html,103389,BPCL,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2012 18:28:59,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2012 20:22,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE029A01011,N,01-Jul-201230-Sep-2012Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_101163.html,101163,BPCL,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2012 16:37:59,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,10-Aug-2012 17:34,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE029A01011,N,01-Apr-201230-Jun-2012Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_98330.html,98330,BPCL,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2012 11:31:56,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,::,,07-Jun-2012 18:03,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE029A01011,,01-Apr-201131-Mar-2012ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_95537.html,95537,BPCL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2012 11:17:43,Bharat Petroleum Corporation Limited,Non-Consolidated,Cumulative,::,,07-Jun-2012 18:03,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE029A01011,,01-Apr-201131-Mar-2012ANANCNAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_95536.html,95536,BPCL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-May-2012 11:14:02,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,07-Jun-2012 18:03,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE029A01011,,01-Jan-201231-Mar-2012Q4UNNNAEBPCL,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_95534.html,95534,BPCL,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2012 13:02:22,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,10-Feb-2012 14:03,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE029A01011,,01-Oct-201131-Dec-2011Q3UNNNAEBPCL,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_92416.html,92416,BPCL,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2011 13:57:39,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2011 14:52,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE029A01011,,01-Jul-201130-Sep-2011Q2UNNNAEBPCL,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_89655.html,89655,BPCL,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2011 15:08:27,Bharat Petroleum Corporation Limited,Non-Consolidated,Non-cumulative,::,,12-Aug-2011 15:15,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE029A01011,,01-Apr-201130-Jun-2011Q1UNNNAEBPCL,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_88145.html,88145,BPCL,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,30-May-2011 14:30:25,Bharat Petroleum Corporation Limited,Consolidated,Cumulative,::,,30-May-2011 15:08,-,Old,01-Apr-2010,Non-Ind-AS,-,INE029A01011,,01-Apr-201031-Mar-2011ANANCCAEBPCL,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BPCL_85559.html,85559,BPCL,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
