an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Jun-2024 12:23:32,,https://nsearchives.nseindia.com/corporate/BPCL_14062024122333_stexchlossofshcert14624.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,14062024122332,14-Jun-2024 12:23:33,-,False,,,105882459,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-14 12:23:32,BPCL
14-Jun-2024 12:21:11,,https://nsearchives.nseindia.com/corporate/BPCL_14062024122111_1stexchiepf2024.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14062024122111,14-Jun-2024 12:21:12,-,False,,,105882456,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-14 12:21:11,BPCL
12-Jun-2024 17:09:13,,https://nsearchives.nseindia.com/corporate/BPCL_12062024170913_stexchlossofshcert12624s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,12062024170913,12-Jun-2024 17:09:13,-,False,,,105880559,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-12 17:09:13,BPCL
12-Jun-2024 12:00:22,,https://nsearchives.nseindia.com/corporate/BPCL_12062024120022_reg30intimation12624signed.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30   Clarification on news article published'.,,,Updates,00:00:00,12062024120022,12-Jun-2024 12:00:22,-,False,,,105880261,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-12 12:00:22,BPCL
11-Jun-2024 16:51:15,,https://nsearchives.nseindia.com/corporate/BPCL_11062024165115_1stexintimationofpostalballotresults11624.pdf,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,11062024165115,11-Jun-2024 16:51:16,-,False,,,105879491,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-11 16:51:15,BPCL
06-Jun-2024 15:48:33,,https://nsearchives.nseindia.com/corporate/BPCL_06062024154833_stexchlossofshcert6624.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,06062024154833,06-Jun-2024 15:48:34,-,False,,,105875875,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-06 15:48:33,BPCL
03-Jun-2024 16:21:17,,https://nsearchives.nseindia.com/corporate/BPCL_03062024162117_1stexchlossofshcert3624s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,03062024162117,03-Jun-2024 16:21:18,-,False,,,105872559,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-03 16:21:17,BPCL
01-Jun-2024 09:17:08,,https://nsearchives.nseindia.com/corporate/BPCL_01062024091708_1Changeinseniormgmt1624s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01062024091708,01-Jun-2024 09:17:09,-,False,,,105871457,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-06-01 09:17:08,BPCL
31-May-2024 10:55:56,,https://nsearchives.nseindia.com/corporate/BPCL_31052024105556_1stexchlossofshcert31524.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,31052024105556,31-May-2024 10:55:57,-,False,,,105870253,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-31 10:55:56,BPCL
30-May-2024 16:26:25,,https://nsearchives.nseindia.com/corporate/BPCL_30052024162625_BPCL.pdf,"Bharat Petroleum Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,30052024162625,30-May-2024 16:26:26,-,False,,,105850382,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-30 16:26:25,BPCL
28-May-2024 15:26:29,,https://nsearchives.nseindia.com/corporate/BPCL_28052024152629_stexchlossofshcert28524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,28052024152629,28-May-2024 15:26:30,-,False,,,105864334,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-28 15:26:29,BPCL
24-May-2024 19:47:36,,https://nsearchives.nseindia.com/corporate/BPCL_24052024194736_1stexchloc24524.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24052024194736,24-May-2024 19:47:37,-,False,,,105860988,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-24 19:47:36,BPCL
23-May-2024 12:05:56,,https://nsearchives.nseindia.com/corporate/BPCL_23052024120556_1Stexintimationoffineslevied23524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 in respect of fines from Stock Exchanges'.,,,Updates,00:00:01,23052024120556,23-May-2024 12:05:57,-,False,,,105858107,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-23 12:05:56,BPCL
22-May-2024 10:55:57,,https://nsearchives.nseindia.com/corporate/BPCL_22052024105557_stexchlossofshcert22524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,22052024105557,22-May-2024 10:55:58,-,False,,,105855926,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-22 10:55:57,BPCL
18-May-2024 11:06:06,,https://nsearchives.nseindia.com/corporate/BPCL_18052024110607_1stexchcommunication18524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Communication to shareholders holding shares in physical form regarding allotment of Bonus shares'.,,,Updates,00:00:06,18052024110606,18-May-2024 11:06:12,-,False,,,105852157,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-18 11:06:06,BPCL
17-May-2024 15:12:08,,https://nsearchives.nseindia.com/corporate/BPCL_17052024151208_1stexchtranscript17524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17052024151208,17-May-2024 15:12:13,-,False,,,105850894,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-17 15:12:08,BPCL
16-May-2024 13:47:55,,https://nsearchives.nseindia.com/corporate/BPCL_16052024134755_stexchlossofshcert16524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,16052024134755,16-May-2024 13:48:00,-,False,,,105848951,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-16 13:47:55,BPCL
14-May-2024 18:09:23,,https://nsearchives.nseindia.com/corporate/BPCL_14052024180923_s1changeindirector14524.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:09,14052024180923,14-May-2024 18:09:32,-,False,,,105845933,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-14 18:09:23,BPCL
11-May-2024 11:08:04,,https://nsearchives.nseindia.com/corporate/BPCL_11052024110804_stexchnewspaper11524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,11052024110804,11-May-2024 11:08:11,-,False,,,105842891,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-11 11:08:04,BPCL
10-May-2024 19:34:56,,https://nsearchives.nseindia.com/corporate/BPCL_10052024193456_stexchaudio10524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10052024193456,10-May-2024 19:35:01,-,False,,,105842468,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-10 19:34:56,BPCL
10-May-2024 19:33:05,,https://nsearchives.nseindia.com/corporate/BPCL_10052024193305_stexintimationofpostalballot10524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:05,10052024193305,10-May-2024 19:33:10,-,False,,,105842463,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-10 19:33:05,BPCL
09-May-2024 18:12:42,,https://nsearchives.nseindia.com/corporate/BPCL_09052024181243_s1stexchresults2024.pdf,Bharat Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Bonus  is 22-Jun-2024.,,,Record Date,00:00:11,09052024181242,09-May-2024 18:12:53,-,False,,,105840492,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-09 18:12:42,BPCL
09-May-2024 18:02:50,,https://nsearchives.nseindia.com/corporate/BPCL_09052024180250_s1stexchresults2024.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors at its meeting held on May 09, 2024, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Equity Shares for every 1 Equity Shares held.",,,Bonus,00:00:04,09052024180250,09-May-2024 18:02:54,-,False,,,105840477,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-09 18:02:50,BPCL
09-May-2024 18:01:26,,https://nsearchives.nseindia.com/corporate/BPCL_09052024180126_s1stexchresults2024.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2024, recommended Final Dividend of 21 per equity share.",,,Dividend,00:00:07,09052024180126,09-May-2024 18:01:33,-,False,,,105840472,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-09 18:01:26,BPCL
09-May-2024 17:56:08,,https://nsearchives.nseindia.com/corporate/s1stexchresults2024_09052024175608.pdf,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:06,09052024175608,09-May-2024 17:56:14,-,False,,,161556,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-09 17:56:08,BPCL
07-May-2024 17:25:39,,https://nsearchives.nseindia.com/corporate/BPCL_07052024172539_stexchPostresultconcall7524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,07052024172539,07-May-2024 17:25:45,-,False,,,105837208,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-07 17:25:39,BPCL
03-May-2024 17:09:26,,https://nsearchives.nseindia.com/corporate/BPCL_03052024170926_stexchlossofshcert3524.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,03052024170926,03-May-2024 17:09:31,-,False,,,105833630,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-03 17:09:26,BPCL
01-May-2024 10:57:13,,https://nsearchives.nseindia.com/corporate/BPCL_01052024105713_1stexchChangeinseniormgmt1524s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:04,01052024105713,01-May-2024 10:57:17,-,False,,,105830841,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-05-01 10:57:13,BPCL
25-Apr-2024 15:11:34,,https://nsearchives.nseindia.com/corporate/BPCL_25042024151134_stexchlossofshcert25424s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,25042024151134,25-Apr-2024 15:11:39,-,False,,,105824938,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-25 15:11:34,BPCL
23-Apr-2024 15:15:50,,https://nsearchives.nseindia.com/corporate/BPCL_23042024151550_stexchlossofshcert23424s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,23042024151550,23-Apr-2024 15:15:56,-,False,,,105822432,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-23 15:15:50,BPCL
17-Apr-2024 13:52:30,,https://nsearchives.nseindia.com/corporate/BPCL_17042024135230_stexintimation17424.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,17042024135230,17-Apr-2024 13:52:35,-,False,,,105817519,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-17 13:52:30,BPCL
13-Apr-2024 10:44:45,,https://nsearchives.nseindia.com/corporate/BPCL_13042024104445_stexchletofconf12424.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,13042024104445,13-Apr-2024 10:44:50,-,False,,,105814609,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-13 10:44:45,BPCL
12-Apr-2024 12:56:36,,https://nsearchives.nseindia.com/corporate/BPCL_12042024125636_stexcglossofshcert12424.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,12042024125636,12-Apr-2024 12:56:41,-,False,,,105813657,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-12 12:56:36,BPCL
10-Apr-2024 16:41:36,,https://nsearchives.nseindia.com/corporate/BPCL_10042024164136_stexchlossofshcert10424.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,10042024164136,10-Apr-2024 16:41:42,-,False,,,105812085,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-10 16:41:36,BPCL
10-Apr-2024 14:20:33,,https://nsearchives.nseindia.com/corporate/BPCL_10042024142033_stexchintimation745s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:12,10042024142033,10-Apr-2024 14:20:45,-,False,,,105811864,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-10 14:20:33,BPCL
08-Apr-2024 16:15:23,,https://nsearchives.nseindia.com/corporate/BPCL_08042024161524_stexch8424s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,08042024161523,08-Apr-2024 16:15:33,-,False,,,105809588,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-08 16:15:23,BPCL
05-Apr-2024 16:26:41,,https://nsearchives.nseindia.com/corporate/BPCL_05042024162641_1stexchreg30intimation5424s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:07,05042024162641,05-Apr-2024 16:26:48,-,False,,,105807452,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-05 16:26:41,BPCL
04-Apr-2024 15:45:36,,https://nsearchives.nseindia.com/corporate/BPCL_04042024154536_stexchlossofshcert4424s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,04042024154536,04-Apr-2024 15:45:46,-,False,,,105805998,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-04 15:45:36,BPCL
01-Apr-2024 11:47:13,,https://nsearchives.nseindia.com/corporate/BPCL_01042024114713_1Changeinseniormgmt1424s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:05,01042024114713,01-Apr-2024 11:47:18,-,False,,,105801946,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-04-01 11:47:13,BPCL
28-Mar-2024 21:32:31,,https://nsearchives.nseindia.com/corporate/BPCL_28032024213231_1stexchangeintmationReg30s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 '.,,,Updates,00:00:05,28032024213231,28-Mar-2024 21:32:36,-,False,,,105798426,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-28 21:32:31,BPCL
28-Mar-2024 21:25:57,,https://nsearchives.nseindia.com/corporate/BPCL_28032024212557_1stexchangeintmationReg30s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:05,28032024212557,28-Mar-2024 21:26:02,-,False,,,105798421,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-28 21:25:57,BPCL
28-Mar-2024 21:16:43,,https://nsearchives.nseindia.com/corporate/BPCL_28032024211643_StexchangeintimationofvotingresultPB28324s.pdf,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:05,28032024211643,28-Mar-2024 21:16:48,-,False,,,105798412,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-28 21:16:43,BPCL
27-Mar-2024 17:21:47,,https://nsearchives.nseindia.com/corporate/BPCL_27032024172147_stexchlossofshcert27324s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,27032024172147,27-Mar-2024 17:22:01,-,False,,,105795765,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-27 17:21:47,BPCL
27-Mar-2024 15:24:58,,https://nsearchives.nseindia.com/corporate/BPCL_27032024152458_1stexchwindowclosure27324s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,27032024152458,27-Mar-2024 15:25:05,-,False,,,105795286,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-27 15:24:58,BPCL
20-Mar-2024 18:58:59,,https://nsearchives.nseindia.com/corporate/BPCL_20032024185859_stexchlossofshcert20324.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,20032024185859,20-Mar-2024 18:59:05,-,False,,,105789184,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-20 18:58:59,BPCL
19-Mar-2024 15:54:03,,https://nsearchives.nseindia.com/corporate/BPCL_19032024155403_stexchissueofshcert19324s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,19032024155403,19-Mar-2024 15:54:11,-,False,,,105787719,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-19 15:54:03,BPCL
14-Mar-2024 12:38:51,,https://nsearchives.nseindia.com/corporate/BPCL_14032024123851_stexchlossofshcert1s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,14032024123851,14-Mar-2024 12:38:58,-,False,,,105783636,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-14 12:38:51,BPCL
01-Mar-2024 12:17:21,,https://nsearchives.nseindia.com/corporate/BPCL_01032024121721_1stexchchginseniormgmt1324s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:05,01032024121721,01-Mar-2024 12:17:26,-,False,,,105773725,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-03-01 12:17:21,BPCL
27-Feb-2024 15:30:36,,https://nsearchives.nseindia.com/corporate/BPCL_27022024153036_Stexintimatinewspaperadv27224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,27022024153036,27-Feb-2024 15:30:42,-,False,,,105770484,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-27 15:30:36,BPCL
26-Feb-2024 20:43:00,,https://nsearchives.nseindia.com/corporate/BPCL_26022024204300_1stexchpb2024s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:06,26022024204300,26-Feb-2024 20:43:06,-,False,,,105769787,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-26 20:43:00,BPCL
26-Feb-2024 11:41:56,,https://nsearchives.nseindia.com/corporate/BPCL_26022024114157_1Stexintimationoffineslevied26224s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:08,26022024114156,26-Feb-2024 11:42:04,-,False,,,105769364,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-26 11:41:56,BPCL
23-Feb-2024 16:53:22,,https://nsearchives.nseindia.com/corporate/BPCL_23022024165322_stexchlossofshcert23224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,23022024165322,23-Feb-2024 16:53:34,-,False,,,105768221,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-23 16:53:22,BPCL
21-Feb-2024 16:07:23,,https://nsearchives.nseindia.com/corporate/BPCL_21022024160723_stexchlossofshcert21224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:22,21022024160723,21-Feb-2024 16:07:45,-,False,,,105765919,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-21 16:07:23,BPCL
16-Feb-2024 19:23:19,,https://nsearchives.nseindia.com/corporate/BPCL_16022024192319_stexchlossofshcert16224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,16022024192319,16-Feb-2024 19:23:25,-,False,,,105762746,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-16 19:23:19,BPCL
14-Feb-2024 19:31:49,,https://nsearchives.nseindia.com/corporate/BPCL_14022024193149_stexchanalystmeet14224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,14022024193149,14-Feb-2024 19:31:59,-,False,,,105760127,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-14 19:31:49,BPCL
13-Feb-2024 19:23:56,,https://nsearchives.nseindia.com/corporate/BPCL_13022024192356_stexchIntimationunderReg3013224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,,,Updates,00:00:05,13022024192356,13-Feb-2024 19:24:01,-,False,,,105758419,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-13 19:23:56,BPCL
07-Feb-2024 21:32:12,,https://nsearchives.nseindia.com/corporate/BPCL_07022024213212_stexchpressrel7224s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""BPCL s Joint Venture, PLL, Renews 20-Year Partnership with Qatar Energy, Secures 7.5 MMTPA LNG for India's Energy Security"".",,,Press Release,00:00:04,07022024213212,07-Feb-2024 21:32:16,-,False,,,105751101,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-07 21:32:12,BPCL
07-Feb-2024 20:22:41,,https://nsearchives.nseindia.com/corporate/BPCL_07022024202241_stexchlossofshcert7224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,07022024202241,07-Feb-2024 20:22:46,-,False,,,105751045,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-07 20:22:41,BPCL
05-Feb-2024 22:34:28,,https://nsearchives.nseindia.com/corporate/BPCL_05022024223428_s1stexchchginseniormgmt050224.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,05022024223428,05-Feb-2024 22:34:34,-,False,,,105747713,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-05 22:34:28,BPCL
05-Feb-2024 22:28:33,,https://nsearchives.nseindia.com/corporate/BPCL_05022024222833_stexchtranscript050224s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,05022024222833,05-Feb-2024 22:28:38,-,False,,,105747712,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-05 22:28:33,BPCL
05-Feb-2024 18:55:56,,https://nsearchives.nseindia.com/corporate/BPCL_05022024185556_stexchlossofshcert5224.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,05022024185556,05-Feb-2024 18:56:02,-,False,,,105747538,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-05 18:55:56,BPCL
01-Feb-2024 10:51:34,,https://nsearchives.nseindia.com/corporate/BPCL_01022024105134_stexchchangeinmgmt1224.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about change in Management,,,Change in Management,00:00:04,01022024105134,01-Feb-2024 10:51:38,-,False,,,105741984,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-02-01 10:51:34,BPCL
31-Jan-2024 19:46:10,,https://nsearchives.nseindia.com/corporate/BPCL_31012024194610_stexchletofconfirmation31124.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,31012024194610,31-Jan-2024 19:46:21,-,False,,,105741506,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-31 19:46:10,BPCL
30-Jan-2024 20:51:17,,https://nsearchives.nseindia.com/corporate/BPCL_30012024205117_1stexchaudio300124s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Link of Audio Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,30012024205117,30-Jan-2024 20:51:24,-,False,,,105739874,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-30 20:51:17,BPCL
30-Jan-2024 15:31:39,,https://nsearchives.nseindia.com/corporate/BPCL_30012024153139_stexchlossofshcert30124.pdf,Bharat Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,30012024153139,30-Jan-2024 15:31:48,-,False,,,105739230,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-30 15:31:39,BPCL
29-Jan-2024 13:40:34,,https://nsearchives.nseindia.com/corporate/BPCL_29012024134034_1stexchresultsdec23s.pdf,"Bharat Petroleum Corporation Limited has informed the Exchange regarding  Board meeting held on January 29, 2024.",,,Outcome of Board Meeting,00:00:05,29012024134034,29-Jan-2024 13:40:39,-,False,,,105737540,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-29 13:40:34,BPCL
29-Jan-2024 13:37:05,,https://nsearchives.nseindia.com/corporate/1stexchresultsdec23s_29012024133705.pdf,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:04,29012024133705,29-Jan-2024 13:37:09,-,False,,,159297,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-29 13:37:05,BPCL
25-Jan-2024 20:36:27,,https://nsearchives.nseindia.com/corporate/BPCL_25012024203627_2stexchbispl25124.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,,,Updates,00:00:07,25012024203627,25-Jan-2024 20:36:34,-,False,,,105736388,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-25 20:36:27,BPCL
24-Jan-2024 21:51:54,,https://nsearchives.nseindia.com/corporate/BPCL_24012024215154_11stexchbispl24124s.pdf,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,,,Updates,00:00:04,24012024215154,24-Jan-2024 21:51:58,-,False,,,105734777,Refineries,INE029A01011,Bharat Petroleum Corporation Limited,2024-01-24 21:51:54,BPCL
