an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Sep-2024 20:38:51,,https://nsearchives.nseindia.com/corporate/YESBANK_28092024203852_YBL_SE_intimation_IT_Penalty_September_28_2024.pdf,"Yes Bank Limited has informed the Exchange about General Updates - Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,28092024203851,28-Sep-2024 20:38:52,-,False,,,106006277,Banks,INE528G01019,Yes Bank Limited,2024-09-28 20:38:51,YESBANK
27-Sep-2024 21:39:32,,https://nsearchives.nseindia.com/corporate/YESBANK_27092024213932_SE_Intimation_JCFARC_27092024.pdf,"Yes Bank Limited has informed the Exchange regarding 'Receipt from a trust in the Security Receipts Portfolio: Loan Portfolio Sold to J. C. Flower Asset Reconstruction Private Limited ( JC Flower ARC )   disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) '.",,,Updates,00:00:01,27092024213932,27-Sep-2024 21:39:33,-,False,,,106005099,Banks,INE528G01019,Yes Bank Limited,2024-09-27 21:39:32,YESBANK
26-Sep-2024 18:11:42,,https://nsearchives.nseindia.com/corporate/YESBANK_26092024181142_Closure_of_Trading_Window_September_2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26092024181142,26-Sep-2024 18:11:43,-,False,,,106001907,Banks,INE528G01019,Yes Bank Limited,2024-09-26 18:11:42,YESBANK
25-Sep-2024 18:47:19,,https://nsearchives.nseindia.com/corporate/YESBANK_25092024184719_YBL_SE_Outcome_Analyst_Call.pdf,Yes Bank Limited has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25092024184719,25-Sep-2024 18:47:20,-,False,,,105999634,Banks,INE528G01019,Yes Bank Limited,2024-09-25 18:47:19,YESBANK
24-Sep-2024 17:38:30,,https://nsearchives.nseindia.com/corporate/YESBANK_24092024173830_YBL_SE_Outcome_Analyst_Call_Signed.pdf,Yes Bank Limited has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24092024173830,24-Sep-2024 17:38:31,-,False,,,105997623,Banks,INE528G01019,Yes Bank Limited,2024-09-24 17:38:30,YESBANK
23-Sep-2024 22:05:38,,https://nsearchives.nseindia.com/corporate/YESBANK_23092024220538_YBL_SE_Outcome_Analyst_Call_signed.pdf,Yes Bank Limited has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23092024220538,23-Sep-2024 22:05:38,-,False,,,105996556,Banks,INE528G01019,Yes Bank Limited,2024-09-23 22:05:38,YESBANK
22-Sep-2024 09:57:44,,https://nsearchives.nseindia.com/corporate/YESBANK_22092024095744_Covering_Letter_Investor_Presentation_Signed.pdf,Yes Bank Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,22092024095744,22-Sep-2024 09:57:45,-,False,,,105995482,Banks,INE528G01019,Yes Bank Limited,2024-09-22 09:57:44,YESBANK
20-Sep-2024 18:05:59,,https://nsearchives.nseindia.com/corporate/YESBANK_20092024180559_YBL_SE_intimation_IT_Penalty_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,20092024180559,20-Sep-2024 18:06:00,-,False,,,105994496,Banks,INE528G01019,Yes Bank Limited,2024-09-20 18:05:59,YESBANK
20-Sep-2024 14:00:51,,https://nsearchives.nseindia.com/corporate/YESBANK_20092024140051_YBL_SE_intimation_IT_Penalty_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,20092024140051,20-Sep-2024 14:00:51,-,False,,,105994063,Banks,INE528G01019,Yes Bank Limited,2024-09-20 14:00:51,YESBANK
18-Sep-2024 12:02:23,,https://nsearchives.nseindia.com/corporate/YESBANK_18092024120223_YBL_SE_Intimation_Analyst_Meet_Advance_Intimation_Sep_2024.pdf,Yes Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18092024120223,18-Sep-2024 12:02:25,-,False,,,105991524,Banks,INE528G01019,Yes Bank Limited,2024-09-18 12:02:23,YESBANK
18-Sep-2024 11:59:18,,https://nsearchives.nseindia.com/corporate/YESBANK_18092024115918_YBL_SE_Intimation_Analyst_Meet_Advance_Intimation_Sep_2024.pdf,Yes Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18092024115918,18-Sep-2024 11:59:19,-,False,,,105991518,Banks,INE528G01019,Yes Bank Limited,2024-09-18 11:59:18,YESBANK
17-Sep-2024 17:32:13,,https://nsearchives.nseindia.com/corporate/YESBANK_17092024173214_YBL_SE_Intimation_ESOP_Allotment_September_2024.pdf,Yes Bank Limited has informed the Exchange regarding Allotment of 2855279  Shares.,,,ESOP/ESOS/ESPS,00:00:01,17092024173213,17-Sep-2024 17:32:14,-,False,,,105990771,Banks,INE528G01019,Yes Bank Limited,2024-09-17 17:32:13,YESBANK
16-Sep-2024 21:52:13,,https://nsearchives.nseindia.com/corporate/YESBANK_16092024215213_SE_Intimation_Credit_Rating_CARE_16092024.pdf,Yes Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,16092024215213,16-Sep-2024 21:52:13,-,False,,,105989896,Banks,INE528G01019,Yes Bank Limited,2024-09-16 21:52:13,YESBANK
10-Sep-2024 19:17:21,,https://nsearchives.nseindia.com/corporate/YESBANK_10092024191722_SE_Intimation_Recommendation_as_ED_September_2024_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:02,10092024191721,10-Sep-2024 19:17:23,-,False,,,105984691,Banks,INE528G01019,Yes Bank Limited,2024-09-10 19:17:21,YESBANK
04-Sep-2024 19:02:17,,https://nsearchives.nseindia.com/corporate/YESBANK_04092024190217_YBL_SE_Outcome_Analyst_Call_signed.pdf,Yes Bank Limited has informed the Exchange about Schedule of meet - Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04092024190217,04-Sep-2024 19:02:18,-,False,,,105977853,Banks,INE528G01019,Yes Bank Limited,2024-09-04 19:02:17,YESBANK
31-Aug-2024 09:13:45,,https://nsearchives.nseindia.com/corporate/YESBANK_31082024091346_SEIntimationGSTPenaltyMahandPunjab.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,31082024091345,31-Aug-2024 09:13:46,-,False,,,105972294,Banks,INE528G01019,Yes Bank Limited,2024-08-31 09:13:45,YESBANK
28-Aug-2024 16:18:54,,https://nsearchives.nseindia.com/corporate/YESBANK_28082024161854_YBL_SE_intimation_GST_Penalty.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,28082024161854,28-Aug-2024 16:18:54,-,False,,,105968146,Banks,INE528G01019,Yes Bank Limited,2024-08-28 16:18:54,YESBANK
27-Aug-2024 16:55:03,,https://nsearchives.nseindia.com/corporate/YESBANK_27082024165503_YBL_SEintimation_GSTPenalty_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,27082024165503,27-Aug-2024 16:55:04,-,False,,,105966826,Banks,INE528G01019,Yes Bank Limited,2024-08-27 16:55:03,YESBANK
27-Aug-2024 16:38:57,,https://nsearchives.nseindia.com/corporate/YESBANK_27082024163857_SEINTIMATIONCHANGEINSMP27082024_SIGNED.pdf,Yes Bank Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,27082024163857,27-Aug-2024 16:38:58,-,False,,,105966783,Banks,INE528G01019,Yes Bank Limited,2024-08-27 16:38:57,YESBANK
26-Aug-2024 13:37:50,,https://nsearchives.nseindia.com/corporate/YESBANK_26082024133750_YBL_SE_Intimation_Appointment_SMP_26082024.pdf,Yes Bank Limited has informed the Exchange about change in Management (SMP),,,Change in Management,00:00:01,26082024133750,26-Aug-2024 13:37:51,-,False,,,105965475,Banks,INE528G01019,Yes Bank Limited,2024-08-26 13:37:50,YESBANK
23-Aug-2024 22:38:30,,https://nsearchives.nseindia.com/corporate/YESBANK_23082024223830_YBL_SE_Intimation_Credit_Rating_Affirmation_India_Rating.pdf,Yes Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,23082024223830,23-Aug-2024 22:38:31,-,False,,,105964373,Banks,INE528G01019,Yes Bank Limited,2024-08-23 22:38:30,YESBANK
23-Aug-2024 21:55:39,,https://nsearchives.nseindia.com/corporate/YESBANK_23082024215539_YBL_SEIntimation_OutcomeofAGMProceedings_signed.pdf,"Yes Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2024. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report.",,,Shareholders meeting,00:00:01,23082024215539,23-Aug-2024 21:55:40,-,False,,,105964339,Banks,INE528G01019,Yes Bank Limited,2024-08-23 21:55:39,YESBANK
23-Aug-2024 17:22:03,,https://nsearchives.nseindia.com/corporate/YESBANK_23082024172203_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,23082024172203,23-Aug-2024 17:22:04,-,False,,,105963954,Banks,INE528G01019,Yes Bank Limited,2024-08-23 17:22:03,YESBANK
22-Aug-2024 09:03:21,,https://nsearchives.nseindia.com/corporate/YESBANK_22082024090321_YBL_SE_Intimation_Credit_Rating_Affirmation_CRISIL.pdf,Yes Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,22082024090321,22-Aug-2024 09:03:22,-,False,,,105961716,Banks,INE528G01019,Yes Bank Limited,2024-08-22 09:03:21,YESBANK
21-Aug-2024 12:42:40,,https://nsearchives.nseindia.com/corporate/YESBANK_21082024124240_YBL_SE_Intimation_ConferenceCall_21082024.pdf,Yes Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082024124240,21-Aug-2024 12:42:41,-,False,,,105960689,Banks,INE528G01019,Yes Bank Limited,2024-08-21 12:42:40,YESBANK
19-Aug-2024 18:23:49,,https://nsearchives.nseindia.com/corporate/YESBANK_19082024182349_YBL_StockExchange_Intimation_ESOP_Allotment_August_2024_signed.pdf,Yes Bank Limited has informed the Exchange regarding allotment of 4684901  equity shares pursuant to exercise of stock options under YBL ESOS 2020 Scheme,,,Allotment of Securities,00:00:01,19082024182349,19-Aug-2024 18:23:50,-,False,,,105958803,Banks,INE528G01019,Yes Bank Limited,2024-08-19 18:23:49,YESBANK
14-Aug-2024 22:59:56,,https://nsearchives.nseindia.com/corporate/YESBANK_14082024225956_SE_Intimation_JCFARC_140824_Signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Redemption from a trust in the Security Receipts Portfolio: Loan Portfolio Sold to                  J. C. Flower Asset Reconstruction Private Limited ( JC Flower ARC )   disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'.",,,Updates,00:00:01,14082024225956,14-Aug-2024 22:59:57,-,False,,,105955824,Banks,INE528G01019,Yes Bank Limited,2024-08-14 22:59:56,YESBANK
13-Aug-2024 21:33:29,,https://nsearchives.nseindia.com/corporate/YESBANK_13082024213329_SE_Intimation_RBI_Penalty_August_13_2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,13082024213329,13-Aug-2024 21:33:30,-,False,,,105953188,Banks,INE528G01019,Yes Bank Limited,2024-08-13 21:33:29,YESBANK
12-Aug-2024 19:12:47,,https://nsearchives.nseindia.com/corporate/YESBANK_12082024191247_YBL_SE_Outcome_Analyst_Call_signed.pdf,"Yes Bank Limited has informed the Exchange about Outcome - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12082024191247,12-Aug-2024 19:12:47,-,False,,,105950684,Banks,INE528G01019,Yes Bank Limited,2024-08-12 19:12:47,YESBANK
02-Aug-2024 13:35:38,,https://nsearchives.nseindia.com/corporate/YESBANK_02082024133538_YBL_SE_Intimation_ConferenceCall_November18_20_2024.pdf,Yes Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,02082024133538,02-Aug-2024 13:35:38,-,False,,,105936489,Banks,INE528G01019,Yes Bank Limited,2024-08-02 13:35:38,YESBANK
26-Jul-2024 21:51:46,,https://nsearchives.nseindia.com/corporate/YESBANK_26072024215146_YBLSEIntimationTranscriptofEarningsCall_june2024_signed.pdf,Yes Bank Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26072024215146,26-Jul-2024 21:51:47,-,False,,,105928091,Banks,INE528G01019,Yes Bank Limited,2024-07-26 21:51:46,YESBANK
25-Jul-2024 14:23:19,,https://nsearchives.nseindia.com/corporate/YESBANK_25072024142319_SE_Intimation_post_dispatch_NW_notice.pdf,"Yes Bank Limited has informed the Exchange about post AGM notice dispatch newspaper publication dated July 25, 2024",,,Copy of Newspaper Publication,00:00:01,25072024142319,25-Jul-2024 14:23:20,-,False,,,105925776,Banks,INE528G01019,Yes Bank Limited,2024-07-25 14:23:19,YESBANK
23-Jul-2024 18:27:14,,https://nsearchives.nseindia.com/corporate/YESBANK_23072024182714_SE_Annual_Report_2023_24.pdf,Yes Bank Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report of the Bank (forms part of Integrated Annual Report) for Financial Year 2023-24'.,,,Updates,00:00:01,23072024182714,23-Jul-2024 18:27:15,-,False,,,105923242,Banks,INE528G01019,Yes Bank Limited,2024-07-23 18:27:14,YESBANK
23-Jul-2024 18:10:25,,https://nsearchives.nseindia.com/corporate/YESBANK_23072024181025_SE_AGM_Notice_2023_24.pdf,"Notice of the 20th Annual General Meeting ('AGM') Of The Bank For The FY 2023-24 Under Regulations 30, 34, 53 And Other Applicable Provisions of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",,,Shareholders meeting,00:00:00,23072024181025,23-Jul-2024 18:10:25,-,False,,,105923211,Banks,INE528G01019,Yes Bank Limited,2024-07-23 18:10:25,YESBANK
22-Jul-2024 18:18:41,,https://nsearchives.nseindia.com/corporate/YESBANK_22072024181841_SE_Intimation_Earnings_call_Q1FY25.pdf,Yes Bank Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072024181841,22-Jul-2024 18:18:42,-,False,,,105921884,Banks,INE528G01019,Yes Bank Limited,2024-07-22 18:18:41,YESBANK
22-Jul-2024 15:20:40,,https://nsearchives.nseindia.com/corporate/YESBANK_22072024152040_SE_Intimation_Pre_dispatch_Newspaper__22072024.pdf,Yes Bank Limited has informed the Exchange about Newspaper Publication relating to pre dispatch newspaper advertisement for the 20th Annual General Meeting of the Bank,,,Copy of Newspaper Publication,00:00:01,22072024152040,22-Jul-2024 15:20:41,-,False,,,105921594,Banks,INE528G01019,Yes Bank Limited,2024-07-22 15:20:40,YESBANK
20-Jul-2024 13:06:12,,https://nsearchives.nseindia.com/corporate/YESBANK_20072024130612_SE_Intimation_Press_Release_Investors_Presentation_June2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding a press release dated July 20, 2024, titled ""Press Release and Investor Presentation on the Financial Results for the Quarter(Q1) ended on June 30, 2024"".",,,Press Release,00:00:01,20072024130612,20-Jul-2024 13:06:13,-,False,,,105920587,Banks,INE528G01019,Yes Bank Limited,2024-07-20 13:06:12,YESBANK
20-Jul-2024 12:56:06,,https://nsearchives.nseindia.com/corporate/YESBANK_20072024125606_YBL_SE_Intimation_Outcome_BM_20072024_signed.pdf,Yes Bank Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:01,20072024125606,20-Jul-2024 12:56:07,-,False,,,105920577,Banks,INE528G01019,Yes Bank Limited,2024-07-20 12:56:06,YESBANK
20-Jul-2024 12:52:04,,https://nsearchives.nseindia.com/corporate/YESBANK_20072024125204_SE_Green_Bond_Disclosure_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Disclosure made in pursuance of SEBI Master Circular No.SEBI/HO/DDHS/PoD1/P/CIR/2023/119 dated August 10, 2021 ( SEBI Circular )pertaining to Green Infra Bonds'.",,,Updates,00:00:00,20072024125204,20-Jul-2024 12:52:04,-,False,,,105920572,Banks,INE528G01019,Yes Bank Limited,2024-07-20 12:52:04,YESBANK
20-Jul-2024 12:42:30,,https://nsearchives.nseindia.com/corporate/YBL_SE_Intimation_Outcome_BM_20072024_signed_20072024124230.pdf,"Yes Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:03,20072024124230,20-Jul-2024 12:42:33,-,False,,,163618,Banks,INE528G01019,Yes Bank Limited,2024-07-20 12:42:30,YESBANK
20-Jul-2024 12:40:15,,https://nsearchives.nseindia.com/corporate/YESBANK_20072024124015_YBL_SE_Intimation_Outcome_BM_20072024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding  Board meeting held on July 20, 2024.",,,Outcome of Board Meeting,00:00:01,20072024124015,20-Jul-2024 12:40:16,-,False,,,105920562,Banks,INE528G01019,Yes Bank Limited,2024-07-20 12:40:15,YESBANK
20-Jul-2024 09:18:25,,https://nsearchives.nseindia.com/corporate/YESBANK_20072024091825_YBL_SE_Intimation_Credit_Rating_Affirmation_ICRA.pdf,Yes Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,20072024091825,20-Jul-2024 09:18:25,-,False,,,105920441,Banks,INE528G01019,Yes Bank Limited,2024-07-20 09:18:25,YESBANK
19-Jul-2024 14:03:32,,https://nsearchives.nseindia.com/corporate/YESBANK_19072024140332_YBL_Stock_Exchange_Intimation_ESOP_Allotment_July_2024_signed.pdf,Yes Bank Limited has informed the Exchange regarding Allotment of 3683368  Shares.,,,ESOP/ESOS/ESPS,00:00:01,19072024140332,19-Jul-2024 14:03:33,-,False,,,105919452,Banks,INE528G01019,Yes Bank Limited,2024-07-19 14:03:32,YESBANK
17-Jul-2024 19:20:22,,https://nsearchives.nseindia.com/corporate/YESBANK_17072024192022_YBL_SE_Intimation_ConferenceCall_November21_22_2024_signed.pdf,Yes Bank Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17072024192022,17-Jul-2024 19:20:23,-,False,,,105917457,Banks,INE528G01019,Yes Bank Limited,2024-07-17 19:20:22,YESBANK
16-Jul-2024 09:01:16,,https://nsearchives.nseindia.com/corporate/YESBANK_16072024090116_YBL_SE_Intimation_for_GST_Penalty_TN_15_July_2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,16072024090116,16-Jul-2024 09:01:17,-,False,,,105915460,Banks,INE528G01019,Yes Bank Limited,2024-07-16 09:01:16,YESBANK
15-Jul-2024 19:13:56,,https://nsearchives.nseindia.com/corporate/YESBANK_15072024191356_YBL_SEIntimation_Earning_Call_July2024_signed.pdf,"Yes Bank Limited has informed the Exchange about Schedule of meet and Conference Call for the Quarter (Q1) ended June 30, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15072024191356,15-Jul-2024 19:13:56,-,False,,,105915018,Banks,INE528G01019,Yes Bank Limited,2024-07-15 19:13:56,YESBANK
11-Jul-2024 08:58:01,,https://nsearchives.nseindia.com/corporate/YESBANK_11072024085801_SE_intimation_Credit_Rating_signed.pdf,Yes Bank Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,11072024085801,11-Jul-2024 08:58:02,-,False,,,105910612,Banks,INE528G01019,Yes Bank Limited,2024-07-11 08:58:01,YESBANK
09-Jul-2024 09:06:05,,https://nsearchives.nseindia.com/corporate/YESBANK_09072024090605_SE_Intimation_Clarification_MarketRumour_09072024_signed.pdf,Clarification on news item appearing in  Media/Publication,,,Rumour Verification - Regulation 30(11),00:00:01,09072024090605,09-Jul-2024 09:06:06,-,False,,,105907726,Banks,INE528G01019,Yes Bank Limited,2024-07-09 09:06:05,YESBANK
08-Jul-2024 16:13:52,,https://nsearchives.nseindia.com/corporate/YESBANK_08072024161352_YBL_SE_Regulation74_5__signed.pdf,"Yes Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08072024161352,08-Jul-2024 16:13:53,-,False,,,105907023,Banks,INE528G01019,Yes Bank Limited,2024-07-08 16:13:52,YESBANK
05-Jul-2024 18:07:42,,https://nsearchives.nseindia.com/corporate/YESBANK_05072024180742_SEIntimationRBIPenaltyJuly052024signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,05072024180742,05-Jul-2024 18:07:42,-,False,,,105905220,Banks,INE528G01019,Yes Bank Limited,2024-07-05 18:07:42,YESBANK
02-Jul-2024 20:03:52,,https://nsearchives.nseindia.com/corporate/YESBANK_02072024200352_SE_Intimation_Pre_Result_Disclosure_Q1_2024_25_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,02072024200352,02-Jul-2024 20:03:53,-,False,,,105901480,Banks,INE528G01019,Yes Bank Limited,2024-07-02 20:03:52,YESBANK
27-Jun-2024 17:13:24,,https://nsearchives.nseindia.com/corporate/YESBANK_27062024171324_SE_Intimation_OTS_Stressed_Loan_27062024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Receipt of One Time Settlement (OTS) amount from a stressed loan exposure - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Listing Regulations )'.",,,Updates,00:00:00,27062024171324,27-Jun-2024 17:13:24,-,False,,,105894928,Banks,INE528G01019,Yes Bank Limited,2024-06-27 17:13:24,YESBANK
26-Jun-2024 14:24:25,,https://nsearchives.nseindia.com/corporate/YESBANK_26062024142425_ClosureofTradingWindowJune2024signed.pdf,"Yes Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062024142425,26-Jun-2024 14:24:26,-,False,,,105892239,Banks,INE528G01019,Yes Bank Limited,2024-06-26 14:24:25,YESBANK
25-Jun-2024 17:13:09,,https://nsearchives.nseindia.com/corporate/YESBANK_25062024171309_SE_intimation_Outcome_BM_June_25_2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding  Board meeting held on Jun 25, 2024",,,Outcome of Board Meeting,00:00:01,25062024171309,25-Jun-2024 17:13:10,-,False,,,105890921,Banks,INE528G01019,Yes Bank Limited,2024-06-25 17:13:09,YESBANK
19-Jun-2024 18:25:13,,https://nsearchives.nseindia.com/corporate/YESBANK_19062024182513_YBL_SE_Intimation_ConferenceCall_03to05September2024_signed.pdf,"Yes Bank Limited has informed the Exchange about Schedule of meet schedule on September 03, 2024 to September 05, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19062024182513,19-Jun-2024 18:25:14,-,False,,,105885831,Banks,INE528G01019,Yes Bank Limited,2024-06-19 18:25:13,YESBANK
19-Jun-2024 18:22:42,,https://nsearchives.nseindia.com/corporate/YESBANK_19062024182242_YBL_SE_Intimation_ConferenceCall_12to14August2024_signed.pdf,"Yes Bank Limited has informed the Exchange about Schedule of meet scheduled on August 12, 2024 to August 14, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19062024182242,19-Jun-2024 18:22:42,-,False,,,105885824,Banks,INE528G01019,Yes Bank Limited,2024-06-19 18:22:42,YESBANK
16-Jun-2024 09:13:55,,https://nsearchives.nseindia.com/corporate/YESBANK_16062024091356_YBL_SE_intimation_ESOP_June_2024_signed.pdf,Yes Bank Limited has informed the Exchange regarding Allotment of 3138137  Shares.,,,ESOP/ESOS/ESPS,00:00:01,16062024091355,16-Jun-2024 09:13:56,-,False,,,105883588,Banks,INE528G01019,Yes Bank Limited,2024-06-16 09:13:55,YESBANK
13-Jun-2024 19:49:27,,https://nsearchives.nseindia.com/corporate/YESBANK_13062024194927_SE_Intimation_RBI_Penalty_June_13_2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",,,Updates,00:00:02,13062024194927,13-Jun-2024 19:49:29,-,False,,,105881843,Banks,INE528G01019,Yes Bank Limited,2024-06-13 19:49:27,YESBANK
11-Jun-2024 11:26:30,,https://nsearchives.nseindia.com/corporate/YESBANK_11062024112631_SE_Intimation_StatutoryAuditors_11_06_2024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,11062024112630,11-Jun-2024 11:26:31,-,False,,,105879162,Banks,INE528G01019,Yes Bank Limited,2024-06-11 11:26:30,YESBANK
30-May-2024 18:56:59,,https://nsearchives.nseindia.com/corporate/YESBANK_30052024185700_YBL_SE_Outcome_ConferenceCall_signed.pdf,Yes Bank Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052024185659,30-May-2024 18:57:00,-,False,,,105869282,Banks,INE528G01019,Yes Bank Limited,2024-05-30 18:56:59,YESBANK
28-May-2024 16:23:20,,https://nsearchives.nseindia.com/corporate/YESBANK_28052024162320_YBL_SEIntimation_CessationofSMP_28052024_signed.pdf,Yes Bank Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,28052024162320,28-May-2024 16:23:20,-,False,,,105864548,Banks,INE528G01019,Yes Bank Limited,2024-05-28 16:23:20,YESBANK
27-May-2024 22:14:38,,https://nsearchives.nseindia.com/corporate/YESBANK_27052024221438_Draft_SE_Intimation_RBIPenalty_May272024_signed.pdf,"Yes Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,27052024221438,27-May-2024 22:14:38,-,False,,,105863464,Banks,INE528G01019,Yes Bank Limited,2024-05-27 22:14:38,YESBANK
