audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,16-Jan-2019 11:31:21,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:47,16-Jan-2019 11:34:08,16-Jan-2019 11:31,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Non-Ind-AS,-,INE095A01012,,01-Oct-201831-Dec-2018Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,,1054332,INDUSINDBK,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,17-Oct-2018 12:48:39,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:24,17-Oct-2018 12:52:03,17-Oct-2018 12:48,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Non-Ind-AS,-,INE095A01012,,01-Jul-201830-Sep-2018Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,,1049667,INDUSINDBK,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,10-Aug-2018 15:51:55,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:08,10-Aug-2018 15:54:03,10-Aug-2018 15:51,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Non-Ind-AS,-,INE095A01012,,01-Apr-201830-Jun-2018Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,,1046522,INDUSINDBK,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/BANKING_36949_20278_11072018123305_WEB.xml
Audited,B,18-May-2018 10:54:32,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:43,18-May-2018 10:58:15,18-May-2018 10:54,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Non-Ind-AS,-,INE095A01012,,01-Apr-201731-Mar-2018ANABCNAEINDUSINDBK,Annual,A,Annual,,,1038603,INDUSINDBK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,18-May-2018 10:54:32,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:32,18-May-2018 10:58:04,18-May-2018 10:54,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE095A01012,,01-Jan-201831-Mar-2018Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,,1038602,INDUSINDBK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-Jan-2018 20:38:46,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:18,11-Jan-2018 20:42:04,11-Jan-2018 20:38,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE095A01012,,01-Oct-201731-Dec-2017Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1035149.html,1035149,INDUSINDBK,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Oct-2017 15:02:31,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:33,13-Oct-2017 15:06:04,13-Oct-2017 15:02,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE095A01012,,01-Jul-201730-Sep-2017Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1031654.html,1031654,INDUSINDBK,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,17-Jul-2017 16:22:36,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:28,17-Jul-2017 16:26:04,17-Jul-2017 16:22,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE095A01012,,01-Apr-201730-Jun-2017Q1UBNNAEINDUSINDBK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1027706.html,1027706,INDUSINDBK,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,18-Jun-2017 14:52:07,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:56,18-Jun-2017 14:56:03,18-Jun-2017 14:52,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE095A01012,,01-Apr-201631-Mar-2017ANABCNAEINDUSINDBK,Annual,A,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1020793.html,1020793,INDUSINDBK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-Jun-2017 15:12:11,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:53,16-Jun-2017 15:16:04,16-Jun-2017 15:12,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE095A01012,,01-Jan-201731-Mar-2017Q4ABNNAEINDUSINDBK,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1020807.html,1020807,INDUSINDBK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-Jan-2017 10:54:19,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:45,11-Jan-2017 10:58:04,11-Jan-2017 10:54,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE095A01012,,01-Oct-201631-Dec-2016Q3UBNNAEINDUSINDBK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1017682.html,1017682,INDUSINDBK,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Oct-2016 09:59:51,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:13,21-Oct-2016 10:02:04,21-Oct-2016 09:59,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE095A01012,,01-Jul-201630-Sep-2016Q2UBNNAEINDUSINDBK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1014572.html,1014572,INDUSINDBK,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-Jul-2016 11:39:54,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:09,12-Jul-2016 11:42:03,12-Jul-2016 11:39,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE095A01012,,01-Apr-201630-Jun-2016Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1010871.html,1010871,INDUSINDBK,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Apr-2016 17:33:14,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:49,25-Apr-2016 17:36:03,25-Apr-2016 17:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE095A01012,,01-Jan-201531-Mar-2015Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1006180.html,1006180,INDUSINDBK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Apr-2016 16:56:28,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:36,25-Apr-2016 17:00:04,25-Apr-2016 16:56,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE095A01012,,01-Apr-201431-Mar-2015ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_21064.html,21064,INDUSINDBK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Apr-2016 16:29:40,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:23,25-Apr-2016 16:32:03,25-Apr-2016 16:29,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE095A01012,,01-Oct-201531-Dec-2015Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1004154.html,1004154,INDUSINDBK,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Apr-2016 12:07:30,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:02:42,25-Apr-2016 12:10:12,25-Apr-2016 12:07,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE095A01012,,01-Apr-201531-Mar-2016ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1006248.html,1006248,INDUSINDBK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Apr-2016 12:07:29,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:02:34,25-Apr-2016 12:10:03,25-Apr-2016 12:07,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE095A01012,,01-Jan-201631-Mar-2016Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1006247.html,1006247,INDUSINDBK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-Oct-2015 12:12:26,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:36,12-Oct-2015 12:16:02,12-Oct-2015 12:12,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE095A01012,,01-Jul-201530-Sep-2015Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1002071.html,1002071,INDUSINDBK,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,14-Jul-2015 15:34:14,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:49,14-Jul-2015 15:38:03,14-Jul-2015 15:34,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE095A01012,,01-Apr-201530-Jun-2015Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_1000032.html,1000032,INDUSINDBK,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,14-Jan-2015 10:57:02,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,14-Jan-2015 11:00:04,14-Jan-2015 10:57,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE095A01012,,01-Oct-201431-Dec-2014Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_125027.html,125027,INDUSINDBK,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-Oct-2014 15:37:02,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:03,20-Oct-2014 15:40:05,20-Oct-2014 15:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE095A01012,,01-Jul-201430-Sep-2014Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_122861.html,122861,INDUSINDBK,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,10-Jul-2014 11:09:02,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,10-Jul-2014 11:12:04,10-Jul-2014 11:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE095A01012,,01-Apr-201430-Jun-2014Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_120608.html,120608,INDUSINDBK,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,23-Apr-2014 12:33:01,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,23-Apr-2014 12:36:03,23-Apr-2014 12:33,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE095A01012,,01-Jan-201431-Mar-2014Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_116322.html,116322,INDUSINDBK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,21-Apr-2014 12:05:02,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:00,21-Apr-2014 12:08:02,21-Apr-2014 12:05,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE095A01012,,01-Apr-201331-Mar-2014ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_116275.html,116275,INDUSINDBK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,13-Jan-2014 16:37:02,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,13-Jan-2014 16:40:04,13-Jan-2014 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE095A01012,,01-Oct-201331-Dec-2013Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_113863.html,113863,INDUSINDBK,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Oct-2013 18:33:01,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,15-Oct-2013 18:36:02,15-Oct-2013 18:33,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE095A01012,,01-Jul-201330-Sep-2013Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_111519.html,111519,INDUSINDBK,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,12-Jul-2013 17:29:02,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,12-Jul-2013 17:32:03,12-Jul-2013 17:29,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE095A01012,,01-Apr-201330-Jun-2013Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_108973.html,108973,INDUSINDBK,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,23-Apr-2013 18:25:02,IndusInd Bank Limited,Non-Consolidated,Cumulative,00:03:00,23-Apr-2013 18:28:02,23-Apr-2013 18:25,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE095A01012,,01-Apr-201231-Mar-2013ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_104157.html,104157,INDUSINDBK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,23-Apr-2013 18:25:02,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,23-Apr-2013 18:28:02,23-Apr-2013 18:25,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE095A01012,,01-Jan-201331-Mar-2013Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_104156.html,104156,INDUSINDBK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Jan-2013 14:25:22,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,09-Jan-2013 14:48,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE095A01012,,01-Oct-201231-Dec-2012Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_101989.html,101989,INDUSINDBK,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,10-Oct-2012 15:17:21,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,10-Oct-2012 16:00,01-Apr-0012 To 31-Mar-0013,Old,01-Jul-2012,Non-Ind-AS,-,INE095A01012,,01-Jul-201230-Sep-2012Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_99719.html,99719,INDUSINDBK,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,10-Jul-2012 14:54:07,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,10-Jul-2012 15:38,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE095A01012,,01-Apr-201230-Jun-2012Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_97282.html,97282,INDUSINDBK,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,19-Apr-2012 15:29:27,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,19-Apr-2012 16:08,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE095A01012,,01-Apr-201131-Mar-2012ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_93395.html,93395,INDUSINDBK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,19-Apr-2012 15:16:12,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,19-Apr-2012 16:08,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE095A01012,,01-Jan-201231-Mar-2012Q4UBNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_93394.html,93394,INDUSINDBK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,10-Jan-2012 15:32:49,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,10-Jan-2012 16:18,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE095A01012,,01-Oct-201131-Dec-2011Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_91284.html,91284,INDUSINDBK,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,18-Oct-2011 15:34:34,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2011 16:13,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE095A01012,,01-Jul-201130-Sep-2011Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_89161.html,89161,INDUSINDBK,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,08-Jul-2011 18:01:57,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,08-Jul-2011 18:31,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE095A01012,,01-Apr-201130-Jun-2011Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_86615.html,86615,INDUSINDBK,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,18-Apr-2011 13:51:23,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,18-Apr-2011 14:23,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE095A01012,,01-Jan-201131-Mar-2011Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_83436.html,83436,INDUSINDBK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,18-Apr-2011 13:49:27,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,18-Apr-2011 14:07,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE095A01012,,01-Apr-201031-Mar-2011ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_83435.html,83435,INDUSINDBK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,17-Jan-2011 13:57:28,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,17-Jan-2011 14:14,-,Old,01-Oct-2010,Non-Ind-AS,-,INE095A01012,,01-Oct-201031-Dec-2010Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_81455.html,81455,INDUSINDBK,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-Oct-2010 14:50:58,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,11-Oct-2010 14:54,-,Old,01-Jul-2010,Non-Ind-AS,-,INE095A01012,,01-Jul-201030-Sep-2010Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_77833.html,77833,INDUSINDBK,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-Jul-2010 13:52:45,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,09-Jul-2010 15:37,01-Apr-2010 To 31-Mar-2011,Old,01-Apr-2010,Non-Ind-AS,-,INE095A01012,,01-Apr-201030-Jun-2010Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_75577.html,75577,INDUSINDBK,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-Apr-2010 14:02:10,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,16-Apr-2010 14:19,-,Old,01-Apr-2009,Non-Ind-AS,-,INE095A01012,,01-Apr-200931-Mar-2010ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_72605.html,72605,INDUSINDBK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-Apr-2010 13:58:01,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,16-Apr-2010 14:15,-,Old,01-Jan-2010,Non-Ind-AS,-,INE095A01012,,01-Jan-201031-Mar-2010Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_72604.html,72604,INDUSINDBK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Jan-2010 13:20:01,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Jan-2010 13:23,-,Old,01-Oct-2009,Non-Ind-AS,-,INE095A01012,,01-Oct-200931-Dec-2009Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_70817.html,70817,INDUSINDBK,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,14-Oct-2009 13:29:58,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,14-Oct-2009 13:32,-,Old,01-Jul-2009,Non-Ind-AS,-,INE095A01012,,01-Jul-200930-Sep-2009Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_67622.html,67622,INDUSINDBK,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,08-Jul-2009 13:16:15,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,08-Jul-2009 13:20,-,Old,01-Apr-2009,Non-Ind-AS,-,INE095A01012,,01-Apr-200930-Jun-2009Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_65551.html,65551,INDUSINDBK,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,05-May-2009 14:07:33,IndusInd Bank Limited,Non-Consolidated,Cumulative,::,,05-May-2009 14:16,-,Old,01-Apr-2008,Non-Ind-AS,-,INE095A01012,,01-Apr-200831-Mar-2009ANABCNAEINDUSINDBK,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_63526.html,63526,INDUSINDBK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,05-May-2009 14:05:46,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,05-May-2009 14:14,-,Old,01-Jan-2009,Non-Ind-AS,-,INE095A01012,,01-Jan-200931-Mar-2009Q4ABNNAEINDUSINDBK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_63525.html,63525,INDUSINDBK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Jan-2009 13:48:07,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,15-Jan-2009 13:53,-,Old,01-Oct-2008,Non-Ind-AS,-,INE095A01012,,01-Oct-200831-Dec-2008Q3UBNNAEINDUSINDBK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_60843.html,60843,INDUSINDBK,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,16-Oct-2008 13:02:45,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,16-Oct-2008 13:07,-,Old,01-Jul-2008,Non-Ind-AS,-,INE095A01012,,01-Jul-200830-Sep-2008Q2UBNNAEINDUSINDBK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_57758.html,57758,INDUSINDBK,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Jul-2008 15:18:47,IndusInd Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2008 15:24,-,Old,01-Apr-2008,Non-Ind-AS,-,INE095A01012,,01-Apr-200830-Jun-2008Q1UBNNAEINDUSINDBK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_INDUSINDBK_56217.html,56217,INDUSINDBK,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
