audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,11-Aug-2018 10:52:31,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:31,11-Aug-2018 10:56:02,11-Aug-2018 10:52,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE192A01025,N,01-Apr-201830-Jun-2018Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,,1047558,TATACONSUM,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jun-2018 13:30:30,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:04:06,19-Jun-2018 13:34:36,19-Jun-2018 13:30,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE192A01025,N,01-Jan-201831-Mar-2018Q4UNNCNETATACONSUM,Quarterly,N,Fourth Quarter,,,1040121,TATACONSUM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35105_9282_11052018090536_WEB_2.xml
Un-Audited,N,19-Jun-2018 13:30:28,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:37,19-Jun-2018 13:34:05,19-Jun-2018 13:30,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE192A01025,N,01-Jan-201831-Mar-2018Q4UNNNNETATACONSUM,Quarterly,N,Fourth Quarter,,,1040119,TATACONSUM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35105_9282_11052018090536_WEB.xml
Un-Audited,N,20-Feb-2018 18:57:22,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:42,20-Feb-2018 19:00:04,20-Feb-2018 18:57,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE192A01025,N,01-Oct-201731-Dec-2017Q3UNNCNETATACONSUM,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1036023.html,1036023,TATACONSUM,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2018 18:57:21,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:57,20-Feb-2018 19:00:18,20-Feb-2018 18:57,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE192A01025,N,01-Oct-201731-Dec-2017Q3UNNNNETATACONSUM,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1036022.html,1036022,TATACONSUM,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 13:03:53,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:43,21-Nov-2017 13:06:36,21-Nov-2017 13:03,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE192A01025,N,01-Jul-201730-Sep-2017Q2UNNCNETATACONSUM,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1033456.html,1033456,TATACONSUM,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 13:03:52,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:35,21-Nov-2017 13:06:27,21-Nov-2017 13:03,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE192A01025,N,01-Jul-201730-Sep-2017Q2UNNNNETATACONSUM,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1033455.html,1033455,TATACONSUM,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Aug-2017 09:39:36,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:40,22-Aug-2017 09:42:16,22-Aug-2017 09:39,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE192A01025,N,01-Apr-201730-Jun-2017Q1UNNCNETATACONSUM,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1029554.html,1029554,TATACONSUM,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Aug-2017 09:39:35,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:28,22-Aug-2017 09:42:03,22-Aug-2017 09:39,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE192A01025,N,01-Apr-201730-Jun-2017Q1UNNNNETATACONSUM,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1029553.html,1029553,TATACONSUM,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jun-2017 17:53:57,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:51,16-Jun-2017 17:56:48,16-Jun-2017 17:53,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE192A01025,N,01-Jan-201631-Mar-2016Q4UNNCNETATACONSUM,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026199.html,1026199,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jun-2017 17:53:56,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:43,16-Jun-2017 17:56:39,16-Jun-2017 17:53,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE192A01025,N,01-Jan-201731-Mar-2017Q4UNNCNETATACONSUM,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026198.html,1026198,TATACONSUM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jun-2017 17:52:20,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:54,16-Jun-2017 17:56:14,16-Jun-2017 17:52,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE192A01025,N,01-Jan-201631-Mar-2016Q4UNNNNETATACONSUM,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026195.html,1026195,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jun-2017 17:52:18,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:46,16-Jun-2017 17:56:04,16-Jun-2017 17:52,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE192A01025,N,01-Jan-201731-Mar-2017Q4UNNNNETATACONSUM,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1026194.html,1026194,TATACONSUM,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 16:42:03,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:04:01,03-Feb-2017 16:46:04,03-Feb-2017 16:42,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE192A01025,N,01-Oct-201531-Dec-2015Q3UNNCIETATACONSUM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1018435.html,1018435,TATACONSUM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 16:42:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:34,03-Feb-2017 16:44:36,03-Feb-2017 16:42,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE192A01025,N,01-Oct-201631-Dec-2016Q3UNNCIETATACONSUM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1018434.html,1018434,TATACONSUM,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 16:42:00,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:28,03-Feb-2017 16:44:28,03-Feb-2017 16:42,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE192A01025,N,01-Oct-201531-Dec-2015Q3UNNNIETATACONSUM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1018433.html,1018433,TATACONSUM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 16:41:59,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:22,03-Feb-2017 16:44:21,03-Feb-2017 16:41,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE192A01025,N,01-Oct-201631-Dec-2016Q3UNNNIETATACONSUM,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1018432.html,1018432,TATACONSUM,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2016 18:08:34,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:44,18-Nov-2016 18:12:18,18-Nov-2016 18:08,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE192A01025,N,01-Jul-201530-Sep-2015Q2UNNCIETATACONSUM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1016822.html,1016822,TATACONSUM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2016 18:08:33,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:40,18-Nov-2016 18:12:13,18-Nov-2016 18:08,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE192A01025,N,01-Jul-201630-Sep-2016Q2UNNCIETATACONSUM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1016821.html,1016821,TATACONSUM,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2016 18:08:32,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:36,18-Nov-2016 18:12:08,18-Nov-2016 18:08,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE192A01025,N,01-Jul-201530-Sep-2015Q2UNNNIETATACONSUM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1016820.html,1016820,TATACONSUM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Nov-2016 18:08:31,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:32,18-Nov-2016 18:12:03,18-Nov-2016 18:08,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE192A01025,N,01-Jul-201630-Sep-2016Q2UNNNIETATACONSUM,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1016819.html,1016819,TATACONSUM,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 15:48:35,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:43,03-Oct-2016 15:52:18,03-Oct-2016 15:48,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE192A01025,N,01-Apr-201530-Jun-2015Q1UNNCIETATACONSUM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1013268.html,1013268,TATACONSUM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 15:48:34,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:39,03-Oct-2016 15:52:13,03-Oct-2016 15:48,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE192A01025,N,01-Apr-201630-Jun-2016Q1UNNCIETATACONSUM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1013267.html,1013267,TATACONSUM,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 15:48:32,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:36,03-Oct-2016 15:52:08,03-Oct-2016 15:48,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE192A01025,N,01-Apr-201530-Jun-2015Q1UNNNIETATACONSUM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1013266.html,1013266,TATACONSUM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Oct-2016 15:48:31,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:32,03-Oct-2016 15:52:03,03-Oct-2016 15:48,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE192A01025,N,01-Apr-201630-Jun-2016Q1UNNNIETATACONSUM,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1013265.html,1013265,TATACONSUM,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 16:14:46,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:16,28-May-2016 16:18:02,28-May-2016 16:14,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE192A01025,N,01-Jan-201631-Mar-2016Q4ANNCAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1008118.html,1008118,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2016 16:14:45,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:40,28-May-2016 16:18:25,28-May-2016 16:14,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE192A01025,N,01-Jan-201631-Mar-2016Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1008116.html,1008116,TATACONSUM,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Feb-2016 17:10:24,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:39,14-Feb-2016 17:14:03,14-Feb-2016 17:10,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE192A01025,N,01-Oct-201531-Dec-2015Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1005329.html,1005329,TATACONSUM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Feb-2016 17:10:24,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:52,14-Feb-2016 17:14:16,14-Feb-2016 17:10,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE192A01025,N,01-Oct-201531-Dec-2015Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1005328.html,1005328,TATACONSUM,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Nov-2015 14:49:35,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:41,06-Nov-2015 14:52:16,06-Nov-2015 14:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE192A01025,N,01-Jul-201530-Sep-2015Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1003020.html,1003020,TATACONSUM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Nov-2015 14:49:35,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:29,06-Nov-2015 14:52:04,06-Nov-2015 14:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE192A01025,N,01-Jul-201530-Sep-2015Q2UNNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1003019.html,1003019,TATACONSUM,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2015 16:19:18,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:53,10-Aug-2015 16:22:11,10-Aug-2015 16:19,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE192A01025,N,01-Apr-201530-Jun-2015Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1000949.html,1000949,TATACONSUM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2015 16:19:15,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:48,10-Aug-2015 16:22:03,10-Aug-2015 16:19,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE192A01025,N,01-Apr-201530-Jun-2015Q1UNNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_1000948.html,1000948,TATACONSUM,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2015 18:17:03,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:01,03-Jun-2015 18:20:04,03-Jun-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE192A01025,N,01-Jan-201531-Mar-2015Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_130669.html,130669,TATACONSUM,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2015 18:17:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:02,03-Jun-2015 18:20:04,03-Jun-2015 18:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE192A01025,N,01-Jan-201531-Mar-2015Q4ANNCAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_130667.html,130667,TATACONSUM,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Jan-2015 17:17:03,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,23:58:36,01-Feb-2015 17:15:39,31-Jan-2015 17:17,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE192A01025,N,01-Oct-201431-Dec-2014Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_125465.html,125465,TATACONSUM,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2015 17:17:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,23:58:37,01-Feb-2015 17:15:39,31-Jan-2015 17:17,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE192A01025,N,01-Oct-201431-Dec-2014Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_125464.html,125464,TATACONSUM,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Nov-2014 16:17:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:02,10-Nov-2014 16:20:04,10-Nov-2014 16:17,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE192A01025,N,01-Jul-201430-Sep-2014Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_123500.html,123500,TATACONSUM,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-Nov-2014 16:13:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:02,10-Nov-2014 16:16:04,10-Nov-2014 16:13,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE192A01025,N,01-Jul-201430-Sep-2014Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_123499.html,123499,TATACONSUM,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Aug-2014 16:41:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:01,06-Aug-2014 16:44:03,06-Aug-2014 16:41,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE192A01025,N,01-Apr-201430-Jun-2014Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_121072.html,121072,TATACONSUM,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Aug-2014 16:37:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:02,06-Aug-2014 16:40:04,06-Aug-2014 16:37,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE192A01025,N,01-Apr-201430-Jun-2014Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_121070.html,121070,TATACONSUM,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jun-2014 17:37:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:01,19-Jun-2014 17:40:03,19-Jun-2014 17:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE192A01025,N,01-Jan-201431-Mar-2014Q4UNNCAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_120392.html,120392,TATACONSUM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2014 15:45:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:00,29-May-2014 15:48:02,29-May-2014 15:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE192A01025,N,01-Jan-201431-Mar-2014Q4ANNNAETATACONSUM,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_118456.html,118456,TATACONSUM,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,31-Jan-2014 17:49:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:02,31-Jan-2014 17:52:04,31-Jan-2014 17:49,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE192A01025,N,01-Oct-201331-Dec-2013Q3ANNNAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_114351.html,114351,TATACONSUM,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2014 17:45:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:01,31-Jan-2014 17:48:03,31-Jan-2014 17:45,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE192A01025,N,01-Oct-201331-Dec-2013Q3UNNCAETATACONSUM,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_114349.html,114349,TATACONSUM,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2013 18:09:02,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:03:00,19-Nov-2013 18:12:02,19-Nov-2013 18:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE192A01025,N,01-Jul-201330-Sep-2013Q2UNNCAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_112758.html,112758,TATACONSUM,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-Nov-2013 18:09:02,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:03:00,19-Nov-2013 18:12:02,19-Nov-2013 18:09,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE192A01025,N,01-Jul-201330-Sep-2013Q2ANNNAETATACONSUM,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_112759.html,112759,TATACONSUM,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Aug-2013 17:05:04,TATA CONSUMER PRODUCTS LIMITED,Non-Consolidated,Non-cumulative,00:02:58,05-Aug-2013 17:08:02,05-Aug-2013 17:05,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE192A01025,N,01-Apr-201330-Jun-2013Q1ANNNAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_109759.html,109759,TATACONSUM,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Aug-2013 17:05:03,TATA CONSUMER PRODUCTS LIMITED,Consolidated,Non-cumulative,00:02:59,05-Aug-2013 17:08:02,05-Aug-2013 17:05,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE192A01025,N,01-Apr-201330-Jun-2013Q1UNNCAETATACONSUM,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TATACONSUM_109758.html,109758,TATACONSUM,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
