audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,25-Oct-2018 17:31:23,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:40,25-Oct-2018 17:34:03,25-Oct-2018 17:31,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE918I01018,N,01-Jul-201830-Sep-2018Q2UNNCNEBAJAJFINSV,Quarterly,N,Second Quarter,,,1049876,BAJAJFINSV,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39417_54442_23102018062659_WEB.xml
Un-Audited,N,02-Aug-2018 18:19:52,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:15,02-Aug-2018 18:22:07,02-Aug-2018 18:19,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE918I01018,N,01-Apr-201830-Jun-2018Q1UNNNNEBAJAJFINSV,Quarterly,N,First Quarter,,,1046709,BAJAJFINSV,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37056_26817_19072018065250_WEB.xml
Un-Audited,N,02-Aug-2018 18:19:08,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:55,02-Aug-2018 18:22:03,02-Aug-2018 18:19,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE918I01018,N,01-Apr-201830-Jun-2018Q1UNNCNEBAJAJFINSV,Quarterly,N,First Quarter,,,1046710,BAJAJFINSV,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37057_26821_19072018065612_WEB.xml
Audited,N,21-Jun-2018 19:35:07,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:27,21-Jun-2018 19:38:34,21-Jun-2018 19:35,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE918I01018,N,01-Jan-201831-Mar-2018Q4ANNNAEBAJAJFINSV,Quarterly,A,Fourth Quarter,,,1040879,BAJAJFINSV,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35326_10083_18052018051915_WEB.xml
Audited,N,21-Jun-2018 19:33:03,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:05:18,21-Jun-2018 19:38:21,21-Jun-2018 19:33,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE918I01018,N,01-Jan-201831-Mar-2018Q4ANNCAEBAJAJFINSV,Quarterly,A,Fourth Quarter,,,1040881,BAJAJFINSV,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/NONINDAS_35327_10087_18052018052358_WEB.xml
Un-Audited,N,23-Oct-2017 13:55:31,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:58,23-Oct-2017 13:58:29,23-Oct-2017 13:55,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE918I01018,N,01-Jul-201730-Sep-2017Q2UNNCAEBAJAJFINSV,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1031720.html,1031720,BAJAJFINSV,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2017 13:55:30,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:48,23-Oct-2017 13:58:18,23-Oct-2017 13:55,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE918I01018,N,01-Jul-201730-Sep-2017Q2UNNNAEBAJAJFINSV,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1031719.html,1031719,BAJAJFINSV,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Aug-2017 17:01:57,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:16,02-Aug-2017 17:04:13,02-Aug-2017 17:01,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE918I01018,N,01-Apr-201730-Jun-2017Q1UNNCAEBAJAJFINSV,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1027824.html,1027824,BAJAJFINSV,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Aug-2017 17:01:56,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:06,02-Aug-2017 17:04:02,02-Aug-2017 17:01,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE918I01018,N,01-Apr-201730-Jun-2017Q1UNNNAEBAJAJFINSV,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1027823.html,1027823,BAJAJFINSV,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-May-2017 14:52:37,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:43,27-May-2017 14:56:20,27-May-2017 14:52,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE918I01018,N,01-Jan-201731-Mar-2017Q4UNNCAEBAJAJFINSV,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1022434.html,1022434,BAJAJFINSV,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-May-2017 14:52:36,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:32,27-May-2017 14:56:08,27-May-2017 14:52,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE918I01018,N,01-Jan-201731-Mar-2017Q4UNNNAEBAJAJFINSV,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1022432.html,1022432,BAJAJFINSV,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2017 17:53:53,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:10,31-Jan-2017 17:56:03,31-Jan-2017 17:53,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE918I01018,N,01-Oct-201631-Dec-2016Q3UNNCAEBAJAJFINSV,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1018263.html,1018263,BAJAJFINSV,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jan-2017 17:50:15,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:49,31-Jan-2017 17:54:04,31-Jan-2017 17:50,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE918I01018,N,01-Oct-201631-Dec-2016Q3UNNNAEBAJAJFINSV,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1018262.html,1018262,BAJAJFINSV,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 20:59:50,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:27,07-Nov-2016 21:02:17,07-Nov-2016 20:59,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE918I01018,N,01-Jul-201630-Sep-2016Q2UNNCAEBAJAJFINSV,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1015276.html,1015276,BAJAJFINSV,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2016 20:59:49,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:13,07-Nov-2016 21:02:02,07-Nov-2016 20:59,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE918I01018,N,01-Jul-201630-Sep-2016Q2UNNNAEBAJAJFINSV,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1015275.html,1015275,BAJAJFINSV,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2016 12:10:11,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:51,13-Aug-2016 12:14:02,13-Aug-2016 12:10,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE918I01018,N,01-Apr-201630-Jun-2016Q1UNNCAEBAJAJFINSV,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1011115.html,1011115,BAJAJFINSV,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2016 12:10:10,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:04:01,13-Aug-2016 12:14:11,13-Aug-2016 12:10,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE918I01018,N,01-Apr-201630-Jun-2016Q1UNNNAEBAJAJFINSV,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1011114.html,1011114,BAJAJFINSV,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2016 12:52:58,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:23,26-May-2016 12:56:21,26-May-2016 12:52,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE918I01018,N,01-Jan-201631-Mar-2016Q4UNNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1008099.html,1008099,BAJAJFINSV,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-May-2016 12:52:58,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:07,26-May-2016 12:56:05,26-May-2016 12:52,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE918I01018,N,01-Jan-201631-Mar-2016Q4UNNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1008100.html,1008100,BAJAJFINSV,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2016 18:16:39,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:28,06-Feb-2016 18:20:07,06-Feb-2016 18:16,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE918I01018,N,01-Oct-201531-Dec-2015Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1004749.html,1004749,BAJAJFINSV,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2016 18:16:38,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:24,06-Feb-2016 18:20:02,06-Feb-2016 18:16,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE918I01018,N,01-Oct-201531-Dec-2015Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1004748.html,1004748,BAJAJFINSV,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2015 15:36:19,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:45,21-Oct-2015 15:40:04,21-Oct-2015 15:36,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE918I01018,N,01-Jul-201530-Sep-2015Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1002166.html,1002166,BAJAJFINSV,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2015 15:36:19,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:54,21-Oct-2015 15:40:13,21-Oct-2015 15:36,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE918I01018,N,01-Jul-201530-Sep-2015Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1002165.html,1002165,BAJAJFINSV,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2015 16:03:43,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:02:41,25-Jul-2015 16:06:24,25-Jul-2015 16:03,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE918I01018,N,01-Apr-201530-Jun-2015Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1000235.html,1000235,BAJAJFINSV,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2015 16:03:40,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:02:34,25-Jul-2015 16:06:14,25-Jul-2015 16:03,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE918I01018,N,01-Apr-201530-Jun-2015Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_1000234.html,1000234,BAJAJFINSV,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2015 12:37:03,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:00,23-May-2015 12:40:03,23-May-2015 12:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE918I01018,N,01-Jan-201531-Mar-2015Q4UNNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_128750.html,128750,BAJAJFINSV,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2015 12:37:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:01,23-May-2015 12:40:03,23-May-2015 12:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE918I01018,N,01-Jan-201531-Mar-2015Q4UNNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_128749.html,128749,BAJAJFINSV,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2015 10:45:03,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Jan-2015 10:48:03,19-Jan-2015 10:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE918I01018,N,01-Oct-201431-Dec-2014Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_125060.html,125060,BAJAJFINSV,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Jan-2015 10:45:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:01,19-Jan-2015 10:48:03,19-Jan-2015 10:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE918I01018,N,01-Oct-201431-Dec-2014Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_125059.html,125059,BAJAJFINSV,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2014 16:33:01,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:02,20-Oct-2014 16:36:03,20-Oct-2014 16:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE918I01018,N,01-Jul-201430-Sep-2014Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_122863.html,122863,BAJAJFINSV,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Oct-2014 16:29:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:01,20-Oct-2014 16:32:03,20-Oct-2014 16:29,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE918I01018,N,01-Jul-201430-Sep-2014Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_122862.html,122862,BAJAJFINSV,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jul-2014 16:25:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:01,16-Jul-2014 16:28:03,16-Jul-2014 16:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE918I01018,N,01-Apr-201430-Jun-2014Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_120637.html,120637,BAJAJFINSV,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jul-2014 16:25:02,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:01,16-Jul-2014 16:28:03,16-Jul-2014 16:25,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE918I01018,N,01-Apr-201430-Jun-2014Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_120638.html,120638,BAJAJFINSV,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2014 16:01:04,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:00,20-May-2014 16:04:04,20-May-2014 16:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE918I01018,N,01-Jan-201431-Mar-2014Q4UNNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_117450.html,117450,BAJAJFINSV,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-May-2014 16:01:03,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:01,20-May-2014 16:04:04,20-May-2014 16:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE918I01018,N,01-Jan-201431-Mar-2014Q4UNNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_117448.html,117448,BAJAJFINSV,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jan-2014 11:37:03,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:01,16-Jan-2014 11:40:04,16-Jan-2014 11:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE918I01018,N,01-Oct-201331-Dec-2013Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_113880.html,113880,BAJAJFINSV,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jan-2014 11:37:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:02,16-Jan-2014 11:40:04,16-Jan-2014 11:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE918I01018,N,01-Oct-201331-Dec-2013Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_113879.html,113879,BAJAJFINSV,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 15:01:02,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Nov-2013 15:04:03,05-Nov-2013 15:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE918I01018,N,01-Jul-201330-Sep-2013Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_111912.html,111912,BAJAJFINSV,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 15:01:01,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:02,05-Nov-2013 15:04:03,05-Nov-2013 15:01,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE918I01018,N,01-Jul-201330-Sep-2013Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_111911.html,111911,BAJAJFINSV,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2013 13:41:02,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:02,22-Jul-2013 13:44:04,22-Jul-2013 13:41,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE918I01018,N,01-Apr-201330-Jun-2013Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_109071.html,109071,BAJAJFINSV,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2013 13:17:01,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:03,22-Jul-2013 13:20:04,22-Jul-2013 13:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE918I01018,N,01-Apr-201330-Jun-2013Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_109063.html,109063,BAJAJFINSV,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2013 12:09:03,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,00:03:00,23-May-2013 12:12:03,23-May-2013 12:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE918I01018,N,01-Jan-201331-Mar-2013Q4UNNNAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_105390.html,105390,BAJAJFINSV,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-May-2013 12:09:02,Bajaj Finserv Limited,Consolidated,Non-cumulative,00:03:01,23-May-2013 12:12:03,23-May-2013 12:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE918I01018,N,01-Jan-201331-Mar-2013Q4UNNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_105388.html,105388,BAJAJFINSV,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2013 11:43:31,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,17-Jan-2013 12:11,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE918I01018,N,01-Oct-201231-Dec-2012Q3UNNCAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_102047.html,102047,BAJAJFINSV,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Jan-2013 15:59:19,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,15-Jan-2013 17:56,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE918I01018,N,01-Oct-201231-Dec-2012Q3UNNNAEBAJAJFINSV,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_102032.html,102032,BAJAJFINSV,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2012 09:34:58,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,26-Oct-2012 18:38,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE918I01018,N,01-Jul-201230-Sep-2012Q2UNNCAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_100034.html,100034,BAJAJFINSV,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2012 20:25:09,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2012 20:47,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE918I01018,N,01-Jul-201230-Sep-2012Q2UNNNAEBAJAJFINSV,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_100031.html,100031,BAJAJFINSV,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jul-2012 18:15:31,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,18-Jul-2012 10:44,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE918I01018,N,01-Apr-201230-Jun-2012Q1UNNCAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_97337.html,97337,BAJAJFINSV,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jul-2012 18:03:43,Bajaj Finserv Limited,Non-Consolidated,Non-cumulative,::,,18-Jul-2012 10:44,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE918I01018,N,01-Apr-201230-Jun-2012Q1UNNNAEBAJAJFINSV,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_97336.html,97336,BAJAJFINSV,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-May-2012 11:40:08,Bajaj Finserv Limited,Consolidated,Non-cumulative,::,,21-May-2012 20:06,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE918I01018,,01-Jan-201231-Mar-2012Q4UNNCAEBAJAJFINSV,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_BAJAJFINSV_94917.html,94917,BAJAJFINSV,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
