an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Jun-2024 17:27:13,,https://nsearchives.nseindia.com/corporate/VOLTAS_05062024172713_StkExchTDScommunication05062024.pdf,Voltas Limited has informed the Exchange regarding 'Communication to Shareholders for deduction of Tax on Dividend'.,,,Updates,00:00:01,05062024172713,05-Jun-2024 17:27:14,-,False,,,105874874,Engineering,INE226A01021,Voltas Limited,2024-06-05 17:27:13,VOLTAS
04-Jun-2024 18:37:07,,https://nsearchives.nseindia.com/corporate/VOLTAS_04062024183707_StkExchAGMBookclosure2024.pdf,Voltas Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 26-Jun-2024 to 10-Jul-2024 for the purpose of Dividend & Meeting.,,,Book Closure,00:00:01,04062024183707,04-Jun-2024 18:37:08,-,False,,,105873866,Engineering,INE226A01021,Voltas Limited,2024-06-04 18:37:07,VOLTAS
17-May-2024 19:26:51,,https://nsearchives.nseindia.com/corporate/VOLTAS_17052024192651_SEIntimationInvestorMeetingDt28May2024.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,17052024192651,17-May-2024 19:26:55,-,False,,,105851669,Engineering,INE226A01021,Voltas Limited,2024-05-17 19:26:51,VOLTAS
14-May-2024 20:47:23,,https://nsearchives.nseindia.com/corporate/VOLTAS_14052024204723_Coveringletterandtranscript14052024.pdf,Voltas Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,14052024204723,14-May-2024 20:47:28,-,False,,,105846256,Engineering,INE226A01021,Voltas Limited,2024-05-14 20:47:23,VOLTAS
08-May-2024 20:57:41,,https://nsearchives.nseindia.com/corporate/VOLTAS_08052024205741_SEIntimationsign.pdf,Voltas Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,08052024205741,08-May-2024 20:57:47,-,False,,,105839171,Engineering,INE226A01021,Voltas Limited,2024-05-08 20:57:41,VOLTAS
08-May-2024 13:49:46,,https://nsearchives.nseindia.com/corporate/VOLTAS_08052024134946_StkExchGSTOrderMP08052024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the  Superintendent, CGST & Central Excise, Range I, Division IV, Indore'.",,,Updates,00:00:05,08052024134946,08-May-2024 13:49:51,-,False,,,105838304,Engineering,INE226A01021,Voltas Limited,2024-05-08 13:49:46,VOLTAS
07-May-2024 18:43:49,,https://nsearchives.nseindia.com/corporate/VOLTAS_07052024184349_VoltasFinancialResults.pdf,"Voltas Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2024, recommended Final Dividend of Rs.5.50 per equity share.",,,Dividend,00:00:04,07052024184349,07-May-2024 18:43:53,-,False,,,105837387,Engineering,INE226A01021,Voltas Limited,2024-05-07 18:43:49,VOLTAS
07-May-2024 18:30:25,,https://nsearchives.nseindia.com/corporate/VoltasFinancialResults_07052024183025.pdf,"Voltas Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:05,07052024183025,07-May-2024 18:30:30,-,False,,,161463,Engineering,INE226A01021,Voltas Limited,2024-05-07 18:30:25,VOLTAS
03-May-2024 19:53:39,,https://nsearchives.nseindia.com/corporate/VOLTAS_03052024195339_Sexhintimationivestormeet352024.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,03052024195339,03-May-2024 19:53:44,-,False,,,105833968,Engineering,INE226A01021,Voltas Limited,2024-05-03 19:53:39,VOLTAS
03-May-2024 17:52:04,,https://nsearchives.nseindia.com/corporate/VOLTAS_03052024175204_StkExchGSTOrderKolkata0352024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the Joint Commissioner, CGST & Central Excise, Kolkata North Commissionerate, Kolkata'.",,,Updates,00:00:17,03052024175204,03-May-2024 17:52:21,-,False,,,105833747,Engineering,INE226A01021,Voltas Limited,2024-05-03 17:52:04,VOLTAS
02-May-2024 18:46:10,,https://nsearchives.nseindia.com/corporate/VOLTAS_02052024184610_StkExchGSTOrderKerala29042024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the Deputy Commissioner, Ernakulam, Kerala'.",,,Updates,00:00:11,02052024184610,02-May-2024 18:46:21,-,False,,,105832309,Engineering,INE226A01021,Voltas Limited,2024-05-02 18:46:10,VOLTAS
25-Apr-2024 20:44:06,,https://nsearchives.nseindia.com/corporate/VOLTAS_25042024204406_StkExchGSTOrderTN25042024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the Commercial Tax Officer, Pondy Bazar, Chennai'.",,,Updates,00:00:07,25042024204406,25-Apr-2024 20:44:13,-,False,,,105825553,Engineering,INE226A01021,Voltas Limited,2024-04-25 20:44:06,VOLTAS
19-Apr-2024 17:51:22,,https://nsearchives.nseindia.com/corporate/VOLTAS_19042024175122_StkExchGSTOrderPunjab8042024signd.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the Deputy Commissioner of State Tax, Excise and Taxation Department, Ropar, Punjab'.",,,Updates,00:00:07,19042024175122,19-Apr-2024 17:51:29,-,False,,,105819880,Engineering,INE226A01021,Voltas Limited,2024-04-19 17:51:22,VOLTAS
15-Apr-2024 19:23:54,,https://nsearchives.nseindia.com/corporate/VOLTAS_15042024192354_StkExchGSTOrderMumbai15042024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the Deputy Commissioner of State Tax, Mumbai, Maharashtra'.",,,Updates,00:00:04,15042024192354,15-Apr-2024 19:23:58,-,False,,,105815806,Engineering,INE226A01021,Voltas Limited,2024-04-15 19:23:54,VOLTAS
10-Apr-2024 19:36:55,,https://nsearchives.nseindia.com/corporate/VOLTAS_10042024193655_StkExchGSTOrderTelangana10042024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received Order from the Office of the Principal Commissioner of Central Tax, Hyderabad GST Commissionerate'.",,,Updates,00:00:04,10042024193655,10-Apr-2024 19:36:59,-,False,,,105812458,Engineering,INE226A01021,Voltas Limited,2024-04-10 19:36:55,VOLTAS
10-Apr-2024 16:55:01,,https://nsearchives.nseindia.com/corporate/VOLTAS_10042024165501_StkExchGSTOrder10042024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received two Orders from the Office of the State Tax Officer, Cuttack, Odisha'.",,,Updates,00:00:06,10042024165501,10-Apr-2024 16:55:07,-,False,,,105812118,Engineering,INE226A01021,Voltas Limited,2024-04-10 16:55:01,VOLTAS
08-Apr-2024 19:14:35,,https://nsearchives.nseindia.com/corporate/VOLTAS_08042024191435_VOLTAS74_5_31032024.pdf,"Voltas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:11,08042024191435,08-Apr-2024 19:14:46,-,False,,,105810019,Engineering,INE226A01021,Voltas Limited,2024-04-08 19:14:35,VOLTAS
07-Apr-2024 11:01:45,,https://nsearchives.nseindia.com/corporate/VOLTAS_07042024110145_LetterPressRelease2millionACsalesinFY202324.pdf,"Voltas Limited has informed the Exchange regarding a press release dated April 07, 2024, titled ""Voltas, India's No.1 AC brand, celebratres the highest ever landmark of 2 million units of AC sales in FY 2023-24"".",,,Press Release,00:00:05,07042024110145,07-Apr-2024 11:01:50,-,False,,,105808756,Engineering,INE226A01021,Voltas Limited,2024-04-07 11:01:45,VOLTAS
02-Apr-2024 19:40:43,,https://nsearchives.nseindia.com/corporate/VOLTAS_02042024194044_StkExchChangeSrMgt02042024.pdf,"Voltas Limited has informed the Exchange regarding 'Pursuant  to Regulation 30 read with Schedule III of Listing Regulations, we hereby inform you about the changes in Senior Management of the Company '.",,,Updates,00:00:08,02042024194043,02-Apr-2024 19:40:51,-,False,,,105803933,Engineering,INE226A01021,Voltas Limited,2024-04-02 19:40:43,VOLTAS
26-Mar-2024 15:52:21,,https://nsearchives.nseindia.com/corporate/VOLTAS_26032024155221_Intimationunderregulation.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the State Tax Officer, Cuttack, Odisha'.",,,Updates,00:00:10,26032024155221,26-Mar-2024 15:52:31,-,False,,,105793372,Engineering,INE226A01021,Voltas Limited,2024-03-26 15:52:21,VOLTAS
21-Mar-2024 15:27:17,,https://nsearchives.nseindia.com/corporate/VOLTAS_21032024152717_Issueofduplicatesharecertificate30032024signature.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,21032024152717,21-Mar-2024 15:27:23,-,False,,,105789931,Engineering,INE226A01021,Voltas Limited,2024-03-21 15:27:17,VOLTAS
15-Mar-2024 20:59:51,,https://nsearchives.nseindia.com/corporate/VOLTAS_15032024205951_Outcomeofpostalballot1532024.pdf,"Voltas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:05,15032024205951,15-Mar-2024 20:59:56,-,False,,,105785387,Engineering,INE226A01021,Voltas Limited,2024-03-15 20:59:51,VOLTAS
07-Mar-2024 19:26:48,,https://nsearchives.nseindia.com/corporate/VOLTAS_07032024192648_StkExchGSTOrder07032024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order from the Office of the Deputy Commissioner of State Tax, Cuttack, Odisha'.",,,Updates,00:00:06,07032024192648,07-Mar-2024 19:26:54,-,False,,,105778989,Engineering,INE226A01021,Voltas Limited,2024-03-07 19:26:48,VOLTAS
04-Mar-2024 16:19:51,,https://nsearchives.nseindia.com/corporate/VOLTAS_04032024161951_StkExchGSTOrder04032024.pdf,"Voltas Limited has informed the Exchange regarding 'The Company has received an Order-in-Original from the office of the Superintendent, Central GST &  Excise, Daman Commissionerate'.",,,Updates,00:00:06,04032024161951,04-Mar-2024 16:19:57,-,False,,,105775377,Engineering,INE226A01021,Voltas Limited,2024-03-04 16:19:51,VOLTAS
23-Feb-2024 17:55:31,,https://nsearchives.nseindia.com/corporate/VOLTAS_23022024175531_SEIntimation.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,23022024175531,23-Feb-2024 17:55:42,-,False,,,105768325,Engineering,INE226A01021,Voltas Limited,2024-02-23 17:55:31,VOLTAS
23-Feb-2024 16:47:56,,https://nsearchives.nseindia.com/corporate/VOLTAS_23022024164756_SEIntimation.pdf,"Voltas Limited has informed the Exchange regarding 'This is to inform you that Company has received an order dated 22nd February, 2024 passed by Deputy Commissioner of State Tax, Cuttack, Odisha.'.",,,Updates,00:00:06,23022024164756,23-Feb-2024 16:48:02,-,False,,,105768196,Engineering,INE226A01021,Voltas Limited,2024-02-23 16:47:56,VOLTAS
21-Feb-2024 16:07:24,,https://nsearchives.nseindia.com/corporate/VOLTAS_21022024160724_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,21022024160724,21-Feb-2024 16:07:31,-,False,,,105765921,Engineering,INE226A01021,Voltas Limited,2024-02-21 16:07:24,VOLTAS
14-Feb-2024 16:34:48,,https://nsearchives.nseindia.com/corporate/VOLTAS_14022024163448_CoveringandNewspaperAD.pdf,Voltas Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,14022024163448,14-Feb-2024 16:34:54,-,False,,,105759601,Engineering,INE226A01021,Voltas Limited,2024-02-14 16:34:48,VOLTAS
13-Feb-2024 15:59:25,,https://nsearchives.nseindia.com/corporate/VOLTAS_13022024155925_CoveringandPBNotice.pdf,Voltas Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:10,13022024155925,13-Feb-2024 15:59:35,-,False,,,105757861,Engineering,INE226A01021,Voltas Limited,2024-02-13 15:59:25,VOLTAS
06-Feb-2024 16:28:41,,https://nsearchives.nseindia.com/corporate/VOLTAS_06022024162841_CoveringandTranscript.pdf,Voltas Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,06022024162841,06-Feb-2024 16:28:51,-,False,,,105748721,Engineering,INE226A01021,Voltas Limited,2024-02-06 16:28:41,VOLTAS
02-Feb-2024 18:58:25,,https://nsearchives.nseindia.com/corporate/VOLTAS_02022024185825_SEIntimation.pdf,"Voltas Limited has informed the Exchange regarding 'Intimation - update on a Pending Material Litigation as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:09,02022024185825,02-Feb-2024 18:58:34,-,False,,,105745149,Engineering,INE226A01021,Voltas Limited,2024-02-02 18:58:25,VOLTAS
31-Jan-2024 19:25:41,,https://nsearchives.nseindia.com/corporate/VOLTAS_31012024192541_Intimationreg39dulicatesharecertificate3101204.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,31012024192541,31-Jan-2024 19:25:47,-,False,,,105741482,Engineering,INE226A01021,Voltas Limited,2024-01-31 19:25:41,VOLTAS
31-Jan-2024 18:36:36,,https://nsearchives.nseindia.com/corporate/VOLTAS_31012024183636_SEIntimation.pdf,Voltas Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,31012024183636,31-Jan-2024 18:36:45,-,False,,,105741345,Engineering,INE226A01021,Voltas Limited,2024-01-31 18:36:36,VOLTAS
30-Jan-2024 20:23:44,,https://nsearchives.nseindia.com/corporate/VOLTAS_30012024202344_PressRelease_30thJanuary2024.pdf,"Voltas Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Key Highlights of Voltas  Consolidated Financial Results"".",,,Press Release,00:00:05,30012024202344,30-Jan-2024 20:23:49,-,False,,,105739847,Engineering,INE226A01021,Voltas Limited,2024-01-30 20:23:44,VOLTAS
30-Jan-2024 19:22:49,,https://nsearchives.nseindia.com/corporate/VOLTAS_30012024192249_LetterID30012024.pdf,"Voltas Limited has informed the Exchange regarding Appointment of Mr Jayesh Tulsidas Merchant as Non- Executive Independent Director of the company w.e.f. January 30, 2024.",,,Appointment,00:00:09,30012024192249,30-Jan-2024 19:22:58,-,False,,,105739780,Engineering,INE226A01021,Voltas Limited,2024-01-30 19:22:49,VOLTAS
30-Jan-2024 19:14:54,,https://nsearchives.nseindia.com/corporate/VoltasFinancialResultsDec2023_30012024191454.pdf,"Voltas Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:05,30012024191454,30-Jan-2024 19:14:59,-,False,,,159409,Engineering,INE226A01021,Voltas Limited,2024-01-30 19:14:54,VOLTAS
29-Jan-2024 16:15:47,,https://nsearchives.nseindia.com/corporate/VOLTAS_29012024161548_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,29012024161547,29-Jan-2024 16:15:53,-,False,,,105737801,Engineering,INE226A01021,Voltas Limited,2024-01-29 16:15:47,VOLTAS
25-Jan-2024 17:13:37,,https://nsearchives.nseindia.com/corporate/VOLTAS_25012024171337_Investorconferencecall3112024.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,25012024171337,25-Jan-2024 17:13:51,-,False,,,105735905,Engineering,INE226A01021,Voltas Limited,2024-01-25 17:13:37,VOLTAS
17-Jan-2024 22:04:41,,https://nsearchives.nseindia.com/corporate/VOLTAS_17012024220441_StkExchGSTOrder17012024.pdf,Voltas Limited has informed the Exchange regarding 'Intimation under Regulation 30'.,,,Updates,00:00:06,17012024220441,17-Jan-2024 22:04:47,-,False,,,105728198,Engineering,INE226A01021,Voltas Limited,2024-01-17 22:04:41,VOLTAS
12-Jan-2024 18:53:53,,https://nsearchives.nseindia.com/corporate/VOLTAS_12012024185353_CoveringandIntimation.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,12012024185353,12-Jan-2024 18:54:01,-,False,,,105724365,Engineering,INE226A01021,Voltas Limited,2024-01-12 18:53:53,VOLTAS
09-Jan-2024 12:44:50,,https://nsearchives.nseindia.com/corporate/VOLTAS_09012024124450_CoveringandCertificate.pdf,"Voltas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,09012024124450,09-Jan-2024 12:44:55,-,False,,,105719912,Engineering,INE226A01021,Voltas Limited,2024-01-09 12:44:50,VOLTAS
04-Jan-2024 12:50:38,,https://nsearchives.nseindia.com/corporate/VOLTAS_04012024125038_IntimationofissueofduplicateShareCertificate4012024.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,04012024125038,04-Jan-2024 12:50:44,-,False,,,105715744,Engineering,INE226A01021,Voltas Limited,2024-01-04 12:50:38,VOLTAS
01-Jan-2024 18:02:18,,https://nsearchives.nseindia.com/corporate/VOLTAS_01012024180219_BSE_TSRmerger01012024.pdf,"Voltas Limited has informed the Exchange regarding 'Merger of Registrar & Transfer Agent, i.e. TSR Consultants Private Limited with Link Intime India Private Limited'.",,,Updates,00:00:07,01012024180218,01-Jan-2024 18:02:25,-,False,,,105712695,Engineering,INE226A01021,Voltas Limited,2024-01-01 18:02:18,VOLTAS
13-Dec-2023 18:58:27,,https://nsearchives.nseindia.com/corporate/VOLTAS_13122023185827_Intimationreg3913122023FINAL.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,13122023185827,13-Dec-2023 18:58:33,-,False,,,105696025,Engineering,INE226A01021,Voltas Limited,2023-12-13 18:58:27,VOLTAS
30-Nov-2023 17:43:34,,https://nsearchives.nseindia.com/corporate/VOLTAS_30112023174334_LetterRegulation39duplicatesharecertificate30112023.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,30112023174334,30-Nov-2023 17:43:41,-,False,,,105686893,Engineering,INE226A01021,Voltas Limited,2023-11-30 17:43:34,VOLTAS
28-Nov-2023 17:39:29,,https://nsearchives.nseindia.com/corporate/VOLTAS_28112023173929_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,28112023173929,28-Nov-2023 17:39:34,-,False,,,105684799,Engineering,INE226A01021,Voltas Limited,2023-11-28 17:39:29,VOLTAS
08-Nov-2023 10:52:40,,https://nsearchives.nseindia.com/corporate/VOLTAS_08112023105240_LetterTermLoan8thNovember2023LH.pdf,Voltas Limited has informed the Exchange about raising of funds through Rupee Term Loan instead of NCDs,,,Issue of Securities,00:00:12,08112023105240,08-Nov-2023 10:52:52,-,False,,,105668933,Engineering,INE226A01021,Voltas Limited,2023-11-08 10:52:40,VOLTAS
07-Nov-2023 17:46:49,,https://nsearchives.nseindia.com/corporate/VOLTAS_07112023174649_NewsClarification.pdf,Voltas Limited has informed the Exchange regarding 'The clarification on news ''Tata considering sale of Voltas Home Appliance Business'' which appeared on Bloomberg.com this afternoon is enclosed.'.,,,Updates,00:00:06,07112023174649,07-Nov-2023 17:46:55,-,False,,,105667986,Engineering,INE226A01021,Voltas Limited,2023-11-07 17:46:49,VOLTAS
07-Nov-2023 15:37:43,,https://nsearchives.nseindia.com/corporate/VOLTAS_07112023153743_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,07112023153743,07-Nov-2023 15:37:51,-,False,,,105667647,Engineering,INE226A01021,Voltas Limited,2023-11-07 15:37:43,VOLTAS
02-Nov-2023 17:39:30,,https://nsearchives.nseindia.com/corporate/VOLTAS_02112023173930_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:19,02112023173930,02-Nov-2023 17:39:49,-,False,,,105662634,Engineering,INE226A01021,Voltas Limited,2023-11-02 17:39:30,VOLTAS
27-Oct-2023 19:07:24,,https://nsearchives.nseindia.com/corporate/VOLTAS_27102023190724_SEIntimation27102023.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,27102023190724,27-Oct-2023 19:07:32,-,False,,,105655776,Engineering,INE226A01021,Voltas Limited,2023-10-27 19:07:24,VOLTAS
27-Oct-2023 19:01:12,,https://nsearchives.nseindia.com/corporate/VOLTAS_27102023190112_CoveringandTranscript.pdf,Voltas Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,27102023190112,27-Oct-2023 19:01:17,-,False,,,105655769,Engineering,INE226A01021,Voltas Limited,2023-10-27 19:01:12,VOLTAS
26-Oct-2023 17:46:10,,https://nsearchives.nseindia.com/corporate/VOLTAS_26102023174610_SEIntimationforissueofduplicateShareCertificate26102023.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,26102023174610,26-Oct-2023 17:46:17,-,False,,,105654179,Engineering,INE226A01021,Voltas Limited,2023-10-26 17:46:10,VOLTAS
26-Oct-2023 17:46:10,,https://nsearchives.nseindia.com/corporate/VOLTAS_26102023174611_SEIntimationforissueofduplicateShareCertificate26102023.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,26102023174610,26-Oct-2023 17:46:25,-,False,,,105654180,Engineering,INE226A01021,Voltas Limited,2023-10-26 17:46:10,VOLTAS
23-Oct-2023 17:17:47,,https://nsearchives.nseindia.com/corporate/VOLTAS_23102023171747_SEIntimationLoss20102023.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,23102023171747,23-Oct-2023 17:17:52,-,False,,,105651648,Engineering,INE226A01021,Voltas Limited,2023-10-23 17:17:47,VOLTAS
23-Oct-2023 17:09:16,,https://nsearchives.nseindia.com/corporate/VOLTAS_23102023170916_AnalystMeetingSchedule23102023.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,23102023170916,23-Oct-2023 17:09:22,-,False,,,105651642,Engineering,INE226A01021,Voltas Limited,2023-10-23 17:09:16,VOLTAS
20-Oct-2023 18:01:46,,https://nsearchives.nseindia.com/corporate/VOLTAS_20102023180146_AnalystMeetingAudioRecordingQ2FY24.pdf,Voltas Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,20102023180146,20-Oct-2023 18:02:00,-,False,,,105650088,Engineering,INE226A01021,Voltas Limited,2023-10-20 18:01:46,VOLTAS
20-Oct-2023 17:04:37,,https://nsearchives.nseindia.com/corporate/VOLTAS_20102023170437_CoveringandPressRelease_VoltasWaterHeaters.pdf,"Voltas Limited has informed the Exchange regarding a press release dated October 20, 2023, titled "" Voltas expands its portfolio with the launch of Water Heaters in India. Launches the one and only Water Heater range with Quartzline Technology "".",,,Press Release,00:00:07,20102023170437,20-Oct-2023 17:04:44,-,False,,,105649954,Engineering,INE226A01021,Voltas Limited,2023-10-20 17:04:37,VOLTAS
19-Oct-2023 19:32:25,,https://nsearchives.nseindia.com/corporate/VOLTAS_19102023193225_NCDOutcomeBM19102023.pdf,Voltas Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:06,19102023193225,19-Oct-2023 19:32:31,-,False,,,105649030,Engineering,INE226A01021,Voltas Limited,2023-10-19 19:32:25,VOLTAS
19-Oct-2023 19:23:37,,https://nsearchives.nseindia.com/corporate/VOLTAS_19102023192337_NCDOutcomeBM19102023.pdf,"Voltas Limited has informed the Exchange regarding  Board meeting held on October 19, 2023 and approval of the proposal of raising funds through issuance of Rated, Listed, Unsecured, Redeemable Non-Convertible Debentures (NCDs) on Private Placement basis for an amount upto Rs.500 crores.",,,Outcome of Board Meeting,00:00:04,19102023192337,19-Oct-2023 19:23:41,-,False,,,105649015,Engineering,INE226A01021,Voltas Limited,2023-10-19 19:23:37,VOLTAS
19-Oct-2023 19:16:16,,https://nsearchives.nseindia.com/corporate/CoveringandFinancialResultsSep2023_19102023191616.pdf,"Voltas Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:04,19102023191616,19-Oct-2023 19:16:20,-,False,,,156735,Engineering,INE226A01021,Voltas Limited,2023-10-19 19:16:16,VOLTAS
19-Oct-2023 18:06:21,,https://nsearchives.nseindia.com/corporate/VOLTAS_19102023180621_SEIntimation_Lossofshares19102023.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,19102023180621,19-Oct-2023 18:06:28,-,False,,,105648916,Engineering,INE226A01021,Voltas Limited,2023-10-19 18:06:21,VOLTAS
18-Oct-2023 17:48:24,,https://nsearchives.nseindia.com/corporate/VOLTAS_18102023174824_SEIntimation_Lossofshares.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,18102023174824,18-Oct-2023 17:48:30,-,False,,,105647697,Engineering,INE226A01021,Voltas Limited,2023-10-18 17:48:24,VOLTAS
17-Oct-2023 17:46:19,,https://nsearchives.nseindia.com/corporate/VOLTAS_17102023174619_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,17102023174619,17-Oct-2023 17:46:25,-,False,,,105646428,Engineering,INE226A01021,Voltas Limited,2023-10-17 17:46:19,VOLTAS
04-Oct-2023 17:51:18,,https://nsearchives.nseindia.com/corporate/VOLTAS_04102023175118_CoveringandCertificate.pdf,"Voltas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,04102023175118,04-Oct-2023 17:51:23,-,False,,,105635762,Engineering,INE226A01021,Voltas Limited,2023-10-04 17:51:18,VOLTAS
21-Sep-2023 20:18:32,,https://nsearchives.nseindia.com/corporate/VOLTAS_21092023201832_CoveringResultsPB.pdf,"Voltas Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:03,21092023201832,21-Sep-2023 20:18:35,-,False,,,105623360,Engineering,INE226A01021,Voltas Limited,2023-09-21 20:18:32,VOLTAS
20-Sep-2023 17:19:50,,https://nsearchives.nseindia.com/corporate/VOLTAS_20092023171950_SEIntimation.pdf,Voltas Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,20092023171950,20-Sep-2023 17:19:54,-,False,,,105622217,Engineering,INE226A01021,Voltas Limited,2023-09-20 17:19:50,VOLTAS
15-Sep-2023 17:11:17,,https://nsearchives.nseindia.com/corporate/VOLTAS_15092023171117_SEIntimation.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,15092023171117,15-Sep-2023 17:11:22,-,False,,,105619678,Engineering,INE226A01021,Voltas Limited,2023-09-15 17:11:17,VOLTAS
07-Sep-2023 17:45:53,,https://nsearchives.nseindia.com/corporate/VOLTAS_07092023174553_AnalystMeetingSchedule07092023.pdf,Voltas Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,07092023174553,07-Sep-2023 17:45:57,-,False,,,105613448,Engineering,INE226A01021,Voltas Limited,2023-09-07 17:45:53,VOLTAS
