an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-May-2024 11:57:39,,https://nsearchives.nseindia.com/corporate/HINDPETRO_24052024115739_Intimation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24052024115739,24-May-2024 11:57:40,-,False,,,105859858,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-24 11:57:39,HINDPETRO
23-May-2024 16:41:29,,https://nsearchives.nseindia.com/corporate/HINDPETRO_23052024164130_IDC23052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,23052024164129,23-May-2024 16:41:31,-,False,,,105858703,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-23 16:41:29,HINDPETRO
23-May-2024 16:41:29,,https://nsearchives.nseindia.com/corporate/HINDPETRO_23052024164129_IDC23052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,23052024164129,23-May-2024 16:41:30,-,False,,,105858702,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-23 16:41:29,HINDPETRO
23-May-2024 16:32:22,,https://nsearchives.nseindia.com/corporate/HINDPETRO_23052024163222_LSC23052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,23052024163222,23-May-2024 16:32:23,-,False,,,105858680,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-23 16:32:22,HINDPETRO
23-May-2024 16:20:17,,https://nsearchives.nseindia.com/corporate/HINDPETRO_23052024162017_LevyofFines_May2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Intimation regarding levy of fine of BSE & NSE'.,,,Updates,00:00:01,23052024162017,23-May-2024 16:20:18,-,False,,,105858641,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-23 16:20:17,HINDPETRO
21-May-2024 16:21:15,,https://nsearchives.nseindia.com/corporate/HINDPETRO_21052024162115_LSC21052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,21052024162115,21-May-2024 16:21:15,-,False,,,105854708,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-21 16:21:15,HINDPETRO
17-May-2024 09:58:10,,https://nsearchives.nseindia.com/corporate/HINDPETRO_17052024095810_ConferenceCalloutcomeTranscript.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17052024095810,17-May-2024 09:58:15,-,False,,,105850310,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-17 09:58:10,HINDPETRO
14-May-2024 16:22:58,,https://nsearchives.nseindia.com/corporate/HINDPETRO_14052024162258_LSC14052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,14052024162258,14-May-2024 16:23:05,-,False,,,105845605,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-14 16:22:58,HINDPETRO
13-May-2024 16:07:33,,https://nsearchives.nseindia.com/corporate/HINDPETRO_13052024160733_PublicNoticeofPostalBallot2.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,13052024160733,13-May-2024 16:07:37,-,False,,,105843982,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-13 16:07:33,HINDPETRO
13-May-2024 11:45:22,,https://nsearchives.nseindia.com/corporate/HINDPETRO_13052024114522_ChangeinDirectorate_VS_SS.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:03,13052024114522,13-May-2024 11:45:25,-,False,,,105843502,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-13 11:45:22,HINDPETRO
11-May-2024 21:46:21,,https://nsearchives.nseindia.com/corporate/HINDPETRO_11052024214621_LettertoStockExchangesFinal.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:05,11052024214621,11-May-2024 21:46:26,-,False,,,105843085,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-11 21:46:21,HINDPETRO
10-May-2024 18:52:30,,https://nsearchives.nseindia.com/corporate/HINDPETRO_10052024185230_ConferenceCallOutcome.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10052024185230,10-May-2024 18:52:35,-,False,,,105842379,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-10 18:52:30,HINDPETRO
09-May-2024 14:51:19,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09052024145119_PressRelease_09_05_2024.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding a press release dated May 09, 2024, titled ""Annual Financial Results - FY 2023-24"".",,,Press Release,00:00:05,09052024145119,09-May-2024 14:51:24,-,False,,,105840015,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-09 14:51:19,HINDPETRO
09-May-2024 14:41:22,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09052024144122_FinancialResults_09_05_2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-Aug-2024.,,,Record Date,00:00:12,09052024144122,09-May-2024 14:41:34,-,False,,,105839999,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-09 14:41:22,HINDPETRO
09-May-2024 14:39:58,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09052024143958_FinancialResults_09_05_2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange that Record date for the purpose of Bonus  is 21-Jun-2024.,,,Record Date,00:00:16,09052024143958,09-May-2024 14:40:14,-,False,,,105839995,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-09 14:39:58,HINDPETRO
09-May-2024 14:34:04,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09052024143404_FinancialResults_09_05_2024.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange that the Board of Directors at its meeting held on May 09, 2024, have considered and approved bonus at the ratio of 1 : 2, i.e 1 Equity Shares for every 2 Equity Shares held.",,,Bonus,00:00:04,09052024143404,09-May-2024 14:34:08,-,False,,,105839988,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-09 14:34:04,HINDPETRO
09-May-2024 14:32:50,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09052024143250_FinancialResults_09_05_2024.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 09, 2024, recommended Final Dividend of 16.50 per equity share.",,,Dividend,00:00:06,09052024143250,09-May-2024 14:32:56,-,False,,,105839987,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-09 14:32:50,HINDPETRO
09-May-2024 14:24:00,,https://nsearchives.nseindia.com/corporate/FinancialResults_09_05_2024_09052024142400.pdf,"Hindustan Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:06,09052024142400,09-May-2024 14:24:06,-,False,,,161531,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-09 14:24:00,HINDPETRO
06-May-2024 17:14:50,,https://nsearchives.nseindia.com/corporate/HINDPETRO_06052024171451_IDC06052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,06052024171450,06-May-2024 17:15:04,-,False,,,105835542,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-06 17:14:50,HINDPETRO
06-May-2024 17:14:50,,https://nsearchives.nseindia.com/corporate/HINDPETRO_06052024171450_IDC06052024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,06052024171450,06-May-2024 17:14:55,-,False,,,105835541,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-06 17:14:50,HINDPETRO
06-May-2024 11:30:55,,https://nsearchives.nseindia.com/corporate/HINDPETRO_06052024113055_FinalConferenceCallInvitation.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,06052024113055,06-May-2024 11:31:01,-,False,,,105835075,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-05-06 11:30:55,HINDPETRO
26-Apr-2024 20:25:44,,https://nsearchives.nseindia.com/corporate/HINDPETRO_26042024202545_LSC26042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,26042024202544,26-Apr-2024 20:25:51,-,False,,,105826915,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-26 20:25:44,HINDPETRO
24-Apr-2024 17:28:25,,https://nsearchives.nseindia.com/corporate/HINDPETRO_24042024172825_LSC24042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,24042024172825,24-Apr-2024 17:28:32,-,False,,,105823881,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-24 17:28:25,HINDPETRO
23-Apr-2024 09:20:05,,https://nsearchives.nseindia.com/corporate/HINDPETRO_23042024092005_NSE_HPCLReply.pdf,The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned Hindustan Petroleum to set up a global oil trading desk.  The response from the Company is attached.,,,News Verification,00:00:07,23042024092005,23-Apr-2024 09:20:12,-,False,,,105822054,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-23 09:20:05,HINDPETRO
22-Apr-2024 16:26:20,,https://nsearchives.nseindia.com/corporate/HINDPETRO_22042024162620_IDC22042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,22042024162620,22-Apr-2024 16:26:26,-,False,,,105821374,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-22 16:26:20,HINDPETRO
22-Apr-2024 16:26:20,,https://nsearchives.nseindia.com/corporate/HINDPETRO_22042024162622_IDC22042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:21,22042024162620,22-Apr-2024 16:26:41,-,False,,,105821376,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-22 16:26:20,HINDPETRO
22-Apr-2024 16:26:20,,https://nsearchives.nseindia.com/corporate/HINDPETRO_22042024162621_IDC22042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,22042024162620,22-Apr-2024 16:26:35,-,False,,,105821375,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-22 16:26:20,HINDPETRO
22-Apr-2024 12:54:33,,-,The Exchange has sought clarification from Hindustan Petroleum Corporation Limited with respect to recent news item captioned Hindustan Petroleum to set up a global oil trading desk.  The response from the Company is awaited.,,,News Verification,00:00:08,22042024125433,22-Apr-2024 12:54:41,-,False,,,105821101,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-22 12:54:33,HINDPETRO
18-Apr-2024 18:53:29,,https://nsearchives.nseindia.com/corporate/HINDPETRO_18042024185329_IDC18042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,18042024185329,18-Apr-2024 18:53:34,-,False,,,105818756,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-18 18:53:29,HINDPETRO
15-Apr-2024 17:03:48,,https://nsearchives.nseindia.com/corporate/HINDPETRO_15042024170348_LSC15042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,15042024170348,15-Apr-2024 17:03:55,-,False,,,105815472,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-15 17:03:48,HINDPETRO
12-Apr-2024 14:53:56,,https://nsearchives.nseindia.com/corporate/HINDPETRO_12042024145356_HINDPETRO.pdf,"Oil and Natural Gas Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:07,12042024145356,12-Apr-2024 14:54:03,-,False,,,105813658,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-12 14:53:56,HINDPETRO
11-Apr-2024 16:41:32,,https://nsearchives.nseindia.com/corporate/HINDPETRO_11042024164134_IDC11042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,11042024164132,11-Apr-2024 16:41:47,-,False,,,105813007,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-11 16:41:32,HINDPETRO
11-Apr-2024 16:41:32,,https://nsearchives.nseindia.com/corporate/HINDPETRO_11042024164135_IDC11042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:28,11042024164132,11-Apr-2024 16:42:00,-,False,,,105813009,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-11 16:41:32,HINDPETRO
11-Apr-2024 16:41:32,,https://nsearchives.nseindia.com/corporate/HINDPETRO_11042024164134_IDC11042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:22,11042024164132,11-Apr-2024 16:41:54,-,False,,,105813008,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-11 16:41:32,HINDPETRO
11-Apr-2024 16:41:32,,https://nsearchives.nseindia.com/corporate/HINDPETRO_11042024164133_IDC11042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,11042024164132,11-Apr-2024 16:41:40,-,False,,,105813006,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-11 16:41:32,HINDPETRO
09-Apr-2024 18:34:01,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09042024183401_HINDPETRO1.pdf,"Hindustan Petroleum Corporation Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:00:09,09042024183401,09-Apr-2024 18:34:10,-,False,,,105811014,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-09 18:34:01,HINDPETRO
09-Apr-2024 18:24:22,,https://nsearchives.nseindia.com/corporate/HINDPETRO_09042024182422_HINDPETRO.pdf,"Hindustan Petroleum Corporation Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:00:43,09042024182422,09-Apr-2024 18:25:05,-,False,,,105810830,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-09 18:24:22,HINDPETRO
05-Apr-2024 12:45:46,,https://nsearchives.nseindia.com/corporate/HINDPETRO_05042024124546_LSC05042024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,05042024124546,05-Apr-2024 12:45:52,-,False,,,105807126,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-05 12:45:46,HINDPETRO
04-Apr-2024 14:46:21,,https://nsearchives.nseindia.com/corporate/HINDPETRO_04042024144621_REGN74531032024.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,04042024144621,04-Apr-2024 14:46:26,-,False,,,105805948,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-04 14:46:21,HINDPETRO
01-Apr-2024 17:59:25,,https://nsearchives.nseindia.com/corporate/HINDPETRO_01042024175925_ChangeinSMT_01_04_2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Changes in Senior Management'.,,,Updates,00:00:07,01042024175925,01-Apr-2024 17:59:32,-,False,,,105802581,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-01 17:59:25,HINDPETRO
01-Apr-2024 11:55:00,,https://nsearchives.nseindia.com/corporate/HINDPETRO_01042024115500_ChangeinSMT_01_04_2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Changes in Senior Management'.,,,Updates,00:00:07,01042024115500,01-Apr-2024 11:55:07,-,False,,,105801968,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-04-01 11:55:00,HINDPETRO
28-Mar-2024 15:40:19,,https://nsearchives.nseindia.com/corporate/HINDPETRO_28032024154019_IDC28032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,28032024154019,28-Mar-2024 15:40:25,-,False,,,105797406,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-28 15:40:19,HINDPETRO
28-Mar-2024 15:40:19,,https://nsearchives.nseindia.com/corporate/HINDPETRO_28032024154021_IDC28032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:20,28032024154019,28-Mar-2024 15:40:39,-,False,,,105797408,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-28 15:40:19,HINDPETRO
28-Mar-2024 15:40:19,,https://nsearchives.nseindia.com/corporate/HINDPETRO_28032024154020_IDC28032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,28032024154019,28-Mar-2024 15:40:33,-,False,,,105797407,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-28 15:40:19,HINDPETRO
28-Mar-2024 15:30:31,,https://nsearchives.nseindia.com/corporate/HINDPETRO_28032024153031_LSC28032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:17,28032024153031,28-Mar-2024 15:30:48,-,False,,,105797374,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-28 15:30:31,HINDPETRO
27-Mar-2024 16:06:50,,https://nsearchives.nseindia.com/corporate/HINDPETRO_27032024160650_LSC27032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:14,27032024160650,27-Mar-2024 16:07:04,-,False,,,105795425,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-27 16:06:50,HINDPETRO
27-Mar-2024 15:40:10,,https://nsearchives.nseindia.com/corporate/HINDPETRO_27032024154011_TradingWindowClosureAFR.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:12,27032024154010,27-Mar-2024 15:40:22,-,False,,,105795342,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-27 15:40:10,HINDPETRO
26-Mar-2024 11:44:23,,https://nsearchives.nseindia.com/corporate/HINDPETRO_26032024114423_TradingWindow_AnnualClosure.pdf,"Hindustan Petroleum Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:10,26032024114423,26-Mar-2024 11:44:33,-,False,,,105792967,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-26 11:44:23,HINDPETRO
22-Mar-2024 15:51:57,,https://nsearchives.nseindia.com/corporate/HINDPETRO_22032024155157_LSC22032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,22032024155157,22-Mar-2024 15:52:04,-,False,,,105791377,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-22 15:51:57,HINDPETRO
20-Mar-2024 17:05:00,,https://nsearchives.nseindia.com/corporate/HINDPETRO_20032024170500_LSC20032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,20032024170500,20-Mar-2024 17:05:06,-,False,,,105788977,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-20 17:05:00,HINDPETRO
19-Mar-2024 15:15:21,,https://nsearchives.nseindia.com/corporate/HINDPETRO_19032024151521_LSC19032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,19032024151521,19-Mar-2024 15:15:28,-,False,,,105787661,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-19 15:15:21,HINDPETRO
18-Mar-2024 20:59:30,,https://nsearchives.nseindia.com/corporate/HINDPETRO_18032024205930_Analysts_Meet_18_03_2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,18032024205930,18-Mar-2024 20:59:34,-,False,,,105786883,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-18 20:59:30,HINDPETRO
18-Mar-2024 17:36:39,,https://nsearchives.nseindia.com/corporate/HINDPETRO_18032024173639_Analysts_Meet_18_03_2024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,18032024173639,18-Mar-2024 17:36:45,-,False,,,105786582,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-18 17:36:39,HINDPETRO
18-Mar-2024 15:17:32,,https://nsearchives.nseindia.com/corporate/HINDPETRO_18032024151732_IDC18032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,18032024151732,18-Mar-2024 15:17:39,-,False,,,105786465,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-18 15:17:32,HINDPETRO
14-Mar-2024 13:03:13,,https://nsearchives.nseindia.com/corporate/HINDPETRO_14032024130313_LSC14032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,14032024130313,14-Mar-2024 13:03:18,-,False,,,105783652,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-14 13:03:13,HINDPETRO
13-Mar-2024 15:37:18,,https://nsearchives.nseindia.com/corporate/HINDPETRO_13032024153718_LSC13032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,13032024153718,13-Mar-2024 15:37:23,-,False,,,105782636,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-13 15:37:18,HINDPETRO
12-Mar-2024 16:09:47,,https://nsearchives.nseindia.com/corporate/HINDPETRO_12032024160947_LSC12032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,12032024160947,12-Mar-2024 16:09:54,-,False,,,105781573,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-12 16:09:47,HINDPETRO
11-Mar-2024 17:37:06,,https://nsearchives.nseindia.com/corporate/HINDPETRO_11032024173706_LSC11032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,11032024173706,11-Mar-2024 17:37:13,-,False,,,105780586,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-11 17:37:06,HINDPETRO
08-Mar-2024 15:26:34,,https://nsearchives.nseindia.com/corporate/HINDPETRO_08032024152635_LSC08032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,08032024152634,08-Mar-2024 15:26:47,-,False,,,105779391,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-08 15:26:34,HINDPETRO
04-Mar-2024 17:46:08,,https://nsearchives.nseindia.com/corporate/HINDPETRO_04032024174608_IDC04032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,04032024174608,04-Mar-2024 17:46:14,-,False,,,105775480,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-04 17:46:08,HINDPETRO
04-Mar-2024 17:18:17,,https://nsearchives.nseindia.com/corporate/HINDPETRO_04032024171817_LSC04032024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,04032024171817,04-Mar-2024 17:18:21,-,False,,,105775434,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-03-04 17:18:17,HINDPETRO
23-Feb-2024 17:24:23,,https://nsearchives.nseindia.com/corporate/HINDPETRO_23022024172423_LettertoSE.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange regarding 'Intimation regarding levy of fine of BSE & NSE'.,,,Updates,00:00:24,23022024172423,23-Feb-2024 17:24:47,-,False,,,105768276,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-02-23 17:24:23,HINDPETRO
19-Feb-2024 12:42:39,,https://nsearchives.nseindia.com/corporate/HINDPETRO_19022024124239_LSC19022024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,19022024124239,19-Feb-2024 12:42:46,-,False,,,105763724,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-02-19 12:42:39,HINDPETRO
15-Feb-2024 15:40:10,,https://nsearchives.nseindia.com/corporate/HINDPETRO_15022024154011_IDC15022024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,15022024154010,15-Feb-2024 15:40:23,-,False,,,105761115,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-02-15 15:40:10,HINDPETRO
15-Feb-2024 15:40:10,,https://nsearchives.nseindia.com/corporate/HINDPETRO_15022024154010_IDC15022024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,15022024154010,15-Feb-2024 15:40:15,-,False,,,105761114,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-02-15 15:40:10,HINDPETRO
15-Feb-2024 15:40:10,,https://nsearchives.nseindia.com/corporate/HINDPETRO_15022024154012_IDC15022024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:19,15022024154010,15-Feb-2024 15:40:29,-,False,,,105761116,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-02-15 15:40:10,HINDPETRO
15-Feb-2024 11:44:23,,https://nsearchives.nseindia.com/corporate/HINDPETRO_15022024114423_LSC15022024.pdf,Hindustan Petroleum Corporation Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,15022024114423,15-Feb-2024 11:44:27,-,False,,,105760810,Refineries,INE094A01015,Hindustan Petroleum Corporation Limited,2024-02-15 11:44:23,HINDPETRO
