audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,28-Feb-2018 12:10:44,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:34,28-Feb-2018 12:14:18,28-Feb-2018 12:10,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE018A01030,N,01-Oct-201731-Dec-2017Q3UNNNNELT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1035900.html,1035900,LT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2017 14:13:58,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:17,22-Nov-2017 14:16:15,22-Nov-2017 14:13,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE018A01030,N,01-Jul-201730-Sep-2017Q2UNNCNELT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1033138.html,1033138,LT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2017 14:12:42,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:22,22-Nov-2017 14:16:04,22-Nov-2017 14:12,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE018A01030,N,01-Jul-201730-Sep-2017Q2UNNNNELT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1033137.html,1033137,LT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2017 16:00:40,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:40,09-Aug-2017 16:04:20,09-Aug-2017 16:00,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE018A01030,N,01-Apr-201730-Jun-2017Q1UNNCNELT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1028259.html,1028259,LT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Aug-2017 16:00:39,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:24,09-Aug-2017 16:04:03,09-Aug-2017 16:00,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE018A01030,N,01-Apr-201730-Jun-2017Q1UNNNNELT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1028258.html,1028258,LT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-Jun-2017 14:20:16,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:47,20-Jun-2017 14:24:03,20-Jun-2017 14:20,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE018A01030,N,01-Jan-201731-Mar-2017Q4ANNNNELT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1027308.html,1027308,LT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,18-Jun-2017 18:21:33,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:39,18-Jun-2017 18:24:12,18-Jun-2017 18:21,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE018A01030,N,01-Jan-201731-Mar-2017Q4ANNCAELT,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1025582.html,1025582,LT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 18:45:55,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:14,03-Feb-2017 18:48:09,03-Feb-2017 18:45,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE018A01030,N,01-Oct-201531-Dec-2015Q3UNNCIELT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1018211.html,1018211,LT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 18:45:54,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:10,03-Feb-2017 18:48:04,03-Feb-2017 18:45,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE018A01030,N,01-Oct-201631-Dec-2016Q3UNNCIELT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1018210.html,1018210,LT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 18:43:38,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:45,03-Feb-2017 18:46:23,03-Feb-2017 18:43,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE018A01030,N,01-Oct-201531-Dec-2015Q3UNNNIELT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1018209.html,1018209,LT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2017 18:43:37,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:50,03-Feb-2017 18:46:27,03-Feb-2017 18:43,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE018A01030,N,01-Oct-201631-Dec-2016Q3UNNNIELT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1018208.html,1018208,LT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Nov-2016 14:42:05,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:04:15,24-Nov-2016 14:46:20,24-Nov-2016 14:42,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE018A01030,N,01-Jul-201530-Sep-2015Q2UNNCIELT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1016979.html,1016979,LT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Nov-2016 14:42:04,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:04:08,24-Nov-2016 14:46:12,24-Nov-2016 14:42,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE018A01030,N,01-Jul-201630-Sep-2016Q2UNNCIELT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1016978.html,1016978,LT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Nov-2016 14:42:03,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:04:00,24-Nov-2016 14:46:03,24-Nov-2016 14:42,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE018A01030,N,01-Jul-201530-Sep-2015Q2UNNNIELT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1016977.html,1016977,LT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Nov-2016 14:42:01,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:02,24-Nov-2016 14:44:03,24-Nov-2016 14:42,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE018A01030,N,01-Jul-201630-Sep-2016Q2UNNNIELT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1016976.html,1016976,LT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 18:25:45,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:50,01-Oct-2016 18:28:35,01-Oct-2016 18:25,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE018A01030,N,01-Apr-201530-Jun-2015Q1UNNCIELT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1013534.html,1013534,LT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 18:25:44,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:46,01-Oct-2016 18:28:30,01-Oct-2016 18:25,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE018A01030,N,01-Apr-201630-Jun-2016Q1UNNCIELT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1013533.html,1013533,LT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 18:25:43,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:42,01-Oct-2016 18:28:25,01-Oct-2016 18:25,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE018A01030,N,01-Apr-201530-Jun-2015Q1UNNNIELT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1013532.html,1013532,LT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Oct-2016 18:25:42,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:38,01-Oct-2016 18:28:20,01-Oct-2016 18:25,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE018A01030,N,01-Apr-201630-Jun-2016Q1UNNNIELT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1013531.html,1013531,LT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2016 18:48:34,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:29,29-May-2016 18:52:03,29-May-2016 18:48,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE018A01030,N,01-Jan-201631-Mar-2016Q4ANNCAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1008524.html,1008524,LT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2016 18:48:33,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:48,29-May-2016 18:52:21,29-May-2016 18:48,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE018A01030,N,01-Jan-201631-Mar-2016Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1008522.html,1008522,LT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2016 14:52:29,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:33,30-Jan-2016 14:56:02,30-Jan-2016 14:52,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE018A01030,N,01-Oct-201531-Dec-2015Q3UNNCAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1004524.html,1004524,LT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2016 14:50:44,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:18,30-Jan-2016 14:54:02,30-Jan-2016 14:50,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE018A01030,N,01-Oct-201531-Dec-2015Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1004525.html,1004525,LT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2015 13:39:19,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:59,05-Nov-2015 13:42:18,05-Nov-2015 13:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE018A01030,N,01-Jul-201530-Sep-2015Q2UNNCAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1002855.html,1002855,LT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2015 13:39:18,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:06,05-Nov-2015 13:42:24,05-Nov-2015 13:39,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE018A01030,N,01-Jul-201530-Sep-2015Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1002854.html,1002854,LT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2015 11:30:05,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:58,04-Aug-2015 11:34:03,04-Aug-2015 11:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE018A01030,N,01-Apr-201530-Jun-2015Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1000619.html,1000619,LT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2015 11:30:02,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:00,04-Aug-2015 11:32:02,04-Aug-2015 11:30,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE018A01030,N,01-Apr-201530-Jun-2015Q1UNNCAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_1000618.html,1000618,LT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Jun-2015 19:33:02,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:00,04-Jun-2015 19:36:02,04-Jun-2015 19:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE018A01030,N,01-Jan-201531-Mar-2015Q4ANNCAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_131078.html,131078,LT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,03-Jun-2015 19:33:03,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:02:59,03-Jun-2015 19:36:02,03-Jun-2015 19:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE018A01030,N,01-Jan-201531-Mar-2015Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_130727.html,130727,LT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2015 18:45:03,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:00,19-Feb-2015 18:48:03,19-Feb-2015 18:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE018A01030,N,01-Oct-201431-Dec-2014Q3UNNCAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_126833.html,126833,LT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2015 18:45:03,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:00,19-Feb-2015 18:48:03,19-Feb-2015 18:45,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE018A01030,N,01-Oct-201431-Dec-2014Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_126834.html,126834,LT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2014 13:53:03,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:03:01,12-Nov-2014 13:56:04,12-Nov-2014 13:53,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE018A01030,N,01-Jul-201430-Sep-2014Q2UNNCAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_123664.html,123664,LT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Nov-2014 13:53:03,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:01,12-Nov-2014 13:56:04,12-Nov-2014 13:53,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE018A01030,N,01-Jul-201430-Sep-2014Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_123665.html,123665,LT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Aug-2014 10:49:05,Larsen & Toubro Limited,Consolidated,Non-cumulative,00:02:58,01-Aug-2014 10:52:03,01-Aug-2014 10:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE018A01030,N,01-Apr-201430-Jun-2014Q1UNNCAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_120936.html,120936,LT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2014 15:01:02,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:01,31-Jul-2014 15:04:03,31-Jul-2014 15:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE018A01030,N,01-Apr-201430-Jun-2014Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_120902.html,120902,LT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2014 19:45:02,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Jun-2014 19:48:03,05-Jun-2014 19:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE018A01030,N,01-Jan-201431-Mar-2014Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_119502.html,119502,LT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2014 17:57:02,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:11:01,23-Jan-2014 18:08:03,23-Jan-2014 18:05,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE018A01030,N,01-Oct-201331-Dec-2013Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_114013.html,114013,LT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2013 14:49:01,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:02,21-Oct-2013 14:52:03,21-Oct-2013 14:49,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE018A01030,N,01-Jul-201330-Sep-2013Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_111562.html,111562,LT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jul-2013 16:57:02,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:03,25-Jul-2013 17:00:05,25-Jul-2013 16:57,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE018A01030,N,01-Apr-201330-Jun-2013Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_109195.html,109195,LT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,14-Jun-2013 18:41:02,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,00:03:00,14-Jun-2013 18:44:02,14-Jun-2013 18:41,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE018A01030,N,01-Jan-201331-Mar-2013Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_107600.html,107600,LT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2013 14:07:38,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2013 15:18,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE018A01030,N,01-Oct-201231-Dec-2012Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_102197.html,102197,LT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2012 13:42:08,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2012 14:42,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE018A01030,N,01-Jul-201230-Sep-2012Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_99908.html,99908,LT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2012 13:32:05,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2012 14:42,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE018A01030,N,01-Apr-201230-Jun-2012Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_97421.html,97421,LT,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-May-2012 14:05:56,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,04-Jun-2012 12:31,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE018A01030,,01-Jan-201231-Mar-2012Q4UNNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_94410.html,94410,LT,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jan-2012 14:40:34,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,23-Jan-2012 16:09,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE018A01030,,01-Oct-201131-Dec-2011Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_91443.html,91443,LT,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2011 14:14:45,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,21-Oct-2011 14:24,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE018A01030,,01-Jul-201130-Sep-2011Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_89328.html,89328,LT,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2011 14:03:28,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,08-Aug-2011 14:13,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE018A01030,,01-Apr-201130-Jun-2011Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_87776.html,87776,LT,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,19-May-2011 13:27:42,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,19-May-2011 14:08,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE018A01030,,01-Jan-201131-Mar-2011Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_84926.html,84926,LT,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Jan-2011 15:06:59,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,17-Jan-2011 15:39,-,Old,01-Oct-2010,Non-Ind-AS,-,INE018A01030,,01-Oct-201031-Dec-2010Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_81460.html,81460,LT,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Oct-2010 13:21:51,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,18-Oct-2010 13:28,-,Old,01-Jul-2010,Non-Ind-AS,-,INE018A01030,,01-Jul-201030-Sep-2010Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_77932.html,77932,LT,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Jul-2010 13:21:30,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2010 13:24,-,Old,01-Apr-2010,Non-Ind-AS,-,INE018A01030,,01-Apr-201030-Jun-2010Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_76033.html,76033,LT,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,17-May-2010 13:48:53,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,17-May-2010 13:50,-,Old,01-Jan-2010,Non-Ind-AS,-,INE018A01030,,01-Jan-201031-Mar-2010Q4ANNNAELT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_74067.html,74067,LT,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2010 12:53:34,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2010 12:56,-,Old,01-Oct-2009,Non-Ind-AS,-,INE018A01030,,01-Oct-200931-Dec-2009Q3UNNNAELT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_70983.html,70983,LT,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Oct-2009 11:53:57,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,22-Oct-2009 12:02,-,Old,01-Jul-2009,Non-Ind-AS,-,INE018A01030,,01-Jul-200930-Sep-2009Q2UNNNAELT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_67881.html,67881,LT,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Jul-2009 11:14:16,Larsen & Toubro Limited,Non-Consolidated,Non-cumulative,::,,16-Jul-2009 11:20,-,Old,01-Apr-2009,Non-Ind-AS,-,INE018A01030,,01-Apr-200930-Jun-2009Q1UNNNAELT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_LT_65627.html,65627,LT,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
