an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Mar-2023 11:36:13,,https://nsearchives.nseindia.com/corporate/BANKBARODA_27032023113613_TWC.pdf,"Bank Of Baroda has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:16,27032023113613,27-Mar-2023 11:36:29,-,False,,,105454042,Banks,INE028A01013,Bank of Baroda,2023-03-27 11:36:13,BANKBARODA
21-Mar-2023 11:57:58,,https://nsearchives.nseindia.com/corporate/BANKBARODA_21032023115758_DupLot.pdf,Bank Of Baroda has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,21032023115758,21-Mar-2023 11:58:00,-,False,,,105450396,Banks,INE028A01013,Bank of Baroda,2023-03-21 11:57:58,BANKBARODA
17-Mar-2023 11:33:05,,https://nsearchives.nseindia.com/corporate/BANKBARODA_17032023113305_InvestorMeet.pdf,Bank Of Baroda has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,17032023113305,17-Mar-2023 11:33:13,-,False,,,105448267,Banks,INE028A01013,Bank of Baroda,2023-03-17 11:33:05,BANKBARODA
10-Mar-2023 15:42:59,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10032023154259_MCLR.pdf,Bank Of Baroda has informed the Exchange about Interest Rates Updates,,,Interest Rates Updates,00:00:04,10032023154259,10-Mar-2023 15:43:03,-,False,,,105443841,Banks,INE028A01013,Bank of Baroda,2023-03-10 15:42:59,BANKBARODA
09-Mar-2023 21:52:26,,https://nsearchives.nseindia.com/corporate/BANKBARODA_09032023215226_BFSL.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30(LODR)'.,,,Updates,00:00:06,09032023215226,09-Mar-2023 21:52:32,-,False,,,105443232,Banks,INE028A01013,Bank of Baroda,2023-03-09 21:52:26,BANKBARODA
08-Mar-2023 17:11:43,,https://nsearchives.nseindia.com/corporate/BANKBARODA_08032023171143_BOBInvestorMeet.pdf,Bank Of Baroda has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,08032023171143,08-Mar-2023 17:11:46,-,False,,,105442301,Banks,INE028A01013,Bank of Baroda,2023-03-08 17:11:43,BANKBARODA
22-Feb-2023 16:11:15,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22022023161115_InvestorMeet.pdf,Bank Of Baroda has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,22022023161115,22-Feb-2023 16:11:19,-,False,,,105433768,Banks,INE028A01013,Bank of Baroda,2023-02-22 16:11:15,BANKBARODA
20-Feb-2023 15:49:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_20022023154900_Dup.pdf,Bank Of Baroda has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,20022023154900,20-Feb-2023 15:49:04,-,False,,,105431891,Banks,INE028A01013,Bank of Baroda,2023-02-20 15:49:00,BANKBARODA
14-Feb-2023 15:27:50,,https://nsearchives.nseindia.com/corporate/BANKBARODA_14022023152750_Meet.pdf,Bank Of Baroda has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,14022023152750,14-Feb-2023 15:27:54,-,False,,,105427232,Banks,INE028A01013,Bank of Baroda,2023-02-14 15:27:50,BANKBARODA
09-Feb-2023 17:10:46,,https://nsearchives.nseindia.com/corporate/BANKBARODA_09022023171046_MCLR09022023.pdf,Bank Of Baroda has informed the Exchange about Interest Rates Updates,,,Interest Rates Updates,00:00:04,09022023171046,09-Feb-2023 17:10:50,-,False,,,105422723,Banks,INE028A01013,Bank of Baroda,2023-02-09 17:10:46,BANKBARODA
09-Feb-2023 16:27:31,,https://nsearchives.nseindia.com/corporate/BANKBARODA_09022023162730_SEammc.pdf,Bank Of Baroda has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,09022023162731,09-Feb-2023 16:27:34,-,False,,,105422653,Banks,INE028A01013,Bank of Baroda,2023-02-09 16:27:31,BANKBARODA
04-Feb-2023 17:42:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04022023174200_CorrigendumQ3.pdf,Bank Of Baroda has informed the Exchange regarding 'Corrigendum-Financial Results   Q3 (FY2022-23)'.,,,Updates,00:00:08,04022023174200,04-Feb-2023 17:42:08,-,False,,,105418023,Banks,INE028A01013,Bank of Baroda,2023-02-04 17:42:00,BANKBARODA
04-Feb-2023 15:22:35,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04022023152235_Reg46.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 46(LODR)'.,,,Updates,00:00:02,04022023152235,04-Feb-2023 15:22:37,-,False,,,105417799,Banks,INE028A01013,Bank of Baroda,2023-02-04 15:22:35,BANKBARODA
04-Feb-2023 15:14:49,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04022023151449_Reg30Disclosure.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30(LODR)'.,,,Updates,00:00:08,04022023151449,04-Feb-2023 15:14:57,-,False,,,105417790,Banks,INE028A01013,Bank of Baroda,2023-02-04 15:14:49,BANKBARODA
03-Feb-2023 14:34:14,,https://nsearchives.nseindia.com/corporate/BANKBARODA_03022023143414_RevAnalystPresentationQ3FY23.pdf,Bank Of Baroda has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:09,03022023143414,03-Feb-2023 14:34:23,-,False,,,105416669,Banks,INE028A01013,Bank of Baroda,2023-02-03 14:34:14,BANKBARODA
03-Feb-2023 14:03:35,,https://nsearchives.nseindia.com/corporate/BANKBARODA_03022023140335_PresentationQ3FY23.pdf,Bank Of Baroda has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,03022023140335,03-Feb-2023 14:03:42,-,False,,,105416640,Banks,INE028A01013,Bank of Baroda,2023-02-03 14:03:35,BANKBARODA
03-Feb-2023 13:38:50,,https://nsearchives.nseindia.com/corporate/BANKBARODA_03022023133850_PressRelease.pdf,"Bank Of Baroda has informed the Exchange regarding a press release dated February 03, 2023, titled ""Q3(FY2022-23) Financial Results"".",,,Press Release,00:00:13,03022023133850,03-Feb-2023 13:39:03,-,False,,,105416566,Banks,INE028A01013,Bank of Baroda,2023-02-03 13:38:50,BANKBARODA
03-Feb-2023 13:31:28,,https://nsearchives.nseindia.com/corporate/Q3Result_03022023133128.pdf,"Bank Of Baroda has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:08,03022023133128,03-Feb-2023 13:31:36,-,False,,,151109,Banks,INE028A01013,Bank of Baroda,2023-02-03 13:31:28,BANKBARODA
31-Jan-2023 15:54:03,,https://nsearchives.nseindia.com/corporate/BANKBARODA_31012023155403_DUPLOT166.pdf,Bank Of Baroda has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,31012023155403,31-Jan-2023 15:54:11,-,False,,,105412805,Banks,INE028A01013,Bank of Baroda,2023-01-31 15:54:03,BANKBARODA
31-Jan-2023 11:01:48,,https://nsearchives.nseindia.com/corporate/BANKBARODA_31012023110147_MediaMeet1.pdf,Bank Of Baroda has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,31012023110148,31-Jan-2023 11:01:51,-,False,,,105412441,Banks,INE028A01013,Bank of Baroda,2023-01-31 11:01:48,BANKBARODA
20-Jan-2023 11:30:17,,https://nsearchives.nseindia.com/corporate/BANKBARODA_20012023113017_Rating.pdf,Bank Of Baroda has informed the Exchange about Credit Rating,,,Credit Rating,00:00:07,20012023113017,20-Jan-2023 11:30:24,-,False,,,105404900,Banks,INE028A01013,Bank of Baroda,2023-01-20 11:30:17,BANKBARODA
16-Jan-2023 15:56:46,,https://nsearchives.nseindia.com/corporate/BANKBARODA_16012023155646_MDExtn.pdf,"Bank Of Baroda has informed the Exchange regarding 'Announcement under Regulation 30 (LODR) - Extension of Term of Shri Sanjiv Chadha, MD & CEO'.",,,Updates,00:00:03,16012023155646,16-Jan-2023 15:56:49,-,False,,,105401389,Banks,INE028A01013,Bank of Baroda,2023-01-16 15:56:46,BANKBARODA
10-Jan-2023 15:59:27,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10012023155927_MCLR120123.pdf,Bank Of Baroda has informed the Exchange about Interest Rates Updates,,,Interest Rates Updates,00:00:03,10012023155927,10-Jan-2023 15:59:30,-,False,,,105397422,Banks,INE028A01013,Bank of Baroda,2023-01-10 15:59:27,BANKBARODA
30-Dec-2022 17:29:38,,https://nsearchives.nseindia.com/corporate/BANKBARODA_30122022172938_Reg30.pdf,Bank Of Baroda has informed the Exchange regarding 'Disclosure under Regulation 30(LODR)'.,,,Updates,00:00:02,30122022172938,30-Dec-2022 17:29:40,-,False,,,105389963,Banks,INE028A01013,Bank of Baroda,2022-12-30 17:29:38,BANKBARODA
27-Dec-2022 16:22:46,,https://nsearchives.nseindia.com/corporate/BANKBARODA_27122022162246_TWC.pdf,"Bank Of Baroda has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,27122022162246,27-Dec-2022 16:22:50,-,False,,,105386659,Banks,INE028A01013,Bank of Baroda,2022-12-27 16:22:46,BANKBARODA
26-Dec-2022 15:18:44,,https://nsearchives.nseindia.com/corporate/BANKBARODA_26122022151844_Dup.pdf,Bank Of Baroda has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,26122022151844,26-Dec-2022 15:18:51,-,False,,,105385798,Banks,INE028A01013,Bank of Baroda,2022-12-26 15:18:44,BANKBARODA
15-Dec-2022 15:54:06,,https://nsearchives.nseindia.com/corporate/BANKBARODA_15122022155406_AppointmentofGOIDirector.pdf,Bank Of Baroda  has informed the Exchange about appointment of Mukesh Kumar Bansal as Nominee Director of the company w.e.f. 15-Dec-2022,,,Appointment,00:00:07,15122022155406,15-Dec-2022 15:54:13,-,False,,,5130936,Banks,INE028A01013,Bank of Baroda,2022-12-15 15:54:06,BANKBARODA
13-Dec-2022 20:33:42,,https://nsearchives.nseindia.com/corporate/BANKBARODA_13122022203342_Nainital.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30(LODR),,,General updates,00:00:03,13122022203342,13-Dec-2022 20:33:45,-,False,,,5130442,Banks,INE028A01013,Bank of Baroda,2022-12-13 20:33:42,BANKBARODA
09-Dec-2022 17:23:27,,https://nsearchives.nseindia.com/corporate/BANKBARODA_09122022172327_MCLR121222.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.12.2022,,,General updates,00:00:03,09122022172327,09-Dec-2022 17:23:30,-,False,,,5129582,Banks,INE028A01013,Bank of Baroda,2022-12-09 17:23:27,BANKBARODA
29-Nov-2022 10:31:03,,https://nsearchives.nseindia.com/corporate/BANKBARODA_29112022103103_DupLot164.pdf,Bank Of Baroda has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,29112022103103,29-Nov-2022 10:31:08,-,False,,,5126282,Banks,INE028A01013,Bank of Baroda,2022-11-29 10:31:03,BANKBARODA
23-Nov-2022 12:12:51,,https://nsearchives.nseindia.com/corporate/BANKBARODA_23112022121251_InvestorMeet.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30 (LODR),,,General updates,00:00:03,23112022121251,23-Nov-2022 12:12:54,-,False,,,5124221,Banks,INE028A01013,Bank of Baroda,2022-11-23 12:12:51,BANKBARODA
21-Nov-2022 21:45:33,,https://nsearchives.nseindia.com/corporate/BANKBARODA_21112022214533_LalitTyagi.pdf,Bank Of Baroda  has informed the Exchange about appointment of Lalit Tyagi as Executive Director of the company w.e.f. 21-Nov-2022,,,Appointment,00:00:02,21112022214533,21-Nov-2022 21:45:35,-,False,,,5123631,Banks,INE028A01013,Bank of Baroda,2022-11-21 21:45:33,BANKBARODA
16-Nov-2022 14:47:48,,https://nsearchives.nseindia.com/corporate/BANKBARODA_16112022144748_Investormeet.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30 (LODR) -Investor Meet ,,,General updates,00:00:04,16112022144748,16-Nov-2022 14:47:52,-,False,,,5121457,Banks,INE028A01013,Bank of Baroda,2022-11-16 14:47:48,BANKBARODA
14-Nov-2022 17:29:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_14112022172900_Investor.pdf,Bank Of Baroda has informed the Exchange about Disclosure under Regulation 30(LODR) - Investor Meet,,,General updates,00:00:03,14112022172900,14-Nov-2022 17:29:03,-,False,,,5119698,Banks,INE028A01013,Bank of Baroda,2022-11-14 17:29:00,BANKBARODA
11-Nov-2022 15:58:36,,https://nsearchives.nseindia.com/corporate/BANKBARODA_11112022155836_SETranscript.pdf,Bank Of Baroda has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:05,11112022155836,11-Nov-2022 15:58:41,-,False,,,5117582,Banks,INE028A01013,Bank of Baroda,2022-11-11 15:58:36,BANKBARODA
10-Nov-2022 15:57:03,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10112022155703_MCLR.pdf,Bank Of Baroda has informed the Exchange about Revision in MCLR w.e.f. 12th November 2022,,,General updates,00:00:05,10112022155703,10-Nov-2022 15:57:08,-,False,,,5116536,Banks,INE028A01013,Bank of Baroda,2022-11-10 15:57:03,BANKBARODA
07-Nov-2022 11:07:30,,https://nsearchives.nseindia.com/corporate/BANKBARODA_07112022110730_StrikeNotice.pdf,Bank Of Baroda has informed the Exchange about Notice of Strike,,,General updates,00:00:14,07112022110730,07-Nov-2022 11:07:44,-,False,,,5114038,Banks,INE028A01013,Bank of Baroda,2022-11-07 11:07:30,BANKBARODA
06-Nov-2022 16:48:18,,https://nsearchives.nseindia.com/corporate/BANKBARODA_06112022164818_Recording.pdf,Bank Of Baroda has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:05,06112022164818,06-Nov-2022 16:48:23,-,False,,,5113987,Banks,INE028A01013,Bank of Baroda,2022-11-06 16:48:18,BANKBARODA
05-Nov-2022 20:24:33,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05112022202433_RPTSept2022.pdf,Bank Of Baroda has informed the Exchange about related party transaction for the period ended September 2022,,,Related Party Transaction,00:00:03,05112022202433,05-Nov-2022 20:24:36,-,False,,,5113924,Banks,INE028A01013,Bank of Baroda,2022-11-05 20:24:33,BANKBARODA
05-Nov-2022 17:36:12,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05112022173612_Auditor1.pdf,Bank Of Baroda has informed the Exchange about Change in Statutory Central Auditor for 2022-23 ,,,General updates,00:00:04,05112022173612,05-Nov-2022 17:36:16,-,False,,,5113806,Banks,INE028A01013,Bank of Baroda,2022-11-05 17:36:12,BANKBARODA
05-Nov-2022 13:38:00,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05112022133800_BOBAnalystPresentationQ2FY23Final.pdf,Bank Of Baroda has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:14,05112022133800,05-Nov-2022 13:38:14,-,False,,,5113645,Banks,INE028A01013,Bank of Baroda,2022-11-05 13:38:00,BANKBARODA
05-Nov-2022 13:13:37,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05112022131336_Q2results.pdf,Bank Of Baroda  has informed the Exchange about Board Meeting held on 05-Nov-2022 to consider financial statements for the period ended September 2022,,,Outcome of Board Meeting,00:00:05,05112022131337,05-Nov-2022 13:13:42,-,False,,,5113637,Banks,INE028A01013,Bank of Baroda,2022-11-05 13:13:37,BANKBARODA
05-Nov-2022 12:13:12,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05112022121312_Ratings.pdf,Bank Of Baroda has informed the Exchange about Affirmation of Credit Rating,,,Credit Rating,00:00:03,05112022121312,05-Nov-2022 12:13:15,-,False,,,5113589,Banks,INE028A01013,Bank of Baroda,2022-11-05 12:13:12,BANKBARODA
02-Nov-2022 17:51:33,,https://nsearchives.nseindia.com/corporate/BANKBARODA_02112022175133_Media.pdf,Bank Of Baroda has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,02112022175133,02-Nov-2022 17:51:36,-,False,,,5111628,Banks,INE028A01013,Bank of Baroda,2022-11-02 17:51:33,BANKBARODA
29-Oct-2022 17:34:18,,https://nsearchives.nseindia.com/corporate/BANKBARODA_29102022173418_Lot163.pdf,Bank Of Baroda has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,29102022173418,29-Oct-2022 17:34:21,-,False,,,5109813,Banks,INE028A01013,Bank of Baroda,2022-10-29 17:34:18,BANKBARODA
21-Oct-2022 23:28:57,,https://nsearchives.nseindia.com/corporate/BANKBARODA_21102022232857_DRHPIndiaFirst211022.pdf,Bank Of Baroda has informed the Exchange about Filing Of Draft Red Herring Prospectus -Indiafirst Life Insurance Company Limited,,,General updates,00:00:02,21102022232857,21-Oct-2022 23:28:59,-,False,,,5108068,Banks,INE028A01013,Bank of Baroda,2022-10-21 23:28:57,BANKBARODA
20-Oct-2022 12:31:33,,https://nsearchives.nseindia.com/corporate/BANKBARODA_20102022123133_SEDisclosure.pdf,"Bank Of Baroda has informed the Exchange about Disclosure Under SEBI (DP) Regulations, 2018",,,General updates,00:00:06,20102022123133,20-Oct-2022 12:31:39,-,False,,,5106682,Banks,INE028A01013,Bank of Baroda,2022-10-20 12:31:33,BANKBARODA
12-Oct-2022 14:36:06,,https://nsearchives.nseindia.com/corporate/BANKBARODA_12102022143606_DupLot.pdf,Bank Of Baroda has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:11,12102022143606,12-Oct-2022 14:36:17,-,False,,,5103444,Banks,INE028A01013,Bank of Baroda,2022-10-12 14:36:06,BANKBARODA
10-Oct-2022 16:15:57,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10102022161557_MCLR101022.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.10.2022,,,General updates,00:00:03,10102022161557,10-Oct-2022 16:16:00,-,False,,,5102428,Banks,INE028A01013,Bank of Baroda,2022-10-10 16:15:57,BANKBARODA
26-Sep-2022 11:52:30,,https://nsearchives.nseindia.com/corporate/BANKBARODA_26092022115230_SETWCNotice.pdf,Bank Of Baroda has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:05,26092022115230,26-Sep-2022 11:52:35,-,False,,,5094773,Banks,INE028A01013,Bank of Baroda,2022-09-26 11:52:30,BANKBARODA
22-Sep-2022 17:52:57,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22092022175257_corrig.pdf,Bank Of Baroda has informed the Exchange about Corrigendum to the Annual Report for the Financial Year 2021-2022,,,General updates,00:00:03,22092022175257,22-Sep-2022 17:53:00,-,False,,,5093830,Banks,INE028A01013,Bank of Baroda,2022-09-22 17:52:57,BANKBARODA
13-Sep-2022 17:41:15,,https://nsearchives.nseindia.com/corporate/BANKBARODA_13092022174115_Investor.pdf,Bank Of Baroda has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,13092022174115,13-Sep-2022 17:41:20,-,False,,,5090629,Banks,INE028A01013,Bank of Baroda,2022-09-13 17:41:15,BANKBARODA
09-Sep-2022 17:02:48,,https://nsearchives.nseindia.com/corporate/BANKBARODA_09092022170248_mclr090922.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12.09.2022,,,General updates,00:00:05,09092022170248,09-Sep-2022 17:02:53,-,False,,,5089461,Banks,INE028A01013,Bank of Baroda,2022-09-09 17:02:48,BANKBARODA
07-Sep-2022 18:32:54,,https://nsearchives.nseindia.com/corporate/BANKBARODA_07092022183254_Care07.09.2022.pdf,Bank Of Baroda has informed the Exchange about Affirmation of Credit Rating by CARE,,,Credit Rating,00:00:02,07092022183254,07-Sep-2022 18:32:56,-,False,,,5088338,Banks,INE028A01013,Bank of Baroda,2022-09-07 18:32:54,BANKBARODA
05-Sep-2022 15:33:48,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05092022153348_duplicate.pdf,Bank Of Baroda has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,05092022153348,05-Sep-2022 15:33:52,-,False,,,5086574,Banks,INE028A01013,Bank of Baroda,2022-09-05 15:33:48,BANKBARODA
02-Sep-2022 15:22:09,,https://nsearchives.nseindia.com/corporate/BANKBARODA_02092022152209_SEAllotment.pdf,Bank Of Baroda has informed the Exchange about Allotment of Basel III AT1 Bonds Series XIX,,,General updates,00:00:10,02092022152209,02-Sep-2022 15:22:19,-,False,,,5085411,Banks,INE028A01013,Bank of Baroda,2022-09-02 15:22:09,BANKBARODA
26-Aug-2022 17:03:15,,https://nsearchives.nseindia.com/corporate/BANKBARODA_26082022170315_Rating.pdf,Bank Of Baroda has informed the Exchange about Affirmation of Credit Rating,,,Credit Rating,00:00:03,26082022170315,26-Aug-2022 17:03:18,-,False,,,5082426,Banks,INE028A01013,Bank of Baroda,2022-08-26 17:03:15,BANKBARODA
24-Aug-2022 15:22:51,,https://nsearchives.nseindia.com/corporate/BANKBARODA_24082022152251_NSEClarification.pdf,"The Exchange had sought clarification from Bank Of Baroda with respect to announcement dated 22-08-2022 regarding General updates.On the basis of aforesaid disclosure, the Listed entity was required to clarify the following:1. Whether proposed to be listed? If yes, name of the stock exchange(s);2. Tenure of the instrument - date of allotment and date of maturity;3. Coupon/interest  offered,  schedule  of  payment  of  coupon/interest  and principal;4. Charge/security, if any, created over the assets;5. Special right/interest/privileges attached to the instrument and changes thereof;6. Delay in payment of interest / principal amount for a period of more than three months from the due date or default in payment of interest / principal;7. Details of any letter or comments regarding payment/non-payment of interest, principal on due dates, or any other matter concerning the security and /or the assets along with its comments thereon, if any;8. Details  of  redemption  of  preference  shares  indicating  the  manner  of redemption (whether out of profits or out of fresh issue) and debentures.The response of the company is attached.",,,Reply to Clarification Sought,00:00:04,24082022152251,24-Aug-2022 15:22:55,-,False,,,5081280,Banks,INE028A01013,Bank of Baroda,2022-08-24 15:22:51,BANKBARODA
23-Aug-2022 11:04:54,,-,"The Exchange has sought clarification from Bank Of Baroda with respect to announcement dated 22-Aug-2022 informing about General updates.On the basis of aforesaid announcement, the Company is required to provide/clarify the following: 1. Whether proposed to be listed? If yes, name of the stock exchange(s); 2. Tenure of the instrument - date of allotment and date of maturity; 3. Coupon/interest  offered,  schedule  of  payment  of  coupon/interest  and principal; 4. Charge/security, if any, created over the assets; 5. Special right/interest/privileges attached to the instrument and changes thereof; 6. Delay in payment of interest / principal amount for a period of more than three months from the due date or default in payment of interest / principal; 7. Details of any letter or comments regarding payment/non-payment of interest, principal on due dates, or any other matter concerning the security and /or the assets along with its comments thereon, if any; 8. Details  of  redemption  of  preference  shares  indicating  the  manner  of redemption (whether out of profits or out of fresh issue) and debentures. The response of the company is awaited.",,,Clarification,00:00:03,23082022110454,23-Aug-2022 11:04:57,-,False,,,5080625,Banks,INE028A01013,Bank of Baroda,2022-08-23 11:04:54,BANKBARODA
22-Aug-2022 15:54:30,,https://nsearchives.nseindia.com/corporate/BANKBARODA_22082022155430_Capital_Raising.pdf,Bank Of Baroda has informed the Exchange about Outcome of Capital Raising Committee Meeting- Fund Raising ,,,General updates,00:00:02,22082022155430,22-Aug-2022 15:54:32,-,False,,,5080345,Banks,INE028A01013,Bank of Baroda,2022-08-22 15:54:30,BANKBARODA
17-Aug-2022 18:05:57,,https://nsearchives.nseindia.com/corporate/BANKBARODA_17082022180557_bondsallot.pdf,Bank Of Baroda has informed the Exchange about Allotment of Bonds,,,General updates,00:00:08,17082022180557,17-Aug-2022 18:06:05,-,False,,,5078976,Banks,INE028A01013,Bank of Baroda,2022-08-17 18:05:57,BANKBARODA
12-Aug-2022 17:00:03,,https://nsearchives.nseindia.com/corporate/BANKBARODA_12082022170003_LETTERTOSEREGU29PreIntimation.pdf,Bank Of Baroda has informed the Exchange about Pre Intimation of Capital Raising Committee Meeting for Fund Raising,,,General updates,00:00:06,12082022170003,12-Aug-2022 17:00:09,-,False,,,5076746,Banks,INE028A01013,Bank of Baroda,2022-08-12 17:00:03,BANKBARODA
10-Aug-2022 15:06:39,,https://nsearchives.nseindia.com/corporate/BANKBARODA_10082022150639_MCLR100822.pdf,Bank Of Baroda has informed the Exchange about MCLR w.e.f. 12-08-2022,,,General updates,00:00:11,10082022150639,10-Aug-2022 15:06:50,-,False,,,5074531,Banks,INE028A01013,Bank of Baroda,2022-08-10 15:06:39,BANKBARODA
06-Aug-2022 12:14:45,,https://nsearchives.nseindia.com/corporate/BANKBARODA_06082022121445_AnalystTranscript.pdf,Bank Of Baroda has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,06082022121445,06-Aug-2022 12:14:49,-,False,,,5071942,Banks,INE028A01013,Bank of Baroda,2022-08-06 12:14:45,BANKBARODA
05-Aug-2022 16:58:18,,https://nsearchives.nseindia.com/corporate/BANKBARODA_05082022165818_Mediameet.pdf,Bank Of Baroda has informed the Exchange about Transcript of Media Meet,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:04,05082022165818,05-Aug-2022 16:58:22,-,False,,,5071425,Banks,INE028A01013,Bank of Baroda,2022-08-05 16:58:18,BANKBARODA
04-Aug-2022 16:05:39,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04082022160539_DuplicateLot160.pdf,Bank Of Baroda has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,04082022160539,04-Aug-2022 16:05:44,-,False,,,5070471,Banks,INE028A01013,Bank of Baroda,2022-08-04 16:05:39,BANKBARODA
01-Aug-2022 22:51:57,,https://nsearchives.nseindia.com/corporate/BANKBARODA_01082022225157_analyst.pdf,Bank Of Baroda has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:03,01082022225157,01-Aug-2022 22:52:00,-,False,,,5068352,Banks,INE028A01013,Bank of Baroda,2022-08-01 22:51:57,BANKBARODA
01-Aug-2022 12:07:48,,https://nsearchives.nseindia.com/corporate/BANKBARODA_01082022120748_CessationEDVSK.pdf,Bank Of Baroda  has informed the Exchange about cessation of Vikramaditya Singh Khichi as Executive Director of the company w.e.f. 01-Aug-2022,,,Cessation,00:00:06,01082022120748,01-Aug-2022 12:07:54,-,False,,,5067621,Banks,INE028A01013,Bank of Baroda,2022-08-01 12:07:48,BANKBARODA
01-Aug-2022 11:52:36,,https://nsearchives.nseindia.com/corporate/BANKBARODA_01082022115236_Media1.pdf,Bank Of Baroda has informed the Exchange about Disclosure Under Regulation 46 (LODR),,,General updates,00:00:09,01082022115236,01-Aug-2022 11:52:45,-,False,,,5067617,Banks,INE028A01013,Bank of Baroda,2022-08-01 11:52:36,BANKBARODA
30-Jul-2022 16:30:54,,https://nsearchives.nseindia.com/corporate/BANKBARODA_30072022163054_Indiafirst.pdf,Bank Of Baroda has informed the Exchange about Proposed Divestment in IndiaFirst Life Insurance Company Ltd,,,General updates,00:00:04,30072022163054,30-Jul-2022 16:30:58,-,False,,,5067287,Banks,INE028A01013,Bank of Baroda,2022-07-30 16:30:54,BANKBARODA
