an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
04-Jun-2024 09:45:57,,https://nsearchives.nseindia.com/corporate/LTIM_04062024094557_SEIntimationPostdispatchnewspaperPublication.pdf,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,04062024094557,04-Jun-2024 09:45:58,-,False,,,105873201,,INE214T01019,LTM Limited,2024-06-04 09:45:57,LTM
03-Jun-2024 17:13:15,,https://nsearchives.nseindia.com/corporate/LTIM_03062024171315_LTIMindtreeIR202324BRSR.pdf,LTIMindtree Limited has informed the Exchange regarding 'Submission of BRSR for FY-24'.,,,Updates,00:00:01,03062024171315,03-Jun-2024 17:13:16,-,False,,,105872619,,INE214T01019,LTM Limited,2024-06-03 17:13:15,LTM
03-Jun-2024 17:09:25,,https://nsearchives.nseindia.com/corporate/LTIM_03062024170925_LTIMindtreeNoticeconvening28thAGM.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Notice convening 28th AGM of LTIMindtree Limited on June 26, 2024'.",,,Updates,00:00:01,03062024170925,03-Jun-2024 17:09:26,-,False,,,105872616,,INE214T01019,LTM Limited,2024-06-03 17:09:25,LTM
31-May-2024 10:22:41,,https://nsearchives.nseindia.com/corporate/LTIM_31052024102241_NewspaperPublicationCoverLettersigned.pdf,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,31052024102241,31-May-2024 10:22:42,-,False,,,105870152,,INE214T01019,LTM Limited,2024-05-31 10:22:41,LTM
29-May-2024 10:32:35,,https://nsearchives.nseindia.com/corporate/LTIM_29052024103235_IntimationofAGMRecordDatesigned.pdf,LTIMindtree Limited has informed the Exchange that Record date for the purpose of Dividend  is 19-Jun-2024.,,,Record Date,00:00:00,29052024103235,29-May-2024 10:32:35,-,False,,,105865898,,INE214T01019,LTM Limited,2024-05-29 10:32:35,LTM
29-May-2024 10:28:36,,https://nsearchives.nseindia.com/corporate/LTIM_29052024102836_IntimationofAGMRecordDatesigned.pdf,"LTIMindtree Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 26, 2024",,,Shareholders meeting,00:00:01,29052024102836,29-May-2024 10:28:37,-,False,,,105865893,,INE214T01019,LTM Limited,2024-05-29 10:28:36,LTM
24-May-2024 12:51:58,,https://nsearchives.nseindia.com/corporate/LTIM_24052024125158_Coverlettersigned.pdf,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24052024125158,24-May-2024 12:51:59,-,False,,,105859955,,INE214T01019,LTM Limited,2024-05-24 12:51:58,LTM
16-May-2024 12:33:38,,https://nsearchives.nseindia.com/corporate/LTIM_16052024123338_NSEwebsiteSubmissionofresultswithUDIN.pdf,"The Exchange had sought clarification from LTIMindtree Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted the Statement of Modified Opinion or in case of unmodified opinion(s), a declaration to that effect to the Stock Exchange. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:05,16052024123338,16-May-2024 12:33:43,-,False,,,105848817,,INE214T01019,LTM Limited,2024-05-16 12:33:38,LTM
14-May-2024 16:00:26,,-,"The Exchange has sought clarification from LTIMindtree Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. The company has not submitted the Statement of Modified Opinion or in case of unmodified opinion(s), a declaration to that effect to the Stock Exchange. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",,,Clarification - Financial Results,00:00:06,14052024160026,14-May-2024 16:00:32,-,False,,,105845515,,INE214T01019,LTM Limited,2024-05-14 16:00:26,LTM
07-May-2024 17:15:06,,https://nsearchives.nseindia.com/corporate/LTIM_07052024171506_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated May 07, 2024, titled ""LTIMindtree and IBM Collaborate on watsonx Center of Excellence for Generative AI"".",,,Press Release,00:00:05,07052024171506,07-May-2024 17:15:11,-,False,,,105837188,,INE214T01019,LTM Limited,2024-05-07 17:15:06,LTM
06-May-2024 18:41:33,,https://nsearchives.nseindia.com/corporate/LTIM_06052024184133_SEIntimationdtmay6GSTOrdersigned.pdf,LTIMindtree Limited has informed the Exchange regarding 'Intimation of Order received from Department of Goods & Service Tax'.,,,Updates,00:00:07,06052024184133,06-May-2024 18:41:40,-,False,,,105835768,,INE214T01019,LTM Limited,2024-05-06 18:41:33,LTM
26-Apr-2024 10:42:37,,https://nsearchives.nseindia.com/corporate/LTIM_26042024104237_CoverletterfinalEarningstranscript.pdf,LTIMindtree Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,26042024104237,26-Apr-2024 10:42:43,-,False,,,105826045,,INE214T01019,LTM Limited,2024-04-26 10:42:37,LTM
25-Apr-2024 14:50:37,,https://nsearchives.nseindia.com/corporate/LTIM_25042024145037_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding ' Update On Intimation Dated April 4, 2024 Regarding Writ Petition Filed With Hon'ble High Court Of Karnataka'.",,,Updates,00:00:06,25042024145037,25-Apr-2024 14:50:43,-,False,,,105824913,,INE214T01019,LTM Limited,2024-04-25 14:50:37,LTM
25-Apr-2024 13:02:27,,https://nsearchives.nseindia.com/corporate/LTIM_25042024130227_LTIMindtreeNewspaperIntimation.pdf,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,25042024130227,25-Apr-2024 13:02:33,-,False,,,105824814,,INE214T01019,LTM Limited,2024-04-25 13:02:27,LTM
25-Apr-2024 13:00:17,,https://nsearchives.nseindia.com/corporate/LTIM_25042024130018_IntimationunderReg30.pdf,LTIMindtree Limited has informed the Exchange regarding 'Submission Of Details Of Authorized Persons To Determine Materiality Of Events And Disclosure To Stock Exchanges Under Regulation 30(5) Of SEBI (LODR)'.,,,Updates,00:00:07,25042024130017,25-Apr-2024 13:00:24,-,False,,,105824811,,INE214T01019,LTM Limited,2024-04-25 13:00:17,LTM
24-Apr-2024 22:50:02,,https://nsearchives.nseindia.com/corporate/LTIM_24042024225002_IntimationofQ4FY24EarningsCallrecordings.pdf,LTIMindtree Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,24042024225002,24-Apr-2024 22:50:08,-,False,,,105824291,,INE214T01019,LTM Limited,2024-04-24 22:50:02,LTM
24-Apr-2024 17:48:17,,https://nsearchives.nseindia.com/corporate/LTIM_24042024174817_SubmisisonofresultsandauditorreportwithUDIN.pdf,LTIMindtree Limited has informed the Exchange regarding 'Submission of Audito's Report with UDIN'.,,,Updates,00:00:07,24042024174817,24-Apr-2024 17:48:24,-,False,,,105823918,,INE214T01019,LTM Limited,2024-04-24 17:48:17,LTM
24-Apr-2024 16:50:17,,https://nsearchives.nseindia.com/corporate/LTIM_24042024165018_ReappointmentofNachiketasWholetimeDirectorsigned.pdf,LTIMindtree Limited has informed the Exchange regarding re-appointment of Mr. Nachiket Deshpande as Whole-Time Director ''.,,,Updates,00:00:09,24042024165017,24-Apr-2024 16:50:26,-,False,,,105823828,,INE214T01019,LTM Limited,2024-04-24 16:50:17,LTM
24-Apr-2024 16:45:42,,https://nsearchives.nseindia.com/corporate/LTIM_24042024164542_OutcomeofBoardmeeting240424signed.pdf,LTIMindtree Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:04,24042024164542,24-Apr-2024 16:45:46,-,False,,,105823820,,INE214T01019,LTM Limited,2024-04-24 16:45:42,LTM
24-Apr-2024 16:43:55,,https://nsearchives.nseindia.com/corporate/LTIM_24042024164355_SubmissionofInvestorpresentationstockexchanges.pdf,LTIMindtree Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:10,24042024164355,24-Apr-2024 16:44:05,-,False,,,105823815,,INE214T01019,LTM Limited,2024-04-24 16:43:55,LTM
24-Apr-2024 16:38:55,,https://nsearchives.nseindia.com/corporate/LTIM_24042024163855_ReappointmentofNachiketasWholetimeDirectorsigned.pdf,LTIMindtree Limited has informed the Exchange about change in Management,,,Change in Management,00:00:05,24042024163855,24-Apr-2024 16:39:00,-,False,,,105823799,,INE214T01019,LTM Limited,2024-04-24 16:38:55,LTM
24-Apr-2024 16:34:13,,https://nsearchives.nseindia.com/corporate/LTIM_24042024163413_OutcomeofBoardmeeting240424signed.pdf,"LTIMindtree Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2024, recommended Final Dividend of 45 per equity share.",,,Dividend,00:00:10,24042024163413,24-Apr-2024 16:34:23,-,False,,,105823790,,INE214T01019,LTM Limited,2024-04-24 16:34:13,LTM
24-Apr-2024 16:30:05,,https://nsearchives.nseindia.com/corporate/OutcomeofBoardmeeting240424signed_24042024163005.pdf,"LTIMindtree Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:04,24042024163005,24-Apr-2024 16:30:09,-,False,,,161124,,INE214T01019,LTM Limited,2024-04-24 16:30:05,LTM
24-Apr-2024 14:17:02,,https://nsearchives.nseindia.com/corporate/LTIM_24042024141702_Intimationforgrantofstockoptions.pdf,LTIMindtree Limited has informed the Exchange regarding Grant of 9140  Options.,,,ESOP/ESOS/ESPS,00:00:07,24042024141702,24-Apr-2024 14:17:09,-,False,,,105823569,,INE214T01019,LTM Limited,2024-04-24 14:17:02,LTM
18-Apr-2024 14:32:18,,https://nsearchives.nseindia.com/corporate/LTIM_18042024143218_IntimationofPressreleasetostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated April 18, 2024, titled ""LTIMindtree Collaborates with Vodafone to Deliver Connected, Smart IoT and Industry X.0 Solutions"".",,,Press Release,00:00:05,18042024143218,18-Apr-2024 14:32:23,-,False,,,105818330,,INE214T01019,LTM Limited,2024-04-18 14:32:18,LTM
18-Apr-2024 14:25:12,,https://nsearchives.nseindia.com/corporate/LTIM_18042024142512_Submissionofdetailsofearningsconferencecall.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Details of Earnings call scheduled on April 24, 2024'.",,,Updates,00:00:07,18042024142512,18-Apr-2024 14:25:19,-,False,,,105818325,,INE214T01019,LTM Limited,2024-04-18 14:25:12,LTM
15-Apr-2024 19:22:42,,https://nsearchives.nseindia.com/corporate/LTIM_15042024192242_IntimationofresignationofSMP.pdf,LTIMindtree Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,15042024192242,15-Apr-2024 19:22:48,-,False,,,105815805,,INE214T01019,LTM Limited,2024-04-15 19:22:42,LTM
10-Apr-2024 20:11:46,,https://nsearchives.nseindia.com/corporate/LTIM_10042024201147_WritIntimationtostockexchangessigned.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Update to intimation dated March 7, 2024'.",,,Updates,00:00:10,10042024201146,10-Apr-2024 20:11:56,-,False,,,105812475,,INE214T01019,LTM Limited,2024-04-10 20:11:46,LTM
10-Apr-2024 13:47:28,,https://nsearchives.nseindia.com/corporate/LTIM_10042024134728_Pressreleaseintimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated April 10, 2024, titled ""LTIMindtree Introduces Composable Storefront Solution on Salesforce to Quick-Launch Digital Commerce Experiences."".",,,Press Release,00:00:06,10042024134728,10-Apr-2024 13:47:34,-,False,,,105811838,,INE214T01019,LTM Limited,2024-04-10 13:47:28,LTM
06-Apr-2024 18:23:46,,https://nsearchives.nseindia.com/corporate/LTIM_06042024182346_Intimation_signed.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:05,06042024182346,06-Apr-2024 18:23:51,-,False,,,105808688,,INE214T01019,LTM Limited,2024-04-06 18:23:46,LTM
06-Apr-2024 15:55:14,,https://nsearchives.nseindia.com/corporate/LTIM_06042024155514_IntimationofresignationofSMPsigned.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:06,06042024155514,06-Apr-2024 15:55:20,-,False,,,105808497,,INE214T01019,LTM Limited,2024-04-06 15:55:14,LTM
05-Apr-2024 15:04:35,,https://nsearchives.nseindia.com/corporate/LTIM_05042024150435_Intimationtostockexchangessigned.pdf,LTIMindtree Limited has informed the Exchange regarding 'Certificateunder Reg. 74(5) of SEBI (DP) Regulations'.,,,Updates,00:00:06,05042024150435,05-Apr-2024 15:04:41,-,False,,,105807289,,INE214T01019,LTM Limited,2024-04-05 15:04:35,LTM
04-Apr-2024 21:52:51,,https://nsearchives.nseindia.com/corporate/LTIM_04042024215251_FinalIntimationtostockexchangesWritagainstSCNApr2024signed.pdf,LTIMindtree Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI LODR'.,,,Updates,00:00:05,04042024215251,04-Apr-2024 21:52:56,-,False,,,105806485,,INE214T01019,LTM Limited,2024-04-04 21:52:51,LTM
04-Apr-2024 16:00:32,,https://nsearchives.nseindia.com/corporate/LTIM_04042024160032_Intimationtostockexchangessigned.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated April 04, 2024, titled ""LTIMindtree Partners with Aforza to set up Training Academy"".",,,Press Release,00:00:06,04042024160032,04-Apr-2024 16:00:38,-,False,,,105806025,,INE214T01019,LTM Limited,2024-04-04 16:00:32,LTM
03-Apr-2024 16:18:02,,https://nsearchives.nseindia.com/corporate/LTIM_03042024161802_LTIM.pdf,"Larsen & Toubro Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:41,03042024161802,03-Apr-2024 16:18:43,-,False,,,105804565,,INE214T01019,LTM Limited,2024-04-03 16:18:02,LTM
28-Mar-2024 15:58:18,,https://nsearchives.nseindia.com/corporate/LTIM_28032024155818_StockExchangeintimation28032024.pdf,LTIMindtree Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,28032024155818,28-Mar-2024 15:58:22,-,False,,,105797475,,INE214T01019,LTM Limited,2024-03-28 15:58:18,LTM
18-Mar-2024 20:39:18,,https://nsearchives.nseindia.com/corporate/LTIM_18032024203918_LTIMFinalDraftstockexchangeintimation.pdf,LTIMindtree Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,18032024203918,18-Mar-2024 20:39:24,-,False,,,105786876,,INE214T01019,LTM Limited,2024-03-18 20:39:18,LTM
15-Mar-2024 20:07:50,,https://nsearchives.nseindia.com/corporate/LTIM_15032024200750_IntimationtoSE.pdf,LTIMindtree Limited has informed the Exchange regarding 'Intimation of registration of branch office in Croatia'.,,,Updates,00:00:06,15032024200750,15-Mar-2024 20:07:56,-,False,,,105785360,,INE214T01019,LTM Limited,2024-03-15 20:07:50,LTM
13-Mar-2024 15:06:38,,https://nsearchives.nseindia.com/corporate/LTIM_13032024150638_Stockexchange39signed.pdf,LTIMindtree Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,13032024150638,13-Mar-2024 15:06:44,-,False,,,105782579,,INE214T01019,LTM Limited,2024-03-13 15:06:38,LTM
07-Mar-2024 20:02:11,,https://nsearchives.nseindia.com/corporate/LTIM_07032024200211_WritIntimationtostockexchangesSec83signed.pdf,LTIMindtree Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI LODR'.,,,Updates,00:00:04,07032024200211,07-Mar-2024 20:02:15,-,False,,,105779023,,INE214T01019,LTM Limited,2024-03-07 20:02:11,LTM
07-Mar-2024 13:35:27,,https://nsearchives.nseindia.com/corporate/LTIM_07032024133527_LTIMFinalDraftstockexchangeintimation.pdf,"LTIMindtree Limited has informed the Exchange regarding Appointment of Mr Vipul Chandra as Chief Financial Officer of the company w.e.f. April 25, 2024.",,,Appointment,00:00:05,07032024133527,07-Mar-2024 13:35:32,-,False,,,105778473,,INE214T01019,LTM Limited,2024-03-07 13:35:27,LTM
07-Mar-2024 13:33:49,,https://nsearchives.nseindia.com/corporate/LTIM_07032024133349_LTIMFinalDraftstockexchangeintimation.pdf,"LTIMindtree Limited has informed the Exchange regarding Resignation of Mr Vinit Teredesai as Chief Financial Officer of the company w.e.f. April 24, 2024.",,,Resignation,00:00:05,07032024133349,07-Mar-2024 13:33:54,-,False,,,105778472,,INE214T01019,LTM Limited,2024-03-07 13:33:49,LTM
07-Mar-2024 13:31:14,,https://nsearchives.nseindia.com/corporate/LTIM_07032024133114_LTIMFinalDraftstockexchangeintimation.pdf,LTIMindtree Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,07032024133114,07-Mar-2024 13:31:20,-,False,,,105778471,,INE214T01019,LTM Limited,2024-03-07 13:31:14,LTM
06-Mar-2024 08:54:14,,https://nsearchives.nseindia.com/corporate/LTIM_06032024085414_Stockexchangeintimation06032024.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated March 06, 2024, titled ""Aramco Digital and LTIMindtree to Launch KSA Digital and IT Services Company"".",,,Press Release,00:00:07,06032024085414,06-Mar-2024 08:54:21,-,False,,,105777037,,INE214T01019,LTM Limited,2024-03-06 08:54:14,LTM
06-Mar-2024 08:52:39,,https://nsearchives.nseindia.com/corporate/LTIM_06032024085239_Stockexchangeintimation06032024.pdf,LTIMindtree Limited has informed the Exchange regarding 'Execution of Shareholder's Agreement between LTIMindtree Limited and Global Digital Integrated Solutions Company to form a Joint Venture'.,,,Updates,00:00:04,06032024085239,06-Mar-2024 08:52:43,-,False,,,105777036,,INE214T01019,LTM Limited,2024-03-06 08:52:39,LTM
04-Mar-2024 18:18:56,,https://nsearchives.nseindia.com/corporate/LTIM_04032024181857_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated March 04, 2024, titled ""Fosfor announces the Fosfor Decision Cloud to Amplify Business Outcomes with AI"".",,,Press Release,00:00:06,04032024181856,04-Mar-2024 18:19:02,-,False,,,105775533,,INE214T01019,LTM Limited,2024-03-04 18:18:56,LTM
28-Feb-2024 14:33:39,,https://nsearchives.nseindia.com/corporate/LTIM_28022024143339_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 28, 2024, titled ""LTIMindtree Joins Forces with IBM to Advance the Quantum Innovation Ecosystem"".",,,Press Release,00:00:06,28022024143339,28-Feb-2024 14:33:45,-,False,,,105771534,,INE214T01019,LTM Limited,2024-02-28 14:33:39,LTM
21-Feb-2024 16:01:56,,https://nsearchives.nseindia.com/corporate/LTIM_21022024160156_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 21, 2024, titled ""LTIMindtree and Eurolife FFH Sign MoU to Setup Gen Al and Digital Hubs in Europe and India"".",,,Press Release,00:00:15,21022024160156,21-Feb-2024 16:02:11,-,False,,,105765912,,INE214T01019,LTM Limited,2024-02-21 16:01:56,LTM
20-Feb-2024 15:10:28,,https://nsearchives.nseindia.com/corporate/LTIM_20022024151028_Intimation.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Registration of branch office in Czech Republic'.",,,Updates,00:00:07,20022024151028,20-Feb-2024 15:10:35,-,False,,,105764800,,INE214T01019,LTM Limited,2024-02-20 15:10:28,LTM
19-Feb-2024 18:13:37,,https://nsearchives.nseindia.com/corporate/LTIM_19022024181337_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated February 19, 2024, titled ""LTIMindtree Unveils Navisource.Al: Revolutionizing Procurement CoPilot on Canvas.AI Platform"".",,,Press Release,00:00:05,19022024181337,19-Feb-2024 18:13:42,-,False,,,105764094,,INE214T01019,LTM Limited,2024-02-19 18:13:37,LTM
06-Feb-2024 18:21:12,,https://nsearchives.nseindia.com/corporate/LTIM_06022024182112_Intimationtostockexchangessigned.pdf,LTIMindtree Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,06022024182112,06-Feb-2024 18:21:17,-,False,,,105749037,,INE214T01019,LTM Limited,2024-02-06 18:21:12,LTM
01-Feb-2024 10:22:32,,https://nsearchives.nseindia.com/corporate/LTIM_01022024102232_StockExchangeintimation.pdf,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:11,01022024102232,01-Feb-2024 10:22:43,-,False,,,105741938,,INE214T01019,LTM Limited,2024-02-01 10:22:32,LTM
19-Jan-2024 14:54:01,,https://nsearchives.nseindia.com/corporate/LTIM_19012024145401_Intimationtostockexchanges.pdf,LTIMindtree Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,19012024145401,19-Jan-2024 14:54:11,-,False,,,105730128,,INE214T01019,LTM Limited,2024-01-19 14:54:01,LTM
19-Jan-2024 10:08:52,,https://nsearchives.nseindia.com/corporate/LTIM_19012024100852_CoverletterfinalEarningstranscript.pdf,LTIMindtree Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,19012024100852,19-Jan-2024 10:08:58,-,False,,,105729722,,INE214T01019,LTM Limited,2024-01-19 10:08:52,LTM
18-Jan-2024 17:24:16,,https://nsearchives.nseindia.com/corporate/LTIM_18012024172416_LTIMindtreeNewspaperIntimation.pdf,LTIMindtree Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,18012024172416,18-Jan-2024 17:24:22,-,False,,,105729093,,INE214T01019,LTM Limited,2024-01-18 17:24:16,LTM
17-Jan-2024 23:27:50,,https://nsearchives.nseindia.com/corporate/LTIM_17012024232750_IntimationofQ3FY24EarningsCallrecordings.pdf,LTIMindtree Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,17012024232750,17-Jan-2024 23:27:57,-,False,,,105728374,,INE214T01019,LTM Limited,2024-01-17 23:27:50,LTM
17-Jan-2024 16:40:38,,https://nsearchives.nseindia.com/corporate/LTIM_17012024164038_InvestorpresentationIntimationtostockexchanges.pdf,LTIMindtree Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:06,17012024164038,17-Jan-2024 16:40:44,-,False,,,105727859,,INE214T01019,LTM Limited,2024-01-17 16:40:38,LTM
17-Jan-2024 16:38:16,,https://nsearchives.nseindia.com/corporate/OutcomeofBoardmeeting170124_17012024163816.pdf,"LTIMindtree Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:03,17012024163816,17-Jan-2024 16:38:19,-,False,,,158992,,INE214T01019,LTM Limited,2024-01-17 16:38:16,LTM
17-Jan-2024 16:35:01,,https://nsearchives.nseindia.com/corporate/LTIM_17012024163502_OutcomeofBoardmeeting170124.pdf,"LTIMindtree Limited has informed the Exchange regarding Outcome of Board Meeting held on January 17, 2024.",,,Outcome of Board Meeting,00:00:06,17012024163501,17-Jan-2024 16:35:07,-,False,,,105727845,,INE214T01019,LTM Limited,2024-01-17 16:35:01,LTM
17-Jan-2024 13:48:09,,https://nsearchives.nseindia.com/corporate/LTIM_17012024134809_Intimationforgrantofstockoptionssigned.pdf,LTIMindtree Limited has informed the Exchange regarding Grant of 2672  Options.,,,ESOP/ESOS/ESPS,00:00:07,17012024134809,17-Jan-2024 13:48:16,-,False,,,105727650,,INE214T01019,LTM Limited,2024-01-17 13:48:09,LTM
11-Jan-2024 15:19:05,,https://nsearchives.nseindia.com/corporate/LTIM_11012024151905_Submissionofdetailsofearningsconferencecall.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Details of earnings conference call on January 17, 2024'.",,,Updates,00:00:06,11012024151905,11-Jan-2024 15:19:11,-,False,,,105722608,,INE214T01019,LTM Limited,2024-01-11 15:19:05,LTM
09-Jan-2024 10:00:25,,https://nsearchives.nseindia.com/corporate/LTIM_09012024100026_IntimationofappointmentofCMO.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:01:33,09012024100025,09-Jan-2024 10:01:58,-,False,,,105719682,,INE214T01019,LTM Limited,2024-01-09 10:00:25,LTM
05-Jan-2024 18:59:42,,https://nsearchives.nseindia.com/corporate/LTIM_05012024185942_SEIntimationforallotmentofequityshares.pdf,"LTIMindtree Limited has informed the Exchange regarding allotment of 190071 securities pursuant to ESOP/ESPS at its meeting held on January 05, 2024",,,Allotment of Securities,00:00:06,05012024185942,05-Jan-2024 18:59:48,-,False,,,105717319,,INE214T01019,LTM Limited,2024-01-05 18:59:42,LTM
05-Jan-2024 15:13:38,,https://nsearchives.nseindia.com/corporate/LTIM_05012024151338_Intimationtostockexchanges.pdf,"LTIMindtree Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,05012024151338,05-Jan-2024 15:13:44,-,False,,,105716892,,INE214T01019,LTM Limited,2024-01-05 15:13:38,LTM
04-Jan-2024 20:21:32,,https://nsearchives.nseindia.com/corporate/LTIM_04012024202132_IntimationofresignationofSMP.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:05,04012024202132,04-Jan-2024 20:21:37,-,False,,,105716203,,INE214T01019,LTM Limited,2024-01-04 20:21:32,LTM
04-Jan-2024 15:00:57,,https://nsearchives.nseindia.com/corporate/LTIM_04012024150057_Intimationtostockexchanges_signed.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated January 04, 2024, titled ""LTIMindtree Integrates Syncordis andNielsen+Partner to Form Banking Transformation Practice"".",,,Press Release,00:00:07,04012024150057,04-Jan-2024 15:01:04,-,False,,,105715825,,INE214T01019,LTM Limited,2024-01-04 15:00:57,LTM
03-Jan-2024 19:33:12,,https://nsearchives.nseindia.com/corporate/LTIM_03012024193312_SEIntimationdtJan3GSTOrdersigned.pdf,"LTIMindtree Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:06,03012024193312,03-Jan-2024 19:33:18,-,False,,,105715074,,INE214T01019,LTM Limited,2024-01-03 19:33:12,LTM
03-Jan-2024 12:00:06,,https://nsearchives.nseindia.com/corporate/LTIM_03012024120006_Intimationtostockexchangessigned.pdf,"LTIMindtree Limited has informed the Exchange regarding a press release dated January 03, 2024, titled ""Farmers Edge and LTIMindtree Unveil FEIL   Mumbai: A Pioneering Agricultural Innovation Hub Redefining Farming in India"".",,,Press Release,00:00:36,03012024120006,03-Jan-2024 12:00:42,-,False,,,105714601,,INE214T01019,LTM Limited,2024-01-03 12:00:06,LTM
28-Dec-2023 18:30:56,,https://nsearchives.nseindia.com/corporate/LTIM_28122023183056_IntimationtoStockExchangeCreditRating.pdf,LTIMindtree Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:06,28122023183056,28-Dec-2023 18:31:02,-,False,,,105709017,,INE214T01019,LTM Limited,2023-12-28 18:30:56,LTM
