an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-Oct-2025 13:16:35,573.00 KB,https://nsearchives.nseindia.com/corporate/AMBER_06102025131132_SE_Intimation_of_Acquisition_by_ILJIN_06102025.pdf,"Amber Enterprises India Limited has informed the Exchange that due to inadvertent typographical error in our earlier intimation dated 06th October 2025, we are hereby resubmitting the revised intimation pursuant to Regulation 30 of SEBI LODR Regulations, wherein IL JIN Electronics (India) Private Limited (''ILJIN''), a material subsidiary of the Company, has made investment in its Israel based wholly owned subsidiary, ILJIN Holding Ltd, by acquiring its ordinary shares on 06th October, 2025.",,,Acquisition,00:00:01,06102025131635,06-Oct-2025 13:16:36,573.00 KB,True,,,106398191,,INE371P01015,Amber Enterprises India Limited,2025-10-06 13:16:35,AMBER
06-Oct-2025 12:45:12,572.33 KB,https://nsearchives.nseindia.com/corporate/AMBER_06102025124430_SE_Intimation_of_Acquisition_by_ILJIN_06102025.pdf,"Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 30 of SEBI LODR Regulations, IL JIN Electronics (India) Private Limited (''ILJIN''), a material subsidiary of the Company, has made investment in its Israel based wholly owned subsidiary, ILJIN Holding Ltd, by acquiring its ordinary shares on 06th October, 2025.",,,Acquisition,00:00:01,06102025124512,06-Oct-2025 12:45:13,572.33 KB,True,,,106398168,,INE371P01015,Amber Enterprises India Limited,2025-10-06 12:45:12,AMBER
29-Sep-2025 17:13:28,305.31 KB,https://nsearchives.nseindia.com/corporate/AMBER_29092025171303_Stock_Exchange_Intimation_Investor_Conference_29092025.pdf,Amber Enterprises India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29092025171328,29-Sep-2025 17:13:29,305.31 KB,True,,,106391052,,INE371P01015,Amber Enterprises India Limited,2025-09-29 17:13:28,AMBER
29-Sep-2025 17:09:49,305.31 KB,https://nsearchives.nseindia.com/corporate/AMBER_29092025170800_Stock_Exchange_Intimation_Investor_Conference_29092025.pdf,Amber Enterprises India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29092025170949,29-Sep-2025 17:09:50,305.31 KB,True,,,106391035,,INE371P01015,Amber Enterprises India Limited,2025-09-29 17:09:49,AMBER
29-Sep-2025 17:04:30,305.31 KB,https://nsearchives.nseindia.com/corporate/AMBER_29092025170028_Stock_Exchange_Intimation_Investor_Conference_29092025.pdf,Amber Enterprises India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29092025170430,29-Sep-2025 17:04:31,305.31 KB,True,,,106391013,,INE371P01015,Amber Enterprises India Limited,2025-09-29 17:04:30,AMBER
29-Sep-2025 16:51:26,465.16 KB,https://nsearchives.nseindia.com/corporate/AMBER_29092025164504_Trading_Window_Closure_30092025.pdf,"Amber Enterprises India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29092025165126,29-Sep-2025 16:51:27,465.16 KB,True,,,106390974,,INE371P01015,Amber Enterprises India Limited,2025-09-29 16:51:26,AMBER
25-Sep-2025 23:48:13,350.36 KB,https://nsearchives.nseindia.com/corporate/AMBER_25092025234609_SE_Intimation_Agreements_ILJIN__Investors_25092025.pdf,Amber Enterprises India Limited has informed the Exchange about Agreements,,,Agreements,00:00:02,25092025234813,25-Sep-2025 23:48:15,350.36 KB,True,,,106385588,,INE371P01015,Amber Enterprises India Limited,2025-09-25 23:48:13,AMBER
22-Sep-2025 23:11:36,510.02 KB,https://nsearchives.nseindia.com/corporate/AMBER_22092025230935_SE_Intimation_Allotment_22092025_Execution.pdf,"Amber Enterprises India Limited has informed the Exchange regarding allotment of 1257861 equity shares pursuant to Qualified Institutions Placement at the meeting of the fund raising committee of the Board, held on 22 September, 2025",,,Allotment of Securities,00:00:01,22092025231136,22-Sep-2025 23:11:37,510.02 KB,True,,,106380257,,INE371P01015,Amber Enterprises India Limited,2025-09-22 23:11:36,AMBER
22-Sep-2025 20:48:59,313.28 KB,https://nsearchives.nseindia.com/corporate/AMBER_22092025204830_SE_Intimation_Issue_Closing_Allocation_PD_22092025_Execution.pdf,"We wish to inform the exchange that, the Fund Raising Committee of the Board of Directors held today i.e. on 22 September 2025, inter alia, considered and approved the followinga. Closure of the Issue today i.e. 22 September, 2025b. Allocation of 12,57,861 Equity Shares at an Issue price of Rs. 7,950.00 per Equity Share (including a premium of Rs. 7,940.00 per Equity Share)c. The placement document dated 22 September 2025 in connection with the Issue; d. Confirmation of allocation note to be sent to the eligible qualified institutional buyers, intimating them of the allocation of Equity Shares pursuant to the Issue;",,,General Updates,00:00:01,22092025204859,22-Sep-2025 20:49:00,313.28 KB,True,,,106380134,,INE371P01015,Amber Enterprises India Limited,2025-09-22 20:48:59,AMBER
21-Sep-2025 18:11:20,467.36 KB,https://nsearchives.nseindia.com/corporate/AMBER_21092025181042_SEIntimation_ILJINHoldingLtd_21092025.pdf,"Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 30 of the SEBI LODR Regulations, we wish to inform you that IL JIN Electronics (India) Private Limited ( ILJIN ), a material subsidiary of Amber Enterprises India Limited ( Amber ), has on 21st September 2025, acquired 100% equity stake in ILJIN Holding Ltd, subsequent to which ILJIN Holding Ltd has become a Wholly Owned Subsidiary of ILJIN and, in turn, a Step-down Wholly Owned Subsidiary of Amber.",,,Acquisition,00:00:00,21092025181120,21-Sep-2025 18:11:20,467.36 KB,True,,,106379234,,INE371P01015,Amber Enterprises India Limited,2025-09-21 18:11:20,AMBER
16-Sep-2025 19:32:44,345.92 KB,https://nsearchives.nseindia.com/corporate/AMBER_16092025193123_SE_Intimation__Issue_Opening_16092025.pdf,"We wish to inform the exchanges that, the Fund Raising Committee of the Board, at its meeting held today i.e. 16 September 2025, has inter alia, considered and approved the Opening of the Issue today, i.e. 16 September 2025, approved the Floor Price for the Issue, and approved and adopted the Preliminary Placement Document dated 16 September 2025",,,General Updates,00:00:01,16092025193244,16-Sep-2025 19:32:45,345.92 KB,True,,,106375072,,INE371P01015,Amber Enterprises India Limited,2025-09-16 19:32:44,AMBER
10-Sep-2025 19:26:38,303.44 KB,https://nsearchives.nseindia.com/corporate/AMBER_10092025192540_Stock_Exchange_Intimation_Investor_Conference_15092025.pdf,Amber Enterprises India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10092025192638,10-Sep-2025 19:26:39,303.44 KB,True,,,106370356,,INE371P01015,Amber Enterprises India Limited,2025-09-10 19:26:38,AMBER
07-Sep-2025 19:21:29,610.79 KB,https://nsearchives.nseindia.com/corporate/AMBER_07092025192119_Intimation_Press_Release_07092025.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated 07 September, 2025, titled ""ILJIN Electronics (India) Pvt Ltd secures &#8377;1,200 Crore from ChrysCapital and InCred Growth Partners Fund I to Drive Organic and Inorganic Growth in Electronics Manufacturing"".",,,Press Release,00:00:01,07092025192129,07-Sep-2025 19:21:30,610.79 KB,True,,,106367063,,INE371P01015,Amber Enterprises India Limited,2025-09-07 19:21:29,AMBER
07-Sep-2025 09:52:54,349.41 KB,https://nsearchives.nseindia.com/corporate/AMBER_07092025094748_SEIntimation_Agreements_ILJIN_Incred_07092025.pdf,"Amber Enterprises India Limited has informed the Exchange about Execution of Definitive Transaction Agreements by the Company with ILJIN Electronics (India) Private Limited, a Material Subsidiary, and Other Parties on 6 September 2025",,,Agreements,00:00:01,07092025095254,07-Sep-2025 09:52:55,349.41 KB,True,,,106366924,,INE371P01015,Amber Enterprises India Limited,2025-09-07 09:52:54,AMBER
07-Sep-2025 09:40:04,350.55 KB,https://nsearchives.nseindia.com/corporate/AMBER_07092025093625_SE_Intimation_Agreements_ILJIN_ChrysCapital_07092025.pdf,Amber Enterprises India Limited has informed the Exchange about Agreements,,,Agreements,00:00:01,07092025094004,07-Sep-2025 09:40:05,350.55 KB,True,,,106366923,,INE371P01015,Amber Enterprises India Limited,2025-09-07 09:40:04,AMBER
06-Sep-2025 18:27:00,304.21 KB,https://nsearchives.nseindia.com/corporate/AMBER_06092025182613_SE_Intimation_InvestorConference_06092025.pdf,"Amber Enterprises India Limited has informed the Exchange that pursuant to the relevant provisions of Securities and Exchange Board of India (Listing Obligations and DisclosureRequirements), Regulations 2015, the officials of the Company will be participating in a Non-Deal Roadshow (NDR) to meet Investors on 11 September 2025 from 9:00 A.M. IST onwards in Mumbai.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06092025182700,06-Sep-2025 18:27:01,304.21 KB,True,,,106366670,,INE371P01015,Amber Enterprises India Limited,2025-09-06 18:27:00,AMBER
06-Sep-2025 18:15:37,304.21 KB,https://nsearchives.nseindia.com/corporate/AMBER_06092025181318_SE_Intimation_InvestorConference_06092025.pdf,"Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 30 of SEBI LODR Regulations, 2015 the officials of the Company will meet the Analyst/ Investor meet on 10 September, 2025 from 09:00 A.M onwards in Mumbai.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06092025181537,06-Sep-2025 18:15:38,304.21 KB,True,,,106366655,,INE371P01015,Amber Enterprises India Limited,2025-09-06 18:15:37,AMBER
01-Sep-2025 17:33:33,301.97 KB,https://nsearchives.nseindia.com/corporate/AMBER_01092025173243_Stock_Exchange_Intimation_Investor_Conference_01092025.pdf,Amber Enterprises India Limited has informed the Exchange that the officials of the Company will meet the Analyst/ Investors on 05th September 2025 at 10:00 A.M IST in Greater Noida.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01092025173333,01-Sep-2025 17:33:34,301.97 KB,True,,,106358516,,INE371P01015,Amber Enterprises India Limited,2025-09-01 17:33:33,AMBER
27-Aug-2025 17:37:33,301.84 KB,https://nsearchives.nseindia.com/corporate/AMBER_27082025173334_Stock_Exchange_Intimation_Investor_Conference_27082025.pdf,Amber Enterprises India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27082025173733,27-Aug-2025 17:37:34,301.84 KB,True,,,106353368,,INE371P01015,Amber Enterprises India Limited,2025-08-27 17:37:33,AMBER
26-Aug-2025 15:30:27,302.40 KB,https://nsearchives.nseindia.com/corporate/AMBER_26082025152956_Stock_Exchange_Intimation_Investor_Conference_26082025.pdf,"Amber Enterprises India Limited has informed the Exchange that the officials of the Company will interact with the Analysts/Investors on 1st September, 2025, at 8:00 A.M. in Mumbai.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26082025153027,26-Aug-2025 15:30:28,302.40 KB,True,,,106352201,,INE371P01015,Amber Enterprises India Limited,2025-08-26 15:30:27,AMBER
12-Aug-2025 19:15:34,3.76 MB,https://nsearchives.nseindia.com/corporate/AMBER_12082025191302_SEOutcomeforVotingResults11082025.pdf,"Amber Enterprises India Limited has submitted the Exchange pursuant to the Regulation 44 of SEBI LODR the combined Voting Results and Consolidated Report of the Scrutinizer for the 35th Annual General Meeting held on August 11, 2025",,,Shareholders meeting,00:00:01,12082025191534,12-Aug-2025 19:15:35,3.76 MB,True,,,106337390,,INE371P01015,Amber Enterprises India Limited,2025-08-12 19:15:34,AMBER
12-Aug-2025 13:54:34,312.15 KB,https://nsearchives.nseindia.com/corporate/AMBER_12082025134911_SE.pdf,Amber Enterprises India Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:02,12082025135434,12-Aug-2025 13:54:36,312.15 KB,True,,,106336260,,INE371P01015,Amber Enterprises India Limited,2025-08-12 13:54:34,AMBER
11-Aug-2025 19:12:40,734.96 KB,https://nsearchives.nseindia.com/corporate/AMBER_11082025190903_AGMProceedings11082025.pdf,"Amber Enterprises India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2025",,,Shareholders meeting,00:00:01,11082025191240,11-Aug-2025 19:12:41,734.96 KB,True,,,106335273,,INE371P01015,Amber Enterprises India Limited,2025-08-11 19:12:40,AMBER
08-Aug-2025 12:26:57,959.17 KB,https://nsearchives.nseindia.com/corporate/AMBER_08082025122630_SE_Intimation_Resignation_of_Statutory_Auditor_of_Material_Subsidiary.pdf,"Amber Enterprises India Limited has informed the Exchange regarding Resignation of  M/s Gowthama & Company, Statutory Auditors of Ascent Circuits Private Limited, a material step-down subsidiary of the Company from the position of Statutory Auditor vide their letter dated 08 August, 2025.",,,Resignation,00:00:02,08082025122657,08-Aug-2025 12:26:59,959.17 KB,True,,,106331642,,INE371P01015,Amber Enterprises India Limited,2025-08-08 12:26:57,AMBER
05-Aug-2025 18:23:29,301.97 KB,https://nsearchives.nseindia.com/corporate/AMBER_05082025182317_SE_Intimation_InvestorMeet_05082025.pdf,Amber Enterprises India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082025182329,05-Aug-2025 18:23:30,301.97 KB,True,,,106326193,,INE371P01015,Amber Enterprises India Limited,2025-08-05 18:23:29,AMBER
05-Aug-2025 18:02:52,628.95 KB,https://nsearchives.nseindia.com/corporate/AMBER_05082025175838_SE_Intimation_Transcript_of_Earnings_Call.pdf,"Amber Enterprises India Limited has informed the Exchange about Transcript of the Earnings Call held on Wednesday, 30 July 2025 at 9:30 A.M. IST, to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30 June 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082025180252,05-Aug-2025 18:02:53,628.95 KB,True,,,106326112,,INE371P01015,Amber Enterprises India Limited,2025-08-05 18:02:52,AMBER
05-Aug-2025 17:49:50,423.68 KB,https://nsearchives.nseindia.com/corporate/AMBER_05082025174705_Intimation_Update_on_Acquisition.pdf,"Amber Enterprises India Limited has informed the Exchange about an update, on the intimation submitted to the exchanges on 28.06.2025,  that  IL JIN Electronics (India) Private Limited, a material subsidiary of the Company acquired 60% equity share capital of Power One Micro Systems Private Limited on 05.08.2025.",,,Acquisition,00:00:02,05082025174950,05-Aug-2025 17:49:52,423.68 KB,True,,,106326057,,INE371P01015,Amber Enterprises India Limited,2025-08-05 17:49:50,AMBER
04-Aug-2025 18:59:06,218.66 KB,https://nsearchives.nseindia.com/corporate/AMBER_04082025185722_Intimation_Prouncement_of_Order_04082025_signed.pdf,"Amber Enterprises India Limited has informed the Exchange about Amalgamation/Merger involving IL JIN Electronics (India) Private Limited ( IL JIN / Transferee ), the material subsidiary of Amber Enterprises India Limited ( Company ) with and into Ever Electronics Private Limited ( EVER /  Transferor ),The Hon ble National Company Law Tribunal ( NCLT ), Mumbai  has pronounced the order, approving the aforesaid Scheme, the certified copy of the same was issued by the Hon ble NCLT on 24 June, 2025. The Scheme became effective upon filing of e-Form INC-28 by the IL JIN and EVER with the Registrar of Companies, Pune  27 June 2025, subsequently the approval of the form of ILJIN has been duly received today i.e. on 04 August 2025, accordingly the status of Ever has been changed to an amalgamated company.",,,Amalgamation/Merger,00:00:01,04082025185906,04-Aug-2025 18:59:07,218.66 KB,True,,,106324440,,INE371P01015,Amber Enterprises India Limited,2025-08-04 18:59:06,AMBER
02-Aug-2025 12:57:34,440.09 KB,https://nsearchives.nseindia.com/corporate/AMBER_02082025125719_Intimation_Allotment_Equity_Shares_02082025.pdf,"Amber Enterprises India Limited has informed the Exchange regarding allotment of 8150 equity shares by the Company, pursuant to ESOP/ESPS at its meeting held on 02 August, 2025.",,,Allotment of Securities,00:00:01,02082025125734,02-Aug-2025 12:57:35,440.09 KB,True,,,106322519,,INE371P01015,Amber Enterprises India Limited,2025-08-02 12:57:34,AMBER
30-Jul-2025 14:18:16,251.04 KB,https://nsearchives.nseindia.com/corporate/AMBER_30072025141808_SE_Intimation_Q1FY26_Earnings_Call_Recording.pdf,"Amber Enterprises India Limited has informed the Exchange pursuant to the Regulation 30 of SEBI (LODR), Regulations 2015 about Link of Recording of Earnings Call with Investor/Analyst (Participants) to discuss the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30 June 2025 held on Wednesday, 30 July 2025 at 09:30 A.M. IST.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072025141816,30-Jul-2025 14:18:17,251.04 KB,True,,,106317218,,INE371P01015,Amber Enterprises India Limited,2025-07-30 14:18:16,AMBER
30-Jul-2025 14:04:21,3.67 MB,https://nsearchives.nseindia.com/corporate/AMBER_30072025140254_SE_Intimation_Newspaper_Advertisement_30072025.pdf,"Amber Enterprises India Limited has informed the Exchange pursuant to the Regulation 30 and 47 of SEBI (LODR) Regulations, 2015 about the publication of the Newspaper Advertisements regarding the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30 June 2025.",,,Copy of Newspaper Publication,00:00:02,30072025140421,30-Jul-2025 14:04:23,3.67 MB,True,,,106317190,,INE371P01015,Amber Enterprises India Limited,2025-07-30 14:04:21,AMBER
29-Jul-2025 17:40:56,2.77 MB,https://nsearchives.nseindia.com/corporate/AMBER_29072025173917_InvestorPresentation30062025.pdf,Amber Enterprises India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29072025174056,29-Jul-2025 17:40:57,2.77 MB,True,,,106316065,,INE371P01015,Amber Enterprises India Limited,2025-07-29 17:40:56,AMBER
29-Jul-2025 17:24:48,9.76 MB,https://nsearchives.nseindia.com/corporate/AMBER_29072025172103_FinancialResults_30062025.pdf,"Amber Enterprises India Limited has submitted to the Exchange, the Outcome of the Board meeting held on Tuesday, 29 July 2025, to consider and approve the unaudited financial results (standalone and consolidated) of the Company for the quarter ended 30 June, 2025.",,,Outcome of Board Meeting,00:00:19,29072025172448,29-Jul-2025 17:25:07,9.76 MB,True,,,106316002,,INE371P01015,Amber Enterprises India Limited,2025-07-29 17:24:48,AMBER
29-Jul-2025 16:24:45,497.18 KB,https://nsearchives.nseindia.com/corporate/AMBER_29072025162303_Intimation_Press_Release_29072025.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated 29 July, 2025, titled ""Amber Enterprises reports robust Q1FY26 performance Driven by growth in all the three business divisions"" on the unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30 June 2025.",,,Press Release,00:00:01,29072025162445,29-Jul-2025 16:24:46,497.18 KB,True,,,106315828,,INE371P01015,Amber Enterprises India Limited,2025-07-29 16:24:45,AMBER
29-Jul-2025 13:10:44,9.76 MB,https://nsearchives.nseindia.com/corporate/AMBER_29072025131022_FinancialResults_30062025.pdf,"Amber Enterprises India Limited has informed the Exchange regarding the Outcome of Board meeting of the Company held on Tuesday, 29 July, 2025 inter alia, to consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30 June 2025.",,,Outcome of Board Meeting,00:00:01,29072025131044,29-Jul-2025 13:10:45,9.76 MB,True,,,106315474,,INE371P01015,Amber Enterprises India Limited,2025-07-29 13:10:44,AMBER
28-Jul-2025 05:44:53,299.38 KB,https://nsearchives.nseindia.com/corporate/AMBER_28072025054439_Binder1.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated July 28, 2025, titled ""PRESS RELEASE DATED 28 JULY 2025, TITLED  AMBER GROUP ENTERS INTO DEFINITIVE AGREEMENTS TO TAKE CONTROLLING STAKE IN UNITRONICS (1989) (R""G) LTD. A COMPANY INCORPORATED IN ISRAEL "".",,,Press Release,00:00:02,28072025054453,28-Jul-2025 05:44:55,299.38 KB,True,,,106313587,,INE371P01015,Amber Enterprises India Limited,2025-07-28 05:44:53,AMBER
28-Jul-2025 05:37:13,357.19 KB,https://nsearchives.nseindia.com/corporate/AMBER_28072025053629_SEIntimation.pdf,"Amber Enterprises India Limited has informed regarding Disclosure of material issue - INTIMATION REGARDING EXECUTION OF DEFINITIVE AGREEMENTS FOR ACQUISITION BY ILJIN ELECTRONICS (INDIA) PRIVATE LIMITED ( ILJIN ), THE MATERIAL SUBSIDIARY OF THE COMPANY",,,Disclosure of material issue,00:00:01,28072025053713,28-Jul-2025 05:37:14,357.19 KB,True,,,106313586,,INE371P01015,Amber Enterprises India Limited,2025-07-28 05:37:13,AMBER
28-Jul-2025 05:33:40,357.19 KB,https://nsearchives.nseindia.com/corporate/AMBER_28072025053243_SEIntimation.pdf,Amber Enterprises India Limited has informed the Exchange about Agreements,,,Agreements,00:00:00,28072025053340,28-Jul-2025 05:33:40,357.19 KB,True,,,106313585,,INE371P01015,Amber Enterprises India Limited,2025-07-28 05:33:40,AMBER
25-Jul-2025 13:46:28,392.54 KB,https://nsearchives.nseindia.com/corporate/AMBER_25072025134511_Intimation_Earnings_Call.pdf,"Amber Enterprises India Limited has informed the Exchange about Schedule of Earnings Call with Investor/Analyst (Participants) to discuss the Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter ended 30th June, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072025134628,25-Jul-2025 13:46:29,392.54 KB,True,,,106311769,,INE371P01015,Amber Enterprises India Limited,2025-07-25 13:46:28,AMBER
21-Jul-2025 18:55:54,231.94 KB,https://nsearchives.nseindia.com/corporate/AMBER_21072025185522_SEIntimationLettertoShareholders.pdf,"Amber Enterprises India Limited has informed the Exchange that pursuant to Regulation 36(1)(b) of the SEBI LODR Regulations, we wish to inform the Exchange that the Company has sent a letter to the shareholders providing the web link for accessing Notice and Annual Report of 35th Annual General Meeting of the Company.",,,General Updates,00:00:01,21072025185554,21-Jul-2025 18:55:55,231.94 KB,True,,,106306593,,INE371P01015,Amber Enterprises India Limited,2025-07-21 18:55:54,AMBER
21-Jul-2025 17:01:42,5.48 MB,https://nsearchives.nseindia.com/corporate/AMBER_21072025170128_NewspaperAdvertisement35thAGM.pdf,"Amber Enterprises India Limited has informed the Exchange that pursuant to the Regulation 30 read with Schedule III Part A Para A of the SEBI LODR Regulations, as amended, regarding the Copy of Newspaper Publication regarding notice to shareholders of the Company intimating that the 35"" Annual General Meeting of the Company is scheduled to be held on Monday, 11 August 2025 at 3:00 P.M. IST through Video Conference/Other Audio Visual Means.",,,Copy of Newspaper Publication,00:00:01,21072025170142,21-Jul-2025 17:01:43,5.48 MB,True,,,106306316,,INE371P01015,Amber Enterprises India Limited,2025-07-21 17:01:42,AMBER
19-Jul-2025 00:18:05,280.91 KB,https://nsearchives.nseindia.com/corporate/AMBER_19072025001439_Record_Date.pdf,"Amber Enterprises India Limited has informed the Exchange that Book Closure for the purpose of 35th Annual General Meeting of the Company commences from Saturday, 02 August 2025 to Monday, 11 August 2025.",,,Record Date,00:00:01,19072025001805,19-Jul-2025 00:18:06,280.91 KB,True,,,106305134,,INE371P01015,Amber Enterprises India Limited,2025-07-19 00:18:05,AMBER
19-Jul-2025 00:08:55,280.91 KB,https://nsearchives.nseindia.com/corporate/AMBER_19072025000826_Record_Date.pdf,"Amber Enterprises India Limited has informed the Exchange that Record date for the purpose of e-Voting for the 35th Annual General Meeting of the Company is Friday, 01 August, 2025.",,,Record Date,00:00:01,19072025000855,19-Jul-2025 00:08:56,280.91 KB,True,,,106305133,,INE371P01015,Amber Enterprises India Limited,2025-07-19 00:08:55,AMBER
18-Jul-2025 23:46:58,761.03 KB,https://nsearchives.nseindia.com/corporate/AMBER_18072025234632_NoticeofAGM.pdf,"Amber Enterprises India Limited has informed the Exchange regarding Notice of 35th Annual General Meeting of the Company scheduled to be held on Monday, 11 August, 2025 at 03:00 P.M. IST through Video Conference/Other Audio Visual Means.",,,Shareholders meeting,00:00:01,18072025234658,18-Jul-2025 23:46:59,761.03 KB,True,,,106305131,,INE371P01015,Amber Enterprises India Limited,2025-07-18 23:46:58,AMBER
17-Jul-2025 19:39:29,7.06 MB,https://nsearchives.nseindia.com/corporate/AMBER_17072025193509_Newspaper_Pre_Advertisement_35th_AGM_17072025-signed.pdf,"Amber Enterprises India Limited has informed the Exchange about Copy of Newspaper Publication titled ""Notice to the Shareholders of the 35th Annual General Meeting of the Company to be held through Video Conference (""VC"")/Other Audio Visual Means (""OAVM"")"".",,,Copy of Newspaper Publication,00:00:01,17072025193929,17-Jul-2025 19:39:30,7.06 MB,False,,,106303402,,INE371P01015,Amber Enterprises India Limited,2025-07-17 19:39:29,AMBER
12-Jul-2025 17:13:14,345.56 KB,https://nsearchives.nseindia.com/corporate/AMBER_12072025171258_Regulation30AppointmentofSecretarial_Auditor.pdf,Amber Enterprises India Limited has informed the Exchange regarding Appointment of  Ms. Malavika Bansal  as the Secretarial Auditor of the Company for a term of five consecutive years.,,,Appointment,00:00:02,12072025171314,12-Jul-2025 17:13:16,345.56 KB,False,,,106298044,,INE371P01015,Amber Enterprises India Limited,2025-07-12 17:13:14,AMBER
12-Jul-2025 16:55:11,393.69 KB,https://nsearchives.nseindia.com/corporate/AMBER_12072025165430_Intimation_Outcome_BM.pdf,"Amber Enterprises India Limited has informed the Exchange regarding the Outcome of the Board meeting held on July 12, 2025.",,,Outcome of Board Meeting,00:00:01,12072025165511,12-Jul-2025 16:55:12,393.69 KB,False,,,106298031,,INE371P01015,Amber Enterprises India Limited,2025-07-12 16:55:11,AMBER
09-Jul-2025 16:06:49,708.12 KB,https://nsearchives.nseindia.com/corporate/AMBER_09072025160136_Intimation_Reg_74_5.pdf,"Amber Enterprises India Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 received from KFIN Technologies Limited, Registrar and Share Transfer Agent of the Company, for the quarter ended 30 June 2025.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072025160649,09-Jul-2025 16:06:50,708.12 KB,False,,,106294484,,INE371P01015,Amber Enterprises India Limited,2025-07-09 16:06:49,AMBER
28-Jun-2025 14:39:49,662.38 KB,https://nsearchives.nseindia.com/corporate/AMBER_28062025143757_SE_Intimation_PressRelease.pdf,"Amber Enterprises India Limited has informed the Exchange regarding a press release dated June 28, 2025, titled ""AMBER GROUP ENTERS INTO DEFINITIVE AGREEMENTS TO TAKE MAJORITY STAKE IN POWER-ONE MICRO SYSTEMS PVT. LTD"".",,,Press Release,00:00:01,28062025143949,28-Jun-2025 14:39:50,662.38 KB,False,,,106283672,,INE371P01015,Amber Enterprises India Limited,2025-06-28 14:39:49,AMBER
28-Jun-2025 11:48:49,542.53 KB,https://nsearchives.nseindia.com/corporate/AMBER_28062025114807_SE_Intimation_of_Power_One_IL_JIN_Definitive_Agreement_to_Acquire.pdf,"Amber Enterprises India Limited has informed the Exchange that ILJIN Electronics (India) Private Limited ( ILJIN ), a Material Subsidiary of the Company, has on 27 June 2025 entered into a Share Purchase Agreement and Shareholders  Agreement ( Definitive Agreements ) with Power-One Micro Systems Private Limited for the acquisition of majority stake of Power-One Micro Systems Private Limited.",,,Acquisition,00:00:02,28062025114849,28-Jun-2025 11:48:51,542.53 KB,False,,,106283587,,INE371P01015,Amber Enterprises India Limited,2025-06-28 11:48:49,AMBER
28-Jun-2025 11:45:43,542.53 KB,https://nsearchives.nseindia.com/corporate/AMBER_28062025114447_SE_Intimation_of_Power_One_IL_JIN_Definitive_Agreement_to_Acquire.pdf,"Amber Enterprises India Limited has informed the Exchange that the Material Subsidiary of the Company, ILJIN Electronics (India) Private Limited, has entered into into a Share Purchase Agreement and Shareholders  Agreement ( Definitive Agreements ) with Power-One Micro Systems Private Limited and other parties as defined in the enclosed disclosure, for the acquisition of a majority stake in Power-One on 27 June 2025.",,,Agreements,00:00:01,28062025114543,28-Jun-2025 11:45:44,542.53 KB,False,,,106283586,,INE371P01015,Amber Enterprises India Limited,2025-06-28 11:45:43,AMBER
