sort_date,desc,attchmntText,attchmntFile
27-May-2022 16:37:17,Press Release,"Astral Limited has informed the Exchange about press release dated 27-May-2022 titled ""Astral Limited delivers Consolidated top line and PAT growth of 38% and 20% respectively for F.Y. 2021-22""",https://nsearchives.nseindia.com/corporate/ASTRAL_27052022163717_SEFILE.pdf
27-May-2022 16:20:20,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",https://nsearchives.nseindia.com/corporate/intimation_27052022162020.pdf
26-May-2022 20:34:20,Newspaper Advertisements,Astral Limited has informed the Exchange about Newspaper Advertisements of Notice of Postal ballot,https://nsearchives.nseindia.com/corporate/ASTRAL_26052022203420_SEFILE.pdf
25-May-2022 20:11:31,Postal Ballot,Astral Limited has informed the Exchange about Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASTRAL_25052022201131_SEFILE.pdf
18-May-2022 19:06:04,Address Change,Astral Limited has informed the Exchange about Change of Address of Office of Registrar and Share Transfer Agent,https://nsearchives.nseindia.com/corporate/ASTRAL_18052022190604_SEFILE.pdf
02-May-2022 17:14:40,Newspaper Advertisements,Astral Limited has informed the Exchange about Newspaper Advertisements for Hearing of Petition for amalgamation of subsidiaries of the Company viz. Resinova Chemie Limited and Astral Biochem Private Limited with the Company.,https://nsearchives.nseindia.com/corporate/ASTRAL_02052022171440_SEFILENSE.pdf
29-Apr-2022 18:58:08,Acquisition,Astral Limited has informed the Exchange about Outcome of Board Meeting/ Acquisition,https://nsearchives.nseindia.com/corporate/ASTRAL_29042022185808_Outcome.pdf
15-Apr-2022 23:38:50,General updates,"Astral Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2022.",https://nsearchives.nseindia.com/corporate/ASTRAL_15042022233850_SEFILE.pdf
08-Apr-2022 18:55:58,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Astral Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,https://nsearchives.nseindia.com/corporate/AN_O08042022185558.xlsx
04-Apr-2022 19:51:46,Insider Trading - Others,Astral Limited has informed the Exchange about violation by Designated Person under Insider Trading Code of conduct,https://nsearchives.nseindia.com/corporate/ASTRAL_04042022195146_selife.pdf
02-Apr-2022 21:32:31,NCLT/ Court Convened Meeting,Astral Limited has informed the Exchange about Voting results and Scrutinizer reports of NCLT/ Court Convened Meeting held on 01-Apr-2022,https://nsearchives.nseindia.com/corporate/ASTRAL_02042022213231_SEFILE.pdf
01-Apr-2022 11:59:14,NCLT/ Court Convened Meeting,Astral Limited has informed the Exchange about Proceedings of NCLT Convened Meetings of Equity Shareholders and Unsecured Creditors of the Company,https://nsearchives.nseindia.com/corporate/ASTRAL_01042022115914_SEFILE.pdf
30-Mar-2022 19:20:29,Closure of trading window,Astral Limited has informed the Exchange about Intimation of Closure of Trading Window,https://nsearchives.nseindia.com/corporate/ASTRAL_30032022192024_SEFILE.pdf
16-Mar-2022 14:58:26,Schedule of Analysts/Institutional Investor Meet/Con. Call,Astral Limited has informed the Exchange about Schedule Conference Call,https://nsearchives.nseindia.com/corporate/ASTRAL_16032022145825_AstralLimitedInvestormeet16.03.2022.pdf
15-Mar-2022 09:58:02,Schedule of Analysts/Institutional Investor Meet/Con. Call,Astral Limited has informed the Exchange about Intimation of Conference call,https://nsearchives.nseindia.com/corporate/ASTRAL_15032022095802_AstralLimitedInvestormeet15.03.2022.pdf
09-Mar-2022 10:38:15,Schedule of Analysts/Institutional Investor Meet/Con. Call,Astral Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meetings,https://nsearchives.nseindia.com/corporate/ASTRAL_09032022103815_AstralLimitedInvestormeet09.03.2022.pdf
01-Mar-2022 16:06:57,NCLT/ Court Convened Meeting,Newspaper Advertisement regarding Notice of the National Company Law Tribunal (���NCLT���) Convened Meetings of Unsecured Creditors and Equity Shareholders of the Company to be held on 31-March-2022 and 1-April-2022 respectively.,https://nsearchives.nseindia.com/corporate/ASTRAL_01032022160652_SEFILENSE.pdf
27-Feb-2022 22:23:10,Disruption of operations,Astral Limited has informed the Exchange about fire at factory premises of subsidiary of the company.,https://nsearchives.nseindia.com/corporate/ASTRAL_27022022222310_doc01994620220227155713.pdf
27-Feb-2022 21:51:45,NCLT/ Court Convened Meeting,Astral Limited has informed the Exchange about Notice of NCLT Convened Meeting of unsecured creditors to be held on 31-Mar-2022,https://nsearchives.nseindia.com/corporate/ASTRAL_27022022215144_US.pdf
27-Feb-2022 21:41:00,Disruption of operations,Astral Limited has informed the Exchange about Fire at factory premises of subsidiary company,-
25-Feb-2022 17:11:08,NCLT/ Court Convened Meeting,Astral Limited has informed the Exchange about Notice of NCLT Convened Meeting of unsecured creditors to be held on 31-Mar-2022,https://nsearchives.nseindia.com/corporate/ASTRAL_25022022171107_US.pdf
25-Feb-2022 17:05:46,NCLT/ Court Convened Meeting,Astral Limited has informed the Exchange about Notice of NCLT/ Court Convened Meeting to be held on 01-Apr-2022,https://nsearchives.nseindia.com/corporate/ASTRAL_25022022170545_eq.pdf
25-Feb-2022 08:58:26,General updates,Astral Limited has informed the Exchange about Receipt of Awards,https://nsearchives.nseindia.com/corporate/ASTRAL_25022022085826_doc01971120220225085004.pdf
22-Feb-2022 04:19:32,Schedule of Analysts/Institutional Investor Meet/Con. Call,Conference call Intimation,https://nsearchives.nseindia.com/corporate/ASTRAL_22022022041931_SEFILE_sw.pdf
22-Feb-2022 04:19:02,Schedule of Analysts/Institutional Investor Meet/Con. Call,Conference call Intimation,https://nsearchives.nseindia.com/corporate/ASTRAL_22022022041901_SEFILE.pdf
22-Feb-2022 03:43:06,Schedule of Analysts/Institutional Investor Meet/Con. Call,Conference call Intimation,https://nsearchives.nseindia.com/corporate/ASTRAL_22022022034306_AstralLimitedInvestormeet21.02.2022.pdf
22-Feb-2022 03:42:58,Schedule of Analysts/Institutional Investor Meet/Con. Call,Conference call Intimation,https://nsearchives.nseindia.com/corporate/ASTRAL_22022022034257_AstralLimitedInvestormeet21.02.2022.pdf
21-Feb-2022 13:34:29,Schedule of Analysts/Institutional Investor Meet/Con. Call,Astral Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASTRAL_21022022133429_SEFILE.pdf
17-Feb-2022 19:24:07,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Participation in Conference,https://nsearchives.nseindia.com/corporate/ASTRAL_17022022192407_SEFILE.pdf
17-Feb-2022 10:12:41,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Investor Meet Intimation,https://nsearchives.nseindia.com/corporate/ASTRAL_17022022101241_SEFILE.pdf
11-Feb-2022 08:40:29,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_11022022084029_meet.pdf
10-Feb-2022 08:12:47,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_10022022081247_meet.pdf
08-Feb-2022 19:47:33,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earnings Call,https://nsearchives.nseindia.com/corporate/ASTRAL_08022022194733_SECOVER.PDF
04-Feb-2022 15:59:37,Press Release,"Astral Limited has informed the Exchange regarding a press release dated February 04, 2022, titled ""Astral Limited delivers Consolidated top line and PAT growth of 44% and 49% respectively for 9M F.Y. 2021-22"".",https://nsearchives.nseindia.com/corporate/ASTRAL_04022022155937_Press.pdf
04-Feb-2022 15:46:37,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Outcome of  Board meeting held on February 04, 2022.",https://nsearchives.nseindia.com/corporate/ASTRAL_04022022154637_letter.pdf
04-Feb-2022 15:42:37,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",https://nsearchives.nseindia.com/corporate/letter_04022022154237.pdf
01-Feb-2022 14:54:04,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of Earnings Call,https://nsearchives.nseindia.com/corporate/ASTRAL_01022022145404_SEFILE.pdf
19-Jan-2022 18:58:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASTRAL_19012022185804_SEFILE.pdf
14-Jan-2022 14:29:57,"Code of Conduct under SEBI(PIT) Reg., 2015","Astral Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_14012022142957_letter1.pdf
29-Dec-2021 10:47:42,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_29122021104742_letter.pdf
24-Dec-2021 16:11:19,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASTRAL_24122021161119_SRmerged.pdf
10-Dec-2021 14:41:28,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet with analysts /institutional investors,https://nsearchives.nseindia.com/corporate/ASTRAL_10122021144128_Letters.pdf
28-Nov-2021 14:26:12,Updates,Astral Limited has informed the Exchange regarding 'Income Tax Department Search - Updates'.,https://nsearchives.nseindia.com/corporate/ASTRAL_28112021142611_letter1.pdf
25-Nov-2021 10:12:05,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Newspaper Advertisement for dispatch of Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASTRAL_25112021101205_SEFILE_merged.pdf
22-Nov-2021 19:02:06,Shareholders meeting,Astral Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASTRAL_22112021190206_SEFILE.pdf
18-Nov-2021 10:47:28,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Intimation of Schedule of Analyst /Institutional Investor Meetings,https://nsearchives.nseindia.com/corporate/ASTRAL_18112021104728_Investormeet18112021.pdf
17-Nov-2021 10:41:43,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of Analyst /Institutional Investor Meetings.,https://nsearchives.nseindia.com/corporate/ASTRAL_17112021104143_InvestorMeet17092021.pdf
15-Nov-2021 17:42:31,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of earning call,https://nsearchives.nseindia.com/corporate/ASTRAL_15112021174231_SEFILE.pdf
11-Nov-2021 22:14:15,Scheme of Arrangement,Astral Limited has informed the Exchange about Updates Scheme of Amalgamation,https://nsearchives.nseindia.com/corporate/ASTRAL_11112021221415_doc00973520211112002322.pdf
11-Nov-2021 16:08:02,Press Release,Press Release pertaining to Q2 Results,https://nsearchives.nseindia.com/corporate/ASTRAL_11112021160802_PR1.pdf
11-Nov-2021 15:54:26,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on November 11, 2021 approved unaudited financial results for the quarter and half year ended 30.09.2021 and  declared Interim Dividend of 1.25 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_11112021155426_outcome.pdf
11-Nov-2021 15:51:28,Dividend Updates,Astral Limited has informed the Exchange about Declaration of Interim Dividend,https://nsearchives.nseindia.com/corporate/ASTRAL_11112021155128_div.pdf
11-Nov-2021 15:39:31,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/outcome_11112021153931.pdf
09-Nov-2021 12:51:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earnings Call on 11th November, 2021",https://nsearchives.nseindia.com/corporate/ASTRAL_09112021125117_SEFILE.pdf
03-Nov-2021 15:32:12,Dividend Updates,Astral Limited has informed the Exchange about Shareholders Communication-TDS on Interim Dividend- FY 2021-22,https://nsearchives.nseindia.com/corporate/ASTRAL_03112021153212_SEShareholdersCommunicationTDSonDividend.pdf
01-Nov-2021 16:19:55,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of DI  is 19-Nov-2021.,https://nsearchives.nseindia.com/corporate/ASTRAL_01112021161955_record.pdf
22-Oct-2021 20:07:45,Reply to Clarification Sought,"ASTRAL:The Exchange had sought clarification from Astral Limited with respect to announcement dated 19-Oct-2021, regarding Outcome of Board Meeting held on October 19, 2021. On basis of above the Company was required to clarify following:�� 1. Expected benefits; 2. Estimated amount to be invested. 3. Industry or area to which the new line of business belongs to. The response of the Company is attached.",https://nsearchives.nseindia.com/corporate/ASTRAL_22102021200745_NSEclarificationreply.pdf
21-Oct-2021 15:19:05,Clarification,"ASTRAL:The Exchange has sought clarification from Astral Limited with respect to announcement dated 19-Oct-2021, regarding Outcome of Board Meeting held on October 19, 2021. On basis of above the Company is required to clarify following:��1. Expected benefits;2. Estimated amount to be invested.3. Industry or area to which the new line of business belongs to.The response of the Company is awaited.",-
20-Oct-2021 19:22:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASTRAL_20102021192237_SEFILE.pdf
19-Oct-2021 16:05:13,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding Outcome of Board Meeting held on October 19, 2021.",https://nsearchives.nseindia.com/corporate/ASTRAL_19102021160513_outcome.pdf
30-Sep-2021 10:57:37,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_30092021105737_SEFILE.pdf
15-Sep-2021 10:41:43,Credit Rating,Astral Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/ASTRAL_15092021104143_Letter.pdf
13-Sep-2021 11:06:01,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13092021110601_AstralLimitedInvestor.pdf
01-Sep-2021 19:25:22,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2021. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASTRAL_01092021192522_SEFILE.pdf
31-Aug-2021 18:15:59,Shareholders meeting,"Astral Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 31, 2021.",https://nsearchives.nseindia.com/corporate/ASTRAL_31082021181559_SEFILE.pdf
28-Aug-2021 20:33:10,ESOP/ESOS/ESPS,Astral Limited has informed the Exchange regarding Allotment of 12413  Shares.,https://nsearchives.nseindia.com/corporate/ASTRAL_28082021203310_SEFILE.pdf
26-Aug-2021 10:05:40,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26082021100540_INTIMATION1.pdf
17-Aug-2021 14:11:09,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_17082021141109_INTIMATION1.pdf
16-Aug-2021 13:16:34,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_16082021131634_INTIMATION1.pdf
14-Aug-2021 18:31:13,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_14082021183113_SEFILE.pdf
13-Aug-2021 10:04:50,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13082021100450_INTIMATION2.pdf
13-Aug-2021 10:02:48,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13082021100248_INTIMATION1.pdf
11-Aug-2021 11:22:12,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11082021112212_INTIMATION.pdf
09-Aug-2021 19:09:24,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication - 25th AGM,https://nsearchives.nseindia.com/corporate/ASTRAL_09082021190924_SEFILE.PDF
07-Aug-2021 23:09:22,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Aug-2021.,https://nsearchives.nseindia.com/corporate/ASTRAL_07082021230922_SEFILE.pdf
06-Aug-2021 23:25:27,Updates,Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Final Dividend 2021.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_06082021232527_SEFILE.pdf
06-Aug-2021 16:01:13,Press Release,"Astral Limited has informed the Exchange regarding a press release dated August 06, 2021, titled ""Press release- Unaudited financial results for quarter ended June 30, 2021"".",https://nsearchives.nseindia.com/corporate/ASTRAL_06082021160113_SEFILE.pdf
06-Aug-2021 15:48:11,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/SEFILE_06082021154811.pdf
06-Aug-2021 10:00:54,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06082021100054_SEFILE.pdf
03-Aug-2021 19:28:07,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication- regarding 25th AGM,https://nsearchives.nseindia.com/corporate/ASTRAL_03082021192807_SEFILE.pdf
24-Jul-2021 18:54:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018- Certificate under Regulation 74(5) for the quarter ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/ASTRAL_24072021185433_SEFILE.pdf
01-Jul-2021 19:09:47,ESOP/ESOS/ESPS,Astral Limited has informed the Exchange regarding Grant of 12413  Options.,https://nsearchives.nseindia.com/corporate/ASTRAL_01072021190947_Grant.pdf
01-Jul-2021 19:08:40,Change in Director(s),Astral Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASTRAL_01072021190840_Outcome.pdf
29-Jun-2021 18:19:04,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_29062021181904_SEFILE.pdf
25-Jun-2021 19:27:52,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication- Transfer of Shares to Investor Education Protection Fund (IEPF).,https://nsearchives.nseindia.com/corporate/ASTRAL_25062021192752_SEFILE.pdf
11-Jun-2021 10:42:54,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11062021104254_INTIMATION.pdf
08-Jun-2021 15:26:43,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08062021152643_INTIMATION.pdf
07-Jun-2021 15:58:21,Scheme of Arrangement,Astral Limited has informed the Exchange about Scheme of Amalgamation.,https://nsearchives.nseindia.com/corporate/ASTRAL_07062021155821_outcome.pdf
07-Jun-2021 14:53:32,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_07062021145332_INTIMATION.pdf
02-Jun-2021 19:42:55,Related Party Transactions,"Astral Limited has informed the Exchange about related Party Transactions- Half year ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/ASTRAL_02062021194255_SEFILE.pdf
28-May-2021 14:39:14,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_28052021143914_Intimation.pdf
27-May-2021 15:39:51,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27052021153951_Intimation.pdf
26-May-2021 17:21:36,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26052021172136_Intimation.pdf
25-May-2021 10:01:22,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_25052021100122_Intimation.pdf
24-May-2021 21:12:23,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_24052021211223_SEFILE.pdf
21-May-2021 11:16:32,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_21052021111632_Intimation.pdf
20-May-2021 10:51:45,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_20052021105145_Intimation.pdf
19-May-2021 20:05:42,Investor Presentation,Astral Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/ASTRAL_19052021200542_SEFILE.pdf
18-May-2021 16:36:37,Press Release,"Astral Limited has informed the Exchange regarding a press release dated May 18, 2021, titled ""Press Release - Results"".",https://nsearchives.nseindia.com/corporate/ASTRAL_18052021163637_PR.pdf
18-May-2021 16:22:09,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2021, recommended Final Dividend of 1 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_18052021162209_SECOVER.pdf
18-May-2021 16:13:08,Financial Result Updates,"Astral Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",https://nsearchives.nseindia.com/corporate/outcome_18052021161308.pdf
17-May-2021 16:10:24,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_17052021161024_SEFILE.pdf
04-May-2021 22:32:37,Name Change,"ASTRAL: Members of the Exchange are hereby informed that the name of Astral Poly Technik Limited shall be changed to Astral Limited w.e.f. May 10, 2021.",-
22-Apr-2021 11:02:10,Disclosure under SEBI Takeover Regulations,"Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011 as on March 31, 2021",https://nsearchives.nseindia.com/corporate/ASTRAL_22042021110210_ASTRALPOLY_22042021101629.zip
19-Apr-2021 11:05:34,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_19042021110534_Intimation.pdf
16-Apr-2021 11:58:19,Disclosure under SEBI Takeover Regulations,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.",https://nsearchives.nseindia.com/corporate/ASTRAL_16042021115819_ASTRA_01_16042021062218.zip
15-Apr-2021 13:11:17,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_15042021131117_Intimation.pdf
12-Apr-2021 17:49:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Poly Technik Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",https://nsearchives.nseindia.com/corporate/ASTRAL_12042021174955_SEFILE.pdf
12-Apr-2021 17:23:54,Name Change,"Astral Poly Technik Limited has informed the Exchange that the name has been changed from ""Astral Poly Technik Limited"" to ""Astral Limited""",https://nsearchives.nseindia.com/corporate/ASTRAL_12042021172354_SEINTIATION.pdf
08-Apr-2021 09:50:20,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08042021095020_Intimation.pdf
31-Mar-2021 16:33:50,Trading Window,"Astral Poly Technik Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_31032021163350_SEFILE.pdf
26-Mar-2021 11:18:55,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26032021111855_INTIMATION.pdf
23-Mar-2021 18:54:10,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_23032021185410_INTIMATION.pdf
22-Mar-2021 16:25:58,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_22032021162558_INTIMATION.pdf
20-Mar-2021 19:31:45,Allotment of Securities,"Astral Poly Technik Limited has informed the Exchange regarding allotment of 50226942 securities pursuant to Bonus at its meeting held on March 20, 2021",https://nsearchives.nseindia.com/corporate/ASTRAL_20032021193145_SEFILE.pdf
15-Mar-2021 12:26:01,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_15032021122601_INTIMATION.pdf
10-Mar-2021 14:54:37,Shareholders meeting,Astral Poly Technik Limited has informed the Exchange about Shareholders meeting,https://nsearchives.nseindia.com/corporate/ASTRAL_10032021145437_SEFILE.pdf
09-Mar-2021 17:33:29,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09032021173329_INTIMATION.pdf
09-Mar-2021 10:15:18,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_09032021101518_INTIMATION.pdf
