an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
02-Jan-2026 15:54:56,175.32 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_02012026155438_SE_Earnings_intimation_9M-FY2026_.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02012026155456,02-Jan-2026 15:54:57,175.32 KB,True,,,106486125,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2026-01-02 15:54:56,ICICIPRULI
27-Dec-2025 10:38:51,146.54 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_27122025103842_Disclosure_order_dated_December_26_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,27122025103851,27-Dec-2025 10:38:52,146.54 KB,True,,,106479523,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-27 10:38:51,ICICIPRULI
26-Dec-2025 18:15:26,146.31 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_26122025181519_Disclosure_order_dated_December_26_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,26122025181526,26-Dec-2025 18:15:27,146.31 KB,True,,,106478970,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-26 18:15:26,ICICIPRULI
24-Dec-2025 18:00:37,156.55 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_24122025180027_SE_intimation_for_Window_closure.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,24122025180037,24-Dec-2025 18:00:39,156.55 KB,True,,,106476828,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-24 18:00:37,ICICIPRULI
24-Dec-2025 15:20:18,146.28 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_24122025152009_Disclosure_order_dated_December_23_2025_-_Maharashtra.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,24122025152018,24-Dec-2025 15:20:19,146.28 KB,True,,,106476458,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-24 15:20:18,ICICIPRULI
24-Dec-2025 10:57:52,146.10 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_24122025105743_Draft_disclosure_order_dated_23122025_.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,24122025105752,24-Dec-2025 10:57:53,146.10 KB,True,,,106476035,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-24 10:57:52,ICICIPRULI
23-Dec-2025 12:10:01,143.96 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_23122025120909_SE_Intimation_Dec_23_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 161107 shares.,,,ESOP/ESOS/ESPS,00:00:01,23122025121001,23-Dec-2025 12:10:02,143.96 KB,True,,,106474880,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-23 12:10:01,ICICIPRULI
20-Dec-2025 14:47:26,183.11 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_20122025144703_SE_Intimation_under_Regulation_30_and_51__Credit_Intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,20122025144726,20-Dec-2025 14:47:28,183.11 KB,True,,,106473099,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-20 14:47:26,ICICIPRULI
20-Dec-2025 11:15:12,149.64 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_20122025111500_Draft_disclosure_order_dated_19122025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,20122025111512,20-Dec-2025 11:15:13,149.64 KB,True,,,106473010,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-20 11:15:12,ICICIPRULI
16-Dec-2025 12:26:51,143.99 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_16122025122639_SE_Intimation_Dec_16_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 78351  Shares.,,,ESOP/ESOS/ESPS,00:00:02,16122025122651,16-Dec-2025 12:26:53,143.99 KB,True,,,106469238,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-16 12:26:51,ICICIPRULI
09-Dec-2025 12:41:02,136.74 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_09122025124043_SE_Intimation_Dec_9_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 133198  Shares.,,,ESOP/ESOS/ESPS,00:00:01,09122025124102,09-Dec-2025 12:41:03,136.74 KB,True,,,106464015,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-09 12:41:02,ICICIPRULI
08-Dec-2025 14:36:50,443.73 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_08122025143643_SE_monthly_business_presentation_November_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,08122025143650,08-Dec-2025 14:36:51,443.73 KB,True,,,106463149,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-08 14:36:50,ICICIPRULI
05-Dec-2025 17:57:04,221.00 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05122025175649_SE_Intimation_Change_in_Senior_Management_Signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr. Manish Bhandari as Chief Compliance Officer (as per IRDAI regulations)of the company w.e.f. December 08, 2025.",,,Appointment,00:00:01,05122025175704,05-Dec-2025 17:57:05,221.00 KB,True,,,106462042,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-05 17:57:04,ICICIPRULI
05-Dec-2025 17:54:56,221.00 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05122025175343_SE_Intimation_Change_in_Senior_Management_Signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr. Anand Desai as Chief Risk Officer of the company w.e.f. December 08, 2025.",,,Appointment,00:00:02,05122025175456,05-Dec-2025 17:54:58,221.00 KB,True,,,106462039,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-05 17:54:56,ICICIPRULI
05-Dec-2025 17:51:47,221.00 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05122025174825_SE_Intimation_Change_in_Senior_Management_Signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Resignation of  Mr. Deepak Kinger as Chief Risk and Governance Officer of the company w.e.f. end of day on December 07, 2025.",,,Resignation,00:00:01,05122025175147,05-Dec-2025 17:51:48,221.00 KB,True,,,106462034,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-05 17:51:47,ICICIPRULI
05-Dec-2025 17:46:07,221.00 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05122025174537_SE_Intimation_Change_in_Senior_Management_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,05122025174607,05-Dec-2025 17:46:08,221.00 KB,True,,,106462021,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-05 17:46:07,ICICIPRULI
03-Dec-2025 18:55:04,161.60 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_03122025185446_SE_Investor_meet_Dec_15_2025_intimation.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03122025185504,03-Dec-2025 18:55:05,161.60 KB,True,,,106460298,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-03 18:55:04,ICICIPRULI
03-Dec-2025 11:46:17,169.57 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_03122025114611_Draft_disclosure_order_dated_02122025_2.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding 'Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.",,,Updates,00:00:01,03122025114617,03-Dec-2025 11:46:18,169.57 KB,True,,,106459885,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-03 11:46:17,ICICIPRULI
03-Dec-2025 11:27:40,166.04 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_03122025112732_Draft_disclosure_order_dated_02122025.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding 'Update on Disclosure under Regulation 30 and Regulation 51 read with Schedule III of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.",,,Updates,00:00:01,03122025112740,03-Dec-2025 11:27:41,166.04 KB,True,,,106459878,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-03 11:27:40,ICICIPRULI
02-Dec-2025 12:56:40,143.54 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_02122025125622_SE_Intimation_Dec_2_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 28400  Shares.,,,ESOP/ESOS/ESPS,00:00:01,02122025125640,02-Dec-2025 12:56:41,143.54 KB,True,,,106459099,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-12-02 12:56:40,ICICIPRULI
28-Nov-2025 22:05:18,1.97 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28112025203232_Intimation_November_28_2025_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,28112025220518,28-Nov-2025 22:05:18,1.97 MB,True,,,106457147,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-28 22:05:18,ICICIPRULI
28-Nov-2025 14:29:40,165.67 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28112025142930_Draft_disclosure_order_dated_27112025.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding ' Update On Disclosure Under Regulation 30 And Regulation 51 Read With Schedule III Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 (Listing Regulations)'.",,,Updates,00:00:02,28112025142940,28-Nov-2025 14:29:42,165.67 KB,True,,,106456782,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-28 14:29:40,ICICIPRULI
28-Nov-2025 12:58:59,516.91 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28112025125841_Intimation_to_Stock_Exchange_November_28_2025_signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding allotment of 119500 securities pursuant to Non Convertible Securities at its meeting held on November 28, 2025",,,Allotment of Securities,00:00:02,28112025125859,28-Nov-2025 12:59:01,516.91 KB,True,,,106456735,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-28 12:58:59,ICICIPRULI
25-Nov-2025 13:00:22,165.01 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_25112025125945_SE_Intimation_Nov_25_2025_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 286880  Shares.,,,ESOP/ESOS/ESPS,00:00:01,25112025130022,25-Nov-2025 13:00:23,165.01 KB,True,,,106453965,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-25 13:00:22,ICICIPRULI
24-Nov-2025 20:16:01,659.62 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_24112025201350_Disclosure_under_Reg_30_and_51_Credit_Rating_ICRA_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating- Press release,,,Credit Rating- Others,00:00:01,24112025201601,24-Nov-2025 20:16:02,659.62 KB,True,,,106453373,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-24 20:16:01,ICICIPRULI
24-Nov-2025 11:22:03,174.05 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_24112025112137_Intimation_to_Stock_Exchange_November_24_2025_Signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Outcome of the meeting of Executive Committee held on November 24, 2025 - Approval of terms of issuance of non-convertible debentures (NCDs).",,,General Updates,00:00:01,24112025112203,24-Nov-2025 11:22:04,174.05 KB,True,,,106452954,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-24 11:22:03,ICICIPRULI
22-Nov-2025 20:08:05,358.33 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22112025200749_Disclosure_under_Regulation_30_and_51_Withdrawal.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Withdrawal of Credit Rating by CRISIL Ratings Limited,,,Credit Rating- Others,00:00:01,22112025200805,22-Nov-2025 20:08:06,358.33 KB,True,,,106452674,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-22 20:08:05,ICICIPRULI
22-Nov-2025 20:05:45,572.79 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22112025200530_Disclosure_under_Regulation_30_and_51_CRISIL.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating- New,,,Credit Rating- New,00:00:01,22112025200545,22-Nov-2025 20:05:46,572.79 KB,True,,,106452672,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-22 20:05:45,ICICIPRULI
22-Nov-2025 17:46:32,465.37 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22112025174545_Disclosure_under_Regulation_30_and_51_Withdrawal_of_Credit_Rating.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about withdrawal of credit rating by ICRA Limited.,,,Credit Rating- Others,00:00:01,22112025174632,22-Nov-2025 17:46:33,465.37 KB,True,,,106452643,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-22 17:46:32,ICICIPRULI
22-Nov-2025 17:40:05,411.32 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22112025173950_Disclosure_under_Regulation_30_and_51_Credit_Rating_ICRA.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating- New issued by ICRA Limited,,,Credit Rating- New,00:00:01,22112025174005,22-Nov-2025 17:40:06,411.32 KB,True,,,106452638,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-22 17:40:05,ICICIPRULI
18-Nov-2025 20:58:47,311.90 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_18112025205838_SE_Investor_meet_Nov_19_Cancellation_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about cancellation of meeting(s) with investor(s)/analyst(s),,,General Updates,00:00:01,18112025205847,18-Nov-2025 20:58:48,311.90 KB,True,,,106449193,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-18 20:58:47,ICICIPRULI
18-Nov-2025 13:28:33,165.29 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_18112025132642_SE_Intimation_Nov_18_2025_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 64882  Shares.,,,ESOP/ESOS/ESPS,00:00:01,18112025132833,18-Nov-2025 13:28:34,165.29 KB,True,,,106448606,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-18 13:28:33,ICICIPRULI
11-Nov-2025 12:17:58,165.07 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_11112025121747_SE_Intimation_Nov_11_2025_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 18028  Shares.,,,ESOP/ESOS/ESPS,00:00:01,11112025121758,11-Nov-2025 12:17:59,165.07 KB,True,,,106436662,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-11 12:17:58,ICICIPRULI
07-Nov-2025 20:19:45,2.12 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07112025201938_SE_monthly_business_presentation_October_2025_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Performance Update: October 2025,,,General Updates,00:00:01,07112025201945,07-Nov-2025 20:19:46,2.12 MB,True,,,106432853,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-07 20:19:45,ICICIPRULI
05-Nov-2025 16:17:34,160.70 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05112025161615_SE_Investor_meet_Nov_19_2025_intimation_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112025161734,05-Nov-2025 16:17:35,160.70 KB,True,,,106428115,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-05 16:17:34,ICICIPRULI
05-Nov-2025 16:17:34,160.65 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05112025160932_SE_Investor_meet_Nov_10_2025_intimation_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112025161734,05-Nov-2025 16:17:35,160.65 KB,True,,,106428112,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-05 16:17:34,ICICIPRULI
05-Nov-2025 16:17:34,160.67 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05112025161234_SE_Investor_meet_Nov_12_2025_intimation_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112025161734,05-Nov-2025 16:17:35,160.67 KB,True,,,106428113,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-05 16:17:34,ICICIPRULI
05-Nov-2025 16:17:34,161.47 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05112025161446_SE_Investor_meet_Nov_17_2025_intimation_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05112025161734,05-Nov-2025 16:17:35,161.47 KB,True,,,106428114,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-05 16:17:34,ICICIPRULI
04-Nov-2025 13:41:29,146.35 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_04112025134118_SE_Intimation_Nov_4_2025_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 45841  Shares.,,,ESOP/ESOS/ESPS,00:00:01,04112025134129,04-Nov-2025 13:41:30,146.35 KB,True,,,106426109,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-11-04 13:41:29,ICICIPRULI
28-Oct-2025 18:06:16,587.14 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28102025180607_Disclosure_under_Regulation_30_and_51_Credit_Rating_CRISIL_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,28102025180616,28-Oct-2025 18:06:16,587.14 KB,True,,,106418247,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-28 18:06:16,ICICIPRULI
28-Oct-2025 12:19:18,135.91 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_28102025121905_SE_Intimation_Oct_28_2025_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 6450  Shares.,,,ESOP/ESOS/ESPS,00:00:01,28102025121918,28-Oct-2025 12:19:19,135.91 KB,True,,,106417743,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-28 12:19:18,ICICIPRULI
23-Oct-2025 15:06:31,354.58 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_23102025150622_SE_intimation_Earnings_Call_Transcript_September_30_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23102025150631,23-Oct-2025 15:06:32,354.58 KB,True,,,106414328,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-23 15:06:31,ICICIPRULI
23-Oct-2025 11:53:11,146.06 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_23102025115302_SE_Intimation_Oct_23_2025_Signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 120080  Shares.,,,ESOP/ESOS/ESPS,00:00:01,23102025115311,23-Oct-2025 11:53:12,146.06 KB,True,,,106414179,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-23 11:53:11,ICICIPRULI
20-Oct-2025 16:18:57,999.22 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_20102025161736_SE_Intimation_Scrutinizers_report_voting_result.pdf,"ICICI Prudential Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,20102025161857,20-Oct-2025 16:18:58,999.22 KB,True,,,106413127,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-20 16:18:57,ICICIPRULI
16-Oct-2025 11:08:31,926.50 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_16102025110521_SE_intimation_Newspaper_advertisement.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,16102025110831,16-Oct-2025 11:08:32,926.50 KB,True,,,106409317,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-16 11:08:31,ICICIPRULI
15-Oct-2025 14:18:21,579.35 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15102025141812_ICPL_74_5__BSE_and_NSE_Sep_30_2025_signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on September 30, 2025",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15102025141821,15-Oct-2025 14:18:22,579.35 KB,True,,,106408318,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-15 14:18:21,ICICIPRULI
14-Oct-2025 18:55:58,130.03 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14102025185541_SE_intimation_Earnings_Call_Audio_Recordings_September_30_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14102025185558,14-Oct-2025 18:55:59,130.03 KB,True,,,106407549,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-14 18:55:58,ICICIPRULI
14-Oct-2025 14:01:43,2.01 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14102025140131_SE_Earnings_presentation_intimation_October_14_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,14102025140143,14-Oct-2025 14:01:44,2.01 MB,True,,,106407021,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-14 14:01:43,ICICIPRULI
14-Oct-2025 13:48:36,3.53 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14102025134713_Outcome_BM_Oct_14_2025_Financials_final_signed.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on October 14, 2025.",,,Outcome of Board Meeting,00:00:01,14102025134836,14-Oct-2025 13:48:37,3.53 MB,True,,,106407015,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-14 13:48:36,ICICIPRULI
14-Oct-2025 13:45:55,3.53 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14102025134404_Outcome_BM_Oct_14_2025_Financials_final_signed.pdf,"ICICI Prudential Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:01,14102025134555,14-Oct-2025 13:45:56,3.53 MB,True,,,106407012,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-14 13:45:55,ICICIPRULI
14-Oct-2025 11:50:51,136.34 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14102025114522_SE_Intimation_Oct_14_2025.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 17248  Shares under employee stock option scheme and employee stock unit scheme.,,,ESOP/ESOS/ESPS,00:00:01,14102025115051,14-Oct-2025 11:50:52,136.34 KB,True,,,106406858,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-14 11:50:51,ICICIPRULI
10-Oct-2025 11:09:44,843.23 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_10102025110919_Disclosure_under_Regulation_30_and_51_Credit_Rating_ICRA_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,10102025110944,10-Oct-2025 11:09:45,843.23 KB,True,,,106403596,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-10 11:09:44,ICICIPRULI
09-Oct-2025 16:45:14,1.91 MB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_09102025164456_SE_monthly_business_presentation_September_2025_signed.pdf,Announcement Under Regulation 30 (LODR)-Performance Update,,,General Updates,00:00:01,09102025164514,09-Oct-2025 16:45:15,1.91 MB,True,,,106402767,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-09 16:45:14,ICICIPRULI
07-Oct-2025 12:43:07,136.24 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07102025124257_SE_Intimation_Oct_7_2025_signed.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding Allotment of 15161  Shares under employee stock option scheme and employee stock unit scheme.,,,ESOP/ESOS/ESPS,00:00:01,07102025124307,07-Oct-2025 12:43:08,136.24 KB,True,,,106399513,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-07 12:43:07,ICICIPRULI
06-Oct-2025 11:39:26,175.04 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_06102025113733_SE_Earnings_intimation_H1-FY2026_final.pdf,ICICI Prudential Life Insurance Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06102025113926,06-Oct-2025 11:39:27,175.04 KB,True,,,106398068,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-10-06 11:39:26,ICICIPRULI
26-Sep-2025 15:11:08,222.29 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_26092025151038_SE_intimation_Disclosure_IRDAI_Intimation_v2.pdf,"Intimation as per Regulation 30(4), 30(13) and Regulation 51(2) read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,26092025151108,26-Sep-2025 15:11:09,222.29 KB,True,,,106386574,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-09-26 15:11:08,ICICIPRULI
25-Sep-2025 15:04:11,171.17 KB,https://nsearchives.nseindia.com/corporate/ICICIPRULI_25092025150357_SE_intimation_for_Window_closure.pdf,"ICICI Prudential Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25092025150411,25-Sep-2025 15:04:12,171.17 KB,True,,,106384102,,INE726G01019,ICICI Prudential Life Insurance Company Limited,2025-09-25 15:04:11,ICICIPRULI
