an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
16-May-2025 17:44:05,,https://nsearchives.nseindia.com/corporate/Crompton123_16052025174355_SEIntimationnewspaper16052025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,16052025174405,16-May-2025 17:44:05,-,False,,,106235683,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-16 17:44:05,CROMPTON
15-May-2025 20:10:21,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025200949_Videorecording.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052025201021,15-May-2025 20:10:22,-,False,,,106234074,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 20:10:21,CROMPTON
15-May-2025 16:39:25,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025163910_InvestorPresentation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,15052025163925,15-May-2025 16:39:25,-,False,,,106233355,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:39:25,CROMPTON
15-May-2025 16:35:27,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025163514_Final_PressRelease.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated May 15, 2025, titled ""Press Release for quarter and year ended March 31, 2025"".",,,Press Release,00:00:01,15052025163527,15-May-2025 16:35:28,-,False,,,106233341,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:35:27,CROMPTON
15-May-2025 16:25:51,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025162451_Reg_30.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,15052025162551,15-May-2025 16:25:52,-,False,,,106233320,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:25:51,CROMPTON
15-May-2025 16:23:11,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025162241_OutcomemergedwithoutPR.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange that Record date for the purpose of Dividend  is 24-Jul-2025.,,,Record Date,00:00:01,15052025162311,15-May-2025 16:23:12,-,False,,,106233308,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:23:11,CROMPTON
15-May-2025 16:21:26,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025162052_OutcomemergedwithoutPR.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2025, recommended Final Dividend of Rs. 3 per equity share.",,,Dividend,00:00:00,15052025162126,15-May-2025 16:21:26,-,False,,,106233300,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:21:26,CROMPTON
15-May-2025 16:19:37,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025161905_OutcomemergedwithoutPR.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2025, recommended Final Dividend of 3 per equity share.",,,Dividend,00:00:00,15052025161937,15-May-2025 16:19:37,-,False,,,106233294,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:19:37,CROMPTON
15-May-2025 16:17:49,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025161736_OutcomemergedwithoutPR.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding  Board meeting held on May 15, 2025.",,,Outcome of Board Meeting,00:00:00,15052025161749,15-May-2025 16:17:49,-,False,,,106233288,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:17:49,CROMPTON
15-May-2025 16:16:45,,https://nsearchives.nseindia.com/corporate/Crompton123_15052025161517_OutcomemergedwithoutPR.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2025.",,,Outcome of Board Meeting,00:00:00,15052025161645,15-May-2025 16:16:45,-,False,,,106233287,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-15 16:16:45,CROMPTON
14-May-2025 18:20:04,,https://nsearchives.nseindia.com/corporate/Crompton123_14052025181928_IntimationofProductLaunch.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14052025182004,14-May-2025 18:20:05,-,False,,,106231698,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-14 18:20:04,CROMPTON
13-May-2025 12:23:46,,https://nsearchives.nseindia.com/corporate/Crompton123_13052025122337_SE_Intimation_for_ESOP_Allotment.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding allotment of 43750 securities pursuant to ESOP/ESPS at its meeting held on May 13, 2025",,,Allotment of Securities,00:00:00,13052025122346,13-May-2025 12:23:46,-,False,,,106229271,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-13 12:23:46,CROMPTON
06-May-2025 14:01:10,,https://nsearchives.nseindia.com/corporate/Crompton123_06052025140011_EarningCallInvitationforthequarterendedMar312025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06052025140110,06-May-2025 14:01:10,-,False,,,106221304,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-05-06 14:01:10,CROMPTON
21-Apr-2025 18:56:44,,https://nsearchives.nseindia.com/corporate/Crompton123_21042025185620_SEIntimation.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,21042025185644,21-Apr-2025 18:56:45,-,False,,,106207158,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-04-21 18:56:44,CROMPTON
17-Apr-2025 18:27:22,,https://nsearchives.nseindia.com/corporate/Crompton123_17042025182705_SEIntimation17042025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated April 17, 2025, titled ""Crompton Strengthens Commitment to Green Energy with Solar Water Pump Order from MEDA"".",,,Press Release,00:00:00,17042025182722,17-Apr-2025 18:27:22,-,False,,,106205036,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-04-17 18:27:22,CROMPTON
11-Apr-2025 18:14:48,,https://nsearchives.nseindia.com/corporate/Crompton123_11042025181438_SEIntimation11042025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated April 11, 2025, titled ""Crompton s Campaign #Aankhbandkarkelelo Makes the Choice Clear - When it s cooling, it s Crompton"".",,,Press Release,00:00:00,11042025181448,11-Apr-2025 18:14:48,-,False,,,106200627,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-04-11 18:14:48,CROMPTON
04-Apr-2025 18:38:57,,https://nsearchives.nseindia.com/corporate/Crompton123_04042025183848_SEIntimation04042025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated April 04, 2025, titled ""Elevate your space with the Crompton s 3-star energy efficient, Avancer Swirl Ceiling Fan   a perfect combination of Aesthetics and Technology"".",,,Press Release,00:00:01,04042025183857,04-Apr-2025 18:38:58,-,False,,,106194649,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-04-04 18:38:57,CROMPTON
03-Apr-2025 16:37:06,,https://nsearchives.nseindia.com/corporate/Crompton123_03042025163656_IntimationforOrderspassed030425.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,03042025163706,03-Apr-2025 16:37:06,-,False,,,106193243,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-04-03 16:37:06,CROMPTON
03-Apr-2025 10:38:15,,https://nsearchives.nseindia.com/corporate/Crompton123_03042025103116_Awardintimation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Receipt of Red Dot Award 2025'.,,,Updates,00:00:01,03042025103815,03-Apr-2025 10:38:16,-,False,,,106192798,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-04-03 10:38:15,CROMPTON
31-Mar-2025 15:51:35,,https://nsearchives.nseindia.com/corporate/Crompton123_31032025155012_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,31032025155135,31-Mar-2025 15:51:35,-,False,,,106189811,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-31 15:51:35,CROMPTON
29-Mar-2025 18:35:23,,https://nsearchives.nseindia.com/corporate/Crompton123_29032025183510_IntimationforOrderspassed29032025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,29032025183523,29-Mar-2025 18:35:24,-,False,,,106189123,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-29 18:35:23,CROMPTON
28-Mar-2025 19:20:27,,https://nsearchives.nseindia.com/corporate/Crompton123_28032025191951_SEIntimation28032025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated March 28, 2025, titled ""Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Press Release"".",,,Press Release,00:00:01,28032025192027,28-Mar-2025 19:20:28,-,False,,,106188101,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-28 19:20:27,CROMPTON
28-Mar-2025 11:37:33,,https://nsearchives.nseindia.com/corporate/Crompton123_28032025113702_IntimationofProductLaunch.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28032025113733,28-Mar-2025 11:37:34,-,False,,,106186958,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-28 11:37:33,CROMPTON
27-Mar-2025 17:04:36,,https://nsearchives.nseindia.com/corporate/Crompton123_27032025170429_SEIntimationforTradingWindowClosure.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032025170436,27-Mar-2025 17:04:37,-,False,,,106185926,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-27 17:04:36,CROMPTON
27-Mar-2025 16:57:52,,https://nsearchives.nseindia.com/corporate/Crompton123_27032025165744_SE_Intimation_for_ESOP_Allotment.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding allotment of 19488 securities pursuant to ESOP/ESPS at its meeting held on March 27, 2025",,,Allotment of Securities,00:00:01,27032025165752,27-Mar-2025 16:57:53,-,False,,,106185901,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-27 16:57:52,CROMPTON
25-Mar-2025 15:17:48,,https://nsearchives.nseindia.com/corporate/Crompton123_25032025151648_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25032025151748,25-Mar-2025 15:17:49,-,False,,,106181196,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-25 15:17:48,CROMPTON
18-Mar-2025 17:06:25,,https://nsearchives.nseindia.com/corporate/Crompton123_18032025170611_Analystmeetintimation18032025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,18032025170625,18-Mar-2025 17:06:25,-,False,,,106174831,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-18 17:06:25,CROMPTON
18-Mar-2025 17:02:03,,https://nsearchives.nseindia.com/corporate/Crompton123_18032025170127_SE_Intimation_for_ESOP_Allotment.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Allotment of 10000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,18032025170203,18-Mar-2025 17:02:04,-,False,,,106174825,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-18 17:02:03,CROMPTON
16-Mar-2025 00:18:49,,https://nsearchives.nseindia.com/corporate/Crompton123_16032025001806_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,16032025001849,16-Mar-2025 00:18:50,-,False,,,106173260,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-16 00:18:49,CROMPTON
10-Mar-2025 16:58:02,,https://nsearchives.nseindia.com/corporate/Crompton123_10032025165748_Analystmeetintimation10032025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10032025165802,10-Mar-2025 16:58:03,-,False,,,106169323,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-10 16:58:02,CROMPTON
07-Mar-2025 12:46:47,,https://nsearchives.nseindia.com/corporate/Crompton123_07032025124636_SEInitmationPL.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates - Product Launch,,,General Updates,00:00:00,07032025124647,07-Mar-2025 12:46:47,-,False,,,106167876,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-07 12:46:47,CROMPTON
07-Mar-2025 12:34:44,,https://nsearchives.nseindia.com/corporate/Crompton123_07032025123421_SEIntimationESOP.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Allotment of 11000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,07032025123444,07-Mar-2025 12:34:45,-,False,,,106167860,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-07 12:34:44,CROMPTON
06-Mar-2025 13:18:12,,https://nsearchives.nseindia.com/corporate/Crompton123_06032025131800_Analystmeetintimation06032025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06032025131812,06-Mar-2025 13:18:12,-,False,,,106166918,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-06 13:18:12,CROMPTON
05-Mar-2025 12:04:28,,https://nsearchives.nseindia.com/corporate/Crompton123_05032025120401_IntimationofProductLaunch.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Product Launch'.",,,Updates,00:00:01,05032025120428,05-Mar-2025 12:04:29,-,False,,,106165869,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-05 12:04:28,CROMPTON
03-Mar-2025 12:44:00,,https://nsearchives.nseindia.com/corporate/Crompton123_03032025124345_Analystmeetintimation03032025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03032025124400,03-Mar-2025 12:44:01,-,False,,,106163964,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-03-03 12:44:00,CROMPTON
28-Feb-2025 12:46:03,,https://nsearchives.nseindia.com/corporate/Crompton123_28022025124550_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28022025124603,28-Feb-2025 12:46:04,-,False,,,106162429,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-28 12:46:03,CROMPTON
27-Feb-2025 16:36:16,,https://nsearchives.nseindia.com/corporate/Crompton123_27022025163601_SEIntimationInvestorPresentation.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27022025163616,27-Feb-2025 16:36:17,-,False,,,106161665,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-27 16:36:16,CROMPTON
26-Feb-2025 17:40:39,,https://nsearchives.nseindia.com/corporate/Crompton123_26022025174022_Analystmeetintimation26022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26022025174039,26-Feb-2025 17:40:40,-,False,,,106161156,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-26 17:40:39,CROMPTON
24-Feb-2025 15:59:35,,https://nsearchives.nseindia.com/corporate/Crompton123_24022025155820_Analystmeetintimation24022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24022025155935,24-Feb-2025 15:59:36,-,False,,,106159386,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-24 15:59:35,CROMPTON
24-Feb-2025 15:59:35,,https://nsearchives.nseindia.com/corporate/Crompton123_24022025155921_Analystmeetintimation24022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24022025155935,24-Feb-2025 15:59:37,-,False,,,106159387,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-24 15:59:35,CROMPTON
23-Feb-2025 15:49:34,,https://nsearchives.nseindia.com/corporate/Crompton123_23022025154806_ChangeinSMP.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Appointment of Mr Tanmay Prusty as Other-Chief Marketing Officer of the company w.e.f. February 24, 2025.",,,Appointment,00:00:01,23022025154934,23-Feb-2025 15:49:35,-,False,,,106159006,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-23 15:49:34,CROMPTON
21-Feb-2025 18:15:56,,https://nsearchives.nseindia.com/corporate/Crompton123_21022025181549_IntimationofProductLaunch.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,21022025181556,21-Feb-2025 18:15:57,-,False,,,106158308,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-21 18:15:56,CROMPTON
21-Feb-2025 12:31:36,,https://nsearchives.nseindia.com/corporate/Crompton123_21022025123113_Analystmeetintimation21022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21022025123136,21-Feb-2025 12:31:37,-,False,,,106157995,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-21 12:31:36,CROMPTON
20-Feb-2025 15:39:21,,https://nsearchives.nseindia.com/corporate/Crompton123_20022025153905_SEIntimation20022025.pdf,"CROMPTON: Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated February 20, 2025, titled ""Crompton Unveils ""TechWithHeart"", elevating everyday living with smart and energy-efficient solutions.""",,,Press Release,00:00:02,20022025153921,20-Feb-2025 15:39:23,-,False,,,106157129,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-20 15:39:21,CROMPTON
18-Feb-2025 18:49:52,,https://nsearchives.nseindia.com/corporate/Crompton123_18022025184936_IntimationforOrderspassed.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,18022025184952,18-Feb-2025 18:49:52,-,False,,,106155504,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-18 18:49:52,CROMPTON
18-Feb-2025 18:39:23,,https://nsearchives.nseindia.com/corporate/Crompton123_18022025183913_SE_Intimation_for_ESOP_Allotment.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding allotment of 19703 securities pursuant to ESOP/ESPS at its meeting held on February 18, 2025",,,Allotment of Securities,00:00:01,18022025183923,18-Feb-2025 18:39:24,-,False,,,106155484,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-18 18:39:23,CROMPTON
18-Feb-2025 18:35:38,,https://nsearchives.nseindia.com/corporate/Crompton123_18022025183516_TranscriptofEarningCall.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18022025183538,18-Feb-2025 18:35:39,-,False,,,106155474,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-18 18:35:38,CROMPTON
17-Feb-2025 17:29:56,,https://nsearchives.nseindia.com/corporate/Crompton123_17022025172940_SEIntimationIntegratedFilingFinancials.pdf,"Integrated Filing (Financials) for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,17022025172956,17-Feb-2025 17:29:57,-,False,,,106154254,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-17 17:29:56,CROMPTON
13-Feb-2025 15:26:51,,https://nsearchives.nseindia.com/corporate/Crompton123_13022025152641_Analystmeetintimation13022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022025152651,13-Feb-2025 15:26:52,-,False,,,106149860,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-13 15:26:51,CROMPTON
13-Feb-2025 15:22:46,,https://nsearchives.nseindia.com/corporate/Crompton123_13022025152239_SEIntimationn13022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,13022025152246,13-Feb-2025 15:22:47,-,False,,,106149854,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-13 15:22:46,CROMPTON
12-Feb-2025 21:20:28,,https://nsearchives.nseindia.com/corporate/Crompton123_12022025212018_Analystmeetintimation12022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022025212028,12-Feb-2025 21:20:29,-,False,,,106148904,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-12 21:20:28,CROMPTON
12-Feb-2025 21:03:54,,https://nsearchives.nseindia.com/corporate/Crompton123_12022025210336_Videorecording.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022025210354,12-Feb-2025 21:03:55,-,False,,,106148887,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-12 21:03:54,CROMPTON
12-Feb-2025 16:55:01,,https://nsearchives.nseindia.com/corporate/Crompton123_12022025165449_InvestorPresentation12022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12022025165501,12-Feb-2025 16:55:02,-,False,,,106148177,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-12 16:55:01,CROMPTON
12-Feb-2025 16:53:20,,https://nsearchives.nseindia.com/corporate/Crompton123_12022025165307_PressRelease12022025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding a press release dated February 12, 2025, titled ""Press Release on the Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended December 31, 2024."".",,,Press Release,00:00:01,12022025165320,12-Feb-2025 16:53:21,-,False,,,106148172,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-12 16:53:20,CROMPTON
12-Feb-2025 16:43:10,,https://nsearchives.nseindia.com/corporate/Crompton123_12022025164109_SEIntimationBMOutcome12022025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding Outcome of Board Meeting held on February 12, 2025.",,,Outcome of Board Meeting,00:00:01,12022025164310,12-Feb-2025 16:43:11,-,False,,,106148138,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-12 16:43:10,CROMPTON
12-Feb-2025 16:39:27,,https://nsearchives.nseindia.com/corporate/SEIntimationBMOutcome12022025_12022025163927.pdf," Crompton Greaves Consumer Electricals Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,12022025163927,12-Feb-2025 16:39:27,-,False,,,169901,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-12 16:39:27,CROMPTON
07-Feb-2025 19:00:50,,https://nsearchives.nseindia.com/corporate/Crompton123_07022025190036_Analystmeetintimation07022025.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07022025190050,07-Feb-2025 19:00:51,-,False,,,106142437,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-07 19:00:50,CROMPTON
06-Feb-2025 19:02:42,,https://nsearchives.nseindia.com/corporate/Crompton123_06022025190225_IntimationforOrderspassed.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,06022025190242,06-Feb-2025 19:02:42,-,False,,,106140497,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-06 19:02:42,CROMPTON
06-Feb-2025 12:47:22,,https://nsearchives.nseindia.com/corporate/Crompton123_06022025124710_Analystmeetintimation06022025.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Intimation of Schedule of Analysts/ Institutional Investor Meetings",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025124722,06-Feb-2025 12:47:23,-,False,,,106139399,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-06 12:47:22,CROMPTON
06-Feb-2025 12:31:32,,https://nsearchives.nseindia.com/corporate/Crompton123_06022025123106_EarningCallInvitationforthequarterendedDec312024.pdf,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Earnings Call",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022025123132,06-Feb-2025 12:31:33,-,False,,,106139373,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-06 12:31:32,CROMPTON
05-Feb-2025 18:24:30,,https://nsearchives.nseindia.com/corporate/Crompton123_05022025182344_IntimationforOrderspassed.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.",,,Updates,00:00:01,05022025182430,05-Feb-2025 18:24:31,-,False,,,106138466,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-02-05 18:24:30,CROMPTON
31-Jan-2025 19:09:26,,https://nsearchives.nseindia.com/corporate/Crompton123_31012025190807_IntimationforOrderspassedhighcourt.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,31012025190926,31-Jan-2025 19:09:27,-,False,,,106132546,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-01-31 19:09:26,CROMPTON
31-Jan-2025 18:52:04,,https://nsearchives.nseindia.com/corporate/Crompton123_31012025185150_IntimationforOrderspassedTax.pdf,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:02,31012025185204,31-Jan-2025 18:52:06,-,False,,,106132511,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-01-31 18:52:04,CROMPTON
31-Jan-2025 11:03:21,,https://nsearchives.nseindia.com/corporate/Crompton123_31012025110244_IntimationforOrderspassed31012025.pdf,"Crompton Greaves Consumer Electricals Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,31012025110321,31-Jan-2025 11:03:22,-,False,,,106131538,,INE299U01018,Crompton Greaves Consumer Electricals Limited,2025-01-31 11:03:21,CROMPTON
