an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Jun-2025 17:39:35,55.89 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_23042025184741_ANGELONE.pdf," Dinesh D. Thakkar has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:02,20062025173935,20-Jun-2025 17:39:37,55.89 KB,False,,,106209606,,INE732I01013,Angel One Limited,2025-06-20 17:39:35,ANGELONE
19-Jun-2025 16:22:35,266.85 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_19062025162158_ChangeinManagement_AOL.pdf,"Angel One Limited has informed the Exchange regarding Resignation of  Mr. Devender Kumar as Chief Revenue Officer-Direct Business of the company w.e.f. September 30, 2025.",,,Resignation,00:00:01,19062025162235,19-Jun-2025 16:22:36,266.85 KB,False,,,106272953,,INE732I01013,Angel One Limited,2025-06-19 16:22:35,ANGELONE
18-Jun-2025 19:48:44,620.64 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_18062025194715_Transcript_of_AGM.pdf,Angel One Limited has informed the Exchange regarding 'Transcript of 29th Annual General Meeting of Angel One Limited'.,,,Updates,00:00:00,18062025194844,18-Jun-2025 19:48:44,620.64 KB,False,,,106272235,,INE732I01013,Angel One Limited,2025-06-18 19:48:44,ANGELONE
18-Jun-2025 18:52:13,529.49 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_18062025185147_IntimationofBMandEarningsCall.pdf,Angel One Limited has informed the Exchange about over call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18062025185213,18-Jun-2025 18:52:15,529.49 KB,False,,,106272197,,INE732I01013,Angel One Limited,2025-06-18 18:52:13,ANGELONE
18-Jun-2025 18:45:22,529.49 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_18062025184503_IntimationofBMandEarningsCall.pdf,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,18062025184522,18-Jun-2025 18:45:23,529.49 KB,False,,,106272178,,INE732I01013,Angel One Limited,2025-06-18 18:45:22,ANGELONE
11-Jun-2025 19:25:21,391.70 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025192427_Intimation_for_Investor_meet_11062025_final_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025192521,11-Jun-2025 19:25:22,391.70 KB,False,,,106267282,,INE732I01013,Angel One Limited,2025-06-11 19:25:21,ANGELONE
11-Jun-2025 19:25:21,391.70 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025192203_Intimation_for_Investor_meet_11062025_final_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025192521,11-Jun-2025 19:25:22,391.70 KB,False,,,106267286,,INE732I01013,Angel One Limited,2025-06-11 19:25:21,ANGELONE
11-Jun-2025 19:25:21,391.70 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025191520_Intimation_for_Investor_meet_11062025_final_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025192521,11-Jun-2025 19:25:22,391.70 KB,False,,,106267281,,INE732I01013,Angel One Limited,2025-06-11 19:25:21,ANGELONE
11-Jun-2025 19:25:21,391.70 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025192256_Intimation_for_Investor_meet_11062025_final_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025192521,11-Jun-2025 19:25:22,391.70 KB,False,,,106267285,,INE732I01013,Angel One Limited,2025-06-11 19:25:21,ANGELONE
11-Jun-2025 19:25:21,391.70 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025192339_Intimation_for_Investor_meet_11062025_final_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025192521,11-Jun-2025 19:25:22,391.70 KB,False,,,106267284,,INE732I01013,Angel One Limited,2025-06-11 19:25:21,ANGELONE
11-Jun-2025 19:25:21,391.70 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025192406_Intimation_for_Investor_meet_11062025_final_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062025192521,11-Jun-2025 19:25:22,391.70 KB,False,,,106267283,,INE732I01013,Angel One Limited,2025-06-11 19:25:21,ANGELONE
11-Jun-2025 17:40:07,655.05 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_11062025173554_June112025Intimationofresignation_of_WTD_s.pdf,"Angel One Limited has informed the Exchange regarding Resignation of  Mr. Ketan Shah as Other of the company w.e.f. July 18, 2025.",,,Resignation,00:00:00,11062025174007,11-Jun-2025 17:40:07,655.05 KB,False,,,106267153,,INE732I01013,Angel One Limited,2025-06-11 17:40:07,ANGELONE
09-Jun-2025 23:14:41,1.22 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_09062025231019_Proceedings_of_AGM_f.pdf,"The 29th Annual General Meeting ( AGM ) of the Company was held on Monday, June 09, 2025 at                    10:33 a.m. (IST) and concluded at 11:40 a.m. (IST) through Video Conferencing (VC) / Other Audio Video Means (OAVM)",,,Shareholders meeting,00:00:01,09062025231441,09-Jun-2025 23:14:42,1.22 MB,False,,,106265674,,INE732I01013,Angel One Limited,2025-06-09 23:14:41,ANGELONE
09-Jun-2025 23:05:23,1.22 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_09062025230355_Proceedings_of_AGM_f.pdf,"Angel One Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 09, 2025. Further, the company has submitted the Exchange a copy of Srutinizers report.",,,Shareholders meeting,00:00:01,09062025230523,09-Jun-2025 23:05:24,1.22 MB,False,,,106265556,,INE732I01013,Angel One Limited,2025-06-09 23:05:23,ANGELONE
06-Jun-2025 15:48:09,256.43 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_06062025154741_Clarifications_AGM_June_2025.pdf,Angel One Limited has informed the Exchange regarding 'Clarifications on the proposed resolutions for the approval of the shareholders at the Annual General Meeting'.,,,Updates,00:00:02,06062025154809,06-Jun-2025 15:48:11,256.43 KB,False,,,106263791,,INE732I01013,Angel One Limited,2025-06-06 15:48:09,ANGELONE
05-Jun-2025 07:36:45,234.99 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_05062025073559_June052025Intimationofbusinessupdates.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2025,,,Monthly Business Updates,00:00:02,05062025073645,05-Jun-2025 07:36:47,234.99 KB,False,,,106262432,,INE732I01013,Angel One Limited,2025-06-05 07:36:45,ANGELONE
04-Jun-2025 19:57:36,376.61 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_04062025195701_June042025Intimation_for_Investor_meet.pdf,Angel One Limited has informed the Exchange about Virtual,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04062025195736,04-Jun-2025 19:57:36,376.61 KB,False,,,106262179,,INE732I01013,Angel One Limited,2025-06-04 19:57:36,ANGELONE
04-Jun-2025 13:08:24,206.02 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_04062025130713_June042025Intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of   Options.,,,ESOP/ESOS/ESPS,00:00:01,04062025130824,04-Jun-2025 13:08:25,206.02 KB,False,,,106261706,,INE732I01013,Angel One Limited,2025-06-04 13:08:24,ANGELONE
28-May-2025 17:38:08,296.10 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_28052025173355_May282025_Withdrawalofapplication.pdf,Angel One Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28052025173808,28-May-2025 17:38:09,296.10 KB,False,,,106252440,,INE732I01013,Angel One Limited,2025-05-28 17:38:08,ANGELONE
22-May-2025 15:52:03,369.24 KB,https://nsearchives.nseindia.com/corporate/ANGEL8896_22052025154448_May222025intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of   Shares.,,,ESOP/ESOS/ESPS,00:00:00,22052025155203,22-May-2025 15:52:03,369.24 KB,False,,,106243638,,INE732I01013,Angel One Limited,2025-05-22 15:52:03,ANGELONE
17-May-2025 14:46:05,6.98 MB,https://nsearchives.nseindia.com/corporate/ANGEL8896_17052025144556_intimationnewspaperad17052025.pdf,Angel One Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17052025144605,17-May-2025 14:46:06,6.98 MB,False,,,106236615,,INE732I01013,Angel One Limited,2025-05-17 14:46:05,ANGELONE
16-May-2025 21:16:59,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16052025211558_IntimationfordisptachofNoticeforAGM.pdf,"Angel One Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 09, 2025",,,Shareholders meeting,00:00:00,16052025211659,16-May-2025 21:16:59,-,False,,,106236133,,INE732I01013,Angel One Limited,2025-05-16 21:16:59,ANGELONE
14-May-2025 18:40:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025183329_Intimation_for_Investor_meet_14052025_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052025184012,14-May-2025 18:40:13,-,False,,,106231769,,INE732I01013,Angel One Limited,2025-05-14 18:40:12,ANGELONE
14-May-2025 18:40:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025183435_Intimation_for_Investor_meet_14052025_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14052025184012,14-May-2025 18:40:14,-,False,,,106231774,,INE732I01013,Angel One Limited,2025-05-14 18:40:12,ANGELONE
14-May-2025 18:40:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025183420_Intimation_for_Investor_meet_14052025_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14052025184012,14-May-2025 18:40:14,-,False,,,106231773,,INE732I01013,Angel One Limited,2025-05-14 18:40:12,ANGELONE
14-May-2025 18:40:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025183403_Intimation_for_Investor_meet_14052025_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052025184012,14-May-2025 18:40:13,-,False,,,106231772,,INE732I01013,Angel One Limited,2025-05-14 18:40:12,ANGELONE
14-May-2025 18:40:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025183349_Intimation_for_Investor_meet_14052025_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052025184012,14-May-2025 18:40:13,-,False,,,106231771,,INE732I01013,Angel One Limited,2025-05-14 18:40:12,ANGELONE
14-May-2025 18:40:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025183302_Intimation_for_Investor_meet_14052025_s.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14052025184012,14-May-2025 18:40:13,-,False,,,106231770,,INE732I01013,Angel One Limited,2025-05-14 18:40:12,ANGELONE
14-May-2025 18:17:10,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025181327_Reg_30_-_Stock_exchange_intimation_s.pdf,Angel One Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,14052025181710,14-May-2025 18:17:10,-,False,,,106231687,,INE732I01013,Angel One Limited,2025-05-14 18:17:10,ANGELONE
14-May-2025 18:11:23,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025181033_Reg_30_-_Stock_exchange_intimation_s.pdf,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 30-May-2025.,,,Record Date,00:00:00,14052025181123,14-May-2025 18:11:23,-,False,,,106231665,,INE732I01013,Angel One Limited,2025-05-14 18:11:23,ANGELONE
14-May-2025 18:09:00,,https://nsearchives.nseindia.com/corporate/ANGEL8896_14052025180840_Reg_30_-_Stock_exchange_intimation_s.pdf,"Angel One Limited has informed the Exchange regarding  Board meeting held on May 14, 2025.",,,Outcome of Board Meeting,00:00:00,14052025180900,14-May-2025 18:09:00,-,False,,,106231650,,INE732I01013,Angel One Limited,2025-05-14 18:09:00,ANGELONE
09-May-2025 20:44:15,,https://nsearchives.nseindia.com/corporate/ANGEL8896_09052025204351_May092025Intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 2203  Options.,,,ESOP/ESOS/ESPS,00:00:00,09052025204415,09-May-2025 20:44:15,-,False,,,106226660,,INE732I01013,Angel One Limited,2025-05-09 20:44:15,ANGELONE
07-May-2025 07:57:01,,https://nsearchives.nseindia.com/corporate/ANGEL8896_07052025075623_May072025Intimationofbusinessupdates.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2025,,,Monthly Business Updates,00:00:01,07052025075701,07-May-2025 07:57:02,-,False,,,106222356,,INE732I01013,Angel One Limited,2025-05-07 07:57:01,ANGELONE
03-May-2025 12:54:50,,https://nsearchives.nseindia.com/corporate/ANGEL8896_03052025125341_May032025Intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 4260  Options.,,,ESOP/ESOS/ESPS,00:00:01,03052025125450,03-May-2025 12:54:51,-,False,,,106219169,,INE732I01013,Angel One Limited,2025-05-03 12:54:50,ANGELONE
30-Apr-2025 16:22:13,,https://nsearchives.nseindia.com/corporate/ANGEL8896_30042025162138_Intimation_for_Credit_Rating_30042025_F.pdf,Angel One Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,30042025162213,30-Apr-2025 16:22:14,-,False,,,106216588,,INE732I01013,Angel One Limited,2025-04-30 16:22:13,ANGELONE
29-Apr-2025 19:49:41,,https://nsearchives.nseindia.com/corporate/ANGEL8896_29042025194709_April292025intimationofallotment.pdf,"Angel One Limited has informed the Exchange regarding allotment of 133906 securities pursuant to ESOP/ESPS at its meeting held on April 29, 2025",,,Allotment of Securities,00:00:01,29042025194941,29-Apr-2025 19:49:42,-,False,,,106215559,,INE732I01013,Angel One Limited,2025-04-29 19:49:41,ANGELONE
21-Apr-2025 17:10:57,,https://nsearchives.nseindia.com/corporate/ANGEL8896_21042025170853_April212025EarningscallTranscript.pdf,Angel One Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21042025171057,21-Apr-2025 17:10:58,-,False,,,106206965,,INE732I01013,Angel One Limited,2025-04-21 17:10:57,ANGELONE
17-Apr-2025 18:49:35,,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042025184001_April172025Earningscall.pdf,Angel One Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17042025184935,17-Apr-2025 18:49:35,-,False,,,106205067,,INE732I01013,Angel One Limited,2025-04-17 18:49:35,ANGELONE
17-Apr-2025 15:48:10,,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042025154454_April172025intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 577963  Options.,,,ESOP/ESOS/ESPS,00:00:00,17042025154810,17-Apr-2025 15:48:10,-,False,,,106204808,,INE732I01013,Angel One Limited,2025-04-17 15:48:10,ANGELONE
17-Apr-2025 12:25:55,,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042025122546_Newspaperadv.pdf,Angel One Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,17042025122555,17-Apr-2025 12:25:55,-,False,,,106204599,,INE732I01013,Angel One Limited,2025-04-17 12:25:55,ANGELONE
16-Apr-2025 21:50:47,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025214853_AOLOutcomeFinancialuploadsigned.pdf,"Angel One Limited has informed the Exchange regarding Appointment of Mr Ambarish Kenghe as Executive Director of the company w.e.f. April 16, 2025.",,,Appointment,00:00:01,16042025215047,16-Apr-2025 21:50:48,-,False,,,106203979,,INE732I01013,Angel One Limited,2025-04-16 21:50:47,ANGELONE
16-Apr-2025 21:30:18,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025212952_AOLOutcomeFinancialuploadsigned.pdf,Appointment Of Secretarial Auditors Of The Company,,,General Updates,00:00:00,16042025213018,16-Apr-2025 21:30:18,-,False,,,106203973,,INE732I01013,Angel One Limited,2025-04-16 21:30:18,ANGELONE
16-Apr-2025 21:23:05,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025212108_AOLOutcomeFinancialuploadsigned.pdf,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on April 16, 2025, recommended Final Dividend of 26 per equity share.",,,Dividend,00:00:00,16042025212305,16-Apr-2025 21:23:05,-,False,,,106203971,,INE732I01013,Angel One Limited,2025-04-16 21:23:05,ANGELONE
16-Apr-2025 21:18:06,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025211739_16042025CoveringPressrelease.pdf,"Angel One Limited has informed the Exchange regarding a press release dated April 16, 2025, titled ""Press Release- Q4 FY25 Business Performance Highlights"".",,,Press Release,00:00:00,16042025211806,16-Apr-2025 21:18:06,-,False,,,106203967,,INE732I01013,Angel One Limited,2025-04-16 21:18:06,ANGELONE
16-Apr-2025 21:16:12,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025211536_16042025CoveringInvestorsPresentation.pdf,Angel One Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,16042025211612,16-Apr-2025 21:16:13,-,False,,,106203966,,INE732I01013,Angel One Limited,2025-04-16 21:16:12,ANGELONE
16-Apr-2025 21:01:31,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025205826_AOL_Outcome_Financial_upload_signed.pdf,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on April 16, 2025, recommended Final Dividend of Rs. 26 per equity share.",,,Dividend,00:00:00,16042025210131,16-Apr-2025 21:01:31,-,False,,,106203959,,INE732I01013,Angel One Limited,2025-04-16 21:01:31,ANGELONE
16-Apr-2025 20:54:23,,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042025204526_AOL_Outcome_Financial_upload_signed.pdf,"Outcome of Board Meeting held today i.e. April 16, 2025 under Regulation 30 of SEBI (ListingObligations and Disclosure Requirements), Regulations, 2015.Audited Standalone and Consolidated Financial Results of the Company for the quarter andfinancial year ended March 31, 2025 along with the Auditor's Report duly signed by the Auditorof the Company. A copy of the same is enclosed herewith as Annexure-1",,,Outcome of Board Meeting,00:00:00,16042025205423,16-Apr-2025 20:54:23,-,False,,,106203954,,INE732I01013,Angel One Limited,2025-04-16 20:54:23,ANGELONE
12-Apr-2025 11:21:40,,https://nsearchives.nseindia.com/corporate/ANGEL8896_12042025111955_April122025Intimationofbusinessupdates.pdf,"Angel One Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:00,12042025112140,12-Apr-2025 11:21:40,-,False,,,106201088,,INE732I01013,Angel One Limited,2025-04-12 11:21:40,ANGELONE
05-Apr-2025 18:42:38,,https://nsearchives.nseindia.com/corporate/ANGEL8896_05042025184210_coveringandcertFinal.pdf,"Angel One Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,05042025184238,05-Apr-2025 18:42:39,-,False,,,106195207,,INE732I01013,Angel One Limited,2025-04-05 18:42:38,ANGELONE
04-Apr-2025 07:33:29,,https://nsearchives.nseindia.com/corporate/ANGEL8896_04042025073112_April042025Intimationofbusinessupdates.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2025,,,Monthly Business Updates,00:00:01,04042025073329,04-Apr-2025 07:33:30,-,False,,,106193751,,INE732I01013,Angel One Limited,2025-04-04 07:33:29,ANGELONE
27-Mar-2025 13:36:35,,https://nsearchives.nseindia.com/corporate/ANGEL8896_27032025133458_March272025intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 15319  Shares.,,,ESOP/ESOS/ESPS,00:00:01,27032025133635,27-Mar-2025 13:36:36,-,False,,,106185410,,INE732I01013,Angel One Limited,2025-03-27 13:36:35,ANGELONE
25-Mar-2025 20:34:11,,https://nsearchives.nseindia.com/corporate/ANGEL8896_25032025203148_25032025IntimationBoardMeetingEarningcall.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25032025203411,25-Mar-2025 20:34:12,-,False,,,106182017,,INE732I01013,Angel One Limited,2025-03-25 20:34:11,ANGELONE
25-Mar-2025 20:28:11,,https://nsearchives.nseindia.com/corporate/ANGEL8896_25032025202551_25032025IntimationBoardMeetingEarningcall.pdf,"Angel One Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032025202811,25-Mar-2025 20:28:12,-,False,,,106182011,,INE732I01013,Angel One Limited,2025-03-25 20:28:11,ANGELONE
18-Mar-2025 22:22:37,,https://nsearchives.nseindia.com/corporate/ANGEL8896_18032025222213_March182025intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 108946  Options.,,,ESOP/ESOS/ESPS,00:00:00,18032025222237,18-Mar-2025 22:22:37,-,False,,,106175119,,INE732I01013,Angel One Limited,2025-03-18 22:22:37,ANGELONE
15-Mar-2025 11:14:03,,https://nsearchives.nseindia.com/corporate/ANGEL8896_15032025111340_IntimationPressreleaseCDOFinal.pdf,"Angel One Limited has informed the Exchange regarding a press release dated March 15, 2025, titled ""Rohit Chatter joins Angel One as Chief Data Officer"".",,,Press Release,00:00:00,15032025111403,15-Mar-2025 11:14:03,-,False,,,106172975,,INE732I01013,Angel One Limited,2025-03-15 11:14:03,ANGELONE
15-Mar-2025 11:12:03,,https://nsearchives.nseindia.com/corporate/ANGEL8896_15032025111116_IntimationMarch152025ChangeinManagement_AOL-CDO.pdf,Angel One Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,15032025111203,15-Mar-2025 11:12:04,-,False,,,106172974,,INE732I01013,Angel One Limited,2025-03-15 11:12:03,ANGELONE
13-Mar-2025 11:44:34,,https://nsearchives.nseindia.com/corporate/ANGEL8896_13032025114254_March132025_DeclarationofDividend.pdf,"Angel One Limited has informed the Exchange that Board of Directors at its meeting held on March 13, 2025, declared Interim Dividend of 11 per equity share.",,,Dividend,00:00:01,13032025114434,13-Mar-2025 11:44:35,-,False,,,106172065,,INE732I01013,Angel One Limited,2025-03-13 11:44:34,ANGELONE
11-Mar-2025 14:44:23,,https://nsearchives.nseindia.com/corporate/ANGEL8896_11032025144306_March112025_Intimation_of_revised_record_date.pdf,Angel One Limited had intimated the 14-Mar-2025 as the record date. The Company has now informed the Exchange that the Record date has been revised to 20-Mar-2025 for the purpose of Dividend.,,,Revised Record date,00:00:01,11032025144423,11-Mar-2025 14:44:24,-,False,,,106170203,,INE732I01013,Angel One Limited,2025-03-11 14:44:23,ANGELONE
10-Mar-2025 17:54:44,,https://nsearchives.nseindia.com/corporate/ANGEL8896_10032025175413_March102025_IntimationBM.pdf,Angel One Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Mar-2025.,,,Record Date,00:00:00,10032025175444,10-Mar-2025 17:54:44,-,False,,,106169411,,INE732I01013,Angel One Limited,2025-03-10 17:54:44,ANGELONE
06-Mar-2025 07:53:13,,https://nsearchives.nseindia.com/corporate/ANGEL8896_06032025075253_March062025Intimationofbusinessupdates_February2025.pdf,Angel One Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2025,,,Monthly Business Updates,00:00:00,06032025075313,06-Mar-2025 07:53:13,-,False,,,106166605,,INE732I01013,Angel One Limited,2025-03-06 07:53:13,ANGELONE
05-Mar-2025 23:21:09,,https://nsearchives.nseindia.com/corporate/ANGEL8896_05032025232037_March052025intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 615212  Options.,,,ESOP/ESOS/ESPS,00:00:02,05032025232109,05-Mar-2025 23:21:11,-,False,,,106166546,,INE732I01013,Angel One Limited,2025-03-05 23:21:09,ANGELONE
05-Mar-2025 12:20:00,,https://nsearchives.nseindia.com/corporate/ANGEL8896_05032025121931_PressReleaseFinalCEO.pdf,"Angel One Limited has informed the Exchange regarding a press release dated March 05, 2025, titled ""Press Release - Ambarish Kenghe joins Angel One as Group Chief Executive Officer"".",,,Press Release,00:00:00,05032025122000,05-Mar-2025 12:20:00,-,False,,,106165896,,INE732I01013,Angel One Limited,2025-03-05 12:20:00,ANGELONE
05-Mar-2025 12:17:41,,https://nsearchives.nseindia.com/corporate/ANGEL8896_05032025121443_IntimationApptKMPMrAmbrishKengheCEO.pdf,"Angel One Limited has informed the Exchange regarding Appointment of  Mr. Ambarish Kenghe  as Chief Executive Officer of the company w.e.f. March 05, 2025.",,,Appointment,00:00:00,05032025121741,05-Mar-2025 12:17:41,-,False,,,106165895,,INE732I01013,Angel One Limited,2025-03-05 12:17:41,ANGELONE
03-Mar-2025 17:26:37,,https://nsearchives.nseindia.com/corporate/ANGEL8896_03032025172606_March032025intimationofgrants.pdf,Angel One Limited has informed the Exchange regarding Grant of 2597  Options.,,,ESOP/ESOS/ESPS,00:00:00,03032025172637,03-Mar-2025 17:26:37,-,False,,,106164170,,INE732I01013,Angel One Limited,2025-03-03 17:26:37,ANGELONE
01-Mar-2025 18:28:46,,https://nsearchives.nseindia.com/corporate/ANGEL8896_01032025182445_Intimation_for_Credit_Rating01032025.pdf,Angel One Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,01032025182846,01-Mar-2025 18:28:47,-,False,,,106163510,,INE732I01013,Angel One Limited,2025-03-01 18:28:46,ANGELONE
28-Feb-2025 18:11:44,,https://nsearchives.nseindia.com/corporate/ANGEL8896_28022025180705_Intimation_for_Investor_meet_28052025.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28022025181144,28-Feb-2025 18:11:45,-,False,,,106162844,,INE732I01013,Angel One Limited,2025-02-28 18:11:44,ANGELONE
28-Feb-2025 18:11:44,,https://nsearchives.nseindia.com/corporate/ANGEL8896_28022025180927_Intimation_for_Investor_meet_28052025.pdf,Angel One Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28022025181144,28-Feb-2025 18:11:45,-,False,,,106162845,,INE732I01013,Angel One Limited,2025-02-28 18:11:44,ANGELONE
28-Feb-2025 11:41:10,,https://nsearchives.nseindia.com/corporate/ANGEL8896_28022025114038_Intimation_Databreach.pdf,Angel One Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,28022025114110,28-Feb-2025 11:41:10,-,False,,,106162379,,INE732I01013,Angel One Limited,2025-02-28 11:41:10,ANGELONE
27-Feb-2025 17:55:41,,https://nsearchives.nseindia.com/corporate/ANGEL8896_27022025175454_February272025intimationofallotment.pdf,Angel One Limited has informed the Exchange regarding Allotment of 6146  Shares.,,,ESOP/ESOS/ESPS,00:00:01,27022025175541,27-Feb-2025 17:55:42,-,False,,,106161764,,INE732I01013,Angel One Limited,2025-02-27 17:55:41,ANGELONE
