an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Jul-2025 11:09:29,183.76 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_01072025110911_seletter.pdf,"National Aluminium Company Limited has informed the Exchange about Assignment of Additional Charge of Director (Commercial) to Shri Brijendra Pratap Singh, Chairman-cum-Managing Director w.e.f. 01.07.2025.",,,General Updates,00:00:01,01072025110929,01-Jul-2025 11:09:30,183.76 KB,False,,,106286275,Aluminium,INE139A01026,National Aluminium Company Limited,2025-07-01 11:09:29,NATIONALUM
30-Jun-2025 19:53:51,747.77 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_30062025195341_Intimation_letter_for_Cessation_of_D_C_.pdf,"National Aluminium Company Limited has informed the Exchange regarding Cessation of Shri Sadashiv Samantaray as Director (Commercial) from NALCO w.e.f. Jun 30, 2025.",,,Cessation,00:00:00,30062025195351,30-Jun-2025 19:53:51,747.77 KB,False,,,106285629,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-30 19:53:51,NATIONALUM
26-Jun-2025 12:19:37,183.10 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_26062025121906_Trading_window.pdf,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062025121937,26-Jun-2025 12:19:38,183.10 KB,False,,,106279638,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-26 12:19:37,NATIONALUM
25-Jun-2025 18:05:39,176.85 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_20052025155901_NATIONALUM.pdf,"National Aluminium Company Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,25062025180539,25-Jun-2025 18:05:40,176.85 KB,False,,,106239671,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-25 18:05:39,NATIONALUM
20-Jun-2025 17:14:50,1.12 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_20062025171417_SELETTER.pdf,National Aluminium Company Limited has informed the Exchange about Newspaper publication regarding transfer of shares to IEPF.,,,General Updates,00:00:01,20062025171450,20-Jun-2025 17:14:51,1.12 MB,False,,,106274089,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-20 17:14:50,NATIONALUM
18-Jun-2025 19:00:22,432.96 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_18062025185952_LetterInvestorMeetTranscript12062025.pdf,National Aluminium Company Limited has informed the Exchange about Transcripts of the one to one Analyst/Investor Call held on 12.06.2025.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,18062025190022,18-Jun-2025 19:00:24,432.96 KB,False,,,106272204,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-18 19:00:22,NATIONALUM
13-Jun-2025 15:23:48,183.27 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_13062025152326_SELETTERCIA.pdf,National Aluminum Company Limited has informed the Exchange about appointment of Shri Sanjaya Kumar Sahoo as Chief Internal Auditor.,,,General Updates,00:00:01,13062025152348,13-Jun-2025 15:23:49,183.27 KB,False,,,106268848,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-13 15:23:48,NATIONALUM
13-Jun-2025 11:01:23,340.34 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_13062025110035_LetterInvestorMeetVC12062025.pdf,National Aluminium Company Limited has informed the Exchange about Link of  Video recording of the Earnings Conference Call held on 12.06.2025.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13062025110123,13-Jun-2025 11:01:24,340.34 KB,False,,,106268662,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-13 11:01:23,NATIONALUM
11-Jun-2025 15:37:30,231.28 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_11062025153721_PRESSRELEASE.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated Jun 11, 2025, titled ""Shri Abhay Kumar Behuria assumes charge as Director (Finance), NALCO."".",,,Press Release,00:00:01,11062025153730,11-Jun-2025 15:37:31,231.28 KB,False,,,106267048,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-11 15:37:30,NATIONALUM
11-Jun-2025 14:46:51,193.78 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_11062025144531_SE_LetterAKB.pdf,National Aluminium Company Limited has informed the Exchange regarding Joining of Shri Abhay Kumar Behuria as Director (Finance) on the Board of NALCO.,,,Appointment,00:00:01,11062025144651,11-Jun-2025 14:46:52,193.78 KB,False,,,106267003,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-11 14:46:51,NATIONALUM
10-Jun-2025 15:21:35,347.44 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_10062025152120_RevisedLetterInvestorMeet.pdf,"National Aluminium Company Limited has informed the Exchange about rescheduled of one to one Analyst/Investor call on Thursday, the 12th June, 2025 at 1630 hours which was earlier scheduled to be held on Wednesday, the 11th June, 2025 at 1100 hours.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062025152135,10-Jun-2025 15:21:36,347.44 KB,False,,,106266045,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-10 15:21:35,NATIONALUM
06-Jun-2025 16:32:30,181.81 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_06062025163218_letter.pdf,National Aluminium Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,06062025163230,06-Jun-2025 16:32:32,181.81 KB,False,,,106263878,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-06 16:32:30,NATIONALUM
05-Jun-2025 14:27:27,462.77 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_05062025142711_LetterNewsClarification.pdf,"National Aluminium Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11) Clarification under Regulation 30(11) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) on news article appearing in  Mainstream Media.",,,Rumour Verification - Regulation 30(11),00:00:02,05062025142727,05-Jun-2025 14:27:29,462.77 KB,False,,,106262794,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-05 14:27:27,NATIONALUM
04-Jun-2025 17:32:28,346.06 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_04062025173214_Letter.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04062025173228,04-Jun-2025 17:32:29,346.06 KB,False,,,106261994,Aluminium,INE139A01026,National Aluminium Company Limited,2025-06-04 17:32:28,NATIONALUM
30-May-2025 15:18:39,281.65 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_30052025151614_LetterPenaltyimposed.pdf,National Aluminium Company Limited has informed the Exchange about imposition of penaties by Stock Exchanges,,,General Updates,00:00:01,30052025151839,30-May-2025 15:18:40,281.65 KB,False,,,106256646,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-30 15:18:39,NATIONALUM
29-May-2025 17:50:24,445.78 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_29052025175014_LetterInvestorMeetTranscript22052025.pdf,National Aluminium Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,29052025175024,29-May-2025 17:50:24,445.78 KB,False,,,106254750,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-29 17:50:24,NATIONALUM
28-May-2025 20:00:24,399.21 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_28052025200013_LetterInvestorMeet28052025.pdf,National Aluminium Company Limited has informed the Exchange about Outcome,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052025200024,28-May-2025 20:00:25,399.21 KB,False,,,106252982,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-28 20:00:24,NATIONALUM
23-May-2025 18:52:46,12.37 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_23052025185217_LetterNewspaper.pdf,National Aluminium Company Limited has informed the Exchange about Copies of Newspaper Publication regarding Audited Financial Results for the quarter and year ended 31.03.2025.,,,Copy of Newspaper Publication,00:00:01,23052025185246,23-May-2025 18:52:47,12.37 MB,False,,,106246286,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-23 18:52:46,NATIONALUM
23-May-2025 15:26:25,399.02 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_23052025152553_LetterInvestorMeet280042025.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of one to one/ group investors meeting on 28.05.2025,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052025152625,23-May-2025 15:26:26,399.02 KB,False,,,106245613,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-23 15:26:25,NATIONALUM
22-May-2025 20:52:17,341.44 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_22052025205206_LetterInvestorMeet22052025.pdf,National Aluminium Company Limited has informed the Exchange about Link of Recording: https://youtu.be/iBDulVZO9Zg?si=XNo2XgA2wA6h_eKU,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052025205217,22-May-2025 20:52:18,341.44 KB,False,,,106244573,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-22 20:52:17,NATIONALUM
22-May-2025 19:45:54,339.75 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_22052025194541_LetterInvestorMeet22052025.pdf,National Aluminium Company Limited has informed the Exchange about Link of Recording: https://youtu.be/_EtaacC79iA,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052025194554,22-May-2025 19:45:55,339.75 KB,False,,,106244413,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-22 19:45:54,NATIONALUM
22-May-2025 10:26:15,340.55 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_22052025102556_LetterInvestorMeetVC22052025.pdf,National Aluminium Company Limited has informed the Exchange about VC Link:Zoom VC Link:https://zoom.us/j/95330293738?pwd=BB2IW9BzRFYUPn9LYfeOmaNWU0AYP9.1Meeting ID: 953 3029 3738Passcode: 5945,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22052025102615,22-May-2025 10:26:16,340.55 KB,False,,,106242978,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-22 10:26:15,NATIONALUM
22-May-2025 09:57:24,1.80 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_22052025095713_LetterPPTInvestorMeet.pdf,National Aluminium Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,22052025095724,22-May-2025 09:57:26,1.80 MB,False,,,106242947,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-22 09:57:24,NATIONALUM
21-May-2025 19:49:50,403.08 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_21052025194939_LetterPressRelease.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated May 21, 2025, titled ""NALCO creates History: Posts Highest-Ever Net Profit & Revenue from operations, since inception in FY 25."".",,,Press Release,00:00:01,21052025194950,21-May-2025 19:49:51,403.08 KB,False,,,106242364,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-21 19:49:50,NATIONALUM
21-May-2025 18:59:13,3.98 MB,https://nsearchives.nseindia.com/corporate/bharatsahu_21052025185636_LetterOutcomeFY2024-25Results.pdf,"National Aluminium Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",,,Outcome of Board Meeting,00:00:01,21052025185913,21-May-2025 18:59:14,3.98 MB,False,,,106242234,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-21 18:59:13,NATIONALUM
19-May-2025 12:29:52,777.57 KB,https://nsearchives.nseindia.com/corporate/bharatsahu_19052025122849_LetterInvestorMeet22052025.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19052025122952,19-May-2025 12:29:53,777.57 KB,False,,,106237556,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-19 12:29:52,NATIONALUM
14-May-2025 09:32:59,,https://nsearchives.nseindia.com/corporate/bharatsahu_14052025093225_Board_Comments_Intimation_NSE_.pdf,Board comments on fine levied by the Exchange,,,General Updates,00:00:01,14052025093259,14-May-2025 09:33:00,-,False,,,106230658,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-14 09:32:59,NATIONALUM
13-May-2025 20:39:37,,https://nsearchives.nseindia.com/corporate/bharatsahu_13052025203709_RevisedLetterAdditionalCharge.pdf,National Aluminium Company Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,13052025203937,13-May-2025 20:39:38,-,False,,,106230224,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-13 20:39:37,NATIONALUM
01-May-2025 11:27:34,,https://nsearchives.nseindia.com/corporate/bharatsahu_01052025112718_LetterAdditional_Charge.pdf,"National Aluminium Company Limited has informed the Exchange about Assignment of additional charge of Director (Finance) to Shri Brijendra Pratap Singh, Chairman-cum-Managing Director w.e.f. 01.05.2025.",,,Change in Management,00:00:00,01052025112734,01-May-2025 11:27:34,-,False,,,106217434,Aluminium,INE139A01026,National Aluminium Company Limited,2025-05-01 11:27:34,NATIONALUM
30-Apr-2025 19:51:39,,https://nsearchives.nseindia.com/corporate/bharatsahu_30042025194746_LetterSrManagement.pdf,"National Aluminium Company Limited has informed the Exchange about cessation of Shri Ramesh Chandra Joshi, Director (Finance) of the Company w.e.f. 30.04.2025.",,,General Updates,00:00:00,30042025195139,30-Apr-2025 19:51:39,-,False,,,106217015,Aluminium,INE139A01026,National Aluminium Company Limited,2025-04-30 19:51:39,NATIONALUM
24-Apr-2025 18:08:36,,https://nsearchives.nseindia.com/corporate/bharatsahu_24042025180816_LetterAppointment.pdf,National Aluminium Company Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,24042025180836,24-Apr-2025 18:08:36,-,False,,,106210883,Aluminium,INE139A01026,National Aluminium Company Limited,2025-04-24 18:08:36,NATIONALUM
07-Apr-2025 19:12:23,,https://nsearchives.nseindia.com/corporate/bharatsahu_07042025191207_MarketRumour.pdf,National Aluminium Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:00,07042025191223,07-Apr-2025 19:12:23,-,False,,,106196415,Aluminium,INE139A01026,National Aluminium Company Limited,2025-04-07 19:12:23,NATIONALUM
07-Apr-2025 18:59:07,,https://nsearchives.nseindia.com/corporate/bharatsahu_07042025185851_Quarterly_-74_5__pdf.pdf,"National Aluminium Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07042025185907,07-Apr-2025 18:59:08,-,False,,,106196388,Aluminium,INE139A01026,National Aluminium Company Limited,2025-04-07 18:59:07,NATIONALUM
04-Apr-2025 16:17:58,,https://nsearchives.nseindia.com/corporate/bharatsahu_04042025161744_MarketRumourIntimation04042025.pdf,National Aluminium Company Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,04042025161758,04-Apr-2025 16:17:59,-,False,,,106194402,Aluminium,INE139A01026,National Aluminium Company Limited,2025-04-04 16:17:58,NATIONALUM
01-Apr-2025 15:09:54,,https://nsearchives.nseindia.com/corporate/bharatsahu_01042025150939_LetterAppointment.pdf,National Aluminium Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,01042025150954,01-Apr-2025 15:09:55,-,False,,,106190952,Aluminium,INE139A01026,National Aluminium Company Limited,2025-04-01 15:09:54,NATIONALUM
31-Mar-2025 18:39:21,,https://nsearchives.nseindia.com/corporate/bharatsahu_31032025183908_LetterSrManagementCessation.pdf,National Aluminium Company Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,31032025183921,31-Mar-2025 18:39:22,-,False,,,106190149,Aluminium,INE139A01026,National Aluminium Company Limited,2025-03-31 18:39:21,NATIONALUM
26-Mar-2025 18:49:43,,https://nsearchives.nseindia.com/corporate/bharatsahu_26032025184926_LetterTradingWindow.pdf,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032025184943,26-Mar-2025 18:49:44,-,False,,,106184246,Aluminium,INE139A01026,National Aluminium Company Limited,2025-03-26 18:49:43,NATIONALUM
21-Mar-2025 18:41:04,,https://nsearchives.nseindia.com/corporate/bharatsahu_21032025184053_Letter_CESSATION_-_ID.pdf,"National Aluminium Company Limited has informed the Exchange regarding Cessation of Mr Sanjay Ramanlal Patel as Independent Director of the company w.e.f. March 21, 2025.",,,Cessation,00:00:00,21032025184104,21-Mar-2025 18:41:04,-,False,,,106178272,Aluminium,INE139A01026,National Aluminium Company Limited,2025-03-21 18:41:04,NATIONALUM
18-Mar-2025 16:45:51,,https://nsearchives.nseindia.com/corporate/bharatsahu_18032025164542_LetterInvestorMeet180032025.pdf,National Aluminium Company Limited has informed the Exchange about Update on physical one-to-one investors' meeting.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032025164551,18-Mar-2025 16:45:52,-,False,,,106174815,Aluminium,INE139A01026,National Aluminium Company Limited,2025-03-18 16:45:51,NATIONALUM
18-Mar-2025 11:43:06,,https://nsearchives.nseindia.com/corporate/bharatsahu_18032025114251_LetterPenaltyimposed.pdf,"National Aluminium Company Limited has informed the Exchange about imposition of fine for non-compliances with the provisions of Regulation 17, 18, 19 and 20 of SEBI (LODR) Regulations, 2015 during the quarter ended 31.12.2024.",,,General Updates,00:00:01,18032025114306,18-Mar-2025 11:43:07,-,False,,,106174472,Aluminium,INE139A01026,National Aluminium Company Limited,2025-03-18 11:43:06,NATIONALUM
12-Mar-2025 17:02:22,,https://nsearchives.nseindia.com/corporate/bharatsahu_12032025170025_LetterInvestorMeet180032025.pdf,National Aluminium Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12032025170222,12-Mar-2025 17:02:23,-,False,,,106171243,Aluminium,INE139A01026,National Aluminium Company Limited,2025-03-12 17:02:22,NATIONALUM
18-Feb-2025 18:32:49,,https://nsearchives.nseindia.com/corporate/bharatsahu_18022025183137_LetterInvestorMeetTranscript11022025.pdf,National Aluminium Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18022025183249,18-Feb-2025 18:32:50,-,False,,,106155471,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-18 18:32:49,NATIONALUM
12-Feb-2025 17:30:16,,https://nsearchives.nseindia.com/corporate/bharatsahu_12022025172900_LetterSrManagementAppointment.pdf,National Aluminium Company Limited has informed the Exchange about change in Senior Management.,,,Change in Management,00:00:01,12022025173016,12-Feb-2025 17:30:17,-,False,,,106148322,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-12 17:30:16,NATIONALUM
12-Feb-2025 16:01:15,,https://nsearchives.nseindia.com/corporate/bharatsahu_12022025160100_LetterRecordDateNewspaper12022025.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Record date for 2nd Interim Dividend for Financial year 2024-25,,,Copy of Newspaper Publication,00:00:01,12022025160115,12-Feb-2025 16:01:16,-,False,,,106148017,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-12 16:01:15,NATIONALUM
12-Feb-2025 15:57:11,,https://nsearchives.nseindia.com/corporate/bharatsahu_12022025155621_LetterAccountsNewspaper12022025.pdf,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Unaudited Financial Results (Standalone & consolidated) for the quarter and nine months ended on 31.12.2024.,,,Copy of Newspaper Publication,00:00:00,12022025155711,12-Feb-2025 15:57:11,-,False,,,106148007,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-12 15:57:11,NATIONALUM
11-Feb-2025 21:44:41,,https://nsearchives.nseindia.com/corporate/bharatsahu_11022025214422_LetterInvestorMeet11022025.pdf,National Aluminium Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022025214441,11-Feb-2025 21:44:42,-,False,,,106146962,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-11 21:44:41,NATIONALUM
11-Feb-2025 10:29:05,,https://nsearchives.nseindia.com/corporate/bharatsahu_11022025102821_LetterPPTInvestorMeet06022025.pdf,National Aluminium Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11022025102905,11-Feb-2025 10:29:06,-,False,,,106145553,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-11 10:29:05,NATIONALUM
10-Feb-2025 20:27:40,,https://nsearchives.nseindia.com/corporate/bharatsahu_10022025202604_LetterReg30.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated February 10, 2025, titled ""Press Release - NALCO Q3 Results FY25 .",,,Press Release,00:00:01,10022025202740,10-Feb-2025 20:27:41,-,False,,,106145067,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-10 20:27:40,NATIONALUM
10-Feb-2025 19:50:22,,https://nsearchives.nseindia.com/corporate/bharatsahu_10022025194945_LetterOutcomeDec2024Dividend.pdf,National Aluminium Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Feb-2025.,,,Record Date,00:00:01,10022025195022,10-Feb-2025 19:50:23,-,False,,,106144985,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-10 19:50:22,NATIONALUM
10-Feb-2025 19:40:03,,https://nsearchives.nseindia.com/corporate/bharatsahu_10022025193949_LetterIntegratedFilingResults.pdf,Unaudited (Standalone & Consolidated) Financial Results for the quarter and nine months ended 31.12.2024.,,,Integrated Filing- Financial,00:00:01,10022025194003,10-Feb-2025 19:40:04,-,False,,,106144952,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-10 19:40:03,NATIONALUM
10-Feb-2025 19:34:57,,https://nsearchives.nseindia.com/corporate/bharatsahu_10022025193444_LetterOutcomeDec2024Dividend.pdf,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on February 10, 2025, declared Interim Dividend of 4 per equity share.",,,Dividend,00:00:01,10022025193457,10-Feb-2025 19:34:58,-,False,,,106144938,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-10 19:34:57,NATIONALUM
10-Feb-2025 19:28:04,,https://nsearchives.nseindia.com/corporate/LetterOutcomeDec2024Results_10022025192804.pdf," National Aluminium Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:02,10022025192804,10-Feb-2025 19:28:06,-,False,,,169618,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-10 19:28:04,NATIONALUM
06-Feb-2025 18:56:57,,https://nsearchives.nseindia.com/corporate/bharatsahu_06022025185557_LetterInvestorMeet06022025.pdf,National Aluminium Company Limited has informed the Exchange about Earnings Conference Call on 11.02.2025.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06022025185657,06-Feb-2025 18:56:57,-,False,,,106140478,Aluminium,INE139A01026,National Aluminium Company Limited,2025-02-06 18:56:57,NATIONALUM
08-Jan-2025 16:48:42,,https://nsearchives.nseindia.com/corporate/bharatsahu_08012025164826_LetterReg30.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated January 08, 2025, titled ""Shri Brijendra Pratap Singh takes over as CMD of NALCO."".",,,Press Release,00:00:01,08012025164842,08-Jan-2025 16:48:43,-,False,,,106108328,Aluminium,INE139A01026,National Aluminium Company Limited,2025-01-08 16:48:42,NATIONALUM
08-Jan-2025 16:40:31,,https://nsearchives.nseindia.com/corporate/bharatsahu_08012025163829_LetterJoiningCMD.pdf,National Aluminium Company Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,08012025164031,08-Jan-2025 16:40:32,-,False,,,106108305,Aluminium,INE139A01026,National Aluminium Company Limited,2025-01-08 16:40:31,NATIONALUM
08-Jan-2025 12:51:51,,https://nsearchives.nseindia.com/corporate/bharatsahu_08012025124512_Quarterly_-74_5_.pdf,"National Aluminium Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08012025125151,08-Jan-2025 12:51:52,-,False,,,106108008,Aluminium,INE139A01026,National Aluminium Company Limited,2025-01-08 12:51:51,NATIONALUM
03-Jan-2025 16:43:58,,https://nsearchives.nseindia.com/corporate/bharatsahu_03012025164220_LetterAppointment.pdf,National Aluminium Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,03012025164358,03-Jan-2025 16:43:59,-,False,,,106104247,Aluminium,INE139A01026,National Aluminium Company Limited,2025-01-03 16:43:58,NATIONALUM
02-Jan-2025 16:52:12,,https://nsearchives.nseindia.com/corporate/bharatsahu_02012025165148_LetterReg30.pdf,"National Aluminium Company Limited has informed the Exchange regarding a press release dated January 02, 2025, titled ""Dr. Tapas Kumar Pattanayak takes over as Director (HR) of NALCO."".",,,Press Release,00:00:01,02012025165212,02-Jan-2025 16:52:13,-,False,,,106103233,Aluminium,INE139A01026,National Aluminium Company Limited,2025-01-02 16:52:12,NATIONALUM
02-Jan-2025 16:16:00,,https://nsearchives.nseindia.com/corporate/bharatsahu_02012025161548_LetterAppointment.pdf,"National Aluminium Company Limited has informed the Exchange regarding Appointment of Mr Tapas Kumar Pattanayak as Executive Director of the company w.e.f. January 02, 2025.",,,Appointment,00:00:01,02012025161600,02-Jan-2025 16:16:01,-,False,,,106103170,Aluminium,INE139A01026,National Aluminium Company Limited,2025-01-02 16:16:00,NATIONALUM
27-Dec-2024 15:18:31,,https://nsearchives.nseindia.com/corporate/bharatsahu_27122024151821_LetterTradingWindow.pdf,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27122024151831,27-Dec-2024 15:18:32,-,False,,,106096982,Aluminium,INE139A01026,National Aluminium Company Limited,2024-12-27 15:18:31,NATIONALUM
24-Dec-2024 19:22:17,,https://nsearchives.nseindia.com/corporate/bharatsahu_24122024192145_LetterReg30.pdf,National Aluminium Company Limited has informed the Exchange about Signing of mining lease deed for amalgamated Utkal-D and Utkal-E Coal Block..,,,General Updates,00:00:01,24122024192217,24-Dec-2024 19:22:18,-,False,,,106093766,Aluminium,INE139A01026,National Aluminium Company Limited,2024-12-24 19:22:17,NATIONALUM
24-Dec-2024 18:51:04,,https://nsearchives.nseindia.com/corporate/bharatsahu_24122024185043_LetterInvestorMeet20122024.pdf,National Aluminium Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24122024185104,24-Dec-2024 18:51:05,-,False,,,106093735,Aluminium,INE139A01026,National Aluminium Company Limited,2024-12-24 18:51:04,NATIONALUM
20-Dec-2024 19:08:48,,https://nsearchives.nseindia.com/corporate/NATIONALUM_20122024190848_LetterInvestorMeetOutcome20122024.pdf,National Aluminium Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20122024190848,20-Dec-2024 19:08:49,-,False,,,106091001,Aluminium,INE139A01026,National Aluminium Company Limited,2024-12-20 19:08:48,NATIONALUM
19-Dec-2024 16:10:23,,https://nsearchives.nseindia.com/corporate/NATIONALUM_19122024161023_LetterAppointment.pdf,National Aluminium Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,19122024161023,19-Dec-2024 16:10:23,-,False,,,106089681,Aluminium,INE139A01026,National Aluminium Company Limited,2024-12-19 16:10:23,NATIONALUM
