audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,31-Jul-2019 18:54:00,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:01:08,31-Jul-2019 18:55:08,31-Jul-2019 18:53,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE066A01013,N,01-Apr-201930-Jun-2019Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,1065579,EICHERMOT,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46491_126914_31072019065359_WEB.xml
Audited,N,26-Jun-2019 11:57:45,Eicher Motors Limited,Consolidated,Non-cumulative,00:01:54,26-Jun-2019 11:59:39,26-Jun-2019 11:57,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE066A01013,N,01-Jan-201931-Mar-2019Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1060040,EICHERMOT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44025_101398_10052019082408_WEB.xml
Audited,N,26-Jun-2019 11:57:45,Eicher Motors Limited,Consolidated,Cumulative,00:01:56,26-Jun-2019 11:59:41,26-Jun-2019 11:57,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE066A01013,N,01-Apr-201831-Mar-2019ANANCCNEEICHERMOT,Annual,N,Annual,,,1060041,EICHERMOT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44025_101398_10052019082408_WEB.xml
Audited,N,10-May-2019 20:14:10,Eicher Motors Limited,Non-Consolidated,Cumulative,00:03:52,10-May-2019 20:18:02,10-May-2019 20:14,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE066A01013,N,01-Apr-201831-Mar-2019ANANCNNEEICHERMOT,Annual,N,Annual,,,1060039,EICHERMOT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44024_101394_10052019081408_WEB.xml
Audited,N,10-May-2019 20:14:09,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:58,10-May-2019 20:18:07,10-May-2019 20:14,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE066A01013,N,01-Jan-201931-Mar-2019Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1060038,EICHERMOT,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44024_101394_10052019081408_WEB.xml
Un-Audited,N,19-Feb-2019 13:09:32,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:42,19-Feb-2019 13:12:14,19-Feb-2019 13:09,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE066A01013,N,01-Oct-201831-Dec-2018Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,,1057069,EICHERMOT,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42729_81266_11022019045429_WEB.xml
Un-Audited,N,19-Feb-2019 13:09:00,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:09,19-Feb-2019 13:12:09,19-Feb-2019 13:09,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE066A01013,N,01-Oct-201831-Dec-2018Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,,1057067,EICHERMOT,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42728_81263_11022019044844_WEB.xml
Un-Audited,N,26-Nov-2018 11:29:11,Eicher Motors Limited,Consolidated,Non-cumulative,00:01:30,26-Nov-2018 11:30:41,26-Nov-2018 11:29,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE066A01013,N,01-Jul-201830-Sep-2018Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,,1052438,EICHERMOT,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40578_58794_12112018082343_WEB.xml
Un-Audited,N,26-Nov-2018 11:28:45,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:01:51,26-Nov-2018 11:30:36,26-Nov-2018 11:28,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE066A01013,N,01-Jul-201830-Sep-2018Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,,1052436,EICHERMOT,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40577_58791_12112018082020_WEB.xml
Un-Audited,N,24-Aug-2018 18:43:57,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:20,24-Aug-2018 18:46:17,24-Aug-2018 18:43,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE066A01013,N,01-Apr-201830-Jun-2018Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,,1048257,EICHERMOT,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38283_33322_10082018031428_WEB.xml
Un-Audited,N,24-Aug-2018 18:42:36,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:27,24-Aug-2018 18:46:03,24-Aug-2018 18:42,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE066A01013,N,01-Apr-201830-Jun-2018Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,,1048258,EICHERMOT,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38284_33328_10082018032030_WEB.xml
Audited,N,15-Jun-2018 19:27:06,Eicher Motors Limited,Non-Consolidated,Cumulative,00:04:07,15-Jun-2018 19:31:13,15-Jun-2018 19:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE066A01013,N,01-Apr-201731-Mar-2018ANANCNNEEICHERMOT,Annual,N,Annual,,,1039792,EICHERMOT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34984_8900_10052018015906_WEB.xml
Audited,N,15-Jun-2018 19:27:05,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:51,15-Jun-2018 19:30:56,15-Jun-2018 19:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE066A01013,N,01-Jan-201831-Mar-2018Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1039791,EICHERMOT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34984_8900_10052018015906_WEB.xml
Audited,N,15-Jun-2018 19:26:37,Eicher Motors Limited,Consolidated,Cumulative,00:04:00,15-Jun-2018 19:30:37,15-Jun-2018 19:26,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE066A01013,N,01-Apr-201731-Mar-2018ANANCCNEEICHERMOT,Annual,N,Annual,,,1039794,EICHERMOT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34985_8902_10052018020106_WEB.xml
Audited,N,15-Jun-2018 19:26:35,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:28,15-Jun-2018 19:30:03,15-Jun-2018 19:26,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE066A01013,N,01-Jan-201831-Mar-2018Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,,1039793,EICHERMOT,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_34985_8902_10052018020106_WEB.xml
Audited,N,23-Apr-2018 07:29:38,Eicher Motors Limited,Consolidated,Cumulative,00:02:58,23-Apr-2018 07:32:36,23-Apr-2018 07:29,01-Jan-2015 To 31-Mar-2016,New,01-Jan-2015,Ind-AS New,-,INE066A01013,N,01-Jan-201531-Mar-2016ANANCCNEEICHERMOT,Annual,N,Annual,,,1021399,EICHERMOT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Apr-2018 07:29:35,Eicher Motors Limited,Non-Consolidated,Cumulative,00:02:39,23-Apr-2018 07:32:14,23-Apr-2018 07:29,01-Jan-2015 To 31-Mar-2016,New,01-Jan-2015,Ind-AS New,-,INE066A01013,N,01-Jan-201531-Mar-2016ANANCNNEEICHERMOT,Annual,N,Annual,,,1021395,EICHERMOT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Mar-2018 10:22:44,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:40,16-Mar-2018 10:26:24,16-Mar-2018 10:22,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE066A01013,N,01-Oct-201731-Dec-2017Q3UNNCNEEICHERMOT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1036371.html,1036371,EICHERMOT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Mar-2018 10:22:25,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:38,16-Mar-2018 10:26:03,16-Mar-2018 10:22,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE066A01013,N,01-Oct-201731-Dec-2017Q3UNNNNEEICHERMOT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1036370.html,1036370,EICHERMOT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 15:38:12,Eicher Motors Limited,Consolidated,Non-cumulative,00:04:04,21-Nov-2017 15:42:16,21-Nov-2017 15:38,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE066A01013,N,01-Jul-201730-Sep-2017Q2UNNCNEEICHERMOT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1033376.html,1033376,EICHERMOT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 15:38:11,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:53,21-Nov-2017 15:42:04,21-Nov-2017 15:38,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE066A01013,N,01-Jul-201730-Sep-2017Q2UNNNNEEICHERMOT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1033375.html,1033375,EICHERMOT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2017 16:16:33,Eicher Motors Limited,Consolidated,Non-cumulative,00:04:11,18-Aug-2017 16:20:44,18-Aug-2017 16:16,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE066A01013,N,01-Apr-201730-Jun-2017Q1UNNCNEEICHERMOT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1028883.html,1028883,EICHERMOT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Aug-2017 16:16:32,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:04:06,18-Aug-2017 16:20:38,18-Aug-2017 16:16,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE066A01013,N,01-Apr-201730-Jun-2017Q1UNNNNEEICHERMOT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1028882.html,1028882,EICHERMOT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 18:08:10,Eicher Motors Limited,Consolidated,Cumulative,00:04:09,06-Jun-2017 18:12:19,06-Jun-2017 18:08,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE066A01013,N,01-Apr-201631-Mar-2017ANANCCNEEICHERMOT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1021398.html,1021398,EICHERMOT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 18:08:09,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:59,06-Jun-2017 18:12:08,06-Jun-2017 18:08,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE066A01013,N,01-Jan-201731-Mar-2017Q4ANNCNEEICHERMOT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1021396.html,1021396,EICHERMOT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 18:08:08,Eicher Motors Limited,Non-Consolidated,Cumulative,00:04:05,06-Jun-2017 18:12:13,06-Jun-2017 18:08,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS New,-,INE066A01013,N,01-Apr-201631-Mar-2017ANANCNNEEICHERMOT,Annual,N,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1021394.html,1021394,EICHERMOT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,06-Jun-2017 18:08:07,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:56,06-Jun-2017 18:12:03,06-Jun-2017 18:08,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE066A01013,N,01-Jan-201731-Mar-2017Q4ANNNNEEICHERMOT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1021392.html,1021392,EICHERMOT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 11:25:30,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:02,06-Feb-2017 11:28:32,06-Feb-2017 11:25,01-Jan-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE066A01013,N,01-Oct-201531-Dec-2015Q4UNNCIEEICHERMOT,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1018386.html,1018386,EICHERMOT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 11:25:29,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:56,06-Feb-2017 11:28:25,06-Feb-2017 11:25,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE066A01013,N,01-Oct-201631-Dec-2016Q3UNNCIEEICHERMOT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1018385.html,1018385,EICHERMOT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 11:25:28,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:46,06-Feb-2017 11:28:14,06-Feb-2017 11:25,01-Jan-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE066A01013,N,01-Oct-201531-Dec-2015Q4UNNNIEEICHERMOT,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1018384.html,1018384,EICHERMOT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2017 11:25:27,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:39,06-Feb-2017 11:28:06,06-Feb-2017 11:25,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE066A01013,N,01-Oct-201631-Dec-2016Q3UNNNIEEICHERMOT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1018383.html,1018383,EICHERMOT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:41:23,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:07,03-Nov-2016 19:44:30,03-Nov-2016 19:41,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE066A01013,N,01-Apr-201630-Jun-2016Q1UNNCIEEICHERMOT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015214.html,1015214,EICHERMOT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:41:22,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:02,03-Nov-2016 19:44:24,03-Nov-2016 19:41,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE066A01013,N,01-Apr-201630-Jun-2016Q1UNNNIEEICHERMOT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015213.html,1015213,EICHERMOT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:41:21,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:58,03-Nov-2016 19:44:19,03-Nov-2016 19:41,01-Jan-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE066A01013,N,01-Jul-201530-Sep-2015Q3UNNCIEEICHERMOT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015212.html,1015212,EICHERMOT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:41:20,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:53,03-Nov-2016 19:44:13,03-Nov-2016 19:41,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE066A01013,N,01-Jul-201630-Sep-2016Q2UNNCIEEICHERMOT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015211.html,1015211,EICHERMOT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:41:18,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:50,03-Nov-2016 19:44:08,03-Nov-2016 19:41,01-Jan-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE066A01013,N,01-Jul-201530-Sep-2015Q3UNNNIEEICHERMOT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015210.html,1015210,EICHERMOT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:41:17,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:46,03-Nov-2016 19:44:03,03-Nov-2016 19:41,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE066A01013,N,01-Jul-201630-Sep-2016Q2UNNNIEEICHERMOT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015209.html,1015209,EICHERMOT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:37:41,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:50,03-Nov-2016 19:40:31,03-Nov-2016 19:37,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE066A01013,N,01-Apr-201630-Jun-2016Q1UNNCIEEICHERMOT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015220.html,1015220,EICHERMOT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:37:39,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:46,03-Nov-2016 19:40:25,03-Nov-2016 19:37,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE066A01013,N,01-Apr-201630-Jun-2016Q1UNNNIEEICHERMOT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015219.html,1015219,EICHERMOT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:37:38,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:42,03-Nov-2016 19:40:20,03-Nov-2016 19:37,01-Jan-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE066A01013,N,01-Jul-201530-Sep-2015Q3UNNCIEEICHERMOT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015218.html,1015218,EICHERMOT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:37:37,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:37,03-Nov-2016 19:40:14,03-Nov-2016 19:37,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE066A01013,N,01-Jul-201630-Sep-2016Q2UNNCIEEICHERMOT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015217.html,1015217,EICHERMOT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:37:35,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:34,03-Nov-2016 19:40:09,03-Nov-2016 19:37,01-Jan-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE066A01013,N,01-Jul-201530-Sep-2015Q3UNNNIEEICHERMOT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015216.html,1015216,EICHERMOT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Nov-2016 19:37:33,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:32,03-Nov-2016 19:40:05,03-Nov-2016 19:37,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE066A01013,N,01-Jul-201630-Sep-2016Q2UNNNIEEICHERMOT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1015215.html,1015215,EICHERMOT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 11:34:33,Eicher Motors Limited,Consolidated,Cumulative,00:03:29,16-May-2016 11:38:02,16-May-2016 11:34,01-Jan-2015 To 31-Mar-2016,Old,01-Jan-2015,Non-Ind-AS,-,INE066A01013,N,01-Jan-201531-Mar-2016ANANCCAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1007197.html,1007197,EICHERMOT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 11:34:33,Eicher Motors Limited,Non-Consolidated,Cumulative,00:03:36,16-May-2016 11:38:09,16-May-2016 11:34,01-Jan-2015 To 31-Mar-2016,Old,01-Jan-2015,Non-Ind-AS,-,INE066A01013,N,01-Jan-201531-Mar-2016ANANCNAEEICHERMOT,Annual,-,Annual,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1007196.html,1007196,EICHERMOT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2016 16:10:28,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:34,06-Feb-2016 16:14:02,06-Feb-2016 16:10,01-Jan-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE066A01013,N,01-Oct-201531-Dec-2015Q4UNNNAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1004864.html,1004864,EICHERMOT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,06-Feb-2016 16:07:42,Eicher Motors Limited,Consolidated,Non-cumulative,00:02:20,06-Feb-2016 16:10:02,06-Feb-2016 16:07,01-Jan-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE066A01013,N,01-Oct-201531-Dec-2015Q4UNNCAEEICHERMOT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1004865.html,1004865,EICHERMOT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 15:46:53,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:19,07-Nov-2015 15:50:12,07-Nov-2015 15:46,01-Jan-2015 To 31-Dec-2015,Old,01-Jul-2015,Non-Ind-AS,-,INE066A01013,N,01-Jul-201530-Sep-2015Q3UNNCAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1003309.html,1003309,EICHERMOT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 15:45:10,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:52,07-Nov-2015 15:48:02,07-Nov-2015 15:45,01-Jan-2015 To 31-Dec-2015,Old,01-Jul-2015,Non-Ind-AS,-,INE066A01013,N,01-Jul-201530-Sep-2015Q3UNNNAEEICHERMOT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1003308.html,1003308,EICHERMOT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2015 10:42:28,Eicher Motors Limited,Consolidated,Non-cumulative,00:03:35,22-Jul-2015 10:46:03,22-Jul-2015 10:42,01-Jan-2015 To 31-Dec-2015,Old,01-Apr-2015,Non-Ind-AS,-,INE066A01013,N,01-Apr-201530-Jun-2015Q2UNNCAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1000125.html,1000125,EICHERMOT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2015 10:41:30,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:02:33,22-Jul-2015 10:44:03,22-Jul-2015 10:41,01-Jan-2015 To 31-Dec-2015,Old,01-Apr-2015,Non-Ind-AS,-,INE066A01013,N,01-Apr-201530-Jun-2015Q2UNNNAEEICHERMOT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_1000124.html,1000124,EICHERMOT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-May-2015 15:17:03,Eicher Motors Limited,Non-Consolidated,Non-cumulative,00:03:00,12-May-2015 15:20:03,12-May-2015 15:17,01-Jan-2015 To 31-Mar-2016,Old,01-Jan-2015,Non-Ind-AS,-,INE066A01013,N,01-Jan-201531-Mar-2015Q1UNNNAEEICHERMOT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_EICHERMOT_127799.html,127799,EICHERMOT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
