an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Jan-2024 15:59:11,,https://nsearchives.nseindia.com/corporate/KEI_12012024155911_IntimationofNewspaperadvertisement.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,12012024155911,12-Jan-2024 15:59:18,-,False,,,105723969,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-12 15:59:11,KEI
11-Jan-2024 18:45:39,,https://nsearchives.nseindia.com/corporate/KEI_11012024184539_Intimation.pdf,"KEI Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we submit herewith Notice of Postal Ballot dated 08th January, 2024seeking shareholder s approval for Re&#8208;appointment of Ms. Shalini Gupta (DIN: 02361768) asan Independent Director of the Company for a second term of 5 (five) consecutive years w.e.f.February 18, 2024 to February 17, 2029.In compliance with the circulars of the Ministry of Corporate Affairs, the said Postal BallotNotice is being sent electronically only to those Members, whose names appear in the Registerof Members/ list of beneficial owners as received from National Securities Depository Limited( NSDL )/ Central Depository Services (India) Limited ( CDSL ) and who have registered theire-mail addresses in respect of electronic holdings with NSDL/CDSL through the concernedDepository Participants and in respect of physical holdings with the Company s Registrar andShare Transfer Agent as on Friday, January 05, 2024 (cut-off date).In accordance with the MCA Circulars, Members can vote only through remote e-voting andthe requirement of sending physical copies of the Notice, postal ballot forms and pre-paidbusiness reply envelopes has been dispensed with'.",,,Updates,00:00:06,11012024184539,11-Jan-2024 18:45:45,-,False,,,105723004,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-11 18:45:39,KEI
11-Jan-2024 18:40:20,,https://nsearchives.nseindia.com/corporate/KEI_11012024184020_Intimation.pdf,KEI Industries Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:06,11012024184020,11-Jan-2024 18:40:26,-,False,,,105722991,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-11 18:40:20,KEI
08-Jan-2024 18:41:47,,https://nsearchives.nseindia.com/corporate/KEI_08012024184147_Outcome.pdf,"KEI Industries Limited has informed the Exchange regarding Re-Appointment of Ms Shalini Gupta (DIN 02361768) as Non- Executive Independent Director of the company for her second term of five years  w.e.f. February 18, 2024 to February 17, 2029 subject to shareholders approval through postal ballot.",,,Appointment,00:00:07,08012024184147,08-Jan-2024 18:41:54,-,False,,,105719192,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-08 18:41:47,KEI
08-Jan-2024 15:48:35,,https://nsearchives.nseindia.com/corporate/KEI_08012024154835_Outcome.pdf,KEI Industries Limited has informed the Exchange about change in Management,,,Change in Management,00:00:06,08012024154835,08-Jan-2024 15:48:41,-,False,,,105718827,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-08 15:48:35,KEI
08-Jan-2024 13:51:14,,https://nsearchives.nseindia.com/corporate/KEI_08012024135114_Outcome.pdf,"KEI Industries Limited has informed the Exchange regarding re-appointment of Ms. Shalini Gupta (DIN: 02361768) as an Independent Director of the Company for her second term of Five years w.e.f February 18,2024 to February 17, 2029 subject to the approval of shareholders through postal ballot.",,,Outcome of Board Meeting,00:00:06,08012024135114,08-Jan-2024 13:51:20,-,False,,,105718550,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-08 13:51:14,KEI
01-Jan-2024 18:20:12,,https://nsearchives.nseindia.com/corporate/KEI_01012024182012_Intimation_signed.pdf,KEI Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,01012024182012,01-Jan-2024 18:20:17,-,False,,,105712898,Miscellaneous,INE878B01027,KEI Industries Limited,2024-01-01 18:20:12,KEI
26-Dec-2023 14:36:27,,https://nsearchives.nseindia.com/corporate/KEI_26122023143627_tradingwindowclosure.pdf,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,26122023143627,26-Dec-2023 14:36:32,-,False,,,105705288,Miscellaneous,INE878B01027,KEI Industries Limited,2023-12-26 14:36:27,KEI
15-Dec-2023 14:46:05,,https://nsearchives.nseindia.com/corporate/KEI_15122023144605_NewspaperIntimation.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:09,15122023144605,15-Dec-2023 14:46:14,-,False,,,105697792,Miscellaneous,INE878B01027,KEI Industries Limited,2023-12-15 14:46:05,KEI
14-Dec-2023 16:41:47,,https://nsearchives.nseindia.com/corporate/KEI_14122023164147_Intimation.pdf,KEI Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,14122023164147,14-Dec-2023 16:41:54,-,False,,,105696922,Miscellaneous,INE878B01027,KEI Industries Limited,2023-12-14 16:41:47,KEI
27-Nov-2023 11:08:42,,https://nsearchives.nseindia.com/corporate/KEI_27112023110842_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,27112023110842,27-Nov-2023 11:08:49,-,False,,,105684069,Miscellaneous,INE878B01027,KEI Industries Limited,2023-11-27 11:08:42,KEI
08-Nov-2023 12:39:27,,https://nsearchives.nseindia.com/corporate/KEI_08112023123927_TranscriptIntimation.pdf,KEI Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,08112023123927,08-Nov-2023 12:39:36,-,False,,,105669082,Miscellaneous,INE878B01027,KEI Industries Limited,2023-11-08 12:39:27,KEI
01-Nov-2023 17:33:41,,https://nsearchives.nseindia.com/corporate/KEI_01112023173341_intimationcallrecod.pdf,KEI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,01112023173341,01-Nov-2023 17:33:48,-,False,,,105660999,Miscellaneous,INE878B01027,KEI Industries Limited,2023-11-01 17:33:41,KEI
01-Nov-2023 16:37:40,,https://nsearchives.nseindia.com/corporate/KEI_01112023163740_AdvertisementSigned.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:12,01112023163740,01-Nov-2023 16:37:52,-,False,,,105660821,Miscellaneous,INE878B01027,KEI Industries Limited,2023-11-01 16:37:40,KEI
31-Oct-2023 20:21:49,,https://nsearchives.nseindia.com/corporate/KEI_31102023202149_Intimationforanalystsigned.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,31102023202149,31-Oct-2023 20:21:55,-,False,,,105659706,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 20:21:49,KEI
31-Oct-2023 20:03:08,,https://nsearchives.nseindia.com/corporate/KEI_31102023200308_Intimationforproductioncapacitysigned.pdf,"KEI Industries Limited has informed the Exchange regarding 'As per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 this is to update you that as a part of brownfield capex, Company has invested approx. Rs.30 Crores in Phase-1 for capacity addition of LT Power Cable at Chinchpada (Silvassa) Plant located at Survey no. 1/1/2/5, Village Chinchpada, Silvassa (Dadra & Nagar Haveli and Daman & Diu)-396230.'.",,,Updates,00:00:06,31102023200308,31-Oct-2023 20:03:14,-,False,,,105659688,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 20:03:08,KEI
31-Oct-2023 18:23:27,,https://nsearchives.nseindia.com/corporate/KEI_31102023182327_KEI_Earning_PresentationSep23.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,31102023182327,31-Oct-2023 18:23:34,-,False,,,105659474,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 18:23:27,KEI
31-Oct-2023 18:20:09,,https://nsearchives.nseindia.com/corporate/KEI_31102023182009_Outcome.PDF,"KEI Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2023.",,,Outcome of Board Meeting,00:00:12,31102023182009,31-Oct-2023 18:20:21,-,False,,,105659464,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 18:20:09,KEI
31-Oct-2023 18:14:56,,https://nsearchives.nseindia.com/corporate/KEI_31102023181456_Outcome.PDF,"Outcome of Board Meeting / Announcements pursuant to Regulation 30 and 33 of SEBI(Listing Obligations and Disclosures Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:05,31102023181456,31-Oct-2023 18:15:01,-,False,,,105659451,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 18:14:56,KEI
31-Oct-2023 18:11:42,,https://nsearchives.nseindia.com/corporate/KEI_31102023181142_Outcome.PDF,"KEI Industries Limited has informed the Exchange regarding  Board meeting held on October 31, 2023.",,,Outcome of Board Meeting,00:00:08,31102023181142,31-Oct-2023 18:11:50,-,False,,,105659439,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 18:11:42,KEI
31-Oct-2023 18:09:35,,https://nsearchives.nseindia.com/corporate/Outcome_31102023180935.PDF,"KEI Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:06,31102023180935,31-Oct-2023 18:09:41,-,False,,,157142,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-31 18:09:35,KEI
28-Oct-2023 18:31:04,,https://nsearchives.nseindia.com/corporate/KEI_28102023183104_intimation.pdf,KEI Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,28102023183104,28-Oct-2023 18:31:10,-,False,,,105656414,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-28 18:31:04,KEI
25-Oct-2023 11:22:22,,https://nsearchives.nseindia.com/corporate/KEI_25102023112222_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,25102023112222,25-Oct-2023 11:22:31,-,False,,,105652478,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-25 11:22:22,KEI
11-Oct-2023 16:25:12,,https://nsearchives.nseindia.com/corporate/KEI_11102023162512_intimation.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:10,11102023162512,11-Oct-2023 16:25:22,-,False,,,105641620,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-11 16:25:12,KEI
10-Oct-2023 13:50:33,,https://nsearchives.nseindia.com/corporate/KEI_10102023135033_Intimation.pdf,KEI Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,10102023135033,10-Oct-2023 13:50:40,-,False,,,105640317,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-10 13:50:33,KEI
06-Oct-2023 17:56:43,,https://nsearchives.nseindia.com/corporate/KEI_06102023175643_intimation74.pdf,"KEI Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,06102023175643,06-Oct-2023 17:56:50,-,False,,,105637894,Miscellaneous,INE878B01027,KEI Industries Limited,2023-10-06 17:56:43,KEI
27-Sep-2023 17:07:16,,https://nsearchives.nseindia.com/corporate/KEI_27092023170716_grantintimation.PDF,KEI Industries Limited has informed the Exchange regarding Grant of 6000  Options.,,,ESOP/ESOS/ESPS,00:00:04,27092023170716,27-Sep-2023 17:07:20,-,False,,,105628255,Miscellaneous,INE878B01027,KEI Industries Limited,2023-09-27 17:07:16,KEI
27-Sep-2023 17:03:04,,https://nsearchives.nseindia.com/corporate/KEI_27092023170304_allotmentintimation.PDF,KEI Industries Limited has informed the Exchange regarding Allotment of 49000  Shares.,,,ESOP/ESOS/ESPS,00:00:05,27092023170304,27-Sep-2023 17:03:09,-,False,,,105628246,Miscellaneous,INE878B01027,KEI Industries Limited,2023-09-27 17:03:04,KEI
26-Sep-2023 14:21:07,,https://nsearchives.nseindia.com/corporate/KEI_26092023142107_Closureoftradingwindow.pdf,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,26092023142107,26-Sep-2023 14:21:12,-,False,,,105626643,Miscellaneous,INE878B01027,KEI Industries Limited,2023-09-26 14:21:07,KEI
02-Sep-2023 18:49:29,,https://nsearchives.nseindia.com/corporate/KEI_02092023184929_Submissionofminutes.pdf,"KEI Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 01, 2023. Further, the company has informed the Exchange regarding voting results along with copy of minutes.",,,Shareholders meeting,00:00:09,02092023184929,02-Sep-2023 18:49:38,-,False,,,105607993,Miscellaneous,INE878B01027,KEI Industries Limited,2023-09-02 18:49:29,KEI
01-Sep-2023 18:31:42,,https://nsearchives.nseindia.com/corporate/KEI_01092023183142_OutcomeofAGM.pdf,"KEI Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 01, 2023",,,Shareholders meeting,00:00:03,01092023183142,01-Sep-2023 18:31:45,-,False,,,105607008,Miscellaneous,INE878B01027,KEI Industries Limited,2023-09-01 18:31:42,KEI
29-Aug-2023 17:47:42,,https://nsearchives.nseindia.com/corporate/KEI_29082023174743_Intimationcredit.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:09,29082023174742,29-Aug-2023 17:47:51,-,False,,,105603055,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-29 17:47:42,KEI
29-Aug-2023 12:49:41,,https://nsearchives.nseindia.com/corporate/KEI_29082023124941_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,29082023124941,29-Aug-2023 12:49:51,-,False,,,105602627,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-29 12:49:41,KEI
25-Aug-2023 15:24:57,,https://nsearchives.nseindia.com/corporate/KEI_25082023152457_Intimation30.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,25082023152457,25-Aug-2023 15:25:00,-,False,,,105599655,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-25 15:24:57,KEI
19-Aug-2023 13:30:06,,https://nsearchives.nseindia.com/corporate/KEI_19082023133006_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,19082023133006,19-Aug-2023 13:30:14,-,False,,,105594369,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-19 13:30:06,KEI
11-Aug-2023 13:33:47,,https://nsearchives.nseindia.com/corporate/KEI_11082023133347_PostNewpaperadvertisement.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:30,11082023133347,11-Aug-2023 13:34:17,-,False,,,105586032,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-11 13:33:47,KEI
10-Aug-2023 16:50:59,,https://nsearchives.nseindia.com/corporate/KEI_10082023165059_DPT1.pdf,KEI Industries Limited has informed the Exchange regarding 'Form DPT-1 Circular or Circular in the Form of Advertisement Inviting Deposits'.,,,Updates,00:00:17,10082023165059,10-Aug-2023 16:51:16,-,False,,,105584555,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-10 16:50:59,KEI
09-Aug-2023 20:32:22,,https://nsearchives.nseindia.com/corporate/KEI_09082023203222_Notice.pdf,"KEI Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 01, 2023",,,Shareholders meeting,00:00:14,09082023203222,09-Aug-2023 20:32:36,-,False,,,105583387,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-09 20:32:22,KEI
08-Aug-2023 19:41:03,,https://nsearchives.nseindia.com/corporate/KEI_08082023194103_TranscriptofAnalystscall.pdf,KEI Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,08082023194103,08-Aug-2023 19:41:12,-,False,,,105581873,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-08 19:41:03,KEI
04-Aug-2023 17:14:52,,https://nsearchives.nseindia.com/corporate/KEI_04082023171452_IntimationofPreNoticeadvertisement.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:25,04082023171452,04-Aug-2023 17:15:17,-,False,,,105577540,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-04 17:14:52,KEI
01-Aug-2023 18:01:42,,https://nsearchives.nseindia.com/corporate/KEI_01082023180142_NewspaperAdvertisement.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:13,01082023180142,01-Aug-2023 18:01:55,-,False,,,105572984,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-01 18:01:42,KEI
01-Aug-2023 17:55:06,,https://nsearchives.nseindia.com/corporate/KEI_01082023175506_Intimationconf.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:17,01082023175506,01-Aug-2023 17:55:23,-,False,,,105572973,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-01 17:55:06,KEI
01-Aug-2023 16:05:41,,https://nsearchives.nseindia.com/corporate/KEI_01082023160541_Intimationaudio.pdf,KEI Industries Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,01082023160541,01-Aug-2023 16:05:53,-,False,,,105572713,Miscellaneous,INE878B01027,KEI Industries Limited,2023-08-01 16:05:41,KEI
31-Jul-2023 18:20:22,,https://nsearchives.nseindia.com/corporate/KEI_31072023182022_bookclosure.pdf,KEI Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 26-Aug-2023 to 01-Sep-2023 for the purpose of Meeting.,,,Book Closure,00:00:28,31072023182022,31-Jul-2023 18:20:50,-,False,,,105571480,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-31 18:20:22,KEI
31-Jul-2023 18:12:05,,https://nsearchives.nseindia.com/corporate/KEI_31072023181205_KEIEarningPresentationJune23.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:12,31072023181205,31-Jul-2023 18:12:17,-,False,,,105571392,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-31 18:12:05,KEI
31-Jul-2023 18:04:55,,https://nsearchives.nseindia.com/corporate/Outcome_31072023180455.PDF,"KEI Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:09,31072023180455,31-Jul-2023 18:05:04,-,False,,,155086,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-31 18:04:55,KEI
31-Jul-2023 18:02:54,,https://nsearchives.nseindia.com/corporate/KEI_31072023180254_Outcome.PDF,"KEI Industries Limited has informed the Exchange regarding  Board meeting held on July 31, 2023.",,,Outcome of Board Meeting,00:00:19,31072023180254,31-Jul-2023 18:03:13,-,False,,,105571368,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-31 18:02:54,KEI
31-Jul-2023 17:59:54,,https://nsearchives.nseindia.com/corporate/KEI_31072023175954_Outcome.PDF,"KEI Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on July 31, 2023.",,,Outcome of Board Meeting,00:00:15,31072023175954,31-Jul-2023 18:00:09,-,False,,,105571360,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-31 17:59:54,KEI
29-Jul-2023 17:33:19,,https://nsearchives.nseindia.com/corporate/KEI_29072023173319_Copyofnewspaperadvertisement.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:13,29072023173319,29-Jul-2023 17:33:32,-,False,,,105570397,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-29 17:33:19,KEI
19-Jul-2023 12:09:47,,https://nsearchives.nseindia.com/corporate/KEI_19072023120947_Intimationconf.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,19072023120947,19-Jul-2023 12:10:00,-,False,,,105559523,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-19 12:09:47,KEI
10-Jul-2023 13:12:28,,https://nsearchives.nseindia.com/corporate/KEI_10072023131228_Compliance74_5_.pdf,"KEI Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,10072023131228,10-Jul-2023 13:12:35,-,False,,,105550884,Miscellaneous,INE878B01027,KEI Industries Limited,2023-07-10 13:12:28,KEI
28-Jun-2023 11:37:25,,https://nsearchives.nseindia.com/corporate/KEI_28062023113725_ClosureofTradingwindow.pdf,"KEI Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,28062023113725,28-Jun-2023 11:37:27,-,False,,,105540648,Miscellaneous,INE878B01027,KEI Industries Limited,2023-06-28 11:37:25,KEI
09-Jun-2023 13:30:22,,https://nsearchives.nseindia.com/corporate/KEI_09062023133022_Intimationcred.pdf,KEI Industries Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:05,09062023133022,09-Jun-2023 13:30:27,-,False,,,105527247,Miscellaneous,INE878B01027,KEI Industries Limited,2023-06-09 13:30:22,KEI
02-Jun-2023 15:44:25,,https://nsearchives.nseindia.com/corporate/KEI_02062023154425_IntimationKYC.pdf,"KEI Industries Limited has informed the Exchange regarding 'Compliance Intimation pursuant to SEBI Circular No. SEBI/HO/MIRSD/MIRSD_PoD-1/P/CIR/2023/37 dated March 16, 2023'.",,,Updates,00:00:04,02062023154425,02-Jun-2023 15:44:29,-,False,,,105522320,Miscellaneous,INE878B01027,KEI Industries Limited,2023-06-02 15:44:25,KEI
25-May-2023 16:27:11,,https://nsearchives.nseindia.com/corporate/KEI_25052023162711_Intimationinvestor.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:16,25052023162711,25-May-2023 16:27:27,-,False,,,105510310,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-25 16:27:11,KEI
24-May-2023 17:28:57,,https://nsearchives.nseindia.com/corporate/KEI_24052023172857_ASC23.pdf,"Annual Secretarial Compliance Report pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the Financial Year ended 31st March, 2023",,,Annual Secretarial Compliance Report,00:00:04,24052023172857,24-May-2023 17:29:01,-,False,,,105508727,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-24 17:28:57,KEI
18-May-2023 16:25:52,,https://nsearchives.nseindia.com/corporate/KEI_18052023162552_Intimation30.pdf,"KEI Industries Limited has informed the Exchange regarding 'KEI Industries Limited has been allotted Industrial Land, admeasuring 2,88,106 square meters, at Sanand-II Industrial Estate, Gujarat, on long term lease for 99 years, by Gujarat Industrial Development Corporation (GIDC).'.",,,Updates,00:00:03,18052023162552,18-May-2023 16:25:55,-,False,,,105501356,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-18 16:25:52,KEI
16-May-2023 15:34:18,,https://nsearchives.nseindia.com/corporate/KEI_16052023153418_Intimation.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,16052023153418,16-May-2023 15:34:28,-,False,,,105498350,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-16 15:34:18,KEI
15-May-2023 10:42:30,,https://nsearchives.nseindia.com/corporate/KEI_15052023104230_InvestorPresentation2023USD.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:06:23,15052023104230,15-May-2023 10:48:53,-,False,,,105496355,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-15 10:42:30,KEI
15-May-2023 10:39:41,,https://nsearchives.nseindia.com/corporate/KEI_15052023103942_InvestorPresentation2023INR.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:03:56,15052023103941,15-May-2023 10:43:37,-,False,,,105496354,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-15 10:39:41,KEI
08-May-2023 19:51:54,,https://nsearchives.nseindia.com/corporate/KEI_08052023195154_TranscriptofAnalystsInvestorsCall.pdf,KEI Industries Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,08052023195154,08-May-2023 19:51:59,-,False,,,105489574,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-08 19:51:54,KEI
03-May-2023 17:00:43,,https://nsearchives.nseindia.com/corporate/KEI_03052023170043_intimation.pdf,"KEI Industries Limited has informed the Exchange about Audio Recording of Analysts/Investors Call pertaining to the Financial Results for the fourth quarter and year ended March 31, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,03052023170043,03-May-2023 17:00:47,-,False,,,105485069,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-03 17:00:43,KEI
03-May-2023 15:34:03,,https://nsearchives.nseindia.com/corporate/KEI_03052023153403_Newspaperadvt.pdf,KEI Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:01:03,03052023153403,03-May-2023 15:35:06,-,False,,,105484955,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-03 15:34:03,KEI
02-May-2023 19:24:07,,https://nsearchives.nseindia.com/corporate/KEI_02052023192407_Relatedparty.pdf,KEI Industries Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:04,02052023192407,02-May-2023 19:24:11,-,False,,,105484097,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-02 19:24:07,KEI
02-May-2023 19:13:02,,https://nsearchives.nseindia.com/corporate/KEI_02052023191302_KEIEarningPresentationMarch23.pdf,KEI Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:08,02052023191302,02-May-2023 19:13:10,-,False,,,105484086,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-02 19:13:02,KEI
02-May-2023 19:07:48,,https://nsearchives.nseindia.com/corporate/Outcome_02052023190748.pdf,"KEI Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:08,02052023190748,02-May-2023 19:07:56,-,False,,,152698,Miscellaneous,INE878B01027,KEI Industries Limited,2023-05-02 19:07:48,KEI
25-Apr-2023 15:23:14,,https://nsearchives.nseindia.com/corporate/KEI_25042023152314_SAST.pdf,"Anil Gupta has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:17,25042023152314,25-Apr-2023 15:23:31,-,False,,,105470594,Miscellaneous,INE878B01027,KEI Industries Limited,2023-04-25 15:23:14,KEI
24-Apr-2023 14:52:22,,https://nsearchives.nseindia.com/corporate/KEI_24042023145222_Intimationconcall.pdf,KEI Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,24042023145222,24-Apr-2023 14:52:31,-,False,,,105476503,Miscellaneous,INE878B01027,KEI Industries Limited,2023-04-24 14:52:22,KEI
18-Apr-2023 18:27:52,,https://nsearchives.nseindia.com/corporate/KEI_18042023182752_signeddisclosure.pdf,"KEI Industries Limited has informed the Exchange regarding 'Non-applicability to the Company of SEBI Circular No. SEBI/HO/DDHS/CIR/P/2018/144 dated November 26, 2018 '.",,,Updates,00:00:03,18042023182752,18-Apr-2023 18:27:55,-,False,,,105472004,Miscellaneous,INE878B01027,KEI Industries Limited,2023-04-18 18:27:52,KEI
