an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jan-2025 18:57:59,,https://nsearchives.nseindia.com/corporate/DLF_24012025185716_Letter.pdf,Integrated Filing (Financial) for the quarter and nine months ended 31st December 2024,,,Integrated Filing- Financial,00:00:01,24012025185759,24-Jan-2025 18:58:00,-,False,,,106124260,Construction,INE271C01023,DLF Limited,2025-01-24 18:57:59,DLF
24-Jan-2025 18:46:45,,https://nsearchives.nseindia.com/corporate/DLF_24012025184605_Letter.pdf,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:01,24012025184645,24-Jan-2025 18:46:46,-,False,,,106124231,Construction,INE271C01023,DLF Limited,2025-01-24 18:46:45,DLF
24-Jan-2025 18:38:02,,https://nsearchives.nseindia.com/corporate/Letter_24012025183802.pdf," DLF Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,24012025183802,24-Jan-2025 18:38:02,-,False,,,168574,Construction,INE271C01023,DLF Limited,2025-01-24 18:38:02,DLF
24-Jan-2025 18:31:32,,https://nsearchives.nseindia.com/corporate/DLF_24012025183107_Letter.pdf,"DLF Limited has informed the Exchange regarding  Board meeting held on January 24, 2025.",,,Outcome of Board Meeting,00:00:01,24012025183132,24-Jan-2025 18:31:33,-,False,,,106124201,Construction,INE271C01023,DLF Limited,2025-01-24 18:31:32,DLF
22-Jan-2025 19:42:21,,https://nsearchives.nseindia.com/corporate/DLF_22012025194117_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22012025194221,22-Jan-2025 19:42:22,-,False,,,106121601,Construction,INE271C01023,DLF Limited,2025-01-22 19:42:21,DLF
17-Jan-2025 18:23:27,,https://nsearchives.nseindia.com/corporate/DLF_17012025182233_Letter.pdf,"Intimation received from DLF Southern Towns Private Limited (DSTPL), a wholly owned subsidiary company, regarding approval of the Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh pertaining to merger of seven wholly owned subsidiary companies with DSTPL",,,Updates,00:00:01,17012025182327,17-Jan-2025 18:23:28,-,False,,,106117300,Construction,INE271C01023,DLF Limited,2025-01-17 18:23:27,DLF
17-Jan-2025 16:01:14,,https://nsearchives.nseindia.com/corporate/DLF_17012025160022_Letter.pdf,DLF Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,17012025160114,17-Jan-2025 16:01:14,-,False,,,106117003,Construction,INE271C01023,DLF Limited,2025-01-17 16:01:14,DLF
03-Jan-2025 20:07:39,,https://nsearchives.nseindia.com/corporate/DLF_03012025200657_Letter.pdf,"DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03012025200739,03-Jan-2025 20:07:40,-,False,,,106104456,Construction,INE271C01023,DLF Limited,2025-01-03 20:07:39,DLF
31-Dec-2024 11:57:14,,https://nsearchives.nseindia.com/corporate/DLF_31122024115638_Letter.pdf,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,31122024115714,31-Dec-2024 11:57:15,-,False,,,106100461,Construction,INE271C01023,DLF Limited,2024-12-31 11:57:14,DLF
24-Dec-2024 21:10:10,,https://nsearchives.nseindia.com/corporate/DLF_24122024210356_Letter.pdf,"'Credit Rating Updates of DLF Cyber City Developers Limited, a material subsidiary'.",,,Updates,00:00:01,24122024211010,24-Dec-2024 21:10:11,-,False,,,106093826,Construction,INE271C01023,DLF Limited,2024-12-24 21:10:10,DLF
03-Dec-2024 18:59:11,,https://nsearchives.nseindia.com/corporate/DLF_03122024185911_Letter.pdf,DLF Limited has informed the Exchange about Outcome of Board Meeting - Appointment of Chief Financial Officer (CFO) designated as Group CFO,,,Change in Management,00:00:01,03122024185911,03-Dec-2024 18:59:12,-,False,,,106076004,Construction,INE271C01023,DLF Limited,2024-12-03 18:59:11,DLF
29-Nov-2024 16:42:19,,https://nsearchives.nseindia.com/corporate/DLF_29112024164219_Letter.pdf,"DLF Limited has informed the Exchange regarding a press release dated November 29, 2024, titled ""DLF to sell Kolkata IT Park Business to Primarc & RDB Group"".",,,Press Release,00:00:01,29112024164219,29-Nov-2024 16:42:20,-,False,,,106073123,Construction,INE271C01023,DLF Limited,2024-11-29 16:42:19,DLF
29-Nov-2024 16:37:03,,https://nsearchives.nseindia.com/corporate/DLF_29112024163703_Letter.pdf,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:00,29112024163703,29-Nov-2024 16:37:03,-,False,,,106073113,Construction,INE271C01023,DLF Limited,2024-11-29 16:37:03,DLF
21-Nov-2024 17:34:31,,https://nsearchives.nseindia.com/corporate/DLF_21112024173431_Letter.pdf,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 20th & 21st November 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21112024173431,21-Nov-2024 17:34:32,-,False,,,106066274,Construction,INE271C01023,DLF Limited,2024-11-21 17:34:31,DLF
20-Nov-2024 19:24:31,,https://nsearchives.nseindia.com/corporate/DLF_20112024192431_Letter.pdf,"Intimation received from DLF Home Developers Limited (DHDL), a material wholly-owned subsidiary, regarding approval of Scheme of Amalgamation by the Hon'ble NCLT, Chandigarh pertaining to merger of Six Wholly-owned subsidiaries with DHDL.",,,Updates,00:00:01,20112024192431,20-Nov-2024 19:24:32,-,False,,,106065483,Construction,INE271C01023,DLF Limited,2024-11-20 19:24:31,DLF
14-Nov-2024 15:58:03,,https://nsearchives.nseindia.com/corporate/DLF_14112024155804_Letter.pdf,DLF Limited has informed the Exchange about that the the Company will participate in the investor conference scheduled on 20th & 21st November 2024.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14112024155803,14-Nov-2024 15:58:05,-,False,,,106059627,Construction,INE271C01023,DLF Limited,2024-11-14 15:58:03,DLF
29-Oct-2024 18:12:15,,https://nsearchives.nseindia.com/corporate/DLF_29102024181215_Letter.pdf,DLF Limited has informed the Exchange about Transcript of Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29102024181215,29-Oct-2024 18:12:16,-,False,,,106039265,Construction,INE271C01023,DLF Limited,2024-10-29 18:12:15,DLF
26-Oct-2024 21:38:08,,https://nsearchives.nseindia.com/corporate/DLF_26102024213809_Letter.pdf,DLF Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26102024213808,26-Oct-2024 21:38:09,-,False,,,106036268,Construction,INE271C01023,DLF Limited,2024-10-26 21:38:08,DLF
26-Oct-2024 21:20:11,,https://nsearchives.nseindia.com/corporate/DLF_26102024212011_Letter.pdf,DLF Limited has informed the Exchange about Publication of extracts of Un-audited Financial Results for Q2FY25.,,,Copy of Newspaper Publication,00:00:01,26102024212011,26-Oct-2024 21:20:12,-,False,,,106036261,Construction,INE271C01023,DLF Limited,2024-10-26 21:20:11,DLF
25-Oct-2024 19:13:29,,https://nsearchives.nseindia.com/corporate/DLF_25102024191329_Letter.pdf,DLF Limited has informed the Exchange about Q2FY25 Results Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25102024191329,25-Oct-2024 19:13:29,-,False,,,106035393,Construction,INE271C01023,DLF Limited,2024-10-25 19:13:29,DLF
25-Oct-2024 19:05:35,,https://nsearchives.nseindia.com/corporate/DLF_25102024190535_Letter.pdf,"DLF Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""DLF announces Financial Results for Q2FY25"".",,,Press Release,00:00:00,25102024190535,25-Oct-2024 19:05:35,-,False,,,106035375,Construction,INE271C01023,DLF Limited,2024-10-25 19:05:35,DLF
25-Oct-2024 18:08:14,,https://nsearchives.nseindia.com/corporate/DLF_25102024180814_Letter.pdf,DLF Limited has informed the Exchange about Scheme of Amalgamation,,,Amalgamation/Merger,00:00:00,25102024180814,25-Oct-2024 18:08:14,-,False,,,106035239,Construction,INE271C01023,DLF Limited,2024-10-25 18:08:14,DLF
25-Oct-2024 18:04:32,,https://nsearchives.nseindia.com/corporate/DLF_25102024180432_Letter.pdf,"DLF Limited has informed the Exchange regarding  Board meeting held on October 25, 2024.",,,Outcome of Board Meeting,00:00:00,25102024180432,25-Oct-2024 18:04:32,-,False,,,106035227,Construction,INE271C01023,DLF Limited,2024-10-25 18:04:32,DLF
25-Oct-2024 17:58:04,,https://nsearchives.nseindia.com/corporate/Letter_25102024175804.pdf," DLF Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,25102024175804,25-Oct-2024 17:58:04,-,False,,,166060,Construction,INE271C01023,DLF Limited,2024-10-25 17:58:04,DLF
25-Oct-2024 17:56:17,,https://nsearchives.nseindia.com/corporate/DLF_25102024175617_Letter.pdf,"DLF Limited has informed the Exchange regarding  Board meeting held on October 25, 2024.",,,Outcome of Board Meeting,00:00:01,25102024175617,25-Oct-2024 17:56:18,-,False,,,106035205,Construction,INE271C01023,DLF Limited,2024-10-25 17:56:17,DLF
22-Oct-2024 20:01:00,,https://nsearchives.nseindia.com/corporate/DLF_22102024200100_Letter.pdf,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q2FY25 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22102024200100,22-Oct-2024 20:01:01,-,False,,,106031009,Construction,INE271C01023,DLF Limited,2024-10-22 20:01:00,DLF
10-Oct-2024 19:46:32,,https://nsearchives.nseindia.com/corporate/DLF_10102024194632_Clarification.pdf,DLF Limited has informed the Exchange regarding 'Reply to the clarification sought'.,,,Updates,00:00:01,10102024194632,10-Oct-2024 19:46:33,-,False,,,106019402,Construction,INE271C01023,DLF Limited,2024-10-10 19:46:32,DLF
10-Oct-2024 14:38:30,,-,The Exchange has sought clarification from DLF Limited with respect to recent news item captioned DLF surges 3% on reports of launching India's costliest project in Gurugram.  The response from the Company is awaited.,,,News Verification,00:00:01,10102024143830,10-Oct-2024 14:38:31,-,False,,,106018789,Construction,INE271C01023,DLF Limited,2024-10-10 14:38:30,DLF
03-Oct-2024 15:52:04,,https://nsearchives.nseindia.com/corporate/DLF_03102024155204_Letter.pdf,"DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,03102024155204,03-Oct-2024 15:52:04,-,False,,,106011752,Construction,INE271C01023,DLF Limited,2024-10-03 15:52:04,DLF
30-Sep-2024 17:33:55,,https://nsearchives.nseindia.com/corporate/DLF_30092024173355_Letter.pdf,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,30092024173355,30-Sep-2024 17:33:55,-,False,,,106007993,Construction,INE271C01023,DLF Limited,2024-09-30 17:33:55,DLF
26-Sep-2024 20:33:52,,https://nsearchives.nseindia.com/corporate/DLF_26092024203352_Letter.pdf,"DLF Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,26092024203352,26-Sep-2024 20:33:53,-,False,,,106002323,Construction,INE271C01023,DLF Limited,2024-09-26 20:33:52,DLF
26-Sep-2024 20:30:12,,https://nsearchives.nseindia.com/corporate/DLF_26092024203012_Letter.pdf,DLF Limited has informed the Exchange regarding 'Postal Ballot Scrutinizer's Report & Voting Results'.,,,Updates,00:00:01,26092024203012,26-Sep-2024 20:30:13,-,False,,,106002316,Construction,INE271C01023,DLF Limited,2024-09-26 20:30:12,DLF
26-Sep-2024 17:40:48,,https://nsearchives.nseindia.com/corporate/DLF_26092024174048_Letter.pdf,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:01,26092024174048,26-Sep-2024 17:40:49,-,False,,,106001703,Construction,INE271C01023,DLF Limited,2024-09-26 17:40:48,DLF
19-Sep-2024 16:22:57,,https://nsearchives.nseindia.com/corporate/DLF_19092024162258_Letter.pdf,"DLF Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:01,19092024162257,19-Sep-2024 16:22:58,-,False,,,105992917,Construction,INE271C01023,DLF Limited,2024-09-19 16:22:57,DLF
17-Sep-2024 19:30:22,,https://nsearchives.nseindia.com/corporate/DLF_17092024193022_Letter.pdf,DLF Limited has informed the Exchange about the Company's executives participated in investor conference held on 17th September 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17092024193022,17-Sep-2024 19:30:23,-,False,,,105990947,Construction,INE271C01023,DLF Limited,2024-09-17 19:30:22,DLF
12-Sep-2024 15:44:25,,https://nsearchives.nseindia.com/corporate/DLF_12092024154425_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12092024154425,12-Sep-2024 15:44:26,-,False,,,105986623,Construction,INE271C01023,DLF Limited,2024-09-12 15:44:25,DLF
11-Sep-2024 16:34:01,,https://nsearchives.nseindia.com/corporate/DLF_11092024163401_Letter.pdf,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 10th & 11th September 2024.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11092024163401,11-Sep-2024 16:34:02,-,False,,,105985566,Construction,INE271C01023,DLF Limited,2024-09-11 16:34:01,DLF
05-Sep-2024 15:13:26,,https://nsearchives.nseindia.com/corporate/DLF_05092024151326_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05092024151326,05-Sep-2024 15:13:27,-,False,,,105979015,Construction,INE271C01023,DLF Limited,2024-09-05 15:13:26,DLF
28-Aug-2024 18:38:20,,https://nsearchives.nseindia.com/corporate/DLF_28082024183820_Letter.pdf,DLF Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,28082024183820,28-Aug-2024 18:38:21,-,False,,,105968559,Construction,INE271C01023,DLF Limited,2024-08-28 18:38:20,DLF
28-Aug-2024 13:02:34,,https://nsearchives.nseindia.com/corporate/DLF_28082024130234_Letter.pdf,DLF Limited has informed the Exchange about Copy of Newspaper Publication-Postal Ballot,,,Copy of Newspaper Publication,00:00:02,28082024130234,28-Aug-2024 13:02:36,-,False,,,105967861,Construction,INE271C01023,DLF Limited,2024-08-28 13:02:34,DLF
27-Aug-2024 16:03:17,,https://nsearchives.nseindia.com/corporate/DLF_27082024160317_Letter.pdf,DLF Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,27082024160317,27-Aug-2024 16:03:18,-,False,,,105966723,Construction,INE271C01023,DLF Limited,2024-08-27 16:03:17,DLF
21-Aug-2024 18:47:45,,https://nsearchives.nseindia.com/corporate/DLF_21082024184746_Letter.pdf,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 21st August 2024,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21082024184745,21-Aug-2024 18:47:46,-,False,,,105961251,Construction,INE271C01023,DLF Limited,2024-08-21 18:47:45,DLF
14-Aug-2024 15:18:16,,https://nsearchives.nseindia.com/corporate/DLF_14082024151816_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082024151816,14-Aug-2024 15:18:17,-,False,,,105954325,Construction,INE271C01023,DLF Limited,2024-08-14 15:18:16,DLF
07-Aug-2024 21:29:26,,https://nsearchives.nseindia.com/corporate/DLF_07082024212926_Letter.pdf,"DLF Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on August 07, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,07082024212926,07-Aug-2024 21:29:27,-,False,,,105944213,Construction,INE271C01023,DLF Limited,2024-08-07 21:29:26,DLF
07-Aug-2024 21:23:24,,https://nsearchives.nseindia.com/corporate/DLF_07082024212324_Letter.pdf,DLF Limited has informed the Exchange regarding 'Summary of the Proceedings of 59th Annual General Meeting '.,,,Updates,00:00:01,07082024212324,07-Aug-2024 21:23:25,-,False,,,105944209,Construction,INE271C01023,DLF Limited,2024-08-07 21:23:24,DLF
07-Aug-2024 21:21:55,,https://nsearchives.nseindia.com/corporate/DLF_07082024212155_Letter.pdf,"DLF Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 07, 2024",,,Shareholders meeting,00:00:01,07082024212155,07-Aug-2024 21:21:56,-,False,,,105944204,Construction,INE271C01023,DLF Limited,2024-08-07 21:21:55,DLF
07-Aug-2024 21:15:18,,https://nsearchives.nseindia.com/corporate/DLF_07082024211518_Letter.pdf,DLF Limited has informed the Exchange regarding 'Chairman's Speech for 59th Annual General Meeting of the Company'.,,,Updates,00:00:01,07082024211518,07-Aug-2024 21:15:19,-,False,,,105944199,Construction,INE271C01023,DLF Limited,2024-08-07 21:15:18,DLF
07-Aug-2024 17:07:21,,https://nsearchives.nseindia.com/corporate/DLF_07082024170721_Letter.pdf,DLF Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,07082024170721,07-Aug-2024 17:07:22,-,False,,,105943481,Construction,INE271C01023,DLF Limited,2024-08-07 17:07:21,DLF
30-Jul-2024 16:11:27,,https://nsearchives.nseindia.com/corporate/DLF_30072024161127_Letter.pdf,DLF Limited has informed the Exchange about Transcript of Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072024161127,30-Jul-2024 16:11:28,-,False,,,105931238,Construction,INE271C01023,DLF Limited,2024-07-30 16:11:27,DLF
26-Jul-2024 18:54:07,,https://nsearchives.nseindia.com/corporate/DLF_26072024185407_Letter.pdf,DLF Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,26072024185407,26-Jul-2024 18:54:07,-,False,,,105927867,Construction,INE271C01023,DLF Limited,2024-07-26 18:54:07,DLF
26-Jul-2024 14:40:25,,https://nsearchives.nseindia.com/corporate/DLF_26072024144025_Letter.pdf,DLF Limited has informed the Exchange about Publication of extracts of Un-audited Financial Results for Q1FY25,,,Copy of Newspaper Publication,00:00:01,26072024144025,26-Jul-2024 14:40:26,-,False,,,105927291,Construction,INE271C01023,DLF Limited,2024-07-26 14:40:25,DLF
25-Jul-2024 20:12:52,,https://nsearchives.nseindia.com/corporate/DLF_25072024201252_Letter.pdf,DLF Limited has informed the Exchange about Q1FY25 Results Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,25072024201252,25-Jul-2024 20:12:54,-,False,,,105926485,Construction,INE271C01023,DLF Limited,2024-07-25 20:12:52,DLF
25-Jul-2024 19:49:51,,https://nsearchives.nseindia.com/corporate/DLF_25072024194951_Letter.pdf,"DLF Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""DLF announces Financial Results for Q1FY25"".",,,Press Release,00:00:01,25072024194951,25-Jul-2024 19:49:52,-,False,,,105926453,Construction,INE271C01023,DLF Limited,2024-07-25 19:49:51,DLF
25-Jul-2024 19:44:29,,https://nsearchives.nseindia.com/corporate/DLF_25072024194530_Letter.pdf,"DLF Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""DLF announces Financial Results for Q1FY25"".",,,Press Release,00:01:01,25072024194429,25-Jul-2024 19:45:30,-,False,,,105926444,Construction,INE271C01023,DLF Limited,2024-07-25 19:44:29,DLF
25-Jul-2024 18:41:52,,https://nsearchives.nseindia.com/corporate/DLF_25072024184152_Letter.pdf,DLF Limited has informed the Exchange regarding 'Appointment of Cost and Secretarial Auditor for FY 2024-25'.,,,Updates,00:00:01,25072024184152,25-Jul-2024 18:41:53,-,False,,,105926324,Construction,INE271C01023,DLF Limited,2024-07-25 18:41:52,DLF
25-Jul-2024 18:39:57,,https://nsearchives.nseindia.com/corporate/DLF_25072024183957_Letter.pdf,DLF Limited has informed the Exchange about Appointment of Cost and Secretarial Auditor for FY 2024-25,,,Change in Management,00:00:02,25072024183957,25-Jul-2024 18:39:59,-,False,,,105926318,Construction,INE271C01023,DLF Limited,2024-07-25 18:39:57,DLF
25-Jul-2024 18:37:32,,https://nsearchives.nseindia.com/corporate/DLF_25072024183732_Letter.pdf,"DLF Limited has informed the Exchange regarding Outcome of Board Meeting - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Outcome of Board Meeting,00:00:01,25072024183732,25-Jul-2024 18:37:33,-,False,,,105926315,Construction,INE271C01023,DLF Limited,2024-07-25 18:37:32,DLF
25-Jul-2024 18:32:19,,https://nsearchives.nseindia.com/corporate/Letter_25072024183219.pdf,"DLF Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:05,25072024183219,25-Jul-2024 18:32:24,-,False,,,163802,Construction,INE271C01023,DLF Limited,2024-07-25 18:32:19,DLF
25-Jul-2024 18:30:29,,https://nsearchives.nseindia.com/corporate/DLF_25072024183029_Letter.pdf,"DLF Limited has informed the Exchange regarding  Board meeting held on July 25, 2024.",,,Outcome of Board Meeting,00:00:01,25072024183029,25-Jul-2024 18:30:30,-,False,,,105926302,Construction,INE271C01023,DLF Limited,2024-07-25 18:30:29,DLF
22-Jul-2024 18:01:13,,https://nsearchives.nseindia.com/corporate/DLF_22072024180113_Letter.pdf,DLF Limited has informed the Exchange about Intimation of Analyst Meet - Q1 FY25 Earnings Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072024180113,22-Jul-2024 18:01:14,-,False,,,105921848,Construction,INE271C01023,DLF Limited,2024-07-22 18:01:13,DLF
17-Jul-2024 15:49:42,,https://nsearchives.nseindia.com/corporate/DLF_17072024154942_Letter.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17072024154942,17-Jul-2024 15:49:43,-,False,,,105917139,Construction,INE271C01023,DLF Limited,2024-07-17 15:49:42,DLF
17-Jul-2024 15:41:38,,https://nsearchives.nseindia.com/corporate/DLF_17072024154138_Letter.pdf,DLF Limited has informed the Exchange about Newspaper Advertisement-Notice of Annual General Meeting (AGM),,,Copy of Newspaper Publication,00:00:01,17072024154138,17-Jul-2024 15:41:39,-,False,,,105917128,Construction,INE271C01023,DLF Limited,2024-07-17 15:41:38,DLF
16-Jul-2024 22:31:42,,https://nsearchives.nseindia.com/corporate/DLF_16072024223142_Letter.pdf,"DLF Limited has informed the Exchange regarding ''Business Responsibility and Sustainability Report for the financial year ended 31st March, 2024''.",,,Updates,00:00:01,16072024223142,16-Jul-2024 22:31:43,-,False,,,105916627,Construction,INE271C01023,DLF Limited,2024-07-16 22:31:42,DLF
16-Jul-2024 22:25:54,,https://nsearchives.nseindia.com/corporate/DLF_16072024222554_Letter.pdf,DLF Limited has informed the Exchange regarding 'Record Date'.,,,Updates,00:00:01,16072024222554,16-Jul-2024 22:25:55,-,False,,,105916623,Construction,INE271C01023,DLF Limited,2024-07-16 22:25:54,DLF
16-Jul-2024 22:21:27,,https://nsearchives.nseindia.com/corporate/DLF_16072024222127_Letter.pdf,DLF Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2024.,,,Record Date,00:00:01,16072024222127,16-Jul-2024 22:21:28,-,False,,,105916620,Construction,INE271C01023,DLF Limited,2024-07-16 22:21:27,DLF
16-Jul-2024 22:09:51,,https://nsearchives.nseindia.com/corporate/DLF_16072024220951_Letter.pdf,DLF Limited has informed the Exchange regarding 'Notice of 59th Annual General Meeting'.,,,Updates,00:00:01,16072024220951,16-Jul-2024 22:09:52,-,False,,,105916532,Construction,INE271C01023,DLF Limited,2024-07-16 22:09:51,DLF
15-Jul-2024 14:00:20,,https://nsearchives.nseindia.com/corporate/DLF_15072024140020_Letter.pdf,Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15072024140020,15-Jul-2024 14:00:21,-,False,,,105914419,Construction,INE271C01023,DLF Limited,2024-07-15 14:00:20,DLF
11-Jul-2024 21:13:28,,https://nsearchives.nseindia.com/corporate/DLF_11072024211328_Letter.pdf,"DLF Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,00:00:01,11072024211328,11-Jul-2024 21:13:29,-,False,,,105911709,Construction,INE271C01023,DLF Limited,2024-07-11 21:13:28,DLF
02-Jul-2024 19:23:51,,https://nsearchives.nseindia.com/corporate/DLF_02072024192351_Letter.pdf,"DLF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,02072024192351,02-Jul-2024 19:23:52,-,False,,,105901441,Construction,INE271C01023,DLF Limited,2024-07-02 19:23:51,DLF
28-Jun-2024 12:55:55,,https://nsearchives.nseindia.com/corporate/DLF_28062024125555_Letter.pdf,"DLF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28062024125555,28-Jun-2024 12:55:56,-,False,,,105896347,Construction,INE271C01023,DLF Limited,2024-06-28 12:55:55,DLF
13-Jun-2024 17:51:35,,https://nsearchives.nseindia.com/corporate/DLF_13062024175135_Letter.pdf,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 13th June 2024.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13062024175135,13-Jun-2024 17:51:35,-,False,,,105881694,Construction,INE271C01023,DLF Limited,2024-06-13 17:51:35,DLF
11-Jun-2024 21:20:10,,https://nsearchives.nseindia.com/corporate/DLF_11062024212011_Letter.pdf,DLF Limited has informed the Exchange about Company's executives participated in the investor conference on 10th & 11th June 2024.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062024212010,11-Jun-2024 21:20:11,-,False,,,105879745,Construction,INE271C01023,DLF Limited,2024-06-11 21:20:10,DLF
07-Jun-2024 16:50:59,,https://nsearchives.nseindia.com/corporate/DLF_07062024165059_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07062024165059,07-Jun-2024 16:51:00,-,False,,,105877011,Construction,INE271C01023,DLF Limited,2024-06-07 16:50:59,DLF
05-Jun-2024 18:14:43,,https://nsearchives.nseindia.com/corporate/DLF_05062024181443_Letter.pdf,DLF Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05062024181443,05-Jun-2024 18:14:43,-,False,,,105874960,Construction,INE271C01023,DLF Limited,2024-06-05 18:14:43,DLF
04-Jun-2024 20:47:11,,https://nsearchives.nseindia.com/corporate/DLF_04062024204711_Letter.pdf,"DLF Limited has submitted the Exchange a copy Scrutinizer's report of Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,04062024204711,04-Jun-2024 20:47:12,-,False,,,105873973,Construction,INE271C01023,DLF Limited,2024-06-04 20:47:11,DLF
04-Jun-2024 20:44:21,,https://nsearchives.nseindia.com/corporate/DLF_04062024204421_Letter.pdf,DLF Limited has informed the Exchange regarding 'Result of Postal Ballot'.,,,Updates,00:00:01,04062024204421,04-Jun-2024 20:44:22,-,False,,,105873969,Construction,INE271C01023,DLF Limited,2024-06-04 20:44:21,DLF
