an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Jun-2023 11:23:14,,https://nsearchives.nseindia.com/corporate/FORTIS_01062023112314_FHLSEDisclosureSRLNameChangeAgilus.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), this is to inform that the Registrar of Companies has, on May 31, 2023, approved the application for change in name of SRL Limited, a material subsidiary of Fortis Healthcare Limited, to Agilus Diagnostics Limited. A new Certificate of Incorporation has been issued by the ROC confirming the change in name to  Agilus Diagnostics Limited .The above is in furtherance of the efforts undertaken by Agilus Diagnostics Limited over the last few years towards rebranding and adoption of a new brand identity of-  agilus diagnostics .",,,Updates,00:00:06,01062023112314,01-Jun-2023 11:23:20,-,False,,,105520887,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-06-01 11:23:14,FORTIS
31-May-2023 20:14:14,,https://nsearchives.nseindia.com/corporate/FORTIS_31052023201414_intimation_newspaper_FHL.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,31052023201414,31-May-2023 20:14:18,-,False,,,105520330,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-31 20:14:14,FORTIS
30-May-2023 19:28:24,,https://nsearchives.nseindia.com/corporate/FORTIS_30052023192824_FHLInrimationPostalBallotIntimationMay302023.pdf,Fortis Healthcare Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:01:48,30052023192824,30-May-2023 19:30:12,-,False,,,105518452,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-30 19:28:24,FORTIS
26-May-2023 20:55:22,,https://nsearchives.nseindia.com/corporate/FORTIS_26052023205522_FHLInvestorsMeetTranscript24052023.pdf,Fortis Healthcare Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,26052023205522,26-May-2023 20:55:25,-,False,,,105512944,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-26 20:55:22,FORTIS
25-May-2023 13:12:08,,https://nsearchives.nseindia.com/corporate/FORTIS_25052023131209_FHLASCMay252023.pdf,"In compliance with Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the Annual Secretarial Compliance Report of the Company for the Financial Year 2022-23.",,,Annual Secretarial Compliance Report,00:00:19,25052023131208,25-May-2023 13:12:27,-,False,,,105509859,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-25 13:12:08,FORTIS
25-May-2023 12:29:59,,https://nsearchives.nseindia.com/corporate/FORTIS_25052023122959_FHLInvestorsMeetAudioRecordingMay242023.pdf,Fortis Healthcare Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:30,25052023122959,25-May-2023 12:30:29,-,False,,,105509795,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-25 12:29:59,FORTIS
24-May-2023 17:12:46,,https://nsearchives.nseindia.com/corporate/FORTIS_24052023171246_FHLNewspaperPublicationMay242023.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:21,24052023171246,24-May-2023 17:13:07,-,False,,,105508682,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-24 17:12:46,FORTIS
23-May-2023 22:41:30,,https://nsearchives.nseindia.com/corporate/FORTIS_23052023224130_FHLIntimationRPTFHLMay232023.pdf,Fortis Healthcare Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:03,23052023224130,23-May-2023 22:41:33,-,False,,,105507798,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-23 22:41:30,FORTIS
23-May-2023 21:26:03,,https://nsearchives.nseindia.com/corporate/FORTIS_23052023212603_FHLPREarningPresentation23052023.pdf,Fortis Healthcare Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,23052023212603,23-May-2023 21:26:10,-,False,,,105507613,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-23 21:26:03,FORTIS
23-May-2023 21:24:20,,https://nsearchives.nseindia.com/corporate/FORTIS_23052023212420_FHLPREarningPresentation23052023.pdf,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated May 23, 2023, titled ""Pursuant to the provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulation, 2015, please find enclosed herewith the press release and earnings presentation for thequarter and financial year ended on March 31, 2023.This is for your information and record"".Pursuant to the provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulation, 2015, please find enclosed herewith the press release and earnings presentation for thequarter and financial year ended on March 31, 2023.This is for your information and record.",,,Press Release,00:00:06,23052023212420,23-May-2023 21:24:26,-,False,,,105507612,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-23 21:24:20,FORTIS
23-May-2023 20:58:23,,https://nsearchives.nseindia.com/corporate/FORTIS_23052023205823_Outcomeofboardmeeting.pdf,"Fortis Healthcare Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2023, recommended Final Dividend of 1 per equity share.",,,Dividend,00:00:05,23052023205823,23-May-2023 20:58:28,-,False,,,105507588,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-23 20:58:23,FORTIS
23-May-2023 20:55:06,,https://nsearchives.nseindia.com/corporate/Outcomeofboardmeeting_23052023205506.pdf,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:05,23052023205506,23-May-2023 20:55:11,-,False,,,153522,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-23 20:55:06,FORTIS
19-May-2023 17:46:38,,https://nsearchives.nseindia.com/corporate/FORTIS_19052023174638_FORTIS.PDF,"Northern TK Venture Pte. Ltd��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:00:53,19052023174638,19-May-2023 17:47:31,-,False,,,105477892,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-19 17:46:38,FORTIS
19-May-2023 13:06:22,,https://nsearchives.nseindia.com/corporate/FORTIS_19052023130622_FHLInvestorsCallScheduleMay242023_.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:48,19052023130622,19-May-2023 13:07:10,-,False,,,105502669,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-19 13:06:22,FORTIS
11-May-2023 19:38:48,,https://nsearchives.nseindia.com/corporate/FORTIS_11052023193849_PostalBallotResultswithcoverlettersebiformat.pdf,Fortis Healthcare Limited has informed the Exchange about Shareholders meeting,,,Shareholders meeting,00:00:04,11052023193848,11-May-2023 19:38:52,-,False,,,105493859,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-11 19:38:48,FORTIS
04-May-2023 19:42:17,,https://nsearchives.nseindia.com/corporate/FORTIS_04052023194217_FHLSEIntimationChangeinDirector.pdf,Fortis Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:04,04052023194217,04-May-2023 19:42:21,-,False,,,105486620,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-05-04 19:42:17,FORTIS
20-Apr-2023 13:05:56,,https://nsearchives.nseindia.com/corporate/FORTIS_20042023130556_FHLPressReleaseAnnouncement.pdf,"Fortis Healthcare Limited has informed the Exchange regarding a press release dated April 20, 2023, titled ""Fortis to acquire 350 bedded Hospital in Manesar Gurugram, from Medeor Hospitals Limited"".",,,Press Release,00:00:04,20042023130556,20-Apr-2023 13:06:00,-,False,,,105473814,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-04-20 13:05:56,FORTIS
20-Apr-2023 12:35:28,,https://nsearchives.nseindia.com/corporate/FORTIS_20042023123528_FHLSEIntimationMedeorApril202023.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), this is to inform you that Fortis Healthcare Limited (the  Company ) has signed definitive agreements, with inter alia Medeor Hospital Limited ( MHL ) and VPS Health Care Private Limited for acquisition of a multi-speciality hospital situated in Sector-5, IMT-Manesar, Tehsil & District, Gurgaon, Haryana ( Medeor Hospital Manesar ) along with all the structures and buildings as well as the movable assets  present at Medeor Hospital Manesar, for a lump sum consideration of INR 225 Crore (Rupees Two Hundred and Twenty Five Crore), on such terms and conditions, as contained in the relevant definitive agreements ( Transaction ). The aforementioned Transaction only entails acquisition of the Medeor Hospital Manesar asset, along with all movable assets located therein. The consummation of the Transaction is subject to certain conditions precedent and closing conditions, as agreed under the terms of the relevant definitive agreements.",,,"Agreements,Contracts,Arrangements,MOU-XBRL",00:00:09,20042023123528,20-Apr-2023 12:35:37,-,False,,,105473781,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-04-20 12:35:28,FORTIS
13-Apr-2023 20:20:16,,https://nsearchives.nseindia.com/corporate/FORTIS_13042023202016_FHLRegulation74March2023.pdf,"Pursuant to Regulation 74(5) of SEBI (Depositories and Participants), Regulations, 2018, as amended from time to time, please find enclosed herewith certificates received from Kfin Technologies Limited (Formerly known as KFin Technologies Private Limited), the Registrar and Transfer Agent, for the quarter ended March 31, 2023.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,13042023202016,13-Apr-2023 20:20:20,-,False,,,105469313,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-04-13 20:20:16,FORTIS
11-Apr-2023 16:35:36,,https://nsearchives.nseindia.com/corporate/FORTIS_11042023163536_FHLNewspaperPublicationApril2023.pdf,Fortis Healthcare Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:09,11042023163536,11-Apr-2023 16:35:45,-,False,,,105466681,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-04-11 16:35:36,FORTIS
10-Apr-2023 18:39:34,,https://nsearchives.nseindia.com/corporate/FORTIS_10042023183934_FHLPBIntimationApril102023.pdf,Fortis Healthcare Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:04,10042023183934,10-Apr-2023 18:39:38,-,False,,,105465410,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-04-10 18:39:34,FORTIS
30-Mar-2023 17:13:39,,https://nsearchives.nseindia.com/corporate/FORTIS_30032023171339_FHLTradingWindowClosureMarch2023.pdf,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,30032023171339,30-Mar-2023 17:13:43,-,False,,,105457737,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-03-30 17:13:39,FORTIS
28-Mar-2023 20:14:21,,https://nsearchives.nseindia.com/corporate/FORTIS_28032023201419_FHLSEIntimationChangeinDirectors28032023signed.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Appointment of Mr Mehmet Ali Aydinlar  as Non- Executive Director of the company w.e.f. March 28, 2023.",,,Appointment,00:00:06,28032023201421,28-Mar-2023 20:14:27,-,False,,,105455656,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-03-28 20:14:21,FORTIS
28-Mar-2023 20:14:20,,https://nsearchives.nseindia.com/corporate/FORTIS_28032023201419_FHLSEIntimationChangeinDirectors28032023signed.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Resignation of Mr Farid Bin Mohamed Sani  as Non- Executive Director of the company w.e.f. March 28, 2023.",,,Resignation,00:00:05,28032023201420,28-Mar-2023 20:14:25,-,False,,,105455655,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-03-28 20:14:20,FORTIS
28-Mar-2023 20:14:19,,https://nsearchives.nseindia.com/corporate/FORTIS_28032023201419_FHLSEIntimationChangeinDirectors28032023signed.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Appointment of Mr Tomo Nagahiro  as Non- Executive Director of the company w.e.f. March 28, 2023.",,,Appointment,00:00:05,28032023201419,28-Mar-2023 20:14:24,-,False,,,105455653,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-03-28 20:14:19,FORTIS
28-Mar-2023 20:14:19,,https://nsearchives.nseindia.com/corporate/FORTIS_28032023201419_FHLSEIntimationChangeinDirectors28032023signed.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Resignation of Mr Takeshi Saito  as Non- Executive Director of the company w.e.f. March 28, 2023.",,,Resignation,00:00:06,28032023201419,28-Mar-2023 20:14:25,-,False,,,105455654,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-03-28 20:14:19,FORTIS
28-Mar-2023 20:04:07,,https://nsearchives.nseindia.com/corporate/FORTIS_28032023200407_FHLSEIntimationChangeinDirectors28032023signed.pdf,Fortis Healthcare Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:03,28032023200407,28-Mar-2023 20:04:10,-,False,,,105455649,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-03-28 20:04:07,FORTIS
23-Feb-2023 19:30:38,,https://nsearchives.nseindia.com/corporate/FORTIS_23022023193038_FHLResignationofNEDFeb2023.pdf,"Fortis Healthcare Limited has informed the Exchange regarding Resignation of Mr Kelvin Loh Chi-Keon as Non- Executive Director of the company w.e.f. February 22, 2023.",,,Resignation,00:00:04,23022023193038,23-Feb-2023 19:30:42,-,False,,,105434773,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-23 19:30:38,FORTIS
16-Feb-2023 19:44:10,,https://nsearchives.nseindia.com/corporate/FORTIS_16022023194410_FHLEarningsCallTranscriptFeb162023.pdf,Fortis Healthcare Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,16022023194410,16-Feb-2023 19:44:16,-,False,,,105430084,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-16 19:44:10,FORTIS
14-Feb-2023 11:12:59,,https://nsearchives.nseindia.com/corporate/FORTIS_14022023111259_FHLInvestorsMeetAudioRecording14022023.pdf,Fortis Healthcare Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,03:07:13,14022023111259,14-Feb-2023 14:20:12,-,False,,,105426802,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-14 11:12:59,FORTIS
11-Feb-2023 14:07:31,,https://nsearchives.nseindia.com/corporate/FORTIS_11022023140731_FHLNewspaperPublicationFeb112023.pdf,"Pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisements published on February 11, 2023 in the columns of English daily  Financial Express , all editions and Punjabi daily  Rozana Spokesman , Mohali edition, with respect to un-audited financial results of the Company for the quarter and period ended on December 31, 2022.",,,Copy of Newspaper Publication,00:00:08,11022023140731,11-Feb-2023 14:07:39,-,False,,,105424642,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-11 14:07:31,FORTIS
10-Feb-2023 19:44:44,,https://nsearchives.nseindia.com/corporate/FORTIS_10022023194444_FHLOutcomeFeb102023.pdf,"Pursuant to the provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, this is to inform you that the Board of Directors of the Company at its meeting held today i.e. February 10, 2023, inter-alia, considered and approved the Standalone and Consolidated un-audited financial results of the Company for the quarter and period ended on December 31, 2022. Accordingly, please find enclosed standalone and consolidated un-audited financial results along with limited review report given by the Statutory Auditor of the Company for the quarter and period ended on December 31, 2022. Further, a copy of the press release and investor presentation being issued in this regard is also enclosed.",,,Outcome of Board Meeting,00:00:03,10022023194444,10-Feb-2023 19:44:47,-,False,,,105424279,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-10 19:44:44,FORTIS
10-Feb-2023 19:41:22,,https://nsearchives.nseindia.com/corporate/FHLOutcomeFeb102023_10022023194122.pdf,"Fortis Healthcare Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:04,10022023194122,10-Feb-2023 19:41:26,-,False,,,151782,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-10 19:41:22,FORTIS
08-Feb-2023 18:58:56,,https://nsearchives.nseindia.com/corporate/FORTIS_08022023185856_FHLInvestorsMeetFeb132023.pdf,Fortis Healthcare Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,08022023185856,08-Feb-2023 18:59:00,-,False,,,105421700,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-08 18:58:56,FORTIS
02-Feb-2023 12:25:28,,https://nsearchives.nseindia.com/corporate/FORTIS_02022023122528_FHLCreditRatingIntimationFeb22023.pdf,Fortis Healthcare Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:11,02022023122528,02-Feb-2023 12:25:39,-,False,,,105415168,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-02-02 12:25:28,FORTIS
06-Jan-2023 16:40:36,,https://nsearchives.nseindia.com/corporate/FORTIS_06012023164036_FHLRefg74Dec2022.pdf,"Pursuant to Regulation 74(5) of SEBI (Depositories and Participants), Regulations, 2018, as amended from time to time, please find enclosed herewith certificates received from Kfin Technologies Limited, the Registrar and Transfer Agent, for the quarter ended December 31, 2022.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,06012023164036,06-Jan-2023 16:40:40,-,False,,,105394971,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2023-01-06 16:40:36,FORTIS
29-Dec-2022 15:24:05,,https://nsearchives.nseindia.com/corporate/FORTIS_29122022152405_FHLClosureofTradingWindowDec2022.pdf,"Fortis Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,29122022152405,29-Dec-2022 15:24:12,-,False,,,105388546,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-12-29 15:24:05,FORTIS
24-Nov-2022 18:27:42,,https://nsearchives.nseindia.com/corporate/FORTIS_24112022182742_FHLRPTIntimation.pdf,"Fortis Healthcare Limited has informed the Exchange about related party transaction for the period ended September 30, 2022.",,,Related Party Transaction,00:00:02,24112022182742,24-Nov-2022 18:27:44,-,False,,,5125021,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-24 18:27:42,FORTIS
18-Nov-2022 16:15:27,,https://nsearchives.nseindia.com/corporate/FORTIS_18112022161527_FHLInvestorsMeetTranscriptNov182022.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the Transcript of the investors / analysts meet held on November 14, 2022 to discuss the Company���s un-audited financial results for the quarter and period ended September 30, 2022. Further, the said transcript is also available on the website of the Company i.e. https://www.fortishealthcare.com/investors.",,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:05,18112022161527,18-Nov-2022 16:15:32,-,False,,,5122718,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-18 16:15:27,FORTIS
17-Nov-2022 17:20:21,,https://nsearchives.nseindia.com/corporate/FORTIS_17112022172021_FHLIHHAnnouncementNov172022.pdf,"This is in continuation to our letter dated September 22, 2022, September 23, 2022 and November 11, 2022, kindly find attached herewith announcement made by IHH Healthcare Berhad dated November 17, 2022 on Malaysian Stock Exchange (i.e. Bursa Malaysia) with respect to pending Open Offer of the Company and Fortis Malar Hospitals Limited.We will keep the stock exchanges updated / informed regarding material development in this matter. ",,,Communication to shareholders as per Reg 30,00:00:04,17112022172021,17-Nov-2022 17:20:25,-,False,,,5122234,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-17 17:20:21,FORTIS
14-Nov-2022 17:42:33,,https://nsearchives.nseindia.com/corporate/FORTIS_14112022174233_FHLAudioRecordingInvestorsMeetNov14.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the investors / analysts meet held on November 14, 2022 to discuss the Company���s un-audited financial results for the quarter and period ended September 30, 2022 is available on the website of the Company i.e. https://www.fortishealthcare.com/investors.",,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:06,14112022174233,14-Nov-2022 17:42:39,-,False,,,5119737,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-14 17:42:33,FORTIS
12-Nov-2022 16:16:18,,https://nsearchives.nseindia.com/corporate/FORTIS_12112022161618_FHLNewspaperResultsNov122022.pdf,"Pursuant to Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper publication dated November 12, 2022 in the columns of English daily ���Financial Express���, all editions and Punjabi daily ���Rozana Spokesman���, Mohali edition, with respect to un-audited financial results of the Company for the quarter and period ended on September 30, 2022.",,,Newspaper Advertisements,00:00:03,12112022161618,12-Nov-2022 16:16:21,-,False,,,5118647,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-12 16:16:18,FORTIS
11-Nov-2022 19:34:21,,https://nsearchives.nseindia.com/corporate/FORTIS_11112022193421_FHLIHHAnnouncementNov11.pdf,"This is in continuation to our letter dated September 22, 2022 and September 23, 2022, kindly find attached herewith announcement made by IHH Healthcare Berhad dated November 11, 2022 on Malaysian Stock Exchange (i.e. Bursa Malaysia) with respect to pending Open Offer of the Company and Fortis Malar Hospitals Limited.We will keep the stock exchanges updated / informed regarding material development in this matter. ",,,Communication to shareholders as per Reg 30,00:00:04,11112022193421,11-Nov-2022 19:34:25,-,False,,,5118170,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-11 19:34:21,FORTIS
11-Nov-2022 18:11:18,,https://nsearchives.nseindia.com/corporate/FORTIS_11112022181118_FHLBMOutcomeNov112022.pdf,"Pursuant to the provisions of_ Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulation, 2015, this is to inform you that the Board of Directors of the Company at its meeting held today i.e. November 11, 2022, inter-alia, considered and approved standalone and consolidated un-audited financial results of the Company for the qua1ter and period ended on September 30, 2022.Accordingly, please find enclosed standalone and consolidated un-audited financial results along with limited review report given by the Statutory Auditor of the Company for the qua1ter and period ended on September 30, 2022. Fu1ther, a copy of the press release and investor presentation being issued in this regard is also enclosed. ��The meeting commenced at 0900 Hours 1ST and concluded at 1800 Hours 1ST.",,,Outcome of Board Meeting,00:00:03,11112022181118,11-Nov-2022 18:11:21,-,False,,,5117957,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-11 18:11:18,FORTIS
10-Nov-2022 12:10:06,,https://nsearchives.nseindia.com/corporate/FORTIS_10112022121006_FHLInvestorsMeetNov142022.pdf,"In compliance of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below schedule of upcoming conference call invite to discuss the Company���s un-audited financial results for the quarter and period ended September 30, 2022:Date & Time: November 14, 2022 at 11:00 A.M. (IST)Investors / Analysts / Events: Q2FY23 & H1FY23 Post Results Conference Call Invite.Location: Virtual ConferencePlease find enclosed herewith dial-in numbers alongwith participation link.No Unpublished Price Sensitive Information (UPSI) shall be shared / discussed at the investors / analysts��� meet.",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:15,10112022121006,10-Nov-2022 12:10:21,-,False,,,5116197,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-10 12:10:06,FORTIS
04-Nov-2022 12:26:11,,https://nsearchives.nseindia.com/corporate/FORTIS_04112022122610_FHL_News_clarification.pdf,FORTIS : The Exchange has sought clarification from Fortis Healthcare Limited with respect to recent news item captioned Sebi slaps Rs 21 cr fine on 52 entities in Religare Finvest fund case.  The response from the Company is attached.,,,News Verification,00:00:06,04112022122611,04-Nov-2022 12:26:17,-,False,,,5112778,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-04 12:26:11,FORTIS
03-Nov-2022 10:54:06,,https://nsearchives.nseindia.com/corporate/FORTIS_03112022105406_FHLNewsclarification.pdf,"This is in reference to your email dated November 2, 2022 seeking clarification / confirmation regarding a news item that appeared on ���www.business-standard.com��� on November 01, 2022 captioned ���Sebi slaps Rs. 21 Cr. fine on 52 entities in Religare Finvest fund case���.In this regard, we would like to clarify that as per the said news article, fine has been imposed by SEBI on 52 entities including ���Fortis Healthcare Holdings���. This matter does not relate to Fortis Healthcare Limited. Further, we wish to invite your kind attention to the fact that ���Fortis Healthcare Holdings��� belongs to ex-promoters of Fortis Healthcare Limited who have no connection/association with Fortis Healthcare Limited and any of its group entities. Further, the Company has been regularly sharing all information / announcements that may be having any bearing on the operation/ performance of the Company including all price sensitive information with the stock exchanges. The Company reiterates its adherence to the requirements laid down in regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 and we will keep the stock exchanges duly informed of any information as may be required under the said regulations as and when any such event occurs.",,,General updates,00:00:10,03112022105406,03-Nov-2022 10:54:16,-,False,,,5111892,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-03 10:54:06,FORTIS
02-Nov-2022 18:12:42,,-,FORTIS : The Exchange has sought clarification from Fortis Healthcare Limited with respect to recent news item captioned Sebi slaps Rs 21 cr fine on 52 entities in Religare Finvest fund case.  The response from the Company is awaited.,,,News Verification,00:00:03,02112022181242,02-Nov-2022 18:12:45,-,False,,,5111669,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-11-02 18:12:42,FORTIS
27-Oct-2022 17:28:27,,https://nsearchives.nseindia.com/corporate/FORTIS_27102022172827_FHLLossofsharecertificate.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the Company is in the receipt of request for issuance of duplicate share certificate due to loss of certificates. The details are given in atatched disclosure.",,,Loss of share certificate,00:00:05,27102022172827,27-Oct-2022 17:28:32,-,False,,,5109020,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-10-27 17:28:27,FORTIS
10-Oct-2022 18:24:21,,https://nsearchives.nseindia.com/corporate/FORTIS_10102022182421_FHLReg74Q2FY202223.pdf,"Pursuant to Regulation 74(5) of SEBI (Depositories and Participants), Regulations, 2018, as amended from time to time, please find enclosed herewith certificates received from Kfin Technologies Limited, the Registrar and Transfer Agent, for the quarter ended September 30, 2022. ",,,General updates,00:00:02,10102022182421,10-Oct-2022 18:24:23,-,False,,,5102616,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-10-10 18:24:21,FORTIS
29-Sep-2022 11:31:42,,https://nsearchives.nseindia.com/corporate/FORTIS_29092022113142_FHLTradingWindowClosureQ2Sep.pdf,"With reference to the provisions of Policy / Code of Conduct for Prevention of Insider Trading, the ""Trading Window"" for dealing in shares of the Company is closed from September 30, 2022 till 48 hours from declaration of financial results for the quarter and period ending on September 30, 2022.",,,Closure of trading window,00:00:08,29092022113142,29-Sep-2022 11:31:50,-,False,,,5096740,Miscellaneous,INE061F01013,Fortis Healthcare Limited,2022-09-29 11:31:42,FORTIS
