an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Jul-2023 19:33:46,,https://nsearchives.nseindia.com/corporate/OFSS_26072023193346_OutcomeofBoardMeeting26072023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding  decisions taken at the Board meeting held on July 26, 2023.",,,Outcome of Board Meeting,00:00:12,26072023193346,26-Jul-2023 19:33:58,-,False,,,105566690,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-26 19:33:46,OFSS
26-Jul-2023 19:28:48,,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting26072023sd_26072023192848.pdf,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:06,26072023192848,26-Jul-2023 19:28:54,-,False,,,154902,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-26 19:28:48,OFSS
19-Jul-2023 10:47:12,,https://nsearchives.nseindia.com/corporate/OFSS_19072023104712_OutcomeofESOPAllotmentCommitteeMeetingJuly192023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 6776 securities pursuant to ESOP/ESPS at its meeting held on July 19, 2023",,,Allotment of Securities,00:00:07,19072023104712,19-Jul-2023 10:47:19,-,False,,,105559419,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-19 10:47:12,OFSS
14-Jul-2023 16:48:11,,https://nsearchives.nseindia.com/corporate/OFSS_14072023164811_OFSSSASTDisclosure31032023.pdf,"Oracle Global (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:05,14072023164811,14-Jul-2023 16:48:16,-,False,,,105491828,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-14 16:48:11,OFSS
06-Jul-2023 16:59:40,,https://nsearchives.nseindia.com/corporate/OFSS_06072023165940_LettertoSE74_5_30062023.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Certificate as required under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:09,06072023165940,06-Jul-2023 16:59:49,-,False,,,105548409,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-06 16:59:40,OFSS
06-Jul-2023 16:52:12,,https://nsearchives.nseindia.com/corporate/OFSS_06072023165212_LettertoSEsTransferofsharestoIEPFActNewspaperAdvt.pdf,Oracle Financial Services Software Limited has informed the Exchange about the copies of Newspaper advertisements published by the Company regarding Notice of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF). The advertisements appeared in Business Standard (English) and Sakal (Marathi).,,,Copy of Newspaper Publication,00:00:09,06072023165212,06-Jul-2023 16:52:21,-,False,,,105548401,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-06 16:52:12,OFSS
05-Jul-2023 15:42:14,,https://nsearchives.nseindia.com/corporate/OFSS_05072023154214_IntimationofESOPAllotmentCommMeeting.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on July 19, 2023.",,,Committee Meeting Updates,00:00:08,05072023154214,05-Jul-2023 15:42:22,-,False,,,105547151,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-07-05 15:42:14,OFSS
30-Jun-2023 12:38:18,,https://nsearchives.nseindia.com/corporate/OFSS_30062023123818_OFSSLettertoSENewspaperAdvtAGMEvoting2023sd.pdf,Oracle Financial Services Software Limited has informed the Exchange about the copies of the newspaper advertisements published by the Company regarding Notice of 34th Annual General Meeting and E-voting information. The advertisements appeared in Business Standard (English) and Sakal (Marathi).,,,Copy of Newspaper Publication,00:00:06,30062023123818,30-Jun-2023 12:38:24,-,False,,,105542895,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-30 12:38:18,OFSS
30-Jun-2023 11:08:35,,https://nsearchives.nseindia.com/corporate/OFSS_30062023110835_OFSSIntimationClosureoftradingwindow30June2023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,30062023110835,30-Jun-2023 11:08:41,-,False,,,105542660,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-30 11:08:35,OFSS
29-Jun-2023 16:34:23,,https://nsearchives.nseindia.com/corporate/OFSS_29062023163423_OFSSBRSR202223sd.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding the Business Responsibility and Sustainability Report for the financial year 2022-23.''.,,,Updates,00:00:03,29062023163423,29-Jun-2023 16:34:26,-,False,,,105542063,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-29 16:34:23,OFSS
29-Jun-2023 16:30:31,,https://nsearchives.nseindia.com/corporate/OFSS_29062023163031_OFSSAnnualReport2023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 27, 2023",,,Shareholders meeting,00:00:03,29062023163031,29-Jun-2023 16:30:34,-,False,,,105542058,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-29 16:30:31,OFSS
21-Jun-2023 11:11:04,,https://nsearchives.nseindia.com/corporate/OFSS_21062023111104_OutcomeofESOPAllotmentCommitteeMeetingJune212023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 1990 securities pursuant to ESOP/ESPS at its meeting held on Jun 21, 2023",,,Allotment of Securities,00:00:04,21062023111104,21-Jun-2023 11:11:08,-,False,,,105535149,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-21 11:11:04,OFSS
16-Jun-2023 16:45:29,,https://nsearchives.nseindia.com/corporate/OFSS_16062023164529_LettertoSEsNewspaperAdvertisement.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Newspaper Publication published for intimating that the 34th Annual General Meeting of the Company to be held on Thursday, July 27, 2023 at 5.00 p.m. IST through Video Conferencing / Other Audio Visual Means.",,,Copy of Newspaper Publication,00:00:04,16062023164529,16-Jun-2023 16:45:33,-,False,,,105532069,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-16 16:45:29,OFSS
14-Jun-2023 20:05:10,,https://nsearchives.nseindia.com/corporate/OFSS_14062023200510_OutcomeofBoardMeeting14062023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding re-appointment of Mrs. Jane Murphy as Non- Executive Independent Director of the Company for a further term of five (5) years with effect from January 1, 2024 up to December 31, 2028, subject to the approval of the Members at their ensuing AGM.",,,Appointment,00:00:05,14062023200510,14-Jun-2023 20:05:15,-,False,,,105530437,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-14 20:05:10,OFSS
14-Jun-2023 20:02:18,,https://nsearchives.nseindia.com/corporate/OFSS_14062023200218_OutcomeofBoardMeeting14062023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Annual General Meeting to be held on July 27, 2023",,,Shareholders meeting,00:00:04,14062023200218,14-Jun-2023 20:02:22,-,False,,,105530436,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-14 20:02:18,OFSS
14-Jun-2023 19:59:50,,https://nsearchives.nseindia.com/corporate/OFSS_14062023195950_OutcomeofBoardMeeting14062023.pdf,Oracle Financial Services Software Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Jul-2023 to 27-Jul-2023 for the purpose of Annual General Meeting.,,,Book Closure,00:00:04,14062023195950,14-Jun-2023 19:59:54,-,False,,,105530435,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-14 19:59:50,OFSS
14-Jun-2023 19:56:05,,https://nsearchives.nseindia.com/corporate/OFSS_14062023195605_OutcomeofBoardMeeting14062023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 14, 2023.",,,Outcome of Board Meeting,00:00:04,14062023195605,14-Jun-2023 19:56:09,-,False,,,105530433,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-14 19:56:05,OFSS
06-Jun-2023 10:55:44,,https://nsearchives.nseindia.com/corporate/OFSS_06062023105544_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on Jun 21, 2023.",,,Committee Meeting Updates,00:00:03,06062023105544,06-Jun-2023 10:55:47,-,False,,,105524346,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-06-06 10:55:44,OFSS
31-May-2023 12:48:58,,https://nsearchives.nseindia.com/corporate/OFSS_31052023124858_OFSSCommunicationtoShareholderSEBIKYC.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding 'Intimation to the holders of physical securities to furnish PAN, shareholders KYC details and Nomination as per SEBI Circular dated March 16, 2023 '.",,,Updates,00:00:05,31052023124858,31-May-2023 12:49:03,-,False,,,105519653,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-05-31 12:48:58,OFSS
29-May-2023 16:19:56,,https://nsearchives.nseindia.com/corporate/OFSS_29052023161956_OFSSAnnualSecretarialComplianceReport31032023.pdf,"Pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Annual Secretarial Compliance Report of the Company for the financial year ended March 31, 2023, certified by Mr. Prashant Diwan, Practicing Company Secretaries is enclosed herewith.",,,Annual Secretarial Compliance Report,00:00:22,29052023161956,29-May-2023 16:20:18,-,False,,,105515000,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-05-29 16:19:56,OFSS
24-May-2023 11:05:51,,https://nsearchives.nseindia.com/corporate/OFSS_24052023110551_OutcomeofESOPAllotmentCommitteeMeetingMay242023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Committee Meeting held on May 24, 2023.",,,Committee Meeting Updates,00:00:05,24052023110551,24-May-2023 11:05:56,-,False,,,105508140,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-05-24 11:05:51,OFSS
11-May-2023 17:20:30,,https://nsearchives.nseindia.com/corporate/OFSS_11052023172030_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on May 24, 2023.",,,Committee Meeting Updates,00:00:06,11052023172030,11-May-2023 17:20:36,-,False,,,105493601,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-05-11 17:20:30,OFSS
08-May-2023 16:14:53,,https://nsearchives.nseindia.com/corporate/OFSS_08052023161453_OFSSIntimationtoSEGrantofOptions08052023.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding Grant of 955  Options.,,,ESOP/ESOS/ESPS,00:00:04,08052023161453,08-May-2023 16:14:57,-,False,,,105489185,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-05-08 16:14:53,OFSS
03-May-2023 11:36:56,,https://nsearchives.nseindia.com/corporate/OFSS_03052023113656_OutcomeofESOPAllotmentCommitteeMeetingMay32023sd.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding Allotment of 72609  Shares.,,,ESOP/ESOS/ESPS,00:00:04,03052023113656,03-May-2023 11:37:00,-,False,,,105484699,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-05-03 11:36:56,OFSS
28-Apr-2023 18:30:29,,https://nsearchives.nseindia.com/corporate/OFSS_28042023183029_OFSSCommunicationtoShareholderTaxonDividend2804202sd.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding 'Communication to the shareholders on deduction of tax at source on Interim Dividend'.,,,Updates,00:00:03,28042023183029,28-Apr-2023 18:30:32,-,False,,,105481850,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-28 18:30:29,OFSS
28-Apr-2023 18:20:40,,https://nsearchives.nseindia.com/corporate/OFSS_28042023182040_OFSSIntimationtoSENewspaperadvtsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Newspaper Publication of financial results for the three month period and year ended March 31, 2023.",,,Copy of Newspaper Publication,00:00:08,28042023182040,28-Apr-2023 18:20:48,-,False,,,105481832,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-28 18:20:40,OFSS
26-Apr-2023 20:15:47,,https://nsearchives.nseindia.com/corporate/OFSS_26042023201547_OFSSRPTMARCH2023.pdf,"Oracle Financial Services Software Limited has informed the Exchange about related Party Transactions for the half year ended March 31, 2023.",,,Related Party Transactions,00:00:05,26042023201547,26-Apr-2023 20:15:52,-,False,,,105479349,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 20:15:47,OFSS
26-Apr-2023 20:07:11,,https://nsearchives.nseindia.com/corporate/OFSS_26042023200711_DisclosureonAuditQualifications31032023sd.pdf,Oracle Financial Services Software Limited has informed the Exchange about Statement on Impact of Audit Qualifications,,,Statement on Impact of Audit Qualifications,00:00:04,26042023200711,26-Apr-2023 20:07:15,-,False,,,105479346,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 20:07:11,OFSS
26-Apr-2023 20:05:24,,https://nsearchives.nseindia.com/corporate/OFSS_26042023200524_CoveringLetterOFSSPressRelease26042023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding a press release dated April 26, 2023, titled ""Press release on the financial results for the quarter and year ended March 31, 2023"".",,,Press Release,00:00:03,26042023200524,26-Apr-2023 20:05:27,-,False,,,105479344,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 20:05:24,OFSS
26-Apr-2023 19:58:27,,https://nsearchives.nseindia.com/corporate/OFSS_26042023195827_OutcomeofBoardMeeting26042023.pdf,Oracle Financial Services Software Limited has informed the Exchange that Record date for the purpose of Dividend is 09-May-2023.,,,Record Date,00:00:04,26042023195827,26-Apr-2023 19:58:31,-,False,,,105479336,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 19:58:27,OFSS
26-Apr-2023 19:56:22,,https://nsearchives.nseindia.com/corporate/OFSS_26042023195622_OutcomeofBoardMeeting26042023.pdf,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, declared Interim Dividend for the financial year 2022-23 of Rs. 225/- per equity share.",,,Dividend Updates,00:00:05,26042023195622,26-Apr-2023 19:56:27,-,False,,,105479332,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 19:56:22,OFSS
26-Apr-2023 19:52:10,,https://nsearchives.nseindia.com/corporate/OFSS_26042023195210_OutcomeofBoardMeeting26042023.pdf,"Oracle Financial Services Software Limited has informed the Exchange that Board of Directors at its meeting held on April 26, 2023, declared Interim Dividend for the financial year 2022-23 of Rs. 225 per equity share.",,,Dividend,00:00:09,26042023195210,26-Apr-2023 19:52:19,-,False,,,105479328,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 19:52:10,OFSS
26-Apr-2023 19:48:57,,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting26042023_26042023194857.pdf,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:06,26042023194857,26-Apr-2023 19:49:03,-,False,,,152553,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-26 19:48:57,OFSS
19-Apr-2023 16:59:00,,https://nsearchives.nseindia.com/corporate/OFSS_19042023165900_IntimationofESOPAllotmentCommMeeting.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on May 03, 2023.",,,Committee Meeting Updates,00:00:52,19042023165900,19-Apr-2023 16:59:52,-,False,,,105472917,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-19 16:59:00,OFSS
19-Apr-2023 10:46:51,,https://nsearchives.nseindia.com/corporate/OFSS_19042023104651_OutcomeofESOPAllotmentCommitteeMeetingApril192023.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 17655 securities pursuant to ESOP/ESPS at its meeting held on April 19, 2023",,,Allotment of Securities,00:00:09,19042023104651,19-Apr-2023 10:47:00,-,False,,,105472388,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-19 10:46:51,OFSS
07-Apr-2023 15:00:49,,https://nsearchives.nseindia.com/corporate/OFSS_07042023150049_LettertoSE74_5_31032023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,07042023150049,07-Apr-2023 15:00:54,-,False,,,105464050,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-04-07 15:00:49,OFSS
31-Mar-2023 11:14:53,,https://nsearchives.nseindia.com/corporate/OFSS_31032023111453_OFSSIntimationClosureoftradingwindow31March2023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:03,31032023111453,31-Mar-2023 11:14:56,-,False,,,105458309,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-03-31 11:14:53,OFSS
29-Mar-2023 15:27:31,,https://nsearchives.nseindia.com/corporate/OFSS_29032023152731_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on April 19, 2023.",,,Committee Meeting Updates,00:00:05,29032023152731,29-Mar-2023 15:27:36,-,False,,,105456415,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-03-29 15:27:31,OFSS
21-Mar-2023 10:51:24,,https://nsearchives.nseindia.com/corporate/OFSS_21032023105124_OutcomeofESOPAllotmentCommitteeMeetingMarch212023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 2381 securities pursuant to ESOP/ESPS at its meeting held on March 21, 2023",,,Allotment of Securities,00:00:02,21032023105124,21-Mar-2023 10:51:26,-,False,,,105450285,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-03-21 10:51:24,OFSS
02-Mar-2023 11:32:50,,https://nsearchives.nseindia.com/corporate/OFSS_02032023113250_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on March 21, 2023.",,,Committee Meeting Updates,00:00:04,02032023113250,02-Mar-2023 11:32:54,-,False,,,105439128,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-03-02 11:32:50,OFSS
22-Feb-2023 10:39:48,,https://nsearchives.nseindia.com/corporate/OFSS_22022023103948_OutcomeofESOPAllotmentCommitteeMeetingFeb222023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 4501 securities pursuant to ESOP/ESPS at its meeting held on February 22, 2023",,,Allotment of Securities,00:00:04,22022023103948,22-Feb-2023 10:39:52,-,False,,,105433489,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-02-22 10:39:48,OFSS
06-Feb-2023 11:14:19,,https://nsearchives.nseindia.com/corporate/OFSS_06022023111419_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on February 22, 2023.",,,Committee Meeting Updates,00:00:03,06022023111419,06-Feb-2023 11:14:22,-,False,,,105418371,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-02-06 11:14:19,OFSS
20-Jan-2023 15:34:28,,https://nsearchives.nseindia.com/corporate/OFSS_20012023153428_OFSSIntimationtoSENewspaperadvtsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about copies of the newspaper publications of financial results for the three and nine month period ended December 31, 2022. The advertisements appeared in Business Standard (English) and Sakal (Marathi).",,,Copy of Newspaper Publication,00:00:03,20012023153428,20-Jan-2023 15:34:31,-,False,,,105405126,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-01-20 15:34:28,OFSS
18-Jan-2023 19:15:00,,https://nsearchives.nseindia.com/corporate/OFSS_18012023191500_OFSSOutcomeofBM18012023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding  Board meeting held on January 18, 2023.",,,Outcome of Board Meeting,00:00:07,18012023191500,18-Jan-2023 19:15:07,-,False,,,105403441,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-01-18 19:15:00,OFSS
18-Jan-2023 19:13:04,,https://nsearchives.nseindia.com/corporate/OFSSOutcomeofBM18012023sd_18012023191304.pdf,"Oracle Financial Services Software Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:05,18012023191304,18-Jan-2023 19:13:09,-,False,,,150542,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-01-18 19:13:04,OFSS
18-Jan-2023 10:46:00,,https://nsearchives.nseindia.com/corporate/OFSS_18012023104600_OutcomeofESOPAllotmentCommitteeMeetingJan182023sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding allotment of 5498  securities pursuant to ESOP/ESPS at its meeting held on January 18, 2023",,,Allotment of Securities,00:00:04,18012023104600,18-Jan-2023 10:46:04,-,False,,,105402990,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-01-18 10:46:00,OFSS
10-Jan-2023 16:37:31,,https://nsearchives.nseindia.com/corporate/OFSS_10012023163731_LettertoSE74_5_31122022sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,10012023163731,10-Jan-2023 16:37:33,-,False,,,105397468,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-01-10 16:37:31,OFSS
02-Jan-2023 16:45:59,,https://nsearchives.nseindia.com/corporate/OFSS_02012023164559_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding Committee Meeting to be held on January 18, 2023.",,,Committee Meeting Updates,00:00:03,02012023164559,02-Jan-2023 16:46:02,-,False,,,105391507,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2023-01-02 16:45:59,OFSS
30-Dec-2022 11:07:53,,https://nsearchives.nseindia.com/corporate/OFSS_30122022110753_OFSSIntimationClosureoftradingwindow31December2022.pdf,"Oracle Financial Services Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,30122022110753,30-Dec-2022 11:07:59,-,False,,,105389281,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-12-30 11:07:53,OFSS
21-Dec-2022 11:00:36,,https://nsearchives.nseindia.com/corporate/OFSS_21122022110036_OutcomeofESOPAllotmentCommitteeMeetingDec212022sd.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding Allotment of 1599  Shares.,,,ESOP/ESOS/ESPS,00:00:08,21122022110036,21-Dec-2022 11:00:44,-,False,,,105382760,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-12-21 11:00:36,OFSS
19-Dec-2022 22:37:25,,https://nsearchives.nseindia.com/corporate/OFSS_19122022223725_GrantofOptionsDec2022.pdf,Oracle Financial Services Software Limited has informed the Exchange regarding Grant of 464  Options.,,,ESOP/ESOS/ESPS,00:00:02,19122022223725,19-Dec-2022 22:37:27,-,False,,,105381635,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-12-19 22:37:25,OFSS
05-Dec-2022 17:46:51,,https://nsearchives.nseindia.com/corporate/OFSS_05122022174651_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Communication to shareholders as per Reg 30,00:00:03,05122022174651,05-Dec-2022 17:46:54,-,False,,,5128153,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-12-05 17:46:51,OFSS
23-Nov-2022 11:00:03,,https://nsearchives.nseindia.com/corporate/OFSS_23112022110003_OutcomeofESOPAllotmentCommitteeMeetingNov232022sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about outcome of the ESOP allotment Committee meeting held on November 23, 2022.",,,Communication to shareholders as per Reg 30,00:00:08,23112022110003,23-Nov-2022 11:00:11,-,False,,,5124161,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-11-23 11:00:03,OFSS
07-Nov-2022 16:36:00,,https://nsearchives.nseindia.com/corporate/OFSS_07112022163600_IntimationofESOPAllotmentCommMeetingsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange that a meeting of ESOP Allotment Committee will be held on Wednesday, November 23, 2022 to consider allotment of shares to the eligible employees who have chosen to exercise their options under prevailing Employees Stock Option Schemes of the Company.",,,Communication to shareholders as per Reg 30,00:00:10,07112022163600,07-Nov-2022 16:36:10,-,False,,,5114353,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-11-07 16:36:00,OFSS
07-Nov-2022 16:32:36,,https://nsearchives.nseindia.com/corporate/OFSS_07112022163236_LettertoSEsNov2022Grantsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange that the Nomination and Remuneration Committee of the Board of Directors of the Company has on November 7, 2022, granted 400 Stock Options named as OFSS Stock Units (OSUs) under OFSS Stock Plan 2014 to employees of the Company. These shall vest as per the vesting schedule and can be exercised over the exercise period as defined in the Plan.",,,Communication to shareholders as per Reg 30,00:00:02,07112022163236,07-Nov-2022 16:32:38,-,False,,,5114352,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-11-07 16:32:36,OFSS
03-Nov-2022 16:37:51,,https://nsearchives.nseindia.com/corporate/OFSS_03112022163751_OFSSIntimationtoSEWebsiteupdate.pdf,"Oracle Financial Services Software Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Communication to shareholders as per Reg 30,00:00:04,03112022163751,03-Nov-2022 16:37:55,-,False,,,5112276,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-11-03 16:37:51,OFSS
03-Nov-2022 10:16:18,,https://nsearchives.nseindia.com/corporate/OFSS_03112022101618_OFSSRPTSEPT2022sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about disclosure of related party transaction for the half year ended September 30, 2022.",,,Related Party Transaction,00:00:03,03112022101618,03-Nov-2022 10:16:21,-,False,,,5111861,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-11-03 10:16:18,OFSS
21-Oct-2022 14:58:09,,https://nsearchives.nseindia.com/corporate/OFSS_21102022145809_OFSSIntimationtoSENewspaperadvtsd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about Newspaper Advertisements published for financial results for the three and six month period ended September 30, 2022. The advertisements appeared in Business Standard (English) and Sakal (Marathi).",,,Newspaper Advertisements,00:00:13,21102022145809,21-Oct-2022 14:58:22,-,False,,,5107506,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-10-21 14:58:09,OFSS
20-Oct-2022 10:46:06,,https://nsearchives.nseindia.com/corporate/OFSS_20102022104606_OutcomeofESOPAllotmentCommitteeMeetingOct202022sd.pdf,"Oracle Financial Services Software Limited has informed the Exchange about outcome of the ESOP allotment Committee meeting held on October 20, 2022.",,,Communication to shareholders as per Reg 30,00:00:10,20102022104606,20-Oct-2022 10:46:16,-,False,,,5106608,Computers - Software,INE881D01027,Oracle Financial Services Software Limited,2022-10-20 10:46:06,OFSS
