audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,B,16-Jun-2017 14:33:42,ICICI Bank Limited,Consolidated,Non-cumulative,00:02:47,16-Jun-2017 14:36:29,16-Jun-2017 14:33,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE090A01013,,01-Jan-201731-Mar-2017Q4UBNCAEICICIBANK,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1027065.html,1027065,ICICIBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-Jun-2017 14:33:40,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:23,16-Jun-2017 14:36:03,16-Jun-2017 14:33,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE090A01013,,01-Jan-201731-Mar-2017Q4ABNNAEICICIBANK,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1027063.html,1027063,ICICIBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,01-Feb-2017 15:38:36,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:28,01-Feb-2017 15:42:04,01-Feb-2017 15:38,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE090A01013,,01-Oct-201631-Dec-2016Q3ABNNAEICICIBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1018351.html,1018351,ICICIBANK,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,16-Nov-2016 19:37:49,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:45,16-Nov-2016 19:40:34,16-Nov-2016 19:37,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE090A01013,,01-Jul-201630-Sep-2016Q2ABNNAEICICIBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1015561.html,1015561,ICICIBANK,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,02-Aug-2016 12:20:50,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:13,02-Aug-2016 12:24:03,02-Aug-2016 12:20,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE090A01013,,01-Apr-201630-Jun-2016Q1ABNNAEICICIBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1011203.html,1011203,ICICIBANK,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-May-2016 20:24:39,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:30,24-May-2016 20:28:09,24-May-2016 20:24,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE090A01013,,01-Jan-201631-Mar-2016Q4ABNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1007928.html,1007928,ICICIBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,30-Jan-2016 13:14:47,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:15,30-Jan-2016 13:18:02,30-Jan-2016 13:14,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE090A01013,,01-Oct-201531-Dec-2015Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1004438.html,1004438,ICICIBANK,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,03-Nov-2015 18:52:28,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:34,03-Nov-2015 18:56:02,03-Nov-2015 18:52,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE090A01013,,01-Jul-201530-Sep-2015Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1002621.html,1002621,ICICIBANK,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,03-Aug-2015 12:59:10,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:02:53,03-Aug-2015 13:02:03,03-Aug-2015 12:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE090A01013,,01-Apr-201530-Jun-2015Q1UBNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_1000577.html,1000577,ICICIBANK,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,30-Apr-2015 11:41:02,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:01,30-Apr-2015 11:44:03,30-Apr-2015 11:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE090A01013,,01-Jan-201531-Mar-2015Q4ABNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_127305.html,127305,ICICIBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,30-Apr-2015 11:37:03,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,30-Apr-2015 11:40:03,30-Apr-2015 11:37,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE090A01013,,01-Jan-201531-Mar-2015Q4ABNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_127303.html,127303,ICICIBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,04-Feb-2015 11:21:01,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,04-Feb-2015 11:24:03,04-Feb-2015 11:21,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE090A01013,,01-Oct-201431-Dec-2014Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_125596.html,125596,ICICIBANK,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,04-Nov-2014 13:09:02,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,04-Nov-2014 13:12:03,04-Nov-2014 13:09,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE090A01013,,01-Jul-201430-Sep-2014Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_123257.html,123257,ICICIBANK,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,06-Aug-2014 11:21:02,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,06-Aug-2014 11:24:03,06-Aug-2014 11:21,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE090A01013,,01-Apr-201430-Jun-2014Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_121053.html,121053,ICICIBANK,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,02-May-2014 12:29:03,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,02-May-2014 12:32:03,02-May-2014 12:29,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE090A01013,,01-Jan-201431-Mar-2014Q4ABNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_116575.html,116575,ICICIBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,02-May-2014 12:29:02,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:01,02-May-2014 12:32:03,02-May-2014 12:29,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE090A01013,,01-Jan-201431-Mar-2014Q4ABNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_116573.html,116573,ICICIBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,05-Feb-2014 13:25:01,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Feb-2014 13:28:02,05-Feb-2014 13:25,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE090A01013,,01-Oct-201331-Dec-2013Q3UBNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_114641.html,114641,ICICIBANK,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,05-Nov-2013 12:05:02,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Nov-2013 12:08:03,05-Nov-2013 12:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE090A01013,,01-Jul-201330-Sep-2013Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_111868.html,111868,ICICIBANK,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,05-Aug-2013 16:21:02,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,05-Aug-2013 16:24:02,05-Aug-2013 16:21,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE090A01013,,01-Apr-201330-Jun-2013Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_109743.html,109743,ICICIBANK,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,15-May-2013 17:21:02,ICICI Bank Limited,Consolidated,Non-cumulative,00:03:00,15-May-2013 17:24:02,15-May-2013 17:21,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE090A01013,,01-Jan-201331-Mar-2013Q4ABNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_104701.html,104701,ICICIBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,15-May-2013 17:09:02,ICICI Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,15-May-2013 17:12:02,15-May-2013 17:09,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE090A01013,,01-Jan-201331-Mar-2013Q4ABNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_104699.html,104699,ICICIBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,31-Jan-2013 12:43:54,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2013 13:43,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE090A01013,,01-Oct-201231-Dec-2012Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_102437.html,102437,ICICIBANK,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,26-Oct-2012 12:46:30,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,26-Oct-2012 13:05,01-Apr-0012 To 31-Mar-0013,Old,01-Jul-2012,Non-Ind-AS,-,INE090A01013,,01-Jul-201230-Sep-2012Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_100058.html,100058,ICICIBANK,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Jul-2012 12:32:16,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,27-Jul-2012 13:23,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE090A01013,,01-Apr-201230-Jun-2012Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_97664.html,97664,ICICIBANK,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,27-Apr-2012 14:51:52,ICICI Bank Limited,Consolidated,Non-cumulative,::,,27-Apr-2012 15:10,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE090A01013,,01-Jan-201231-Mar-2012Q4UBNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_93445.html,93445,ICICIBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,27-Apr-2012 13:20:31,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,27-Apr-2012 15:10,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE090A01013,,01-Jan-201231-Mar-2012Q4UBNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_93443.html,93443,ICICIBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,31-Jan-2012 13:42:02,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,31-Jan-2012 13:48,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE090A01013,,01-Oct-201131-Dec-2011Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_91764.html,91764,ICICIBANK,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,31-Oct-2011 13:46:09,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,31-Oct-2011 14:37,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE090A01013,,01-Jul-201130-Sep-2011Q2UBNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_89652.html,89652,ICICIBANK,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,29-Jul-2011 13:33:25,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,29-Jul-2011 13:47,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE090A01013,,01-Apr-201130-Jun-2011Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_87243.html,87243,ICICIBANK,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Apr-2011 13:11:07,ICICI Bank Limited,Consolidated,Non-cumulative,::,,28-Apr-2011 13:31,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE090A01013,,01-Jan-201131-Mar-2011Q4UBNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_83725.html,83725,ICICIBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Apr-2011 12:51:53,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,28-Apr-2011 13:21,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE090A01013,,01-Jan-201131-Mar-2011Q4UBNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_83723.html,83723,ICICIBANK,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-Jan-2011 13:07:35,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2011 13:13,-,Old,01-Oct-2010,Non-Ind-AS,-,INE090A01013,,01-Oct-201031-Dec-2010Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_81648.html,81648,ICICIBANK,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,29-Oct-2010 14:09:48,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2010 14:15,-,Old,01-Jul-2010,Non-Ind-AS,-,INE090A01013,,01-Jul-201030-Sep-2010Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_79199.html,79199,ICICIBANK,30-Sep-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,31-Jul-2010 15:05:24,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2010 15:17,-,Old,01-Apr-2010,Non-Ind-AS,-,INE090A01013,,01-Apr-201030-Jun-2010Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_76606.html,76606,ICICIBANK,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,24-Apr-2010 15:25:45,ICICI Bank Limited,Consolidated,Non-cumulative,::,,24-Apr-2010 16:09,-,Old,01-Jan-2010,Non-Ind-AS,-,INE090A01013,,01-Jan-201031-Mar-2010Q4UBNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_72778.html,72778,ICICIBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,24-Apr-2010 15:18:21,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,24-Apr-2010 15:56,-,Old,01-Jan-2010,Non-Ind-AS,-,INE090A01013,,01-Jan-201031-Mar-2010Q4UBNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_72774.html,72774,ICICIBANK,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,21-Jan-2010 14:29:00,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Jan-2010 14:32,-,Old,01-Oct-2009,Non-Ind-AS,-,INE090A01013,,01-Oct-200931-Dec-2009Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_71001.html,71001,ICICIBANK,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,30-Oct-2009 13:30:44,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2009 13:35,-,Old,01-Jul-2009,Non-Ind-AS,-,INE090A01013,,01-Jul-200930-Sep-2009Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_69406.html,69406,ICICIBANK,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,25-Jul-2009 14:44:36,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Jul-2009 14:52,-,Old,01-Apr-2009,Non-Ind-AS,-,INE090A01013,,01-Apr-200930-Jun-2009Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_66015.html,66015,ICICIBANK,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Apr-2009 15:46:54,ICICI Bank Limited,Consolidated,Non-cumulative,::,,25-Apr-2009 15:53,-,Old,01-Jan-2009,Non-Ind-AS,-,INE090A01013,,01-Jan-200931-Mar-2009Q4UBNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_62900.html,62900,ICICIBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Apr-2009 15:43:50,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Apr-2009 15:53,-,Old,01-Jan-2009,Non-Ind-AS,-,INE090A01013,,01-Jan-200931-Mar-2009Q4UBNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_62898.html,62898,ICICIBANK,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,24-Jan-2009 15:22:34,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,24-Jan-2009 15:30,-,Old,01-Oct-2008,Non-Ind-AS,-,INE090A01013,,01-Oct-200831-Dec-2008Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_61229.html,61229,ICICIBANK,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,27-Oct-2008 12:41:24,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,27-Oct-2008 12:47,-,Old,01-Jul-2008,Non-Ind-AS,-,INE090A01013,,01-Jul-200830-Sep-2008Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_59276.html,59276,ICICIBANK,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,26-Jul-2008 14:07:28,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,26-Jul-2008 14:32,-,Old,01-Apr-2008,Non-Ind-AS,-,INE090A01013,,01-Apr-200830-Jun-2008Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_56268.html,56268,ICICIBANK,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Apr-2008 15:58:09,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,26-Apr-2008 16:11,-,Old,01-Jan-2008,Non-Ind-AS,-,INE090A01013,,01-Jan-200831-Mar-2008Q4UBNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_53243.html,53243,ICICIBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Apr-2008 15:32:11,ICICI Bank Limited,Consolidated,Non-cumulative,::,,26-Apr-2008 15:57,-,Old,01-Jan-2008,Non-Ind-AS,-,INE090A01013,,01-Jan-200831-Mar-2008Q4UBNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_53240.html,53240,ICICIBANK,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,19-Jan-2008 14:57:09,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,19-Jan-2008 16:53,-,Old,01-Oct-2007,Non-Ind-AS,-,INE090A01013,,01-Oct-200731-Dec-2007Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_51344.html,51344,ICICIBANK,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,19-Oct-2007 16:13:16,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,19-Oct-2007 17:07,-,Old,01-Jul-2007,Non-Ind-AS,-,INE090A01013,,01-Jul-200730-Sep-2007Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_48715.html,48715,ICICIBANK,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,21-Jul-2007 12:57:45,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,21-Jul-2007 15:12,-,Old,01-Apr-2007,Non-Ind-AS,-,INE090A01013,,01-Apr-200730-Jun-2007Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_46933.html,46933,ICICIBANK,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,ICICI Bank Limited,Consolidated,Non-cumulative,::,,28-Apr-2007 20:21,-,Old,01-Jan-2007,Non-Ind-AS,-,INE090A01013,,01-Jan-200731-Mar-2007Q4UBNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_44746.html,44746,ICICIBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,28-Apr-2007 17:51,-,Old,01-Jan-2007,Non-Ind-AS,-,INE090A01013,,01-Jan-200731-Mar-2007Q4UBNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_44743.html,44743,ICICIBANK,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE090A01013,,01-Oct-200631-Dec-2006Q3ABNNAEICICIBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_42966.html,42966,ICICIBANK,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE090A01013,,01-Jul-200630-Sep-2006Q2ABNNAEICICIBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_41064.html,41064,ICICIBANK,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE090A01013,,01-Apr-200630-Jun-2006Q1ABNNAEICICIBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_39448.html,39448,ICICIBANK,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE090A01013,,01-Jan-200631-Mar-2006Q4ABNNAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_38066.html,38066,ICICIBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,,ICICI Bank Limited,Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE090A01013,,01-Jan-200631-Mar-2006Q4ABNCAEICICIBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ICICIBANK_38073.html,38073,ICICIBANK,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
