an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Oct-2024 15:12:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24102024151206_Outcome24102024.pdf,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on October 24, 2024, declared Interim Dividend of 0.40 per equity share and approved Q2 Financials",,,Dividend,00:00:01,24102024151206,24-Oct-2024 15:12:07,-,False,,,106033293,,INE947Q01010,Laurus Labs Limited,2024-10-24 15:12:06,LAURUSLABS
24-Oct-2024 15:07:05,,https://nsearchives.nseindia.com/corporate/Results24102024_24102024150705.pdf," Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:00,24102024150705,24-Oct-2024 15:07:05,-,False,,,165926,,INE947Q01010,Laurus Labs Limited,2024-10-24 15:07:05,LAURUSLABS
17-Oct-2024 15:01:36,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17102024150136_ConcallInt24102024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17102024150136,17-Oct-2024 15:01:37,-,False,,,106025669,,INE947Q01010,Laurus Labs Limited,2024-10-17 15:01:36,LAURUSLABS
10-Oct-2024 15:17:49,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_10102024151750_REG74530092024.pdf,"Laurus Labs Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,10102024151749,10-Oct-2024 15:17:50,-,False,,,106018867,,INE947Q01010,Laurus Labs Limited,2024-10-10 15:17:49,LAURUSLABS
03-Oct-2024 20:18:07,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_03102024201807_Reg3003102024.pdf,Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,03102024201807,03-Oct-2024 20:18:08,-,False,,,106012144,,INE947Q01010,Laurus Labs Limited,2024-10-03 20:18:07,LAURUSLABS
03-Oct-2024 19:47:18,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_03102024194719_VOTING03102024.pdf,Laurus Labs Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,,,Shareholders meeting,00:00:01,03102024194718,03-Oct-2024 19:47:19,-,False,,,106012123,,INE947Q01010,Laurus Labs Limited,2024-10-03 19:47:18,LAURUSLABS
27-Sep-2024 17:09:56,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_27092024170956_TWC30092024.pdf,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,27092024170956,27-Sep-2024 17:09:56,-,False,,,106004128,,INE947Q01010,Laurus Labs Limited,2024-09-27 17:09:56,LAURUSLABS
17-Sep-2024 15:34:23,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17092024153423_InvestorsMeetIntimation17092024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,17092024153423,17-Sep-2024 15:34:23,-,False,,,105990613,,INE947Q01010,Laurus Labs Limited,2024-09-17 15:34:23,LAURUSLABS
16-Sep-2024 14:09:59,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_16092024141000_PressRelease16092024.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated September 16, 2024, titled ""Laurus Labs inaugurates new State of the Art R&D facility at IKP Knowledge Park"".",,,Press Release,00:00:01,16092024140959,16-Sep-2024 14:10:00,-,False,,,105989365,,INE947Q01010,Laurus Labs Limited,2024-09-16 14:09:59,LAURUSLABS
13-Sep-2024 17:52:07,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13092024175207_PressRelease13092024.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated September 13, 2024, titled ""Laurus Labs concludes successful USFDA Audit for API Manufacturing Facility at Hyderabad"".",,,Press Release,00:00:01,13092024175207,13-Sep-2024 17:52:08,-,False,,,105988078,,INE947Q01010,Laurus Labs Limited,2024-09-13 17:52:07,LAURUSLABS
13-Sep-2024 17:47:03,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13092024174703_Reg3013092024.pdf,Laurus Labs Limited has informed the Exchange regarding 'Laurus Labs concludes successful USFDA Audit for API manufacturing facility at Hyderabad'.,,,Updates,00:00:01,13092024174703,13-Sep-2024 17:47:04,-,False,,,105988068,,INE947Q01010,Laurus Labs Limited,2024-09-13 17:47:03,LAURUSLABS
02-Sep-2024 18:30:55,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02092024183055_NPP02092024.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02092024183055,02-Sep-2024 18:30:56,-,False,,,105974376,,INE947Q01010,Laurus Labs Limited,2024-09-02 18:30:55,LAURUSLABS
31-Aug-2024 16:06:02,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_31082024160603_Postal31082024.pdf,Laurus Labs Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,31082024160602,31-Aug-2024 16:06:03,-,False,,,105972647,,INE947Q01010,Laurus Labs Limited,2024-08-31 16:06:02,LAURUSLABS
29-Aug-2024 12:09:37,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29082024120938_Reg3029082024.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:02,29082024120937,29-Aug-2024 12:09:39,-,False,,,105969322,,INE947Q01010,Laurus Labs Limited,2024-08-29 12:09:37,LAURUSLABS
22-Aug-2024 19:19:36,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_22082024191936_Reg3022082024.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,22082024191936,22-Aug-2024 19:19:37,-,False,,,105962706,,INE947Q01010,Laurus Labs Limited,2024-08-22 19:19:36,LAURUSLABS
29-Jul-2024 20:00:34,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29072024200034_TranscriptConCall29072024.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072024200034,29-Jul-2024 20:00:35,-,False,,,105930187,,INE947Q01010,Laurus Labs Limited,2024-07-29 20:00:34,LAURUSLABS
26-Jul-2024 13:17:56,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_26072024131756_NPP26072024.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,26072024131756,26-Jul-2024 13:17:56,-,False,,,105927218,,INE947Q01010,Laurus Labs Limited,2024-07-26 13:17:56,LAURUSLABS
25-Jul-2024 22:07:39,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072024220739_AudioRecording25072024.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25072024220739,25-Jul-2024 22:07:40,-,False,,,105926546,,INE947Q01010,Laurus Labs Limited,2024-07-25 22:07:39,LAURUSLABS
25-Jul-2024 15:10:16,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072024151016_PressRelease25072024.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""Q1 FY25 Results"".",,,Press Release,00:00:01,25072024151016,25-Jul-2024 15:10:17,-,False,,,105925850,,INE947Q01010,Laurus Labs Limited,2024-07-25 15:10:16,LAURUSLABS
25-Jul-2024 15:08:16,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072024150816_InvestorPresentation25072024.pdf,Laurus Labs Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25072024150816,25-Jul-2024 15:08:16,-,False,,,105925846,,INE947Q01010,Laurus Labs Limited,2024-07-25 15:08:16,LAURUSLABS
25-Jul-2024 14:58:37,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072024145837_Outcome25072024.pdf,"Laurus Labs Limited has informed the Exchange regarding Appointment of Mr Ramesh Subrahmanian as Non- Executive Independent Director of the company w.e.f. July 25, 2024.",,,Appointment,00:00:00,25072024145837,25-Jul-2024 14:58:37,-,False,,,105925819,,INE947Q01010,Laurus Labs Limited,2024-07-25 14:58:37,LAURUSLABS
25-Jul-2024 14:56:30,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072024145630_Outcome25072024.pdf,"Laurus Labs Limited has informed the Exchange regarding  Board meeting held on July 25, 2024.",,,Outcome of Board Meeting,00:00:01,25072024145630,25-Jul-2024 14:56:31,-,False,,,105925814,,INE947Q01010,Laurus Labs Limited,2024-07-25 14:56:30,LAURUSLABS
25-Jul-2024 14:54:09,,https://nsearchives.nseindia.com/corporate/Results25072024_25072024145409.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:08,25072024145409,25-Jul-2024 14:54:17,-,False,,,163772,,INE947Q01010,Laurus Labs Limited,2024-07-25 14:54:09,LAURUSLABS
19-Jul-2024 17:03:46,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_19072024170346_ConCallIntimation19072024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19072024170346,19-Jul-2024 17:03:47,-,False,,,105919753,,INE947Q01010,Laurus Labs Limited,2024-07-19 17:03:46,LAURUSLABS
17-Jul-2024 19:02:32,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17072024190232_NSEREPLY17072024.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Update on our disclosure dated April 25, 2024 regarding the appointment of Directors'.",,,Updates,00:00:01,17072024190232,17-Jul-2024 19:02:33,-,False,,,105917437,,INE947Q01010,Laurus Labs Limited,2024-07-17 19:02:32,LAURUSLABS
15-Jul-2024 15:53:17,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15072024155317_Reg74_5_30062024.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Certificate under Regulation 74(5)  of the SEBI (Depositories and Participants) Regulation 2018 for the quarter ended June 30, 2024'.",,,Updates,00:00:01,15072024155317,15-Jul-2024 15:53:18,-,False,,,105914560,,INE947Q01010,Laurus Labs Limited,2024-07-15 15:53:17,LAURUSLABS
11-Jul-2024 23:44:05,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_11072024234405_ScrutinizerReport2024.pdf,"Laurus Labs Limited has submitted the Exchange a copy of Srutinizers report of  Annual General Meeting held on July 11, 2024 along with a copy of minutes.",,,Shareholders meeting,00:00:01,11072024234405,11-Jul-2024 23:44:06,-,False,,,105911900,,INE947Q01010,Laurus Labs Limited,2024-07-11 23:44:05,LAURUSLABS
11-Jul-2024 21:53:38,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_11072024215338_Proceedingsof19thAGM.pdf,"Laurus Labs Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 11, 2024",,,Shareholders meeting,00:00:01,11072024215338,11-Jul-2024 21:53:39,-,False,,,105911719,,INE947Q01010,Laurus Labs Limited,2024-07-11 21:53:38,LAURUSLABS
29-Jun-2024 16:38:36,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29062024163836_EIRUnit13June292024.pdf,Laurus Labs Limited has informed the Exchange regarding 'Discosure under Regulation 30 of SEBI LODR'.,,,Updates,00:00:01,29062024163836,29-Jun-2024 16:38:37,-,False,,,105898637,,INE947Q01010,Laurus Labs Limited,2024-06-29 16:38:36,LAURUSLABS
28-Jun-2024 20:57:37,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28062024205737_LaurusLabsQ1TradingWindowClosure202425.pdf,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,28062024205737,28-Jun-2024 20:57:37,-,False,,,105897752,,INE947Q01010,Laurus Labs Limited,2024-06-28 20:57:37,LAURUSLABS
21-Jun-2024 16:17:08,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_21062024161708_CreditRatingUpdatePRESSRELEASE.pdf,Laurus Labs Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,21062024161708,21-Jun-2024 16:17:08,-,False,,,105887985,,INE947Q01010,Laurus Labs Limited,2024-06-21 16:17:08,LAURUSLABS
19-Jun-2024 15:37:26,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_19062024153726_AGMDisclosureNotice.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,19062024153726,19-Jun-2024 15:37:27,-,False,,,105885559,,INE947Q01010,Laurus Labs Limited,2024-06-19 15:37:26,LAURUSLABS
18-Jun-2024 19:30:14,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_18062024193014_19thAGMNotice.pdf,"Laurus Labs Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 11, 2024",,,Shareholders meeting,00:00:01,18062024193014,18-Jun-2024 19:30:15,-,False,,,105884823,,INE947Q01010,Laurus Labs Limited,2024-06-18 19:30:14,LAURUSLABS
18-Jun-2024 10:24:16,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_18062024102416_CreditRatingUpdate.pdf,Laurus Labs Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,18062024102416,18-Jun-2024 10:24:17,-,False,,,105884128,,INE947Q01010,Laurus Labs Limited,2024-06-18 10:24:16,LAURUSLABS
12-Jun-2024 14:57:41,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_12062024145741_PreAGMDisclosure.pdf,Laurus Labs Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12062024145741,12-Jun-2024 14:57:42,-,False,,,105880400,,INE947Q01010,Laurus Labs Limited,2024-06-12 14:57:41,LAURUSLABS
06-Jun-2024 12:08:05,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_06062024120805_AnalystInvestorMeetIntimation12062024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06062024120805,06-Jun-2024 12:08:05,-,False,,,105875700,,INE947Q01010,Laurus Labs Limited,2024-06-06 12:08:05,LAURUSLABS
05-Jun-2024 17:41:02,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05062024174102_clarification.pdf,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Laurus Labs gets USFDA letter for CGMP violations.  The response from the Company is attached.,,,News Verification,00:00:08,05062024174102,05-Jun-2024 17:41:10,-,False,,,105872405,,INE947Q01010,Laurus Labs Limited,2024-06-05 17:41:02,LAURUSLABS
29-May-2024 23:02:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_29052024230206_AnalystInvestorMeetIntimation30052024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052024230206,29-May-2024 23:02:07,-,False,,,105867738,,INE947Q01010,Laurus Labs Limited,2024-05-29 23:02:06,LAURUSLABS
28-May-2024 18:16:35,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28052024181635_clarification.pdf,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Laurus Labs gets USFDA letter for CGMP violations. The response from the Company is attached.,,,News Verification,00:00:07,28052024181635,28-May-2024 18:16:42,-,False,,,105864972,,INE947Q01010,Laurus Labs Limited,2024-05-28 18:16:35,LAURUSLABS
28-May-2024 14:51:16,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_28052024145117_ESOPAllotmentIntimationMay2024.pdf,Laurus Labs Limited has informed the Exchange regarding Allotment of 193456  Shares.,,,ESOP/ESOS/ESPS,00:00:01,28052024145116,28-May-2024 14:51:17,-,False,,,105864261,,INE947Q01010,Laurus Labs Limited,2024-05-28 14:51:16,LAURUSLABS
27-May-2024 18:01:30,,-,The Exchange has sought clarification from Laurus Labs Limited with respect to recent news item captioned Laurus Labs gets USFDA letter for CGMP violations.  The response from the Company is awaited.,,,News Verification,00:00:04,27052024180130,27-May-2024 18:01:34,-,False,,,105863048,,INE947Q01010,Laurus Labs Limited,2024-05-27 18:01:30,LAURUSLABS
30-Apr-2024 18:00:49,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30042024180049_TranscriptQ4FY24EarningsCall.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,30042024180049,30-Apr-2024 18:00:54,-,False,,,105830057,,INE947Q01010,Laurus Labs Limited,2024-04-30 18:00:49,LAURUSLABS
25-Apr-2024 21:44:33,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024214433_InvestorCallAudioRecordingQ4FY24.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,25042024214433,25-Apr-2024 21:44:38,-,False,,,105825596,,INE947Q01010,Laurus Labs Limited,2024-04-25 21:44:33,LAURUSLABS
25-Apr-2024 15:35:50,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024153550_CorporateActionAGM2024.pdf,Laurus Labs Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 05-Jul-2024 to 11-Jul-2024 for the purpose of Meeting.,,,Book Closure,00:00:08,25042024153550,25-Apr-2024 15:35:58,-,False,,,105824982,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:35:50,LAURUSLABS
25-Apr-2024 15:30:50,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024153050_LaurusLabsoutcomeofBM25042024CorporateAction.pdf,Laurus Labs Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-May-2024.,,,Record Date,00:00:04,25042024153050,25-Apr-2024 15:30:54,-,False,,,105824973,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:30:50,LAURUSLABS
25-Apr-2024 15:26:38,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024152638_OutcomeApril252024.pdf,Laurus Labs Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:07,25042024152638,25-Apr-2024 15:26:45,-,False,,,105824967,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:26:38,LAURUSLABS
25-Apr-2024 15:23:41,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024152341_LaurusLabsFinancialResultsQ4FY2024PressRelease.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated April 25, 2024, titled ""Press Release Q4 FY 24"".",,,Press Release,00:00:06,25042024152341,25-Apr-2024 15:23:47,-,False,,,105824955,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:23:41,LAURUSLABS
25-Apr-2024 15:20:16,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024152016_LaurusLabsFinancialResultsQ4FY2024InvestorPresentation.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,25042024152016,25-Apr-2024 15:20:20,-,False,,,105824948,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:20:16,LAURUSLABS
25-Apr-2024 15:14:47,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25042024151447_OutcomeApril252024.pdf,"Laurus Labs Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2024, declared Interim Dividend of 0.40 per equity share.",,,Dividend,00:00:06,25042024151447,25-Apr-2024 15:14:53,-,False,,,105824943,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:14:47,LAURUSLABS
25-Apr-2024 15:06:13,,https://nsearchives.nseindia.com/corporate/LaurusLabsFinancialResultsQ4FY2024_25042024150613.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",,,Financial Result Updates,00:00:05,25042024150613,25-Apr-2024 15:06:18,-,False,,,161148,,INE947Q01010,Laurus Labs Limited,2024-04-25 15:06:13,LAURUSLABS
19-Apr-2024 17:44:21,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_19042024174421_SEIntimation.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015'.",,,Updates,00:00:10,19042024174421,19-Apr-2024 17:44:31,-,False,,,105819874,,INE947Q01010,Laurus Labs Limited,2024-04-19 17:44:21,LAURUSLABS
18-Apr-2024 12:02:06,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_18042024120207_Q4FY24EarningsCallApr252024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,18042024120206,18-Apr-2024 12:02:12,-,False,,,105818180,,INE947Q01010,Laurus Labs Limited,2024-04-18 12:02:06,LAURUSLABS
13-Apr-2024 22:06:24,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13042024220624_JVIncorporation12042024.pdf,Laurus Labs Limited has informed the Exchange regarding 'Incorporation of a Joint Venture Company in India'.,,,Updates,00:00:05,13042024220624,13-Apr-2024 22:06:29,-,False,,,105814893,,INE947Q01010,Laurus Labs Limited,2024-04-13 22:06:24,LAURUSLABS
05-Apr-2024 18:31:48,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_05042024183148_74_5_FY24.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024'.",,,Updates,00:00:12,05042024183148,05-Apr-2024 18:32:00,-,False,,,105807817,,INE947Q01010,Laurus Labs Limited,2024-04-05 18:31:48,LAURUSLABS
02-Apr-2024 19:38:45,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_02042024193845_LAURUSLABS.pdf,"����Venkata Ravi Kumar Vantaram��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:00:07,02042024193845,02-Apr-2024 19:38:52,-,False,,,105803606,,INE947Q01010,Laurus Labs Limited,2024-04-02 19:38:45,LAURUSLABS
30-Mar-2024 09:44:34,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30032024094434_LaurusLabsQ4TradingWindowClosure202324.pdf,"Laurus Labs Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,30032024094434,30-Mar-2024 09:44:40,-,False,,,105800273,,INE947Q01010,Laurus Labs Limited,2024-03-30 09:44:34,LAURUSLABS
17-Feb-2024 12:21:39,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17022024122139_FurtherEquityinLSPLFeb1720204.pdf,Laurus Labs Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,17022024122139,17-Feb-2024 12:21:44,-,False,,,105763162,,INE947Q01010,Laurus Labs Limited,2024-02-17 12:21:39,LAURUSLABS
17-Feb-2024 12:20:36,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_17022024122036_ImmunoACTAcquisitionUPDATE17022024.pdf,Laurus Labs Limited has informed the Exchange about updates on Acquisition,,,Acquisition,00:00:08,17022024122036,17-Feb-2024 12:20:44,-,False,,,105763160,,INE947Q01010,Laurus Labs Limited,2024-02-17 12:20:36,LAURUSLABS
13-Feb-2024 11:13:11,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_13022024111311_AnalystInvestorMeetIntimation19022024.pdf,Laurus Labs Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,13022024111311,13-Feb-2024 11:13:17,-,False,,,105757406,,INE947Q01010,Laurus Labs Limited,2024-02-13 11:13:11,LAURUSLABS
30-Jan-2024 18:27:57,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_30012024182757_TranscriptQ3FY24EarningsCall.pdf,Laurus Labs Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,30012024182757,30-Jan-2024 18:28:04,-,False,,,105739678,,INE947Q01010,Laurus Labs Limited,2024-01-30 18:27:57,LAURUSLABS
25-Jan-2024 16:39:18,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25012024163918_PRESSRELEASEJVAgreementwithKRKA.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated January 25, 2024, titled ""Laurus Labs enters into Joint Venture Agreement with KRKA, Slovenia"".",,,Press Release,00:00:12,25012024163918,25-Jan-2024 16:39:30,-,False,,,105735815,,INE947Q01010,Laurus Labs Limited,2024-01-25 16:39:18,LAURUSLABS
25-Jan-2024 16:38:07,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25012024163807_JVAgreementwithKRKA.pdf,"Laurus Labs Limited has informed the Exchange regarding 'Laurus Labs enters into Joint Venture Agreement with KRKA, Slovenia'.",,,Updates,00:00:14,25012024163807,25-Jan-2024 16:38:21,-,False,,,105735812,,INE947Q01010,Laurus Labs Limited,2024-01-25 16:38:07,LAURUSLABS
24-Jan-2024 21:44:05,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24012024214405_InvestorCallAudioRecordingQ3FY24.pdf,Laurus Labs Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,24012024214405,24-Jan-2024 21:44:11,-,False,,,105734776,,INE947Q01010,Laurus Labs Limited,2024-01-24 21:44:05,LAURUSLABS
24-Jan-2024 15:35:46,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24012024153546_LaurusLabsFinancialResultsQ3FY2024PressRelease.pdf,"Laurus Labs Limited has informed the Exchange regarding a press release dated January 24, 2024, titled ""Laurus Labs announces 9M FY24 results"".",,,Press Release,00:00:12,24012024153546,24-Jan-2024 15:35:58,-,False,,,105734152,,INE947Q01010,Laurus Labs Limited,2024-01-24 15:35:46,LAURUSLABS
24-Jan-2024 15:34:12,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_24012024153412_LaurusLabsFinancialResultsQ3FY2024InvestorPresentation.pdf,Laurus Labs Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:06,24012024153412,24-Jan-2024 15:34:18,-,False,,,105734148,,INE947Q01010,Laurus Labs Limited,2024-01-24 15:34:12,LAURUSLABS
24-Jan-2024 15:24:25,,https://nsearchives.nseindia.com/corporate/LaurusLabsFinancialResultsQ3FY2024_24012024152425.pdf,"Laurus Labs Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",,,Financial Result Updates,00:00:06,24012024152425,24-Jan-2024 15:24:31,-,False,,,159182,,INE947Q01010,Laurus Labs Limited,2024-01-24 15:24:25,LAURUSLABS
23-Jan-2024 12:44:10,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_23012024124410_ESOPGrants2023.pdf,Laurus Labs Limited has informed the Exchange regarding Grant of 1138000  Options.,,,ESOP/ESOS/ESPS,00:00:08,23012024124410,23-Jan-2024 12:44:18,-,False,,,105732657,,INE947Q01010,Laurus Labs Limited,2024-01-23 12:44:10,LAURUSLABS
