audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,23-Jan-2018 19:56:12,Asian Paints Limited,Consolidated,Non-cumulative,00:04:04,23-Jan-2018 20:00:16,23-Jan-2018 19:56,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE021A01018,N,01-Oct-201731-Dec-2017Q3UNNCNEASIANPAINT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1035351.html,1035351,ASIANPAINT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-Jan-2018 19:56:11,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:52,23-Jan-2018 20:00:03,23-Jan-2018 19:56,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE021A01018,N,01-Oct-201731-Dec-2017Q3ANNNNEASIANPAINT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1035350.html,1035350,ASIANPAINT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Nov-2017 13:34:05,Asian Paints Limited,Consolidated,Non-cumulative,00:03:58,27-Nov-2017 13:38:03,27-Nov-2017 13:34,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE021A01018,N,01-Jul-201730-Sep-2017Q2UNNCNEASIANPAINT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1031796.html,1031796,ASIANPAINT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Oct-2017 09:40:59,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:05,26-Oct-2017 09:44:04,26-Oct-2017 09:40,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE021A01018,N,01-Jul-201730-Sep-2017Q2ANNNNEASIANPAINT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1031795.html,1031795,ASIANPAINT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Aug-2017 15:17:03,Asian Paints Limited,Consolidated,Non-cumulative,00:03:13,04-Aug-2017 15:20:16,04-Aug-2017 15:17,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE021A01018,N,01-Apr-201730-Jun-2017Q1UNNCNEASIANPAINT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1027975.html,1027975,ASIANPAINT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,04-Aug-2017 15:17:02,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:01,04-Aug-2017 15:20:03,04-Aug-2017 15:17,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE021A01018,N,01-Apr-201730-Jun-2017Q1ANNNNEASIANPAINT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1027974.html,1027974,ASIANPAINT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Jun-2017 19:00:27,Asian Paints Limited,Consolidated,Non-cumulative,00:03:54,05-Jun-2017 19:04:21,05-Jun-2017 19:00,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE021A01018,N,01-Jan-201731-Mar-2017Q4UNNCNEASIANPAINT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1021938.html,1021938,ASIANPAINT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2017 19:00:23,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:40,05-Jun-2017 19:04:03,05-Jun-2017 19:00,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE021A01018,N,01-Jan-201731-Mar-2017Q4ANNNNEASIANPAINT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1021935.html,1021935,ASIANPAINT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2017 18:32:41,Asian Paints Limited,Consolidated,Non-cumulative,00:03:34,25-Jan-2017 18:36:15,25-Jan-2017 18:32,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE021A01018,N,01-Oct-201531-Dec-2015Q3UNNCIEASIANPAINT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1017871.html,1017871,ASIANPAINT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2017 18:32:40,Asian Paints Limited,Consolidated,Non-cumulative,00:03:31,25-Jan-2017 18:36:11,25-Jan-2017 18:32,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE021A01018,N,01-Oct-201631-Dec-2016Q3UNNCIEASIANPAINT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1017870.html,1017870,ASIANPAINT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Jan-2017 18:32:38,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:29,25-Jan-2017 18:36:07,25-Jan-2017 18:32,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE021A01018,N,01-Oct-201531-Dec-2015Q3UNNNIEASIANPAINT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1017869.html,1017869,ASIANPAINT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Jan-2017 18:32:37,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:26,25-Jan-2017 18:36:03,25-Jan-2017 18:32,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE021A01018,N,01-Oct-201631-Dec-2016Q3ANNNIEASIANPAINT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1017868.html,1017868,ASIANPAINT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 20:07:29,Asian Paints Limited,Consolidated,Non-cumulative,00:02:47,25-Oct-2016 20:10:16,25-Oct-2016 20:07,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE021A01018,N,01-Jul-201530-Sep-2015Q2UNNCIEASIANPAINT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1014915.html,1014915,ASIANPAINT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 20:07:27,Asian Paints Limited,Consolidated,Non-cumulative,00:02:45,25-Oct-2016 20:10:12,25-Oct-2016 20:07,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE021A01018,N,01-Jul-201630-Sep-2016Q2UNNCIEASIANPAINT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1014914.html,1014914,ASIANPAINT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 20:07:25,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:42,25-Oct-2016 20:10:07,25-Oct-2016 20:07,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE021A01018,N,01-Jul-201530-Sep-2015Q2UNNNIEASIANPAINT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1014913.html,1014913,ASIANPAINT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-Oct-2016 20:07:24,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:39,25-Oct-2016 20:10:03,25-Oct-2016 20:07,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE021A01018,N,01-Jul-201630-Sep-2016Q2ANNNIEASIANPAINT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1014912.html,1014912,ASIANPAINT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 20:56:23,Asian Paints Limited,Consolidated,Non-cumulative,00:04:04,28-Sep-2016 21:00:27,28-Sep-2016 20:56,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE021A01018,N,01-Apr-201530-Jun-2015Q1UNNCIEASIANPAINT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1013586.html,1013586,ASIANPAINT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 20:56:21,Asian Paints Limited,Consolidated,Non-cumulative,00:04:00,28-Sep-2016 21:00:21,28-Sep-2016 20:56,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE021A01018,N,01-Jan-201631-Mar-2016Q4UNNCIEASIANPAINT,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1013585.html,1013585,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 20:56:20,Asian Paints Limited,Consolidated,Non-cumulative,00:03:56,28-Sep-2016 21:00:16,28-Sep-2016 20:56,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE021A01018,N,01-Apr-201630-Jun-2016Q1UNNCIEASIANPAINT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1013584.html,1013584,ASIANPAINT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 20:56:19,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:53,28-Sep-2016 21:00:12,28-Sep-2016 20:56,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE021A01018,N,01-Apr-201530-Jun-2015Q1UNNNIEASIANPAINT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1013583.html,1013583,ASIANPAINT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Sep-2016 20:56:17,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:50,28-Sep-2016 21:00:07,28-Sep-2016 20:56,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS,-,INE021A01018,N,01-Jan-201631-Mar-2016Q4UNNNIEASIANPAINT,Quarterly,I,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1013582.html,1013582,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Sep-2016 20:56:16,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:47,28-Sep-2016 21:00:03,28-Sep-2016 20:56,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE021A01018,N,01-Apr-201630-Jun-2016Q1ANNNIEASIANPAINT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1013581.html,1013581,ASIANPAINT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-May-2016 12:51:27,Asian Paints Limited,Consolidated,Non-cumulative,00:02:41,16-May-2016 12:54:08,16-May-2016 12:51,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE021A01018,N,01-Jan-201631-Mar-2016Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1006941.html,1006941,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,16-May-2016 12:51:26,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:37,16-May-2016 12:54:03,16-May-2016 12:51,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE021A01018,N,01-Jan-201631-Mar-2016Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1006939.html,1006939,ASIANPAINT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2016 17:04:17,Asian Paints Limited,Consolidated,Non-cumulative,00:03:54,21-Jan-2016 17:08:11,21-Jan-2016 17:04,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE021A01018,N,01-Oct-201531-Dec-2015Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1004183.html,1004183,ASIANPAINT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jan-2016 17:04:16,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:47,21-Jan-2016 17:08:03,21-Jan-2016 17:04,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE021A01018,N,01-Oct-201531-Dec-2015Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1004182.html,1004182,ASIANPAINT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Oct-2015 12:51:45,Asian Paints Limited,Consolidated,Non-cumulative,00:02:18,26-Oct-2015 12:54:03,26-Oct-2015 12:51,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE021A01018,N,01-Jul-201530-Sep-2015Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1002219.html,1002219,ASIANPAINT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-Oct-2015 12:51:45,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:26,26-Oct-2015 12:54:11,26-Oct-2015 12:51,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE021A01018,N,01-Jul-201530-Sep-2015Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1002218.html,1002218,ASIANPAINT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2015 10:54:48,Asian Paints Limited,Consolidated,Non-cumulative,00:03:30,22-Jul-2015 10:58:18,22-Jul-2015 10:54,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE021A01018,N,01-Apr-201530-Jun-2015Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1000122.html,1000122,ASIANPAINT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jul-2015 10:54:42,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:21,22-Jul-2015 10:58:03,22-Jul-2015 10:54,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE021A01018,N,01-Apr-201530-Jun-2015Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_1000121.html,1000121,ASIANPAINT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2015 19:01:04,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:58,22-May-2015 19:04:02,22-May-2015 19:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE021A01018,N,01-Jan-201531-Mar-2015Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_128632.html,128632,ASIANPAINT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-May-2015 19:01:03,Asian Paints Limited,Consolidated,Non-cumulative,00:02:59,22-May-2015 19:04:02,22-May-2015 19:01,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE021A01018,N,01-Jan-201531-Mar-2015Q4ANNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_128630.html,128630,ASIANPAINT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jan-2015 16:17:03,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:00,29-Jan-2015 16:20:03,29-Jan-2015 16:17,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE021A01018,N,01-Oct-201431-Dec-2014Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_125337.html,125337,ASIANPAINT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Jan-2015 16:17:02,Asian Paints Limited,Consolidated,Non-cumulative,00:03:01,29-Jan-2015 16:20:03,29-Jan-2015 16:17,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE021A01018,N,01-Oct-201431-Dec-2014Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_125336.html,125336,ASIANPAINT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Oct-2014 11:57:02,Asian Paints Limited,Consolidated,Non-cumulative,00:03:02,28-Oct-2014 12:00:04,28-Oct-2014 11:57,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE021A01018,N,01-Jul-201430-Sep-2014Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_123065.html,123065,ASIANPAINT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-Oct-2014 11:49:03,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:00,28-Oct-2014 11:52:03,28-Oct-2014 11:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE021A01018,N,01-Jul-201430-Sep-2014Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_123063.html,123063,ASIANPAINT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jul-2014 15:13:03,Asian Paints Limited,Consolidated,Non-cumulative,00:03:00,22-Jul-2014 15:16:03,22-Jul-2014 15:13,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE021A01018,N,01-Apr-201430-Jun-2014Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_120737.html,120737,ASIANPAINT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,22-Jul-2014 15:09:02,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:01,22-Jul-2014 15:12:03,22-Jul-2014 15:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE021A01018,N,01-Apr-201430-Jun-2014Q1ANNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_120735.html,120735,ASIANPAINT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2014 10:53:03,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:01,15-May-2014 10:56:04,15-May-2014 10:53,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE021A01018,N,01-Jan-201431-Mar-2014Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_117273.html,117273,ASIANPAINT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-May-2014 10:53:02,Asian Paints Limited,Consolidated,Non-cumulative,00:03:02,15-May-2014 10:56:04,15-May-2014 10:53,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE021A01018,N,01-Jan-201431-Mar-2014Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_117271.html,117271,ASIANPAINT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2014 11:01:03,Asian Paints Limited,Consolidated,Non-cumulative,00:03:00,21-Jan-2014 11:04:03,21-Jan-2014 11:01,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE021A01018,N,01-Oct-201331-Dec-2013Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_113935.html,113935,ASIANPAINT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jan-2014 11:01:02,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:01,21-Jan-2014 11:04:03,21-Jan-2014 11:01,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE021A01018,N,01-Oct-201331-Dec-2013Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_113934.html,113934,ASIANPAINT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Oct-2013 16:41:03,Asian Paints Limited,Consolidated,Non-cumulative,00:02:59,21-Oct-2013 16:44:02,21-Oct-2013 16:41,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE021A01018,N,01-Jul-201330-Sep-2013Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_111569.html,111569,ASIANPAINT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Oct-2013 16:41:02,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:00,21-Oct-2013 16:44:02,21-Oct-2013 16:41,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE021A01018,N,01-Jul-201330-Sep-2013Q2ANNNAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_111568.html,111568,ASIANPAINT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2013 13:21:03,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:03:00,26-Jul-2013 13:24:03,26-Jul-2013 13:21,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE021A01018,N,01-Apr-201330-Jun-2013Q1UNNNAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_109235.html,109235,ASIANPAINT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2013 13:21:02,Asian Paints Limited,Consolidated,Non-cumulative,00:03:01,26-Jul-2013 13:24:03,26-Jul-2013 13:21,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE021A01018,N,01-Apr-201330-Jun-2013Q1UNNCAEASIANPAINT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_109234.html,109234,ASIANPAINT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-May-2013 18:41:03,Asian Paints Limited,Consolidated,Non-cumulative,00:02:59,13-May-2013 18:44:02,13-May-2013 18:41,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE021A01018,N,01-Jan-201331-Mar-2013Q4UNNCAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_104691.html,104691,ASIANPAINT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,13-May-2013 18:33:03,Asian Paints Limited,Non-Consolidated,Non-cumulative,00:02:59,13-May-2013 18:36:02,13-May-2013 18:33,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE021A01018,N,01-Jan-201331-Mar-2013Q4ANNNAEASIANPAINT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_104689.html,104689,ASIANPAINT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Jan-2013 17:49:52,Asian Paints Limited,Consolidated,Non-cumulative,::,,22-Jan-2013 18:18,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE021A01018,N,01-Oct-201231-Dec-2012Q3UNNCAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_102115.html,102115,ASIANPAINT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-Jan-2013 17:46:19,Asian Paints Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2013 18:18,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE021A01018,N,01-Oct-201231-Dec-2012Q3ANNNAEASIANPAINT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_102113.html,102113,ASIANPAINT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2012 11:12:05,Asian Paints Limited,Consolidated,Non-cumulative,::,,29-Oct-2012 12:11,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE021A01018,N,01-Jul-201230-Sep-2012Q2UNNCAEASIANPAINT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ASIANPAINT_100124.html,100124,ASIANPAINT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
