audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,B,03-Aug-2018 14:27:41,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:41,03-Aug-2018 14:30:22,03-Aug-2018 14:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE237A01010,,01-Jan-201831-Mar-2018Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1039021,KOTAKBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,03-Aug-2018 14:27:13,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:04,03-Aug-2018 14:30:17,03-Aug-2018 14:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Non-Ind-AS,-,INE237A01010,,01-Jan-201831-Mar-2018Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,,1039037,KOTAKBANK,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,23-Jan-2018 19:18:08,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:55,23-Jan-2018 19:22:03,23-Jan-2018 19:18,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE237A01010,,01-Oct-201731-Dec-2017Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1035292.html,1035292,KOTAKBANK,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,23-Jan-2018 19:18:07,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:04:09,23-Jan-2018 19:22:16,23-Jan-2018 19:18,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Non-Ind-AS,-,INE237A01010,,01-Oct-201731-Dec-2017Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1035291.html,1035291,KOTAKBANK,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,31-Oct-2017 13:55:24,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:50,31-Oct-2017 13:58:14,31-Oct-2017 13:55,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE237A01010,,01-Jul-201730-Sep-2017Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1031818.html,1031818,KOTAKBANK,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,31-Oct-2017 13:55:23,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:41,31-Oct-2017 13:58:04,31-Oct-2017 13:55,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Non-Ind-AS,-,INE237A01010,,01-Jul-201730-Sep-2017Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1031817.html,1031817,KOTAKBANK,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Jul-2017 17:45:47,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:28,26-Jul-2017 17:48:15,26-Jul-2017 17:45,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE237A01010,,01-Apr-201730-Jun-2017Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1027819.html,1027819,KOTAKBANK,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Jul-2017 17:45:46,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:17,26-Jul-2017 17:48:03,26-Jul-2017 17:45,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Non-Ind-AS,-,INE237A01010,,01-Apr-201730-Jun-2017Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1027818.html,1027818,KOTAKBANK,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,17-May-2017 11:07:27,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:21,17-May-2017 11:10:48,17-May-2017 11:07,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE237A01010,,01-Jan-201731-Mar-2017Q4ABNCAEKOTAKBANK,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1020975.html,1020975,KOTAKBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,17-May-2017 11:07:26,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:30,17-May-2017 11:10:56,17-May-2017 11:07,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Non-Ind-AS,-,INE237A01010,,01-Jan-201731-Mar-2017Q4ABNNAEKOTAKBANK,Quarterly,A,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1020974.html,1020974,KOTAKBANK,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Jan-2017 18:55:37,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:36,25-Jan-2017 18:58:13,25-Jan-2017 18:55,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE237A01010,,01-Oct-201631-Dec-2016Q3UBNCAEKOTAKBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1018009.html,1018009,KOTAKBANK,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Jan-2017 18:54:27,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:36,25-Jan-2017 18:58:03,25-Jan-2017 18:54,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Non-Ind-AS,-,INE237A01010,,01-Oct-201631-Dec-2016Q3UBNNAEKOTAKBANK,Quarterly,A,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1018008.html,1018008,KOTAKBANK,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Nov-2016 12:13:01,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:03,15-Nov-2016 12:16:04,15-Nov-2016 12:13,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE237A01010,,01-Jul-201630-Sep-2016Q2UBNNAEKOTAKBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1014894.html,1014894,KOTAKBANK,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,15-Nov-2016 11:47:41,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:23,15-Nov-2016 11:50:04,15-Nov-2016 11:47,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE237A01010,,01-Apr-201630-Jun-2016Q1UBNCAEKOTAKBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1015442.html,1015442,KOTAKBANK,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2016 21:15:00,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:02,25-Oct-2016 21:18:02,25-Oct-2016 21:15,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Non-Ind-AS,-,INE237A01010,,01-Jul-201630-Sep-2016Q2UBNCAEKOTAKBANK,Quarterly,A,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1014895.html,1014895,KOTAKBANK,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,26-Aug-2016 11:10:22,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:51,26-Aug-2016 11:14:13,26-Aug-2016 11:10,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Non-Ind-AS,-,INE237A01010,,01-Apr-201630-Jun-2016Q1UBNNAEKOTAKBANK,Quarterly,A,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1011879.html,1011879,KOTAKBANK,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,20-May-2016 19:07:28,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:54,20-May-2016 19:10:22,20-May-2016 19:07,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE237A01010,,01-Jan-201631-Mar-2016Q4ABNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1006956.html,1006956,KOTAKBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,20-May-2016 19:07:28,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:35,20-May-2016 19:10:03,20-May-2016 19:07,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE237A01010,,01-Jan-201631-Mar-2016Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1006955.html,1006955,KOTAKBANK,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,18-Jan-2016 18:34:14,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:55,18-Jan-2016 18:38:09,18-Jan-2016 18:34,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE237A01010,,01-Oct-201531-Dec-2015Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1004180.html,1004180,KOTAKBANK,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,18-Jan-2016 18:34:14,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:49,18-Jan-2016 18:38:03,18-Jan-2016 18:34,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE237A01010,,01-Oct-201531-Dec-2015Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1004181.html,1004181,KOTAKBANK,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,03-Nov-2015 19:49:30,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:33,03-Nov-2015 19:52:03,03-Nov-2015 19:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE237A01010,,01-Jul-201530-Sep-2015Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1002631.html,1002631,KOTAKBANK,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,03-Nov-2015 19:49:29,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:43,03-Nov-2015 19:52:12,03-Nov-2015 19:49,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE237A01010,,01-Jul-201530-Sep-2015Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1002630.html,1002630,KOTAKBANK,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,03-Aug-2015 13:27:32,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:02:50,03-Aug-2015 13:30:22,03-Aug-2015 13:27,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE237A01010,,01-Apr-201530-Jun-2015Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1000566.html,1000566,KOTAKBANK,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,03-Aug-2015 13:27:28,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:35,03-Aug-2015 13:30:03,03-Aug-2015 13:27,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE237A01010,,01-Apr-201530-Jun-2015Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_1000565.html,1000565,KOTAKBANK,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,07-May-2015 15:49:04,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:02:59,07-May-2015 15:52:03,07-May-2015 15:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE237A01010,,01-Jan-201531-Mar-2015Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_127549.html,127549,KOTAKBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,07-May-2015 15:49:03,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,07-May-2015 15:52:03,07-May-2015 15:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE237A01010,,01-Jan-201531-Mar-2015Q4ABNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_127547.html,127547,KOTAKBANK,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jan-2015 14:37:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:01,22-Jan-2015 14:40:03,22-Jan-2015 14:37,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE237A01010,,01-Oct-201431-Dec-2014Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_125161.html,125161,KOTAKBANK,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jan-2015 14:37:01,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,22-Jan-2015 14:40:03,22-Jan-2015 14:37,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE237A01010,,01-Oct-201431-Dec-2014Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_125160.html,125160,KOTAKBANK,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Oct-2014 13:21:01,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:31:02,28-Oct-2014 13:52:03,28-Oct-2014 13:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE237A01010,,01-Jul-201430-Sep-2014Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_123076.html,123076,KOTAKBANK,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,28-Oct-2014 13:13:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:39:01,28-Oct-2014 13:52:03,28-Oct-2014 13:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE237A01010,,01-Jul-201430-Sep-2014Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_123075.html,123075,KOTAKBANK,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-Sep-2014 17:09:03,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:00,11-Sep-2014 17:12:03,11-Sep-2014 17:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE237A01010,,01-Apr-201430-Jun-2014Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_122771.html,122771,KOTAKBANK,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,11-Sep-2014 17:09:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,11-Sep-2014 17:12:03,11-Sep-2014 17:09,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE237A01010,,01-Apr-201430-Jun-2014Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_122770.html,122770,KOTAKBANK,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,16-Jul-2014 16:01:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,16-Jul-2014 16:04:04,16-Jul-2014 16:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE237A01010,,01-Apr-201430-Jun-2014Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_120632.html,120632,KOTAKBANK,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,07-May-2014 15:21:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:35:01,07-May-2014 15:56:03,07-May-2014 15:53,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE237A01010,,01-Jan-201431-Mar-2014Q4ABNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_116838.html,116838,KOTAKBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,07-May-2014 13:37:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:02,07-May-2014 13:40:04,07-May-2014 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE237A01010,,01-Jan-201431-Mar-2014Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_116834.html,116834,KOTAKBANK,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2014 17:21:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:00,21-Jan-2014 17:24:02,21-Jan-2014 17:21,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE237A01010,,01-Oct-201331-Dec-2013Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_113954.html,113954,KOTAKBANK,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,21-Jan-2014 17:21:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:00,21-Jan-2014 17:24:02,21-Jan-2014 17:21,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE237A01010,,01-Oct-201331-Dec-2013Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_113953.html,113953,KOTAKBANK,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2013 12:05:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:01,25-Oct-2013 12:08:03,25-Oct-2013 12:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE237A01010,,01-Jul-201330-Sep-2013Q2UBNCAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_111702.html,111702,KOTAKBANK,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2013 12:05:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:01,25-Oct-2013 12:08:03,25-Oct-2013 12:05,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE237A01010,,01-Jul-201330-Sep-2013Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_111703.html,111703,KOTAKBANK,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jul-2013 17:17:02,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:01,22-Jul-2013 17:20:03,22-Jul-2013 17:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE237A01010,,01-Apr-201330-Jun-2013Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_109095.html,109095,KOTAKBANK,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jul-2013 17:17:01,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,22-Jul-2013 17:20:03,22-Jul-2013 17:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE237A01010,,01-Apr-201330-Jun-2013Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_109094.html,109094,KOTAKBANK,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,09-May-2013 10:01:03,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,00:03:01,09-May-2013 10:04:04,09-May-2013 10:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE237A01010,,01-Jan-201331-Mar-2013Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_104519.html,104519,KOTAKBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,B,09-May-2013 10:01:02,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,00:03:02,09-May-2013 10:04:04,09-May-2013 10:01,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE237A01010,,01-Jan-201331-Mar-2013Q4ABNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_104517.html,104517,KOTAKBANK,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jan-2013 13:21:09,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,22-Jan-2013 16:02,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE237A01010,,01-Oct-201231-Dec-2012Q3UBNCAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_102133.html,102133,KOTAKBANK,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,22-Jan-2013 13:10:34,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,22-Jan-2013 16:02,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE237A01010,,01-Oct-201231-Dec-2012Q3UBNNAEKOTAKBANK,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_102132.html,102132,KOTAKBANK,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,25-Oct-2012 12:52:06,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2012 13:12,01-Apr-0012 To 31-Mar-0013,Old,01-Jul-2012,Non-Ind-AS,-,INE237A01010,,01-Jul-201230-Sep-2012Q2UBNNAEKOTAKBANK,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_99980.html,99980,KOTAKBANK,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,19-Jul-2012 12:31:30,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,19-Jul-2012 20:05,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE237A01010,,01-Apr-201230-Jun-2012Q1UBNCAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_97353.html,97353,KOTAKBANK,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,19-Jul-2012 12:01:01,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,19-Jul-2012 20:05,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE237A01010,,01-Apr-201230-Jun-2012Q1UBNNAEKOTAKBANK,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_97352.html,97352,KOTAKBANK,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,08-May-2012 14:07:45,Kotak Mahindra Bank Limited,Non-Consolidated,Non-cumulative,::,,08-May-2012 14:40,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE237A01010,,01-Jan-201231-Mar-2012Q4UBNNAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_93960.html,93960,KOTAKBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,B,08-May-2012 13:34:24,Kotak Mahindra Bank Limited,Consolidated,Non-cumulative,::,,08-May-2012 14:11,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE237A01010,,01-Jan-201231-Mar-2012Q4UBNCAEKOTAKBANK,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_KOTAKBANK_93958.html,93958,KOTAKBANK,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
