audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Audited,N,01-Jun-2018 09:27:08,Allcargo Logistics Limited,Consolidated,Non-cumulative,2623:12:33,18-Sep-2018 16:39:41,01-Jun-2018 00:00,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE418H01029,N,01-Jan-201831-Mar-2018Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,,1041645,ALLCARGO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35546_10786_23052018063805_WEB.xml
Audited,N,01-Jun-2018 09:24:03,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:04:01,01-Jun-2018 09:28:04,01-Jun-2018 09:24,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE418H01029,N,01-Jan-201831-Mar-2018Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,,1041639,ALLCARGO,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35544_10779_23052018063450_WEB.xml
Un-Audited,N,20-Mar-2018 11:37:03,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:03,20-Mar-2018 11:40:06,20-Mar-2018 11:37,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE418H01029,N,01-Oct-201731-Dec-2017Q3UNNNNEALLCARGO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1037562.html,1037562,ALLCARGO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Mar-2018 11:37:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:15,20-Mar-2018 11:40:18,20-Mar-2018 11:37,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE418H01029,N,01-Oct-201731-Dec-2017Q3UNNCNEALLCARGO,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1037563.html,1037563,ALLCARGO,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2017 21:52:18,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:45,22-Nov-2017 21:56:03,22-Nov-2017 21:52,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE418H01029,N,01-Jul-201730-Sep-2017Q2UNNCNEALLCARGO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1032759.html,1032759,ALLCARGO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Nov-2017 21:52:17,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:59,22-Nov-2017 21:56:16,22-Nov-2017 21:52,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE418H01029,N,01-Jul-201730-Sep-2017Q2UNNNNEALLCARGO,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1032758.html,1032758,ALLCARGO,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 19:51:47,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:29,01-Sep-2017 19:54:16,01-Sep-2017 19:51,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE418H01029,N,01-Apr-201730-Jun-2017Q1UNNCNEALLCARGO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1029107.html,1029107,ALLCARGO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Sep-2017 19:51:45,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:18,01-Sep-2017 19:54:03,01-Sep-2017 19:51,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE418H01029,N,01-Apr-201730-Jun-2017Q1UNNNNEALLCARGO,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1029106.html,1029106,ALLCARGO,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:05,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:38,24-May-2017 22:24:43,24-May-2017 22:21,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE418H01029,N,01-Jan-201731-Mar-2017Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023256.html,1023256,ALLCARGO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:05,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:54,24-May-2017 22:24:59,24-May-2017 22:21,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE418H01029,N,01-Jan-201631-Mar-2016Q4ANNCNEALLCARGO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023257.html,1023257,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:03,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:01,24-May-2017 22:24:04,24-May-2017 22:21,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE418H01029,N,01-Jan-201631-Mar-2016Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023253.html,1023253,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-May-2017 22:21:02,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:16,24-May-2017 22:24:18,24-May-2017 22:21,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE418H01029,N,01-Jan-201731-Mar-2017Q4ANNNNEALLCARGO,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1023252.html,1023252,ALLCARGO,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 12:26:05,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:59,17-Feb-2017 12:30:04,17-Feb-2017 12:26,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE418H01029,N,01-Oct-201631-Dec-2016Q3UNNNIEALLCARGO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1020017.html,1020017,ALLCARGO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 12:22:10,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:54,17-Feb-2017 12:26:04,17-Feb-2017 12:22,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE418H01029,N,01-Oct-201531-Dec-2015Q3UNNNIEALLCARGO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1020018.html,1020018,ALLCARGO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 11:52:59,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:05,17-Feb-2017 11:56:04,17-Feb-2017 11:52,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE418H01029,N,01-Oct-201631-Dec-2016Q3UNNCIEALLCARGO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1020019.html,1020019,ALLCARGO,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 11:46:30,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:35,17-Feb-2017 11:50:05,17-Feb-2017 11:46,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE418H01029,N,01-Oct-201531-Dec-2015Q3UNNCIEALLCARGO,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1020020.html,1020020,ALLCARGO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Nov-2016 17:38:12,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:04:14,25-Nov-2016 17:42:26,25-Nov-2016 17:38,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE418H01029,N,01-Jul-201530-Sep-2015Q2UNNCIEALLCARGO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1016971.html,1016971,ALLCARGO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Nov-2016 17:38:10,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:04:09,25-Nov-2016 17:42:19,25-Nov-2016 17:38,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE418H01029,N,01-Jul-201630-Sep-2016Q2UNNCIEALLCARGO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1016970.html,1016970,ALLCARGO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Nov-2016 17:38:08,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:04:04,25-Nov-2016 17:42:12,25-Nov-2016 17:38,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE418H01029,N,01-Jul-201530-Sep-2015Q2UNNNIEALLCARGO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1016969.html,1016969,ALLCARGO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Nov-2016 17:38:06,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:58,25-Nov-2016 17:42:04,25-Nov-2016 17:38,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE418H01029,N,01-Jul-201630-Sep-2016Q2UNNNIEALLCARGO,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1016968.html,1016968,ALLCARGO,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:59:07,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:40,29-Sep-2016 21:02:47,29-Sep-2016 20:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE418H01029,N,01-Apr-201530-Jun-2015Q1UNNCIEALLCARGO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1014194.html,1014194,ALLCARGO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:59:06,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:36,29-Sep-2016 21:02:42,29-Sep-2016 20:59,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE418H01029,N,01-Apr-201630-Jun-2016Q1UNNCIEALLCARGO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1014193.html,1014193,ALLCARGO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:59:05,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:32,29-Sep-2016 21:02:37,29-Sep-2016 20:59,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE418H01029,N,01-Apr-201530-Jun-2015Q1UNNNIEALLCARGO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1014192.html,1014192,ALLCARGO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Sep-2016 20:59:04,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:28,29-Sep-2016 21:02:32,29-Sep-2016 20:59,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE418H01029,N,01-Apr-201630-Jun-2016Q1UNNNIEALLCARGO,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1014191.html,1014191,ALLCARGO,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:27:04,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:07:43,23-May-2016 15:34:47,23-May-2016 15:27,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE418H01029,N,01-Jan-201631-Mar-2016Q4ANNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1007733.html,1007733,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2016 15:27:04,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:07:38,23-May-2016 15:34:42,23-May-2016 15:27,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE418H01029,N,01-Jan-201631-Mar-2016Q4ANNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1007734.html,1007734,ALLCARGO,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Feb-2016 18:25:05,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:58,14-Feb-2016 18:28:03,14-Feb-2016 18:25,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE418H01029,N,01-Oct-201531-Dec-2015Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1006033.html,1006033,ALLCARGO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,14-Feb-2016 18:25:05,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:08,14-Feb-2016 18:28:13,14-Feb-2016 18:25,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE418H01029,N,01-Oct-201531-Dec-2015Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1006032.html,1006032,ALLCARGO,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 13:37:46,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:39,07-Nov-2015 13:40:25,07-Nov-2015 13:37,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE418H01029,N,01-Jul-201530-Sep-2015Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1003083.html,1003083,ALLCARGO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Nov-2015 13:37:31,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:49,07-Nov-2015 13:40:20,07-Nov-2015 13:37,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE418H01029,N,01-Jul-201530-Sep-2015Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1003084.html,1003084,ALLCARGO,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Aug-2015 10:54:35,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:42,11-Aug-2015 10:58:17,11-Aug-2015 10:54,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE418H01029,N,01-Apr-201530-Jun-2015Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1001040.html,1001040,ALLCARGO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Aug-2015 10:54:33,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:38,11-Aug-2015 10:58:11,11-Aug-2015 10:54,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE418H01029,N,01-Apr-201530-Jun-2015Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_1001039.html,1001039,ALLCARGO,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 10:49:04,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:02:58,23-May-2015 10:52:02,23-May-2015 10:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE418H01029,N,01-Jan-201531-Mar-2015Q4ANNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_128676.html,128676,ALLCARGO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2015 10:49:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:59,23-May-2015 10:52:02,23-May-2015 10:49,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE418H01029,N,01-Jan-201531-Mar-2015Q4ANNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_128674.html,128674,ALLCARGO,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 12:41:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:00,18-Feb-2015 12:44:03,18-Feb-2015 12:41,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE418H01029,N,01-Oct-201431-Dec-2014Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_126233.html,126233,ALLCARGO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Feb-2015 12:37:03,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:01,18-Feb-2015 12:40:04,18-Feb-2015 12:37,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE418H01029,N,01-Oct-201431-Dec-2014Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_126230.html,126230,ALLCARGO,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2014 16:13:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:01,19-Nov-2014 16:16:04,19-Nov-2014 16:13,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE418H01029,N,01-Jul-201430-Sep-2014Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_123968.html,123968,ALLCARGO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2014 16:13:02,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:02,19-Nov-2014 16:16:04,19-Nov-2014 16:13,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE418H01029,N,01-Jul-201430-Sep-2014Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_123967.html,123967,ALLCARGO,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2014 17:33:02,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:01,12-Aug-2014 17:36:03,12-Aug-2014 17:33,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE418H01029,N,01-Apr-201430-Jun-2014Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_121504.html,121504,ALLCARGO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2014 17:29:02,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:00,12-Aug-2014 17:32:02,12-Aug-2014 17:29,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE418H01029,N,01-Apr-201430-Jun-2014Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_121502.html,121502,ALLCARGO,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2014 17:45:04,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:02:59,27-May-2014 17:48:03,27-May-2014 17:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE418H01029,N,01-Jan-201431-Mar-2014Q4ANNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_118092.html,118092,ALLCARGO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,27-May-2014 17:45:03,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:00,27-May-2014 17:48:03,27-May-2014 17:45,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE418H01029,N,01-Jan-201431-Mar-2014Q4ANNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_118090.html,118090,ALLCARGO,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2014 16:53:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:00,17-Feb-2014 16:56:03,17-Feb-2014 16:53,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE418H01029,N,01-Oct-201331-Dec-2013Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_115353.html,115353,ALLCARGO,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2014 16:53:03,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:00,17-Feb-2014 16:56:03,17-Feb-2014 16:53,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE418H01029,N,01-Oct-201331-Dec-2013Q3UNNNAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_115352.html,115352,ALLCARGO,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2013 16:37:03,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:02,19-Nov-2013 16:40:05,19-Nov-2013 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE418H01029,N,01-Jul-201330-Sep-2013Q2UNNCAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_112723.html,112723,ALLCARGO,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2013 16:37:02,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:03,19-Nov-2013 16:40:05,19-Nov-2013 16:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE418H01029,N,01-Jul-201330-Sep-2013Q2UNNNAEALLCARGO,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_112722.html,112722,ALLCARGO,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2013 15:45:02,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,00:03:01,23-Aug-2013 15:48:03,23-Aug-2013 15:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE418H01029,N,01-Apr-201330-Jun-2013Q1UNNNAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_111267.html,111267,ALLCARGO,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2013 15:45:02,Allcargo Logistics Limited,Consolidated,Non-cumulative,00:03:01,23-Aug-2013 15:48:03,23-Aug-2013 15:45,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE418H01029,N,01-Apr-201330-Jun-2013Q1UNNCAEALLCARGO,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_111266.html,111266,ALLCARGO,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2013 12:01:05,Allcargo Logistics Limited,Non-Consolidated,Non-cumulative,01:43:00,07-Jun-2013 13:44:05,07-Jun-2013 13:41,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE418H01029,N,01-Jan-201331-Mar-2013Q4ANNNAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_106625.html,106625,ALLCARGO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,07-Jun-2013 12:01:04,Allcargo Logistics Limited,Consolidated,Non-cumulative,01:43:01,07-Jun-2013 13:44:05,07-Jun-2013 13:41,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE418H01029,N,01-Jan-201331-Mar-2013Q4ANNCAEALLCARGO,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_106623.html,106623,ALLCARGO,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Feb-2013 11:21:34,Allcargo Logistics Limited,Consolidated,Non-cumulative,::,,21-Feb-2013 15:55,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE418H01029,N,01-Oct-201231-Dec-2012Q3UNNCAEALLCARGO,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ALLCARGO_103547.html,103547,ALLCARGO,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
