an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-May-2023 21:44:18,,https://nsearchives.nseindia.com/corporate/ALLCARGO_22052023214418_Covering_COA_Announcement.pdf,Allcargo Logistics Limited has informed the Exchange regarding 'Apportionment of Cost of Acquisition of Equity Shares pursuant to Scheme of Arrangement and Demerger'.,,,Updates,00:00:04,22052023214418,22-May-2023 21:44:22,-,False,,,105505919,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-05-22 21:44:18,ALLCARGO
19-May-2023 15:49:06,,https://nsearchives.nseindia.com/corporate/ALLCARGO_19052023154906_FinalSEsigned.pdf,"Pursuant to Regulation 24A of the Securities and Exchange Board of India (Listing Obligationsand Disclosure Requirements) Regulations, 2015, read with the circular issued by BSE Limited andNational Stock Exchange of India Limited on Additional affirmations by Practicing CompanySecretaries (PCS) in Annual Secretarial Compliance Report dated March 16, 2023 and April 10, 2023, attached herewith is the Annual Secretarial Compliance Report for the financial year endedMarch 31, 2023, issued by Mr P N Parikh (Membership No FCS 327 and CP No 1228) of M/sParikh & Associates, Practicing Company Secretaries dated May 18, 2023.",,,Annual Secretarial Compliance Report,00:00:11,19052023154906,19-May-2023 15:49:17,-,False,,,105502901,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-05-19 15:49:06,ALLCARGO
18-May-2023 19:05:51,,https://nsearchives.nseindia.com/corporate/ALLCARGO_18052023190552_Covering_update_SPA.pdf,Allcargo Logistics Limited has informed the Exchange regarding 'Updates on SPA'.,,,Updates,00:00:03,18052023190551,18-May-2023 19:05:54,-,False,,,105501772,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-05-18 19:05:51,ALLCARGO
05-May-2023 15:54:19,,https://nsearchives.nseindia.com/corporate/ALLCARGO_05052023155419_Outcome_appointment_Sivaraman.pdf,"Allcargo Logistics Limited has informed the Exchange regarding Appointment of Mr Sivaraman Narayanaswami as Non- Executive Independent Director of the company w.e.f. May 04, 2023.",,,Appointment,00:00:08,05052023155419,05-May-2023 15:54:27,-,False,,,105487507,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-05-05 15:54:19,ALLCARGO
05-May-2023 15:47:03,,https://nsearchives.nseindia.com/corporate/ALLCARGO_05052023154703_Outcome_appointment_Sivaraman.pdf,Allcargo Logistics Limited has informed the Exchange regarding the Appointment of Mr Sivaraman Narayanaswami as an Additional Non-Executive Independent Director of the Company.,,,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,00:00:03,05052023154703,05-May-2023 15:47:06,-,False,,,105487492,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-05-05 15:47:03,ALLCARGO
04-May-2023 16:22:01,,https://nsearchives.nseindia.com/corporate/ALLCARGO_04052023162201_Intimationinvestormeet05052023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meeting to be held on Friday, May 05, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,04052023162201,04-May-2023 16:22:09,-,False,,,105486273,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-05-04 16:22:01,ALLCARGO
29-Apr-2023 23:03:15,,https://nsearchives.nseindia.com/corporate/ALLCARGO_29042023230315_Cover_letter.pdf,Allcargo Logistics Limited has informed the Exchange regarding 'Update on Sale of Crane Division by TransIndia Realty & Logistics Parks Limited ( Resulting Company 2 )'.,,,Updates,00:00:02,29042023230315,29-Apr-2023 23:03:17,-,False,,,105482833,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-04-29 23:03:15,ALLCARGO
13-Apr-2023 18:53:24,,https://nsearchives.nseindia.com/corporate/ALLCARGO_13042023185324_SEupload.pdf,"Submission of Media Release under Regulation 30 of the Securities and ExchangeBoard of India (Listing Obligations and Disclosure Requirements) Regulations,2015",,,Press Release,00:00:03,13042023185324,13-Apr-2023 18:53:27,-,False,,,105469251,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-04-13 18:53:24,ALLCARGO
07-Apr-2023 16:58:40,,https://nsearchives.nseindia.com/corporate/ALLCARGO_07042023165840_Intimationinvestormeet11042023and12042023.pdf,Allcargo Logistics Limited has informed the Exchange about Analyst/ Institutional Investors meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,07042023165840,07-Apr-2023 16:58:48,-,False,,,105464192,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-04-07 16:58:40,ALLCARGO
07-Apr-2023 16:58:40,,https://nsearchives.nseindia.com/corporate/ALLCARGO_07042023165840_Intimationinvestormeet11042023and12042023.pdf,Allcargo Logistics Limited has informed the Exchange about Schedule of Analyst/ Institutional Investors meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,07042023165840,07-Apr-2023 16:58:42,-,False,,,105464191,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-04-07 16:58:40,ALLCARGO
31-Mar-2023 20:16:01,,https://nsearchives.nseindia.com/corporate/ALLCARGO_31032023201601_Intimation_Resigation_CEO_Signed.pdf,"Intimation of Resignation of Chief Executive Officer & Key Managerial Personnel of the Company under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,00:00:05,31032023201601,31-Mar-2023 20:16:06,-,False,,,105459441,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-31 20:16:01,ALLCARGO
31-Mar-2023 17:17:42,,https://nsearchives.nseindia.com/corporate/ALLCARGO_31032023171742_Disclosurerecorddatesigned.pdf,Allcargo Logistics Limited has informed the Exchange that Record date for the purpose of Intimation of Record Date under Regulation 42 of the Securities and Exchange Board of India (Listing  is 18-Apr-2023.,,,Record Date,00:00:05,31032023171742,31-Mar-2023 17:17:47,-,False,,,105459126,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-31 17:17:42,ALLCARGO
31-Mar-2023 16:06:22,,https://nsearchives.nseindia.com/corporate/ALLCARGO_31032023160622_IntimationtradingwindowclosureQ4signed.pdf,"Allcargo Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,31032023160622,31-Mar-2023 16:06:24,-,False,,,105458895,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-31 16:06:22,ALLCARGO
27-Mar-2023 20:30:24,,https://nsearchives.nseindia.com/corporate/ALLCARGO_27032023203024_Outcome.pdf,"Allcargo Logistics Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.",,,Shareholders meeting,00:00:09,27032023203024,27-Mar-2023 20:30:33,-,False,,,105454598,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-27 20:30:24,ALLCARGO
27-Mar-2023 19:28:05,,https://nsearchives.nseindia.com/corporate/ALLCARGO_27032023192805_Update_Signed.pdf,Allcargo Logistics Limited has informed the Exchange regarding 'Update on Acquisition of 30% stake of Gati-Kintetsu Express Private Limited'.,,,Updates,00:00:09,27032023192805,27-Mar-2023 19:28:14,-,False,,,105454567,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-27 19:28:05,ALLCARGO
24-Mar-2023 16:53:12,,https://nsearchives.nseindia.com/corporate/ALLCARGO_24032023165312_Intimationinvestormeet27032023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of analyst/ institutional investor meeting to be held on Monday, March 27, 2023.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,24032023165312,24-Mar-2023 16:53:14,-,False,,,105453051,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-24 16:53:12,ALLCARGO
22-Mar-2023 15:34:20,,https://nsearchives.nseindia.com/corporate/ALLCARGO_22032023153420_intimationinvestormeet23032023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 which will be held on March 23, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,22032023153420,22-Mar-2023 15:34:23,-,False,,,105451392,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-22 15:34:20,ALLCARGO
17-Mar-2023 18:26:58,,https://nsearchives.nseindia.com/corporate/ALLCARGO_17032023182658_Intimationofcancellation.pdf,"Allcargo Logistics Limited has informed the Exchange about cancellation of Analysts/ Institutional Investor meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 which was scheduled to be held on Friday, March 17, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,17032023182658,17-Mar-2023 18:27:01,-,False,,,105448611,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-17 18:26:58,ALLCARGO
13-Mar-2023 17:55:24,,https://nsearchives.nseindia.com/corporate/ALLCARGO_13032023175524_Covering_CTC_Order_Scheme.pdf,"Pursuant to Regulations 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, and further to our intimation dated December 23, 2022 and February 1, 2023, we enclose herewith certified copy of the Order of the Hon ble NCLT received by the Company on March 10, 2023.The Appointed Date of the Scheme was April 1, 2022 and the Scheme will be effective on the date on which the certified copy of the order of the NCLT is filed with the Registrar of Companies, Mumbai, in accordance with terms thereof.",,,Scheme of Arrangement,00:00:14,13032023175524,13-Mar-2023 17:55:38,-,False,,,105445099,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-13 17:55:24,ALLCARGO
10-Mar-2023 17:56:37,,https://nsearchives.nseindia.com/corporate/ALLCARGO_10032023175625_intimationmarch141516172023roadshow.pdf,"Intimation of Schedule of Analysts/ Institutional Investor meetings under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10032023175637,10-Mar-2023 17:56:42,-,False,,,105443971,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-10 17:56:37,ALLCARGO
10-Mar-2023 17:56:36,,https://nsearchives.nseindia.com/corporate/ALLCARGO_10032023175625_intimationmarch141516172023roadshow.pdf,"Intimation of Schedule of Analysts/ Institutional Investor meetings under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,10032023175636,10-Mar-2023 17:56:40,-,False,,,105443969,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-10 17:56:36,ALLCARGO
10-Mar-2023 17:56:36,,https://nsearchives.nseindia.com/corporate/ALLCARGO_10032023175625_intimationmarch141516172023roadshow.pdf,"Intimation of Schedule of Analysts/ Institutional Investor meetings under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10032023175636,10-Mar-2023 17:56:41,-,False,,,105443970,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-10 17:56:36,ALLCARGO
10-Mar-2023 17:56:25,,https://nsearchives.nseindia.com/corporate/ALLCARGO_10032023175625_intimationmarch141516172023roadshow.pdf,"Intimation of Schedule of Analysts/ Institutional Investor meetings under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,10032023175625,10-Mar-2023 17:56:30,-,False,,,105443968,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-10 17:56:25,ALLCARGO
08-Mar-2023 18:38:58,,https://nsearchives.nseindia.com/corporate/ALLCARGO_08032023183857_Intimation_Investormeet_March_09_10_2023.pdf,"Intimation of Schedule of Analyst/ Institutional Investor meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,08032023183858,08-Mar-2023 18:39:02,-,False,,,105442376,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-08 18:38:58,ALLCARGO
08-Mar-2023 18:38:57,,https://nsearchives.nseindia.com/corporate/ALLCARGO_08032023183857_Intimation_Investormeet_March_09_10_2023.pdf,"Intimation of Schedule of Analyst/ Institutional Investor meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,08032023183857,08-Mar-2023 18:39:00,-,False,,,105442375,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-08 18:38:57,ALLCARGO
06-Mar-2023 18:29:58,,https://nsearchives.nseindia.com/corporate/ALLCARGO_06032023182958_Cover_PressRelease_March_6_2023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015, we are enclosing herewith the press release dated March 06, 2023 on Buy-Out of partner s 38.87% stake in Contract Logistics business and exit from non-core clearance business, selling entire stake held by the Company",,,Press Release,00:00:07,06032023182958,06-Mar-2023 18:30:05,-,False,,,105441397,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-06 18:29:58,ALLCARGO
06-Mar-2023 18:01:26,,https://nsearchives.nseindia.com/corporate/ALLCARGO_06032023180126_Disclosurerecorddate.pdf,Allcargo Logistics Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 15-Mar-2023.,,,Record Date,00:00:03,06032023180126,06-Mar-2023 18:01:29,-,False,,,105441359,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-06 18:01:26,ALLCARGO
06-Mar-2023 17:15:58,,https://nsearchives.nseindia.com/corporate/ALLCARGO_06032023171558_Outcome_March_6_2023_BM.pdf,"Allcargo Logistics Limited has informed the Exchange that Board of Directors at its meeting held on March 06, 2023, declared Interim Dividend of 3.25 per equity share.",,,Dividend,00:00:03,06032023171558,06-Mar-2023 17:16:01,-,False,,,105441314,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-06 17:15:58,ALLCARGO
02-Mar-2023 15:28:04,,https://nsearchives.nseindia.com/corporate/ALLCARGO_02032023152804_Intimationinvestormeet03032023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meeting under the SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015 to be held on March 03, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,02032023152804,02-Mar-2023 15:28:08,-,False,,,105439258,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-02 15:28:04,ALLCARGO
01-Mar-2023 11:05:28,,https://nsearchives.nseindia.com/corporate/ALLCARGO_01032023110528_Intimationinvestormeet02032023.pdf,"Intimation of Schedule of Analyst/ Institutional Investor meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 to be held on Thursday, March 2, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,01032023110528,01-Mar-2023 11:05:33,-,False,,,105438148,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-03-01 11:05:28,ALLCARGO
27-Feb-2023 12:10:06,,https://nsearchives.nseindia.com/corporate/ALLCARGO_27022023121005_Intimationinvestormeet2802202301032023.pdf,"Intimation of Schedule of Analyst/ Institutional Investor meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,27022023121006,27-Feb-2023 12:10:16,-,False,,,105436312,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-27 12:10:06,ALLCARGO
27-Feb-2023 12:10:05,,https://nsearchives.nseindia.com/corporate/ALLCARGO_27022023121005_Intimationinvestormeet2802202301032023.pdf,"Intimation of Schedule of Analyst/ Institutional Investor meeting under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,27022023121005,27-Feb-2023 12:10:10,-,False,,,105436311,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-27 12:10:05,ALLCARGO
24-Feb-2023 14:37:48,,https://nsearchives.nseindia.com/corporate/ALLCARGO_24022023143748_NewspaperAdvertisementPostalBallot.pdf,Allcargo Logistics Limited has informed the Exchange about Newspaper Advertisement for completion of dispatch of Postal Ballot Notice,,,Copy of Newspaper Publication,00:00:04,24022023143748,24-Feb-2023 14:37:52,-,False,,,105435395,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-24 14:37:48,ALLCARGO
23-Feb-2023 18:27:14,,https://nsearchives.nseindia.com/corporate/ALLCARGO_23022023182714_IntimationPostalBallotNotice.pdf,Allcargo Logistics Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:03,23022023182714,23-Feb-2023 18:27:17,-,False,,,105434714,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-23 18:27:14,ALLCARGO
22-Feb-2023 13:43:28,,https://nsearchives.nseindia.com/corporate/ALLCARGO_22022023134328_Reg30disclosureMadanahattiLogisticssigned.pdf,"Allcargo Logistics Limited has informed that Pursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), read with Part A of Schedule III of the Listing Regulations, this is to inform you that Allcargo Logistics Limited ( Company ), has entered into a Securities Purchase Agreement ( SPA ) on February 21, 2023, with BRE Asia Urban Holdings Ltd. (the  Seller ) to acquire: (a) 5,40,000 (Five Lakhs and Forty Thousand) equity shares (representing 90% of the equity share capital), and (b) 1,07,78,147 (One Crore, Seven Lakhs, Seventy Eight Thousand, One Hundred and Forty Seven) Class A Optionally Convertible Debentures ( Class A OCDs ) of Madanahatti Logistics and Industrial Parks Private Limited (the  Target  ).",,,Acquisition,00:00:03,22022023134328,22-Feb-2023 13:43:31,-,False,,,105433684,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-22 13:43:28,ALLCARGO
21-Feb-2023 13:03:01,,https://nsearchives.nseindia.com/corporate/ALLCARGO_21022023130301_signedTranscriptQ3FY2023_21022023.pdf,"Allcargo Logistics Limited has informed the Exchange about Transcript of the quarterly earnings call for the third quarter and nine months ended December 31, 2022 held on Tuesday, February 14, 2023.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,21022023130301,21-Feb-2023 13:03:07,-,False,,,105432729,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-21 13:03:01,ALLCARGO
21-Feb-2023 12:47:29,,https://nsearchives.nseindia.com/corporate/ALLCARGO_21022023124729_signedIntimationinvestormeet23022023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor meet to be held on Thursday, February 23, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,21022023124729,21-Feb-2023 12:47:35,-,False,,,105432718,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-21 12:47:29,ALLCARGO
16-Feb-2023 18:32:22,,https://nsearchives.nseindia.com/corporate/ALLCARGO_16022023183222_Intimationinvestormeet17022023.pdf,"Allcargo Logistics Limited has informed the Exchange about Analyst/ Institutional Investor meeting which is Scheduled to be held on February 17, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,16022023183222,16-Feb-2023 18:32:25,-,False,,,105430022,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-16 18:32:22,ALLCARGO
15-Feb-2023 18:59:49,,https://nsearchives.nseindia.com/corporate/ALLCARGO_15022023185949_Upload.pdf,"Allcargo Logistics Limited has informed the Exchange about Copy of Newspaper Publication relating to Un-audited financial results of the Company for the quarter and nine months ended December 31, 2022",,,Copy of Newspaper Publication,00:00:04,15022023185949,15-Feb-2023 18:59:53,-,False,,,105429010,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-15 18:59:49,ALLCARGO
14-Feb-2023 23:07:27,,https://nsearchives.nseindia.com/corporate/ALLCARGO_14022023230727_CoveringInvestorPresentation.pdf,"Allcargo Logistics Limited has informed the Exchange about Investor Presentation for the Analyst/ Institutional Investor meet held today i.e. February 14, 2023.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,14022023230727,14-Feb-2023 23:07:32,-,False,,,105427978,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 23:07:27,ALLCARGO
14-Feb-2023 22:48:23,,https://nsearchives.nseindia.com/corporate/ALLCARGO_14022023224822_CoveringPressReleaseDecember312022.pdf,"Allcargo Logistics Limited has informed the Exchange regarding a press release dated February 14, 2023, titled ""Press Release on Un-audited Standalone and Consolidated Financial Results (with limitedreview) for quarter and nine months ended on December 31, 2022."".",,,Press Release,00:00:06,14022023224823,14-Feb-2023 22:48:29,-,False,,,105427973,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 22:48:23,ALLCARGO
14-Feb-2023 18:34:49,,https://nsearchives.nseindia.com/corporate/ALLCARGO_14022023183449_Outcome14022023.pdf,"Allcargo Logistics Limited has informed the Exchange about Link of Audio Recording for quarterly earning conference call held on February 14, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,14022023183449,14-Feb-2023 18:34:56,-,False,,,105427717,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 18:34:49,ALLCARGO
14-Feb-2023 18:26:25,,https://nsearchives.nseindia.com/corporate/ALLCARGO_14022023182625_Intimationinvestormeet16022023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of meeting to be held on February 16, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,14022023182625,14-Feb-2023 18:26:35,-,False,,,105427689,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 18:26:25,ALLCARGO
14-Feb-2023 07:24:10,,https://nsearchives.nseindia.com/corporate/ALLCARGO_14022023072410_FinalOutcome13022023uploaded.pdf,Allcargo Logistics Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:02,14022023072410,14-Feb-2023 07:24:12,-,False,,,105426554,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 07:24:10,ALLCARGO
14-Feb-2023 07:18:49,,https://nsearchives.nseindia.com/corporate/FinalOutcome13022023uploaded_14022023071849.pdf,"Allcargo Logistics Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",,,Financial Result Updates,00:00:04,14022023071849,14-Feb-2023 07:18:53,-,False,,,152097,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 07:18:49,ALLCARGO
14-Feb-2023 07:13:21,,https://nsearchives.nseindia.com/corporate/ALLCARGO_14022023071321_FinalOutcome13022023uploaded.pdf,"Allcargo Logistics Limited has informed the Exchange regarding  Board meeting held on February 13, 2023 for considering the following:(i) Un-audited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2022,(ii) Re-appointment of Mr Martin M��ller (DIN: 09117683) as a Non-Executive Independent Director with effect from March 31, 2023, for second term of 3 years, based on the recommendation of the Governance and Nomination & Remuneration Committee, subject to the approval of shareholders.",,,Outcome of Board Meeting,00:00:05,14022023071321,14-Feb-2023 07:13:26,-,False,,,105426553,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-14 07:13:21,ALLCARGO
08-Feb-2023 18:28:31,,https://nsearchives.nseindia.com/corporate/ALLCARGO_08022023182831_IntimationEarningcall14022023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of  Earnings Conference Call for quarter and nine months ended December 31, 2022, to be held on February 14, 2023.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,08022023182831,08-Feb-2023 18:28:33,-,False,,,105421636,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-08 18:28:31,ALLCARGO
02-Feb-2023 16:54:19,,https://nsearchives.nseindia.com/corporate/ALLCARGO_02022023165419_Cover_PR_Malur_Venkatapur.pdf,"Allcargo Logistics Limited has informed the Exchange regarding a press release dated February 02, 2023, titled ""Submission of Press Release under Regulation 30 of the Securities andExchange Board of India (Listing Obligations and Disclosure Requirements)Regulations, 2015"".",,,Press Release,00:00:05,02022023165419,02-Feb-2023 16:54:24,-,False,,,105415571,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-02 16:54:19,ALLCARGO
02-Feb-2023 16:51:32,,https://nsearchives.nseindia.com/corporate/ALLCARGO_02022023165132_Disclosure_Sale_Malur_Venkatapura.pdf,"Allcargo Logistics Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:04,02022023165132,02-Feb-2023 16:51:36,-,False,,,105415564,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-02 16:51:32,ALLCARGO
01-Feb-2023 19:28:37,,https://nsearchives.nseindia.com/corporate/ALLCARGO_01022023192837_NCLT_Scheme_Approval_Disclosure_revised.pdf,"Allcargo Logistics Limited has informed the Exchange about update on Scheme of Arrangement and Demerger between Allcargo Logistics Limited and Allcargo Terminals Limited and TransIndia Realty & Logistics Parks Limited and their respective shareholders ('Scheme') by the Hon''ble National Company Law Tribunal, Mumbai Bench ('NCLT') .",,,Scheme of Arrangement,00:00:05,01022023192837,01-Feb-2023 19:28:42,-,False,,,105414550,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-02-01 19:28:37,ALLCARGO
18-Jan-2023 15:29:12,,https://nsearchives.nseindia.com/corporate/ALLCARGO_18012023152912_Intimationinvestormeet19012023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of Analyst/Institutional Investor meeting to be held on Thursday, January 19, 2023.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,18012023152912,18-Jan-2023 15:29:20,-,False,,,105403187,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-01-18 15:29:12,ALLCARGO
15-Jan-2023 17:47:56,,https://nsearchives.nseindia.com/corporate/ALLCARGO_15012023174756_Cover_Advertisement_IEPF.pdf,Allcargo Logistics Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,15012023174756,15-Jan-2023 17:48:00,-,False,,,105400979,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-01-15 17:47:56,ALLCARGO
13-Jan-2023 16:04:44,,https://nsearchives.nseindia.com/corporate/ALLCARGO_13012023160442_Intimationinvestormeet161718and19January2023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of Analysts/Investors meetings (Non- Deal Roadshows) to be held on 18 January, 2023 in London (UK)",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,13012023160444,13-Jan-2023 16:04:51,-,False,,,105400233,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-01-13 16:04:44,ALLCARGO
13-Jan-2023 16:04:44,,https://nsearchives.nseindia.com/corporate/ALLCARGO_13012023160442_Intimationinvestormeet161718and19January2023.pdf,"Allcargo Logistics Limited has informed the Exchange about Schedule of Analysts/Investors meetings (Non - Deal Roadshows) to be held on 19 January, 2023 in London (UK)",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,13012023160444,13-Jan-2023 16:04:51,-,False,,,105400234,Travel And Transport,INE418H01029,Allcargo Logistics Limited,2023-01-13 16:04:44,ALLCARGO
