an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Sep-2024 19:18:42,,https://nsearchives.nseindia.com/corporate/TATAELXSI_19092024191842_Intimation_of_loss_of_Share_certificate_19092024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,19092024191842,19-Sep-2024 19:18:43,-,False,,,105993294,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-19 19:18:42,TATAELXSI
17-Sep-2024 19:19:46,,https://nsearchives.nseindia.com/corporate/TATAELXSI_17092024191946_Intimation_of_loss_of_Share_Certificate_17092024_Signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,17092024191946,17-Sep-2024 19:19:47,-,False,,,105990934,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-17 19:19:46,TATAELXSI
17-Sep-2024 19:13:34,,https://nsearchives.nseindia.com/corporate/TATAELXSI_17092024191334_Issuance_of_Letter_of_Cofirmation_17092024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,17092024191334,17-Sep-2024 19:13:35,-,False,,,105990923,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-17 19:13:34,TATAELXSI
17-Sep-2024 12:23:07,,https://nsearchives.nseindia.com/corporate/TATAELXSI_17092024122307_Press_Release_Dated_17092024_Signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated September 17, 2024, titled ""Tata Elxsi Inaugurates the  xG-Force  5G Applications Lab for Cross-Industry Digital Transformation"".",,,Press Release,00:00:02,17092024122307,17-Sep-2024 12:23:09,-,False,,,105990439,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-17 12:23:07,TATAELXSI
10-Sep-2024 18:23:36,,https://nsearchives.nseindia.com/corporate/TATAELXSI_10092024182337_Intimation_of_loss_of_ShareCertificate_10092024.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,10092024182336,10-Sep-2024 18:23:37,-,False,,,105984612,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-10 18:23:36,TATAELXSI
06-Sep-2024 17:46:01,,https://nsearchives.nseindia.com/corporate/TATAELXSI_06092024174601_Intimation_of_loss_of_ShareCertificate_Signed_06092024.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,06092024174601,06-Sep-2024 17:46:02,-,False,,,105981310,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-06 17:46:01,TATAELXSI
04-Sep-2024 23:14:40,,https://nsearchives.nseindia.com/corporate/TATAELXSI_04092024231440_Intimation_of_loss_of_Sharecertificate_04092024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,04092024231440,04-Sep-2024 23:14:40,-,False,,,105978298,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-04 23:14:40,TATAELXSI
04-Sep-2024 23:06:10,,https://nsearchives.nseindia.com/corporate/TATAELXSI_04092024230610_Issuance_of_Letter_of_Cofirmation_04092024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,04092024230610,04-Sep-2024 23:06:11,-,False,,,105978291,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-04 23:06:10,TATAELXSI
03-Sep-2024 22:54:49,,https://nsearchives.nseindia.com/corporate/TATAELXSI_03092024225449_AnalystMeet_09092024.pdf,Tata Elxsi Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03092024225449,03-Sep-2024 22:54:50,-,False,,,105976565,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-03 22:54:49,TATAELXSI
02-Sep-2024 21:44:39,,https://nsearchives.nseindia.com/corporate/TATAELXSI_02092024214439_SE_Intimation_Retirement_of_ID_Mr_Sudhakar_Rao_signed.pdf,"Tata Elxsi Limited has informed the Exchange about the term of office of Mr. Sudhakar Rao (DIN: 00267211), Independent Director of the Company, ends on September 02, 2024. Accordingly, he ceases to be Independent Director of the Company with effect from September 03, 2024.",,,Retirement,00:00:01,02092024214439,02-Sep-2024 21:44:40,-,False,,,105974653,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-02 21:44:39,TATAELXSI
02-Sep-2024 19:20:48,,https://nsearchives.nseindia.com/corporate/TATAELXSI_02092024192048_Allotment_intimation_02092024_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding allotment of 3175 securities pursuant to ESOP/ESPS at its meeting held on September 02, 2024",,,Allotment of Securities,00:00:01,02092024192048,02-Sep-2024 19:20:49,-,False,,,105974483,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-09-02 19:20:48,TATAELXSI
29-Aug-2024 21:26:33,,https://nsearchives.nseindia.com/corporate/TATAELXSI_29082024212633_Intimation_of_loss_of_Share_Certificate_29082024_Signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,29082024212633,29-Aug-2024 21:26:34,-,False,,,105970333,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-29 21:26:33,TATAELXSI
29-Aug-2024 10:53:54,,https://nsearchives.nseindia.com/corporate/TATAELXSI_29082024105354_Reply_to_NSE_Movement_in_Price_signed.pdf,"Significant movement in price has been observed in Tata Elxsi Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Tata Elxsi Limited has submitted their response.",,,Price movement,00:00:01,29082024105354,29-Aug-2024 10:53:55,-,False,,,105969154,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-29 10:53:54,TATAELXSI
28-Aug-2024 19:29:15,,-,"Significant movement in price has been observed in Tata Elxsi Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,,Price movement,00:00:00,28082024192915,28-Aug-2024 19:29:15,-,False,,,105968597,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-28 19:29:15,TATAELXSI
27-Aug-2024 18:03:17,,https://nsearchives.nseindia.com/corporate/TATAELXSI_27082024180317_Intimation_on_Loss_of_Share_Certificate_27082024_Signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,27082024180317,27-Aug-2024 18:03:18,-,False,,,105966934,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-27 18:03:17,TATAELXSI
27-Aug-2024 17:51:41,,https://nsearchives.nseindia.com/corporate/TATAELXSI_27082024175141_Intimation_of_LOC_27082024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,27082024175141,27-Aug-2024 17:51:41,-,False,,,105966913,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-27 17:51:41,TATAELXSI
24-Aug-2024 23:39:43,,https://nsearchives.nseindia.com/corporate/TATAELXSI_24082024233944_Intimation_of_loss_of_Share_Certifiacte_23082024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24082024233943,24-Aug-2024 23:39:44,-,False,,,105965022,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-24 23:39:43,TATAELXSI
24-Aug-2024 23:31:20,,https://nsearchives.nseindia.com/corporate/TATAELXSI_24082024233120_Intimation_of_Issuance_of_LOC_24082024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,24082024233120,24-Aug-2024 23:31:21,-,False,,,105965019,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-24 23:31:20,TATAELXSI
22-Aug-2024 17:39:02,,https://nsearchives.nseindia.com/corporate/TATAELXSI_22082024173902_Intimation_of_Loss_of_Share_Certificate_22082024.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,22082024173902,22-Aug-2024 17:39:03,-,False,,,105962439,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-22 17:39:02,TATAELXSI
16-Aug-2024 17:46:19,,https://nsearchives.nseindia.com/corporate/TATAELXSI_16082024174619_Intimation_of_loss_of_share_Certificate_16082024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,16082024174619,16-Aug-2024 17:46:19,-,False,,,105957082,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-16 17:46:19,TATAELXSI
16-Aug-2024 17:43:23,,https://nsearchives.nseindia.com/corporate/TATAELXSI_16082024174323_Initmation_for_Issuance_of_LOC_16082024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,16082024174323,16-Aug-2024 17:43:24,-,False,,,105957080,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-16 17:43:23,TATAELXSI
13-Aug-2024 13:08:12,,https://nsearchives.nseindia.com/corporate/TATAELXSI_13082024130812_Intimation_of_loss_of_Share_Certificate_13082024_Signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,13082024130812,13-Aug-2024 13:08:13,-,False,,,105951661,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-13 13:08:12,TATAELXSI
06-Aug-2024 11:23:44,,https://nsearchives.nseindia.com/corporate/TATAELXSI_06082024112344_Press_Release_05082024_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated August 05, 2024, titled ""Skanray Partners with Tata Elxsi to Advance Surgical Imaging and Healthcare Innovation"".",,,Press Release,00:00:01,06082024112344,06-Aug-2024 11:23:45,-,False,,,105940616,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-06 11:23:44,TATAELXSI
05-Aug-2024 19:07:19,,https://nsearchives.nseindia.com/corporate/TATAELXSI_05082024190720_Aug2024_Avendus_08082024.pdf,Tata Elxsi Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082024190719,05-Aug-2024 19:07:20,-,False,,,105939951,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-05 19:07:19,TATAELXSI
01-Aug-2024 18:32:47,,https://nsearchives.nseindia.com/corporate/TATAELXSI_01082024183247_Intmation_for_Issuance_of_LOC_01082024.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,01082024183247,01-Aug-2024 18:32:47,-,False,,,105935417,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-01 18:32:47,TATAELXSI
01-Aug-2024 12:14:06,,https://nsearchives.nseindia.com/corporate/TATAELXSI_01082024121406_Explantion_on_financial_results_23072024_signed.pdf,"The Exchange had sought clarification from Tata Elxsi Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Consolidated Financial Results not submitted The response of the Company is enclosed.",,,Reply to Clarification- Financial results,00:00:01,01082024121406,01-Aug-2024 12:14:07,-,False,,,105934421,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-08-01 12:14:06,TATAELXSI
30-Jul-2024 11:16:01,,https://nsearchives.nseindia.com/corporate/TATAELXSI_30072024111601_Initmation_on_Issuance_of_LOC_30072024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,30072024111601,30-Jul-2024 11:16:02,-,False,,,105930662,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-30 11:16:01,TATAELXSI
25-Jul-2024 10:44:54,,https://nsearchives.nseindia.com/corporate/TATAELXSI_25072024104454_Press_Release_25072024_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated July 23, 2024, titled ""Tata Elxsi Selects Wind River Studio Developer for its Software-Defined Vehicle Development"".",,,Press Release,00:00:00,25072024104454,25-Jul-2024 10:44:54,-,False,,,105925373,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-25 10:44:54,TATAELXSI
23-Jul-2024 15:18:25,,https://nsearchives.nseindia.com/corporate/TATAELXSI_23072024151825_Press_Release_23072024_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated July 23, 2024, titled ""Nidec Executes a Comprehensive MOU with Tata Elxsi Ltd"".",,,Press Release,00:00:01,23072024151825,23-Jul-2024 15:18:26,-,False,,,105922780,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-23 15:18:25,TATAELXSI
20-Jul-2024 18:28:52,,https://nsearchives.nseindia.com/corporate/TATAELXSI_20072024182852_Intimation_of_LOC_20072024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,20072024182852,20-Jul-2024 18:28:53,-,False,,,105920949,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-20 18:28:52,TATAELXSI
16-Jul-2024 18:34:18,,https://nsearchives.nseindia.com/corporate/TATAELXSI_16072024183418_Intimation_of_Issuance_of_LOC_Signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,16072024183418,16-Jul-2024 18:34:19,-,False,,,105916337,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-16 18:34:18,TATAELXSI
16-Jul-2024 18:22:24,,https://nsearchives.nseindia.com/corporate/TATAELXSI_16072024182224_Intimation_on_Loss_of_Share_Certificate_16072024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,16072024182224,16-Jul-2024 18:22:25,-,False,,,105916312,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-16 18:22:24,TATAELXSI
15-Jul-2024 14:50:43,,https://nsearchives.nseindia.com/corporate/TATAELXSI_15072024145043_Q1_Earnings_Call_Transcript_Signed.pdf,Tata Elxsi Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,15072024145043,15-Jul-2024 14:50:45,-,False,,,105914466,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-15 14:50:43,TATAELXSI
12-Jul-2024 16:06:34,,https://nsearchives.nseindia.com/corporate/TATAELXSI_12072024160634_Q1FY2024_25_Newspaper_Publication_signed.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12072024160634,12-Jul-2024 16:06:35,-,False,,,105912608,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-12 16:06:34,TATAELXSI
12-Jul-2024 15:28:07,,-,"The Exchange has sought clarification from Tata Elxsi Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Consolidated Financial Results not submitted The response of the Company is awaited.",,,Clarification - Financial Results,00:00:01,12072024152807,12-Jul-2024 15:28:08,-,False,,,105912537,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-12 15:28:07,TATAELXSI
11-Jul-2024 20:05:21,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11072024200521_Press_Release_11072024_Signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated July 11, 2024, titled ""Tata Elxsi and Emerson Inaugurate the Mobility Innovation Centre in Bengaluru"".",,,Press Release,00:00:00,11072024200521,11-Jul-2024 20:05:21,-,False,,,105911668,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-11 20:05:21,TATAELXSI
11-Jul-2024 17:29:58,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11072024172958_Q1_Earnings_Call_Audio_Link_signed.pdf,Tata Elxsi Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11072024172958,11-Jul-2024 17:29:59,-,False,,,105911376,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-11 17:29:58,TATAELXSI
11-Jul-2024 14:55:34,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11072024145534_Voting_results_and_Scrutinizers_report_35th_AGM_Signed.pdf,"Tata Elxsi Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 10, 2024. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,11072024145534,11-Jul-2024 14:55:35,-,False,,,105911075,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-11 14:55:34,TATAELXSI
11-Jul-2024 12:13:50,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11072024121350_Proceedings_of_35th_AGM_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 10, 2024",,,Shareholders meeting,00:00:01,11072024121350,11-Jul-2024 12:13:51,-,False,,,105910903,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-11 12:13:50,TATAELXSI
10-Jul-2024 18:46:37,,https://nsearchives.nseindia.com/corporate/TATAELXSI_10072024184637_Q1FY2024_25_Fact_Sheet_Final.pdf,Tata Elxsi Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,10072024184637,10-Jul-2024 18:46:37,-,False,,,105910156,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-10 18:46:37,TATAELXSI
10-Jul-2024 18:38:13,,https://nsearchives.nseindia.com/corporate/TATAELXSI_10072024183813_Press_Release_for_Q1FY2024_25.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated July 10, 2024, titled ""Tata Elxsi delivers healthy growth in Q1 FY 25 with revenue from operations growing at 2.4% QoQ in constant currency"".",,,Press Release,00:00:01,10072024183813,10-Jul-2024 18:38:14,-,False,,,105910143,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-10 18:38:13,TATAELXSI
10-Jul-2024 18:21:12,,https://nsearchives.nseindia.com/corporate/Signed_Result_TEL_v1_10072024182112.pdf,"Tata Elxsi Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",,,Financial Result Updates,00:00:04,10072024182112,10-Jul-2024 18:21:16,-,False,,,163459,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-10 18:21:12,TATAELXSI
07-Jul-2024 23:21:02,,https://nsearchives.nseindia.com/corporate/TATAELXSI_07072024232103_Certificate_Reg_74_5.pdf,"Tata Elxsi Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,07072024232102,07-Jul-2024 23:21:06,-,False,,,105906311,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-07 23:21:02,TATAELXSI
04-Jul-2024 15:27:22,,https://nsearchives.nseindia.com/corporate/TATAELXSI_04072024152722_Q1_Earnings_Call_intimation_Sign.pdf,Tata Elxsi Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04072024152722,04-Jul-2024 15:27:23,-,False,,,105903433,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-07-04 15:27:22,TATAELXSI
29-Jun-2024 12:50:04,,https://nsearchives.nseindia.com/corporate/TATAELXSI_29062024125004_SE_Initmation_of_loss_of_Share_Certificate_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,29062024125004,29-Jun-2024 12:50:05,-,False,,,105898228,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-29 12:50:04,TATAELXSI
26-Jun-2024 20:26:44,,https://nsearchives.nseindia.com/corporate/TATAELXSI_26062024202644_SE_Initmation_of_Loss_of_Certificate_26062024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,26062024202644,26-Jun-2024 20:26:45,-,False,,,105893445,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-26 20:26:44,TATAELXSI
26-Jun-2024 20:19:50,,https://nsearchives.nseindia.com/corporate/TATAELXSI_26062024201950_Intimation_of_Issuance_of_LOC_26062024_signed.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,26062024201950,26-Jun-2024 20:19:52,-,False,,,105893429,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-26 20:19:50,TATAELXSI
24-Jun-2024 19:36:01,,https://nsearchives.nseindia.com/corporate/TATAELXSI_24062024193601_Intimation_for_Closuer_of_Trading_Window_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24062024193601,24-Jun-2024 19:36:02,-,False,,,105889883,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-24 19:36:01,TATAELXSI
21-Jun-2024 20:36:26,,https://nsearchives.nseindia.com/corporate/TATAELXSI_21062024203626_SE_Intimation_Issuance_of_LOC.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,21062024203626,21-Jun-2024 20:36:26,-,False,,,105888371,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-21 20:36:26,TATAELXSI
21-Jun-2024 20:28:54,,https://nsearchives.nseindia.com/corporate/TATAELXSI_21062024202854_SE_intimation_Intimation_of_loss_of_Certificate.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,21062024202854,21-Jun-2024 20:28:55,-,False,,,105888365,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-21 20:28:54,TATAELXSI
19-Jun-2024 18:04:14,,https://nsearchives.nseindia.com/corporate/TATAELXSI_19062024180414_Intimation_of_Retirement_of_ID_19062024.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that the term of office of Mrs. Shyamala Gopinath (DIN: 02362921), Independent Director of the Company, ends on June 19, 2024. Accordingly, she ceases to be Independent Director of the Company with effect from June 20, 2024.",,,Retirement,00:00:00,19062024180414,19-Jun-2024 18:04:14,-,False,,,105885796,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-19 18:04:14,TATAELXSI
18-Jun-2024 21:17:36,,https://nsearchives.nseindia.com/corporate/TATAELXSI_18062024211736_Intimation_of_Issuance_of_LOC.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,18062024211736,18-Jun-2024 21:17:37,-,False,,,105884855,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-18 21:17:36,TATAELXSI
18-Jun-2024 21:12:52,,https://nsearchives.nseindia.com/corporate/TATAELXSI_18062024211252_Intimation_of_loss_of_Share_Certificate.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,18062024211252,18-Jun-2024 21:12:53,-,False,,,105884853,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-18 21:12:52,TATAELXSI
18-Jun-2024 18:46:13,,https://nsearchives.nseindia.com/corporate/TATAELXSI_18062024184614_Intimation_of_Newspaper_publication_18062024.pdf,Tata Elxsi Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18062024184613,18-Jun-2024 18:46:14,-,False,,,105884773,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-18 18:46:13,TATAELXSI
15-Jun-2024 18:27:17,,https://nsearchives.nseindia.com/corporate/TATAELXSI_15062024182717_Intimation_of_BRSR_FY2023_24.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2023-24'.,,,Updates,00:00:00,15062024182717,15-Jun-2024 18:27:17,-,False,,,105883521,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-15 18:27:17,TATAELXSI
14-Jun-2024 13:02:23,,https://nsearchives.nseindia.com/corporate/TATAELXSI_14062024130223_EX14062024_LOC.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,14062024130223,14-Jun-2024 13:02:23,-,False,,,105882483,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-14 13:02:23,TATAELXSI
14-Jun-2024 11:45:49,,https://nsearchives.nseindia.com/corporate/TATAELXSI_14062024114549_EX14062024.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:00,14062024114549,14-Jun-2024 11:45:49,-,False,,,105882402,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-14 11:45:49,TATAELXSI
14-Jun-2024 10:16:36,,https://nsearchives.nseindia.com/corporate/TATAELXSI_14062024101636_Press_Release_14062024_signed.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated Jun 13, 2024, titled ""Tata Elxsi collaborates with Red Hat to accelerate Network Monetization for Telcos"".",,,Press Release,00:00:00,14062024101636,14-Jun-2024 10:16:36,-,False,,,105882186,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-14 10:16:36,TATAELXSI
12-Jun-2024 08:04:15,,https://nsearchives.nseindia.com/corporate/TATAELXSI_12062024080415_Press_Release_dated_11062024.pdf,"Tata Elxsi Limited has informed the Exchange regarding a press release dated Jun 11, 2024, titled ""Defender Rally Series and Tata Elxsi extend their partnership into the 2024 Season"".",,,Press Release,00:00:01,12062024080415,12-Jun-2024 08:04:16,-,False,,,105879966,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-12 08:04:15,TATAELXSI
11-Jun-2024 23:39:19,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11062024233919_Intimation_for_Loss_of_Share_Certificate_EX11062024.pdf,Tata Elxsi Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:01,11062024233919,11-Jun-2024 23:39:20,-,False,,,105879953,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-11 23:39:19,TATAELXSI
11-Jun-2024 20:02:44,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11062024200244_Intimation_on_TDS_Communication.pdf,Tata Elxsi Limited has informed the Exchange regarding 'Intimation on TDS towards dividend payment'.,,,Updates,00:00:01,11062024200244,11-Jun-2024 20:02:45,-,False,,,105879718,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-11 20:02:44,TATAELXSI
11-Jun-2024 19:06:37,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11062024190637_SE_Intimation_AGM_Intimation.pdf,Tata Elxsi Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 26-Jun-2024 to 10-Jul-2024 for the purpose of Dividend & Meeting.,,,Book Closure,00:00:01,11062024190637,11-Jun-2024 19:06:38,-,False,,,105879679,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-11 19:06:37,TATAELXSI
11-Jun-2024 19:02:26,,https://nsearchives.nseindia.com/corporate/TATAELXSI_11062024190226_SE_Intimation_AGM_Intimation.pdf,"Tata Elxsi Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 10, 2024",,,Shareholders meeting,00:00:01,11062024190226,11-Jun-2024 19:02:27,-,False,,,105879675,Computers - Software,INE670A01012,Tata Elxsi Limited,2024-06-11 19:02:26,TATAELXSI
