an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-May-2025 10:54:39,,https://nsearchives.nseindia.com/corporate/Jaiganesh_06052025105402_CAMS_Appointment_of_Internal_and_Secretarial_Auditor.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Appointment of M/s B Chandra & Associates as the Secretarial Auditors of the company w.e.f. May 05, 2025.",,,Appointment,00:00:01,06052025105439,06-May-2025 10:54:40,-,False,,,106221027,,INE596I01012,Computer Age Management Services Limited,2025-05-06 10:54:39,CAMS
05-May-2025 17:50:34,,https://nsearchives.nseindia.com/corporate/Jaiganesh_05052025175000_Outcome_of_Board_Meeting_05052025.pdf,"Computer Age Management Services Limited has informed the Exchange that Board of Directors at its meeting held on May 05, 2025, declared Dividend of Rs. 19 per equity share.",,,Dividend,00:00:00,05052025175034,05-May-2025 17:50:34,-,False,,,106220347,,INE596I01012,Computer Age Management Services Limited,2025-05-05 17:50:34,CAMS
05-May-2025 17:42:29,,https://nsearchives.nseindia.com/corporate/Jaiganesh_05052025174208_CAMS_Presentation.pdf,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,05052025174229,05-May-2025 17:42:29,-,False,,,106220335,,INE596I01012,Computer Age Management Services Limited,2025-05-05 17:42:29,CAMS
05-May-2025 17:38:24,,https://nsearchives.nseindia.com/corporate/Jaiganesh_05052025173759_CAMS_Press_Release.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated May 05, 2025, titled ""Press release for Q4 2025 and Year ended Financial Results"".",,,Press Release,00:00:00,05052025173824,05-May-2025 17:38:24,-,False,,,106220326,,INE596I01012,Computer Age Management Services Limited,2025-05-05 17:38:24,CAMS
05-May-2025 17:28:01,,https://nsearchives.nseindia.com/corporate/Jaiganesh_05052025172718_Outcome_of_Board_Meeting_05052025.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Outcome of Board Meeting held on May 05, 2025",,,Outcome of Board Meeting,00:00:00,05052025172801,05-May-2025 17:28:01,-,False,,,106220310,,INE596I01012,Computer Age Management Services Limited,2025-05-05 17:28:01,CAMS
25-Apr-2025 16:19:54,,https://nsearchives.nseindia.com/corporate/Palaki_25042025161938_Redesignation_-_SMP.pdf,Computer Age Management Services Limited has informed the Exchange about Redesignation of Senior Management Personnel,,,General Updates,00:00:01,25042025161954,25-Apr-2025 16:19:55,-,False,,,106212073,,INE596I01012,Computer Age Management Services Limited,2025-04-25 16:19:54,CAMS
25-Apr-2025 12:26:31,,https://nsearchives.nseindia.com/corporate/Palaki_25042025122619_CAMS_SE_filing_ESOP_-_April_2025.pdf,Computer Age Management Services Limited has informed the Exchange regarding Allotment of 10231  Shares.,,,ESOP/ESOS/ESPS,00:00:00,25042025122631,25-Apr-2025 12:26:31,-,False,,,106211662,,INE596I01012,Computer Age Management Services Limited,2025-04-25 12:26:31,CAMS
04-Apr-2025 16:39:07,,https://nsearchives.nseindia.com/corporate/Palaki_04042025163856_Regulation_74_5_letter.pdf,"Computer Age Management Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,04042025163907,04-Apr-2025 16:39:08,-,False,,,106194438,,INE596I01012,Computer Age Management Services Limited,2025-04-04 16:39:07,CAMS
04-Apr-2025 11:38:03,,https://nsearchives.nseindia.com/corporate/Jaiganesh_04042025113743_Earnings_Call_Intimation.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04042025113803,04-Apr-2025 11:38:04,-,False,,,106193975,,INE596I01012,Computer Age Management Services Limited,2025-04-04 11:38:03,CAMS
28-Mar-2025 18:38:12,,https://nsearchives.nseindia.com/corporate/Jaiganesh_28032025183743_Retirement_-_Kamala.pdf,Computer Age Management Services Limited has informed the Exchange about Retirement of a Senior Management Personnel,,,Retirement,00:00:01,28032025183812,28-Mar-2025 18:38:13,-,False,,,106187987,,INE596I01012,Computer Age Management Services Limited,2025-03-28 18:38:12,CAMS
25-Mar-2025 16:34:24,,https://nsearchives.nseindia.com/corporate/Jaiganesh_25032025163406_Trading_window_closure.pdf,"Computer Age Management Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032025163424,25-Mar-2025 16:34:25,-,False,,,106181407,,INE596I01012,Computer Age Management Services Limited,2025-03-25 16:34:24,CAMS
21-Mar-2025 10:05:05,,https://nsearchives.nseindia.com/corporate/Jaiganesh_21032025100448_Analyst_call_21032025.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21032025100505,21-Mar-2025 10:05:06,-,False,,,106177608,,INE596I01012,Computer Age Management Services Limited,2025-03-21 10:05:05,CAMS
18-Mar-2025 17:35:29,,https://nsearchives.nseindia.com/corporate/Jaiganesh_18032025173504_Analyst_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032025173529,18-Mar-2025 17:35:30,-,False,,,106174869,,INE596I01012,Computer Age Management Services Limited,2025-03-18 17:35:29,CAMS
14-Mar-2025 15:13:56,,https://nsearchives.nseindia.com/corporate/Jaiganesh_14032025151210_CAMSREP__Business_Update_on_LIC_Agreement.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated March 14, 2025, titled ""Update relating to CAMS Insurance Repository Services signing up an agreement with Life Insurance Corporation of India ( LIC )."".",,,Press Release,00:00:01,14032025151356,14-Mar-2025 15:13:57,-,False,,,106172831,,INE596I01012,Computer Age Management Services Limited,2025-03-14 15:13:56,CAMS
12-Mar-2025 17:05:15,,https://nsearchives.nseindia.com/corporate/Jaiganesh_12032025170454_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12032025170515,12-Mar-2025 17:05:16,-,False,,,106171245,,INE596I01012,Computer Age Management Services Limited,2025-03-12 17:05:15,CAMS
09-Mar-2025 18:07:51,,https://nsearchives.nseindia.com/corporate/Jaiganesh_09032025180659_CAMS_MF_Central_Incorporation.pdf,"Computer Age Management Services Limited has informed the Exchange regarding 'Incorporation of a Joint Venture Company ""MFC technologies Private Limited"" with KFin Technologies Limited '.",,,Updates,00:00:01,09032025180751,09-Mar-2025 18:07:52,-,False,,,106168851,,INE596I01012,Computer Age Management Services Limited,2025-03-09 18:07:51,CAMS
04-Mar-2025 10:29:53,,https://nsearchives.nseindia.com/corporate/Jaiganesh_04032025102930_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04032025102953,04-Mar-2025 10:29:54,-,False,,,106164786,,INE596I01012,Computer Age Management Services Limited,2025-03-04 10:29:53,CAMS
27-Feb-2025 18:31:27,,https://nsearchives.nseindia.com/corporate/Jaiganesh_27022025183046_CAMS_SE_filing_ESOP_-_Feb_2025.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Allotment of 24,290  equity Shares under CAMS ESOP Scheme 2024",,,ESOP/ESOS/ESPS,00:00:01,27022025183127,27-Feb-2025 18:31:28,-,False,,,106161818,,INE596I01012,Computer Age Management Services Limited,2025-02-27 18:31:27,CAMS
25-Feb-2025 17:00:49,,https://nsearchives.nseindia.com/corporate/Jaiganesh_25022025165819_Analyst_Investor_Call_Unifi__Capital_revised.pdf,Computer Age Management Services Limited has informed the Exchange about the revised Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25022025170049,25-Feb-2025 17:00:50,-,False,,,106160421,,INE596I01012,Computer Age Management Services Limited,2025-02-25 17:00:49,CAMS
25-Feb-2025 14:33:56,,https://nsearchives.nseindia.com/corporate/Jaiganesh_25022025143338_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25022025143356,25-Feb-2025 14:33:57,-,False,,,106160282,,INE596I01012,Computer Age Management Services Limited,2025-02-25 14:33:56,CAMS
21-Feb-2025 18:24:52,,https://nsearchives.nseindia.com/corporate/Jaiganesh_21022025182406_Analyst_Investor_Call_Filing.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21022025182452,21-Feb-2025 18:24:53,-,False,,,106158316,,INE596I01012,Computer Age Management Services Limited,2025-02-21 18:24:52,CAMS
13-Feb-2025 17:31:20,,https://nsearchives.nseindia.com/corporate/Palaki_13022025173055_13_02_2025.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13022025173120,13-Feb-2025 17:31:21,-,False,,,106150167,,INE596I01012,Computer Age Management Services Limited,2025-02-13 17:31:20,CAMS
12-Feb-2025 16:28:31,,https://nsearchives.nseindia.com/corporate/Palaki_12022025162803_12022025.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022025162831,12-Feb-2025 16:28:32,-,False,,,106148096,,INE596I01012,Computer Age Management Services Limited,2025-02-12 16:28:31,CAMS
05-Feb-2025 18:51:00,,https://nsearchives.nseindia.com/corporate/Jaiganesh_05022025185036_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022025185100,05-Feb-2025 18:51:01,-,False,,,106138543,,INE596I01012,Computer Age Management Services Limited,2025-02-05 18:51:00,CAMS
03-Feb-2025 15:15:22,,https://nsearchives.nseindia.com/corporate/Palaki_03022025151427_CAMS_-_Q3FY25_Transcript.pdf,Computer Age Management Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022025151522,03-Feb-2025 15:15:23,-,False,,,106134400,,INE596I01012,Computer Age Management Services Limited,2025-02-03 15:15:22,CAMS
31-Jan-2025 12:55:35,,https://nsearchives.nseindia.com/corporate/Jaiganesh_31012025125445_CAMS_Reclassification_advisory_communication.pdf,Computer Age Management Services Limited has informed the Exchange about the advisory letter received from the Stock Exchanges,,,General Updates,00:00:00,31012025125535,31-Jan-2025 12:55:35,-,False,,,106131693,,INE596I01012,Computer Age Management Services Limited,2025-01-31 12:55:35,CAMS
30-Jan-2025 17:34:07,,https://nsearchives.nseindia.com/corporate/Jaiganesh_30012025173349_CAMS_Newspaper_Publication.pdf,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30012025173407,30-Jan-2025 17:34:08,-,False,,,106130605,,INE596I01012,Computer Age Management Services Limited,2025-01-30 17:34:07,CAMS
30-Jan-2025 16:41:36,,https://nsearchives.nseindia.com/corporate/Jaiganesh_30012025164116_Recording.pdf,Computer Age Management Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012025164136,30-Jan-2025 16:41:37,-,False,,,106130467,,INE596I01012,Computer Age Management Services Limited,2025-01-30 16:41:36,CAMS
30-Jan-2025 14:47:21,,https://nsearchives.nseindia.com/corporate/Jaiganesh_30012025144615_CAMS_Reclassification_approval_intimation.pdf,"Computer Age Management Services Limited has informed the Exchange about the approval received for Reclassification application of Promoters under Regulation 31A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:01,30012025144721,30-Jan-2025 14:47:22,-,False,,,106130262,,INE596I01012,Computer Age Management Services Limited,2025-01-30 14:47:21,CAMS
29-Jan-2025 17:05:07,,https://nsearchives.nseindia.com/corporate/Jaiganesh_29012025170431_CAMS_Earnings_Call_Presentation_Q3_FY25.pdf,Computer Age Management Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,29012025170507,29-Jan-2025 17:05:08,-,False,,,106128934,,INE596I01012,Computer Age Management Services Limited,2025-01-29 17:05:07,CAMS
29-Jan-2025 15:04:06,,https://nsearchives.nseindia.com/corporate/Jaiganesh_29012025150350_Pressrelease.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated January 29, 2025, titled ""Un-Audited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2024"".",,,Press Release,00:00:01,29012025150406,29-Jan-2025 15:04:07,-,False,,,106128642,,INE596I01012,Computer Age Management Services Limited,2025-01-29 15:04:06,CAMS
29-Jan-2025 15:01:03,,https://nsearchives.nseindia.com/corporate/Jaiganesh_29012025150022_Record_date.pdf,Computer Age Management Services Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Feb-2025.,,,Record Date,00:00:01,29012025150103,29-Jan-2025 15:01:04,-,False,,,106128637,,INE596I01012,Computer Age Management Services Limited,2025-01-29 15:01:03,CAMS
29-Jan-2025 14:28:08,,https://nsearchives.nseindia.com/corporate/Jaiganesh_29012025142643_CAMS_Integrated_FS.pdf,"Integrated Filing of financials for the quarter and nine months ended December 31, 2024",,,Integrated Filing- Financial,00:00:01,29012025142808,29-Jan-2025 14:28:09,-,False,,,106128584,,INE596I01012,Computer Age Management Services Limited,2025-01-29 14:28:08,CAMS
29-Jan-2025 14:11:24,,https://nsearchives.nseindia.com/corporate/Outcome_of_Board_meeting_29012025141124.pdf," Computer Age Management Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:01,29012025141124,29-Jan-2025 14:11:25,-,False,,,168760,,INE596I01012,Computer Age Management Services Limited,2025-01-29 14:11:24,CAMS
29-Jan-2025 14:10:06,,https://nsearchives.nseindia.com/corporate/Jaiganesh_29012025140853_Outcome_of_Board_meeting.pdf,"Computer Age Management Services Limited has informed the Exchange that the Board of Directors at their meeting held on January 29, 2025, declared an Interim Dividend of Rs. 17.50 per equity share.",,,Dividend,00:00:01,29012025141006,29-Jan-2025 14:10:07,-,False,,,106128557,,INE596I01012,Computer Age Management Services Limited,2025-01-29 14:10:06,CAMS
27-Jan-2025 18:09:03,,https://nsearchives.nseindia.com/corporate/Jaiganesh_27012025180802_Analyst_Investor_Call_27012025.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27012025180903,27-Jan-2025 18:09:04,-,False,,,106125971,,INE596I01012,Computer Age Management Services Limited,2025-01-27 18:09:03,CAMS
22-Jan-2025 17:26:51,,https://nsearchives.nseindia.com/corporate/Jaiganesh_22012025172446_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22012025172651,22-Jan-2025 17:26:52,-,False,,,106121417,,INE596I01012,Computer Age Management Services Limited,2025-01-22 17:26:51,CAMS
20-Jan-2025 16:22:40,,https://nsearchives.nseindia.com/corporate/Palaki_20012025162155_CAMS.pdf,Computer Age Management Services Limited has informed the Exchange that it has been selected as Registrar and Transfer Agents (RTA) of proposed Jio BlackRock Mutual Fund,,,General Updates,00:00:01,20012025162240,20-Jan-2025 16:22:41,-,False,,,106118843,,INE596I01012,Computer Age Management Services Limited,2025-01-20 16:22:40,CAMS
17-Jan-2025 18:12:27,,https://nsearchives.nseindia.com/corporate/Jaiganesh_17012025181001_CAMS_Resignation_of_Mr_P_S_Reddy_revised.pdf,"Computer Age Management Services Limited has informed the Exchange a revised announcement regarding Resignation of Mr Pullakurthi Srinivasa Reddy, Chief Technology Officer of the Company w.e.f. December 27, 2024 .",,,Resignation,00:00:00,17012025181227,17-Jan-2025 18:12:27,-,False,,,106117275,,INE596I01012,Computer Age Management Services Limited,2025-01-17 18:12:27,CAMS
13-Jan-2025 14:27:28,,https://nsearchives.nseindia.com/corporate/Palaki_13012025142654_CAMS_Press_Release.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a revised press release dated January 13, 2025, titled ""CAMSRep accelerates digital transformation of insurance benefits realisation journey, crosses 1 crore e-policies"".",,,Press Release (Revised),00:00:01,13012025142728,13-Jan-2025 14:27:29,-,False,,,106112231,,INE596I01012,Computer Age Management Services Limited,2025-01-13 14:27:28,CAMS
09-Jan-2025 17:46:20,,https://nsearchives.nseindia.com/corporate/Jaiganesh_09012025174522_CAMS_SE_filing_ESOP_-_Jan_2025.pdf,Computer Age Management Services Limited has informed the Exchange regarding Allotment of 39800 equity Shares under CAMS ESOP Scheme 2024.,,,ESOP/ESOS/ESPS,00:00:01,09012025174620,09-Jan-2025 17:46:21,-,False,,,106109702,,INE596I01012,Computer Age Management Services Limited,2025-01-09 17:46:20,CAMS
09-Jan-2025 16:42:40,,https://nsearchives.nseindia.com/corporate/Jaiganesh_09012025164225_CAMS_Press_Release.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated January 09, 2025, titled ""CAMSRep accelerates digital transformation of insurance benefits realisation journey, crosses 1 crore e-policies"".",,,Press Release,00:00:00,09012025164240,09-Jan-2025 16:42:40,-,False,,,106109597,,INE596I01012,Computer Age Management Services Limited,2025-01-09 16:42:40,CAMS
07-Jan-2025 16:57:03,,https://nsearchives.nseindia.com/corporate/Jaiganesh_07012025164821_CAMS_Regulation_74_5__SD.pdf,"Computer Age Management Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,07012025165703,07-Jan-2025 16:57:04,-,False,,,106107013,,INE596I01012,Computer Age Management Services Limited,2025-01-07 16:57:03,CAMS
01-Jan-2025 14:57:55,,https://nsearchives.nseindia.com/corporate/Jaiganesh_01012025145719_CAMS_Change_in_RTA_31122024.pdf,Computer Age Management Services Limited has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:01,01012025145755,01-Jan-2025 14:57:56,-,False,,,106102081,,INE596I01012,Computer Age Management Services Limited,2025-01-01 14:57:55,CAMS
28-Dec-2024 11:40:04,,https://nsearchives.nseindia.com/corporate/Jaiganesh_28122024113837_CAMS_Draft_Exchange_letter.pdf,"Computer Age Management Services Limited has informed the Exchange about further Investment in CAMS Financial Information Services Private Limited, a wholly owned subsidiary",,,General Updates,00:00:01,28122024114004,28-Dec-2024 11:40:05,-,False,,,106098108,,INE596I01012,Computer Age Management Services Limited,2024-12-28 11:40:04,CAMS
28-Dec-2024 11:32:58,,https://nsearchives.nseindia.com/corporate/Jaiganesh_28122024113158_Reconstitution_of_Committees.pdf,Computer Age Management Services Limited has informed the Exchange regarding 'reconstitution of Committees of the Board'.,,,Updates,00:00:01,28122024113258,28-Dec-2024 11:32:59,-,False,,,106098101,,INE596I01012,Computer Age Management Services Limited,2024-12-28 11:32:58,CAMS
27-Dec-2024 17:26:58,,https://nsearchives.nseindia.com/corporate/Jaiganesh_27122024172305_CAMS_Resignation_of_PS_Reddy.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Resignation of Mr Pullakurthi Srinivasa Reddy, Chief Technology Officer of the company w.e.f. December 27, 2024.",,,Resignation,00:00:01,27122024172658,27-Dec-2024 17:26:59,-,False,,,106097409,,INE596I01012,Computer Age Management Services Limited,2024-12-27 17:26:58,CAMS
23-Dec-2024 18:14:53,,https://nsearchives.nseindia.com/corporate/Jaiganesh_23122024181420_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23122024181453,23-Dec-2024 18:14:54,-,False,,,106092360,,INE596I01012,Computer Age Management Services Limited,2024-12-23 18:14:53,CAMS
23-Dec-2024 15:04:53,,https://nsearchives.nseindia.com/corporate/Jaiganesh_23122024150319_Earnings_Call_Intimation.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23122024150453,23-Dec-2024 15:04:54,-,False,,,106092085,,INE596I01012,Computer Age Management Services Limited,2024-12-23 15:04:53,CAMS
23-Dec-2024 14:40:40,,https://nsearchives.nseindia.com/corporate/Jaiganesh_23122024143948_Trading_window_closure.pdf,"Computer Age Management Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23122024144040,23-Dec-2024 14:40:41,-,False,,,106092065,,INE596I01012,Computer Age Management Services Limited,2024-12-23 14:40:40,CAMS
17-Dec-2024 18:16:25,,https://nsearchives.nseindia.com/corporate/CAMS_17122024181626_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17122024181625,17-Dec-2024 18:16:26,-,False,,,106087741,,INE596I01012,Computer Age Management Services Limited,2024-12-17 18:16:25,CAMS
16-Dec-2024 17:55:20,,https://nsearchives.nseindia.com/corporate/CAMS_16122024175520_CAMS_Exchange_letter_Retirement_of_NS.pdf,"Computer Age Management Services Limited has informed the Exchange regarding Cessation of Mr Natarajan Srinivasan as Non- Executive Independent Director of the company w.e.f. December 16, 2024.",,,Cessation,00:00:01,16122024175520,16-Dec-2024 17:55:21,-,False,,,106086676,,INE596I01012,Computer Age Management Services Limited,2024-12-16 17:55:20,CAMS
11-Dec-2024 19:04:57,,https://nsearchives.nseindia.com/corporate/CAMS_11122024190457_Outcome_Final_Sd.pdf,Computer Age Management Services Limited has submitted the Exchange a copy Scrutinizers report of  Postal Ballot along with the voting results.,,,Shareholders meeting,00:00:01,11122024190457,11-Dec-2024 19:04:58,-,False,,,106082993,,INE596I01012,Computer Age Management Services Limited,2024-12-11 19:04:57,CAMS
10-Dec-2024 18:15:29,,https://nsearchives.nseindia.com/corporate/CAMS_10122024181529_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10122024181529,10-Dec-2024 18:15:30,-,False,,,106081780,,INE596I01012,Computer Age Management Services Limited,2024-12-10 18:15:29,CAMS
03-Dec-2024 17:32:15,,https://nsearchives.nseindia.com/corporate/CAMS_03122024173215_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03122024173215,03-Dec-2024 17:32:16,-,False,,,106075879,,INE596I01012,Computer Age Management Services Limited,2024-12-03 17:32:15,CAMS
28-Nov-2024 17:56:59,,https://nsearchives.nseindia.com/corporate/CAMS_28112024175659_CAMS_SE_filing_ESOP_-_Nov_2024.pdf,Computer Age Management Services Limited has informed the Exchange regarding Allotment of 82806  equity Shares under ESOP scheme.,,,ESOP/ESOS/ESPS,00:00:01,28112024175659,28-Nov-2024 17:57:00,-,False,,,106072134,,INE596I01012,Computer Age Management Services Limited,2024-11-28 17:56:59,CAMS
27-Nov-2024 16:58:51,,https://nsearchives.nseindia.com/corporate/CAMS_27112024165851_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27112024165851,27-Nov-2024 16:58:51,-,False,,,106070945,,INE596I01012,Computer Age Management Services Limited,2024-11-27 16:58:51,CAMS
20-Nov-2024 14:52:29,,https://nsearchives.nseindia.com/corporate/CAMS_20112024145229_Analyst_Investor_Call_SD.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20112024145229,20-Nov-2024 14:52:30,-,False,,,106065269,,INE596I01012,Computer Age Management Services Limited,2024-11-20 14:52:29,CAMS
13-Nov-2024 17:45:48,,https://nsearchives.nseindia.com/corporate/CAMS_13112024174548_Analyst_Investor_Call_Geojit.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112024174548,13-Nov-2024 17:45:49,-,False,,,106057687,,INE596I01012,Computer Age Management Services Limited,2024-11-13 17:45:48,CAMS
11-Nov-2024 22:37:16,,https://nsearchives.nseindia.com/corporate/CAMS_11112024223716_CAMS_KFIntech__MFC_JV___Press_Release_Final.pdf,"Computer Age Management Services Limited has informed the Exchange regarding a press release dated November 11, 2024, titled ""CAMS and KFintech announce Joint Venture for a Stand-alone Entity to Operate MF Central"".",,,Press Release,00:00:01,11112024223716,11-Nov-2024 22:37:17,-,False,,,106054190,,INE596I01012,Computer Age Management Services Limited,2024-11-11 22:37:16,CAMS
11-Nov-2024 13:17:11,,https://nsearchives.nseindia.com/corporate/CAMS_11112024131711_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11112024131711,11-Nov-2024 13:17:12,-,False,,,106052929,,INE596I01012,Computer Age Management Services Limited,2024-11-11 13:17:11,CAMS
11-Nov-2024 13:11:40,,https://nsearchives.nseindia.com/corporate/CAMS_11112024131140_Nespaper_AD_Postal_Ballot_notice.pdf,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11112024131140,11-Nov-2024 13:11:41,-,False,,,106052918,,INE596I01012,Computer Age Management Services Limited,2024-11-11 13:11:40,CAMS
08-Nov-2024 14:33:39,,https://nsearchives.nseindia.com/corporate/CAMS_08112024143339_CAMS_Postal_Ballot_notice_07112024.pdf,Computer Age Management Services Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:00,08112024143339,08-Nov-2024 14:33:39,-,False,,,106050554,,INE596I01012,Computer Age Management Services Limited,2024-11-08 14:33:39,CAMS
08-Nov-2024 12:43:54,,https://nsearchives.nseindia.com/corporate/CAMS_08112024124354_Se_Intimation.pdf,Computer Age Management Services Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,08112024124354,08-Nov-2024 12:43:55,-,False,,,106050297,,INE596I01012,Computer Age Management Services Limited,2024-11-08 12:43:54,CAMS
05-Nov-2024 16:42:06,,https://nsearchives.nseindia.com/corporate/CAMS_05112024164206_Analyst_Investor_Call.pdf,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05112024164206,05-Nov-2024 16:42:06,-,False,,,106045352,,INE596I01012,Computer Age Management Services Limited,2024-11-05 16:42:06,CAMS
05-Nov-2024 15:50:09,,https://nsearchives.nseindia.com/corporate/CAMS_05112024155009_Retirement_-_VC.pdf,Computer Age Management Services Limited has informed the Exchange about change in Management - Retirement of Senior Management Personnel,,,Change in Management,00:00:01,05112024155009,05-Nov-2024 15:50:10,-,False,,,106045191,,INE596I01012,Computer Age Management Services Limited,2024-11-05 15:50:09,CAMS
05-Nov-2024 15:18:52,,https://nsearchives.nseindia.com/corporate/CAMS_05112024151852_CAMS-Q2FY25_Transcript.pdf,Computer Age Management Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05112024151852,05-Nov-2024 15:18:52,-,False,,,106045129,,INE596I01012,Computer Age Management Services Limited,2024-11-05 15:18:52,CAMS
30-Oct-2024 11:54:52,,https://nsearchives.nseindia.com/corporate/CAMS_30102024115452_Newspaper_Publication.pdf,Computer Age Management Services Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30102024115452,30-Oct-2024 11:54:53,-,False,,,106040047,,INE596I01012,Computer Age Management Services Limited,2024-10-30 11:54:52,CAMS
