audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,16-Mar-2018 10:15:53,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:10,16-Mar-2018 10:18:03,16-Mar-2018 10:15,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE437A01016,N,01-Oct-201731-Dec-2017Q3UNNNNEAPOLLOHOSP,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1037909.html,1037909,APOLLOHOSP,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,21-Nov-2017 16:44:27,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:36,21-Nov-2017 16:48:03,21-Nov-2017 16:44,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE437A01016,N,01-Jul-201730-Sep-2017Q2UNNNNEAPOLLOHOSP,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1033164.html,1033164,APOLLOHOSP,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Aug-2017 20:41:36,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:42,31-Aug-2017 20:44:18,31-Aug-2017 20:41,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE437A01016,N,01-Apr-201730-Jun-2017Q1UNNNNEAPOLLOHOSP,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1029774.html,1029774,APOLLOHOSP,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,05-Jun-2017 18:09:36,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:27,05-Jun-2017 18:12:03,05-Jun-2017 18:09,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE437A01016,N,01-Jan-201731-Mar-2017Q4ANNNNEAPOLLOHOSP,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1025482.html,1025482,APOLLOHOSP,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 11:39:59,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:37,17-Feb-2017 11:42:36,17-Feb-2017 11:39,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE437A01016,N,01-Oct-201631-Dec-2016Q3UNNNIEAPOLLOHOSP,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1020024.html,1020024,APOLLOHOSP,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Feb-2017 11:39:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:02,17-Feb-2017 11:42:04,17-Feb-2017 11:39,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE437A01016,N,01-Oct-201531-Dec-2015Q3UNNNIEAPOLLOHOSP,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1020025.html,1020025,APOLLOHOSP,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 18:06:16,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:52,17-Nov-2016 18:10:08,17-Nov-2016 18:06,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE437A01016,N,01-Jul-201530-Sep-2015Q2UNNNIEAPOLLOHOSP,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1016082.html,1016082,APOLLOHOSP,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,17-Nov-2016 18:06:15,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:48,17-Nov-2016 18:10:03,17-Nov-2016 18:06,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE437A01016,N,01-Jul-201630-Sep-2016Q2UNNNIEAPOLLOHOSP,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1016081.html,1016081,APOLLOHOSP,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Sep-2016 21:33:52,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:17,27-Sep-2016 21:36:09,27-Sep-2016 21:33,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE437A01016,N,01-Apr-201530-Jun-2015Q1UNNNIEAPOLLOHOSP,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1013305.html,1013305,APOLLOHOSP,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,27-Sep-2016 21:33:51,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:11,27-Sep-2016 21:36:02,27-Sep-2016 21:33,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE437A01016,N,01-Apr-201630-Jun-2016Q1UNNNIEAPOLLOHOSP,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1013304.html,1013304,APOLLOHOSP,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2016 12:34:35,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:08:46,26-May-2016 12:43:21,26-May-2016 12:34,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE437A01016,N,01-Jan-201631-Mar-2016Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1008196.html,1008196,APOLLOHOSP,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Feb-2016 18:12:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:59,13-Feb-2016 18:16:02,13-Feb-2016 18:12,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE437A01016,N,01-Oct-201531-Dec-2015Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1005582.html,1005582,APOLLOHOSP,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Nov-2015 13:57:25,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:38,16-Nov-2015 14:00:03,16-Nov-2015 13:57,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE437A01016,N,01-Jul-201530-Sep-2015Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1003881.html,1003881,APOLLOHOSP,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Aug-2015 18:43:10,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:52,11-Aug-2015 18:46:02,11-Aug-2015 18:43,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE437A01016,N,01-Apr-201530-Jun-2015Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_1001098.html,1001098,APOLLOHOSP,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-May-2015 09:33:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:01,29-May-2015 09:36:04,29-May-2015 09:33,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE437A01016,N,01-Jan-201531-Mar-2015Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_129572.html,129572,APOLLOHOSP,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Feb-2015 19:05:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Feb-2015 19:08:03,19-Feb-2015 19:05,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE437A01016,N,01-Oct-201431-Dec-2014Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_126857.html,126857,APOLLOHOSP,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2014 16:41:04,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Nov-2014 16:44:05,19-Nov-2014 16:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE437A01016,N,01-Jul-201430-Sep-2014Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_123984.html,123984,APOLLOHOSP,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Aug-2014 11:01:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Aug-2014 11:04:03,19-Aug-2014 11:01,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE437A01016,N,01-Apr-201430-Jun-2014Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_121969.html,121969,APOLLOHOSP,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2014 15:25:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:00,28-May-2014 15:28:03,28-May-2014 15:25,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE437A01016,N,01-Jan-201431-Mar-2014Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_118251.html,118251,APOLLOHOSP,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Feb-2014 13:21:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:02,12-Feb-2014 13:24:04,12-Feb-2014 13:21,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE437A01016,N,01-Oct-201331-Dec-2013Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_115074.html,115074,APOLLOHOSP,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2013 16:17:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:02,19-Nov-2013 16:20:04,19-Nov-2013 16:17,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE437A01016,N,01-Jul-201330-Sep-2013Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_112711.html,112711,APOLLOHOSP,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 12:37:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:03:02,12-Aug-2013 12:40:04,12-Aug-2013 12:37,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE437A01016,N,01-Apr-201330-Jun-2013Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_110162.html,110162,APOLLOHOSP,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,20-May-2013 19:17:03,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,00:02:59,20-May-2013 19:20:02,20-May-2013 19:17,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE437A01016,N,01-Jan-201331-Mar-2013Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_105080.html,105080,APOLLOHOSP,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,07-Feb-2013 15:03:20,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,07-Feb-2013 19:06,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE437A01016,N,01-Oct-201231-Dec-2012Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_102774.html,102774,APOLLOHOSP,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,09-Nov-2012 14:34:43,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,09-Nov-2012 19:42,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE437A01016,N,01-Jul-201230-Sep-2012Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_101100.html,101100,APOLLOHOSP,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,13-Aug-2012 18:07:05,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,14-Aug-2012 17:47,01-Apr-2012 To 31-Mar-2013,Old,01-Apr-2012,Non-Ind-AS,-,INE437A01016,N,01-Apr-201230-Jun-2012Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_98485.html,98485,APOLLOHOSP,30-Jun-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,01-Jun-2012 10:26:31,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,01-Jun-2012 16:49,01-Apr-2011 To 31-Mar-2012,Old,01-Jan-2012,Non-Ind-AS,-,INE437A01016,,01-Jan-201231-Mar-2012Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_96046.html,96046,APOLLOHOSP,31-Mar-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Feb-2012 16:20:35,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,10-Feb-2012 19:01,01-Apr-2011 To 31-Mar-2012,Old,01-Oct-2011,Non-Ind-AS,-,INE437A01016,,01-Oct-201131-Dec-2011Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_92447.html,92447,APOLLOHOSP,31-Dec-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2011 15:59:06,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,04-Nov-2011 16:40,01-Apr-2011 To 31-Mar-2012,Old,01-Jul-2011,Non-Ind-AS,-,INE437A01016,,01-Jul-201130-Sep-2011Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_89934.html,89934,APOLLOHOSP,30-Sep-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,10-Aug-2011 14:10:02,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,10-Aug-2011 15:23,01-Apr-2011 To 31-Mar-2012,Old,01-Apr-2011,Non-Ind-AS,-,INE437A01016,,01-Apr-201130-Jun-2011Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_87933.html,87933,APOLLOHOSP,30-Jun-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,25-May-2011 12:03:24,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,25-May-2011 12:46,01-Apr-2010 To 31-Mar-2011,Old,01-Jan-2011,Non-Ind-AS,-,INE437A01016,,01-Jan-201131-Mar-2011Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_85191.html,85191,APOLLOHOSP,31-Mar-2011,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,11-Feb-2011 12:58:11,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,11-Feb-2011 13:34,-,Old,01-Oct-2010,Non-Ind-AS,-,INE437A01016,,01-Oct-201031-Dec-2010Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_82728.html,82728,APOLLOHOSP,31-Dec-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2010 16:05:24,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,12-Aug-2010 16:25,-,Old,01-Apr-2010,Non-Ind-AS,-,INE437A01016,,01-Apr-201030-Jun-2010Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_77185.html,77185,APOLLOHOSP,30-Jun-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2010 18:11:21,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,28-May-2010 18:25,01-Apr-2009 To 31-Mar-2010,Old,01-Jan-2010,Non-Ind-AS,-,INE437A01016,,01-Jan-201031-Mar-2010Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_74862.html,74862,APOLLOHOSP,31-Mar-2010,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,28-Jan-2010 13:49:36,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,28-Jan-2010 13:50,-,Old,01-Oct-2009,Non-Ind-AS,-,INE437A01016,,01-Oct-200931-Dec-2009Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_71495.html,71495,APOLLOHOSP,31-Dec-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,29-Oct-2009 14:15:37,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,29-Oct-2009 18:08,-,Old,01-Jul-2009,Non-Ind-AS,-,INE437A01016,,01-Jul-200930-Sep-2009Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_69042.html,69042,APOLLOHOSP,30-Sep-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,18-Jul-2009 16:52:06,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,18-Jul-2009 17:18,-,Old,01-Apr-2009,Non-Ind-AS,-,INE437A01016,,01-Apr-200930-Jun-2009Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_65691.html,65691,APOLLOHOSP,30-Jun-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,29-Jun-2009 15:40:43,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,29-Jun-2009 16:15,-,Old,01-Jan-2009,Non-Ind-AS,-,INE437A01016,,01-Jan-200931-Mar-2009Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_65001.html,65001,APOLLOHOSP,31-Mar-2009,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2009 13:35:10,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,30-Jan-2009 13:42,-,Old,01-Oct-2008,Non-Ind-AS,-,INE437A01016,,01-Oct-200831-Dec-2008Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_61761.html,61761,APOLLOHOSP,31-Dec-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Oct-2008 16:41:07,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,30-Oct-2008 19:02,-,Old,01-Jul-2008,Non-Ind-AS,-,INE437A01016,,01-Jul-200830-Sep-2008Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_59685.html,59685,APOLLOHOSP,30-Sep-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Jul-2008 15:40:21,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,31-Jul-2008 17:14,-,Old,01-Apr-2008,Non-Ind-AS,-,INE437A01016,,01-Apr-200830-Jun-2008Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_57125.html,57125,APOLLOHOSP,30-Jun-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,24-Jun-2008 15:51:19,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,24-Jun-2008 16:02,-,Old,01-Jan-2008,Non-Ind-AS,-,INE437A01016,,01-Jan-200831-Mar-2008Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_55057.html,55057,APOLLOHOSP,31-Mar-2008,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-Jan-2008 17:49:46,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,25-Jan-2008 11:14,-,Old,01-Oct-2007,Non-Ind-AS,-,INE437A01016,,01-Oct-200731-Dec-2007Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_51619.html,51619,APOLLOHOSP,31-Dec-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Oct-2007 13:38:50,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,23-Oct-2007 13:59,-,Old,01-Jul-2007,Non-Ind-AS,-,INE437A01016,,01-Jul-200730-Sep-2007Q2UNNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_48872.html,48872,APOLLOHOSP,30-Sep-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Jul-2007 16:00:37,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,23-Jul-2007 16:07,-,Old,01-Apr-2007,Non-Ind-AS,-,INE437A01016,,01-Apr-200730-Jun-2007Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_46992.html,46992,APOLLOHOSP,30-Jun-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,26-Jun-2007 17:20,-,Old,01-Jan-2007,Non-Ind-AS,-,INE437A01016,,01-Jan-200731-Mar-2007Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_46213.html,46213,APOLLOHOSP,31-Mar-2007,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2006,Non-Ind-AS,-,INE437A01016,,01-Oct-200631-Dec-2006Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_43193.html,43193,APOLLOHOSP,31-Dec-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2006,Non-Ind-AS,-,INE437A01016,,01-Jul-200630-Sep-2006Q2ANNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_42649.html,42649,APOLLOHOSP,30-Sep-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Apr-2006,Non-Ind-AS,-,INE437A01016,,01-Apr-200630-Jun-2006Q1UNNNAEAPOLLOHOSP,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_39677.html,39677,APOLLOHOSP,30-Jun-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jan-2006,Non-Ind-AS,-,INE437A01016,,01-Jan-200631-Mar-2006Q4ANNNAEAPOLLOHOSP,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_37060.html,37060,APOLLOHOSP,31-Mar-2006,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Oct-2005,Non-Ind-AS,-,INE437A01016,,01-Oct-200531-Dec-2005Q3UNNNAEAPOLLOHOSP,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_36932.html,36932,APOLLOHOSP,31-Dec-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,,Apollo Hospitals Enterprise Limited,Non-Consolidated,Non-cumulative,::,,-,-,Old,01-Jul-2005,Non-Ind-AS,-,INE437A01016,,01-Jul-200530-Sep-2005Q2ANNNAEAPOLLOHOSP,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_APOLLOHOSP_34093.html,34093,APOLLOHOSP,30-Sep-2005,https://nsearchives.nseindia.com/corporate/xbrl/-
