audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,22-Jan-2018 19:46:50,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:13,22-Jan-2018 19:50:03,22-Jan-2018 19:46,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE423A01024,N,01-Oct-201731-Dec-2017Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1035249.html,1035249,ADANIENT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,22-Jan-2018 19:46:50,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:24,22-Jan-2018 19:50:14,22-Jan-2018 19:46,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE423A01024,N,01-Oct-201731-Dec-2017Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1035248.html,1035248,ADANIENT,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 16:13:18,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:46,20-Nov-2017 16:16:04,20-Nov-2017 16:13,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE423A01024,N,01-Jul-201730-Sep-2017Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1033221.html,1033221,ADANIENT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,20-Nov-2017 16:13:17,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:57,20-Nov-2017 16:16:14,20-Nov-2017 16:13,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE423A01024,N,01-Jul-201730-Sep-2017Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1033220.html,1033220,ADANIENT,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2017 09:44:11,Adani Enterprises Limited,Consolidated,Non-cumulative,00:04:12,23-Aug-2017 09:48:23,23-Aug-2017 09:44,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE423A01024,N,01-Apr-201730-Jun-2017Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1029636.html,1029636,ADANIENT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2017 09:44:09,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:55,23-Aug-2017 09:48:04,23-Aug-2017 09:44,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE423A01024,N,01-Apr-201730-Jun-2017Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1029635.html,1029635,ADANIENT,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 20:01:21,Adani Enterprises Limited,Consolidated,Non-cumulative,00:04:55,26-May-2017 20:06:16,26-May-2017 20:01,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE423A01024,N,01-Jan-201631-Mar-2016Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023597.html,1023597,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 20:01:20,Adani Enterprises Limited,Consolidated,Non-cumulative,00:04:43,26-May-2017 20:06:03,26-May-2017 20:01,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE423A01024,N,01-Jan-201731-Mar-2017Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023596.html,1023596,ADANIENT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 19:59:35,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:33,26-May-2017 20:02:08,26-May-2017 19:59,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Ind-AS New,-,INE423A01024,N,01-Jan-201631-Mar-2016Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023593.html,1023593,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,26-May-2017 19:59:34,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:29,26-May-2017 20:02:03,26-May-2017 19:59,01-Apr-2016 To 31-Mar-2017,Old,01-Jan-2017,Ind-AS New,-,INE423A01024,N,01-Jan-201731-Mar-2017Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1023592.html,1023592,ADANIENT,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 17:44:57,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:30,15-Feb-2017 17:48:27,15-Feb-2017 17:44,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE423A01024,N,01-Oct-201531-Dec-2015Q3UNNCIEADANIENT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1020300.html,1020300,ADANIENT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 17:44:56,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:24,15-Feb-2017 17:48:20,15-Feb-2017 17:44,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE423A01024,N,01-Oct-201631-Dec-2016Q3UNNCIEADANIENT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1020299.html,1020299,ADANIENT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 17:44:54,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:18,15-Feb-2017 17:48:12,15-Feb-2017 17:44,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Ind-AS,-,INE423A01024,N,01-Oct-201531-Dec-2015Q3UNNNIEADANIENT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1020298.html,1020298,ADANIENT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,15-Feb-2017 17:44:53,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:11,15-Feb-2017 17:48:04,15-Feb-2017 17:44,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS,-,INE423A01024,N,01-Oct-201631-Dec-2016Q3UNNNIEADANIENT,Quarterly,I,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1020297.html,1020297,ADANIENT,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:56:01,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:16,25-Oct-2016 19:58:17,25-Oct-2016 19:56,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE423A01024,N,01-Jul-201530-Sep-2015Q2UNNCIEADANIENT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014829.html,1014829,ADANIENT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:56:00,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:13,25-Oct-2016 19:58:13,25-Oct-2016 19:55,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE423A01024,N,01-Jul-201630-Sep-2016Q2UNNCIEADANIENT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014828.html,1014828,ADANIENT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:55:58,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:10,25-Oct-2016 19:58:08,25-Oct-2016 19:55,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Ind-AS,-,INE423A01024,N,01-Jul-201530-Sep-2015Q2UNNNIEADANIENT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014827.html,1014827,ADANIENT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2016 19:55:57,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:06,25-Oct-2016 19:58:03,25-Oct-2016 19:55,01-Apr-2016 To 31-Mar-2017,Old,01-Jul-2016,Ind-AS,-,INE423A01024,N,01-Jul-201630-Sep-2016Q2UNNNIEADANIENT,Quarterly,I,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014826.html,1014826,ADANIENT,30-Sep-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:52:04,Adani Enterprises Limited,Consolidated,Non-cumulative,00:04:13,04-Oct-2016 17:56:17,04-Oct-2016 17:52,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE423A01024,N,01-Apr-201530-Jun-2015Q1UNNCIEADANIENT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014126.html,1014126,ADANIENT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:52:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:04:01,04-Oct-2016 17:56:03,04-Oct-2016 17:52,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE423A01024,N,01-Apr-201630-Jun-2016Q1UNNCIEADANIENT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014125.html,1014125,ADANIENT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:52:01,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:09,04-Oct-2016 17:54:10,04-Oct-2016 17:51,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Ind-AS,-,INE423A01024,N,01-Apr-201530-Jun-2015Q1UNNNIEADANIENT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014124.html,1014124,ADANIENT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Oct-2016 17:51:59,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:04,04-Oct-2016 17:54:03,04-Oct-2016 17:51,01-Apr-2016 To 31-Mar-2017,Old,01-Apr-2016,Ind-AS,-,INE423A01024,N,01-Apr-201630-Jun-2016Q1UNNNIEADANIENT,Quarterly,I,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1014123.html,1014123,ADANIENT,30-Jun-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2016 19:41:10,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:07,10-May-2016 19:44:17,10-May-2016 19:41,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE423A01024,N,01-Jan-201631-Mar-2016Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1006666.html,1006666,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,10-May-2016 19:41:09,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:53,10-May-2016 19:44:02,10-May-2016 19:41,01-Apr-2015 To 31-Mar-2016,Old,01-Jan-2016,Non-Ind-AS,-,INE423A01024,N,01-Jan-201631-Mar-2016Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1006665.html,1006665,ADANIENT,31-Mar-2016,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2016 21:54:10,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:52,03-Feb-2016 21:58:02,03-Feb-2016 21:54,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE423A01024,N,01-Oct-201531-Dec-2015Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1004622.html,1004622,ADANIENT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2016 21:54:10,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:04:03,03-Feb-2016 21:58:13,03-Feb-2016 21:54,01-Apr-2015 To 31-Mar-2016,Old,01-Oct-2015,Non-Ind-AS,-,INE423A01024,N,01-Oct-201531-Dec-2015Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1004621.html,1004621,ADANIENT,31-Dec-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2015 14:08:51,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:19,04-Nov-2015 14:12:10,04-Nov-2015 14:08,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE423A01024,N,01-Jul-201530-Sep-2015Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1002674.html,1002674,ADANIENT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,04-Nov-2015 14:08:51,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:12,04-Nov-2015 14:12:03,04-Nov-2015 14:08,01-Apr-2015 To 31-Mar-2016,Old,01-Jul-2015,Non-Ind-AS,-,INE423A01024,N,01-Jul-201530-Sep-2015Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1002673.html,1002673,ADANIENT,30-Sep-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2015 14:20:40,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:31,12-Aug-2015 14:24:11,12-Aug-2015 14:20,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE423A01024,N,01-Apr-201530-Jun-2015Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1001142.html,1001142,ADANIENT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2015 14:20:36,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:27,12-Aug-2015 14:24:03,12-Aug-2015 14:20,01-Apr-2015 To 31-Mar-2016,Old,01-Apr-2015,Non-Ind-AS,-,INE423A01024,N,01-Apr-201530-Jun-2015Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1001141.html,1001141,ADANIENT,30-Jun-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2015 12:41:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:01,15-May-2015 12:44:03,15-May-2015 12:41,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE423A01024,N,01-Jan-201531-Mar-2015Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_127848.html,127848,ADANIENT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,15-May-2015 12:25:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:00,15-May-2015 12:28:03,15-May-2015 12:25,01-Apr-2014 To 31-Mar-2015,Old,01-Jan-2015,Non-Ind-AS,-,INE423A01024,N,01-Jan-201531-Mar-2015Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_127846.html,127846,ADANIENT,31-Mar-2015,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2015 19:25:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:00,03-Feb-2015 19:28:03,03-Feb-2015 19:25,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE423A01024,N,01-Oct-201431-Dec-2014Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_125523.html,125523,ADANIENT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,03-Feb-2015 19:25:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:01,03-Feb-2015 19:28:03,03-Feb-2015 19:25,01-Apr-2014 To 31-Mar-2015,Old,01-Oct-2014,Non-Ind-AS,-,INE423A01024,N,01-Oct-201431-Dec-2014Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_125522.html,125522,ADANIENT,31-Dec-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2014 16:45:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:01,19-Nov-2014 16:48:04,19-Nov-2014 16:45,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE423A01024,N,01-Jul-201430-Sep-2014Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_123988.html,123988,ADANIENT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,19-Nov-2014 16:45:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:02,19-Nov-2014 16:48:04,19-Nov-2014 16:45,01-Apr-2014 To 31-Mar-2015,Old,01-Jul-2014,Non-Ind-AS,-,INE423A01024,N,01-Jul-201430-Sep-2014Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_123987.html,123987,ADANIENT,30-Sep-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2014 16:49:04,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:00,12-Aug-2014 16:52:04,12-Aug-2014 16:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE423A01024,N,01-Apr-201430-Jun-2014Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_121485.html,121485,ADANIENT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2014 16:49:03,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:01,12-Aug-2014 16:52:04,12-Aug-2014 16:49,01-Apr-2014 To 31-Mar-2015,Old,01-Apr-2014,Non-Ind-AS,-,INE423A01024,N,01-Apr-201430-Jun-2014Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_121484.html,121484,ADANIENT,30-Jun-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2014 17:37:05,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:59,21-May-2014 17:40:04,21-May-2014 17:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE423A01024,N,01-Jan-201431-Mar-2014Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_117622.html,117622,ADANIENT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,21-May-2014 17:37:04,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:00,21-May-2014 17:40:04,21-May-2014 17:37,01-Apr-2013 To 31-Mar-2014,Old,01-Jan-2014,Non-Ind-AS,-,INE423A01024,N,01-Jan-201431-Mar-2014Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_117621.html,117621,ADANIENT,31-Mar-2014,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2014 13:37:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:00,01-Feb-2014 13:40:03,01-Feb-2014 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE423A01024,N,01-Oct-201331-Dec-2013Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_114411.html,114411,ADANIENT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2014 13:37:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:01,01-Feb-2014 13:40:03,01-Feb-2014 13:37,01-Apr-2013 To 31-Mar-2014,Old,01-Oct-2013,Non-Ind-AS,-,INE423A01024,N,01-Oct-201331-Dec-2013Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_114410.html,114410,ADANIENT,31-Dec-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 16:21:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:01,05-Nov-2013 16:24:03,05-Nov-2013 16:21,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE423A01024,N,01-Jul-201330-Sep-2013Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_111934.html,111934,ADANIENT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,05-Nov-2013 16:21:02,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:01,05-Nov-2013 16:24:03,05-Nov-2013 16:21,01-Apr-2013 To 31-Mar-2014,Old,01-Jul-2013,Non-Ind-AS,-,INE423A01024,N,01-Jul-201330-Sep-2013Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_111935.html,111935,ADANIENT,30-Sep-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 15:21:01,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:02,12-Aug-2013 15:24:03,12-Aug-2013 15:21,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE423A01024,N,01-Apr-201330-Jun-2013Q1UNNCAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_110194.html,110194,ADANIENT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,12-Aug-2013 15:17:02,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:02,12-Aug-2013 15:20:04,12-Aug-2013 15:17,01-Apr-2013 To 31-Mar-2014,Old,01-Apr-2013,Non-Ind-AS,-,INE423A01024,N,01-Apr-201330-Jun-2013Q1UNNNAEADANIENT,Quarterly,-,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_110191.html,110191,ADANIENT,30-Jun-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2013 12:33:03,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:00,23-May-2013 12:36:03,23-May-2013 12:33,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE423A01024,N,01-Jan-201331-Mar-2013Q4ANNNAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_105416.html,105416,ADANIENT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,23-May-2013 12:33:02,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:01,23-May-2013 12:36:03,23-May-2013 12:33,01-Apr-2012 To 31-Mar-2013,Old,01-Jan-2013,Non-Ind-AS,-,INE423A01024,N,01-Jan-201331-Mar-2013Q4ANNCAEADANIENT,Quarterly,-,Fourth Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_105414.html,105414,ADANIENT,31-Mar-2013,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2013 19:31:04,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,02-Feb-2013 15:34,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE423A01024,N,01-Oct-201231-Dec-2012Q3UNNCAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_102545.html,102545,ADANIENT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,01-Feb-2013 19:28:13,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,02-Feb-2013 15:34,01-Apr-2012 To 31-Mar-2013,Old,01-Oct-2012,Non-Ind-AS,-,INE423A01024,N,01-Oct-201231-Dec-2012Q3UNNNAEADANIENT,Quarterly,-,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_102544.html,102544,ADANIENT,31-Dec-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2012 15:57:18,Adani Enterprises Limited,Consolidated,Non-cumulative,::,,25-Oct-2012 20:28,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE423A01024,N,01-Jul-201230-Sep-2012Q2UNNCAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_99999.html,99999,ADANIENT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2012 15:28:36,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,::,,25-Oct-2012 20:28,01-Apr-2012 To 31-Mar-2013,Old,01-Jul-2012,Non-Ind-AS,-,INE423A01024,N,01-Jul-201230-Sep-2012Q2UNNNAEADANIENT,Quarterly,-,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_99994.html,99994,ADANIENT,30-Sep-2012,https://nsearchives.nseindia.com/corporate/xbrl/-
